,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2664,600112.SH,20220113,3.39,3.52,3.36,3.43,3.37,0.06,1.7804,124479.82,42719.736
2665,600113.SH,20220113,6.89,6.94,6.85,6.89,6.89,0.0,0.0,28457.5,19621.117
2666,600114.SH,20220113,12.71,12.85,12.58,12.6,12.75,-0.15,-1.1765,134830.26,170969.533
2667,600115.SH,20220113,5.29,5.36,5.25,5.28,5.29,-0.01,-0.189,225163.69,119251.679
2668,600116.SH,20220113,12.0,12.0,11.6,11.77,12.07,-0.3,-2.4855,238674.03,280699.457
2669,600117.SH,20220113,4.23,4.27,4.2,4.2,4.23,-0.03,-0.7092,66066.55,27977.55
2670,600118.SH,20220113,26.86,26.98,26.25,26.42,26.35,0.07,0.2657,128442.83,340981.799
2671,600119.SH,20220113,8.32,8.36,8.13,8.23,8.32,-0.09,-1.0817,36800.0,30186.57
2672,600120.SH,20220113,4.29,4.37,4.27,4.28,4.29,-0.01,-0.2331,353928.31,153043.324
2673,600121.SH,20220113,4.81,4.88,4.79,4.82,4.81,0.01,0.2079,208510.61,100901.339
2674,600122.SH,20220113,1.88,1.89,1.8,1.82,1.88,-0.06,-3.1915,271265.12,49661.189
2675,600123.SH,20220113,9.81,10.13,9.76,9.86,9.75,0.11,1.1282,463704.08,461137.162
2676,600125.SH,20220113,5.45,5.53,5.4,5.42,5.45,-0.03,-0.5505,123250.89,67227.15
2677,600126.SH,20220113,5.29,5.33,5.23,5.25,5.25,0.0,0.0,162543.95,85768.177
2678,600127.SH,20220113,8.6,8.7,8.59,8.59,8.62,-0.03,-0.348,165990.24,143524.866
2679,600128.SH,20220113,8.48,8.56,8.22,8.36,8.4,-0.04,-0.4762,217966.11,182553.214
2680,600129.SH,20220113,22.53,22.96,21.22,21.41,22.93,-1.52,-6.6289,405636.04,889361.374
2681,600130.SH,20220113,4.07,4.16,4.04,4.05,4.06,-0.01,-0.2463,99606.0,40635.611
2682,600131.SH,20220113,22.34,22.34,20.13,20.51,22.34,-1.83,-8.1916,265889.22,554544.307
2683,600132.SH,20220113,129.5,131.55,128.2,129.1,129.5,-0.4,-0.3089,35425.78,460675.792
2684,600133.SH,20220113,5.54,5.59,5.51,5.52,5.53,-0.01,-0.1808,90011.94,49973.022
2685,600135.SH,20220113,8.38,8.48,8.23,8.36,8.38,-0.02,-0.2387,103758.83,86740.06
2686,600136.SH,20220113,7.27,7.43,7.2,7.28,7.27,0.01,0.1376,161641.09,118113.839
2687,600137.SH,20220113,15.61,16.03,15.61,15.82,15.67,0.15,0.9572,21537.13,34097.289
2688,600138.SH,20220113,11.0,11.12,10.95,11.0,11.08,-0.08,-0.722,174101.63,192146.906
2689,600139.SH,20220113,2.63,2.71,2.59,2.6,2.64,-0.04,-1.5152,149155.0,39403.196
2690,600141.SH,20220113,35.47,35.81,34.16,34.41,35.46,-1.05,-2.9611,407898.31,1423620.422
2691,600143.SH,20220113,12.68,12.94,12.6,12.65,12.68,-0.03,-0.2366,222780.96,284263.635
2692,600145.SH,20220113,1.14,1.15,1.12,1.13,1.14,-0.01,-0.8772,267070.56,30293.931
2693,600146.SH,20220113,3.58,3.71,3.53,3.53,3.72,-0.19,-5.1075,150054.0,53445.581
2694,600148.SH,20220113,17.2,17.37,16.4,16.53,17.35,-0.82,-4.7262,44359.35,74537.424
2695,600149.SH,20220113,6.49,7.28,6.38,7.28,6.62,0.66,9.9698,574223.39,405889.956
2696,600150.SH,20220113,24.4,24.68,23.67,23.86,24.06,-0.2,-0.8313,501029.45,1210468.763
2697,600151.SH,20220113,13.06,13.2,12.91,13.16,13.07,0.09,0.6886,128067.1,167266.409
2698,600152.SH,20220113,7.93,7.95,7.79,7.8,7.93,-0.13,-1.6393,29709.4,23342.276
2699,600153.SH,20220113,9.66,9.76,9.44,9.48,9.66,-0.18,-1.8634,191678.08,183644.103
2700,600155.SH,20220113,9.86,9.89,9.75,9.76,9.83,-0.07,-0.7121,85886.9,84288.616
2701,600156.SH,20220113,4.33,4.41,4.31,4.34,4.34,0.0,0.0,49148.01,21426.033
2702,600157.SH,20220113,1.77,1.8,1.76,1.78,1.77,0.01,0.565,2221025.73,395576.551
2703,600158.SH,20220113,12.92,13.19,12.7,12.75,12.91,-0.16,-1.2393,298792.54,386912.95
2704,600159.SH,20220113,3.16,3.52,3.15,3.42,3.2,0.22,6.875,1245843.45,430221.538
2705,600160.SH,20220113,12.32,12.43,12.03,12.06,12.42,-0.36,-2.8986,200597.39,244140.194
2706,600161.SH,20220113,30.4,31.0,29.9,30.25,30.09,0.16,0.5317,141682.41,430011.186
2707,600162.SH,20220113,2.28,2.41,2.28,2.32,2.3,0.02,0.8696,525359.89,123568.804
2708,600163.SH,20220113,7.87,7.89,7.57,7.58,7.86,-0.28,-3.5623,291378.17,223310.614
2709,600165.SH,20220113,12.5,13.26,12.45,12.63,12.6,0.03,0.2381,213487.55,272501.753
2710,600166.SH,20220113,3.67,3.83,3.64,3.73,3.68,0.05,1.3587,1744418.72,657132.95
2711,600167.SH,20220113,8.99,8.99,8.74,8.81,8.98,-0.17,-1.8931,87339.78,76894.674
2712,600168.SH,20220113,7.1,7.35,7.09,7.26,7.23,0.03,0.4149,386862.55,279285.905
2713,600169.SH,20220113,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,182732.63,53155.004
2714,600170.SH,20220113,3.6,3.62,3.51,3.52,3.59,-0.07,-1.9499,709865.09,251983.078
2715,600171.SH,20220113,24.4,24.4,23.49,23.5,24.43,-0.93,-3.8068,190938.69,454948.9
2716,600172.SH,20220113,8.84,8.85,8.25,8.3,8.86,-0.56,-6.3205,571845.35,483078.451
2717,600173.SH,20220113,6.38,6.74,6.38,6.47,6.53,-0.06,-0.9188,106390.4,69833.97
2718,600176.SH,20220113,17.76,17.82,17.0,17.02,17.76,-0.74,-4.1667,838777.23,1446484.68
2719,600177.SH,20220113,6.94,6.98,6.91,6.97,6.94,0.03,0.4323,105465.06,73305.59
2720,600178.SH,20220113,8.5,8.62,8.44,8.45,8.56,-0.11,-1.285,43973.95,37459.732
2721,600179.SH,20220113,4.01,4.01,3.97,3.98,3.99,-0.01,-0.2506,70559.36,28138.695
2722,600180.SH,20220113,7.38,7.53,7.15,7.18,7.35,-0.17,-2.3129,105509.66,77080.723
2723,600182.SH,20220113,13.55,14.2,13.51,13.94,13.55,0.39,2.8782,30317.78,42016.647
2724,600183.SH,20220113,22.69,22.73,22.22,22.24,22.69,-0.45,-1.9833,187062.34,418641.823
2725,600184.SH,20220113,14.36,14.52,14.03,14.1,14.35,-0.25,-1.7422,52304.65,74164.771
2726,600185.SH,20220113,6.74,6.93,6.71,6.74,6.76,-0.02,-0.2959,339424.15,231544.733
2727,600186.SH,20220113,3.11,3.39,3.09,3.21,3.11,0.1,3.2154,614929.76,199169.377
2728,600187.SH,20220113,2.62,2.67,2.61,2.64,2.63,0.01,0.3802,258425.91,68272.577
2729,600188.SH,20220113,23.08,23.96,23.04,23.42,23.0,0.42,1.8261,557054.0,1315629.272
2730,600189.SH,20220113,8.4,8.44,8.22,8.23,8.37,-0.14,-1.6726,109675.36,91050.849
2731,600190.SH,20220113,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,56026.48,16199.165
2732,600191.SH,20220113,3.91,3.94,3.81,3.87,3.91,-0.04,-1.023,47676.0,18469.356
2733,600192.SH,20220113,5.75,6.15,5.62,5.99,5.73,0.26,4.5375,427588.32,251905.551
2734,600193.SH,20220113,6.57,6.59,6.52,6.53,6.58,-0.05,-0.7599,31282.0,20457.18
2735,600195.SH,20220113,13.3,13.46,12.86,12.9,13.35,-0.45,-3.3708,141866.98,185205.815
2736,600196.SH,20220113,48.85,49.14,47.6,47.69,48.98,-1.29,-2.6337,208241.56,1004567.289
2737,600197.SH,20220113,25.88,25.88,24.99,25.02,25.88,-0.86,-3.323,79069.15,200396.857
2738,600198.SH,20220113,9.05,9.09,8.92,8.94,9.0,-0.06,-0.6667,51295.75,46024.74
2739,600199.SH,20220113,16.51,16.54,16.1,16.12,16.51,-0.39,-2.3622,144103.68,233888.59
2740,600200.SH,20220113,8.03,8.09,7.88,7.88,8.1,-0.22,-2.716,181021.7,143788.593
2741,600201.SH,20220113,16.65,16.96,15.92,15.94,16.64,-0.7,-4.2067,318023.15,515872.019
2742,600202.SH,20220113,5.55,5.65,5.43,5.46,5.55,-0.09,-1.6216,197402.19,108631.52
2743,600203.SH,20220113,10.29,10.29,9.99,10.03,10.19,-0.16,-1.5702,45135.0,45625.612
2744,600206.SH,20220113,15.36,15.39,14.69,14.78,15.39,-0.61,-3.9636,155065.76,232460.598
2745,600207.SH,20220113,6.82,6.84,6.77,6.79,6.79,0.0,0.0,36412.0,24731.285
2746,600208.SH,20220113,3.11,3.15,3.09,3.09,3.1,-0.01,-0.3226,584667.69,182281.715
2747,600209.SH,20220113,5.83,5.84,5.69,5.69,5.82,-0.13,-2.2337,20277.0,11682.195
2748,600210.SH,20220113,8.13,8.14,7.68,7.68,8.06,-0.38,-4.7146,363845.62,283882.607
2749,600211.SH,20220113,52.7,52.8,51.12,51.15,53.18,-2.03,-3.8172,61628.43,318896.52
2750,600212.SH,20220113,4.37,4.38,4.26,4.28,4.35,-0.07,-1.6092,130976.0,56282.347
2751,600213.SH,20220113,9.15,9.41,9.06,9.25,9.2,0.05,0.5435,77127.47,71145.814
2752,600215.SH,20220113,9.07,9.46,8.84,8.84,9.16,-0.32,-3.4934,162285.6,148851.429
2753,600216.SH,20220113,16.96,17.13,16.61,16.62,17.07,-0.45,-2.6362,156010.49,262023.626
2754,600217.SH,20220113,6.44,6.44,6.21,6.23,6.44,-0.21,-3.2609,363803.88,229330.648
2755,600218.SH,20220113,13.15,13.18,12.62,12.64,13.13,-0.49,-3.7319,125219.67,160401.621
2756,600219.SH,20220113,4.9,5.01,4.86,4.9,4.92,-0.02,-0.4065,1415099.11,699580.012
2757,600220.SH,20220113,2.81,2.84,2.78,2.81,2.8,0.01,0.3571,314767.41,88341.535
2758,600221.SH,20220113,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,581390.64,109623.401
2759,600222.SH,20220113,8.69,8.83,8.54,8.61,8.74,-0.13,-1.4874,97996.11,84599.868
2760,600223.SH,20220113,12.66,12.67,11.99,12.12,12.52,-0.4,-3.1949,199438.19,244195.827
2761,600225.SH,20220113,3.3,3.33,3.23,3.25,3.3,-0.05,-1.5152,28872.5,9444.625
2762,600226.SH,20220113,2.39,2.39,2.35,2.35,2.39,-0.04,-1.6736,110547.4,26167.389
2763,600227.SH,20220113,3.8,3.87,3.76,3.77,3.84,-0.07,-1.8229,161930.0,61458.351
2764,600228.SH,20220113,7.35,7.35,7.25,7.3,7.28,0.02,0.2747,20747.0,15148.614
2765,600229.SH,20220113,7.27,7.34,7.22,7.22,7.28,-0.06,-0.8242,31965.0,23271.17
2766,600230.SH,20220113,15.99,16.19,15.67,15.67,15.99,-0.32,-2.0013,70090.56,110920.705
2767,600231.SH,20220113,2.78,2.84,2.77,2.79,2.77,0.02,0.722,196875.48,55328.769
2768,600232.SH,20220113,5.58,5.61,5.51,5.53,5.59,-0.06,-1.0733,37160.3,20616.521
2769,600233.SH,20220113,18.6,18.95,17.5,17.53,18.29,-0.76,-4.1553,347541.65,625174.329
2770,600234.SH,20220113,10.36,10.48,10.22,10.28,10.37,-0.09,-0.8679,17498.2,18150.531
2771,600235.SH,20220113,6.49,6.61,6.42,6.59,6.56,0.03,0.4573,213973.04,139401.643
2772,600236.SH,20220113,5.92,5.92,5.77,5.88,5.92,-0.04,-0.6757,70748.05,41343.153
2773,600237.SH,20220113,8.37,8.58,8.11,8.28,8.36,-0.08,-0.9569,203853.46,169095.386
2774,600238.SH,20220113,16.71,16.76,16.12,16.17,16.82,-0.65,-3.8644,165502.03,271854.241
2775,600239.SH,20220113,2.54,2.59,2.54,2.56,2.55,0.01,0.3922,90914.95,23346.98
2776,600241.SH,20220113,9.69,9.8,9.4,9.4,9.74,-0.34,-3.4908,37193.0,35464.457
2777,600242.SH,20220113,2.76,2.85,2.74,2.81,2.76,0.05,1.8116,90742.44,25441.665
2778,600243.SH,20220113,4.62,4.62,4.55,4.58,4.62,-0.04,-0.8658,43230.0,19830.272
2779,600246.SH,20220113,10.6,10.65,10.09,10.21,10.62,-0.41,-3.8606,199491.31,206327.283
2780,600248.SH,20220113,5.05,5.12,4.99,5.03,5.1,-0.07,-1.3725,398738.4,201786.867
2781,600249.SH,20220113,5.53,5.62,5.5,5.52,5.52,0.0,0.0,63631.01,35324.972
2782,600250.SH,20220113,5.19,5.24,5.12,5.19,5.15,0.04,0.7767,26101.0,13567.106
2783,600251.SH,20220113,9.36,9.42,9.1,9.12,9.33,-0.21,-2.2508,97807.0,90332.061
2784,600252.SH,20220113,3.87,3.94,3.76,3.77,3.95,-0.18,-4.557,1432115.82,546730.777
2785,600255.SH,20220113,3.0,3.05,2.85,2.92,2.92,0.0,0.0,1772872.31,521063.262
2786,600256.SH,20220113,6.78,7.06,6.66,6.7,6.69,0.01,0.1495,1835563.51,1257717.877
2787,600257.SH,20220113,8.49,9.01,8.41,8.71,8.29,0.42,5.0663,1439028.37,1252855.648
2788,600258.SH,20220113,26.59,26.93,26.08,26.3,26.62,-0.32,-1.2021,74514.06,196589.038
2789,600259.SH,20220113,47.4,47.41,46.1,46.31,47.41,-1.1,-2.3202,48930.13,227727.574
2790,600260.SH,20220113,2.91,3.02,2.86,2.92,2.91,0.01,0.3436,331934.2,97736.257
2791,600261.SH,20220113,4.36,4.43,4.35,4.38,4.36,0.02,0.4587,79213.05,34674.156
2792,600262.SH,20220113,21.28,21.97,20.91,21.0,21.34,-0.34,-1.5933,58700.2,125579.091
2793,600265.SH,20220113,21.02,21.32,20.8,20.93,21.15,-0.22,-1.0402,1334.02,2797.774
2794,600266.SH,20220113,4.66,4.77,4.65,4.67,4.66,0.01,0.2146,149171.74,70249.487
2795,600267.SH,20220113,13.95,14.19,13.67,13.7,13.99,-0.29,-2.0729,92718.46,128354.693
2796,600268.SH,20220113,9.61,9.72,9.44,9.65,9.76,-0.11,-1.127,173684.01,166626.397
2797,600269.SH,20220113,3.47,3.5,3.46,3.47,3.46,0.01,0.289,83319.0,29026.655
2798,600271.SH,20220113,13.7,13.79,13.39,13.42,13.42,0.0,0.0,147223.72,199519.947
2799,600272.SH,20220113,16.25,17.58,15.0,15.0,15.98,-0.98,-6.1327,453649.83,779147.855
2800,600273.SH,20220113,11.33,11.39,10.97,11.0,11.42,-0.42,-3.6778,285009.29,318590.045
2801,600275.SH,20220113,2.71,2.82,2.7,2.72,2.71,0.01,0.369,73175.61,20118.48
2802,600276.SH,20220113,49.49,49.57,47.01,47.48,49.59,-2.11,-4.2549,910495.34,4386484.345
2803,600277.SH,20220113,5.33,5.33,5.23,5.25,5.34,-0.09,-1.6854,607393.33,320234.52
2804,600278.SH,20220113,8.07,8.22,8.01,8.03,8.08,-0.05,-0.6188,70189.0,56888.72
2805,600279.SH,20220113,4.11,4.19,4.09,4.13,4.12,0.01,0.2427,58592.63,24295.601
2806,600280.SH,20220113,3.05,3.25,3.01,3.13,3.04,0.09,2.9605,343836.49,107583.391
2807,600281.SH,20220113,5.93,5.97,5.79,5.81,5.92,-0.11,-1.8581,51311.0,30051.143
2808,600282.SH,20220113,3.83,3.86,3.77,3.79,3.82,-0.03,-0.7853,394556.61,150285.608
2809,600283.SH,20220113,13.86,14.58,13.65,14.35,13.86,0.49,3.5354,137044.62,194902.115
2810,600284.SH,20220113,6.37,6.43,6.34,6.35,6.37,-0.02,-0.314,37011.46,23622.72
2811,600285.SH,20220113,16.04,16.04,14.64,14.68,16.16,-1.48,-9.1584,306962.48,463971.275
2812,600287.SH,20220113,4.86,4.98,4.83,4.96,4.85,0.11,2.268,42420.82,20837.797
2813,600288.SH,20220113,15.01,15.11,14.41,14.62,14.77,-0.15,-1.0156,159294.2,233042.264
2814,600289.SH,20220113,4.04,4.07,4.01,4.04,4.03,0.01,0.2481,12838.04,5187.367
2815,600290.SH,20220113,2.84,2.85,2.75,2.78,2.84,-0.06,-2.1127,56907.0,15910.372
2816,600291.SH,20220113,6.12,6.19,5.86,5.86,6.17,-0.31,-5.0243,262641.0,156010.339
2817,600292.SH,20220113,8.34,8.39,8.18,8.21,8.36,-0.15,-1.7943,82285.0,68076.355
2818,600293.SH,20220113,3.84,4.08,3.81,3.92,3.81,0.11,2.8871,479094.24,188059.646
2819,600295.SH,20220113,24.6,24.77,23.61,23.72,24.1,-0.38,-1.5768,176430.8,428339.062
2820,600297.SH,20220113,2.76,2.87,2.74,2.79,2.75,0.04,1.4545,931821.65,261795.11
2821,600298.SH,20220113,54.72,54.72,53.35,53.4,54.72,-1.32,-2.4123,51482.07,276764.041
2822,600299.SH,20220113,12.71,12.96,12.42,12.48,12.66,-0.18,-1.4218,111469.45,140674.721
2823,600300.SH,20220113,4.24,4.33,4.22,4.23,4.24,-0.01,-0.2358,149075.1,63711.528
2824,600301.SH,20220113,13.62,13.75,13.0,13.08,13.35,-0.27,-2.0225,38279.02,50942.701
2825,600302.SH,20220113,5.2,5.28,5.18,5.2,5.24,-0.04,-0.7634,26042.37,13587.235
2826,600303.SH,20220113,5.28,5.58,5.17,5.25,5.27,-0.02,-0.3795,439441.82,233771.392
2827,600305.SH,20220113,15.71,15.73,15.3,15.31,15.71,-0.4,-2.5461,94847.3,147057.593
2828,600306.SH,20220113,17.5,17.72,17.15,17.21,17.73,-0.52,-2.9329,6799.01,11843.87
2829,600307.SH,20220113,2.32,2.37,2.3,2.31,2.31,0.0,0.0,862713.49,201216.871
2830,600308.SH,20220113,6.43,6.52,6.38,6.41,6.42,-0.01,-0.1558,159720.57,102791.682
2831,600309.SH,20220113,98.7,99.6,96.88,97.07,99.19,-2.12,-2.1373,90773.09,888842.731
2832,600310.SH,20220113,5.28,5.3,5.18,5.18,5.29,-0.11,-2.0794,144288.13,75592.994
2833,600311.SH,20220113,1.95,1.97,1.92,1.93,1.95,-0.02,-1.0256,69501.0,13511.442
2834,600312.SH,20220113,9.29,9.68,9.1,9.34,9.21,0.13,1.4115,1126102.81,1054397.624
2835,600313.SH,20220113,5.53,5.68,5.51,5.53,5.58,-0.05,-0.8961,384167.0,214524.635
2836,600315.SH,20220113,38.86,38.86,38.22,38.26,38.75,-0.49,-1.2645,29127.19,112114.772
2837,600316.SH,20220113,35.75,35.88,35.03,35.17,35.75,-0.58,-1.6224,66074.44,232671.772
2838,600318.SH,20220113,11.81,11.92,11.3,11.45,12.0,-0.55,-4.5833,396209.75,458472.633
2839,600319.SH,20220113,5.7,5.82,5.7,5.72,5.72,0.0,0.0,17535.0,10113.517
2840,600320.SH,20220113,3.99,4.03,3.93,3.94,4.0,-0.06,-1.5,150400.71,59721.788
2841,600321.SH,20220113,2.12,2.15,2.11,2.13,2.11,0.02,0.9479,150533.09,32114.867
2842,600322.SH,20220113,2.19,2.44,2.19,2.33,2.22,0.11,4.955,940427.0,222255.715
2843,600323.SH,20220113,21.57,21.74,21.3,21.38,21.55,-0.17,-0.7889,59027.97,127086.255
2844,600325.SH,20220113,6.4,6.63,6.4,6.44,6.42,0.02,0.3115,216763.62,141255.909
2845,600326.SH,20220113,6.67,6.73,6.62,6.64,6.67,-0.03,-0.4498,115037.39,76879.405
2846,600327.SH,20220113,6.12,6.24,6.08,6.15,6.09,0.06,0.9852,118183.68,72865.414
2847,600328.SH,20220113,17.0,17.35,16.85,16.87,16.97,-0.1,-0.5893,223503.91,382291.564
2848,600329.SH,20220113,31.55,31.6,28.89,29.03,32.08,-3.05,-9.5075,175496.77,525100.143
2849,600330.SH,20220113,14.28,14.36,13.81,13.89,14.13,-0.24,-1.6985,165556.2,231637.907
2850,600331.SH,20220113,3.36,3.39,3.33,3.34,3.37,-0.03,-0.8902,526882.8,177080.344
2851,600332.SH,20220113,33.69,33.9,32.63,32.72,34.01,-1.29,-3.793,227000.01,751356.817
2852,600333.SH,20220113,5.67,5.72,5.65,5.66,5.66,0.0,0.0,56280.46,31948.892
2853,600335.SH,20220113,8.4,8.4,8.05,8.2,8.36,-0.16,-1.9139,193045.39,158271.939
2854,600336.SH,20220113,7.17,7.25,7.08,7.09,7.17,-0.08,-1.1158,123123.81,87825.815
2855,600337.SH,20220113,3.93,4.05,3.87,3.93,3.95,-0.02,-0.5063,446486.03,176879.676
2856,600338.SH,20220113,32.1,32.39,30.9,31.41,32.6,-1.19,-3.6503,396850.99,1253128.714
2857,600339.SH,20220113,3.15,3.25,3.14,3.14,3.15,-0.01,-0.3175,627000.44,199954.644
2858,600340.SH,20220113,3.67,3.85,3.66,3.73,3.69,0.04,1.084,692289.86,261509.554
2859,600343.SH,20220113,12.44,12.68,12.28,12.53,12.52,0.01,0.0799,241821.72,301141.852
2860,600345.SH,20220113,17.2,17.38,16.81,16.85,16.85,0.0,0.0,23247.0,39582.556
2861,600346.SH,20220113,25.4,25.89,25.24,25.4,25.4,0.0,0.0,502215.87,1283140.844
2862,600348.SH,20220113,12.15,12.35,11.8,11.81,12.13,-0.32,-2.6381,445966.56,537712.311
2863,600350.SH,20220113,5.33,5.41,5.33,5.36,5.34,0.02,0.3745,56869.19,30576.527
2864,600351.SH,20220113,10.55,10.68,9.72,9.72,10.8,-1.08,-10.0,830040.61,837928.384
2865,600352.SH,20220113,13.03,13.23,12.97,13.09,13.05,0.04,0.3065,315448.24,413147.84
2866,600353.SH,20220113,7.67,7.7,7.08,7.12,7.87,-0.75,-9.5299,484236.4,348349.182
2867,600354.SH,20220113,6.23,6.38,6.21,6.27,6.25,0.02,0.32,168169.66,105553.878
2868,600355.SH,20220113,3.45,3.51,3.39,3.48,3.43,0.05,1.4577,249905.76,86670.553
2869,600356.SH,20220113,8.02,8.09,7.97,8.03,8.02,0.01,0.1247,36459.19,29370.497
2870,600358.SH,20220113,4.69,4.74,4.59,4.65,4.67,-0.02,-0.4283,100897.0,46925.457
2871,600359.SH,20220113,8.59,8.77,8.51,8.71,8.61,0.1,1.1614,174855.5,151932.487
2872,600360.SH,20220113,8.81,8.82,8.71,8.73,8.84,-0.11,-1.2443,117894.92,103242.105
2873,600361.SH,20220113,6.05,6.47,6.03,6.38,6.06,0.32,5.2805,151095.5,95017.448
2874,600362.SH,20220113,23.6,23.77,23.05,23.06,23.14,-0.08,-0.3457,385167.85,901603.74
2875,600363.SH,20220113,31.27,31.5,31.0,31.2,31.28,-0.08,-0.2558,42395.41,132453.389
2876,600365.SH,20220113,4.77,4.83,4.65,4.83,4.6,0.23,5.0,297007.14,141771.763
2877,600366.SH,20220113,12.2,12.23,11.7,11.8,11.92,-0.12,-1.0067,331609.67,393982.229
2878,600367.SH,20220113,16.78,16.91,16.34,16.46,16.78,-0.32,-1.907,91991.01,152297.854
2879,600368.SH,20220113,4.11,4.15,4.06,4.07,4.11,-0.04,-0.9732,114770.99,47051.302
2880,600369.SH,20220113,5.21,5.22,5.14,5.16,5.19,-0.03,-0.578,277042.8,143495.145
2881,600370.SH,20220113,3.37,3.37,3.31,3.32,3.36,-0.04,-1.1905,58895.0,19629.485
2882,600371.SH,20220113,13.19,13.68,13.02,13.33,13.29,0.04,0.301,160668.89,213991.099
2883,600372.SH,20220113,19.46,19.5,18.7,18.94,19.5,-0.56,-2.8718,174167.24,330955.736
2884,600373.SH,20220113,12.81,13.06,12.51,12.57,12.81,-0.24,-1.8735,171622.54,218724.071
2885,600375.SH,20220113,10.54,10.58,10.23,10.26,10.51,-0.25,-2.3787,63310.77,65710.43
2886,600376.SH,20220113,6.14,6.27,6.11,6.2,6.16,0.04,0.6494,89678.02,55781.949
2887,600377.SH,20220113,8.78,8.85,8.78,8.81,8.82,-0.01,-0.1134,37838.31,33304.279
2888,600378.SH,20220113,40.32,40.47,38.88,39.04,40.47,-1.43,-3.5335,18398.17,72503.921
2889,600379.SH,20220113,13.61,13.73,13.3,13.35,13.71,-0.36,-2.6258,76760.37,103279.795
2890,600380.SH,20220113,12.99,13.08,12.6,12.65,12.98,-0.33,-2.5424,256122.82,327732.433
2891,600381.SH,20220113,10.0,10.15,9.6,9.65,10.18,-0.53,-5.2063,411578.78,402727.886
2892,600382.SH,20220113,5.63,5.9,5.63,5.77,5.64,0.13,2.305,98038.02,56618.593
2893,600383.SH,20220113,12.99,13.28,12.76,12.8,13.1,-0.3,-2.2901,459087.09,592876.524
2894,600385.SH,20220113,6.71,6.77,6.7,6.73,6.75,-0.02,-0.2963,4543.0,3057.974
2895,600386.SH,20220113,4.48,4.96,4.46,4.96,4.51,0.45,9.9778,355523.5,173319.108
2896,600387.SH,20220113,6.67,6.84,6.66,6.68,6.68,0.0,0.0,38728.01,26055.298
2897,600388.SH,20220113,8.76,8.8,8.56,8.59,8.76,-0.17,-1.9406,142132.34,123231.456
2898,600389.SH,20220113,42.83,44.39,41.61,43.13,42.1,1.03,2.4466,74578.67,321569.111
2899,600390.SH,20220113,5.43,5.48,5.42,5.43,5.43,0.0,0.0,215490.4,117451.737
2900,600391.SH,20220113,23.87,23.9,23.13,23.16,23.9,-0.74,-3.0962,68548.0,160078.638
2901,600392.SH,20220113,19.01,19.05,18.41,18.46,18.92,-0.46,-2.4313,197668.57,368089.812
2902,600393.SH,20220113,1.58,1.67,1.57,1.58,1.6,-0.02,-1.25,1066017.22,171718.659
2903,600395.SH,20220113,7.51,7.7,7.49,7.58,7.44,0.14,1.8817,260094.46,197848.177
2904,600396.SH,20220113,3.16,3.21,3.08,3.19,3.19,0.0,0.0,652719.18,205374.401
2905,600397.SH,20220113,3.02,3.08,3.01,3.03,3.02,0.01,0.3311,222045.1,67648.665
2906,600398.SH,20220113,6.55,6.63,6.54,6.57,6.57,0.0,0.0,115862.85,76235.744
2907,600399.SH,20220113,18.68,18.79,17.0,17.85,18.68,-0.83,-4.4433,786625.8,1409072.561
2908,600400.SH,20220113,3.62,3.64,3.58,3.6,3.62,-0.02,-0.5525,107266.34,38777.123
2909,600403.SH,20220113,4.39,4.47,4.36,4.37,4.41,-0.04,-0.907,77939.02,34387.674
2910,600405.SH,20220113,7.51,8.19,7.35,7.83,7.49,0.34,4.5394,999754.21,781483.692
2911,600406.SH,20220113,39.57,39.64,38.8,39.47,39.2,0.27,0.6888,357756.09,1405003.68
2912,600408.SH,20220113,3.61,3.68,3.59,3.61,3.6,0.01,0.2778,116312.0,42258.137
2913,600409.SH,20220113,9.01,9.03,8.45,8.76,9.09,-0.33,-3.6304,511556.6,452846.124
2914,600410.SH,20220113,6.98,7.08,6.91,6.93,6.88,0.05,0.7267,230279.17,160848.864
2915,600415.SH,20220113,4.81,4.85,4.78,4.82,4.81,0.01,0.2079,246378.22,118805.269
2916,600416.SH,20220113,19.35,19.42,18.36,18.46,19.35,-0.89,-4.5995,106837.04,200222.932
2917,600418.SH,20220113,15.3,15.32,14.76,14.81,15.26,-0.45,-2.9489,395573.22,590890.156
2918,600419.SH,20220113,13.25,13.33,13.14,13.2,13.27,-0.07,-0.5275,17895.56,23665.219
2919,600420.SH,20220113,10.45,10.61,10.29,10.35,10.49,-0.14,-1.3346,94298.0,98039.033
2920,600421.SH,20220113,11.1,11.15,10.65,10.68,11.06,-0.38,-3.4358,36892.0,39975.342
2921,600422.SH,20220113,12.5,12.52,11.58,11.68,12.66,-0.98,-7.7409,582104.32,692143.894
2922,600423.SH,20220113,4.56,4.61,4.46,4.47,4.64,-0.17,-3.6638,143782.83,64803.246
2923,600425.SH,20220113,3.93,3.98,3.89,3.9,3.94,-0.04,-1.0152,190981.0,74946.808
2924,600426.SH,20220113,30.85,30.94,29.73,30.05,30.9,-0.85,-2.7508,200519.88,604709.416
2925,600428.SH,20220113,5.15,5.27,5.14,5.19,5.17,0.02,0.3868,241422.63,126076.297
