,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2633,600088.SH,20220105,11.58,11.77,11.31,11.54,11.63,-0.09,-0.7739,72047.92,82966.844
2634,600089.SH,20220105,20.57,20.61,19.68,19.71,20.57,-0.86,-4.1808,842190.34,1680166.75
2635,600090.SH,20220105,1.18,1.24,1.17,1.23,1.19,0.04,3.3613,719453.68,87248.845
2636,600091.SH,20220105,2.67,2.7,2.55,2.63,2.68,-0.05,-1.8657,38392.0,9996.498
2637,600093.SH,20220105,2.64,2.73,2.61,2.69,2.64,0.05,1.8939,279410.02,74726.8
2638,600094.SH,20220105,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,134791.68,48353.228
2639,600095.SH,20220105,10.07,10.28,10.03,10.18,10.05,0.13,1.2935,270948.94,275897.25
2640,600096.SH,20220105,19.28,19.43,18.73,18.82,19.53,-0.71,-3.6354,385952.01,733657.407
2641,600097.SH,20220105,11.9,12.15,11.78,11.91,12.03,-0.12,-0.9975,53789.03,64162.236
2642,600098.SH,20220105,7.97,8.34,7.65,8.25,7.97,0.28,3.5132,251678.99,200453.18
2643,600099.SH,20220105,8.55,8.59,8.3,8.43,8.64,-0.21,-2.4306,40583.01,34190.62
2644,600100.SH,20220105,6.15,6.25,6.1,6.15,6.15,0.0,0.0,369060.92,227453.708
2645,600101.SH,20220105,7.8,7.87,7.42,7.56,7.94,-0.38,-4.7859,315550.32,239452.34
2646,600103.SH,20220105,2.92,2.95,2.88,2.9,2.94,-0.04,-1.3605,407117.47,118384.611
2647,600104.SH,20220105,20.59,21.06,20.57,20.95,20.69,0.26,1.2566,508377.66,1061879.992
2648,600105.SH,20220105,5.43,5.48,5.23,5.35,5.39,-0.04,-0.7421,351226.77,187252.418
2649,600106.SH,20220105,4.68,4.84,4.58,4.72,4.67,0.05,1.0707,465657.77,218080.301
2650,600107.SH,20220105,6.12,6.17,6.06,6.11,6.14,-0.03,-0.4886,51350.35,31341.474
2651,600108.SH,20220105,3.63,3.72,3.57,3.62,3.63,-0.01,-0.2755,581481.75,211590.922
2652,600109.SH,20220105,11.4,11.54,11.29,11.33,11.41,-0.08,-0.7011,466585.17,532185.764
2653,600110.SH,20220105,15.75,15.87,14.64,14.94,15.9,-0.96,-6.0377,735082.28,1103346.656
2654,600111.SH,20220105,44.45,44.5,42.4,42.7,44.32,-1.62,-3.6552,789848.56,3413795.225
2655,600112.SH,20220105,3.53,3.53,3.42,3.43,3.37,0.06,1.7804,131356.4,45486.471
2656,600113.SH,20220105,6.98,7.05,6.84,6.95,6.94,0.01,0.1441,55297.0,38228.88
2657,600114.SH,20220105,12.75,13.0,12.2,12.23,12.75,-0.52,-4.0784,202146.77,252463.853
2658,600115.SH,20220105,5.27,5.36,5.2,5.27,5.26,0.01,0.1901,439268.05,232094.632
2659,600116.SH,20220105,12.55,12.96,12.02,12.27,12.83,-0.56,-4.3648,861020.02,1068424.494
2660,600117.SH,20220105,4.26,4.28,4.1,4.12,4.23,-0.11,-2.6005,104745.0,43555.267
2661,600118.SH,20220105,27.3,28.19,27.0,27.06,27.23,-0.17,-0.6243,236753.2,650350.721
2662,600119.SH,20220105,7.8,8.18,7.8,8.03,7.85,0.18,2.293,51911.65,41439.027
2663,600120.SH,20220105,4.48,4.49,4.36,4.36,4.46,-0.1,-2.2422,286353.7,126149.43
2664,600121.SH,20220105,4.98,5.0,4.85,4.89,5.05,-0.16,-3.1683,323089.2,158273.158
2665,600122.SH,20220105,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,54290.0,10640.84
2666,600123.SH,20220105,9.73,9.73,9.37,9.5,9.8,-0.3,-3.0612,363853.59,345296.844
2667,600125.SH,20220105,5.37,5.42,5.29,5.33,5.32,0.01,0.188,247447.66,132253.195
2668,600126.SH,20220105,5.18,5.2,5.14,5.16,5.19,-0.03,-0.578,173449.95,89653.509
2669,600127.SH,20220105,8.61,8.74,8.54,8.66,8.65,0.01,0.1156,215085.09,185970.365
2670,600128.SH,20220105,8.25,8.8,7.88,8.04,8.15,-0.11,-1.3497,370854.81,305400.563
2671,600129.SH,20220105,25.95,27.18,24.0,25.0,24.71,0.29,1.1736,1165266.74,2971660.578
2672,600130.SH,20220105,4.18,4.23,4.11,4.16,4.19,-0.03,-0.716,148162.39,61742.54
2673,600131.SH,20220105,21.91,22.1,20.6,20.95,21.92,-0.97,-4.4252,191948.37,403878.353
2674,600132.SH,20220105,145.98,145.98,140.01,140.48,144.6,-4.12,-2.8492,38237.58,543687.609
2675,600133.SH,20220105,5.51,5.52,5.42,5.45,5.51,-0.06,-1.0889,91210.07,49750.275
2676,600135.SH,20220105,8.38,8.51,8.12,8.2,8.4,-0.2,-2.381,139942.0,115395.383
2677,600136.SH,20220105,7.12,7.56,6.92,7.03,7.03,0.0,0.0,186115.23,132367.715
2678,600137.SH,20220105,15.15,15.25,14.87,15.04,15.15,-0.11,-0.7261,13845.0,20795.998
2679,600138.SH,20220105,11.0,11.09,10.8,10.84,10.94,-0.1,-0.9141,268957.32,293655.223
2680,600139.SH,20220105,2.6,2.69,2.53,2.61,2.56,0.05,1.9531,383130.08,100495.509
2681,600141.SH,20220105,35.25,35.45,32.99,33.1,35.77,-2.67,-7.4644,661691.24,2241144.563
2682,600143.SH,20220105,12.72,12.91,12.61,12.67,12.74,-0.07,-0.5495,231187.15,294695.794
2683,600145.SH,20220105,1.18,1.24,1.16,1.24,1.18,0.06,5.0847,620676.25,75586.704
2684,600146.SH,20220105,3.79,3.95,3.66,3.92,3.76,0.16,4.2553,409095.21,156199.673
2685,600148.SH,20220105,16.87,16.95,16.06,16.5,16.87,-0.37,-2.1932,52530.57,85708.028
2686,600149.SH,20220105,5.25,5.54,5.16,5.34,5.22,0.12,2.2989,130267.0,69989.336
2687,600150.SH,20220105,24.78,25.0,24.08,24.54,24.8,-0.26,-1.0484,499667.45,1224887.744
2688,600151.SH,20220105,13.57,13.6,12.98,13.16,13.5,-0.34,-2.5185,190663.49,252829.604
2689,600152.SH,20220105,8.28,8.28,7.94,8.09,8.25,-0.16,-1.9394,53088.0,42875.055
2690,600153.SH,20220105,9.12,9.44,9.08,9.32,9.1,0.22,2.4176,302347.27,281049.157
2691,600155.SH,20220105,9.97,10.07,9.94,9.98,10.01,-0.03,-0.2997,123082.83,123058.629
2692,600156.SH,20220105,4.36,4.42,4.21,4.32,4.35,-0.03,-0.6897,54992.48,23630.159
2693,600157.SH,20220105,1.86,1.86,1.79,1.8,1.85,-0.05,-2.7027,3507690.09,636343.693
2694,600158.SH,20220105,15.4,15.7,14.8,15.4,15.53,-0.13,-0.8371,512126.95,782100.743
2695,600159.SH,20220105,3.13,3.31,3.0,3.31,3.15,0.16,5.0794,1151717.3,366682.572
2696,600160.SH,20220105,12.88,12.88,12.46,12.64,12.81,-0.17,-1.3271,246645.44,311549.699
2697,600161.SH,20220105,29.3,29.73,29.05,29.22,29.37,-0.15,-0.5107,95812.58,281584.847
2698,600162.SH,20220105,2.16,2.18,2.12,2.14,2.15,-0.01,-0.4651,339996.37,72882.652
2699,600163.SH,20220105,8.52,8.55,8.01,8.1,8.52,-0.42,-4.9296,451900.89,369596.426
2700,600165.SH,20220105,12.79,12.84,12.05,12.05,12.78,-0.73,-5.7121,284535.75,351763.841
2701,600166.SH,20220105,3.5,3.5,3.44,3.47,3.51,-0.04,-1.1396,487850.79,169081.434
2702,600167.SH,20220105,9.09,9.09,8.85,8.98,9.09,-0.11,-1.2101,101366.12,90723.232
2703,600168.SH,20220105,6.97,6.97,6.79,6.83,6.95,-0.12,-1.7266,43640.35,29848.816
2704,600169.SH,20220105,2.93,2.94,2.85,2.88,2.92,-0.04,-1.3699,299250.11,86349.741
2705,600170.SH,20220105,3.58,3.61,3.52,3.53,3.58,-0.05,-1.3966,960034.79,341077.748
2706,600171.SH,20220105,25.34,25.39,24.63,24.73,25.31,-0.58,-2.2916,149403.26,371357.787
2707,600172.SH,20220105,9.42,9.8,9.1,9.54,9.51,0.03,0.3155,393015.14,371575.45
2708,600173.SH,20220105,6.52,6.57,6.36,6.4,6.54,-0.14,-2.1407,48778.17,31474.075
2709,600176.SH,20220105,17.83,18.05,17.65,17.68,17.94,-0.26,-1.4493,304961.16,543777.886
2710,600177.SH,20220105,6.88,6.94,6.86,6.89,6.88,0.01,0.1453,146950.49,101554.832
2711,600178.SH,20220105,8.73,8.82,8.22,8.52,8.82,-0.3,-3.4014,126546.5,107490.8
2712,600179.SH,20220105,3.92,3.95,3.89,3.92,3.92,0.0,0.0,157660.75,61805.357
2713,600180.SH,20220105,7.35,7.35,7.08,7.15,7.34,-0.19,-2.5886,77867.58,55575.096
2714,600182.SH,20220105,13.46,13.52,13.26,13.38,13.52,-0.14,-1.0355,18976.0,25405.666
2715,600183.SH,20220105,23.21,23.34,22.58,22.77,23.26,-0.49,-2.1066,245919.04,561247.88
2716,600184.SH,20220105,15.96,16.08,15.12,15.23,16.03,-0.8,-4.9906,143361.47,221444.9
2717,600185.SH,20220105,6.9,6.93,6.66,6.71,6.9,-0.19,-2.7536,357620.89,241557.277
2718,600186.SH,20220105,3.16,3.2,3.1,3.13,3.16,-0.03,-0.9494,238729.05,74891.432
2719,600187.SH,20220105,2.64,2.67,2.59,2.61,2.65,-0.04,-1.5094,368377.0,96642.414
2720,600188.SH,20220105,23.41,24.01,22.74,23.54,23.97,-0.43,-1.7939,518558.86,1203926.991
2721,600189.SH,20220105,7.98,8.24,7.85,7.9,7.98,-0.08,-1.0025,160600.1,128448.54
2722,600190.SH,20220105,2.89,2.93,2.87,2.88,2.88,0.0,0.0,75934.2,21983.888
2723,600191.SH,20220105,3.66,3.76,3.65,3.7,3.67,0.03,0.8174,40279.52,14960.84
2724,600192.SH,20220105,5.87,6.47,5.56,6.25,5.88,0.37,6.2925,680244.46,410610.247
2725,600193.SH,20220105,6.64,6.64,6.49,6.5,6.65,-0.15,-2.2556,73814.91,48150.199
2726,600195.SH,20220105,13.2,13.48,12.87,13.04,13.16,-0.12,-0.9119,164449.5,216174.717
2727,600196.SH,20220105,48.25,48.43,47.03,47.41,48.23,-0.82,-1.7002,219661.37,1043238.656
2728,600197.SH,20220105,27.21,27.64,26.75,27.3,27.39,-0.09,-0.3286,99012.94,269429.242
2729,600198.SH,20220105,8.75,8.81,8.61,8.81,8.76,0.05,0.5708,78759.03,68439.652
2730,600199.SH,20220105,17.35,17.35,16.85,17.1,17.31,-0.21,-1.2132,220056.18,376249.413
2731,600200.SH,20220105,8.33,8.37,7.93,8.05,8.37,-0.32,-3.8232,439747.03,356208.302
2732,600201.SH,20220105,17.02,17.53,16.82,16.89,17.06,-0.17,-0.9965,229045.61,391207.768
2733,600202.SH,20220105,5.03,5.09,4.88,4.94,5.04,-0.1,-1.9841,134415.0,66661.429
2734,600203.SH,20220105,10.38,10.5,10.07,10.36,10.42,-0.06,-0.5758,84289.43,86382.423
2735,600206.SH,20220105,15.84,15.84,15.16,15.24,15.84,-0.6,-3.7879,268243.73,413007.486
2736,600207.SH,20220105,6.9,6.9,6.7,6.76,6.84,-0.08,-1.1696,40719.0,27558.263
2737,600208.SH,20220105,3.05,3.18,3.03,3.1,3.01,0.09,2.99,1501528.23,467460.29
2738,600209.SH,20220105,5.92,6.06,5.83,5.87,5.92,-0.05,-0.8446,26325.24,15626.014
2739,600210.SH,20220105,8.89,8.94,8.31,8.49,8.98,-0.49,-5.4566,372803.79,318226.812
2740,600211.SH,20220105,55.48,55.5,52.26,52.29,55.46,-3.17,-5.7158,87329.07,464297.258
2741,600212.SH,20220105,4.21,4.24,4.09,4.09,4.23,-0.14,-3.3097,103948.1,42917.835
2742,600213.SH,20220105,9.33,9.5,8.83,9.25,9.08,0.17,1.8722,199982.41,183029.722
2743,600215.SH,20220105,8.21,8.24,7.92,8.07,8.18,-0.11,-1.3447,52473.0,42356.864
2744,600216.SH,20220105,16.96,17.0,16.46,16.53,16.99,-0.46,-2.7075,184874.95,307311.179
2745,600217.SH,20220105,6.7,6.82,6.5,6.67,6.81,-0.14,-2.0558,737312.34,490268.462
2746,600218.SH,20220105,14.23,14.23,13.25,13.72,14.28,-0.56,-3.9216,297264.69,402096.036
2747,600219.SH,20220105,4.58,4.61,4.5,4.54,4.57,-0.03,-0.6565,998064.86,453357.437
2748,600220.SH,20220105,2.76,2.84,2.72,2.82,2.75,0.07,2.5455,704383.04,195794.579
2749,600221.SH,20220105,1.89,1.9,1.87,1.88,1.9,-0.02,-1.0526,772577.92,145333.119
2750,600222.SH,20220105,9.01,9.09,8.59,8.68,9.01,-0.33,-3.6626,282817.92,248114.508
2751,600223.SH,20220105,13.0,13.0,12.58,12.64,13.0,-0.36,-2.7692,160590.92,204207.594
2752,600225.SH,20220105,3.3,3.43,3.3,3.31,3.3,0.01,0.303,53425.49,17908.551
2753,600226.SH,20220105,2.33,2.36,2.31,2.33,2.34,-0.01,-0.4274,150469.49,35090.641
2754,600227.SH,20220105,3.83,3.85,3.71,3.75,3.86,-0.11,-2.8497,331044.24,124667.375
2755,600228.SH,20220105,7.3,7.3,7.06,7.18,7.24,-0.06,-0.8287,30245.02,21625.394
2756,600229.SH,20220105,7.58,7.64,7.3,7.37,7.53,-0.16,-2.1248,93478.1,69666.944
2757,600230.SH,20220105,14.6,14.65,14.15,14.22,14.49,-0.27,-1.8634,44332.55,63303.875
2758,600231.SH,20220105,2.75,2.76,2.7,2.71,2.75,-0.04,-1.4545,183837.33,50086.193
2759,600232.SH,20220105,5.56,5.56,5.41,5.48,5.56,-0.08,-1.4388,41857.5,22953.915
2760,600233.SH,20220105,17.26,17.54,17.12,17.24,17.26,-0.02,-0.1159,141305.38,244274.139
2761,600234.SH,20220105,10.6,10.77,10.29,10.42,10.6,-0.18,-1.6981,30138.08,31605.356
2762,600235.SH,20220105,6.35,6.39,6.06,6.11,6.34,-0.23,-3.6278,256432.01,158160.655
2763,600236.SH,20220105,6.28,6.31,6.05,6.08,6.3,-0.22,-3.4921,107393.44,65978.263
2764,600237.SH,20220105,9.76,9.81,9.19,9.51,9.8,-0.29,-2.9592,313679.3,296929.532
2765,600238.SH,20220105,18.18,18.5,17.9,18.07,18.37,-0.3,-1.6331,157361.01,285369.591
2766,600239.SH,20220105,2.38,2.48,2.37,2.48,2.36,0.12,5.0847,352894.05,86480.84
2767,600241.SH,20220105,8.88,8.98,8.54,8.83,8.93,-0.1,-1.1198,55047.1,48281.954
2768,600242.SH,20220105,2.69,2.76,2.67,2.72,2.72,0.0,0.0,114955.36,31208.164
2769,600243.SH,20220105,4.67,4.69,4.54,4.58,4.66,-0.08,-1.7167,65632.0,30184.807
2770,600246.SH,20220105,10.6,10.65,10.0,10.11,10.59,-0.48,-4.5326,185635.18,190594.363
2771,600248.SH,20220105,4.86,4.87,4.71,4.75,4.86,-0.11,-2.2634,350138.21,167081.108
2772,600249.SH,20220105,5.58,5.64,5.44,5.53,5.55,-0.02,-0.3604,94271.0,52002.777
2773,600250.SH,20220105,5.18,5.19,5.04,5.11,5.16,-0.05,-0.969,25715.0,13068.326
2774,600251.SH,20220105,9.56,9.75,9.35,9.49,9.63,-0.14,-1.4538,142228.17,135235.347
2775,600252.SH,20220105,4.0,4.0,3.72,3.81,4.11,-0.3,-7.2993,2478674.24,951884.62
2776,600255.SH,20220105,3.24,3.35,2.91,2.97,3.2,-0.23,-7.1875,3207370.97,1008546.312
2777,600256.SH,20220105,6.7,7.0,6.66,6.89,6.7,0.19,2.8358,2320473.89,1588462.016
2778,600257.SH,20220105,8.2,8.73,7.92,8.0,8.09,-0.09,-1.1125,1289196.99,1068290.582
2779,600258.SH,20220105,26.97,27.39,26.35,26.5,26.98,-0.48,-1.7791,88277.97,235648.319
2780,600259.SH,20220105,48.4,48.89,46.66,46.91,48.45,-1.54,-3.1785,56811.25,269967.127
2781,600260.SH,20220105,3.2,3.41,3.2,3.29,3.26,0.03,0.9202,680083.61,225097.743
2782,600261.SH,20220105,4.36,4.38,4.26,4.29,4.37,-0.08,-1.8307,111125.45,47870.158
2783,600262.SH,20220105,23.84,26.36,22.77,25.8,23.96,1.84,7.6795,101571.13,252561.542
2784,600265.SH,20220105,21.53,21.53,21.02,21.13,21.5,-0.37,-1.7209,2737.86,5788.329
2785,600266.SH,20220105,4.55,4.63,4.53,4.55,4.56,-0.01,-0.2193,104688.41,47778.776
2786,600267.SH,20220105,14.29,14.3,13.77,13.84,14.27,-0.43,-3.0133,124614.36,173817.137
2787,600268.SH,20220105,9.82,9.84,9.37,9.49,9.83,-0.34,-3.4588,205964.15,196160.332
2788,600269.SH,20220105,3.47,3.51,3.43,3.45,3.48,-0.03,-0.8621,157275.2,54466.419
2789,600271.SH,20220105,13.58,13.89,13.5,13.63,13.65,-0.02,-0.1465,277876.6,379509.313
2790,600272.SH,20220105,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,36951.69,36693.028
2791,600273.SH,20220105,11.53,11.6,11.08,11.18,11.59,-0.41,-3.5375,379488.98,428230.106
2792,600275.SH,20220105,2.72,2.72,2.65,2.68,2.72,-0.04,-1.4706,38693.0,10349.449
2793,600276.SH,20220105,50.34,51.52,49.89,50.92,50.39,0.53,1.0518,466265.2,2364178.39
2794,600277.SH,20220105,5.5,5.51,5.26,5.34,5.51,-0.17,-3.0853,1034935.15,557074.78
2795,600278.SH,20220105,8.14,8.27,8.08,8.16,8.18,-0.02,-0.2445,64111.89,52308.716
2796,600279.SH,20220105,4.16,4.23,4.11,4.14,4.16,-0.02,-0.4808,86359.11,35997.348
2797,600280.SH,20220105,3.07,3.08,2.95,2.99,3.06,-0.07,-2.2876,179246.0,53856.113
2798,600281.SH,20220105,5.86,5.9,5.65,5.69,5.88,-0.19,-3.2313,78749.01,45241.881
2799,600282.SH,20220105,3.78,3.79,3.73,3.75,3.77,-0.02,-0.5305,314422.87,118189.148
2800,600283.SH,20220105,14.46,15.31,13.26,13.54,13.92,-0.38,-2.7299,271992.57,390706.96
2801,600284.SH,20220105,6.43,6.44,6.34,6.35,6.42,-0.07,-1.0903,47758.1,30426.228
2802,600285.SH,20220105,16.47,17.32,15.37,16.6,16.47,0.13,0.7893,290146.44,467865.25
2803,600287.SH,20220105,4.82,4.84,4.76,4.81,4.8,0.01,0.2083,20105.94,9629.451
2804,600288.SH,20220105,13.64,13.74,13.22,13.62,13.63,-0.01,-0.0734,60983.76,82289.426
2805,600289.SH,20220105,4.08,4.1,4.01,4.02,4.08,-0.06,-1.4706,22641.88,9148.913
2806,600290.SH,20220105,2.91,2.92,2.83,2.83,2.9,-0.07,-2.4138,61002.0,17457.877
2807,600291.SH,20220105,6.19,6.21,5.94,5.95,6.25,-0.3,-4.8,183887.8,110966.59
2808,600292.SH,20220105,8.66,8.8,8.54,8.63,8.66,-0.03,-0.3464,89059.39,76931.295
2809,600293.SH,20220105,3.95,3.96,3.87,3.91,3.96,-0.05,-1.2626,244113.0,95419.419
2810,600295.SH,20220105,23.5,23.55,22.58,22.77,23.64,-0.87,-3.6802,103986.74,239049.079
2811,600297.SH,20220105,2.74,2.76,2.7,2.71,2.74,-0.03,-1.0949,693004.26,188591.854
2812,600298.SH,20220105,59.0,59.88,57.31,57.33,58.83,-1.5,-2.5497,84444.76,492838.821
2813,600299.SH,20220105,12.65,12.8,12.45,12.53,12.62,-0.09,-0.7132,153764.58,194051.135
2814,600300.SH,20220105,4.14,4.22,4.08,4.09,4.15,-0.06,-1.4458,265647.51,110161.169
2815,600301.SH,20220105,12.33,12.56,12.0,12.21,12.39,-0.18,-1.4528,24470.01,29909.816
2816,600302.SH,20220105,5.2,5.31,5.12,5.2,5.22,-0.02,-0.3831,43270.83,22490.957
2817,600303.SH,20220105,4.84,4.85,4.66,4.77,4.86,-0.09,-1.8519,260465.01,124173.421
2818,600305.SH,20220105,16.03,16.26,15.8,16.2,16.06,0.14,0.8717,256071.38,412626.991
2819,600306.SH,20220105,17.95,17.97,17.62,17.68,17.75,-0.07,-0.3944,7690.01,13689.414
2820,600307.SH,20220105,2.26,2.26,2.21,2.22,2.25,-0.03,-1.3333,632522.0,140916.142
2821,600308.SH,20220105,6.36,6.41,6.27,6.32,6.38,-0.06,-0.9404,208969.11,132106.916
2822,600309.SH,20220105,99.79,103.5,99.5,100.55,100.05,0.5,0.4998,133877.36,1360959.621
2823,600310.SH,20220105,5.7,5.71,5.48,5.57,5.72,-0.15,-2.6224,318374.42,177154.225
2824,600311.SH,20220105,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,66646.22,12740.187
2825,600312.SH,20220105,8.7,8.79,8.38,8.46,8.71,-0.25,-2.8703,359623.73,308359.224
2826,600313.SH,20220105,5.98,6.1,5.66,5.73,5.81,-0.08,-1.3769,1290837.12,753138.034
2827,600315.SH,20220105,40.5,40.89,40.33,40.41,40.42,-0.01,-0.0247,30254.61,122517.743
2828,600316.SH,20220105,39.23,39.46,37.48,37.55,39.15,-1.6,-4.0868,119496.48,455687.058
2829,600318.SH,20220105,12.36,12.58,11.81,11.9,12.52,-0.62,-4.9521,330597.57,397292.576
2830,600319.SH,20220105,5.54,5.82,5.51,5.66,5.54,0.12,2.1661,26112.34,14828.51
2831,600320.SH,20220105,3.93,4.09,3.92,3.96,3.9,0.06,1.5385,396043.03,158558.702
2832,600321.SH,20220105,2.08,2.1,2.04,2.08,2.08,0.0,0.0,166285.17,34363.233
2833,600322.SH,20220105,2.09,2.13,2.06,2.1,2.09,0.01,0.4785,221653.4,46380.766
2834,600323.SH,20220105,21.48,22.3,21.38,21.83,21.3,0.53,2.4883,181178.51,395154.088
2835,600325.SH,20220105,6.05,6.28,6.04,6.19,6.06,0.13,2.1452,337227.84,208447.615
2836,600326.SH,20220105,6.54,6.6,6.49,6.55,6.56,-0.01,-0.1524,80806.11,52811.222
2837,600327.SH,20220105,6.11,6.13,5.97,6.09,6.07,0.02,0.3295,135171.29,81632.886
2838,600328.SH,20220105,16.07,16.22,15.65,15.77,16.07,-0.3,-1.8668,160481.75,255108.05
2839,600329.SH,20220105,31.98,31.98,30.28,30.71,32.13,-1.42,-4.4195,118716.76,366321.802
2840,600330.SH,20220105,15.29,15.53,14.2,14.42,15.48,-1.06,-6.8475,422772.95,618080.021
2841,600331.SH,20220105,3.28,3.28,3.18,3.2,3.27,-0.07,-2.1407,440358.0,141530.151
2842,600332.SH,20220105,34.89,34.9,33.1,34.01,34.49,-0.48,-1.3917,308149.37,1038693.094
2843,600333.SH,20220105,6.0,6.01,5.87,5.89,6.02,-0.13,-2.1595,83086.87,49197.978
2844,600335.SH,20220105,8.55,8.62,8.05,8.2,8.57,-0.37,-4.3174,351240.27,289271.671
2845,600336.SH,20220105,7.27,7.32,7.08,7.18,7.26,-0.08,-1.1019,261740.42,188308.936
2846,600337.SH,20220105,3.58,3.66,3.55,3.65,3.59,0.06,1.6713,339118.85,122425.436
2847,600338.SH,20220105,33.6,33.77,31.7,31.73,33.89,-2.16,-6.3736,603591.72,1951255.532
2848,600339.SH,20220105,3.14,3.17,3.11,3.13,3.13,0.0,0.0,363692.34,113847.057
2849,600340.SH,20220105,3.65,3.73,3.64,3.67,3.67,0.0,0.0,501049.09,184497.086
2850,600343.SH,20220105,13.4,13.5,12.4,12.76,13.78,-1.02,-7.402,712856.21,913868.263
2851,600345.SH,20220105,17.2,17.39,16.8,17.05,17.19,-0.14,-0.8144,34690.64,59246.804
2852,600346.SH,20220105,23.21,24.1,23.16,23.76,23.21,0.55,2.3697,560408.48,1335439.201
2853,600348.SH,20220105,11.63,11.74,11.23,11.46,11.78,-0.32,-2.7165,565014.88,648708.251
2854,600350.SH,20220105,5.27,5.32,5.24,5.3,5.26,0.04,0.7605,100505.0,53153.724
2855,600351.SH,20220105,9.11,9.5,8.65,9.36,9.11,0.25,2.7442,541084.2,489057.433
2856,600352.SH,20220105,12.74,12.84,12.65,12.82,12.76,0.06,0.4702,301706.61,385344.576
2857,600353.SH,20220105,7.23,7.44,6.94,7.09,7.53,-0.44,-5.8433,476538.32,340632.121
2858,600354.SH,20220105,6.96,6.96,6.62,6.75,6.89,-0.14,-2.0319,319031.79,215962.208
2859,600355.SH,20220105,3.41,3.45,3.32,3.39,3.42,-0.03,-0.8772,243339.02,82145.178
2860,600356.SH,20220105,8.0,8.07,7.84,7.96,8.03,-0.07,-0.8717,48814.56,38694.96
2861,600358.SH,20220105,4.71,4.81,4.54,4.7,4.69,0.01,0.2132,132719.7,61705.982
2862,600359.SH,20220105,8.67,8.73,8.42,8.51,8.67,-0.16,-1.8454,166336.66,142254.884
2863,600360.SH,20220105,9.06,9.07,8.84,8.93,9.14,-0.21,-2.2976,218223.52,195096.932
2864,600361.SH,20220105,5.75,5.81,5.7,5.75,5.78,-0.03,-0.519,58749.61,33702.539
2865,600362.SH,20220105,22.48,22.52,22.2,22.42,22.38,0.04,0.1787,135055.39,302057.95
2866,600363.SH,20220105,32.55,32.7,31.3,31.73,32.35,-0.62,-1.9165,70982.43,226222.052
2867,600365.SH,20220105,4.12,4.13,4.07,4.11,4.14,-0.03,-0.7246,33711.52,13833.864
2868,600366.SH,20220105,13.0,13.19,12.52,12.58,13.07,-0.49,-3.749,481914.54,615741.808
2869,600367.SH,20220105,17.9,18.02,16.87,17.37,18.0,-0.63,-3.5,139264.07,241344.906
2870,600368.SH,20220105,4.19,4.22,4.1,4.13,4.19,-0.06,-1.432,163728.27,67919.376
2871,600369.SH,20220105,5.26,5.34,5.23,5.24,5.28,-0.04,-0.7576,454476.07,239601.581
2872,600370.SH,20220105,3.28,3.31,3.23,3.25,3.29,-0.04,-1.2158,79322.03,25866.879
2873,600371.SH,20220105,13.75,14.03,13.1,13.21,13.75,-0.54,-3.9273,180887.31,242600.063
2874,600372.SH,20220105,22.18,22.31,20.59,20.65,22.18,-1.53,-6.8981,275414.93,585299.382
2875,600373.SH,20220105,13.0,13.34,12.9,13.14,13.21,-0.07,-0.5299,277902.67,364225.318
2876,600375.SH,20220105,10.25,10.25,9.87,9.92,10.08,-0.16,-1.5873,78250.78,78140.764
2877,600376.SH,20220105,5.76,6.1,5.71,5.91,5.76,0.15,2.6042,156267.51,93175.734
2878,600377.SH,20220105,8.72,8.81,8.7,8.8,8.74,0.06,0.6865,76764.05,67372.862
2879,600378.SH,20220105,42.35,42.95,39.99,40.11,43.38,-3.27,-7.538,53582.57,220492.958
2880,600379.SH,20220105,15.17,15.28,14.19,14.74,15.29,-0.55,-3.5971,166697.89,244991.867
2881,600380.SH,20220105,13.24,13.3,12.9,13.14,13.43,-0.29,-2.1593,356192.46,465621.533
2882,600381.SH,20220105,8.77,9.06,8.61,8.68,8.71,-0.03,-0.3444,366677.68,321739.575
2883,600382.SH,20220105,5.75,6.07,5.74,6.07,5.78,0.29,5.0173,135804.34,80449.015
2884,600383.SH,20220105,13.49,14.22,13.4,13.49,13.54,-0.05,-0.3693,960240.28,1319192.072
2885,600385.SH,20220105,6.91,7.08,6.85,6.97,6.94,0.03,0.4323,8006.66,5539.719
2886,600386.SH,20220105,4.61,4.68,4.47,4.6,4.61,-0.01,-0.2169,138605.72,63240.287
2887,600387.SH,20220105,6.96,7.19,6.92,7.02,6.96,0.06,0.8621,70952.0,49943.84
2888,600388.SH,20220105,8.68,8.79,8.58,8.68,8.72,-0.04,-0.4587,168235.95,145856.539
2889,600389.SH,20220105,42.7,44.78,42.28,43.26,42.68,0.58,1.359,74831.97,325307.471
2890,600390.SH,20220105,5.39,5.41,5.33,5.37,5.38,-0.01,-0.1859,267479.04,143712.663
2891,600391.SH,20220105,27.17,27.55,25.6,25.97,27.33,-1.36,-4.9762,181900.04,480642.816
2892,600392.SH,20220105,19.32,19.48,18.8,18.9,19.38,-0.48,-2.4768,248749.1,474370.454
