,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2409,300963.SZ,20220414,17.13,17.6,17.13,17.4,17.29,0.11,0.6362,4794.0,8368.733
2410,300964.SZ,20220414,38.3,39.01,37.7,38.81,38.79,0.02,0.0516,14484.99,55431.227
2411,300965.SZ,20220414,50.8,51.4,50.14,50.92,50.66,0.26,0.5132,2626.05,13375.23
2412,300966.SZ,20220414,34.07,35.37,33.89,35.0,34.06,0.94,2.7598,28210.95,98234.246
2413,300967.SZ,20220414,18.51,19.64,17.8,19.59,19.26,0.33,1.7134,73217.21,138749.789
2414,300968.SZ,20220414,9.48,9.6,9.46,9.5,9.48,0.02,0.211,8296.0,7903.072
2415,300969.SZ,20220414,52.18,54.48,52.09,53.91,51.6,2.31,4.4767,8178.0,43693.264
2416,300970.SZ,20220414,21.3,21.99,20.72,21.88,22.15,-0.27,-1.219,41471.0,89114.33
2417,300971.SZ,20220414,30.49,30.49,28.63,28.97,29.89,-0.92,-3.078,12759.67,37177.51
2418,300972.SZ,20220414,15.56,16.07,15.11,15.78,15.55,0.23,1.4791,76639.77,120387.479
2419,300973.SZ,20220414,78.9,86.18,78.5,84.08,79.74,4.34,5.4427,19724.12,163064.759
2420,300975.SZ,20220414,14.34,15.45,14.0,14.14,13.4,0.74,5.5224,57274.8,83911.791
2421,300976.SZ,20220414,56.21,56.87,56.04,56.33,56.2,0.13,0.2313,2111.6,11919.235
2422,300977.SZ,20220414,39.47,40.22,39.41,39.6,39.6,0.0,0.0,4393.87,17473.937
2423,300978.SZ,20220414,12.95,13.38,12.65,12.69,12.43,0.26,2.0917,32650.9,42497.916
2424,300979.SZ,20220414,72.06,74.78,71.01,74.45,71.49,2.96,4.1404,4583.66,33790.011
2425,300980.SZ,20220414,32.13,32.55,31.85,31.85,31.75,0.1,0.315,2074.0,6672.825
2426,300981.SZ,20220414,67.71,69.5,67.54,69.0,67.54,1.46,2.1617,9493.31,65316.607
2427,300982.SZ,20220414,44.19,44.4,42.0,42.78,43.88,-1.1,-2.5068,20533.44,88542.545
2428,300983.SZ,20220414,63.34,63.34,62.55,62.62,62.54,0.08,0.1279,1321.0,8300.006
2429,300984.SZ,20220414,43.28,45.54,43.28,43.76,43.97,-0.21,-0.4776,4018.0,17845.139
2430,300985.SZ,20220414,32.72,33.4,31.74,31.76,32.71,-0.95,-2.9043,30941.54,99805.57
2431,300986.SZ,20220414,33.15,35.71,33.15,35.24,33.49,1.75,5.2254,18076.7,62677.168
2432,300987.SZ,20220414,25.59,26.73,25.59,26.36,25.9,0.46,1.7761,17150.06,45417.736
2433,300988.SZ,20220414,43.3,45.96,43.3,44.2,43.99,0.21,0.4774,45091.36,201498.896
2434,300989.SZ,20220414,38.21,39.09,38.08,38.21,38.21,0.0,0.0,3865.32,14835.245
2435,300990.SZ,20220414,70.22,71.48,69.47,70.64,69.66,0.98,1.4068,2528.0,17827.122
2436,300991.SZ,20220414,25.37,26.08,25.37,25.57,25.33,0.24,0.9475,3911.19,10055.6
2437,300992.SZ,20220414,23.2,23.5,22.71,22.71,23.4,-0.69,-2.9487,18520.15,42644.283
2438,300993.SZ,20220414,21.7,22.55,21.7,22.25,21.94,0.31,1.4129,13248.52,29503.307
2439,300994.SZ,20220414,25.99,26.33,24.77,24.9,26.54,-1.64,-6.1794,53836.46,136206.201
2440,300995.SZ,20220414,21.33,21.94,21.33,21.47,21.28,0.19,0.8929,4028.74,8735.565
2441,300996.SZ,20220414,28.64,28.99,27.7,28.08,28.84,-0.76,-2.6352,22429.46,63175.707
2442,300997.SZ,20220414,13.14,13.68,12.78,13.2,13.05,0.15,1.1494,100145.85,133062.094
2443,300998.SZ,20220414,24.35,25.15,24.31,24.69,24.35,0.34,1.3963,10937.78,27161.612
2444,300999.SZ,20220414,46.72,48.68,46.34,48.01,46.62,1.39,2.9816,160858.03,766926.715
2445,301000.SZ,20220414,52.5,52.95,52.0,52.15,52.0,0.15,0.2885,1600.01,8389.58
2446,301001.SZ,20220414,27.64,27.76,27.1,27.27,27.92,-0.65,-2.3281,10784.0,29522.41
2447,301002.SZ,20220414,33.99,34.68,33.9,34.3,34.06,0.24,0.7046,6938.35,23760.121
2448,301003.SZ,20220414,45.6,46.96,42.51,46.47,45.45,1.02,2.2442,76882.21,344219.55
2449,301004.SZ,20220414,18.88,19.23,18.8,19.03,18.92,0.11,0.5814,9663.0,18447.918
2450,301005.SZ,20220414,42.5,43.59,42.21,42.81,42.87,-0.06,-0.14,8444.46,36310.395
2451,301006.SZ,20220414,20.31,20.74,20.31,20.42,20.31,0.11,0.5416,2517.0,5159.852
2452,301007.SZ,20220414,15.07,16.35,15.07,15.56,15.03,0.53,3.5263,23950.0,37788.669
2453,301008.SZ,20220414,34.5,34.63,34.01,34.13,34.06,0.07,0.2055,1890.0,6464.894
2454,301009.SZ,20220414,13.76,14.06,13.75,13.88,13.76,0.12,0.8721,11237.39,15646.149
2455,301010.SZ,20220414,25.8,27.0,24.6,24.96,26.05,-1.09,-4.1843,103337.39,263968.68
2456,301011.SZ,20220414,35.99,36.37,35.15,35.52,35.57,-0.05,-0.1406,6294.69,22473.703
2457,301012.SZ,20220414,40.66,41.97,40.05,40.33,40.95,-0.62,-1.514,20822.46,84676.567
2458,301013.SZ,20220414,16.94,17.2,16.81,16.83,16.94,-0.11,-0.6494,4962.0,8442.101
2459,301015.SZ,20220414,22.16,22.76,22.1,22.46,22.12,0.34,1.5371,18176.34,40934.933
2460,301016.SZ,20220414,20.79,20.84,20.51,20.58,20.7,-0.12,-0.5797,3548.28,7333.508
2461,301017.SZ,20220414,18.6,19.49,18.26,18.79,18.23,0.56,3.0719,29237.94,55340.347
2462,301018.SZ,20220414,21.08,21.85,21.08,21.49,20.9,0.59,2.823,28304.2,60948.965
2463,301019.SZ,20220414,35.9,36.1,35.3,35.65,35.97,-0.32,-0.8896,3608.54,12839.193
2464,301020.SZ,20220414,22.33,22.75,22.0,22.17,22.3,-0.13,-0.583,7743.28,17237.335
2465,301021.SZ,20220414,27.24,27.3,26.65,26.78,26.87,-0.09,-0.3349,6914.78,18651.582
2466,301022.SZ,20220414,35.14,35.94,34.7,35.3,35.24,0.06,0.1703,13899.29,49183.303
2467,301023.SZ,20220414,59.35,60.35,59.1,59.27,59.48,-0.21,-0.3531,923.0,5493.285
2468,301024.SZ,20220414,44.98,45.81,44.4,44.45,45.07,-0.62,-1.3756,10838.44,48626.786
2469,301025.SZ,20220414,13.5,14.06,13.5,13.89,13.57,0.32,2.3581,23897.39,33164.465
2470,301026.SZ,20220414,45.05,46.13,44.92,45.63,44.88,0.75,1.6711,4457.31,20276.93
2471,301027.SZ,20220414,24.02,26.3,24.02,25.66,23.82,1.84,7.7246,135092.81,340343.153
2472,301028.SZ,20220414,12.44,12.45,12.02,12.16,12.38,-0.22,-1.7771,32649.93,39819.061
2473,301029.SZ,20220414,62.0,62.58,58.65,60.15,61.6,-1.45,-2.3539,6392.4,38244.107
2474,301030.SZ,20220414,25.55,25.55,24.81,25.1,24.8,0.3,1.2097,3178.71,8011.913
2475,301031.SZ,20220414,89.3,91.45,88.4,89.99,89.31,0.68,0.7614,3517.14,31636.673
2476,301032.SZ,20220414,9.95,10.08,9.95,10.0,9.95,0.05,0.5025,14246.98,14267.825
2477,301033.SZ,20220414,40.3,41.36,40.09,40.64,40.45,0.19,0.4697,2063.56,8420.146
2478,301035.SZ,20220414,67.54,68.58,64.33,68.3,68.0,0.3,0.4412,22851.47,151694.629
2479,301036.SZ,20220414,23.99,26.08,23.98,25.72,24.0,1.72,7.1667,16284.92,41070.285
2480,301037.SZ,20220414,21.7,21.91,21.56,21.6,21.72,-0.12,-0.5525,3461.72,7509.685
2481,301038.SZ,20220414,25.95,27.04,25.74,26.67,26.3,0.37,1.4068,51310.0,135762.73
2482,301039.SZ,20220414,11.3,12.47,11.12,11.12,10.8,0.32,2.963,702205.75,822095.353
2483,301040.SZ,20220414,25.86,26.28,25.72,25.76,25.68,0.08,0.3115,5912.35,15324.632
2484,301041.SZ,20220414,20.68,21.08,20.63,20.72,20.66,0.06,0.2904,5325.0,11092.05
2485,301042.SZ,20220414,35.3,35.48,34.87,34.96,34.8,0.16,0.4598,1220.0,4275.912
2486,301043.SZ,20220414,27.7,28.04,27.68,27.93,27.68,0.25,0.9032,4824.14,13456.747
2487,301045.SZ,20220414,22.69,23.22,22.69,23.05,22.69,0.36,1.5866,3352.42,7698.45
2488,301046.SZ,20220414,32.33,32.6,31.52,31.57,31.95,-0.38,-1.1894,16178.4,51895.91
2489,301047.SZ,20220414,150.0,156.68,150.0,152.16,149.0,3.16,2.1208,9064.8,138826.725
2490,301048.SZ,20220414,12.0,12.31,11.91,12.05,12.12,-0.07,-0.5776,75210.19,90803.684
2491,301049.SZ,20220414,25.88,25.99,25.64,25.68,25.69,-0.01,-0.0389,6879.7,17705.834
2492,301050.SZ,20220414,139.8,140.85,137.02,139.3,139.35,-0.05,-0.0359,5050.11,70317.275
2493,301051.SZ,20220414,72.34,74.24,71.11,71.26,73.3,-2.04,-2.7831,5296.0,38034.803
2494,301052.SZ,20220414,33.59,33.6,32.55,32.9,33.13,-0.23,-0.6942,4402.2,14520.243
2495,301053.SZ,20220414,25.9,26.07,25.68,25.75,25.8,-0.05,-0.1938,5547.44,14325.118
2496,301055.SZ,20220414,19.81,22.31,19.62,20.79,19.88,0.91,4.5775,76917.71,161920.572
2497,301056.SZ,20220414,9.24,9.37,9.21,9.26,9.23,0.03,0.325,21993.44,20444.278
2498,301057.SZ,20220414,20.51,21.24,20.46,20.52,20.78,-0.26,-1.2512,31194.41,65312.605
2499,301058.SZ,20220414,19.15,19.85,18.06,18.67,19.46,-0.79,-4.0596,202731.9,383179.963
2500,301059.SZ,20220414,16.18,16.64,16.18,16.48,16.16,0.32,1.9802,7799.47,12850.375
2501,301060.SZ,20220414,38.28,44.64,37.58,44.64,37.2,7.44,20.0,157866.4,655450.645
2502,301061.SZ,20220414,51.81,54.75,51.75,54.3,51.75,2.55,4.9275,10390.26,55879.141
2503,301062.SZ,20220414,11.45,11.75,11.45,11.55,11.46,0.09,0.7853,8539.9,9885.459
2504,301063.SZ,20220414,27.5,27.78,27.18,27.29,27.28,0.01,0.0367,7274.62,19995.602
2505,301065.SZ,20220414,43.46,45.08,43.46,43.91,43.79,0.12,0.274,9222.63,40998.994
2506,301066.SZ,20220414,18.82,19.47,18.65,19.22,18.85,0.37,1.9629,8327.18,15978.452
2507,301067.SZ,20220414,40.11,40.42,39.74,40.42,39.86,0.56,1.4049,1990.0,7989.659
2508,301068.SZ,20220414,26.53,27.09,26.45,26.59,26.46,0.13,0.4913,6519.94,17436.564
2509,301069.SZ,20220414,39.19,40.36,38.3,39.19,39.2,-0.01,-0.0255,43104.88,169522.644
2510,301070.SZ,20220414,30.25,30.88,30.0,30.55,30.03,0.52,1.7316,5705.56,17382.612
2511,301071.SZ,20220414,250.3,258.05,243.56,248.45,251.31,-2.86,-1.138,9357.67,234334.76
2512,301072.SZ,20220414,25.39,25.9,25.21,25.23,25.18,0.05,0.1986,14244.12,36295.708
2513,301073.SZ,20220414,73.4,79.69,71.31,78.1,72.73,5.37,7.3835,35930.14,270750.107
2514,301075.SZ,20220414,32.69,32.69,31.9,32.03,32.77,-0.74,-2.2582,8474.22,27351.22
2515,301076.SZ,20220414,27.9,28.76,27.9,28.24,27.9,0.34,1.2186,6753.0,19125.753
2516,301077.SZ,20220414,48.8,48.9,48.0,48.05,48.32,-0.27,-0.5588,2407.0,11656.357
2517,301078.SZ,20220414,14.63,14.85,14.32,14.7,14.55,0.15,1.0309,88934.43,130035.632
2518,301079.SZ,20220414,25.33,25.68,25.03,25.05,25.33,-0.28,-1.1054,9374.56,23778.674
2519,301080.SZ,20220414,137.05,147.8,135.55,145.48,136.5,8.98,6.5788,6153.0,87301.927
2520,301081.SZ,20220414,15.46,15.75,15.46,15.65,15.51,0.14,0.9026,4806.45,7521.495
2521,301082.SZ,20220414,17.17,17.46,17.17,17.27,17.14,0.13,0.7585,5748.55,9962.743
2522,301083.SZ,20220414,14.23,14.48,14.21,14.3,14.2,0.1,0.7042,12825.0,18359.931
2523,301085.SZ,20220414,31.96,32.37,31.6,31.62,31.24,0.38,1.2164,11385.0,36333.041
2524,301086.SZ,20220414,59.99,60.0,58.99,59.2,58.95,0.25,0.4241,1788.0,10602.673
2525,301087.SZ,20220414,54.39,58.49,54.39,57.3,54.32,2.98,5.486,17257.52,98042.728
2526,301088.SZ,20220414,17.62,17.84,17.62,17.66,17.61,0.05,0.2839,5270.91,9343.434
2527,301089.SZ,20220414,180.01,195.19,179.0,185.58,189.99,-4.41,-2.3212,80181.23,1491361.067
2528,301090.SZ,20220414,10.35,10.48,10.35,10.4,10.34,0.06,0.5803,18303.67,19061.916
2529,301091.SZ,20220414,28.48,28.78,28.12,28.33,28.32,0.01,0.0353,16786.23,47735.82
2530,301092.SZ,20220414,25.07,25.5,24.94,25.31,25.07,0.24,0.9573,5864.0,14788.51
2531,301093.SZ,20220414,38.95,39.35,38.92,39.15,38.92,0.23,0.591,2999.46,11741.253
2532,301096.SZ,20220414,72.5,75.49,71.88,74.01,72.08,1.93,2.6776,7976.42,59033.985
2533,301097.SZ,20220414,48.2,48.53,45.98,46.02,50.67,-4.65,-9.177,47587.71,223756.863
2534,301098.SZ,20220414,21.99,22.32,21.83,21.87,22.02,-0.15,-0.6812,9171.0,20260.048
2535,301099.SZ,20220414,51.95,53.98,49.41,52.66,51.52,1.14,2.2127,12505.0,64449.589
2536,301100.SZ,20220414,23.45,23.7,23.28,23.3,23.34,-0.04,-0.1714,10514.85,24624.722
2537,301101.SZ,20220414,34.34,35.6,34.02,34.44,34.4,0.04,0.1163,10550.0,36800.232
2538,301102.SZ,20220414,27.8,28.15,27.61,27.67,27.87,-0.2,-0.7176,21901.87,61054.441
2539,301103.SZ,20220414,38.2,40.0,38.2,38.92,38.02,0.9,2.3672,28804.14,113294.306
2540,301106.SZ,20220414,29.88,30.33,29.88,30.01,29.83,0.18,0.6034,5271.0,15858.554
2541,301108.SZ,20220414,44.2,44.57,43.84,44.24,44.0,0.24,0.5455,7447.6,32897.43
2542,301109.SZ,20220414,30.19,30.6,28.62,28.67,31.27,-2.6,-8.3147,191531.16,559575.664
2543,301110.SZ,20220414,48.06,48.3,46.8,47.86,47.58,0.28,0.5885,13266.84,63133.377
2544,301111.SZ,20220414,31.32,32.87,31.32,32.3,31.47,0.83,2.6374,39618.58,127787.264
2545,301113.SZ,20220414,35.83,36.15,34.81,35.66,35.94,-0.28,-0.7791,22145.88,78401.709
2546,301116.SZ,20220414,20.49,21.44,20.11,21.04,21.04,0.0,0.0,87235.75,182068.851
2547,301117.SZ,20220414,48.65,49.85,48.08,48.95,48.1,0.85,1.7672,13187.0,64421.035
2548,301118.SZ,20220414,45.55,47.81,45.55,46.53,45.68,0.85,1.8608,25328.24,117437.276
2549,301119.SZ,20220414,26.88,27.39,26.6,26.6,26.67,-0.07,-0.2625,4730.0,12755.951
2550,301122.SZ,20220414,59.74,61.0,58.56,59.51,59.62,-0.11,-0.1845,4775.7,28576.37
2551,301123.SZ,20220414,25.52,25.73,25.29,25.37,25.44,-0.07,-0.2752,20207.89,51528.482
2552,301126.SZ,20220414,18.88,19.47,18.85,19.16,18.82,0.34,1.8066,25012.09,48043.118
2553,301127.SZ,20220414,12.75,13.57,12.74,13.16,12.85,0.31,2.4125,82536.63,109031.745
2554,301128.SZ,20220414,31.72,32.32,31.3,31.37,31.32,0.05,0.1596,3138.0,9926.066
2555,301129.SZ,20220414,52.9,55.3,52.82,54.5,52.9,1.6,3.0246,5007.03,27008.893
2556,301130.SZ,20220414,43.0,44.26,42.01,42.43,43.64,-1.21,-2.7727,24219.85,104749.586
2557,301131.SZ,20220414,43.31,43.6,42.96,43.0,43.12,-0.12,-0.2783,10016.75,43278.824
2558,301133.SZ,20220414,23.6,24.2,23.21,23.26,23.51,-0.25,-1.0634,8225.0,19495.002
2559,301135.SZ,20220414,31.0,31.7,28.37,28.55,29.96,-1.41,-4.7063,96167.66,290974.721
2560,301136.SZ,20220414,22.0,22.58,21.61,21.91,21.79,0.12,0.5507,76839.25,169920.657
2561,301137.SZ,20220414,17.18,17.62,17.11,17.12,17.1,0.02,0.117,47177.24,81757.255
2562,301138.SZ,20220414,33.15,34.12,33.15,33.62,32.91,0.71,2.1574,13035.96,43884.413
2563,301149.SZ,20220414,14.11,14.43,13.95,13.95,14.1,-0.15,-1.0638,14379.24,20316.086
2564,301151.SZ,20220414,24.41,24.79,23.5,23.9,24.41,-0.51,-2.0893,78931.81,190376.312
2565,301155.SZ,20220414,76.95,78.28,76.24,77.09,76.39,0.7,0.9164,19073.34,147109.131
2566,301158.SZ,20220414,22.85,23.23,22.03,23.22,22.97,0.25,1.0884,48898.62,110711.059
2567,301159.SZ,20220414,36.3,38.23,36.16,37.02,35.8,1.22,3.4078,23448.6,87220.887
2568,301166.SZ,20220414,62.2,66.98,62.19,65.4,62.19,3.21,5.1616,17470.83,114036.172
2569,301167.SZ,20220414,36.71,37.93,35.5,37.5,36.7,0.8,2.1798,55343.01,204496.269
2570,301168.SZ,20220414,33.72,34.2,33.72,33.9,33.5,0.4,1.194,12566.61,42687.846
2571,301169.SZ,20220414,39.57,41.33,39.56,40.09,39.1,0.99,2.532,16419.26,66381.976
2572,301177.SZ,20220414,70.4,74.93,69.7,74.05,70.32,3.73,5.3043,21867.87,158821.131
2573,301178.SZ,20220414,47.8,48.58,47.8,48.18,47.9,0.28,0.5846,4923.41,23723.151
2574,301179.SZ,20220414,37.29,37.46,36.94,37.0,37.0,0.0,0.0,9388.12,34916.491
2575,301180.SZ,20220414,18.65,18.92,18.6,18.71,18.57,0.14,0.7539,6118.88,11475.801
2576,301181.SZ,20220414,29.51,30.33,29.51,29.8,29.26,0.54,1.8455,10323.0,30838.66
2577,301182.SZ,20220414,24.5,24.72,24.3,24.4,24.42,-0.02,-0.0819,6325.88,15516.475
2578,301185.SZ,20220414,18.2,18.61,18.2,18.34,18.24,0.1,0.5482,6578.26,12122.164
2579,301186.SZ,20220414,32.23,33.0,32.08,32.16,31.94,0.22,0.6888,11087.0,35931.07
2580,301188.SZ,20220414,17.43,17.76,17.07,17.35,17.39,-0.04,-0.23,16147.66,28029.425
2581,301189.SZ,20220414,35.33,35.62,35.11,35.28,35.0,0.28,0.8,4961.22,17544.009
2582,301190.SZ,20220414,21.3,21.49,21.18,21.27,21.22,0.05,0.2356,12214.27,26041.315
2583,301193.SZ,20220414,24.65,24.94,24.63,24.67,24.62,0.05,0.2031,5349.43,13253.614
2584,301196.SZ,20220414,38.1,38.47,38.1,38.21,38.0,0.21,0.5526,4388.38,16804.586
2585,301198.SZ,20220414,24.76,25.2,24.65,25.0,24.74,0.26,1.0509,10350.14,25854.327
2586,301199.SZ,20220414,26.49,27.29,26.0,26.08,26.1,-0.02,-0.0766,16581.9,43876.595
2587,301200.SZ,20220414,49.99,51.44,49.21,49.72,50.03,-0.31,-0.6196,21759.23,108867.612
2588,301201.SZ,20220414,88.88,94.27,86.86,89.88,93.1,-3.22,-3.4586,59920.73,543649.615
2589,301206.SZ,20220414,83.11,88.8,82.77,87.75,83.32,4.43,5.3169,13987.52,119805.022
2590,301207.SZ,20220414,41.8,42.26,41.3,41.89,41.51,0.38,0.9154,18594.18,77998.558
2591,301211.SZ,20220414,24.85,25.43,24.6,24.96,24.85,0.11,0.4427,49288.5,123357.972
2592,301213.SZ,20220414,47.64,49.5,47.64,48.24,47.61,0.63,1.3233,16695.76,80758.96
2593,301215.SZ,20220414,6.7,6.99,6.7,6.79,6.77,0.02,0.2954,225814.74,154273.782
2594,301216.SZ,20220414,27.86,27.88,27.38,27.4,27.6,-0.2,-0.7246,45315.62,124874.574
2595,301217.SZ,20220414,14.8,15.1,14.77,14.87,14.69,0.18,1.2253,78392.6,116969.057
2596,301218.SZ,20220414,36.9,37.79,35.79,35.79,35.83,-0.04,-0.1116,25318.59,92856.124
2597,301219.SZ,20220414,159.16,159.68,154.5,156.82,158.62,-1.8,-1.1348,16843.1,264109.976
2598,301221.SZ,20220414,53.71,54.59,52.99,53.39,53.19,0.2,0.376,7204.16,38615.899
2599,301222.SZ,20220414,31.3,31.77,30.8,31.1,31.11,-0.01,-0.0321,24175.95,75331.539
2600,301226.SZ,20220414,32.59,34.16,31.99,32.44,32.65,-0.21,-0.6432,27799.23,91347.438
2601,301228.SZ,20220414,24.81,24.95,24.33,24.59,24.57,0.02,0.0814,14613.0,36038.012
2602,301229.SZ,20220414,34.91,35.55,34.32,35.08,35.15,-0.07,-0.1991,37938.25,132465.827
2603,301235.SZ,20220414,44.52,46.6,43.88,45.79,44.5,1.29,2.8989,23384.6,106812.346
2604,301236.SZ,20220414,46.93,47.22,45.9,46.8,46.59,0.21,0.4507,31744.39,147917.046
2605,301237.SZ,20220414,37.28,38.16,37.19,37.25,37.06,0.19,0.5127,11429.86,42922.448
2606,301256.SZ,20220414,12.11,12.21,11.4,11.64,12.28,-0.64,-5.2117,285206.47,333589.587
2607,301258.SZ,20220414,43.7,44.83,42.01,42.25,44.05,-1.8,-4.0863,39126.34,169869.1
2608,301263.SZ,20220414,30.26,30.59,28.43,29.0,30.65,-1.65,-5.3834,182710.87,539608.939
2609,301268.SZ,20220414,21.36,21.98,21.04,21.06,21.21,-0.15,-0.7072,53152.76,113431.425
2610,301279.SZ,20220414,34.0,36.2,31.5,32.5,37.01,-4.51,-12.1859,134086.52,446446.476
2611,430047.BJ,20220414,13.95,14.14,13.21,13.35,13.86,-0.51,-3.6797,13429.71,18045.873
2612,430090.BJ,20220414,5.52,5.66,5.52,5.54,5.52,0.02,0.3623,8522.07,4758.415
2613,430198.BJ,20220414,6.18,6.22,6.17,6.18,6.21,-0.03,-0.4831,1039.84,643.345
2614,430418.BJ,20220414,11.89,11.89,11.5,11.78,11.76,0.02,0.1701,151.66,177.483
2615,430489.BJ,20220414,13.94,13.98,13.7,13.79,13.94,-0.15,-1.076,1704.88,2346.148
2616,430510.BJ,20220414,13.2,13.2,12.0,12.37,12.94,-0.57,-4.4049,997.38,1240.699
2617,600000.SH,20220414,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548
2618,600004.SH,20220414,13.3,13.67,13.02,13.35,12.99,0.36,2.7714,213897.38,286405.866
2619,600006.SH,20220414,5.2,5.34,5.17,5.22,5.09,0.13,2.554,141431.76,74432.757
2620,600007.SH,20220414,14.77,15.34,14.7,15.13,14.72,0.41,2.7853,111928.76,167878.149
2621,600008.SH,20220414,3.12,3.18,3.12,3.14,3.12,0.02,0.641,508395.19,160133.733
2622,600009.SH,20220414,51.51,53.53,50.9,52.0,50.92,1.08,2.121,167475.97,874402.951
2623,600010.SH,20220414,2.21,2.24,2.2,2.23,2.2,0.03,1.3636,3361114.89,746723.771
2624,600011.SH,20220414,6.34,6.36,5.91,6.0,6.24,-0.24,-3.8462,1276120.82,777715.074
2625,600012.SH,20220414,7.72,7.81,7.67,7.76,7.72,0.04,0.5181,35989.98,27892.947
2626,600015.SH,20220414,5.65,5.67,5.63,5.64,5.63,0.01,0.1776,156273.21,88326.722
2627,600016.SH,20220414,3.82,3.84,3.81,3.82,3.82,0.0,0.0,414565.74,158632.597
2628,600017.SH,20220414,3.03,3.11,3.02,3.08,3.06,0.02,0.6536,346472.25,106461.14
2629,600018.SH,20220414,6.06,6.17,6.02,6.14,6.09,0.05,0.821,359277.74,219007.277
2630,600019.SH,20220414,7.18,7.44,7.16,7.36,7.15,0.21,2.9371,1308267.96,957319.405
2631,600020.SH,20220414,3.37,3.39,3.34,3.36,3.36,0.0,0.0,112839.97,37951.349
2632,600021.SH,20220414,8.45,8.5,8.24,8.35,8.41,-0.06,-0.7134,330925.12,277017.334
2633,600022.SH,20220414,1.72,1.76,1.72,1.74,1.72,0.02,1.1628,1258266.48,218746.541
2634,600023.SH,20220414,3.43,3.44,3.39,3.41,3.42,-0.01,-0.2924,123688.38,42249.059
2635,600025.SH,20220414,6.17,6.23,6.15,6.21,6.16,0.05,0.8117,142642.69,88352.105
2636,600026.SH,20220414,7.05,7.62,7.02,7.58,7.14,0.44,6.1625,795297.66,593730.265
2637,600027.SH,20220414,3.37,3.41,3.34,3.35,3.35,0.0,0.0,336577.17,113392.391
2638,600028.SH,20220414,4.38,4.41,4.36,4.39,4.35,0.04,0.9195,1377461.42,603781.484
2639,600029.SH,20220414,6.85,7.1,6.81,6.87,6.77,0.1,1.4771,368709.41,256679.847
2640,600030.SH,20220414,20.9,21.2,20.82,20.97,20.7,0.27,1.3043,992873.43,2088214.902
2641,600031.SH,20220414,18.25,18.9,18.22,18.75,18.16,0.59,3.2489,1189238.8,2212302.766
2642,600032.SH,20220414,12.28,12.45,12.05,12.13,12.18,-0.05,-0.4105,80761.0,98441.305
2643,600033.SH,20220414,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,99782.3,29958.204
2644,600035.SH,20220414,3.45,3.46,3.39,3.42,3.42,0.0,0.0,134092.17,45857.228
2645,600036.SH,20220414,46.01,46.43,45.75,45.76,45.75,0.01,0.0219,326613.29,1503135.689
2646,600037.SH,20220414,8.49,9.15,8.46,9.01,8.46,0.55,6.5012,440231.32,394100.499
2647,600038.SH,20220414,45.3,45.8,45.0,45.43,45.13,0.3,0.6647,39828.05,180764.218
2648,600039.SH,20220414,10.4,10.49,10.04,10.33,10.38,-0.05,-0.4817,311632.05,319782.313
2649,600048.SH,20220414,17.73,19.28,17.57,18.93,17.78,1.15,6.4679,1456510.51,2689551.229
2650,600050.SH,20220414,3.54,3.56,3.53,3.54,3.53,0.01,0.2833,522019.4,185109.752
2651,600051.SH,20220414,8.69,8.96,8.46,8.95,8.78,0.17,1.9362,307692.63,266441.084
2652,600052.SH,20220414,4.0,4.16,3.99,4.09,4.0,0.09,2.25,45823.01,18735.931
2653,600053.SH,20220414,14.53,15.18,14.46,14.99,14.52,0.47,3.2369,41976.93,62684.478
2654,600054.SH,20220414,11.27,11.62,11.03,11.35,11.2,0.15,1.3393,116734.87,132646.844
2655,600055.SH,20220414,23.76,24.94,23.76,24.51,23.68,0.83,3.5051,94584.33,231821.276
2656,600056.SH,20220414,25.8,27.37,25.63,26.61,25.89,0.72,2.781,1087329.91,2889775.575
2657,600057.SH,20220414,9.28,9.53,9.08,9.36,9.34,0.02,0.2141,349970.77,325254.473
2658,600058.SH,20220414,8.99,9.09,8.84,9.04,8.86,0.18,2.0316,92890.7,83401.941
2659,600059.SH,20220414,9.69,10.08,9.68,9.92,9.69,0.23,2.3736,144889.32,143809.35
2660,600060.SH,20220414,10.85,11.04,10.83,10.99,10.8,0.19,1.7593,57119.01,62598.704
2661,600061.SH,20220414,7.13,7.18,7.09,7.14,7.08,0.06,0.8475,213050.77,152372.886
2662,600062.SH,20220414,20.08,21.02,19.03,19.79,19.11,0.68,3.5583,1215744.99,2463237.944
2663,600063.SH,20220414,6.2,6.28,6.1,6.22,6.21,0.01,0.161,468231.23,289926.804
2664,600064.SH,20220414,10.08,10.31,10.04,10.22,10.02,0.2,1.996,182709.33,186328.932
2665,600066.SH,20220414,7.64,7.95,7.63,7.86,7.56,0.3,3.9683,314663.51,247110.009
2666,600067.SH,20220414,3.61,3.75,3.59,3.64,3.56,0.08,2.2472,503136.11,183576.207
2667,600070.SH,20220414,6.04,6.1,6.04,6.09,6.02,0.07,1.1628,20946.56,12720.259
2668,600071.SH,20220414,31.0,31.46,30.04,31.16,30.71,0.45,1.4653,28758.17,88431.009
2669,600072.SH,20220414,12.31,12.53,12.28,12.48,12.25,0.23,1.8776,81680.12,101482.489
