,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2053,300590.SZ,20220112,29.26,30.68,29.21,30.2,29.37,0.83,2.826,68070.77,205326.137
2054,300591.SZ,20220112,7.65,7.79,7.45,7.58,7.57,0.01,0.1321,112864.0,85968.969
2055,300592.SZ,20220112,17.99,18.75,17.89,18.42,18.02,0.4,2.2198,12210.61,22465.991
2056,300593.SZ,20220112,49.34,53.97,48.69,53.15,48.85,4.3,8.8025,51774.1,269824.902
2057,300594.SZ,20220112,18.88,19.36,18.88,19.33,18.81,0.52,2.7645,11791.5,22637.869
2058,300595.SZ,20220112,51.11,52.77,50.91,51.82,51.07,0.75,1.4686,115703.84,599784.162
2059,300596.SZ,20220112,44.5,46.9,44.03,46.24,44.44,1.8,4.0504,42387.12,195081.824
2060,300597.SZ,20220112,9.38,9.65,9.37,9.48,9.35,0.13,1.3904,47761.0,45463.143
2061,300598.SZ,20220112,62.5,63.15,61.97,62.4,62.43,-0.03,-0.0481,21356.88,133351.05
2062,300599.SZ,20220112,11.0,11.15,10.73,10.92,10.98,-0.06,-0.5464,79816.35,86759.648
2063,300600.SZ,20220112,10.39,10.45,10.25,10.41,10.32,0.09,0.8721,33863.2,35057.592
2064,300601.SZ,20220112,92.65,94.48,91.37,93.12,91.82,1.3,1.4158,49466.1,460894.696
2065,300602.SZ,20220112,23.44,25.5,23.44,24.62,23.44,1.18,5.0341,69146.31,170618.928
2066,300603.SZ,20220112,10.02,10.19,9.98,10.19,10.07,0.12,1.1917,117719.88,118951.494
2067,300605.SZ,20220112,14.35,14.53,14.27,14.4,14.35,0.05,0.3484,29161.54,41955.722
2068,300606.SZ,20220112,19.1,19.96,19.01,19.68,19.23,0.45,2.3401,15156.0,29764.058
2069,300607.SZ,20220112,17.11,17.13,16.8,16.95,17.13,-0.18,-1.0508,85273.84,144485.773
2070,300608.SZ,20220112,14.39,14.39,14.02,14.17,14.08,0.09,0.6392,42501.81,60220.0
2071,300609.SZ,20220112,17.93,18.38,17.86,18.13,17.8,0.33,1.8539,35884.68,65065.612
2072,300610.SZ,20220112,20.7,20.87,20.0,20.67,20.7,-0.03,-0.1449,86875.8,177548.114
2073,300611.SZ,20220112,11.28,11.43,11.1,11.42,11.16,0.26,2.3297,32833.0,37293.534
2074,300612.SZ,20220112,25.16,25.8,24.45,25.74,24.86,0.88,3.5398,186231.1,470595.078
2075,300613.SZ,20220112,142.66,147.07,141.68,146.55,143.0,3.55,2.4825,13402.06,194291.882
2076,300614.SZ,20220112,44.63,44.65,43.46,44.33,44.19,0.14,0.3168,14630.48,64289.746
2077,300615.SZ,20220112,12.35,12.56,12.15,12.47,12.35,0.12,0.9717,19600.24,24321.217
2078,300616.SZ,20220112,46.15,46.18,45.13,45.8,46.02,-0.22,-0.4781,16918.1,77272.36
2079,300617.SZ,20220112,59.99,62.0,58.85,59.76,58.6,1.16,1.9795,24191.28,145169.943
2080,300618.SZ,20220112,77.99,80.97,77.87,80.5,76.32,4.18,5.4769,124199.64,990435.528
2081,300619.SZ,20220112,77.03,78.69,73.25,74.97,74.4,0.57,0.7661,27046.3,202936.318
2082,300620.SZ,20220112,48.0,49.6,47.71,48.88,48.1,0.78,1.6216,17864.52,86595.894
2083,300621.SZ,20220112,9.63,9.87,9.58,9.75,9.63,0.12,1.2461,32116.62,31318.015
2084,300622.SZ,20220112,22.6,23.7,22.37,23.29,22.59,0.7,3.0987,43560.97,101502.951
2085,300623.SZ,20220112,29.0,29.21,28.7,29.05,28.71,0.34,1.1843,97874.56,283483.991
2086,300624.SZ,20220112,52.0,53.2,51.2,51.61,52.47,-0.86,-1.639,66066.2,343653.012
2087,300625.SZ,20220112,15.52,15.71,15.45,15.53,15.51,0.02,0.1289,14420.0,22413.341
2088,300626.SZ,20220112,10.06,10.2,9.99,10.18,10.01,0.17,1.6983,28550.23,28904.924
2089,300627.SZ,20220112,38.6,39.39,38.19,39.0,38.47,0.53,1.3777,36578.91,141773.201
2090,300628.SZ,20220112,83.0,84.98,82.32,84.4,82.8,1.6,1.9324,17216.54,144594.255
2091,300629.SZ,20220112,27.38,27.7,27.07,27.64,27.07,0.57,2.1057,20398.31,56070.789
2092,300630.SZ,20220112,50.61,51.57,50.16,51.02,50.65,0.37,0.7305,17934.38,91074.891
2093,300631.SZ,20220112,39.5,40.79,38.6,39.33,39.02,0.31,0.7945,39635.33,156135.342
2094,300632.SZ,20220112,15.5,15.88,14.97,15.46,15.03,0.43,2.8609,170815.09,263475.309
2095,300633.SZ,20220112,31.85,32.58,31.34,31.69,31.87,-0.18,-0.5648,53669.83,170688.298
2096,300634.SZ,20220112,17.17,17.38,16.94,17.03,17.0,0.03,0.1765,48183.0,82583.988
2097,300635.SZ,20220112,16.46,16.79,16.46,16.53,16.4,0.13,0.7927,15716.0,26087.239
2098,300636.SZ,20220112,23.2,23.87,23.08,23.17,23.51,-0.34,-1.4462,33787.5,79162.503
2099,300637.SZ,20220112,8.7,8.75,8.63,8.72,8.71,0.01,0.1148,26100.9,22720.1
2100,300638.SZ,20220112,47.8,48.44,47.35,48.16,47.8,0.36,0.7531,22804.48,109337.426
2101,300639.SZ,20220112,34.1,35.98,33.01,35.14,33.58,1.56,4.6456,271300.98,944782.61
2102,300640.SZ,20220112,7.03,7.14,6.9,7.03,6.97,0.06,0.8608,85593.3,60410.785
2103,300641.SZ,20220112,7.25,7.35,7.18,7.27,7.23,0.04,0.5533,47304.8,34307.763
2104,300642.SZ,20220112,37.22,40.33,36.58,39.2,37.98,1.22,3.2122,157227.07,610048.487
2105,300643.SZ,20220112,12.59,12.92,12.56,12.88,12.54,0.34,2.7113,30368.0,38949.192
2106,300644.SZ,20220112,20.68,20.9,20.55,20.71,20.63,0.08,0.3878,19897.51,41206.157
2107,300645.SZ,20220112,22.96,23.48,22.63,23.14,22.82,0.32,1.4023,58373.39,135258.687
2108,300647.SZ,20220112,8.44,8.69,8.44,8.63,8.46,0.17,2.0095,129396.4,111356.667
2109,300648.SZ,20220112,57.5,60.4,57.42,60.14,57.64,2.5,4.3373,34376.7,203090.364
2110,300649.SZ,20220112,16.39,16.64,16.16,16.58,16.3,0.28,1.7178,13842.0,22838.187
2111,300650.SZ,20220112,29.51,30.51,29.47,29.85,30.11,-0.26,-0.8635,33597.0,100811.637
2112,300651.SZ,20220112,29.83,30.29,28.68,29.68,29.6,0.08,0.2703,15762.5,46680.747
2113,300652.SZ,20220112,23.41,23.98,23.13,23.39,23.4,-0.01,-0.0427,27720.0,65335.305
2114,300653.SZ,20220112,70.97,71.74,70.01,70.45,70.8,-0.35,-0.4944,13239.41,93490.898
2115,300654.SZ,20220112,9.04,9.22,8.88,9.12,8.89,0.23,2.5872,31457.1,28629.667
2116,300655.SZ,20220112,38.48,39.85,38.47,39.19,38.38,0.81,2.1105,93156.66,364365.134
2117,300656.SZ,20220112,53.34,54.28,52.45,52.84,53.64,-0.8,-1.4914,10365.77,55147.3
2118,300657.SZ,20220112,16.0,16.15,15.9,16.1,15.88,0.22,1.3854,35804.59,57458.489
2119,300658.SZ,20220112,11.41,11.5,11.12,11.4,11.39,0.01,0.0878,42915.0,48792.503
2120,300659.SZ,20220112,46.89,47.88,46.21,46.82,46.78,0.04,0.0855,39990.7,187060.769
2121,300660.SZ,20220112,28.6,28.96,28.51,28.86,28.58,0.28,0.9797,11099.36,31939.939
2122,300661.SZ,20220112,277.2,286.04,274.66,284.48,274.46,10.02,3.6508,19955.24,561123.678
2123,300662.SZ,20220112,60.28,61.37,58.97,60.77,60.16,0.61,1.014,9657.14,58431.605
2124,300663.SZ,20220112,21.28,21.65,21.1,21.35,21.18,0.17,0.8026,201697.96,431525.857
2125,300664.SZ,20220112,6.86,6.98,6.84,6.96,6.85,0.11,1.6058,128834.5,89276.312
2126,300665.SZ,20220112,9.76,10.14,9.76,10.09,9.75,0.34,3.4872,58124.24,58268.821
2127,300666.SZ,20220112,53.31,55.3,53.31,54.99,53.25,1.74,3.2676,58919.84,321689.472
2128,300667.SZ,20220112,23.05,23.1,22.67,23.01,22.61,0.4,1.7691,15224.06,34949.084
2129,300668.SZ,20220112,18.68,19.06,17.9,18.88,18.26,0.62,3.3954,21721.51,40533.335
2130,300669.SZ,20220112,18.96,19.45,18.96,19.31,19.03,0.28,1.4714,14529.3,28044.515
2131,300670.SZ,20220112,9.66,9.75,9.6,9.73,9.66,0.07,0.7246,39290.0,38127.234
2132,300671.SZ,20220112,77.7,79.6,77.61,79.12,76.92,2.2,2.8601,39451.48,310447.972
2133,300672.SZ,20220112,159.5,159.5,150.15,152.61,156.5,-3.89,-2.4856,42463.5,646962.512
2134,300673.SZ,20220112,19.77,20.23,19.56,20.06,19.54,0.52,2.6612,42658.0,85251.127
2135,300674.SZ,20220112,24.37,24.95,24.01,24.61,24.4,0.21,0.8607,153115.15,376301.294
2136,300675.SZ,20220112,17.62,18.1,17.26,17.74,17.58,0.16,0.9101,49301.0,87715.563
2137,300676.SZ,20220112,93.44,96.69,92.85,95.71,94.14,1.57,1.6677,72484.28,687581.584
2138,300677.SZ,20220112,61.63,64.7,60.63,63.75,61.83,1.92,3.1053,292350.72,1843960.427
2139,300678.SZ,20220112,20.82,21.35,20.57,21.14,20.58,0.56,2.7211,60155.0,126686.693
2140,300679.SZ,20220112,48.45,51.99,47.38,50.48,48.33,2.15,4.4486,52081.49,258356.352
2141,300680.SZ,20220112,27.48,29.28,27.43,28.7,27.16,1.54,5.6701,41904.17,118744.691
2142,300681.SZ,20220112,103.11,115.19,102.0,113.17,103.1,10.07,9.7672,22085.0,243153.327
2143,300682.SZ,20220112,34.98,34.98,33.7,34.57,34.48,0.09,0.261,40337.73,138271.365
2144,300683.SZ,20220112,59.0,59.27,57.55,57.94,59.3,-1.36,-2.2934,17350.0,101005.956
2145,300684.SZ,20220112,20.71,21.03,20.54,20.9,20.56,0.34,1.6537,31382.57,65370.107
2146,300685.SZ,20220112,70.26,71.26,69.85,70.4,70.06,0.34,0.4853,10077.5,71105.535
2147,300686.SZ,20220112,14.66,14.77,14.6,14.75,14.64,0.11,0.7514,23059.6,33868.945
2148,300687.SZ,20220112,27.9,28.99,27.8,28.82,27.9,0.92,3.2975,30163.76,86085.874
2149,300688.SZ,20220112,30.5,31.87,30.32,31.5,30.89,0.61,1.9747,56148.52,174479.499
2150,300689.SZ,20220112,21.48,21.57,21.23,21.37,21.46,-0.09,-0.4194,7906.5,16896.088
2151,300690.SZ,20220112,25.32,26.18,25.32,26.08,25.3,0.78,3.083,31760.1,82166.89
2152,300691.SZ,20220112,21.43,21.79,21.23,21.4,21.37,0.03,0.1404,54985.6,117850.027
2153,300692.SZ,20220112,8.71,8.88,8.64,8.71,8.68,0.03,0.3456,102960.14,89863.814
2154,300693.SZ,20220112,33.21,34.82,33.18,34.13,32.95,1.18,3.5812,69146.0,234673.264
2155,300694.SZ,20220112,11.4,11.65,11.27,11.46,11.44,0.02,0.1748,36232.0,41546.347
2156,300695.SZ,20220112,59.34,60.38,59.0,60.16,59.93,0.23,0.3838,2172.0,13012.208
2157,300696.SZ,20220112,46.01,46.67,45.98,46.25,45.8,0.45,0.9825,16160.84,74861.487
2158,300697.SZ,20220112,12.49,12.93,12.45,12.8,12.39,0.41,3.3091,60374.93,77326.573
2159,300698.SZ,20220112,24.2,25.36,23.77,24.81,24.05,0.76,3.1601,32730.91,80255.129
2160,300699.SZ,20220112,76.18,77.37,75.81,76.92,76.54,0.38,0.4965,53158.97,407829.451
2161,300700.SZ,20220112,14.82,15.32,14.6,15.2,14.76,0.44,2.981,35927.15,54272.733
2162,300701.SZ,20220112,17.25,17.64,17.25,17.56,17.21,0.35,2.0337,16480.03,28839.594
2163,300702.SZ,20220112,50.34,52.58,48.76,51.98,49.0,2.98,6.0816,48974.47,248847.39
2164,300703.SZ,20220112,11.21,11.24,10.86,11.06,11.1,-0.04,-0.3604,33454.75,37080.78
2165,300705.SZ,20220112,34.45,36.09,34.3,34.64,34.5,0.14,0.4058,40041.0,139763.142
2166,300706.SZ,20220112,26.75,27.52,26.71,27.47,26.52,0.95,3.5822,21827.35,59521.918
2167,300707.SZ,20220112,18.2,19.09,18.2,19.01,18.15,0.86,4.7383,42636.0,80134.265
2168,300708.SZ,20220112,18.32,18.52,18.16,18.37,18.34,0.03,0.1636,124663.89,228499.893
2169,300709.SZ,20220112,50.7,52.5,49.89,51.88,50.73,1.15,2.2669,46197.64,235422.395
2170,300710.SZ,20220112,58.5,59.08,57.9,58.49,58.48,0.01,0.0171,8687.88,50656.011
2171,300711.SZ,20220112,13.87,14.14,13.72,13.99,13.76,0.23,1.6715,23699.92,33155.935
2172,300712.SZ,20220112,50.32,52.15,50.32,51.45,50.12,1.33,2.6536,26089.5,133481.088
2173,300713.SZ,20220112,19.45,20.26,19.41,20.02,19.26,0.76,3.946,47943.05,95569.742
2174,300715.SZ,20220112,18.55,18.71,18.28,18.64,18.58,0.06,0.3229,19339.8,35871.458
2175,300716.SZ,20220112,9.57,9.92,9.51,9.9,9.56,0.34,3.5565,38727.5,37976.09
2176,300717.SZ,20220112,17.16,17.43,16.8,16.84,17.26,-0.42,-2.4334,56829.4,96819.942
2177,300718.SZ,20220112,16.13,16.82,16.0,16.66,16.02,0.64,3.995,48637.51,80401.921
2178,300719.SZ,20220112,12.92,13.08,12.89,13.06,12.88,0.18,1.3975,22341.54,29096.53
2179,300720.SZ,20220112,13.4,13.74,13.32,13.71,13.42,0.29,2.161,18343.9,25057.758
2180,300721.SZ,20220112,50.23,50.49,48.61,48.89,50.22,-1.33,-2.6483,17719.72,87139.443
2181,300722.SZ,20220112,37.2,37.26,35.8,36.25,37.21,-0.96,-2.58,25465.42,92541.403
2182,300723.SZ,20220112,34.08,35.39,33.9,34.54,34.13,0.41,1.2013,29375.56,101637.436
2183,300724.SZ,20220112,101.0,104.28,100.52,103.64,99.92,3.72,3.723,53871.51,555926.592
2184,300725.SZ,20220112,115.63,118.92,115.48,117.08,115.28,1.8,1.5614,24399.79,285644.861
2185,300726.SZ,20220112,80.11,82.64,80.11,82.4,80.74,1.66,2.056,29453.22,241418.326
2186,300727.SZ,20220112,27.43,27.48,26.99,27.31,26.97,0.34,1.2607,12016.5,32797.842
2187,300729.SZ,20220112,28.3,28.82,28.22,28.3,28.33,-0.03,-0.1059,9488.58,27045.687
2188,300730.SZ,20220112,16.58,16.86,16.38,16.73,16.42,0.31,1.8879,28117.97,46990.013
2189,300731.SZ,20220112,33.09,33.57,32.8,33.27,32.93,0.34,1.0325,14120.64,46828.159
2190,300732.SZ,20220112,12.62,12.7,12.46,12.58,12.58,0.0,0.0,35703.49,44878.901
2191,300733.SZ,20220112,25.7,26.2,25.1,25.29,25.79,-0.5,-1.9387,27237.0,69447.802
2192,300735.SZ,20220112,14.02,14.44,13.97,14.16,14.01,0.15,1.0707,62945.7,89434.483
2193,300736.SZ,20220112,12.25,12.45,12.17,12.34,12.25,0.09,0.7347,11272.55,13928.326
2194,300737.SZ,20220112,16.3,16.55,15.72,16.42,16.4,0.02,0.122,197132.13,318566.788
2195,300738.SZ,20220112,22.52,23.18,22.35,22.92,22.48,0.44,1.9573,51312.65,117501.698
2196,300739.SZ,20220112,17.46,17.7,17.45,17.64,17.4,0.24,1.3793,30174.82,53088.861
2197,300740.SZ,20220112,18.01,18.44,17.35,17.58,16.48,1.1,6.6748,241396.81,428229.921
2198,300741.SZ,20220112,45.01,46.82,45.01,46.26,45.0,1.26,2.8,49428.68,228261.326
2199,300742.SZ,20220112,33.98,34.43,33.51,34.36,33.35,1.01,3.0285,20707.0,70723.444
2200,300743.SZ,20220112,11.84,12.23,11.71,12.16,11.82,0.34,2.8765,22537.69,27233.124
2201,300745.SZ,20220112,58.87,62.03,58.33,61.46,59.41,2.05,3.4506,37075.38,225477.516
2202,300746.SZ,20220112,14.16,14.24,13.96,14.15,14.16,-0.01,-0.0706,29745.0,41948.304
2203,300747.SZ,20220112,56.98,57.09,55.9,56.13,56.65,-0.52,-0.9179,18365.21,103526.735
2204,300748.SZ,20220112,38.99,39.47,38.99,39.23,38.8,0.43,1.1082,81232.44,318847.819
2205,300749.SZ,20220112,9.95,10.03,9.84,9.97,9.9,0.07,0.7071,53677.64,53393.908
2206,300750.SZ,20220112,551.0,569.96,550.9,565.04,536.7,28.34,5.2804,191641.63,10752974.048
2207,300751.SZ,20220112,528.17,532.2,508.01,522.2,515.01,7.19,1.3961,18909.73,979455.852
2208,300752.SZ,20220112,27.38,27.84,26.77,26.92,27.36,-0.44,-1.6082,53498.45,145158.11
2209,300753.SZ,20220112,20.55,20.93,20.54,20.68,20.78,-0.1,-0.4812,19612.68,40563.351
2210,300755.SZ,20220112,48.07,51.45,47.75,50.1,47.46,2.64,5.5626,83262.67,416179.15
2211,300756.SZ,20220112,28.1,30.73,28.09,29.54,28.56,0.98,3.4314,47192.4,139086.67
2212,300757.SZ,20220112,62.86,67.55,62.0,66.25,62.67,3.58,5.7125,21847.3,143763.309
2213,300758.SZ,20220112,14.05,14.46,14.03,14.39,14.05,0.34,2.4199,47635.87,68199.431
2214,300759.SZ,20220112,131.5,139.81,130.12,135.01,130.9,4.11,3.1398,68882.27,933399.487
2215,300760.SZ,20220112,318.01,337.8,317.0,329.92,319.0,10.92,3.4232,74613.98,2458736.732
2216,300761.SZ,20220112,35.8,36.06,35.07,35.9,35.4,0.5,1.4124,24810.87,88308.272
2217,300762.SZ,20220112,26.73,26.82,26.47,26.62,26.56,0.06,0.2259,24887.1,66244.049
2218,300763.SZ,20220112,197.43,209.0,192.58,207.03,194.66,12.37,6.3547,39485.05,792726.089
2219,300765.SZ,20220112,17.42,17.64,16.78,17.15,17.42,-0.27,-1.5499,144686.25,247840.132
2220,300766.SZ,20220112,15.96,16.39,15.96,16.22,15.94,0.28,1.7566,87981.06,142647.013
2221,300767.SZ,20220112,96.92,98.3,96.23,97.6,96.8,0.8,0.8264,6589.72,63975.607
2222,300768.SZ,20220112,39.48,40.24,39.1,39.83,39.1,0.73,1.867,15023.66,59559.772
2223,300769.SZ,20220112,530.0,535.95,501.0,535.01,457.08,77.93,17.0495,46706.12,2431342.668
2224,300770.SZ,20220112,58.01,60.67,57.81,59.92,58.0,1.92,3.3103,55548.33,331166.568
2225,300771.SZ,20220112,19.68,19.96,19.6,19.84,19.77,0.07,0.3541,15697.0,31054.892
2226,300772.SZ,20220112,41.42,43.79,40.33,41.68,41.03,0.65,1.5842,154074.2,641445.231
2227,300773.SZ,20220112,28.89,29.68,28.78,29.0,29.0,0.0,0.0,159554.38,465785.144
2228,300774.SZ,20220112,20.62,21.1,20.1,20.3,20.58,-0.28,-1.3605,55054.19,113518.348
2229,300775.SZ,20220112,40.82,43.25,40.81,43.21,40.88,2.33,5.6996,70749.16,301313.098
2230,300776.SZ,20220112,224.0,227.99,216.0,222.83,219.63,3.2,1.457,10628.54,235554.273
2231,300777.SZ,20220112,55.28,57.18,54.74,57.1,55.22,1.88,3.4046,31649.37,178464.401
2232,300778.SZ,20220112,20.91,21.13,20.71,20.96,20.9,0.06,0.2871,10529.43,22064.01
2233,300779.SZ,20220112,17.36,17.83,17.36,17.71,17.37,0.34,1.9574,19361.0,34213.352
2234,300780.SZ,20220112,16.01,16.28,16.01,16.21,16.01,0.2,1.2492,19731.56,31932.075
2235,300781.SZ,20220112,28.1,28.3,26.44,27.55,27.34,0.21,0.7681,112078.2,304631.212
2236,300782.SZ,20220112,314.0,316.0,297.01,303.9,316.0,-12.1,-3.8291,60167.96,1816453.131
2237,300783.SZ,20220112,38.04,40.0,37.83,39.49,38.19,1.3,3.404,73413.0,285160.1
2238,300785.SZ,20220112,69.45,70.98,69.0,70.31,69.26,1.05,1.516,5445.21,38251.258
2239,300786.SZ,20220112,36.59,37.35,36.15,36.66,36.59,0.07,0.1913,26072.8,95648.292
2240,300787.SZ,20220112,28.65,28.89,28.35,28.4,28.53,-0.13,-0.4557,17131.8,48784.871
2241,300788.SZ,20220112,32.7,32.97,31.98,32.49,32.6,-0.11,-0.3374,16603.05,53793.624
2242,300789.SZ,20220112,26.66,27.26,26.56,27.01,26.7,0.31,1.161,5683.6,15288.966
2243,300790.SZ,20220112,38.29,38.77,37.8,38.32,38.16,0.16,0.4193,25199.54,96369.784
2244,300791.SZ,20220112,44.43,44.84,43.61,44.56,44.55,0.01,0.0224,11194.25,49392.446
2245,300792.SZ,20220112,49.22,50.3,48.52,49.65,49.22,0.43,0.8736,11836.99,58755.65
2246,300793.SZ,20220112,20.69,21.4,20.51,21.1,20.41,0.69,3.3807,65456.6,137157.092
2247,300795.SZ,20220112,27.27,27.64,27.03,27.27,27.27,0.0,0.0,8377.0,22959.652
2248,300796.SZ,20220112,18.49,18.74,18.38,18.55,18.58,-0.03,-0.1615,14605.0,27095.363
2249,300797.SZ,20220112,17.33,17.55,17.18,17.37,17.19,0.18,1.0471,14846.0,25754.71
2250,300798.SZ,20220112,10.15,10.32,10.08,10.26,10.12,0.14,1.3834,38280.0,39062.022
2251,300799.SZ,20220112,82.96,84.54,80.4,83.57,82.36,1.21,1.4692,20303.15,167897.62
2252,300800.SZ,20220112,27.5,28.98,27.5,28.8,27.9,0.9,3.2258,31267.0,89416.474
2253,300801.SZ,20220112,27.4,27.4,24.74,25.06,22.83,2.23,9.7678,224920.05,587931.508
2254,300802.SZ,20220112,37.83,38.7,37.7,38.57,37.61,0.96,2.5525,14860.55,56911.035
2255,300803.SZ,20220112,39.18,39.5,38.62,39.17,39.18,-0.01,-0.0255,30576.7,119262.537
2256,300805.SZ,20220112,14.0,14.36,13.74,14.01,14.05,-0.04,-0.2847,78531.51,110100.083
2257,300806.SZ,20220112,51.99,54.66,51.62,54.51,51.55,2.96,5.742,18980.68,100944.375
2258,300807.SZ,20220112,26.98,27.34,26.72,27.22,27.0,0.22,0.8148,20016.0,54118.821
2259,300808.SZ,20220112,14.55,14.77,14.5,14.74,14.48,0.26,1.7956,14620.0,21439.066
2260,300809.SZ,20220112,41.27,42.79,41.27,42.6,41.28,1.32,3.1977,29840.0,126459.783
2261,300810.SZ,20220112,25.96,26.6,25.88,26.41,25.95,0.46,1.7726,18325.76,48354.08
2262,300811.SZ,20220112,88.62,90.76,88.14,88.97,88.31,0.66,0.7474,5468.33,48727.321
2263,300812.SZ,20220112,22.12,22.58,22.06,22.35,22.08,0.27,1.2228,17630.4,39338.333
2264,300813.SZ,20220112,94.69,99.0,92.68,96.82,94.7,2.12,2.2386,9780.26,94637.267
2265,300814.SZ,20220112,23.63,24.32,23.63,23.93,23.61,0.32,1.3554,16531.41,39508.506
2266,300815.SZ,20220112,31.1,31.52,31.0,31.21,31.21,0.0,0.0,10832.16,33801.278
2267,300816.SZ,20220112,49.91,52.29,49.91,51.3,49.91,1.39,2.785,6106.0,31337.468
2268,300817.SZ,20220112,22.0,22.4,21.99,22.29,21.99,0.3,1.3643,11622.6,25899.049
2269,300818.SZ,20220112,47.0,47.07,43.8,45.4,47.85,-2.45,-5.1202,57082.45,257486.079
2270,300819.SZ,20220112,25.85,26.08,25.63,25.95,25.76,0.19,0.7376,9439.0,24484.008
2271,300820.SZ,20220112,80.43,81.89,79.27,80.35,80.3,0.05,0.0623,9402.5,75537.691
2272,300821.SZ,20220112,18.11,18.68,18.11,18.57,18.2,0.37,2.033,187839.31,347310.362
2273,300822.SZ,20220112,23.25,23.48,23.07,23.43,23.26,0.17,0.7309,6042.0,14109.427
2274,300823.SZ,20220112,23.78,24.33,23.78,23.97,23.86,0.11,0.461,8878.57,21276.304
2275,300824.SZ,20220112,20.5,20.67,20.27,20.33,20.67,-0.34,-1.6449,19186.71,39093.273
2276,300825.SZ,20220112,26.05,27.3,25.9,26.96,26.0,0.96,3.6923,49348.78,132424.319
2277,300826.SZ,20220112,21.83,22.69,21.5,22.24,21.98,0.26,1.1829,24491.6,54444.009
2278,300827.SZ,20220112,78.9,80.97,78.07,80.13,77.94,2.19,2.8099,23922.52,190353.938
2279,300828.SZ,20220112,26.04,26.83,25.98,26.57,26.04,0.53,2.0353,18596.0,49226.104
2280,300829.SZ,20220112,43.13,43.96,42.6,43.65,42.7,0.95,2.2248,10801.72,47016.545
2281,300830.SZ,20220112,11.68,12.19,11.66,11.73,11.38,0.35,3.0756,107040.23,126898.124
2282,300831.SZ,20220112,17.97,19.1,17.88,17.99,16.99,1.0,5.8858,233717.41,427229.532
2283,300832.SZ,20220112,46.83,48.6,46.05,47.2,47.0,0.2,0.4255,51630.01,243611.945
2284,300833.SZ,20220112,74.59,77.82,73.37,74.73,74.36,0.37,0.4976,4956.0,37134.395
2285,300835.SZ,20220112,66.41,67.42,65.38,65.7,65.7,0.0,0.0,22590.0,149342.604
2286,300836.SZ,20220112,35.7,36.79,35.69,36.44,35.62,0.82,2.3021,4975.02,18089.726
2287,300837.SZ,20220112,51.8,52.37,50.07,51.65,51.95,-0.3,-0.5775,8784.42,45050.779
2288,300838.SZ,20220112,19.11,19.49,18.91,19.09,19.06,0.03,0.1574,23809.0,45678.124
2289,300839.SZ,20220112,19.95,19.97,19.61,19.7,19.75,-0.05,-0.2532,7487.0,14748.383
2290,300840.SZ,20220112,11.97,12.25,11.97,12.18,11.96,0.22,1.8395,32572.69,39637.84
2291,300841.SZ,20220112,244.7,264.87,244.69,260.58,244.7,15.88,6.4896,21041.1,543149.471
2292,300842.SZ,20220112,68.95,71.8,68.95,71.51,68.94,2.57,3.7279,14391.01,102017.64
2293,300843.SZ,20220112,29.31,29.91,29.24,29.87,29.3,0.57,1.9454,8905.0,26409.515
2294,300844.SZ,20220112,83.0,91.77,77.5,83.37,83.4,-0.03,-0.036,49184.89,406134.857
2295,300845.SZ,20220112,23.9,24.6,23.72,24.27,23.85,0.42,1.761,27567.0,67009.346
2296,300846.SZ,20220112,13.8,14.25,13.8,14.2,13.78,0.42,3.0479,91590.27,128793.588
2297,300847.SZ,20220112,18.13,18.65,17.91,18.46,18.46,0.0,0.0,93032.95,170227.845
2298,300848.SZ,20220112,32.7,33.35,32.59,33.15,32.76,0.39,1.1905,14626.36,48201.186
2299,300849.SZ,20220112,13.02,13.19,12.88,13.09,12.97,0.12,0.9252,17830.86,23259.263
2300,300850.SZ,20220112,158.25,162.79,152.8,160.0,152.88,7.12,4.6572,53630.93,847508.74
2301,300851.SZ,20220112,30.09,30.51,30.09,30.37,30.22,0.15,0.4964,2305.74,7008.767
2302,300852.SZ,20220112,53.15,53.48,52.58,53.34,53.16,0.18,0.3386,8356.4,44286.117
2303,300853.SZ,20220112,41.25,42.46,41.25,42.3,41.16,1.14,2.7697,28078.8,117987.577
2304,300854.SZ,20220112,29.79,30.03,29.58,29.83,29.87,-0.04,-0.1339,20103.92,59849.487
2305,300855.SZ,20220112,59.19,63.87,59.18,63.46,58.72,4.74,8.0722,29907.78,184189.401
2306,300856.SZ,20220112,60.41,60.73,59.51,60.3,60.73,-0.43,-0.7081,7803.0,46920.858
2307,300857.SZ,20220112,27.75,28.81,27.75,28.64,27.68,0.96,3.4682,46818.08,132888.451
2308,300858.SZ,20220112,37.5,40.09,36.38,39.76,38.21,1.55,4.0565,106840.83,411836.283
2309,300859.SZ,20220112,21.32,22.66,21.32,22.25,21.32,0.93,4.3621,26113.0,57757.975
2310,300860.SZ,20220112,78.81,85.8,77.32,82.8,78.8,4.0,5.0761,55928.16,454024.527
2311,300861.SZ,20220112,69.0,70.6,67.28,67.9,68.45,-0.55,-0.8035,19912.91,136488.724
2312,300862.SZ,20220112,34.17,34.42,33.93,34.29,34.01,0.28,0.8233,11696.69,39981.782
2313,300863.SZ,20220112,84.7,87.22,84.7,85.51,84.53,0.98,1.1594,10438.39,89474.786
2314,300864.SZ,20220112,45.5,46.53,45.32,45.91,45.36,0.55,1.2125,4817.75,22100.937
