,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2417,300967.SZ,20220303,21.79,21.79,20.97,21.1,21.59,-0.49,-2.2696,42715.77,90463.345
2418,300968.SZ,20220303,11.66,11.74,11.6,11.65,11.66,-0.01,-0.0858,13297.71,15514.871
2419,300969.SZ,20220303,77.51,77.89,74.51,74.8,77.31,-2.51,-3.2467,8208.19,61708.085
2420,300970.SZ,20220303,25.71,26.05,25.42,25.83,25.69,0.14,0.545,36632.81,94190.023
2421,300971.SZ,20220303,36.03,36.99,35.61,36.93,36.0,0.93,2.5833,12625.87,45930.657
2422,300972.SZ,20220303,14.66,15.11,14.66,14.97,14.8,0.17,1.1486,51433.91,76579.154
2423,300973.SZ,20220303,102.1,102.57,99.52,101.51,102.55,-1.04,-1.0141,8970.37,90422.205
2424,300975.SZ,20220303,16.85,16.88,16.41,16.44,16.72,-0.28,-1.6746,11717.62,19425.262
2425,300976.SZ,20220303,72.03,72.36,71.18,71.29,71.57,-0.28,-0.3912,2480.2,17720.266
2426,300977.SZ,20220303,55.9,56.24,53.65,54.08,55.4,-1.32,-2.3827,8990.5,49082.789
2427,300978.SZ,20220303,16.83,16.88,16.46,16.55,16.75,-0.2,-1.194,11712.57,19469.581
2428,300979.SZ,20220303,86.69,86.69,80.72,81.2,86.38,-5.18,-5.9968,17792.43,146625.477
2429,300980.SZ,20220303,37.19,37.45,36.82,36.93,37.19,-0.26,-0.6991,3171.0,11759.461
2430,300981.SZ,20220303,74.5,75.33,73.81,74.56,74.5,0.06,0.0805,9195.36,68606.059
2431,300982.SZ,20220303,67.4,67.9,66.32,66.32,67.2,-0.88,-1.3095,6293.96,42050.421
2432,300983.SZ,20220303,77.8,77.86,77.26,77.54,77.42,0.12,0.155,2004.67,15533.476
2433,300984.SZ,20220303,63.94,65.3,62.7,64.56,63.94,0.62,0.9697,2965.0,18985.171
2434,300985.SZ,20220303,40.05,43.44,39.58,41.9,40.49,1.41,3.4823,77654.32,321114.015
2435,300986.SZ,20220303,48.72,48.87,47.26,47.57,48.66,-1.09,-2.24,5762.06,27593.203
2436,300987.SZ,20220303,29.3,29.6,28.09,28.5,29.06,-0.56,-1.927,27776.84,79030.299
2437,300988.SZ,20220303,33.8,34.0,33.36,33.56,33.79,-0.23,-0.6807,4051.84,13602.164
2438,300989.SZ,20220303,45.2,45.2,43.37,43.8,44.83,-1.03,-2.2976,6568.0,28931.368
2439,300990.SZ,20220303,97.36,97.5,93.8,94.26,96.9,-2.64,-2.7245,5269.0,49896.776
2440,300991.SZ,20220303,31.23,31.4,30.81,31.24,31.13,0.11,0.3534,5085.62,15825.378
2441,300992.SZ,20220303,25.07,26.85,24.7,26.0,25.1,0.9,3.5857,34795.38,89920.299
2442,300993.SZ,20220303,26.2,26.2,25.08,25.18,25.92,-0.74,-2.8549,8180.82,20823.371
2443,300994.SZ,20220303,34.76,35.1,33.16,33.3,34.34,-1.04,-3.0285,13025.3,44024.317
2444,300995.SZ,20220303,25.81,27.15,25.69,26.2,25.94,0.26,1.0023,12866.47,33817.201
2445,300996.SZ,20220303,39.18,39.39,36.69,36.69,37.34,-0.65,-1.7408,52720.56,200932.72
2446,300997.SZ,20220303,15.15,15.15,14.78,14.81,15.02,-0.21,-1.3981,22807.85,33999.179
2447,300998.SZ,20220303,34.6,37.1,33.81,36.46,34.8,1.66,4.7701,78966.59,282451.697
2448,300999.SZ,20220303,53.91,54.27,53.0,53.09,53.9,-0.81,-1.5028,68591.43,366042.02
2449,301000.SZ,20220303,58.95,59.37,58.63,58.78,58.92,-0.14,-0.2376,2453.0,14470.185
2450,301001.SZ,20220303,29.98,29.99,29.24,29.27,29.78,-0.51,-1.7126,3114.0,9198.087
2451,301002.SZ,20220303,44.62,45.18,43.18,43.38,44.5,-1.12,-2.5169,10957.97,47976.184
2452,301003.SZ,20220303,62.0,62.94,60.21,60.4,62.55,-2.15,-3.4373,30016.77,184806.122
2453,301004.SZ,20220303,22.2,22.39,21.6,21.73,22.25,-0.52,-2.3371,20181.25,44190.01
2454,301005.SZ,20220303,46.55,46.7,45.7,45.8,46.46,-0.66,-1.4206,3087.0,14221.109
2455,301006.SZ,20220303,24.74,24.88,24.1,24.18,24.66,-0.48,-1.9465,14864.63,36185.358
2456,301007.SZ,20220303,22.76,22.76,21.21,21.64,22.77,-1.13,-4.9627,85731.84,187720.772
2457,301008.SZ,20220303,39.41,40.7,39.0,40.33,39.4,0.93,2.3604,8174.86,32740.498
2458,301009.SZ,20220303,18.67,19.17,18.56,19.05,18.66,0.39,2.09,43622.25,82499.075
2459,301010.SZ,20220303,20.56,20.63,20.22,20.42,20.56,-0.14,-0.6809,8089.45,16499.732
2460,301011.SZ,20220303,47.1,47.11,45.36,46.03,46.93,-0.9,-1.9177,8435.47,38779.02
2461,301012.SZ,20220303,47.55,47.7,45.1,45.34,46.74,-1.4,-2.9953,22547.1,104056.23
2462,301013.SZ,20220303,22.51,22.68,22.02,22.13,22.46,-0.33,-1.4693,8572.41,19065.023
2463,301015.SZ,20220303,25.32,25.75,25.21,25.6,25.31,0.29,1.1458,29119.12,74166.571
2464,301016.SZ,20220303,24.37,24.66,24.25,24.35,24.28,0.07,0.2883,7272.06,17766.578
2465,301017.SZ,20220303,22.71,23.53,22.65,23.33,22.93,0.4,1.7444,73646.92,170822.109
2466,301018.SZ,20220303,31.46,32.05,30.13,30.27,31.63,-1.36,-4.2997,104693.99,324128.022
2467,301019.SZ,20220303,38.85,42.65,38.72,40.89,38.75,2.14,5.5226,25164.43,103182.743
2468,301020.SZ,20220303,29.05,29.5,28.8,29.21,29.29,-0.08,-0.2731,18690.35,54481.332
2469,301021.SZ,20220303,34.23,34.96,33.9,34.47,34.24,0.23,0.6717,9530.0,32883.498
2470,301022.SZ,20220303,42.98,46.58,42.55,45.52,42.86,2.66,6.2063,46451.89,209128.125
2471,301023.SZ,20220303,68.25,68.3,66.7,67.1,68.05,-0.95,-1.396,2406.0,16224.902
2472,301024.SZ,20220303,48.0,48.3,47.2,47.5,47.96,-0.46,-0.9591,4881.0,23275.004
2473,301025.SZ,20220303,16.36,16.39,15.91,16.01,16.3,-0.29,-1.7791,28562.45,45911.378
2474,301026.SZ,20220303,62.04,62.04,60.88,61.11,62.1,-0.99,-1.5942,11170.96,68481.629
2475,301027.SZ,20220303,23.7,23.95,22.78,23.03,23.82,-0.79,-3.3165,70488.9,163780.202
2476,301028.SZ,20220303,13.5,13.56,13.31,13.35,13.46,-0.11,-0.8172,25214.08,33810.731
2477,301029.SZ,20220303,79.01,79.44,76.39,76.5,79.0,-2.5,-3.1646,3069.1,23739.687
2478,301030.SZ,20220303,28.63,28.63,28.0,28.25,28.43,-0.18,-0.6331,6529.0,18438.14
2479,301031.SZ,20220303,137.49,137.94,128.21,129.0,135.83,-6.83,-5.0283,4037.0,52975.364
2480,301032.SZ,20220303,12.06,12.15,11.83,12.12,12.01,0.11,0.9159,32420.57,38819.526
2481,301033.SZ,20220303,51.11,51.79,49.41,49.61,50.4,-0.79,-1.5675,2612.75,13101.705
2482,301035.SZ,20220303,71.59,72.19,70.2,70.2,71.9,-1.7,-2.3644,5155.35,36543.363
2483,301036.SZ,20220303,29.48,29.56,28.95,29.1,29.11,-0.01,-0.0344,8129.18,23750.321
2484,301037.SZ,20220303,24.36,24.52,24.15,24.21,24.36,-0.15,-0.6158,3764.9,9132.698
2485,301038.SZ,20220303,24.85,24.91,23.76,23.78,25.07,-1.29,-5.1456,70546.22,171564.249
2486,301039.SZ,20220303,11.0,11.04,10.84,10.89,10.92,-0.03,-0.2747,38882.97,42385.78
2487,301040.SZ,20220303,37.6,40.5,37.5,39.6,37.07,2.53,6.8249,60327.52,237422.917
2488,301041.SZ,20220303,27.67,27.81,26.4,26.54,27.66,-1.12,-4.0492,21211.33,57074.622
2489,301042.SZ,20220303,40.8,41.2,40.63,41.11,40.68,0.43,1.057,3344.12,13702.006
2490,301043.SZ,20220303,31.0,31.19,30.48,30.67,30.82,-0.15,-0.4867,5489.0,16836.197
2491,301045.SZ,20220303,28.0,28.25,27.84,28.19,28.0,0.19,0.6786,4066.16,11409.334
2492,301046.SZ,20220303,44.81,45.28,43.51,43.6,44.36,-0.76,-1.7133,25553.4,112972.059
2493,301047.SZ,20220303,346.6,349.0,340.3,340.8,346.0,-5.2,-1.5029,4384.0,150830.2
2494,301048.SZ,20220303,14.15,14.28,13.7,13.76,13.98,-0.22,-1.5737,64165.32,89444.538
2495,301049.SZ,20220303,30.3,30.89,29.79,30.1,30.31,-0.21,-0.6928,16431.87,49671.998
2496,301050.SZ,20220303,199.81,201.0,195.1,196.38,198.06,-1.68,-0.8482,9017.97,178664.768
2497,301051.SZ,20220303,109.01,110.42,107.39,107.54,108.87,-1.33,-1.2216,2189.0,23638.119
2498,301052.SZ,20220303,29.3,29.6,28.68,28.75,29.21,-0.46,-1.5748,14745.93,42733.794
2499,301053.SZ,20220303,29.76,29.76,29.08,29.42,29.35,0.07,0.2385,14194.17,41714.324
2500,301055.SZ,20220303,20.48,20.8,20.39,20.52,20.52,0.0,0.0,7620.0,15661.232
2501,301056.SZ,20220303,10.52,11.0,10.46,10.72,10.51,0.21,1.9981,49012.55,52533.28
2502,301057.SZ,20220303,19.21,19.41,19.03,19.15,19.21,-0.06,-0.3123,7311.0,14044.809
2503,301058.SZ,20220303,17.85,18.78,17.19,18.48,17.73,0.75,4.2301,117240.64,210883.57
2504,301059.SZ,20220303,19.13,19.33,18.74,18.93,19.01,-0.08,-0.4208,11618.28,22096.576
2505,301060.SZ,20220303,29.0,31.58,28.8,30.72,29.15,1.57,5.3859,128035.3,389808.009
2506,301061.SZ,20220303,61.6,61.74,60.0,60.3,61.48,-1.18,-1.9193,5351.71,32399.499
2507,301062.SZ,20220303,15.09,15.09,14.85,14.89,15.02,-0.13,-0.8655,9536.0,14258.464
2508,301063.SZ,20220303,38.6,44.64,38.6,44.64,37.2,7.44,20.0,99162.37,429315.962
2509,301065.SZ,20220303,47.23,47.44,46.22,46.8,46.98,-0.18,-0.3831,9366.55,43848.124
2510,301066.SZ,20220303,25.33,25.35,24.4,24.62,25.17,-0.55,-2.1851,14208.25,35128.142
2511,301067.SZ,20220303,45.78,46.08,45.62,45.89,45.79,0.1,0.2184,2404.57,11036.719
2512,301068.SZ,20220303,38.41,38.93,36.51,36.92,38.4,-1.48,-3.8542,21870.22,82465.203
2513,301069.SZ,20220303,43.05,43.73,42.3,42.45,42.84,-0.39,-0.9104,24180.78,103670.08
2514,301070.SZ,20220303,35.0,35.29,34.15,34.8,34.55,0.25,0.7236,13199.0,45982.928
2515,301071.SZ,20220303,292.65,305.0,287.02,294.5,291.0,3.5,1.2027,10457.48,309611.314
2516,301072.SZ,20220303,39.71,41.58,38.37,40.55,39.71,0.84,2.1153,90777.62,362983.733
2517,301073.SZ,20220303,52.44,56.16,51.7,53.0,51.84,1.16,2.2377,19485.23,104997.173
2518,301075.SZ,20220303,34.86,35.86,34.81,35.13,35.12,0.01,0.0285,19080.0,67514.138
2519,301076.SZ,20220303,34.2,34.22,32.64,33.16,34.11,-0.95,-2.7851,14003.67,46715.667
2520,301077.SZ,20220303,55.5,57.48,54.63,56.34,55.03,1.31,2.3805,9157.55,51432.211
2521,301078.SZ,20220303,20.88,21.4,20.08,21.39,20.61,0.78,3.7846,205432.12,426361.311
2522,301079.SZ,20220303,32.15,32.3,31.37,31.47,32.13,-0.66,-2.0542,11552.37,36564.147
2523,301080.SZ,20220303,178.9,181.0,175.91,178.32,179.3,-0.98,-0.5466,2693.0,48030.129
2524,301081.SZ,20220303,19.68,19.85,19.27,19.43,19.7,-0.27,-1.3706,13031.0,25357.469
2525,301082.SZ,20220303,22.52,23.2,22.41,22.79,22.68,0.11,0.485,31073.04,71164.178
2526,301083.SZ,20220303,16.64,16.7,16.24,16.43,16.7,-0.27,-1.6168,24696.32,40526.219
2527,301085.SZ,20220303,46.58,46.79,44.68,45.6,46.88,-1.28,-2.7304,47450.2,215729.786
2528,301086.SZ,20220303,75.25,75.38,74.83,74.94,75.21,-0.27,-0.359,1667.0,12502.404
2529,301087.SZ,20220303,67.08,68.29,67.01,67.57,67.09,0.48,0.7155,8857.13,59923.825
2530,301088.SZ,20220303,22.09,22.18,21.96,21.96,22.07,-0.11,-0.4984,11888.98,26195.932
2531,301089.SZ,20220303,168.0,198.88,164.2,187.77,167.0,20.77,12.4371,135293.42,2419530.849
2532,301090.SZ,20220303,12.26,12.34,12.17,12.24,12.21,0.03,0.2457,36119.58,44236.064
2533,301091.SZ,20220303,37.3,37.53,35.75,35.98,37.49,-1.51,-4.0277,61981.94,226081.892
2534,301092.SZ,20220303,34.86,36.88,34.84,35.31,34.86,0.45,1.2909,25729.0,92052.246
2535,301093.SZ,20220303,46.26,46.85,46.0,46.47,46.38,0.09,0.194,7574.29,35166.223
2536,301096.SZ,20220303,80.4,83.9,78.94,82.9,80.5,2.4,2.9814,17019.42,140306.229
2537,301098.SZ,20220303,26.68,26.78,26.04,26.31,26.78,-0.47,-1.755,11607.29,30545.826
2538,301099.SZ,20220303,74.5,75.15,72.68,72.91,74.77,-1.86,-2.4876,7892.87,58049.112
2539,301100.SZ,20220303,30.62,31.5,30.1,30.38,30.45,-0.07,-0.2299,46873.28,144442.598
2540,301101.SZ,20220303,45.88,47.55,45.87,46.91,45.58,1.33,2.9179,18100.28,84899.352
2541,301106.SZ,20220303,40.53,40.96,40.01,40.8,40.52,0.28,0.691,22674.11,91894.859
2542,301108.SZ,20220303,55.26,55.49,54.72,54.9,54.94,-0.04,-0.0728,6395.02,35185.053
2543,301111.SZ,20220303,40.5,47.2,39.68,42.66,43.17,-0.51,-1.1814,210807.48,891814.65
2544,301113.SZ,20220303,39.2,39.25,38.51,38.76,39.2,-0.44,-1.1224,8917.02,34606.529
2545,301116.SZ,20220303,22.26,23.1,21.93,22.63,22.04,0.59,2.677,108333.2,244392.845
2546,301117.SZ,20220303,72.8,76.2,70.7,75.22,71.19,4.03,5.6609,71221.84,525068.491
2547,301118.SZ,20220303,53.41,54.03,51.92,53.85,52.81,1.04,1.9693,32621.16,173454.767
2548,301119.SZ,20220303,37.21,38.76,36.03,37.89,36.85,1.04,2.8223,28267.19,105707.705
2549,301122.SZ,20220303,79.07,86.0,78.02,81.88,78.22,3.66,4.6791,39658.3,324463.012
2550,301123.SZ,20220303,34.18,35.2,33.92,35.19,33.99,1.2,3.5305,70654.93,244608.831
2551,301126.SZ,20220303,22.34,27.28,22.22,25.31,22.78,2.53,11.1062,223655.13,543819.009
2552,301127.SZ,20220303,15.31,15.35,15.03,15.05,15.17,-0.12,-0.791,55372.64,83856.173
2553,301128.SZ,20220303,43.2,43.33,42.01,42.32,43.19,-0.87,-2.0144,11986.79,50875.846
2554,301129.SZ,20220303,62.75,63.47,61.4,63.22,62.75,0.47,0.749,9950.08,62424.129
2555,301130.SZ,20220303,64.3,72.48,63.2,69.0,67.26,1.74,2.587,98130.05,669844.958
2556,301133.SZ,20220303,30.83,31.29,30.4,30.89,30.8,0.09,0.2922,17152.0,52993.047
2557,301136.SZ,20220303,22.5,22.68,22.07,22.19,22.71,-0.52,-2.2897,75779.87,168849.488
2558,301138.SZ,20220303,45.06,46.49,44.01,45.24,44.93,0.31,0.69,37955.0,171648.056
2559,301149.SZ,20220303,17.46,17.6,17.25,17.25,17.48,-0.23,-1.3158,17030.71,29552.644
2560,301155.SZ,20220303,116.01,117.0,113.33,113.52,112.82,0.7,0.6205,37419.46,430271.935
2561,301158.SZ,20220303,37.03,41.4,36.88,41.4,34.5,6.9,20.0,142687.65,570872.284
2562,301159.SZ,20220303,46.65,48.3,45.71,47.3,47.05,0.25,0.5313,47256.4,222561.623
2563,301166.SZ,20220303,75.6,84.49,75.01,79.94,76.17,3.77,4.9495,31615.52,252997.232
2564,301167.SZ,20220303,35.02,35.28,34.21,34.7,34.7,0.0,0.0,26000.98,90166.961
2565,301168.SZ,20220303,49.06,49.2,47.59,47.81,49.75,-1.94,-3.8995,47898.55,231265.993
2566,301169.SZ,20220303,57.0,57.6,55.28,56.19,56.68,-0.49,-0.8645,43189.81,242501.529
2567,301177.SZ,20220303,99.37,100.28,96.38,96.99,98.71,-1.72,-1.7425,17060.09,167049.616
2568,301178.SZ,20220303,61.78,61.78,59.6,60.01,61.5,-1.49,-2.4228,10117.92,61054.683
2569,301179.SZ,20220303,49.1,49.75,48.11,49.06,48.66,0.4,0.822,15643.68,76411.811
2570,301180.SZ,20220303,25.61,25.8,25.25,25.25,25.61,-0.36,-1.4057,10203.48,25958.162
2571,301181.SZ,20220303,40.76,42.08,40.12,40.18,40.18,0.0,0.0,46030.73,188534.724
2572,301182.SZ,20220303,30.79,31.16,30.65,30.95,30.8,0.15,0.487,11284.0,34853.292
2573,301185.SZ,20220303,24.66,24.77,24.07,24.13,24.44,-0.31,-1.2684,13368.0,32426.804
2574,301186.SZ,20220303,38.89,39.68,38.57,38.93,39.2,-0.27,-0.6888,23874.02,93130.955
2575,301188.SZ,20220303,21.15,21.4,20.88,21.0,21.0,0.0,0.0,17596.16,37140.352
2576,301189.SZ,20220303,46.21,46.49,46.02,46.06,46.25,-0.19,-0.4108,6925.42,31998.964
2577,301190.SZ,20220303,28.28,28.65,27.94,28.26,28.23,0.03,0.1063,27843.34,78880.846
2578,301193.SZ,20220303,32.21,35.16,31.2,33.02,32.94,0.08,0.2429,59956.41,198652.707
2579,301196.SZ,20220303,47.82,48.0,47.35,47.42,47.7,-0.28,-0.587,8976.78,42725.059
2580,301198.SZ,20220303,30.7,32.19,30.4,31.17,30.71,0.46,1.4979,25721.03,80720.936
2581,301199.SZ,20220303,30.85,30.99,30.28,30.37,30.71,-0.34,-1.1071,13811.24,42053.673
2582,301200.SZ,20220303,65.12,66.63,64.71,66.16,65.03,1.13,1.7377,74419.57,489309.219
2583,301201.SZ,20220303,109.5,133.97,109.5,133.97,111.64,22.33,20.0018,101032.42,1245238.534
2584,301206.SZ,20220303,120.1,120.3,115.25,115.43,118.22,-2.79,-2.36,17316.77,202625.133
2585,301207.SZ,20220303,62.5,65.67,62.31,63.82,62.36,1.46,2.3412,89367.47,571954.494
2586,301211.SZ,20220303,28.8,30.28,28.7,29.96,29.02,0.94,3.2391,119908.13,354839.007
2587,301213.SZ,20220303,72.49,72.49,70.08,70.78,73.07,-2.29,-3.134,40158.84,285780.232
2588,301217.SZ,20220303,19.15,20.25,19.11,19.56,19.03,0.53,2.7851,365314.08,719387.751
2589,301221.SZ,20220303,79.21,80.5,76.5,77.0,79.05,-2.05,-2.5933,14049.54,109127.925
2590,301228.SZ,20220303,35.98,38.0,35.14,36.39,36.14,0.25,0.6918,96097.67,352129.638
2591,301229.SZ,20220303,50.33,51.98,49.1,49.1,50.76,-1.66,-3.2703,72923.66,369875.437
2592,301235.SZ,20220303,49.13,58.92,48.36,58.92,49.1,9.82,20.0,92455.13,505993.702
2593,430047.BJ,20220303,14.97,16.48,14.9,16.4,14.88,1.52,10.2151,29842.52,46973.959
2594,430090.BJ,20220303,7.0,7.22,6.95,7.16,6.91,0.25,3.6179,30030.14,21465.013
2595,430198.BJ,20220303,7.28,7.3,7.21,7.27,7.26,0.01,0.1377,1460.48,1058.288
2596,430418.BJ,20220303,13.65,13.65,13.35,13.35,13.59,-0.24,-1.766,770.47,1035.072
2597,430489.BJ,20220303,14.05,14.46,14.01,14.32,14.13,0.19,1.3447,3038.68,4324.967
2598,430510.BJ,20220303,15.05,15.05,14.74,14.82,14.82,0.0,0.0,525.73,778.676
2599,600000.SH,20220303,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715
2600,600004.SH,20220303,13.26,14.36,13.21,14.09,13.19,0.9,6.8234,475074.72,663748.901
2601,600006.SH,20220303,6.22,6.22,6.16,6.17,6.19,-0.02,-0.3231,78085.27,48209.26
2602,600007.SH,20220303,14.23,14.5,14.22,14.46,14.23,0.23,1.6163,25577.45,36898.924
2603,600008.SH,20220303,3.51,3.56,3.48,3.55,3.49,0.06,1.7192,1420703.32,501012.032
2604,600009.SH,20220303,54.75,56.88,54.21,56.5,54.02,2.48,4.5909,246312.41,1377050.777
2605,600010.SH,20220303,2.64,2.67,2.62,2.64,2.63,0.01,0.3802,6667948.82,1762319.199
2606,600011.SH,20220303,8.69,8.76,8.48,8.57,8.58,-0.01,-0.1166,1007106.52,867559.855
2607,600012.SH,20220303,7.71,7.93,7.7,7.86,7.69,0.17,2.2107,69234.7,54253.614
2608,600015.SH,20220303,5.66,5.71,5.65,5.69,5.65,0.04,0.708,413942.39,235161.831
2609,600016.SH,20220303,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,474103.29,186043.425
2610,600017.SH,20220303,3.09,3.19,3.06,3.18,3.04,0.14,4.6053,1026738.15,322402.456
2611,600018.SH,20220303,5.78,6.1,5.75,6.05,5.76,0.29,5.0347,1066862.49,642454.227
2612,600019.SH,20220303,7.34,7.51,7.28,7.5,7.27,0.23,3.1637,2030119.1,1509843.49
2613,600020.SH,20220303,3.3,3.37,3.3,3.35,3.3,0.05,1.5152,147971.62,49500.928
2614,600021.SH,20220303,11.61,11.75,11.33,11.38,11.56,-0.18,-1.5571,497217.79,572098.081
2615,600022.SH,20220303,1.84,1.89,1.84,1.87,1.84,0.03,1.6304,2141572.58,399912.219
2616,600023.SH,20220303,3.7,3.75,3.7,3.74,3.7,0.04,1.0811,284317.8,106057.055
2617,600025.SH,20220303,6.25,6.44,6.25,6.37,6.17,0.2,3.2415,567108.27,360497.792
2618,600026.SH,20220303,6.52,7.01,6.46,6.96,6.49,0.47,7.2419,962373.63,649635.532
2619,600027.SH,20220303,4.2,4.27,4.18,4.25,4.18,0.07,1.6746,522798.08,221345.495
2620,600028.SH,20220303,4.38,4.46,4.37,4.44,4.36,0.08,1.8349,3606816.99,1595493.709
2621,600029.SH,20220303,7.05,7.34,7.05,7.29,7.05,0.24,3.4043,409885.58,296252.91
2622,600030.SH,20220303,23.12,23.23,23.01,23.2,23.06,0.14,0.6071,578138.71,1337785.438
2623,600031.SH,20220303,19.54,19.6,19.39,19.43,19.5,-0.07,-0.359,716940.72,1395424.358
2624,600032.SH,20220303,14.11,14.27,13.98,14.07,13.97,0.1,0.7158,100856.73,142147.367
2625,600033.SH,20220303,2.96,3.02,2.95,3.02,2.95,0.07,2.3729,176114.72,52858.737
2626,600035.SH,20220303,3.35,3.42,3.35,3.4,3.34,0.06,1.7964,188012.23,63704.265
2627,600036.SH,20220303,49.58,49.97,49.45,49.73,49.47,0.26,0.5256,311289.67,1546031.524
2628,600037.SH,20220303,8.74,8.8,8.58,8.61,8.74,-0.13,-1.4874,170239.34,146983.469
2629,600038.SH,20220303,59.13,59.14,56.9,57.09,59.16,-2.07,-3.499,113954.96,654510.438
2630,600039.SH,20220303,12.19,12.76,12.15,12.49,12.02,0.47,3.9101,701299.82,879338.918
2631,600048.SH,20220303,16.6,17.23,16.6,17.11,16.55,0.56,3.3837,1028372.25,1756733.544
2632,600050.SH,20220303,3.85,3.87,3.84,3.86,3.84,0.02,0.5208,698752.24,269365.363
2633,600051.SH,20220303,7.94,8.77,7.92,8.77,7.97,0.8,10.0376,453701.57,393018.133
2634,600052.SH,20220303,4.91,4.93,4.8,4.85,4.9,-0.05,-1.0204,67843.09,32936.144
2635,600053.SH,20220303,18.15,18.47,18.0,18.22,18.15,0.07,0.3857,34728.53,63294.504
2636,600054.SH,20220303,10.61,11.09,10.61,10.87,10.57,0.3,2.8382,113629.03,123720.648
2637,600055.SH,20220303,31.5,32.9,31.16,31.9,31.39,0.51,1.6247,196739.69,628707.997
2638,600056.SH,20220303,12.68,13.43,12.49,13.43,12.21,1.22,9.9918,1070499.54,1385290.576
2639,600057.SH,20220303,8.45,9.19,8.45,9.1,8.49,0.61,7.1849,811706.02,730827.377
2640,600058.SH,20220303,9.74,9.96,9.71,9.87,9.7,0.17,1.7526,112304.58,110774.235
2641,600059.SH,20220303,10.82,10.88,10.74,10.75,10.84,-0.09,-0.8303,52962.07,57148.785
2642,600060.SH,20220303,12.63,12.69,12.41,12.44,12.6,-0.16,-1.2698,63208.15,79145.756
2643,600061.SH,20220303,7.47,7.52,7.45,7.49,7.46,0.03,0.4021,135755.77,101565.132
2644,600062.SH,20220303,12.53,12.79,12.5,12.72,12.47,0.25,2.0048,74273.2,94098.713
2645,600063.SH,20220303,5.9,5.98,5.9,5.97,5.92,0.05,0.8446,219359.92,130527.695
2646,600064.SH,20220303,9.67,9.79,9.67,9.76,9.65,0.11,1.1399,94761.14,92285.385
2647,600066.SH,20220303,9.72,9.74,9.6,9.64,9.72,-0.08,-0.823,183960.9,177387.366
2648,600067.SH,20220303,3.42,3.47,3.41,3.45,3.42,0.03,0.8772,102987.9,35449.579
2649,600070.SH,20220303,6.96,7.11,6.78,6.78,6.96,-0.18,-2.5862,118717.21,81848.491
2650,600071.SH,20220303,40.1,40.35,38.68,38.96,39.51,-0.55,-1.3921,37312.01,146989.067
2651,600072.SH,20220303,15.7,15.72,15.41,15.54,15.65,-0.11,-0.7029,169610.58,263164.722
2652,600073.SH,20220303,7.62,7.67,7.58,7.62,7.62,0.0,0.0,66143.9,50427.425
2653,600075.SH,20220303,7.66,7.79,7.61,7.78,7.63,0.15,1.9659,422144.15,325760.032
2654,600076.SH,20220303,3.69,3.73,3.6,3.66,3.65,0.01,0.274,149318.81,54803.186
2655,600077.SH,20220303,3.46,3.6,3.35,3.6,3.27,0.33,10.0917,641614.47,227402.248
2656,600079.SH,20220303,18.58,19.05,18.42,18.43,18.54,-0.11,-0.5933,173925.1,323362.575
2657,600080.SH,20220303,8.23,8.34,8.18,8.23,8.24,-0.01,-0.1214,42651.0,35213.445
2658,600081.SH,20220303,12.25,12.27,12.14,12.2,12.24,-0.04,-0.3268,16627.1,20282.484
2659,600082.SH,20220303,3.28,3.28,3.25,3.26,3.25,0.01,0.3077,43891.01,14319.814
2660,600083.SH,20220303,9.96,10.42,9.86,10.42,9.92,0.5,5.0403,67468.36,68380.45
2661,600084.SH,20220303,4.25,4.29,4.23,4.26,4.28,-0.02,-0.4673,56197.93,23859.415
2662,600085.SH,20220303,46.81,47.95,45.88,46.42,46.81,-0.39,-0.8332,181280.4,849547.603
2663,600088.SH,20220303,10.18,10.23,10.09,10.16,10.18,-0.02,-0.1965,29351.12,29801.439
2664,600089.SH,20220303,20.85,20.94,20.37,20.45,20.57,-0.12,-0.5834,537224.05,1106210.299
2665,600090.SH,20220303,1.04,1.06,1.02,1.03,1.07,-0.04,-3.7383,733610.6,75859.144
2666,600091.SH,20220303,1.95,1.97,1.9,1.9,2.0,-0.1,-5.0,55711.0,10641.73
2667,600093.SH,20220303,1.98,2.05,1.94,1.95,1.98,-0.03,-1.5152,300323.08,59572.736
2668,600094.SH,20220303,3.66,3.72,3.66,3.72,3.66,0.06,1.6393,137286.22,50741.855
2669,600095.SH,20220303,8.88,9.25,8.84,9.04,8.84,0.2,2.2624,300564.32,271093.022
2670,600096.SH,20220303,24.55,25.09,23.7,23.7,24.59,-0.89,-3.6194,1157331.63,2814262.146
2671,600097.SH,20220303,12.09,12.15,11.87,11.95,12.09,-0.14,-1.158,39853.03,47775.908
2672,600098.SH,20220303,7.07,7.24,7.07,7.16,7.07,0.09,1.273,105752.76,75793.521
2673,600099.SH,20220303,9.07,9.09,8.86,8.98,8.99,-0.01,-0.1112,27321.41,24504.588
2674,600100.SH,20220303,5.95,5.96,5.86,5.88,5.93,-0.05,-0.8432,176148.0,103672.528
2675,600101.SH,20220303,7.37,7.55,7.37,7.44,7.37,0.07,0.9498,111284.5,82958.321
2676,600103.SH,20220303,2.89,2.92,2.87,2.91,2.88,0.03,1.0417,461104.82,133866.063
