,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2400,300955.SZ,20220331,26.1,26.68,26.0,26.41,26.31,0.1,0.3801,4475.0,11822.477
2401,300956.SZ,20220331,17.07,17.44,17.0,17.16,17.15,0.01,0.0583,6234.37,10743.068
2402,300957.SZ,20220331,186.59,188.88,183.01,187.02,186.8,0.22,0.1178,13996.33,259980.439
2403,300958.SZ,20220331,24.6,25.58,24.51,24.74,24.73,0.01,0.0404,27498.19,68867.391
2404,300959.SZ,20220331,39.43,40.4,39.3,39.81,39.78,0.03,0.0754,3793.0,15139.571
2405,300960.SZ,20220331,22.71,22.94,22.24,22.38,22.7,-0.32,-1.4097,18915.67,42618.124
2406,300961.SZ,20220331,14.91,15.24,14.75,14.9,14.99,-0.09,-0.6004,31460.96,47345.377
2407,300962.SZ,20220331,17.61,17.73,17.05,17.07,17.7,-0.63,-3.5593,39304.22,68222.617
2408,300963.SZ,20220331,18.88,19.09,18.71,18.92,19.15,-0.23,-1.201,8196.33,15514.552
2409,300964.SZ,20220331,35.0,36.4,34.7,36.15,35.1,1.05,2.9915,6545.0,23352.782
2410,300965.SZ,20220331,57.53,58.97,57.12,58.85,57.54,1.31,2.2767,4034.0,23556.022
2411,300966.SZ,20220331,41.9,42.51,39.6,39.78,42.01,-2.23,-5.3083,58416.35,240494.863
2412,300967.SZ,20220331,20.49,21.68,20.38,21.3,20.52,0.78,3.8012,117879.76,248585.586
2413,300968.SZ,20220331,10.26,10.45,10.19,10.33,10.27,0.06,0.5842,13308.33,13787.039
2414,300969.SZ,20220331,66.76,66.78,63.61,63.85,66.9,-3.05,-4.559,10316.0,66777.65
2415,300970.SZ,20220331,24.5,25.61,24.41,25.01,24.93,0.08,0.3209,46158.79,115788.12
2416,300971.SZ,20220331,30.46,30.89,30.01,30.54,30.46,0.08,0.2626,3521.45,10758.919
2417,300972.SZ,20220331,19.85,20.93,19.21,19.66,19.93,-0.27,-1.3547,188294.38,377193.446
2418,300973.SZ,20220331,84.8,86.5,83.6,85.98,84.8,1.18,1.3915,5106.92,43658.415
2419,300975.SZ,20220331,14.06,14.55,14.06,14.43,14.23,0.2,1.4055,14027.82,20179.856
2420,300976.SZ,20220331,62.09,63.43,62.0,62.37,62.35,0.02,0.0321,2802.74,17561.612
2421,300977.SZ,20220331,44.72,45.57,44.06,44.83,44.73,0.1,0.2236,7159.54,32202.958
2422,300978.SZ,20220331,17.5,17.5,16.5,16.85,17.12,-0.27,-1.5771,26132.75,43921.782
2423,300979.SZ,20220331,74.75,75.99,72.52,72.68,74.76,-2.08,-2.7822,5430.99,40135.256
2424,300980.SZ,20220331,34.1,35.5,33.88,35.0,34.31,0.69,2.0111,4960.0,17305.071
2425,300981.SZ,20220331,69.54,71.36,69.39,70.0,69.94,0.06,0.0858,7972.34,56243.346
2426,300982.SZ,20220331,58.24,59.39,57.7,58.19,58.6,-0.41,-0.6997,4948.85,28955.628
2427,300983.SZ,20220331,69.79,71.8,69.51,70.58,69.82,0.76,1.0885,2889.0,20536.034
2428,300984.SZ,20220331,51.34,54.25,51.08,53.12,51.25,1.87,3.6488,4131.74,21926.908
2429,300985.SZ,20220331,35.8,35.95,34.69,34.88,36.13,-1.25,-3.4597,32306.47,113809.073
2430,300986.SZ,20220331,38.37,39.1,37.6,38.11,38.34,-0.23,-0.5999,9220.79,35189.829
2431,300987.SZ,20220331,28.25,29.1,28.04,28.54,28.54,0.0,0.0,16903.0,48498.058
2432,300988.SZ,20220331,58.8,63.5,54.1,57.4,53.63,3.77,7.0296,115310.27,669534.4
2433,300989.SZ,20220331,39.58,42.03,39.21,40.9,39.15,1.75,4.47,12474.4,50606.798
2434,300990.SZ,20220331,80.9,82.86,80.52,81.33,81.55,-0.22,-0.2698,5297.56,43191.948
2435,300991.SZ,20220331,27.43,28.13,27.24,27.98,27.43,0.55,2.0051,6194.04,17270.745
2436,300992.SZ,20220331,26.17,28.05,26.17,26.82,25.75,1.07,4.1553,60940.1,164172.179
2437,300993.SZ,20220331,22.69,24.89,22.54,24.59,22.63,1.96,8.6611,52765.89,127438.559
2438,300994.SZ,20220331,29.02,29.88,28.5,28.74,29.55,-0.81,-2.7411,62084.11,180871.489
2439,300995.SZ,20220331,23.85,24.11,23.5,23.84,23.85,-0.01,-0.0419,6319.01,15099.928
2440,300996.SZ,20220331,32.63,32.99,31.27,32.05,33.65,-1.6,-4.7548,52623.37,168432.461
2441,300997.SZ,20220331,12.88,13.13,12.78,12.85,12.92,-0.07,-0.5418,21768.89,28239.325
2442,300998.SZ,20220331,27.5,27.86,27.0,27.1,27.5,-0.4,-1.4545,12024.0,32989.468
2443,300999.SZ,20220331,50.59,50.68,49.53,49.58,50.53,-0.95,-1.8801,90595.12,452500.51
2444,301000.SZ,20220331,54.98,57.35,54.64,56.38,54.92,1.46,2.6584,7506.0,42253.398
2445,301001.SZ,20220331,28.79,30.88,28.12,30.63,29.0,1.63,5.6207,28036.13,83546.313
2446,301002.SZ,20220331,40.61,43.61,40.42,42.68,41.26,1.42,3.4416,31290.44,131917.073
2447,301003.SZ,20220331,79.0,87.97,76.3,83.0,73.31,9.69,13.2178,84835.61,694390.735
2448,301004.SZ,20220331,20.51,21.17,20.28,20.82,20.6,0.22,1.068,24345.12,50571.421
2449,301005.SZ,20220331,49.5,52.88,48.89,52.5,48.8,3.7,7.582,34605.56,176211.927
2450,301006.SZ,20220331,22.96,23.1,22.61,22.99,22.96,0.03,0.1307,6063.51,13878.364
2451,301007.SZ,20220331,17.65,17.65,17.21,17.31,17.6,-0.29,-1.6477,15685.97,27313.24
2452,301008.SZ,20220331,38.0,38.12,37.1,37.71,40.27,-2.56,-6.3571,17182.53,64675.327
2453,301009.SZ,20220331,15.28,15.43,15.04,15.11,15.28,-0.17,-1.1126,15677.35,23890.72
2454,301010.SZ,20220331,25.61,27.61,25.6,26.4,25.59,0.81,3.1653,125631.97,333263.073
2455,301011.SZ,20220331,41.0,41.34,39.8,39.87,42.26,-2.39,-5.6555,15916.01,64329.789
2456,301012.SZ,20220331,38.35,39.48,37.0,38.47,38.35,0.12,0.3129,14069.77,54152.192
2457,301013.SZ,20220331,18.89,19.3,18.7,18.75,18.9,-0.15,-0.7937,8112.02,15403.785
2458,301015.SZ,20220331,25.87,26.76,25.55,25.95,25.92,0.03,0.1157,40201.02,105704.054
2459,301016.SZ,20220331,22.5,22.56,21.95,22.24,23.46,-1.22,-5.2003,16104.97,35944.762
2460,301017.SZ,20220331,20.88,21.79,20.63,21.16,21.13,0.03,0.142,47333.21,101263.01
2461,301018.SZ,20220331,25.6,25.7,25.0,25.29,25.75,-0.46,-1.7864,33628.34,85164.147
2462,301019.SZ,20220331,36.5,39.0,36.42,38.3,36.72,1.58,4.3028,15337.54,58128.432
2463,301020.SZ,20220331,24.9,24.97,24.34,24.38,25.76,-1.38,-5.3571,17568.7,43341.935
2464,301021.SZ,20220331,29.64,30.15,29.2,29.51,29.62,-0.11,-0.3714,4821.34,14324.713
2465,301022.SZ,20220331,38.43,41.21,38.12,40.22,38.58,1.64,4.2509,11829.22,47466.339
2466,301023.SZ,20220331,64.73,67.7,63.76,65.62,64.04,1.58,2.4672,3474.0,22722.988
2467,301024.SZ,20220331,48.08,50.0,47.7,49.35,48.02,1.33,2.7697,22096.99,108402.533
2468,301025.SZ,20220331,15.59,15.87,15.4,15.63,15.69,-0.06,-0.3824,24678.7,38753.527
2469,301026.SZ,20220331,50.01,50.5,49.5,49.82,50.22,-0.4,-0.7965,5045.51,25160.673
2470,301027.SZ,20220331,24.18,24.78,23.45,23.48,23.66,-0.18,-0.7608,102616.01,247183.226
2471,301028.SZ,20220331,12.05,12.14,11.98,12.11,12.08,0.03,0.2483,18668.14,22545.973
2472,301029.SZ,20220331,65.87,65.87,63.5,64.35,65.36,-1.01,-1.5453,3126.03,20073.996
2473,301030.SZ,20220331,26.33,26.54,26.05,26.11,26.32,-0.21,-0.7979,4920.32,12892.966
2474,301031.SZ,20220331,106.0,106.0,100.02,102.46,105.55,-3.09,-2.9275,6136.06,62340.869
2475,301032.SZ,20220331,10.73,11.12,10.68,10.83,10.76,0.07,0.6506,28246.03,30787.767
2476,301033.SZ,20220331,44.9,45.66,44.5,44.82,44.9,-0.08,-0.1782,3828.57,17256.767
2477,301035.SZ,20220331,77.52,79.27,75.0,76.73,76.37,0.36,0.4714,7927.7,60498.483
2478,301036.SZ,20220331,25.21,26.28,25.0,25.78,25.21,0.57,2.261,9396.73,24268.853
2479,301037.SZ,20220331,22.65,23.5,22.49,23.1,22.68,0.42,1.8519,5238.09,12114.781
2480,301038.SZ,20220331,29.87,33.7,28.68,28.87,28.1,0.77,2.7402,149362.85,454624.459
2481,301039.SZ,20220331,9.58,9.69,9.45,9.46,9.61,-0.15,-1.5609,37130.82,35512.831
2482,301040.SZ,20220331,29.61,30.03,29.32,29.51,29.73,-0.22,-0.74,8262.84,24443.08
2483,301041.SZ,20220331,22.96,23.8,22.65,23.55,22.96,0.59,2.5697,13849.2,32333.435
2484,301042.SZ,20220331,36.99,37.9,36.7,37.56,36.99,0.57,1.541,3746.0,14079.16
2485,301043.SZ,20220331,29.5,30.08,29.22,29.81,29.58,0.23,0.7776,9935.95,29577.692
2486,301045.SZ,20220331,26.01,26.3,25.5,25.78,27.28,-1.5,-5.4985,13467.96,34648.56
2487,301046.SZ,20220331,43.93,44.1,41.63,41.97,44.21,-2.24,-5.0667,29631.59,125942.766
2488,301047.SZ,20220331,179.89,182.98,170.88,171.1,183.09,-11.99,-6.5487,16281.69,285948.584
2489,301048.SZ,20220331,11.41,11.51,11.27,11.33,11.5,-0.17,-1.4783,28001.57,31901.29
2490,301049.SZ,20220331,29.02,30.3,28.91,30.24,29.57,0.67,2.2658,20878.71,62188.404
2491,301050.SZ,20220331,155.77,156.66,150.0,150.77,157.0,-6.23,-3.9682,7538.23,114957.807
2492,301051.SZ,20220331,84.01,84.01,81.25,81.32,84.07,-2.75,-3.2711,2369.0,19490.503
2493,301052.SZ,20220331,36.91,37.66,36.6,36.8,37.2,-0.4,-1.0753,11873.8,43946.553
2494,301053.SZ,20220331,28.81,29.48,28.49,29.32,29.01,0.31,1.0686,13689.84,39807.648
2495,301055.SZ,20220331,17.71,20.3,17.71,19.28,17.87,1.41,7.8903,49920.96,94742.846
2496,301056.SZ,20220331,10.43,10.52,10.29,10.32,10.54,-0.22,-2.0873,41132.42,42786.657
2497,301057.SZ,20220331,18.67,20.33,18.67,20.08,18.89,1.19,6.2996,41752.05,82768.84
2498,301058.SZ,20220331,16.99,17.66,16.59,16.6,16.97,-0.37,-2.1803,59941.43,102347.388
2499,301059.SZ,20220331,18.2,18.44,17.95,18.21,18.39,-0.18,-0.9788,6967.16,12716.149
2500,301060.SZ,20220331,44.95,46.76,43.51,43.77,45.16,-1.39,-3.0779,111861.37,502455.032
2501,301061.SZ,20220331,54.3,58.99,53.91,56.28,54.3,1.98,3.6464,21828.92,124462.93
2502,301062.SZ,20220331,12.82,12.98,12.62,12.63,12.94,-0.31,-2.3957,16041.41,20512.584
2503,301063.SZ,20220331,30.9,31.2,30.37,30.46,31.08,-0.62,-1.9949,11867.53,36535.941
2504,301065.SZ,20220331,55.21,57.1,53.5,53.65,56.6,-2.95,-5.212,34731.94,191138.809
2505,301066.SZ,20220331,20.13,20.62,20.03,20.2,20.3,-0.1,-0.4926,10701.44,21824.644
2506,301067.SZ,20220331,41.58,42.88,41.56,42.2,41.88,0.32,0.7641,3224.0,13655.97
2507,301068.SZ,20220331,27.5,28.84,26.94,28.4,27.19,1.21,4.4502,18682.89,52661.143
2508,301069.SZ,20220331,35.92,36.39,34.83,34.85,36.39,-1.54,-4.2319,38191.54,135478.253
2509,301070.SZ,20220331,33.01,34.03,32.61,33.64,33.05,0.59,1.7852,9227.91,30901.788
2510,301071.SZ,20220331,301.98,302.47,294.11,299.92,303.05,-3.13,-1.0328,10345.49,309119.035
2511,301072.SZ,20220331,29.72,30.13,29.15,29.3,30.14,-0.84,-2.787,26791.22,79161.318
2512,301073.SZ,20220331,53.99,54.5,51.8,52.8,53.9,-1.1,-2.0408,10280.06,54426.394
2513,301075.SZ,20220331,36.07,38.33,36.07,36.7,37.36,-0.66,-1.7666,29724.0,110263.638
2514,301076.SZ,20220331,30.2,30.57,29.76,29.81,30.35,-0.54,-1.7792,7455.41,22447.584
2515,301077.SZ,20220331,50.1,52.88,50.1,52.7,50.73,1.97,3.8833,7774.28,40557.711
2516,301078.SZ,20220331,17.8,17.8,16.96,16.96,17.94,-0.98,-5.4627,138220.11,239596.34
2517,301079.SZ,20220331,27.86,29.14,27.67,28.81,27.85,0.96,3.447,15075.96,42883.681
2518,301080.SZ,20220331,171.99,172.5,168.0,168.0,171.65,-3.65,-2.1264,3158.0,53346.711
2519,301081.SZ,20220331,17.0,17.28,16.88,17.13,17.0,0.13,0.7647,8629.24,14779.066
2520,301082.SZ,20220331,19.75,19.79,19.46,19.6,19.73,-0.13,-0.6589,8550.12,16797.368
2521,301083.SZ,20220331,14.93,15.29,14.82,15.23,15.06,0.17,1.1288,29144.01,44078.554
2522,301085.SZ,20220331,36.68,38.0,36.12,37.41,37.08,0.33,0.89,20809.0,77552.11
2523,301086.SZ,20220331,62.52,66.66,62.27,65.9,62.91,2.99,4.7528,7614.66,49834.951
2524,301087.SZ,20220331,61.99,62.92,61.21,61.5,62.13,-0.63,-1.014,9996.63,61993.768
2525,301088.SZ,20220331,19.04,19.31,19.04,19.13,19.14,-0.01,-0.0522,7084.32,13602.633
2526,301089.SZ,20220331,181.38,192.8,179.21,183.5,185.18,-1.68,-0.9072,73593.17,1370005.82
2527,301090.SZ,20220331,10.6,11.51,10.58,11.03,10.56,0.47,4.4508,88808.51,98343.192
2528,301091.SZ,20220331,31.3,32.3,31.24,31.79,31.41,0.38,1.2098,27607.19,88121.579
2529,301092.SZ,20220331,28.81,28.95,28.4,28.48,28.85,-0.37,-1.2825,6324.58,18133.079
2530,301093.SZ,20220331,42.51,43.49,42.21,43.1,42.68,0.42,0.9841,7125.69,30535.755
2531,301096.SZ,20220331,83.0,85.68,82.01,83.21,83.09,0.12,0.1444,9014.65,75571.441
2532,301098.SZ,20220331,24.2,24.34,23.7,23.86,23.79,0.07,0.2942,13159.86,31699.755
2533,301099.SZ,20220331,60.85,61.4,58.8,60.28,61.05,-0.77,-1.2613,6447.02,38849.286
2534,301100.SZ,20220331,25.96,27.08,25.94,26.45,26.14,0.31,1.1859,25691.51,67933.813
2535,301101.SZ,20220331,39.18,39.87,38.9,39.64,39.27,0.37,0.9422,9922.72,39201.984
2536,301102.SZ,20220331,31.82,32.3,31.27,31.29,32.31,-1.02,-3.1569,76133.03,242088.209
2537,301103.SZ,20220331,45.2,46.88,43.01,43.57,46.45,-2.88,-6.2002,73139.78,330438.76
2538,301106.SZ,20220331,33.82,34.34,33.75,33.77,34.16,-0.39,-1.1417,9528.18,32421.06
2539,301108.SZ,20220331,47.48,50.48,47.16,49.99,47.59,2.4,5.0431,20958.18,103573.633
2540,301110.SZ,20220331,55.98,56.29,53.95,54.13,56.53,-2.4,-4.2455,23419.2,129007.338
2541,301111.SZ,20220331,41.8,45.0,40.8,40.82,42.71,-1.89,-4.4252,145108.53,624464.134
2542,301113.SZ,20220331,34.52,41.6,34.3,41.6,34.67,6.93,19.9885,82816.19,331202.628
2543,301116.SZ,20220331,23.78,24.09,21.85,21.98,24.17,-2.19,-9.0608,149058.93,339910.28
2544,301117.SZ,20220331,56.01,56.03,52.75,52.93,56.42,-3.49,-6.1857,30510.98,165161.778
2545,301118.SZ,20220331,48.91,49.42,47.55,47.56,49.29,-1.73,-3.5098,37651.14,182199.761
2546,301119.SZ,20220331,30.45,30.45,29.83,29.91,30.3,-0.39,-1.2871,6897.72,20742.335
2547,301122.SZ,20220331,66.19,68.51,63.11,67.63,66.2,1.43,2.1601,17684.59,115836.895
2548,301123.SZ,20220331,26.84,27.12,26.51,26.75,27.03,-0.28,-1.0359,29849.19,80002.906
2549,301126.SZ,20220331,22.81,23.59,22.02,22.36,23.0,-0.64,-2.7826,80475.1,183779.291
2550,301127.SZ,20220331,13.66,14.03,13.57,13.68,13.65,0.03,0.2198,59313.62,81826.327
2551,301128.SZ,20220331,35.26,36.28,35.22,35.85,36.08,-0.23,-0.6375,4326.0,15558.25
2552,301129.SZ,20220331,57.81,58.29,55.02,56.91,57.0,-0.09,-0.1579,15216.3,86044.236
2553,301130.SZ,20220331,46.6,46.69,44.1,44.2,46.32,-2.12,-4.5769,31905.39,144206.722
2554,301131.SZ,20220331,49.27,49.56,47.7,47.89,49.45,-1.56,-3.1547,18256.31,88699.788
2555,301133.SZ,20220331,26.34,26.63,26.1,26.23,26.56,-0.33,-1.2425,7016.74,18489.395
2556,301136.SZ,20220331,22.74,23.85,22.6,22.85,22.74,0.11,0.4837,123023.22,283764.126
2557,301137.SZ,20220331,25.29,26.26,21.95,22.06,25.85,-3.79,-14.6615,184122.94,444463.666
2558,301138.SZ,20220331,37.28,37.9,36.9,37.3,37.3,0.0,0.0,14478.64,54202.418
2559,301149.SZ,20220331,15.5,15.63,15.32,15.35,15.5,-0.15,-0.9677,16566.24,25611.533
2560,301155.SZ,20220331,90.1,90.9,88.8,88.8,91.51,-2.71,-2.9614,22405.06,200881.687
2561,301158.SZ,20220331,25.2,25.2,24.34,24.58,25.33,-0.75,-2.9609,45854.43,113349.656
2562,301159.SZ,20220331,44.48,44.5,42.72,42.73,44.9,-2.17,-4.833,28280.08,123287.638
2563,301166.SZ,20220331,75.8,76.09,72.2,72.21,75.05,-2.84,-3.7841,15385.9,113618.834
2564,301167.SZ,20220331,36.31,38.12,36.26,36.5,35.45,1.05,2.9619,59378.0,220588.188
2565,301168.SZ,20220331,40.67,40.92,39.86,40.0,41.08,-1.08,-2.629,25586.53,103135.784
2566,301169.SZ,20220331,48.91,49.9,47.78,49.02,48.7,0.32,0.6571,24770.15,120934.334
2567,301177.SZ,20220331,83.13,83.43,82.2,82.46,83.11,-0.65,-0.7821,7082.19,58544.417
2568,301178.SZ,20220331,53.2,54.54,52.8,54.0,53.04,0.96,1.81,11641.49,62604.351
2569,301179.SZ,20220331,44.29,46.5,43.26,46.21,44.5,1.71,3.8427,34827.73,156627.091
2570,301180.SZ,20220331,21.38,21.38,20.92,20.99,21.4,-0.41,-1.9159,9426.16,19919.341
2571,301181.SZ,20220331,32.03,32.77,31.61,32.49,32.32,0.17,0.526,17194.95,55514.207
2572,301182.SZ,20220331,27.89,28.95,27.5,28.47,27.94,0.53,1.8969,12848.35,36407.431
2573,301185.SZ,20220331,20.6,20.82,20.47,20.69,20.67,0.02,0.0968,10583.96,21867.963
2574,301186.SZ,20220331,37.99,38.1,37.1,37.11,38.5,-1.39,-3.6104,18446.0,69340.303
2575,301188.SZ,20220331,20.8,21.47,20.55,20.85,21.01,-0.16,-0.7615,29422.01,61567.999
2576,301189.SZ,20220331,38.97,39.52,38.73,39.09,39.02,0.07,0.1794,6559.06,25703.457
2577,301190.SZ,20220331,24.24,24.58,23.87,23.88,24.29,-0.41,-1.6879,15457.41,37462.355
2578,301193.SZ,20220331,26.22,26.79,26.02,26.26,26.22,0.04,0.1526,10424.0,27502.248
2579,301196.SZ,20220331,41.98,43.5,41.85,42.79,42.18,0.61,1.4462,11785.65,50440.722
2580,301198.SZ,20220331,26.96,27.14,26.7,26.76,27.18,-0.42,-1.5453,7084.05,19041.558
2581,301199.SZ,20220331,26.66,26.86,26.33,26.78,26.71,0.07,0.2621,7652.0,20418.947
2582,301200.SZ,20220331,54.65,54.95,54.16,54.18,55.39,-1.21,-2.1845,18519.51,100801.538
2583,301201.SZ,20220331,100.05,103.69,96.9,96.91,101.79,-4.88,-4.7942,54123.96,541221.308
2584,301206.SZ,20220331,102.52,102.99,98.2,98.41,103.53,-5.12,-4.9454,13526.27,135282.423
2585,301207.SZ,20220331,49.53,50.0,47.57,47.7,50.31,-2.61,-5.1878,45484.77,221654.519
2586,301211.SZ,20220331,26.9,27.46,26.3,26.32,26.91,-0.59,-2.1925,50854.84,136654.494
2587,301213.SZ,20220331,54.16,56.68,53.5,56.28,54.32,1.96,3.6082,26645.78,147538.113
2588,301215.SZ,20220331,7.58,7.7,7.24,7.26,7.63,-0.37,-4.8493,360585.21,269185.903
2589,301216.SZ,20220331,32.0,36.0,31.51,33.86,29.5,4.36,14.7797,359026.82,1214853.996
2590,301217.SZ,20220331,16.44,16.66,16.09,16.25,16.67,-0.42,-2.5195,115300.95,188479.631
2591,301218.SZ,20220331,45.61,46.33,43.8,43.82,46.4,-2.58,-5.5603,40928.36,184431.756
2592,301219.SZ,20220331,160.9,162.6,155.6,155.81,160.78,-4.97,-3.0912,29722.55,471606.44
2593,301221.SZ,20220331,64.08,64.08,61.79,61.91,64.05,-2.14,-3.3411,8711.0,54410.956
2594,301222.SZ,20220331,35.8,35.8,34.13,34.13,35.66,-1.53,-4.2905,35971.83,124628.057
2595,301226.SZ,20220331,38.0,38.95,37.16,37.21,38.38,-1.17,-3.0485,47648.88,181213.471
2596,301228.SZ,20220331,28.19,29.38,28.12,28.36,28.3,0.06,0.212,25388.51,72854.732
2597,301229.SZ,20220331,36.78,37.85,36.13,36.87,36.78,0.09,0.2447,25540.75,94405.187
2598,301235.SZ,20220331,55.83,56.47,52.58,55.84,56.18,-0.34,-0.6052,32891.05,179171.065
2599,301236.SZ,20220331,54.36,55.08,54.07,54.22,55.08,-0.86,-1.5614,37946.43,206776.604
2600,301237.SZ,20220331,43.8,44.16,42.68,42.69,44.24,-1.55,-3.5036,30358.22,131469.702
2601,301256.SZ,20220331,13.31,13.55,12.56,12.58,13.78,-1.2,-8.7083,375627.92,492324.928
2602,301258.SZ,20220331,52.9,55.96,50.0,50.48,56.1,-5.62,-10.0178,94675.05,502121.205
2603,301263.SZ,20220331,31.61,34.5,30.21,30.53,32.97,-2.44,-7.4007,318689.93,1040669.883
2604,430047.BJ,20220331,15.3,15.34,14.2,14.42,15.23,-0.81,-5.3185,12646.64,18557.29
2605,430090.BJ,20220331,5.96,6.1,5.8,5.96,6.0,-0.04,-0.6667,22954.92,13574.727
2606,430198.BJ,20220331,6.5,6.58,6.44,6.53,6.58,-0.05,-0.7599,682.17,445.13
2607,430418.BJ,20220331,11.82,11.85,11.62,11.74,11.66,0.08,0.6861,420.77,491.927
2608,430489.BJ,20220331,13.95,14.14,13.86,14.12,14.02,0.1,0.7133,2166.63,3030.235
2609,430510.BJ,20220331,14.29,14.37,13.99,14.18,14.2,-0.02,-0.1408,178.21,249.726
2610,600000.SH,20220331,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404
2611,600004.SH,20220331,12.59,12.9,12.17,12.25,12.68,-0.43,-3.3912,212405.72,263933.514
2612,600006.SH,20220331,5.49,5.55,5.46,5.46,5.53,-0.07,-1.2658,96599.86,53151.381
2613,600007.SH,20220331,16.6,17.6,15.9,16.2,16.47,-0.27,-1.6393,367827.39,620255.799
2614,600008.SH,20220331,3.13,3.18,3.12,3.15,3.14,0.01,0.3185,727029.56,229682.899
2615,600009.SH,20220331,50.2,50.8,48.75,49.2,50.53,-1.33,-2.6321,100346.51,496443.441
2616,600010.SH,20220331,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,2871516.03,643522.389
2617,600011.SH,20220331,7.27,7.27,6.78,6.91,7.28,-0.37,-5.0824,1266631.58,880013.766
2618,600012.SH,20220331,7.75,7.87,7.73,7.75,7.74,0.01,0.1292,97792.01,76163.238
2619,600015.SH,20220331,5.46,5.59,5.44,5.56,5.47,0.09,1.6453,415912.3,230602.704
2620,600016.SH,20220331,3.8,3.85,3.79,3.82,3.82,0.0,0.0,801610.5,306650.959
2621,600017.SH,20220331,2.79,2.9,2.78,2.88,2.81,0.07,2.4911,379131.31,108578.035
2622,600018.SH,20220331,5.4,5.5,5.38,5.47,5.42,0.05,0.9225,276051.6,150872.334
2623,600019.SH,20220331,6.69,6.83,6.68,6.75,6.73,0.02,0.2972,793341.25,536320.679
2624,600020.SH,20220331,3.23,3.3,3.22,3.29,3.24,0.05,1.5432,149720.21,49126.546
2625,600021.SH,20220331,10.0,10.02,9.5,9.7,9.94,-0.24,-2.4145,534111.77,518118.347
2626,600022.SH,20220331,1.68,1.7,1.67,1.68,1.68,0.0,0.0,919446.43,155237.352
2627,600023.SH,20220331,3.39,3.41,3.38,3.39,3.4,-0.01,-0.2941,130001.9,44168.236
2628,600025.SH,20220331,5.79,5.84,5.78,5.82,5.81,0.01,0.1721,136570.8,79455.565
2629,600026.SH,20220331,6.38,6.58,6.24,6.4,6.3,0.1,1.5873,539851.44,346540.044
2630,600027.SH,20220331,3.58,3.64,3.52,3.54,3.59,-0.05,-1.3928,516533.85,184095.676
2631,600028.SH,20220331,4.31,4.35,4.3,4.32,4.32,0.0,0.0,1311586.77,567655.31
2632,600029.SH,20220331,6.35,6.65,6.13,6.19,6.39,-0.2,-3.1299,523578.64,329434.441
2633,600030.SH,20220331,20.89,21.02,20.8,20.9,21.07,-0.17,-0.8068,688174.8,1437739.412
2634,600031.SH,20220331,17.5,17.8,17.45,17.52,17.63,-0.11,-0.6239,845969.14,1488494.665
2635,600032.SH,20220331,14.49,14.51,13.98,14.08,14.51,-0.43,-2.9635,313766.46,444097.229
2636,600033.SH,20220331,2.84,2.94,2.83,2.91,2.85,0.06,2.1053,244070.62,70731.384
2637,600035.SH,20220331,3.3,3.38,3.28,3.35,3.29,0.06,1.8237,197561.67,66123.761
2638,600036.SH,20220331,45.99,47.12,45.82,46.8,46.23,0.57,1.233,615884.9,2878948.597
2639,600037.SH,20220331,8.82,8.98,8.79,8.87,8.89,-0.02,-0.225,173085.16,153517.197
2640,600038.SH,20220331,52.28,52.6,50.58,50.9,52.28,-1.38,-2.6396,77556.57,397870.809
2641,600039.SH,20220331,10.69,10.75,10.39,10.45,10.68,-0.23,-2.1536,262954.59,277001.192
2642,600048.SH,20220331,17.7,18.18,17.4,17.7,17.72,-0.02,-0.1129,1002088.98,1777714.796
2643,600050.SH,20220331,3.54,3.57,3.53,3.57,3.55,0.02,0.5634,576226.78,205187.894
2644,600051.SH,20220331,8.25,8.27,8.01,8.07,8.15,-0.08,-0.9816,142811.97,116532.634
2645,600052.SH,20220331,4.15,4.29,4.14,4.22,4.17,0.05,1.199,52103.59,22100.223
2646,600054.SH,20220331,11.6,11.67,11.12,11.27,11.6,-0.33,-2.8448,129897.12,147256.531
2647,600055.SH,20220331,28.35,28.35,26.9,27.2,28.46,-1.26,-4.4273,130308.29,357297.853
2648,600056.SH,20220331,42.98,44.26,36.3,36.36,40.24,-3.88,-9.6421,2660906.31,10887425.639
2649,600057.SH,20220331,8.73,8.93,8.7,8.8,8.76,0.04,0.4566,185061.25,163294.016
2650,600058.SH,20220331,8.47,8.67,8.44,8.62,8.48,0.14,1.6509,72310.96,62025.797
2651,600059.SH,20220331,9.63,9.77,9.55,9.63,9.59,0.04,0.4171,55673.0,53859.361
2652,600060.SH,20220331,11.17,11.25,11.09,11.13,11.21,-0.08,-0.7136,55201.85,61600.173
2653,600061.SH,20220331,7.04,7.14,6.99,7.05,7.08,-0.03,-0.4237,182859.24,129439.346
2654,600062.SH,20220331,16.31,17.88,16.11,17.0,16.25,0.75,4.6154,1177485.89,2023390.834
2655,600063.SH,20220331,6.14,6.19,5.99,6.04,6.15,-0.11,-1.7886,759343.77,461271.184
2656,600064.SH,20220331,10.09,10.42,10.08,10.23,10.16,0.07,0.689,292800.53,300031.545
2657,600066.SH,20220331,8.52,8.57,8.4,8.41,8.55,-0.14,-1.6374,203049.3,172092.542
2658,600067.SH,20220331,4.14,4.35,3.97,4.06,4.19,-0.13,-3.1026,2097079.04,871013.481
