,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2745,600162.SH,20220413,2.43,2.49,2.38,2.39,2.48,-0.09,-3.629,603490.75,146589.523
2746,600163.SH,20220413,7.14,7.14,6.96,6.98,7.12,-0.14,-1.9663,111429.73,78201.046
2747,600165.SH,20220413,9.03,9.03,8.68,8.71,9.04,-0.33,-3.6504,78007.52,68983.355
2748,600166.SH,20220413,2.48,2.52,2.44,2.48,2.48,0.0,0.0,436575.81,108465.946
2749,600167.SH,20220413,6.85,6.94,6.81,6.83,6.89,-0.06,-0.8708,35400.35,24361.684
2750,600168.SH,20220413,7.38,7.41,7.14,7.19,7.44,-0.25,-3.3602,82277.6,59506.796
2751,600169.SH,20220413,2.51,2.52,2.48,2.49,2.52,-0.03,-1.1905,155175.0,38756.046
2752,600170.SH,20220413,3.39,3.41,3.29,3.29,3.42,-0.13,-3.8012,992063.84,332378.994
2753,600171.SH,20220413,17.56,17.6,17.23,17.24,17.72,-0.48,-2.7088,89641.67,156096.333
2754,600172.SH,20220413,9.35,9.51,9.1,9.3,9.39,-0.09,-0.9585,356216.43,332485.883
2755,600173.SH,20220413,6.21,6.55,6.16,6.39,6.59,-0.2,-3.0349,139270.5,88281.687
2756,600176.SH,20220413,15.99,15.99,15.68,15.69,16.1,-0.41,-2.5466,210486.62,332451.042
2757,600177.SH,20220413,6.94,6.96,6.84,6.88,6.98,-0.1,-1.4327,133702.92,92347.184
2758,600178.SH,20220413,6.64,6.64,6.53,6.54,6.66,-0.12,-1.8018,18566.0,12183.72
2759,600179.SH,20220413,3.75,3.87,3.73,3.79,3.72,0.07,1.8817,382429.55,146234.051
2760,600180.SH,20220413,6.88,7.57,6.85,7.57,6.88,0.69,10.0291,288258.28,210036.812
2761,600182.SH,20220413,10.8,11.14,10.72,10.72,10.95,-0.23,-2.1005,31306.78,34165.621
2762,600183.SH,20220413,15.89,16.0,15.7,15.84,15.97,-0.13,-0.814,78910.78,124934.255
2763,600184.SH,20220413,13.17,13.17,12.72,12.77,13.13,-0.36,-2.7418,38946.25,50117.998
2764,600185.SH,20220413,6.35,6.41,6.12,6.2,6.45,-0.25,-3.876,470378.35,294405.378
2765,600186.SH,20220413,2.52,2.55,2.49,2.51,2.53,-0.02,-0.7905,137916.89,34727.813
2766,600187.SH,20220413,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,186399.54,45316.832
2767,600188.SH,20220413,36.37,38.6,36.23,38.0,36.3,1.7,4.6832,407306.03,1535102.679
2768,600189.SH,20220413,6.38,6.48,6.27,6.36,6.42,-0.06,-0.9346,55304.5,35250.393
2769,600190.SH,20220413,4.03,4.35,3.91,4.16,4.12,0.04,0.9709,1064075.73,435351.429
2770,600191.SH,20220413,5.5,5.57,5.04,5.04,5.3,-0.26,-4.9057,154540.1,82035.861
2771,600192.SH,20220413,5.19,5.29,5.07,5.07,5.22,-0.15,-2.8736,147285.47,76362.266
2772,600193.SH,20220413,5.41,5.93,5.33,5.93,5.39,0.54,10.0186,73455.04,41970.276
2773,600195.SH,20220413,11.45,11.58,11.0,11.02,11.41,-0.39,-3.4181,109683.54,122651.341
2774,600196.SH,20220413,48.17,48.17,45.12,45.15,48.29,-3.14,-6.5024,558332.05,2566006.406
2775,600197.SH,20220413,28.0,28.15,27.09,28.1,27.93,0.17,0.6087,160268.62,445009.461
2776,600198.SH,20220413,7.89,8.25,7.71,8.12,7.91,0.21,2.6549,149921.18,121138.281
2777,600199.SH,20220413,26.5,28.71,26.19,27.78,26.1,1.68,6.4368,956836.73,2643982.033
2778,600200.SH,20220413,6.7,6.84,6.58,6.72,6.78,-0.06,-0.885,102023.63,68475.519
2779,600201.SH,20220413,11.0,11.0,10.58,10.59,11.06,-0.47,-4.2495,172464.54,184887.885
2780,600202.SH,20220413,5.16,5.16,5.0,5.07,5.16,-0.09,-1.7442,63692.3,32244.502
2781,600203.SH,20220413,7.35,7.37,7.09,7.15,7.37,-0.22,-2.9851,26317.0,18882.615
2782,600206.SH,20220413,14.26,14.35,13.92,14.05,14.33,-0.28,-1.9539,148030.38,208950.468
2783,600207.SH,20220413,6.15,6.15,6.01,6.03,6.16,-0.13,-2.1104,36503.76,22140.103
2784,600208.SH,20220413,3.01,3.06,2.93,2.93,3.04,-0.11,-3.6184,1542105.14,460403.437
2785,600209.SH,20220413,3.51,3.7,3.51,3.56,3.52,0.04,1.1364,79233.02,28916.942
2786,600210.SH,20220413,5.63,5.63,5.45,5.46,5.61,-0.15,-2.6738,199576.6,109772.107
2787,600211.SH,20220413,39.0,39.09,37.62,37.7,39.16,-1.46,-3.7283,25391.0,96688.497
2788,600212.SH,20220413,5.06,5.08,4.85,4.85,5.01,-0.16,-3.1936,76871.0,37819.432
2789,600213.SH,20220413,7.21,7.24,7.07,7.1,7.22,-0.12,-1.662,20877.0,14928.218
2790,600215.SH,20220413,8.34,8.36,8.1,8.16,8.35,-0.19,-2.2754,34571.5,28344.391
2791,600216.SH,20220413,14.75,14.75,14.31,14.4,14.77,-0.37,-2.5051,85879.02,124170.699
2792,600217.SH,20220413,5.18,5.19,5.07,5.07,5.19,-0.12,-2.3121,87154.0,44443.333
2793,600218.SH,20220413,9.57,9.61,9.34,9.35,9.66,-0.31,-3.2091,66406.6,62931.076
2794,600219.SH,20220413,3.83,3.91,3.76,3.83,3.84,-0.01,-0.2604,1066361.98,410151.41
2795,600220.SH,20220413,3.12,3.12,3.0,3.01,3.12,-0.11,-3.5256,383679.11,116736.96
2796,600221.SH,20220413,1.79,1.8,1.77,1.77,1.81,-0.04,-2.2099,578384.48,102932.407
2797,600222.SH,20220413,7.42,7.55,6.99,7.0,7.52,-0.52,-6.9149,170640.66,121967.274
2798,600223.SH,20220413,10.46,10.46,9.96,10.02,10.51,-0.49,-4.6622,125000.94,126291.953
2799,600225.SH,20220413,2.91,3.03,2.9,2.98,2.89,0.09,3.1142,191047.44,56707.688
2800,600226.SH,20220413,2.36,2.36,2.29,2.3,2.37,-0.07,-2.9536,138171.75,32074.214
2801,600227.SH,20220413,3.58,3.68,3.56,3.66,3.6,0.06,1.6667,390639.64,141998.114
2802,600228.SH,20220413,6.61,6.65,6.5,6.53,6.66,-0.13,-1.952,15875.51,10418.18
2803,600229.SH,20220413,7.0,7.1,6.92,6.97,7.01,-0.04,-0.5706,26630.03,18715.396
2804,600230.SH,20220413,18.11,18.32,17.53,17.53,18.06,-0.53,-2.9347,78678.25,140743.096
2805,600231.SH,20220413,2.8,2.86,2.79,2.83,2.82,0.01,0.3546,295518.6,83711.264
2806,600232.SH,20220413,5.72,5.74,5.59,5.59,5.74,-0.15,-2.6132,42880.22,24189.791
2807,600233.SH,20220413,16.0,16.98,15.91,16.52,16.14,0.38,2.3544,283946.94,473878.86
2808,600234.SH,20220413,9.1,9.18,8.92,8.98,9.12,-0.14,-1.5351,5159.0,4660.215
2809,600235.SH,20220413,5.78,5.8,5.66,5.68,5.82,-0.14,-2.4055,61420.2,35243.435
2810,600236.SH,20220413,5.41,5.42,5.35,5.38,5.41,-0.03,-0.5545,32833.05,17670.978
2811,600237.SH,20220413,6.65,6.7,6.47,6.54,6.7,-0.16,-2.3881,76799.98,50595.977
2812,600238.SH,20220413,13.8,14.9,13.51,14.18,13.78,0.4,2.9028,541940.03,770715.262
2813,600239.SH,20220413,2.14,2.22,2.14,2.19,2.15,0.04,1.8605,122687.4,26881.99
2814,600241.SH,20220413,8.5,8.64,8.3,8.55,8.45,0.1,1.1834,22955.0,19415.974
2815,600242.SH,20220413,2.49,2.62,2.45,2.55,2.53,0.02,0.7905,63545.88,16071.99
2816,600243.SH,20220413,4.25,4.69,4.16,4.46,4.37,0.09,2.0595,517634.0,229521.79
2817,600246.SH,20220413,9.91,9.99,9.63,9.66,9.91,-0.25,-2.5227,101929.28,100201.724
2818,600248.SH,20220413,5.96,6.0,5.5,5.58,6.1,-0.52,-8.5246,920654.56,530523.071
2819,600249.SH,20220413,6.1,6.13,5.96,6.01,6.14,-0.13,-2.1173,160540.5,96727.744
2820,600250.SH,20220413,6.55,6.98,6.33,6.57,6.86,-0.29,-4.2274,297571.01,198272.57
2821,600251.SH,20220413,10.6,11.09,10.37,10.45,10.68,-0.23,-2.1536,501307.6,537227.638
2822,600252.SH,20220413,3.3,3.3,3.17,3.17,3.32,-0.15,-4.5181,501172.96,161536.643
2823,600255.SH,20220413,2.35,2.43,2.34,2.39,2.35,0.04,1.7021,426970.5,102006.378
2824,600256.SH,20220413,8.81,9.25,8.49,9.06,8.44,0.62,7.346,1664138.4,1478446.045
2825,600257.SH,20220413,6.45,6.79,6.25,6.61,6.4,0.21,3.2813,571146.72,375180.442
2826,600258.SH,20220413,23.4,24.44,23.2,23.63,23.93,-0.3,-1.2537,213935.59,511595.609
2827,600259.SH,20220413,35.77,36.84,35.3,36.21,35.86,0.35,0.976,61823.81,223617.227
2828,600260.SH,20220413,2.2,2.24,2.15,2.18,2.23,-0.05,-2.2422,179873.14,39392.688
2829,600261.SH,20220413,3.6,3.65,3.58,3.61,3.61,0.0,0.0,100503.0,36312.218
2830,600262.SH,20220413,19.78,19.8,18.7,18.74,19.81,-1.07,-5.4013,17218.01,32868.839
2831,600265.SH,20220413,15.55,15.94,15.55,15.7,15.76,-0.06,-0.3807,615.0,970.087
2832,600266.SH,20220413,5.06,5.14,4.93,5.03,5.06,-0.03,-0.5929,535375.62,270356.541
2833,600267.SH,20220413,12.31,12.44,12.11,12.15,12.43,-0.28,-2.2526,126397.65,154585.718
2834,600268.SH,20220413,8.05,8.05,7.82,7.83,8.02,-0.19,-2.3691,62543.68,49243.427
2835,600269.SH,20220413,3.66,3.71,3.62,3.62,3.68,-0.06,-1.6304,264119.96,96862.497
2836,600271.SH,20220413,11.65,11.65,11.39,11.4,11.72,-0.32,-2.7304,89038.0,102441.312
2837,600272.SH,20220413,10.34,10.4,10.0,10.04,10.51,-0.47,-4.4719,77113.36,78138.266
2838,600273.SH,20220413,10.55,10.77,10.48,10.55,10.53,0.02,0.1899,279871.77,297714.352
2839,600275.SH,20220413,1.67,1.74,1.65,1.69,1.68,0.01,0.5952,61310.02,10428.719
2840,600276.SH,20220413,33.37,34.15,33.22,33.64,33.67,-0.03,-0.0891,368376.57,1240858.462
2841,600277.SH,20220413,5.33,5.44,5.19,5.27,5.41,-0.14,-2.5878,1052156.17,559403.812
2842,600278.SH,20220413,8.22,8.53,8.17,8.35,8.31,0.04,0.4813,295756.57,247883.229
2843,600279.SH,20220413,5.0,5.4,4.85,4.85,5.18,-0.33,-6.3707,670088.54,338346.756
2844,600280.SH,20220413,2.99,3.16,2.9,2.96,3.0,-0.04,-1.3333,514332.59,153791.63
2845,600281.SH,20220413,5.07,5.18,4.89,5.04,5.06,-0.02,-0.3953,50203.0,25296.98
2846,600282.SH,20220413,3.86,3.92,3.8,3.84,3.87,-0.03,-0.7752,863703.6,332829.274
2847,600283.SH,20220413,14.05,14.05,13.31,13.46,14.16,-0.7,-4.9435,102606.9,139649.553
2848,600284.SH,20220413,7.59,7.61,6.98,6.98,7.76,-0.78,-10.0515,612142.08,441313.746
2849,600285.SH,20220413,12.05,12.05,11.63,11.67,12.11,-0.44,-3.6334,77918.73,91810.634
2850,600287.SH,20220413,5.29,5.36,5.2,5.2,5.34,-0.14,-2.6217,34154.02,18055.254
2851,600288.SH,20220413,12.29,12.38,12.06,12.15,12.39,-0.24,-1.937,11274.66,13756.63
2852,600289.SH,20220413,3.59,3.62,3.55,3.55,3.57,-0.02,-0.5602,10478.02,3746.91
2853,600290.SH,20220413,2.66,2.66,2.59,2.61,2.63,-0.02,-0.7605,34836.0,9122.222
2854,600291.SH,20220413,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,5385.0,1723.2
2855,600292.SH,20220413,6.3,6.3,6.14,6.18,6.22,-0.04,-0.6431,37922.32,23596.605
2856,600293.SH,20220413,3.84,3.84,3.64,3.67,3.85,-0.18,-4.6753,316968.3,117671.938
2857,600295.SH,20220413,30.52,32.25,30.52,31.2,30.4,0.8,2.6316,232172.76,729315.111
2858,600297.SH,20220413,2.35,2.37,2.31,2.33,2.35,-0.02,-0.8511,505674.84,118294.014
2859,600298.SH,20220413,37.85,38.25,37.58,37.75,38.49,-0.74,-1.9226,95852.34,363586.276
2860,600299.SH,20220413,9.42,9.51,9.36,9.37,9.45,-0.08,-0.8466,36237.39,34143.979
2861,600300.SH,20220413,4.35,4.66,4.28,4.29,4.3,-0.01,-0.2326,792917.17,349258.827
2862,600301.SH,20220413,19.18,19.99,18.55,19.56,19.2,0.36,1.875,33319.88,64780.839
2863,600302.SH,20220413,5.31,5.31,5.17,5.21,5.32,-0.11,-2.0677,34965.95,18279.7
2864,600303.SH,20220413,5.18,5.18,4.95,4.97,5.18,-0.21,-4.0541,158157.94,79392.56
2865,600305.SH,20220413,10.39,10.78,10.24,10.58,10.48,0.1,0.9542,118665.42,124894.545
2866,600306.SH,20220413,13.63,13.63,12.97,13.12,13.65,-0.53,-3.8828,3742.28,4952.137
2867,600307.SH,20220413,2.3,2.36,2.26,2.31,2.31,0.0,0.0,1175866.41,272240.67
2868,600308.SH,20220413,5.51,5.57,5.44,5.5,5.53,-0.03,-0.5425,87427.65,48147.612
2869,600309.SH,20220413,86.97,87.75,86.06,86.6,87.0,-0.4,-0.4598,83577.19,725566.116
2870,600310.SH,20220413,3.96,4.0,3.88,3.93,3.96,-0.03,-0.7576,188947.18,74677.539
2871,600311.SH,20220413,1.68,1.76,1.67,1.71,1.68,0.03,1.7857,115898.9,20075.481
2872,600312.SH,20220413,7.15,7.16,7.01,7.08,7.2,-0.12,-1.6667,110405.64,78057.982
2873,600313.SH,20220413,7.97,8.68,7.93,8.34,8.01,0.33,4.1199,2330686.32,1931680.8
2874,600315.SH,20220413,33.36,33.58,32.71,33.15,33.37,-0.22,-0.6593,21674.6,72011.062
2875,600316.SH,20220413,24.68,24.85,24.35,24.42,24.99,-0.57,-2.2809,52765.81,129636.991
2876,600318.SH,20220413,7.35,7.38,6.98,6.98,7.47,-0.49,-6.5596,815111.99,585566.042
2877,600319.SH,20220413,6.76,7.13,6.76,7.01,6.89,0.12,1.7417,75459.46,52294.802
2878,600320.SH,20220413,3.4,3.4,3.28,3.3,3.41,-0.11,-3.2258,171466.92,57081.888
2879,600321.SH,20220413,2.41,2.41,2.25,2.28,2.39,-0.11,-4.6025,343657.4,79643.495
2880,600322.SH,20220413,2.79,2.79,2.55,2.55,2.83,-0.28,-9.894,1865686.73,488414.978
2881,600323.SH,20220413,18.51,18.83,18.4,18.53,18.59,-0.06,-0.3228,36136.0,67205.161
2882,600325.SH,20220413,7.39,7.73,7.1,7.43,7.42,0.01,0.1348,852784.32,632259.861
2883,600326.SH,20220413,6.62,6.65,6.27,6.3,6.65,-0.35,-5.2632,332758.11,213047.613
2884,600327.SH,20220413,5.88,5.9,5.64,5.71,5.9,-0.19,-3.2203,218035.81,124920.794
2885,600328.SH,20220413,18.25,19.97,17.79,18.92,18.36,0.56,3.0501,564036.29,1062861.725
2886,600329.SH,20220413,23.88,23.88,22.81,22.96,23.89,-0.93,-3.8928,69284.32,160181.044
2887,600330.SH,20220413,10.04,10.06,9.7,9.73,10.09,-0.36,-3.5679,145046.49,142312.855
2888,600331.SH,20220413,3.64,3.8,3.59,3.67,3.74,-0.07,-1.8717,1756837.84,645858.155
2889,600332.SH,20220413,30.15,30.15,29.45,29.58,30.2,-0.62,-2.053,73392.37,218188.083
2890,600333.SH,20220413,4.92,4.96,4.84,4.91,4.9,0.01,0.2041,44461.65,21798.156
2891,600335.SH,20220413,7.58,7.76,7.25,7.29,7.73,-0.44,-5.6921,299869.71,223955.234
2892,600336.SH,20220413,6.54,6.88,6.37,6.75,6.41,0.34,5.3042,619346.04,411554.549
2893,600337.SH,20220413,3.33,3.34,3.26,3.27,3.34,-0.07,-2.0958,74967.88,24723.749
2894,600338.SH,20220413,23.79,24.58,23.67,23.88,24.01,-0.13,-0.5414,241643.46,582332.89
2895,600339.SH,20220413,3.17,3.17,3.08,3.09,3.12,-0.03,-0.9615,425300.04,132515.748
2896,600340.SH,20220413,3.63,3.71,3.46,3.51,3.7,-0.19,-5.1351,1701577.28,608502.101
2897,600343.SH,20220413,9.49,10.0,9.3,9.7,9.49,0.21,2.2129,117515.68,113796.36
2898,600345.SH,20220413,14.7,14.76,14.52,14.6,14.79,-0.19,-1.2847,8823.0,12926.572
2899,600346.SH,20220413,23.1,23.2,22.19,22.25,23.41,-1.16,-4.9551,350886.64,794765.603
2900,600348.SH,20220413,12.33,13.05,12.13,12.88,12.32,0.56,4.5455,820792.39,1042751.094
2901,600350.SH,20220413,5.65,5.68,5.61,5.62,5.65,-0.03,-0.531,96564.2,54520.053
2902,600351.SH,20220413,7.67,7.72,7.16,7.21,7.72,-0.51,-6.6062,363877.36,267808.92
2903,600352.SH,20220413,11.32,11.33,11.08,11.08,11.38,-0.3,-2.6362,123501.0,138291.134
2904,600353.SH,20220413,6.86,6.93,6.65,6.72,6.9,-0.18,-2.6087,64344.69,43658.26
2905,600354.SH,20220413,6.6,6.97,6.55,6.69,6.75,-0.06,-0.8889,800311.94,540563.693
2906,600355.SH,20220413,3.33,3.37,3.26,3.31,3.34,-0.03,-0.8982,244838.0,80893.182
2907,600356.SH,20220413,7.5,7.65,7.42,7.54,7.5,0.04,0.5333,40749.0,30743.129
2908,600358.SH,20220413,6.86,6.93,6.36,6.36,7.07,-0.71,-10.0424,481348.26,321432.095
2909,600359.SH,20220413,10.0,11.32,9.64,10.81,10.29,0.52,5.0534,1335050.31,1405459.855
2910,600360.SH,20220413,6.75,6.77,6.66,6.67,6.78,-0.11,-1.6224,95821.2,64219.829
2911,600361.SH,20220413,5.5,5.6,5.32,5.37,5.55,-0.18,-3.2432,98688.0,53499.309
2912,600362.SH,20220413,19.23,20.56,19.1,20.22,19.24,0.98,5.0936,429913.1,864746.829
2913,600363.SH,20220413,23.02,23.43,22.68,23.02,23.14,-0.12,-0.5186,34225.06,78700.804
2914,600365.SH,20220413,4.9,4.99,4.81,4.93,4.86,0.07,1.4403,86454.62,42379.931
2915,600366.SH,20220413,9.88,9.88,9.49,9.49,9.82,-0.33,-3.3605,166511.38,159905.792
2916,600367.SH,20220413,22.94,23.95,21.81,22.92,23.79,-0.87,-3.657,276870.81,630551.941
2917,600368.SH,20220413,4.42,4.66,4.38,4.39,4.42,-0.03,-0.6787,665274.2,298846.51
2918,600369.SH,20220413,4.39,4.43,4.35,4.36,4.41,-0.05,-1.1338,183994.46,80601.77
2919,600370.SH,20220413,2.96,2.96,2.89,2.91,2.96,-0.05,-1.6892,71984.0,21010.726
2920,600371.SH,20220413,13.84,14.47,13.55,14.15,13.84,0.31,2.2399,250922.4,353116.744
2921,600372.SH,20220413,16.93,16.95,16.25,16.29,17.03,-0.74,-4.3453,144939.57,239424.542
2922,600373.SH,20220413,11.46,11.48,11.16,11.16,11.5,-0.34,-2.9565,81393.01,91752.091
2923,600375.SH,20220413,8.63,8.63,8.28,8.31,8.59,-0.28,-3.2596,55211.0,46300.578
2924,600376.SH,20220413,6.61,6.68,6.34,6.43,6.68,-0.25,-3.7425,275330.39,178302.661
2925,600377.SH,20220413,8.57,8.61,8.5,8.5,8.61,-0.11,-1.2776,57219.42,48890.987
2926,600378.SH,20220413,38.92,40.56,38.6,38.85,39.35,-0.5,-1.2706,14852.15,58762.5
2927,600379.SH,20220413,10.44,10.7,10.29,10.33,10.44,-0.11,-1.0536,47635.2,49881.237
2928,600380.SH,20220413,11.25,11.28,10.97,11.0,11.27,-0.27,-2.3957,163772.02,181893.933
2929,600381.SH,20220413,19.8,20.09,18.62,19.3,18.59,0.71,3.8193,595360.51,1145324.496
2930,600382.SH,20220413,5.88,6.13,5.86,6.02,5.87,0.15,2.5554,91214.74,55088.151
2931,600383.SH,20220413,13.85,14.7,13.63,14.41,13.96,0.45,3.2235,527467.45,752660.683
2932,600385.SH,20220413,5.43,5.52,5.27,5.27,5.55,-0.28,-5.045,16031.09,8484.941
2933,600386.SH,20220413,4.13,4.13,4.04,4.05,4.13,-0.08,-1.937,58171.0,23725.813
2934,600387.SH,20220413,6.96,6.98,6.75,6.8,6.91,-0.11,-1.5919,67086.0,46216.985
2935,600388.SH,20220413,9.49,9.81,9.38,9.52,9.52,0.0,0.0,207546.47,198641.871
2936,600389.SH,20220413,49.13,51.8,49.1,50.56,49.51,1.05,2.1208,36064.55,183204.958
2937,600390.SH,20220413,5.36,5.4,5.31,5.33,5.4,-0.07,-1.2963,253816.67,135747.522
2938,600391.SH,20220413,19.22,19.28,18.72,18.72,19.4,-0.68,-3.5052,61787.87,117202.306
2939,600392.SH,20220413,16.15,16.49,15.95,16.18,16.3,-0.12,-0.7362,232708.2,377580.862
2940,600393.SH,20220413,1.31,1.32,1.28,1.29,1.32,-0.03,-2.2727,177219.2,23115.594
2941,600395.SH,20220413,8.72,9.5,8.64,9.5,8.64,0.86,9.9537,471988.0,436266.901
2942,600396.SH,20220413,3.14,3.26,3.05,3.11,3.14,-0.03,-0.9554,476226.0,149276.083
2943,600397.SH,20220413,3.71,4.15,3.71,4.15,3.77,0.38,10.0796,777349.78,311095.579
2944,600398.SH,20220413,5.24,5.35,5.19,5.26,5.26,0.0,0.0,83774.89,44141.901
2945,600399.SH,20220413,12.53,12.61,11.94,12.01,12.68,-0.67,-5.2839,447170.55,544297.64
2946,600400.SH,20220413,2.97,2.98,2.95,2.95,3.0,-0.05,-1.6667,51761.45,15343.551
2947,600403.SH,20220413,6.32,6.66,6.26,6.61,6.35,0.26,4.0945,242572.02,157838.692
2948,600405.SH,20220413,5.62,5.64,5.52,5.53,5.69,-0.16,-2.812,109008.22,60704.533
2949,600406.SH,20220413,28.99,29.0,28.0,28.5,29.0,-0.5,-1.7241,160456.7,459429.323
2950,600408.SH,20220413,3.7,3.83,3.66,3.79,3.71,0.08,2.1563,210371.92,79264.71
2951,600409.SH,20220413,8.16,8.5,8.15,8.38,8.23,0.15,1.8226,640259.74,534727.301
2952,600410.SH,20220413,6.8,6.8,6.6,6.6,6.83,-0.23,-3.3675,156255.38,104459.783
2953,600415.SH,20220413,5.62,5.73,5.48,5.53,5.61,-0.08,-1.426,994605.82,555966.85
2954,600416.SH,20220413,13.42,13.5,12.97,12.99,13.61,-0.62,-4.5555,91912.0,121560.902
2955,600418.SH,20220413,9.54,9.54,9.26,9.27,9.58,-0.31,-3.2359,366247.65,342689.86
2956,600419.SH,20220413,13.63,13.93,13.6,13.63,13.71,-0.08,-0.5835,42352.98,58240.367
2957,600420.SH,20220413,10.0,11.06,9.69,11.06,10.05,1.01,10.0498,595332.1,639225.135
2958,600421.SH,20220413,9.93,9.99,9.58,9.58,9.94,-0.36,-3.6217,7548.0,7342.622
2959,600422.SH,20220413,11.56,11.58,11.1,11.29,11.62,-0.33,-2.8399,153037.4,172920.188
2960,600423.SH,20220413,4.2,4.34,4.19,4.22,4.3,-0.08,-1.8605,54265.0,22998.155
2961,600425.SH,20220413,4.53,4.6,4.31,4.4,4.69,-0.29,-6.1834,1438081.85,641392.737
2962,600426.SH,20220413,34.0,34.5,33.3,33.65,34.12,-0.47,-1.3775,195370.99,661593.411
2963,600428.SH,20220413,4.48,4.64,4.44,4.53,4.5,0.03,0.6667,386290.66,175935.172
2964,600429.SH,20220413,5.26,5.34,5.22,5.24,5.23,0.01,0.1912,76915.03,40572.711
2965,600433.SH,20220413,3.5,3.5,3.4,3.41,3.52,-0.11,-3.125,111523.71,38357.798
2966,600435.SH,20220413,8.63,8.68,8.5,8.52,8.71,-0.19,-2.1814,139980.33,120250.822
2967,600436.SH,20220413,306.0,313.75,304.5,308.5,307.88,0.62,0.2014,23807.7,737973.534
2968,600438.SH,20220413,39.49,40.26,39.1,39.3,39.65,-0.35,-0.8827,272144.56,1079441.409
2969,600439.SH,20220413,2.93,2.94,2.89,2.9,2.95,-0.05,-1.6949,87630.58,25527.448
2970,600444.SH,20220413,13.94,14.16,13.35,13.43,14.19,-0.76,-5.3559,81434.0,111738.442
2971,600446.SH,20220413,12.48,12.49,12.18,12.19,12.58,-0.39,-3.1002,99048.08,122299.457
2972,600448.SH,20220413,3.61,3.92,3.54,3.78,3.65,0.13,3.5616,548146.48,203890.181
2973,600449.SH,20220413,14.17,14.17,13.65,13.75,14.12,-0.37,-2.6204,93263.37,129401.344
2974,600452.SH,20220413,13.1,13.27,12.85,12.92,13.1,-0.18,-1.374,62111.3,81110.311
2975,600455.SH,20220413,21.33,21.33,20.56,20.81,21.36,-0.55,-2.5749,11435.0,23741.347
2976,600456.SH,20220413,49.0,49.92,47.92,48.6,49.57,-0.97,-1.9568,46821.64,228378.405
2977,600458.SH,20220413,9.34,9.43,9.12,9.24,9.4,-0.16,-1.7021,47109.0,43606.377
2978,600459.SH,20220413,19.38,20.18,19.13,19.86,19.51,0.35,1.794,41007.9,80919.029
2979,600460.SH,20220413,40.7,41.06,39.5,39.55,41.14,-1.59,-3.8649,226078.96,911454.86
2980,600461.SH,20220413,7.65,7.72,7.57,7.57,7.66,-0.09,-1.1749,32145.52,24528.931
2981,600462.SH,20220413,2.24,2.31,2.22,2.26,2.24,0.02,0.8929,38743.21,8789.383
2982,600463.SH,20220413,11.01,12.86,10.9,12.36,11.69,0.67,5.7314,495732.99,595517.041
2983,600466.SH,20220413,2.2,2.25,2.12,2.12,2.36,-0.24,-10.1695,2796783.24,599836.356
2984,600467.SH,20220413,3.18,3.24,3.11,3.14,3.19,-0.05,-1.5674,622316.66,197342.447
2985,600468.SH,20220413,4.45,4.45,4.3,4.31,4.42,-0.11,-2.4887,40981.7,17870.23
2986,600469.SH,20220413,4.28,4.28,4.21,4.22,4.29,-0.07,-1.6317,17973.18,7630.115
2987,600470.SH,20220413,9.28,10.14,9.28,9.38,9.76,-0.38,-3.8934,1400120.15,1355443.712
2988,600475.SH,20220413,10.22,10.41,10.13,10.25,10.22,0.03,0.2935,27935.1,28745.297
2989,600476.SH,20220413,13.5,14.89,13.15,14.3,13.54,0.76,5.613,145315.35,211146.118
2990,600477.SH,20220413,4.3,4.33,4.1,4.11,4.36,-0.25,-5.7339,515493.81,215985.399
2991,600478.SH,20220413,6.19,6.27,5.81,5.85,6.22,-0.37,-5.9486,372171.51,223568.679
2992,600479.SH,20220413,10.58,10.62,10.15,10.29,10.57,-0.28,-2.649,164124.79,169065.546
2993,600480.SH,20220413,8.1,8.18,8.0,8.05,8.15,-0.1,-1.227,24170.62,19491.329
2994,600481.SH,20220413,10.56,10.79,10.33,10.55,10.55,0.0,0.0,178408.09,188801.806
2995,600482.SH,20220413,15.8,15.95,15.65,15.69,15.89,-0.2,-1.2587,41203.63,65011.351
2996,600483.SH,20220413,10.26,10.46,10.07,10.26,10.29,-0.03,-0.2915,80425.35,82606.898
2997,600486.SH,20220413,122.82,127.18,121.68,125.76,123.24,2.52,2.0448,15209.66,191310.21
2998,600487.SH,20220413,11.66,11.69,11.43,11.43,11.78,-0.35,-2.9711,199316.6,230542.249
2999,600488.SH,20220413,4.67,4.71,4.57,4.6,4.69,-0.09,-1.919,56122.5,25885.251
3000,600489.SH,20220413,8.38,8.49,8.3,8.38,8.3,0.08,0.9639,615079.79,516974.578
3001,600490.SH,20220413,4.11,4.3,4.06,4.25,4.15,0.1,2.4096,676921.54,285630.809
3002,600491.SH,20220413,6.25,6.27,5.85,5.93,6.34,-0.41,-6.4669,626801.63,376924.349
3003,600493.SH,20220413,6.21,6.24,6.11,6.17,6.22,-0.05,-0.8039,45016.7,27828.174
3004,600495.SH,20220413,3.94,3.96,3.84,3.86,3.92,-0.06,-1.5306,103281.56,40241.397
3005,600496.SH,20220413,4.91,4.95,4.76,4.77,4.96,-0.19,-3.8306,544052.98,262722.074
