,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2453,301005.SZ,20220314,46.57,47.99,45.5,47.99,46.7,1.29,2.7623,23412.1,110918.995
2454,301006.SZ,20220314,22.3,22.32,21.72,21.73,22.36,-0.63,-2.8175,7287.51,16007.976
2455,301007.SZ,20220314,19.03,19.73,18.88,19.18,19.34,-0.16,-0.8273,32389.85,62328.883
2456,301008.SZ,20220314,37.98,38.18,37.0,37.28,38.3,-1.02,-2.6632,3475.0,13076.909
2457,301009.SZ,20220314,18.15,18.29,17.09,17.11,18.15,-1.04,-5.73,40740.5,71248.126
2458,301010.SZ,20220314,18.99,19.1,18.61,18.67,19.11,-0.44,-2.3025,7542.72,14209.392
2459,301011.SZ,20220314,41.29,41.71,40.0,40.06,41.89,-1.83,-4.3686,8014.15,32577.869
2460,301012.SZ,20220314,41.8,41.8,40.1,40.1,41.92,-1.82,-4.3416,12013.88,49021.818
2461,301013.SZ,20220314,20.3,20.3,19.78,19.87,20.34,-0.47,-2.3107,7769.94,15482.621
2462,301015.SZ,20220314,29.89,31.65,28.82,29.37,30.46,-1.09,-3.5785,182833.88,545051.665
2463,301016.SZ,20220314,22.98,23.03,22.46,22.49,23.09,-0.6,-2.5985,4607.35,10480.766
2464,301017.SZ,20220314,24.43,24.6,23.05,23.16,23.38,-0.22,-0.941,76271.43,181257.637
2465,301018.SZ,20220314,26.71,26.98,25.8,25.8,27.28,-1.48,-5.4252,50701.36,132971.637
2466,301019.SZ,20220314,35.7,35.78,34.8,34.8,35.9,-1.1,-3.0641,3351.0,11784.727
2467,301020.SZ,20220314,25.39,25.68,24.99,25.0,25.84,-0.84,-3.2508,7526.32,19092.002
2468,301021.SZ,20220314,31.13,31.14,30.17,30.22,31.46,-1.24,-3.9415,6809.19,20838.308
2469,301022.SZ,20220314,41.1,41.45,39.5,39.5,41.86,-2.36,-5.6378,10617.0,42809.619
2470,301023.SZ,20220314,64.71,64.78,62.58,62.67,64.27,-1.6,-2.4895,1985.0,12610.846
2471,301024.SZ,20220314,44.54,44.8,43.72,43.72,44.94,-1.22,-2.7147,3725.0,16486.087
2472,301025.SZ,20220314,15.9,15.99,15.53,15.55,16.13,-0.58,-3.5958,25200.13,39796.628
2473,301026.SZ,20220314,56.83,56.83,53.21,53.25,56.83,-3.58,-6.2995,11708.28,63973.528
2474,301027.SZ,20220314,21.56,22.69,21.33,21.47,22.22,-0.75,-3.3753,68624.54,151085.889
2475,301028.SZ,20220314,12.45,12.75,12.45,12.62,12.7,-0.08,-0.6299,24928.67,31377.504
2476,301029.SZ,20220314,67.9,67.9,65.5,66.26,68.35,-2.09,-3.0578,5790.48,38440.892
2477,301030.SZ,20220314,26.16,26.43,24.7,24.8,26.56,-1.76,-6.6265,18910.7,47825.422
2478,301031.SZ,20220314,116.0,116.8,110.43,111.0,116.87,-5.87,-5.0227,3081.0,34548.416
2479,301032.SZ,20220314,11.33,11.37,11.01,11.01,11.42,-0.41,-3.5902,18591.58,20754.418
2480,301033.SZ,20220314,52.02,53.22,49.69,50.05,53.45,-3.4,-6.3611,16597.51,84802.596
2481,301035.SZ,20220314,66.46,67.33,65.49,66.7,67.38,-0.68,-1.0092,5964.99,39675.453
2482,301036.SZ,20220314,26.5,27.28,25.73,26.0,26.46,-0.46,-1.7385,11249.59,29693.229
2483,301037.SZ,20220314,22.95,23.0,22.21,22.21,23.02,-0.81,-3.5187,3410.88,7689.545
2484,301038.SZ,20220314,26.77,28.36,26.5,27.0,28.78,-1.78,-6.1849,103511.23,283169.549
2485,301039.SZ,20220314,9.96,10.01,9.71,9.72,10.02,-0.3,-2.994,51592.43,50921.766
2486,301040.SZ,20220314,36.02,36.65,34.8,34.8,36.96,-2.16,-5.8442,16785.45,59705.785
2487,301041.SZ,20220314,24.27,24.27,23.25,23.25,24.27,-1.02,-4.2027,10388.55,24576.492
2488,301042.SZ,20220314,38.15,38.16,37.33,37.33,38.52,-1.19,-3.0893,2518.58,9502.418
2489,301043.SZ,20220314,29.15,30.52,28.51,30.21,29.38,0.83,2.8251,19516.9,58148.676
2490,301045.SZ,20220314,27.1,27.67,26.69,26.83,27.0,-0.17,-0.6296,3421.98,9255.797
2491,301046.SZ,20220314,46.68,48.49,45.77,47.62,47.05,0.57,1.2115,61799.68,293626.365
2492,301047.SZ,20220314,375.0,388.85,360.0,369.4,355.92,13.48,3.7874,21708.91,814747.228
2493,301048.SZ,20220314,12.49,12.49,12.12,12.13,12.57,-0.44,-3.5004,46815.5,57661.655
2494,301049.SZ,20220314,29.02,31.9,28.18,30.66,28.88,1.78,6.1634,42888.14,130180.979
2495,301050.SZ,20220314,177.11,183.38,173.06,176.87,179.19,-2.32,-1.2947,7326.34,130326.257
2496,301051.SZ,20220314,95.32,95.32,91.08,91.83,95.51,-3.68,-3.853,2851.01,26348.79
2497,301052.SZ,20220314,28.4,30.9,28.29,30.21,28.78,1.43,4.9687,51126.99,152984.78
2498,301053.SZ,20220314,30.18,30.55,29.38,30.0,30.29,-0.29,-0.9574,17674.94,52685.444
2499,301055.SZ,20220314,18.85,18.88,18.26,18.3,19.0,-0.7,-3.6842,10161.69,18815.007
2500,301056.SZ,20220314,11.52,11.55,10.81,10.82,11.48,-0.66,-5.7491,99365.73,110734.181
2501,301057.SZ,20220314,18.31,18.48,18.03,18.1,18.6,-0.5,-2.6882,8686.71,15844.308
2502,301058.SZ,20220314,15.58,15.96,15.2,15.5,15.88,-0.38,-2.3929,69925.66,108823.585
2503,301059.SZ,20220314,19.52,19.52,18.26,18.39,19.74,-1.35,-6.8389,26286.77,49465.196
2504,301060.SZ,20220314,42.16,45.9,40.22,43.25,38.38,4.87,12.6889,280305.08,1205152.61
2505,301061.SZ,20220314,55.55,56.26,54.88,54.88,55.69,-0.81,-1.4545,3700.03,20513.571
2506,301062.SZ,20220314,13.2,13.77,13.0,13.01,13.52,-0.51,-3.7722,40101.1,52845.466
2507,301063.SZ,20220314,38.09,38.4,35.9,36.0,38.65,-2.65,-6.8564,29599.29,109723.361
2508,301065.SZ,20220314,51.03,51.93,49.0,49.59,52.03,-2.44,-4.6896,31948.09,160662.148
2509,301066.SZ,20220314,21.21,21.7,21.0,21.17,21.33,-0.16,-0.7501,15781.68,33784.501
2510,301067.SZ,20220314,42.8,42.8,41.7,41.7,42.95,-1.25,-2.9104,2092.83,8819.0
2511,301068.SZ,20220314,32.57,32.57,30.6,30.81,32.61,-1.8,-5.5198,12209.15,38242.084
2512,301069.SZ,20220314,37.82,37.82,36.53,36.53,38.28,-1.75,-4.5716,18619.66,69163.609
2513,301070.SZ,20220314,34.78,34.99,33.38,33.53,35.0,-1.47,-4.2,11173.72,37830.395
2514,301071.SZ,20220314,288.87,290.11,273.08,275.35,289.99,-14.64,-5.0484,10018.0,283104.464
2515,301072.SZ,20220314,37.51,39.58,36.07,37.88,38.33,-0.45,-1.174,46322.92,176990.581
2516,301073.SZ,20220314,47.7,47.75,45.77,45.9,48.73,-2.83,-5.8075,8650.04,40153.581
2517,301075.SZ,20220314,37.19,37.8,36.21,36.3,37.91,-1.61,-4.2469,22764.0,84208.48
2518,301076.SZ,20220314,31.1,31.43,30.89,31.07,31.59,-0.52,-1.6461,4050.52,12624.064
2519,301077.SZ,20220314,51.79,51.79,50.71,50.72,52.25,-1.53,-2.9282,3093.04,15843.571
2520,301078.SZ,20220314,21.39,21.61,19.75,19.8,21.94,-2.14,-9.7539,233083.17,476696.502
2521,301079.SZ,20220314,28.46,28.79,27.87,27.87,28.6,-0.73,-2.5524,7488.68,21208.009
2522,301080.SZ,20220314,190.0,204.01,185.01,192.0,186.59,5.41,2.8994,19485.4,377762.192
2523,301081.SZ,20220314,18.4,18.85,17.75,17.75,18.39,-0.64,-3.4802,11538.28,20900.933
2524,301082.SZ,20220314,22.33,22.49,21.62,21.63,22.69,-1.06,-4.6717,20362.45,44745.83
2525,301083.SZ,20220314,15.14,16.19,14.81,15.67,15.2,0.47,3.0921,45244.88,70624.755
2526,301085.SZ,20220314,41.94,41.94,39.0,39.0,41.94,-2.94,-7.01,33346.26,133742.857
2527,301086.SZ,20220314,68.55,68.55,66.61,66.61,68.62,-2.01,-2.9292,2625.73,17638.877
2528,301087.SZ,20220314,78.0,78.38,72.0,73.12,74.08,-0.96,-1.2959,81963.86,620902.791
2529,301088.SZ,20220314,20.18,20.18,19.81,19.81,20.3,-0.49,-2.4138,8521.21,17045.833
2530,301089.SZ,20220314,192.5,219.58,185.81,207.94,185.0,22.94,12.4,124899.2,2528774.468
2531,301090.SZ,20220314,11.25,11.26,11.01,11.06,11.38,-0.32,-2.812,24380.39,27190.484
2532,301091.SZ,20220314,32.83,33.35,31.74,31.77,33.37,-1.6,-4.7947,26825.22,87433.268
2533,301092.SZ,20220314,31.83,31.98,30.91,30.97,32.28,-1.31,-4.0582,9070.21,28498.94
2534,301093.SZ,20220314,45.81,47.38,45.42,45.48,46.25,-0.77,-1.6649,12436.64,57960.69
2535,301096.SZ,20220314,83.54,83.97,80.5,80.61,84.24,-3.63,-4.3091,10189.12,83237.044
2536,301098.SZ,20220314,24.01,24.55,23.58,23.58,24.44,-0.86,-3.5188,9683.39,23306.812
2537,301099.SZ,20220314,66.99,66.99,63.1,63.1,67.0,-3.9,-5.8209,9624.65,61897.653
2538,301100.SZ,20220314,28.36,28.58,27.25,27.25,28.36,-1.11,-3.914,26085.38,72945.318
2539,301101.SZ,20220314,45.51,45.68,44.38,44.53,45.82,-1.29,-2.8154,7886.58,35442.461
2540,301106.SZ,20220314,40.84,40.84,38.9,38.98,41.53,-2.55,-6.1401,25056.81,99807.525
2541,301108.SZ,20220314,52.57,53.4,51.13,51.16,53.19,-2.03,-3.8165,8241.39,42968.009
2542,301110.SZ,20220314,71.02,71.08,63.0,63.48,79.0,-15.52,-19.6456,76570.7,511448.804
2543,301111.SZ,20220314,38.4,43.98,37.39,41.0,39.31,1.69,4.2992,131168.26,533765.409
2544,301113.SZ,20220314,35.3,35.43,34.6,34.6,35.63,-1.03,-2.8908,5077.0,17737.712
2545,301116.SZ,20220314,25.25,25.79,23.45,23.68,24.28,-0.6,-2.4712,246638.99,606270.211
2546,301117.SZ,20220314,63.9,65.39,61.61,62.3,64.95,-2.65,-4.0801,31154.81,196985.077
2547,301118.SZ,20220314,47.5,47.5,45.7,45.72,48.37,-2.65,-5.4786,15752.0,73573.767
2548,301119.SZ,20220314,32.4,32.4,31.03,31.07,32.61,-1.54,-4.7225,8234.48,26009.779
2549,301122.SZ,20220314,77.22,80.0,75.34,75.34,78.1,-2.76,-3.5339,26254.06,204184.529
2550,301123.SZ,20220314,30.0,30.58,29.59,29.64,30.54,-0.9,-2.947,38940.44,117128.937
2551,301126.SZ,20220314,29.57,30.0,26.01,26.3,28.91,-2.61,-9.028,197162.12,547529.457
2552,301127.SZ,20220314,15.53,15.97,15.18,15.2,15.77,-0.57,-3.6145,100537.15,156129.573
2553,301128.SZ,20220314,37.76,37.77,36.64,36.71,38.2,-1.49,-3.9005,6955.74,25777.079
2554,301129.SZ,20220314,57.3,58.2,56.58,56.58,57.44,-0.86,-1.4972,6262.0,35890.276
2555,301130.SZ,20220314,62.01,63.36,56.61,56.66,62.81,-6.15,-9.7914,59065.84,351323.804
2556,301131.SZ,20220314,76.01,88.03,75.08,77.3,30.0,47.3,157.6667,87977.4,694711.582
2557,301133.SZ,20220314,29.03,29.03,28.06,28.09,29.14,-1.05,-3.6033,10275.23,29286.87
2558,301136.SZ,20220314,21.4,22.3,21.33,22.15,21.89,0.26,1.1878,80453.98,176628.74
2559,301138.SZ,20220314,44.37,44.57,42.0,42.09,44.37,-2.28,-5.1386,22717.89,98189.409
2560,301149.SZ,20220314,16.01,16.05,15.55,15.57,16.16,-0.59,-3.651,21014.18,33104.705
2561,301155.SZ,20220314,106.16,106.85,103.2,103.3,108.41,-5.11,-4.7136,28783.22,302169.046
2562,301158.SZ,20220314,31.52,32.38,29.9,30.28,33.1,-2.82,-8.5196,110191.4,342700.164
2563,301159.SZ,20220314,53.01,61.1,52.5,56.0,50.92,5.08,9.9764,121863.88,687948.759
2564,301166.SZ,20220314,82.4,85.83,78.0,81.8,79.85,1.95,2.4421,43594.02,360715.26
2565,301167.SZ,20220314,35.62,38.9,35.1,36.77,35.89,0.88,2.4519,58672.86,219092.918
2566,301168.SZ,20220314,49.88,52.31,49.0,50.39,51.17,-0.78,-1.5243,58106.28,296084.758
2567,301169.SZ,20220314,61.33,63.19,58.57,59.1,63.8,-4.7,-7.3668,43643.83,265409.42
2568,301177.SZ,20220314,83.9,89.8,82.21,89.61,85.16,4.45,5.2255,23071.29,200195.522
2569,301178.SZ,20220314,54.91,55.8,53.5,53.5,55.75,-2.25,-4.0359,7138.77,38847.645
2570,301179.SZ,20220314,47.07,48.25,46.02,46.19,48.26,-2.07,-4.2893,22254.02,104290.95
2571,301180.SZ,20220314,22.47,22.67,21.9,21.98,22.89,-0.91,-3.9755,10352.8,23046.674
2572,301181.SZ,20220314,35.39,36.0,34.58,34.59,36.34,-1.75,-4.8156,20766.5,73505.913
2573,301182.SZ,20220314,30.05,30.46,28.36,28.6,30.68,-2.08,-6.7797,23718.29,69801.771
2574,301185.SZ,20220314,22.01,22.36,21.63,21.65,22.38,-0.73,-3.2618,11729.28,25776.894
2575,301186.SZ,20220314,40.0,40.76,38.69,39.17,41.9,-2.73,-6.5155,41575.53,163821.825
2576,301188.SZ,20220314,20.0,21.36,19.51,20.57,19.98,0.59,2.953,49218.31,101596.519
2577,301189.SZ,20220314,41.55,41.75,40.6,40.61,41.95,-1.34,-3.1943,7667.94,31573.372
2578,301190.SZ,20220314,27.09,27.35,25.96,26.04,27.09,-1.05,-3.876,20193.82,53699.729
2579,301193.SZ,20220314,29.89,30.23,29.01,29.03,30.36,-1.33,-4.3808,15011.0,44352.086
2580,301196.SZ,20220314,44.17,44.68,43.49,43.53,44.69,-1.16,-2.5957,7136.62,31477.633
2581,301198.SZ,20220314,28.8,28.98,28.16,28.16,29.01,-0.85,-2.93,6560.63,18719.772
2582,301199.SZ,20220314,27.9,27.99,27.1,27.15,28.21,-1.06,-3.7575,11115.36,30657.542
2583,301200.SZ,20220314,56.55,56.87,54.8,54.8,57.69,-2.89,-5.0095,32504.07,181617.015
2584,301201.SZ,20220314,139.42,146.88,135.09,142.66,137.21,5.45,3.972,96848.79,1368757.605
2585,301206.SZ,20220314,107.0,110.64,106.5,106.96,108.65,-1.69,-1.5555,11072.82,119393.928
2586,301207.SZ,20220314,60.7,62.48,58.18,58.2,61.59,-3.39,-5.5041,54728.8,329943.67
2587,301211.SZ,20220314,30.0,30.15,28.25,28.33,29.95,-1.62,-5.409,75658.8,220825.335
2588,301213.SZ,20220314,59.06,64.0,58.6,60.55,61.0,-0.45,-0.7377,41597.28,255672.042
2589,301215.SZ,20220314,8.6,8.82,8.18,8.2,8.94,-0.74,-8.2774,725657.33,619280.143
2590,301217.SZ,20220314,17.27,17.47,16.94,16.96,17.58,-0.62,-3.5267,138597.19,237882.238
2591,301218.SZ,20220314,65.0,66.45,56.08,56.4,67.98,-11.58,-17.0344,93090.2,579958.33
2592,301221.SZ,20220314,67.3,67.45,64.78,65.0,68.26,-3.26,-4.7759,9325.98,61600.971
2593,301222.SZ,20220314,44.0,45.5,41.45,41.45,48.42,-6.97,-14.3949,93369.83,407432.263
2594,301228.SZ,20220314,33.7,34.5,32.1,32.1,34.62,-2.52,-7.279,51984.14,173467.973
2595,301229.SZ,20220314,43.18,45.83,42.73,44.32,44.3,0.02,0.0451,46363.01,206037.958
2596,301235.SZ,20220314,61.09,62.99,58.05,58.13,58.12,0.01,0.0172,68858.04,415290.513
2597,430047.BJ,20220314,14.4,15.0,13.9,14.11,14.79,-0.68,-4.5977,11976.75,17207.742
2598,430090.BJ,20220314,6.75,6.75,6.36,6.36,6.75,-0.39,-5.7778,24965.89,16173.572
2599,430198.BJ,20220314,6.75,6.76,6.56,6.64,6.78,-0.14,-2.0649,1983.07,1315.657
2600,430418.BJ,20220314,12.08,12.28,12.08,12.15,12.37,-0.22,-1.7785,664.08,806.63
2601,430489.BJ,20220314,13.98,14.32,13.81,14.06,14.06,0.0,0.0,2445.06,3456.598
2602,430510.BJ,20220314,13.3,13.81,13.3,13.41,13.55,-0.14,-1.0332,437.23,592.319
2603,600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
2604,600004.SH,20220314,12.63,12.7,11.83,11.91,13.04,-1.13,-8.6656,409468.91,499885.932
2605,600006.SH,20220314,5.6,5.74,5.56,5.56,5.64,-0.08,-1.4184,86099.71,48537.355
2606,600007.SH,20220314,13.15,13.33,12.97,13.0,13.31,-0.31,-2.3291,21246.62,27936.991
2607,600008.SH,20220314,3.34,3.36,3.21,3.22,3.36,-0.14,-4.1667,990454.82,325121.256
2608,600009.SH,20220314,48.7,49.55,47.01,47.02,51.28,-4.26,-8.3073,282222.92,1357964.153
2609,600010.SH,20220314,2.36,2.38,2.31,2.31,2.39,-0.08,-3.3473,3922759.32,919410.685
2610,600011.SH,20220314,8.16,8.32,7.85,7.86,8.41,-0.55,-6.5398,1240249.04,1000438.402
2611,600012.SH,20220314,7.45,7.52,7.37,7.37,7.49,-0.12,-1.6021,37826.89,28223.366
2612,600015.SH,20220314,5.39,5.47,5.37,5.37,5.44,-0.07,-1.2868,267395.31,144700.716
2613,600016.SH,20220314,3.75,3.78,3.74,3.74,3.77,-0.03,-0.7958,718574.81,270000.597
2614,600017.SH,20220314,2.87,2.93,2.81,2.81,2.89,-0.08,-2.7682,312671.93,89644.242
2615,600018.SH,20220314,5.64,5.8,5.58,5.6,5.62,-0.02,-0.3559,602713.17,344542.0
2616,600019.SH,20220314,6.8,6.93,6.71,6.71,6.91,-0.2,-2.8944,800718.98,545671.955
2617,600020.SH,20220314,3.2,3.26,3.17,3.17,3.24,-0.07,-2.1605,78979.12,25383.569
2618,600021.SH,20220314,11.26,11.29,10.72,10.72,11.24,-0.52,-4.6263,771090.33,840085.19
2619,600022.SH,20220314,1.73,1.76,1.71,1.71,1.75,-0.04,-2.2857,1125599.11,194828.06
2620,600023.SH,20220314,3.51,3.54,3.48,3.48,3.53,-0.05,-1.4164,119696.0,41977.851
2621,600025.SH,20220314,6.2,6.22,5.98,6.09,6.27,-0.18,-2.8708,450242.0,276150.151
2622,600026.SH,20220314,6.36,6.45,6.05,6.08,6.39,-0.31,-4.8513,308413.4,192056.872
2623,600027.SH,20220314,3.91,3.94,3.74,3.74,3.97,-0.23,-5.7935,657113.38,251675.584
2624,600028.SH,20220314,4.13,4.19,4.11,4.11,4.15,-0.04,-0.9639,1487394.2,617581.227
2625,600029.SH,20220314,6.55,6.55,6.2,6.21,6.71,-0.5,-7.4516,458097.01,290880.226
2626,600030.SH,20220314,20.5,20.92,20.44,20.52,20.9,-0.38,-1.8182,812738.14,1681293.879
2627,600031.SH,20220314,17.56,18.02,17.42,17.42,17.87,-0.45,-2.5182,830121.69,1465320.055
2628,600032.SH,20220314,13.27,13.27,12.6,12.61,13.35,-0.74,-5.5431,96200.72,124100.178
2629,600033.SH,20220314,2.93,2.96,2.88,2.88,2.94,-0.06,-2.0408,86237.73,25183.615
2630,600035.SH,20220314,3.25,3.31,3.2,3.2,3.29,-0.09,-2.7356,154623.0,50340.615
2631,600036.SH,20220314,43.5,43.98,42.1,42.15,44.45,-2.3,-5.1744,1080465.57,4627178.709
2632,600037.SH,20220314,8.61,8.88,8.48,8.51,8.73,-0.22,-2.52,251789.33,217887.842
2633,600038.SH,20220314,51.81,53.3,51.03,51.54,51.88,-0.34,-0.6554,91623.01,479160.54
2634,600039.SH,20220314,11.39,11.45,10.88,10.9,11.5,-0.6,-5.2174,367946.24,408502.086
2635,600048.SH,20220314,15.91,17.08,15.8,16.34,16.23,0.11,0.6778,1054907.94,1753734.09
2636,600050.SH,20220314,3.65,3.68,3.62,3.62,3.69,-0.07,-1.897,875392.44,319649.565
2637,600051.SH,20220314,8.2,8.27,7.76,7.78,8.28,-0.5,-6.0386,295946.3,237678.291
2638,600052.SH,20220314,4.65,4.65,4.41,4.42,4.52,-0.1,-2.2124,73882.09,33489.299
2639,600053.SH,20220314,16.45,16.46,15.71,15.71,16.75,-1.04,-6.209,51421.31,82400.374
2640,600054.SH,20220314,10.3,10.43,9.99,10.02,10.56,-0.54,-5.1136,81484.2,83157.78
2641,600055.SH,20220314,28.2,28.2,27.12,27.17,28.61,-1.44,-5.0332,116654.83,322471.373
2642,600056.SH,20220314,23.02,23.02,23.02,23.02,20.93,2.09,9.9857,55036.28,126693.517
2643,600057.SH,20220314,8.76,8.86,8.41,8.42,8.84,-0.42,-4.7511,224084.96,192398.378
2644,600058.SH,20220314,9.6,9.77,9.26,9.31,9.68,-0.37,-3.8223,155560.23,148255.291
2645,600059.SH,20220314,10.31,10.35,10.07,10.08,10.4,-0.32,-3.0769,65853.73,67160.583
2646,600060.SH,20220314,11.53,11.74,11.46,11.49,11.59,-0.1,-0.8628,60404.64,70021.432
2647,600061.SH,20220314,6.92,7.11,6.9,6.95,7.01,-0.06,-0.8559,231658.34,162163.262
2648,600062.SH,20220314,12.42,12.8,12.35,12.35,12.42,-0.07,-0.5636,106561.87,133664.769
2649,600063.SH,20220314,5.55,5.55,5.32,5.32,5.57,-0.25,-4.4883,208119.55,113200.964
2650,600064.SH,20220314,9.23,9.65,9.18,9.32,9.22,0.1,1.0846,162648.91,154081.108
2651,600066.SH,20220314,8.82,8.9,8.66,8.66,8.9,-0.24,-2.6966,169044.72,148566.822
2652,600067.SH,20220314,3.22,3.25,3.14,3.14,3.24,-0.1,-3.0864,58043.7,18563.491
2653,600070.SH,20220314,6.58,6.62,6.35,6.35,6.63,-0.28,-4.2232,42535.0,27585.313
2654,600071.SH,20220314,37.0,37.7,36.56,37.25,37.77,-0.52,-1.3768,31162.0,115913.448
2655,600072.SH,20220314,13.62,14.14,13.59,13.6,13.84,-0.24,-1.7341,131190.91,181456.565
2656,600073.SH,20220314,7.26,7.32,7.13,7.13,7.31,-0.18,-2.4624,79474.0,57396.475
2657,600075.SH,20220314,7.28,7.46,7.19,7.21,7.35,-0.14,-1.9048,205430.65,150749.317
2658,600076.SH,20220314,3.46,3.5,3.39,3.39,3.49,-0.1,-2.8653,83193.0,28593.067
2659,600077.SH,20220314,4.06,4.07,3.36,4.07,3.7,0.37,10.0,1612437.12,631406.214
2660,600078.SH,20220314,9.2,9.22,8.69,8.69,9.15,-0.46,-5.0273,204804.74,179469.83
2661,600079.SH,20220314,17.48,18.18,17.19,17.27,17.46,-0.19,-1.0882,226013.41,399407.749
2662,600080.SH,20220314,8.28,8.53,8.13,8.13,8.28,-0.15,-1.8116,170259.83,141559.506
2663,600081.SH,20220314,11.51,11.62,11.38,11.38,11.47,-0.09,-0.7847,16562.01,19003.93
2664,600082.SH,20220314,3.14,3.25,3.13,3.18,3.16,0.02,0.6329,101671.06,32648.752
2665,600083.SH,20220314,10.59,10.98,10.11,10.11,10.64,-0.53,-4.9812,85058.0,89549.11
2666,600084.SH,20220314,4.29,4.31,4.25,4.28,4.32,-0.04,-0.9259,30963.03,13215.585
2667,600085.SH,20220314,44.38,44.38,41.4,41.42,43.71,-2.29,-5.2391,161156.1,681229.32
2668,600088.SH,20220314,9.36,9.42,9.2,9.2,9.44,-0.24,-2.5424,25775.12,24025.28
2669,600089.SH,20220314,21.01,21.48,20.69,20.78,21.18,-0.4,-1.8886,1072445.78,2260351.068
2670,600090.SH,20220314,1.0,1.01,0.97,0.97,1.02,-0.05,-4.902,411468.0,40273.675
2671,600091.SH,20220314,1.58,1.68,1.54,1.68,1.6,0.08,5.0,110848.0,18043.882
2672,600093.SH,20220314,1.59,1.62,1.56,1.56,1.64,-0.08,-4.878,166647.01,26252.328
2673,600094.SH,20220314,3.73,3.82,3.7,3.77,3.76,0.01,0.266,301480.68,114182.293
2674,600095.SH,20220314,8.3,8.49,8.23,8.24,8.48,-0.24,-2.8302,137054.23,114630.38
2675,600096.SH,20220314,25.7,25.82,24.6,24.8,26.14,-1.34,-5.1262,1323656.11,3339120.518
2676,600097.SH,20220314,11.48,11.8,11.38,11.42,11.49,-0.07,-0.6092,45601.0,52930.173
2677,600098.SH,20220314,6.8,6.8,6.52,6.56,6.81,-0.25,-3.6711,49502.74,32937.112
2678,600099.SH,20220314,9.67,9.68,9.28,9.28,9.77,-0.49,-5.0154,106579.01,101163.168
2679,600100.SH,20220314,5.66,5.7,5.55,5.55,5.72,-0.17,-2.972,154528.21,86875.585
2680,600101.SH,20220314,7.18,7.2,6.7,6.71,7.3,-0.59,-8.0822,257207.54,178826.427
2681,600103.SH,20220314,2.72,2.78,2.68,2.68,2.74,-0.06,-2.1898,297209.9,81101.112
2682,600104.SH,20220314,17.73,18.04,17.68,17.8,17.95,-0.15,-0.8357,225556.21,402675.469
2683,600105.SH,20220314,4.08,4.16,3.96,3.98,4.08,-0.1,-2.451,264143.14,107149.909
2684,600106.SH,20220314,5.24,5.28,5.08,5.09,5.26,-0.17,-3.2319,281724.89,145684.519
2685,600107.SH,20220314,6.55,6.95,6.46,6.49,6.58,-0.09,-1.3678,155750.35,103223.952
2686,600108.SH,20220314,3.58,3.64,3.51,3.52,3.62,-0.1,-2.7624,764179.55,273033.909
2687,600109.SH,20220314,9.51,9.73,9.46,9.49,9.66,-0.17,-1.7598,189428.41,181603.88
2688,600110.SH,20220314,13.0,13.05,12.6,12.63,13.19,-0.56,-4.2456,269987.77,347241.183
2689,600111.SH,20220314,41.13,41.71,40.19,40.23,41.8,-1.57,-3.756,512025.66,2100171.107
2690,600112.SH,20220314,3.31,3.31,3.16,3.16,3.33,-0.17,-5.1051,120663.0,38383.571
2691,600113.SH,20220314,9.09,9.39,8.5,8.5,9.26,-0.76,-8.2073,461626.48,412459.952
2692,600114.SH,20220314,9.61,9.73,9.11,9.14,9.76,-0.62,-6.3525,118751.28,110179.906
2693,600115.SH,20220314,5.22,5.31,5.08,5.09,5.39,-0.3,-5.5659,258357.46,134011.842
2694,600116.SH,20220314,11.49,11.56,11.08,11.08,11.66,-0.58,-4.9743,195143.54,219857.097
2695,600117.SH,20220314,3.77,3.79,3.66,3.69,3.76,-0.07,-1.8617,55751.0,20799.931
2696,600118.SH,20220314,22.95,23.53,22.75,22.82,23.09,-0.27,-1.1693,60214.27,139371.283
2697,600119.SH,20220314,8.01,8.1,7.87,7.88,8.0,-0.12,-1.5,34789.0,27710.37
2698,600120.SH,20220314,4.12,4.17,4.03,4.04,4.15,-0.11,-2.6506,183539.46,75116.58
2699,600121.SH,20220314,4.29,4.33,4.12,4.14,4.29,-0.15,-3.4965,142652.6,60091.647
2700,600122.SH,20220314,1.78,1.83,1.74,1.76,1.81,-0.05,-2.7624,148063.0,26276.791
2701,600123.SH,20220314,12.48,13.0,11.88,11.88,12.67,-0.79,-6.2352,740850.33,916914.597
2702,600125.SH,20220314,5.33,5.4,5.15,5.16,5.47,-0.31,-5.6673,386268.77,203533.412
2703,600126.SH,20220314,5.65,5.96,5.65,5.73,5.77,-0.04,-0.6932,396332.08,231401.27
2704,600127.SH,20220314,9.17,9.53,8.78,8.8,8.99,-0.19,-2.1135,1120665.6,1026071.187
2705,600128.SH,20220314,8.45,8.61,8.21,8.23,8.26,-0.03,-0.3632,198491.0,166569.438
2706,600129.SH,20220314,19.68,20.3,19.36,19.38,19.68,-0.3,-1.5244,144652.2,286135.817
2707,600130.SH,20220314,3.75,3.79,3.67,3.7,3.76,-0.06,-1.5957,146225.73,54946.171
2708,600131.SH,20220314,16.67,16.83,16.07,16.35,16.69,-0.34,-2.0371,82879.71,137120.459
2709,600132.SH,20220314,119.0,119.0,112.0,116.44,123.11,-6.67,-5.4179,48667.63,568361.961
