,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2490,301047.SZ,20220218,320.51,323.88,320.5,323.36,320.5,2.86,0.8924,2115.0,68208.396
2491,301048.SZ,20220218,14.0,16.25,13.85,14.93,14.16,0.77,5.4379,264033.83,393161.512
2492,301049.SZ,20220218,30.02,33.0,29.6,32.89,30.7,2.19,7.1336,63037.65,198103.1
2493,301050.SZ,20220218,197.2,197.2,191.96,192.9,201.08,-8.18,-4.068,10016.03,193790.798
2494,301051.SZ,20220218,106.03,107.25,104.6,106.82,106.12,0.7,0.6596,1656.0,17580.482
2495,301052.SZ,20220218,30.46,31.19,30.46,31.02,31.15,-0.13,-0.4173,16894.11,52070.919
2496,301053.SZ,20220218,28.67,28.89,28.42,28.76,28.97,-0.21,-0.7249,7430.34,21319.022
2497,301055.SZ,20220218,20.52,21.08,20.31,21.02,20.56,0.46,2.2374,12961.39,26943.687
2498,301056.SZ,20220218,10.5,10.72,10.38,10.72,10.53,0.19,1.8044,29088.44,30731.255
2499,301057.SZ,20220218,19.42,19.49,19.13,19.43,19.37,0.06,0.3098,7058.0,13658.336
2500,301058.SZ,20220218,15.7,17.15,15.65,16.52,15.86,0.66,4.1614,144709.59,239174.499
2501,301059.SZ,20220218,19.39,19.54,19.14,19.54,19.51,0.03,0.1538,7255.0,14072.881
2502,301060.SZ,20220218,25.58,26.66,25.48,26.47,26.01,0.46,1.7686,50004.47,131353.827
2503,301061.SZ,20220218,61.77,62.62,60.61,62.62,61.77,0.85,1.3761,3958.21,24463.607
2504,301062.SZ,20220218,15.16,15.4,15.05,15.14,15.15,-0.01,-0.066,14403.18,21931.363
2505,301063.SZ,20220218,35.3,35.6,34.68,35.28,35.82,-0.54,-1.5075,9634.88,33864.943
2506,301065.SZ,20220218,45.09,45.94,45.09,45.2,45.63,-0.43,-0.9424,5602.0,25421.744
2507,301066.SZ,20220218,25.75,26.21,25.21,26.07,26.47,-0.4,-1.5111,29819.0,77105.405
2508,301067.SZ,20220218,45.94,45.94,45.0,45.58,45.95,-0.37,-0.8052,3297.03,14943.646
2509,301068.SZ,20220218,34.3,39.0,33.6,37.51,36.38,1.13,3.1061,45356.77,165657.623
2510,301069.SZ,20220218,39.0,39.09,37.76,37.96,39.05,-1.09,-2.7913,20101.47,76625.187
2511,301070.SZ,20220218,33.0,33.27,32.5,33.24,33.04,0.2,0.6053,3719.25,12230.968
2512,301071.SZ,20220218,257.09,258.18,249.34,251.9,258.18,-6.28,-2.4324,6197.0,156565.329
2513,301072.SZ,20220218,31.0,32.19,30.39,31.1,31.56,-0.46,-1.4575,39891.0,124606.14
2514,301073.SZ,20220218,54.15,56.28,53.3,55.0,54.42,0.58,1.0658,9697.76,53124.411
2515,301075.SZ,20220218,32.52,33.46,32.49,33.15,32.85,0.3,0.9132,6235.0,20610.103
2516,301076.SZ,20220218,34.0,34.83,33.66,34.51,34.02,0.49,1.4403,9619.57,33002.204
2517,301077.SZ,20220218,55.0,55.26,54.24,55.16,55.18,-0.02,-0.0362,2589.0,14175.958
2518,301078.SZ,20220218,20.55,21.45,20.55,21.25,20.92,0.33,1.5774,144933.49,304797.406
2519,301079.SZ,20220218,31.4,32.07,30.75,32.07,31.88,0.19,0.596,18542.45,58478.346
2520,301080.SZ,20220218,171.98,174.68,169.18,170.65,172.58,-1.93,-1.1183,4551.07,78337.803
2521,301081.SZ,20220218,19.2,19.73,19.03,19.39,19.6,-0.21,-1.0714,25687.58,49583.544
2522,301082.SZ,20220218,21.34,21.84,21.08,21.77,21.45,0.32,1.4918,13346.65,28693.069
2523,301083.SZ,20220218,16.12,16.36,16.06,16.3,16.3,0.0,0.0,14372.44,23284.505
2524,301085.SZ,20220218,38.28,44.88,37.93,44.88,37.4,7.48,20.0,86279.47,350932.668
2525,301086.SZ,20220218,76.36,76.36,75.62,76.17,76.36,-0.19,-0.2488,1791.94,13598.305
2526,301087.SZ,20220218,69.21,70.93,68.89,69.91,70.02,-0.11,-0.1571,8931.0,62470.777
2527,301088.SZ,20220218,22.79,22.86,22.59,22.84,22.95,-0.11,-0.4793,11141.68,25278.962
2528,301089.SZ,20220218,99.61,109.0,99.2,101.63,100.7,0.93,0.9235,83069.06,868379.08
2529,301090.SZ,20220218,12.24,12.71,12.18,12.65,12.34,0.31,2.5122,71625.99,89322.205
2530,301091.SZ,20220218,34.0,40.93,33.6,40.93,34.11,6.82,19.9941,122130.04,460524.891
2531,301092.SZ,20220218,36.19,36.6,35.33,36.43,37.19,-0.76,-2.0436,18728.92,67475.396
2532,301093.SZ,20220218,45.98,46.34,45.56,46.33,46.07,0.26,0.5644,4972.31,22857.787
2533,301096.SZ,20220218,71.5,71.9,69.88,71.19,72.01,-0.82,-1.1387,11367.62,80588.637
2534,301098.SZ,20220218,27.51,29.99,27.4,29.1,29.46,-0.36,-1.222,66689.98,190069.15
2535,301099.SZ,20220218,72.56,75.5,72.06,72.6,74.02,-1.42,-1.9184,14185.32,104286.062
2536,301100.SZ,20220218,30.49,30.49,29.32,29.73,30.05,-0.32,-1.0649,24820.66,73767.589
2537,301101.SZ,20220218,48.63,48.8,47.74,48.17,49.3,-1.13,-2.2921,12747.09,61318.771
2538,301106.SZ,20220218,40.58,44.3,39.45,43.68,42.16,1.52,3.6053,54323.09,227792.94
2539,301108.SZ,20220218,55.65,55.65,54.56,55.21,55.71,-0.5,-0.8975,8408.12,46212.551
2540,301111.SZ,20220218,31.37,32.38,31.37,31.68,31.8,-0.12,-0.3774,31408.03,99911.594
2541,301113.SZ,20220218,40.28,40.45,39.28,39.98,41.35,-1.37,-3.3132,21578.04,85798.121
2542,301116.SZ,20220218,22.66,23.45,22.05,22.41,22.61,-0.2,-0.8846,107140.02,243324.269
2543,301117.SZ,20220218,64.06,67.0,64.06,64.7,65.21,-0.51,-0.7821,43131.09,281953.052
2544,301118.SZ,20220218,53.14,55.85,52.24,55.31,53.08,2.23,4.2012,42902.33,234299.554
2545,301119.SZ,20220218,36.55,38.26,36.55,37.34,38.59,-1.25,-3.2392,25386.96,94992.681
2546,301122.SZ,20220218,71.9,76.0,70.7,74.26,73.49,0.77,1.0478,27079.1,199161.644
2547,301123.SZ,20220218,35.41,36.92,35.08,36.69,35.95,0.74,2.0584,102652.8,371622.244
2548,301126.SZ,20220218,18.67,19.41,18.57,19.23,18.9,0.33,1.746,42880.96,82012.184
2549,301127.SZ,20220218,15.74,16.11,15.5,16.02,16.4,-0.38,-2.3171,184469.49,292258.929
2550,301128.SZ,20220218,39.95,40.5,39.56,39.92,40.0,-0.08,-0.2,7443.72,29699.256
2551,301129.SZ,20220218,60.6,61.75,58.67,59.03,60.59,-1.56,-2.5747,13660.0,81578.472
2552,301133.SZ,20220218,30.95,30.95,30.1,30.66,32.0,-1.34,-4.1875,25394.23,77571.221
2553,301136.SZ,20220218,22.51,24.51,22.51,24.04,23.06,0.98,4.2498,184275.57,437152.203
2554,301138.SZ,20220218,45.97,47.4,45.1,46.47,46.05,0.42,0.9121,35452.77,164921.12
2555,301149.SZ,20220218,17.72,17.88,17.4,17.77,17.69,0.08,0.4522,26181.6,46249.293
2556,301155.SZ,20220218,124.18,124.7,122.21,122.9,126.15,-3.25,-2.5763,33544.56,412127.214
2557,301158.SZ,20220218,26.0,26.85,25.56,25.81,28.5,-2.69,-9.4386,122990.95,322943.101
2558,301159.SZ,20220218,46.33,50.66,46.21,48.52,47.6,0.92,1.9328,68421.88,333407.224
2559,301166.SZ,20220218,76.0,78.3,74.83,76.91,76.79,0.12,0.1563,14422.62,110525.598
2560,301167.SZ,20220218,36.33,38.88,35.77,37.83,38.03,-0.2,-0.5259,55287.75,205597.734
2561,301168.SZ,20220218,43.45,43.97,42.9,43.51,44.0,-0.49,-1.1136,23732.88,102693.009
2562,301169.SZ,20220218,58.45,62.84,56.6,62.84,52.37,10.47,19.9924,118260.96,717097.569
2563,301177.SZ,20220218,91.94,91.94,89.0,90.0,92.24,-2.24,-2.4284,23462.58,210390.048
2564,301178.SZ,20220218,57.22,59.99,57.22,58.87,57.17,1.7,2.9736,11144.01,65465.9
2565,301179.SZ,20220218,47.84,48.77,47.5,48.53,47.85,0.68,1.4211,12262.47,59143.546
2566,301180.SZ,20220218,26.19,26.45,25.92,26.4,26.82,-0.42,-1.566,14103.01,36940.448
2567,301182.SZ,20220218,30.42,31.24,30.42,31.05,30.77,0.28,0.91,14650.84,45371.814
2568,301185.SZ,20220218,23.45,25.68,23.32,24.45,23.48,0.97,4.1312,48724.98,119749.403
2569,301186.SZ,20220218,39.3,39.86,38.5,38.92,39.68,-0.76,-1.9153,18850.98,73340.27
2570,301188.SZ,20220218,20.98,20.98,20.45,20.8,20.85,-0.05,-0.2398,10948.61,22672.463
2571,301189.SZ,20220218,47.1,47.45,46.6,47.42,47.03,0.39,0.8293,8264.86,38885.123
2572,301190.SZ,20220218,27.64,27.84,27.23,27.7,27.81,-0.11,-0.3955,23842.47,65625.144
2573,301193.SZ,20220218,29.25,29.5,29.09,29.25,29.45,-0.2,-0.6791,7406.66,21672.498
2574,301196.SZ,20220218,48.84,48.84,48.37,48.67,49.09,-0.42,-0.8556,9952.04,48340.517
2575,301198.SZ,20220218,30.84,30.84,30.2,30.55,31.03,-0.48,-1.5469,10236.02,31172.437
2576,301199.SZ,20220218,30.25,30.25,29.76,30.22,30.4,-0.18,-0.5921,14212.32,42652.117
2577,301201.SZ,20220218,109.0,118.45,109.0,117.5,114.22,3.28,2.8717,121124.45,1390216.161
2578,301206.SZ,20220218,111.11,111.87,107.4,108.0,113.08,-5.08,-4.4924,38854.38,422055.397
2579,301207.SZ,20220218,75.0,79.78,70.01,70.3,56.88,13.42,23.5935,229230.24,1704483.872
2580,301211.SZ,20220218,27.73,28.45,27.62,27.95,28.04,-0.09,-0.321,46117.84,129001.122
2581,301213.SZ,20220218,68.1,69.69,67.0,67.89,71.19,-3.3,-4.6355,46553.87,317606.343
2582,301217.SZ,20220218,20.52,20.91,20.11,20.56,21.12,-0.56,-2.6515,450783.99,924345.765
2583,301221.SZ,20220218,77.6,80.87,77.01,79.59,78.65,0.94,1.1952,16640.56,131703.736
2584,301228.SZ,20220218,47.14,47.14,41.55,41.7,47.22,-5.52,-11.69,213036.54,932862.763
2585,301235.SZ,20220218,43.5,54.14,42.82,52.29,45.12,7.17,15.891,119086.55,568412.709
2586,430047.BJ,20220218,16.4,16.49,15.55,16.15,16.34,-0.19,-1.1628,20603.95,33024.486
2587,430090.BJ,20220218,7.51,7.73,7.51,7.56,7.6,-0.04,-0.5263,16165.19,12311.695
2588,430198.BJ,20220218,8.24,8.32,8.2,8.3,8.27,0.03,0.3628,698.46,577.092
2589,430418.BJ,20220218,14.54,14.57,14.31,14.47,14.54,-0.07,-0.4814,289.46,416.996
2590,430489.BJ,20220218,14.3,14.68,14.3,14.51,14.5,0.01,0.069,2678.94,3854.734
2591,430510.BJ,20220218,15.92,16.3,15.92,16.19,16.17,0.02,0.1237,642.23,1039.298
2592,600000.SH,20220218,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868
2593,600004.SH,20220218,13.26,13.92,13.17,13.83,13.34,0.49,3.6732,277198.34,378453.687
2594,600006.SH,20220218,6.25,6.31,6.23,6.28,6.3,-0.02,-0.3175,84665.3,53137.921
2595,600007.SH,20220218,14.17,14.39,14.14,14.34,14.18,0.16,1.1283,16388.06,23396.286
2596,600008.SH,20220218,3.43,3.57,3.41,3.53,3.46,0.07,2.0231,1257261.97,441297.976
2597,600009.SH,20220218,54.9,57.12,54.7,56.88,55.2,1.68,3.0435,153648.96,867454.707
2598,600010.SH,20220218,2.58,2.62,2.57,2.61,2.61,0.0,0.0,5276701.7,1369078.989
2599,600011.SH,20220218,8.15,8.55,8.05,8.25,8.3,-0.05,-0.6024,962359.05,797275.862
2600,600012.SH,20220218,8.04,8.27,7.99,8.2,8.09,0.11,1.3597,70973.99,57933.166
2601,600015.SH,20220218,5.73,5.79,5.71,5.78,5.73,0.05,0.8726,267897.66,153953.184
2602,600016.SH,20220218,3.94,3.97,3.93,3.97,3.94,0.03,0.7614,573099.5,226616.863
2603,600017.SH,20220218,2.85,2.94,2.85,2.94,2.86,0.08,2.7972,204751.59,59501.86
2604,600018.SH,20220218,5.8,5.95,5.79,5.94,5.84,0.1,1.7123,221512.49,130420.46
2605,600019.SH,20220218,7.34,7.64,7.31,7.61,7.39,0.22,2.977,1320921.11,998110.028
2606,600020.SH,20220218,3.29,3.37,3.28,3.37,3.3,0.07,2.1212,119426.32,39901.004
2607,600021.SH,20220218,11.56,12.48,11.42,11.98,11.69,0.29,2.4808,583850.28,701399.289
2608,600022.SH,20220218,1.81,1.87,1.8,1.86,1.82,0.04,2.1978,1835823.47,338439.032
2609,600023.SH,20220218,3.72,3.76,3.7,3.72,3.72,0.0,0.0,276530.32,102707.689
2610,600025.SH,20220218,6.12,6.16,6.09,6.14,6.13,0.01,0.1631,165342.88,101274.684
2611,600026.SH,20220218,5.97,6.29,5.94,6.25,5.93,0.32,5.3963,300015.22,184668.976
2612,600027.SH,20220218,4.14,4.34,4.12,4.2,4.16,0.04,0.9615,439055.92,185698.33
2613,600028.SH,20220218,4.33,4.38,4.32,4.38,4.35,0.03,0.6897,1047297.77,456217.7
2614,600029.SH,20220218,7.22,7.45,7.12,7.35,7.21,0.14,1.9417,392803.8,287360.24
2615,600030.SH,20220218,24.23,24.7,24.23,24.64,24.31,0.33,1.3575,511149.41,1253203.058
2616,600031.SH,20220218,20.55,20.9,20.49,20.89,20.75,0.14,0.6747,589973.68,1220990.09
2617,600032.SH,20220218,13.55,13.75,13.43,13.71,13.75,-0.04,-0.2909,91004.54,124033.86
2618,600033.SH,20220218,2.92,3.0,2.91,2.99,2.94,0.05,1.7007,119541.75,35355.838
2619,600035.SH,20220218,3.28,3.41,3.27,3.41,3.32,0.09,2.7108,190282.35,64074.163
2620,600036.SH,20220218,51.25,52.11,51.25,52.06,51.46,0.6,1.166,354390.1,1837821.806
2621,600037.SH,20220218,8.11,8.31,8.09,8.28,8.14,0.14,1.7199,127842.83,105401.95
2622,600038.SH,20220218,55.85,56.44,55.32,56.09,56.18,-0.09,-0.1602,45567.38,254888.092
2623,600039.SH,20220218,11.24,11.72,11.2,11.46,11.38,0.08,0.703,377337.96,434740.76
2624,600048.SH,20220218,15.5,16.36,15.5,16.33,15.49,0.84,5.4229,1293487.61,2075701.515
2625,600050.SH,20220218,3.94,3.96,3.92,3.96,3.94,0.02,0.5076,580844.63,229074.729
2626,600051.SH,20220218,7.55,7.72,7.52,7.67,7.6,0.07,0.9211,69274.0,52816.981
2627,600052.SH,20220218,4.65,4.7,4.61,4.68,4.67,0.01,0.2141,35225.05,16378.707
2628,600053.SH,20220218,19.48,20.47,19.29,20.04,19.61,0.43,2.1928,69451.79,138587.408
2629,600054.SH,20220218,11.03,11.23,10.83,11.09,10.96,0.13,1.1861,89993.41,99748.588
2630,600055.SH,20220218,30.51,31.98,29.56,30.63,30.95,-0.32,-1.0339,298236.45,921071.302
2631,600056.SH,20220218,10.78,10.84,10.75,10.84,10.79,0.05,0.4634,28331.51,30633.323
2632,600057.SH,20220218,8.25,8.4,8.24,8.4,8.32,0.08,0.9615,77854.89,64811.839
2633,600058.SH,20220218,9.56,9.68,9.49,9.63,9.58,0.05,0.5219,69785.03,66962.88
2634,600059.SH,20220218,10.61,10.98,10.59,10.91,10.66,0.25,2.3452,107433.16,116482.14
2635,600060.SH,20220218,13.06,13.25,12.88,13.21,13.18,0.03,0.2276,93107.38,121517.019
2636,600061.SH,20220218,7.6,7.7,7.59,7.69,7.64,0.05,0.6545,117099.4,89662.879
2637,600062.SH,20220218,12.1,12.31,12.06,12.29,12.17,0.12,0.986,33331.77,40747.947
2638,600063.SH,20220218,5.74,5.85,5.7,5.82,5.77,0.05,0.8666,173618.21,100849.495
2639,600064.SH,20220218,9.45,9.7,9.45,9.68,9.52,0.16,1.6807,94781.01,91031.747
2640,600066.SH,20220218,10.13,10.13,10.03,10.11,10.12,-0.01,-0.0988,135000.62,135905.965
2641,600067.SH,20220218,3.31,3.47,3.29,3.46,3.32,0.14,4.2169,116019.9,39507.145
2642,600070.SH,20220218,6.51,6.58,6.43,6.54,6.63,-0.09,-1.3575,87064.21,56535.078
2643,600071.SH,20220218,37.7,38.0,37.21,37.48,38.15,-0.67,-1.7562,21946.01,82365.853
2644,600072.SH,20220218,15.25,15.25,14.8,15.21,15.26,-0.05,-0.3277,174672.94,262418.198
2645,600073.SH,20220218,7.64,7.68,7.61,7.66,7.64,0.02,0.2618,49903.29,38136.452
2646,600075.SH,20220218,7.43,7.55,7.37,7.54,7.44,0.1,1.3441,168851.96,126551.833
2647,600076.SH,20220218,3.55,3.61,3.54,3.6,3.57,0.03,0.8403,74300.9,26577.859
2648,600077.SH,20220218,2.9,2.97,2.73,2.94,2.91,0.03,1.0309,506733.51,145449.693
2649,600078.SH,20220218,8.57,9.1,8.57,8.82,8.81,0.01,0.1135,258488.34,227547.963
2650,600079.SH,20220218,19.0,19.08,18.9,19.04,18.99,0.05,0.2633,59018.03,112120.403
2651,600080.SH,20220218,7.89,7.93,7.8,7.81,7.88,-0.07,-0.8883,25695.0,20160.326
2652,600081.SH,20220218,12.1,12.2,12.04,12.19,12.2,-0.01,-0.082,22865.51,27689.41
2653,600082.SH,20220218,3.18,3.21,3.14,3.2,3.2,0.0,0.0,60852.0,19297.125
2654,600083.SH,20220218,8.43,8.43,8.43,8.43,8.03,0.4,4.9813,7702.02,6492.803
2655,600084.SH,20220218,4.16,4.23,4.15,4.22,4.16,0.06,1.4423,33697.84,14152.966
2656,600085.SH,20220218,43.09,43.7,42.52,43.19,43.3,-0.11,-0.254,99194.23,427067.986
2657,600088.SH,20220218,10.25,10.32,10.2,10.31,10.27,0.04,0.3895,31078.61,31907.584
2658,600089.SH,20220218,19.5,20.18,19.41,19.95,19.75,0.2,1.0127,615314.14,1225315.783
2659,600090.SH,20220218,1.05,1.08,1.04,1.07,1.05,0.02,1.9048,268554.72,28706.387
2660,600091.SH,20220218,1.54,1.63,1.53,1.63,1.55,0.08,5.1613,155493.79,25124.204
2661,600093.SH,20220218,1.79,1.88,1.78,1.86,1.8,0.06,3.3333,186430.27,34371.0
2662,600094.SH,20220218,3.63,3.72,3.63,3.71,3.64,0.07,1.9231,138161.71,50830.885
2663,600095.SH,20220218,8.75,9.07,8.75,8.99,8.89,0.1,1.1249,130306.86,116593.594
2664,600096.SH,20220218,22.0,22.66,21.45,21.73,21.31,0.42,1.9709,1990551.01,4384704.681
2665,600097.SH,20220218,11.41,11.49,11.33,11.42,11.48,-0.06,-0.5226,25489.13,29085.543
2666,600098.SH,20220218,7.01,7.07,6.93,7.06,7.04,0.02,0.2841,43077.0,30165.624
2667,600099.SH,20220218,9.01,9.1,8.81,9.1,9.08,0.02,0.2203,37980.2,34156.876
2668,600100.SH,20220218,5.54,5.68,5.52,5.66,5.54,0.12,2.1661,204027.67,114885.665
2669,600101.SH,20220218,7.16,7.19,7.09,7.19,7.17,0.02,0.2789,69505.0,49763.2
2670,600103.SH,20220218,2.82,2.86,2.82,2.86,2.84,0.02,0.7042,235461.68,66951.817
2671,600104.SH,20220218,18.75,18.94,18.68,18.9,18.87,0.03,0.159,287175.02,539456.306
2672,600105.SH,20220218,4.2,4.32,4.17,4.28,4.2,0.08,1.9048,505897.61,214998.541
2673,600106.SH,20220218,4.65,4.86,4.63,4.77,4.74,0.03,0.6329,256713.81,122277.57
2674,600107.SH,20220218,5.7,5.77,5.64,5.77,5.68,0.09,1.5845,40138.39,22967.763
2675,600108.SH,20220218,3.41,3.51,3.4,3.5,3.42,0.08,2.3392,382173.16,132715.304
2676,600109.SH,20220218,10.5,10.67,10.5,10.6,10.55,0.05,0.4739,143160.92,151623.521
2677,600110.SH,20220218,14.46,14.71,14.26,14.49,14.75,-0.26,-1.7627,535091.79,770916.983
2678,600111.SH,20220218,47.51,47.79,46.72,47.51,48.09,-0.58,-1.2061,1002318.14,4733559.337
2679,600112.SH,20220218,3.24,3.4,3.24,3.32,3.33,-0.01,-0.3003,121119.3,40158.763
2680,600113.SH,20220218,7.42,7.77,7.3,7.74,7.62,0.12,1.5748,310029.36,231520.816
2681,600114.SH,20220218,10.65,10.83,10.61,10.64,10.83,-0.19,-1.7544,61673.14,65883.652
2682,600115.SH,20220218,5.67,5.93,5.64,5.88,5.67,0.21,3.7037,360924.89,209575.744
2683,600116.SH,20220218,11.26,11.41,11.11,11.29,11.22,0.07,0.6239,84366.0,95033.0
2684,600117.SH,20220218,3.85,3.94,3.82,3.94,3.85,0.09,2.3377,63375.0,24767.247
2685,600118.SH,20220218,25.2,25.32,25.01,25.22,25.33,-0.11,-0.4343,46353.02,116583.665
2686,600119.SH,20220218,7.38,7.5,7.36,7.47,7.43,0.04,0.5384,8351.0,6212.075
2687,600120.SH,20220218,4.21,4.27,4.16,4.25,4.35,-0.1,-2.2989,457758.96,193257.315
2688,600121.SH,20220218,4.21,4.36,4.19,4.35,4.22,0.13,3.0806,186171.17,80450.409
2689,600122.SH,20220218,2.1,2.1,2.03,2.1,2.0,0.1,5.0,504347.4,105425.162
2690,600123.SH,20220218,11.22,11.88,11.19,11.68,11.26,0.42,3.73,651660.82,758567.421
2691,600125.SH,20220218,5.34,5.75,5.32,5.71,5.37,0.34,6.3315,562277.97,314986.808
2692,600126.SH,20220218,5.64,5.96,5.62,5.87,5.53,0.34,6.1483,980776.31,570579.735
2693,600127.SH,20220218,7.76,7.85,7.71,7.85,7.77,0.08,1.0296,73172.17,57028.256
2694,600128.SH,20220218,7.93,8.0,7.82,7.93,8.04,-0.11,-1.3682,68034.0,53791.434
2695,600129.SH,20220218,18.72,19.8,18.49,19.01,18.82,0.19,1.0096,136785.09,262683.777
2696,600130.SH,20220218,3.8,3.86,3.77,3.86,3.84,0.02,0.5208,69067.93,26393.321
2697,600131.SH,20220218,19.01,19.33,18.76,19.04,18.79,0.25,1.3305,86778.49,165128.697
2698,600132.SH,20220218,141.0,142.97,139.9,142.21,142.02,0.19,0.1338,16613.69,235976.915
2699,600133.SH,20220218,5.68,5.82,5.61,5.8,5.66,0.14,2.4735,202047.95,116240.621
2700,600135.SH,20220218,7.32,7.5,7.23,7.48,7.34,0.14,1.9074,44267.0,32702.068
2701,600136.SH,20220218,5.81,5.81,5.67,5.78,5.78,0.0,0.0,67117.7,38529.061
2702,600137.SH,20220218,14.81,14.94,14.58,14.9,14.86,0.04,0.2692,16271.75,24008.11
2703,600138.SH,20220218,12.05,12.26,12.03,12.11,12.11,0.0,0.0,161917.75,196312.531
2704,600139.SH,20220218,2.56,2.56,2.51,2.52,2.55,-0.03,-1.1765,44355.3,11232.67
2705,600141.SH,20220218,36.28,36.49,34.9,35.25,37.03,-1.78,-4.8069,548844.71,1951788.265
2706,600143.SH,20220218,10.78,11.0,10.71,10.98,10.84,0.14,1.2915,130486.08,141851.175
2707,600145.SH,20220218,1.02,1.07,1.02,1.06,1.03,0.03,2.9126,445773.84,46888.958
2708,600146.SH,20220218,2.17,2.32,2.17,2.32,2.21,0.11,4.9774,219206.01,49908.281
2709,600148.SH,20220218,14.88,16.49,14.77,15.88,14.99,0.89,5.9373,52540.82,82859.871
2710,600149.SH,20220218,5.27,5.37,5.2,5.35,5.3,0.05,0.9434,65494.0,34784.205
2711,600150.SH,20220218,21.4,21.44,21.08,21.44,21.41,0.03,0.1401,242030.18,513786.34
2712,600151.SH,20220218,10.71,10.96,10.7,10.75,10.8,-0.05,-0.463,147117.62,159038.605
2713,600152.SH,20220218,6.6,6.63,6.45,6.61,6.58,0.03,0.4559,51862.0,33923.773
2714,600153.SH,20220218,9.31,10.09,9.29,9.99,9.39,0.6,6.3898,419636.36,415114.109
2715,600155.SH,20220218,9.5,9.68,9.42,9.58,9.55,0.03,0.3141,125906.07,120516.16
2716,600156.SH,20220218,4.14,4.2,4.07,4.18,4.14,0.04,0.9662,31776.0,13158.657
2717,600157.SH,20220218,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,2471714.7,443200.258
2718,600158.SH,20220218,10.59,10.75,10.58,10.74,10.68,0.06,0.5618,88443.28,94563.992
2719,600159.SH,20220218,3.06,3.27,3.04,3.26,3.09,0.17,5.5016,467273.34,148681.511
2720,600160.SH,20220218,14.2,14.54,13.98,14.32,14.41,-0.09,-0.6246,408775.29,581355.95
2721,600161.SH,20220218,27.29,27.5,27.2,27.42,27.46,-0.04,-0.1457,44747.49,122145.631
2722,600162.SH,20220218,2.22,2.28,2.21,2.27,2.22,0.05,2.2523,353610.38,79788.913
2723,600163.SH,20220218,7.39,7.58,7.34,7.58,7.41,0.17,2.2942,204608.12,153289.907
2724,600165.SH,20220218,10.69,10.94,10.56,10.76,10.77,-0.01,-0.0929,49449.5,53207.006
2725,600166.SH,20220218,2.95,3.0,2.92,3.0,2.97,0.03,1.0101,663385.02,197089.687
2726,600167.SH,20220218,8.17,8.33,8.15,8.3,8.2,0.1,1.2195,48626.19,40230.713
2727,600168.SH,20220218,6.99,7.22,6.97,7.18,7.03,0.15,2.1337,109274.0,77935.827
2728,600169.SH,20220218,2.73,2.83,2.72,2.79,2.76,0.03,1.087,284575.01,79021.14
2729,600170.SH,20220218,3.56,3.78,3.54,3.74,3.6,0.14,3.8889,1857229.42,686770.885
2730,600171.SH,20220218,21.6,22.05,21.55,22.05,21.85,0.2,0.9153,100462.73,219192.035
2731,600172.SH,20220218,8.61,8.88,8.52,8.66,8.69,-0.03,-0.3452,308771.79,266896.133
2732,600173.SH,20220218,5.85,6.05,5.75,6.02,5.86,0.16,2.7304,43385.4,25686.951
2733,600176.SH,20220218,17.24,17.38,17.21,17.34,17.31,0.03,0.1733,163690.33,283272.91
2734,600177.SH,20220218,6.89,6.97,6.88,6.95,6.91,0.04,0.5789,110460.31,76665.258
2735,600178.SH,20220218,7.3,7.42,7.26,7.39,7.35,0.04,0.5442,25771.31,18934.018
2736,600179.SH,20220218,3.78,3.86,3.74,3.85,3.79,0.06,1.5831,75928.01,28852.355
2737,600180.SH,20220218,7.66,7.85,7.58,7.78,7.71,0.07,0.9079,111101.81,85994.082
2738,600182.SH,20220218,13.9,13.96,13.83,13.9,13.93,-0.03,-0.2154,6112.0,8500.308
2739,600183.SH,20220218,19.24,19.54,18.97,19.51,19.39,0.12,0.6189,226781.42,437783.784
2740,600184.SH,20220218,14.14,14.43,14.04,14.41,14.19,0.22,1.5504,42696.15,60834.276
2741,600185.SH,20220218,6.26,6.36,6.19,6.31,6.25,0.06,0.96,209526.09,131227.888
2742,600186.SH,20220218,2.7,2.74,2.67,2.73,2.73,0.0,0.0,170954.01,46157.204
2743,600187.SH,20220218,2.47,2.52,2.46,2.52,2.49,0.03,1.2048,147098.52,36700.857
2744,600188.SH,20220218,29.32,30.66,29.0,30.1,29.11,0.99,3.4009,283021.4,848470.971
2745,600189.SH,20220218,7.4,7.66,7.35,7.58,7.62,-0.04,-0.5249,135401.2,101657.623
2746,600190.SH,20220218,2.82,2.88,2.81,2.87,2.82,0.05,1.773,41972.33,11942.644
2747,600191.SH,20220218,3.7,3.82,3.7,3.77,3.71,0.06,1.6173,43112.0,16232.297
2748,600192.SH,20220218,4.96,5.07,4.91,5.06,4.98,0.08,1.6064,84455.22,42271.375
2749,600193.SH,20220218,6.19,6.35,6.16,6.31,6.22,0.09,1.4469,24408.0,15300.829
2750,600195.SH,20220218,13.15,13.46,13.11,13.26,13.18,0.08,0.607,79725.01,106006.581
2751,600196.SH,20220218,41.85,43.89,41.26,43.15,41.9,1.25,2.9833,366203.25,1561504.25
2752,600197.SH,20220218,23.88,24.94,23.82,24.56,24.19,0.37,1.5296,74570.92,182226.143
