,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2105,300636.SZ,20220322,29.35,29.5,26.0,26.28,30.33,-4.05,-13.3531,198805.43,549400.983
2106,300637.SZ,20220322,7.72,7.78,7.61,7.71,7.74,-0.03,-0.3876,15723.9,12097.898
2107,300638.SZ,20220322,39.07,39.56,38.2,38.4,39.44,-1.04,-2.6369,23016.32,89254.806
2108,300639.SZ,20220322,31.95,32.1,30.9,31.42,32.19,-0.77,-2.392,91153.54,286540.831
2109,300640.SZ,20220322,6.66,6.89,6.49,6.83,6.67,0.16,2.3988,134706.5,90883.691
2110,300641.SZ,20220322,6.15,6.19,6.05,6.15,6.13,0.02,0.3263,25470.1,15592.487
2111,300642.SZ,20220322,29.2,29.21,27.65,27.73,29.49,-1.76,-5.9681,60608.8,170167.392
2112,300643.SZ,20220322,11.26,11.4,11.15,11.33,11.35,-0.02,-0.1762,18494.51,20880.264
2113,300644.SZ,20220322,16.82,17.03,16.71,16.92,16.93,-0.01,-0.0591,7221.23,12176.216
2114,300645.SZ,20220322,24.37,25.26,23.76,24.22,24.91,-0.69,-2.77,170573.64,418498.426
2115,300647.SZ,20220322,8.97,9.01,8.73,8.83,8.99,-0.16,-1.7798,93466.9,82771.668
2116,300648.SZ,20220322,48.3,48.51,46.3,46.43,47.09,-0.66,-1.4016,15890.34,74539.634
2117,300649.SZ,20220322,35.0,35.89,33.53,34.15,36.26,-2.11,-5.8191,132297.01,454722.168
2118,300650.SZ,20220322,25.6,26.09,25.6,25.8,25.77,0.03,0.1164,25198.4,65028.756
2119,300651.SZ,20220322,33.6,34.46,33.0,34.32,33.94,0.38,1.1196,24154.0,81711.389
2120,300652.SZ,20220322,20.62,20.81,20.31,20.74,20.57,0.17,0.8264,11630.46,23925.666
2121,300653.SZ,20220322,62.14,62.36,60.82,61.22,62.1,-0.88,-1.4171,8429.06,51752.392
2122,300654.SZ,20220322,9.7,9.7,9.32,9.41,9.62,-0.21,-2.183,37558.75,35360.656
2123,300655.SZ,20220322,34.8,34.84,34.07,34.17,34.98,-0.81,-2.3156,62698.8,215532.257
2124,300656.SZ,20220322,44.88,45.28,43.2,43.73,45.25,-1.52,-3.3591,10036.15,44358.983
2125,300657.SZ,20220322,11.49,11.61,11.26,11.43,11.49,-0.06,-0.5222,39879.98,45576.276
2126,300658.SZ,20220322,10.3,10.32,9.98,10.11,10.18,-0.07,-0.6876,21282.5,21453.926
2127,300659.SZ,20220322,27.8,28.19,27.17,28.13,27.9,0.23,0.8244,21807.72,60348.492
2128,300660.SZ,20220322,21.34,21.55,21.05,21.31,21.4,-0.09,-0.4206,7717.0,16412.105
2129,300661.SZ,20220322,336.31,343.82,333.88,337.46,339.02,-1.56,-0.4601,10397.3,352172.016
2130,300662.SZ,20220322,48.04,48.07,46.5,46.72,48.54,-1.82,-3.7495,4429.04,20901.765
2131,300663.SZ,20220322,20.21,21.17,20.01,20.56,20.42,0.14,0.6856,261005.26,540275.544
2132,300664.SZ,20220322,6.22,6.28,6.18,6.25,6.27,-0.02,-0.319,52941.04,32993.782
2133,300665.SZ,20220322,9.57,9.7,9.42,9.56,9.54,0.02,0.2096,47978.6,45814.383
2134,300666.SZ,20220322,62.3,62.88,55.92,57.84,63.5,-5.66,-8.9134,176464.14,1043672.796
2135,300667.SZ,20220322,17.7,17.93,17.53,17.73,17.85,-0.12,-0.6723,9681.5,17134.313
2136,300668.SZ,20220322,18.92,19.17,18.64,19.0,18.94,0.06,0.3168,10812.0,20436.436
2137,300669.SZ,20220322,16.41,17.48,16.28,16.53,16.69,-0.16,-0.9587,36663.63,61582.844
2138,300670.SZ,20220322,8.34,8.4,8.19,8.28,8.31,-0.03,-0.361,28382.0,23511.14
2139,300671.SZ,20220322,100.81,105.57,95.6,95.6,101.8,-6.2,-6.0904,173737.36,1748580.898
2140,300672.SZ,20220322,92.0,94.94,90.73,92.94,92.04,0.9,0.9778,41183.27,381860.319
2141,300673.SZ,20220322,15.43,15.48,15.18,15.38,15.46,-0.08,-0.5175,9215.5,14120.636
2142,300674.SZ,20220322,18.73,18.94,18.56,18.64,18.82,-0.18,-0.9564,72357.48,135366.952
2143,300675.SZ,20220322,21.49,21.66,20.69,21.25,21.88,-0.63,-2.8793,124020.67,262089.771
2144,300676.SZ,20220322,89.2,89.2,83.97,84.21,89.33,-5.12,-5.7316,94636.83,807904.59
2145,300677.SZ,20220322,48.53,48.53,47.24,47.8,49.06,-1.26,-2.5683,96365.01,460615.698
2146,300678.SZ,20220322,18.91,19.08,18.58,18.84,18.92,-0.08,-0.4228,37197.6,70121.434
2147,300679.SZ,20220322,33.6,34.03,32.68,32.9,33.9,-1.0,-2.9499,63388.12,210032.807
2148,300680.SZ,20220322,23.73,23.73,23.21,23.28,23.78,-0.5,-2.1026,13446.85,31489.805
2149,300681.SZ,20220322,86.51,86.6,83.41,84.0,87.28,-3.28,-3.758,9126.91,77292.288
2150,300682.SZ,20220322,28.11,28.4,27.5,27.86,28.08,-0.22,-0.7835,22916.73,63796.045
2151,300683.SZ,20220322,56.02,57.28,53.28,54.51,57.28,-2.77,-4.8359,41080.72,225590.284
2152,300684.SZ,20220322,16.48,16.48,16.16,16.29,16.38,-0.09,-0.5495,18727.0,30479.252
2153,300685.SZ,20220322,52.17,52.67,50.41,50.82,52.3,-1.48,-2.8298,12194.07,62079.019
2154,300686.SZ,20220322,13.1,13.47,13.08,13.3,13.19,0.11,0.834,17084.0,22652.151
2155,300687.SZ,20220322,24.72,24.8,24.12,24.3,24.77,-0.47,-1.8975,17532.16,42838.527
2156,300688.SZ,20220322,33.0,35.35,32.2,33.93,32.62,1.31,4.0159,137833.4,465328.625
2157,300689.SZ,20220322,18.72,18.72,18.01,18.23,18.59,-0.36,-1.9365,9311.6,16952.593
2158,300690.SZ,20220322,21.23,21.23,20.69,20.9,21.2,-0.3,-1.4151,15033.05,31352.875
2159,300691.SZ,20220322,15.26,15.56,14.9,15.19,15.35,-0.16,-1.0423,46391.02,70553.759
2160,300692.SZ,20220322,7.93,7.97,7.81,7.88,8.01,-0.13,-1.623,86669.4,68199.947
2161,300693.SZ,20220322,31.99,32.4,30.62,30.69,30.6,0.09,0.2941,95079.68,297344.914
2162,300694.SZ,20220322,10.4,11.09,10.29,10.77,10.42,0.35,3.3589,37054.45,39605.643
2163,300695.SZ,20220322,51.94,51.94,50.6,51.27,52.48,-1.21,-2.3056,3542.0,18152.73
2164,300696.SZ,20220322,50.43,51.26,49.01,49.7,49.28,0.42,0.8523,20822.67,103643.902
2165,300697.SZ,20220322,11.18,11.28,11.04,11.21,11.19,0.02,0.1787,10988.16,12296.919
2166,300698.SZ,20220322,20.39,20.88,19.63,19.93,20.37,-0.44,-2.16,19716.0,39231.232
2167,300699.SZ,20220322,63.5,64.1,62.7,62.98,63.56,-0.58,-0.9125,39721.93,251435.65
2168,300700.SZ,20220322,19.35,19.87,19.07,19.23,19.78,-0.55,-2.7806,83975.74,162630.864
2169,300701.SZ,20220322,14.96,14.97,14.78,14.85,14.97,-0.12,-0.8016,8278.44,12287.376
2170,300702.SZ,20220322,51.5,52.48,48.88,48.94,51.48,-2.54,-4.934,38664.96,193059.023
2171,300703.SZ,20220322,9.66,10.45,9.58,10.35,9.76,0.59,6.0451,94656.01,95646.621
2172,300705.SZ,20220322,25.67,26.08,25.1,25.54,25.96,-0.42,-1.6179,21505.92,55041.98
2173,300706.SZ,20220322,23.8,24.09,23.15,23.28,23.95,-0.67,-2.7975,26462.0,62043.464
2174,300707.SZ,20220322,15.8,16.39,15.61,15.68,15.49,0.19,1.2266,37179.61,59130.634
2175,300708.SZ,20220322,14.89,14.93,14.66,14.75,14.93,-0.18,-1.2056,68298.91,100785.032
2176,300709.SZ,20220322,47.85,48.48,47.09,48.08,48.08,0.0,0.0,12654.61,60514.699
2177,300710.SZ,20220322,46.44,46.44,44.8,45.24,46.5,-1.26,-2.7097,10750.0,48794.46
2178,300711.SZ,20220322,13.22,13.4,13.13,13.17,13.35,-0.18,-1.3483,16039.75,21243.944
2179,300712.SZ,20220322,45.17,45.54,42.8,43.06,43.66,-0.6,-1.3743,37889.4,165746.079
2180,300713.SZ,20220322,15.63,15.82,15.37,15.51,15.76,-0.25,-1.5863,16782.45,26024.169
2181,300715.SZ,20220322,14.31,15.56,14.22,15.21,14.45,0.76,5.2595,72623.02,109209.878
2182,300716.SZ,20220322,10.56,10.96,10.38,10.55,10.68,-0.13,-1.2172,36880.91,38923.951
2183,300717.SZ,20220322,14.79,14.94,14.57,14.73,14.79,-0.06,-0.4057,9026.0,13289.06
2184,300718.SZ,20220322,14.63,14.74,14.3,14.34,14.78,-0.44,-2.977,16864.99,24423.693
2185,300719.SZ,20220322,12.6,13.32,12.6,13.32,11.1,2.22,20.0,131854.5,175144.326
2186,300720.SZ,20220322,11.19,11.25,10.86,11.16,11.12,0.04,0.3597,12934.9,14332.839
2187,300721.SZ,20220322,39.39,39.39,37.99,38.18,39.05,-0.87,-2.2279,8045.09,30843.271
2188,300722.SZ,20220322,32.73,34.21,32.73,33.09,32.72,0.37,1.1308,32268.8,107834.887
2189,300723.SZ,20220322,29.5,29.5,28.36,28.69,29.42,-0.73,-2.4813,20562.31,58999.605
2190,300724.SZ,20220322,81.5,81.6,79.0,79.55,80.88,-1.33,-1.6444,52653.75,420171.632
2191,300725.SZ,20220322,96.88,96.88,90.24,90.8,96.31,-5.51,-5.7211,73591.98,678072.2
2192,300726.SZ,20220322,72.88,73.1,69.69,69.81,72.98,-3.17,-4.3437,35389.37,251433.308
2193,300727.SZ,20220322,26.61,26.63,25.88,26.04,26.65,-0.61,-2.2889,16162.56,42311.618
2194,300729.SZ,20220322,18.57,18.58,17.97,18.41,18.55,-0.14,-0.7547,16059.32,29353.229
2195,300730.SZ,20220322,18.61,19.97,18.3,19.97,18.97,1.0,5.2715,187058.31,360299.512
2196,300731.SZ,20220322,21.79,21.79,20.7,21.08,21.61,-0.53,-2.4526,22798.0,48121.968
2197,300732.SZ,20220322,15.39,15.78,14.97,15.42,15.4,0.02,0.1299,175659.14,269600.059
2198,300733.SZ,20220322,20.41,20.49,19.91,20.14,20.41,-0.27,-1.3229,5161.0,10394.26
2199,300735.SZ,20220322,11.44,11.63,11.28,11.44,11.46,-0.02,-0.1745,38507.54,44034.266
2200,300736.SZ,20220322,10.69,10.79,10.49,10.69,10.69,0.0,0.0,7635.0,8124.488
2201,300737.SZ,20220322,11.12,11.35,10.75,11.19,11.2,-0.01,-0.0893,288168.3,317213.551
2202,300738.SZ,20220322,23.51,24.25,23.05,24.22,23.81,0.41,1.722,127318.89,302648.936
2203,300739.SZ,20220322,14.47,14.6,14.36,14.52,14.51,0.01,0.0689,16524.0,23935.268
2204,300740.SZ,20220322,13.96,14.12,13.61,13.9,13.86,0.04,0.2886,39773.26,55161.457
2205,300741.SZ,20220322,27.23,27.5,26.83,27.21,27.48,-0.27,-0.9825,20980.5,56880.982
2206,300742.SZ,20220322,31.55,32.3,30.8,30.91,31.67,-0.76,-2.3997,28325.93,89304.618
2207,300743.SZ,20220322,14.03,14.23,13.71,13.75,14.18,-0.43,-3.0324,109764.81,152420.735
2208,300745.SZ,20220322,43.91,44.37,40.98,41.58,43.61,-2.03,-4.6549,40049.9,167740.32
2209,300746.SZ,20220322,16.88,17.78,16.46,17.09,17.3,-0.21,-1.2139,192017.03,325533.995
2210,300747.SZ,20220322,45.89,46.5,45.09,45.81,46.0,-0.19,-0.413,17169.63,78787.557
2211,300748.SZ,20220322,34.74,34.8,33.41,33.66,33.87,-0.21,-0.62,80386.26,272146.486
2212,300749.SZ,20220322,8.01,9.52,7.84,9.52,7.93,1.59,20.0504,203165.7,181849.642
2213,300750.SZ,20220322,520.0,520.0,507.0,513.0,520.0,-7.0,-1.3462,102282.57,5229898.248
2214,300751.SZ,20220322,551.0,557.23,547.11,550.0,556.42,-6.42,-1.1538,8092.44,445254.183
2215,300752.SZ,20220322,21.55,21.55,20.86,21.11,21.17,-0.06,-0.2834,22166.39,46836.804
2216,300753.SZ,20220322,18.98,19.13,18.41,18.57,18.98,-0.41,-2.1602,19735.84,36685.744
2217,300755.SZ,20220322,41.66,42.2,41.16,41.66,41.66,0.0,0.0,19321.38,80434.426
2218,300756.SZ,20220322,22.3,22.49,21.4,21.58,22.35,-0.77,-3.4452,20566.0,44512.302
2219,300757.SZ,20220322,45.52,45.52,43.5,43.82,45.53,-1.71,-3.7558,5908.6,26012.332
2220,300758.SZ,20220322,12.5,12.61,12.25,12.37,12.59,-0.22,-1.7474,47322.18,58505.115
2221,300759.SZ,20220322,105.52,106.4,103.24,104.49,105.88,-1.39,-1.3128,24731.94,258060.356
2222,300760.SZ,20220322,310.98,310.98,301.67,304.58,311.0,-6.42,-2.0643,27942.04,851228.184
2223,300761.SZ,20220322,35.19,35.55,34.34,34.9,35.06,-0.16,-0.4564,13301.61,46529.302
2224,300762.SZ,20220322,19.56,19.64,19.22,19.36,19.55,-0.19,-0.9719,65273.78,126585.189
2225,300763.SZ,20220322,212.53,216.5,204.0,209.7,226.97,-17.27,-7.6089,56949.57,1198532.164
2226,300765.SZ,20220322,15.64,15.71,15.26,15.41,15.59,-0.18,-1.1546,38178.86,58978.164
2227,300766.SZ,20220322,15.02,15.15,14.75,14.98,15.22,-0.24,-1.5769,84729.36,126996.61
2228,300767.SZ,20220322,64.72,65.11,60.83,61.26,64.31,-3.05,-4.7427,27168.36,167991.081
2229,300768.SZ,20220322,30.59,30.6,29.71,30.1,30.64,-0.54,-1.7624,11953.35,35939.022
2230,300769.SZ,20220322,599.98,613.0,588.88,591.19,602.01,-10.82,-1.7973,7524.89,448798.279
2231,300770.SZ,20220322,40.1,40.95,39.38,40.82,40.18,0.64,1.5928,31590.62,127148.974
2232,300771.SZ,20220322,16.27,16.47,16.1,16.37,16.32,0.05,0.3064,8346.72,13594.592
2233,300772.SZ,20220322,36.3,36.46,34.55,35.12,36.68,-1.56,-4.253,105911.29,372426.292
2234,300773.SZ,20220322,23.51,24.28,23.32,24.0,23.63,0.37,1.5658,106570.92,255647.005
2235,300774.SZ,20220322,18.5,18.52,17.42,17.5,18.53,-1.03,-5.5586,44257.81,79110.861
2236,300775.SZ,20220322,44.88,45.2,43.36,43.98,44.82,-0.84,-1.8742,41626.0,183613.069
2237,300776.SZ,20220322,254.24,257.74,248.11,250.81,254.24,-3.43,-1.3491,6239.78,157181.284
2238,300777.SZ,20220322,54.3,54.68,51.9,52.0,54.75,-2.75,-5.0228,71272.99,377113.336
2239,300778.SZ,20220322,19.49,19.76,19.1,19.54,19.64,-0.1,-0.5092,12890.79,24998.061
2240,300779.SZ,20220322,15.42,15.56,15.26,15.44,15.52,-0.08,-0.5155,7398.58,11386.483
2241,300780.SZ,20220322,13.75,13.92,13.6,13.87,13.78,0.09,0.6531,7501.0,10325.165
2242,300781.SZ,20220322,19.5,19.7,19.16,19.67,19.5,0.17,0.8718,20815.8,40434.18
2243,300782.SZ,20220322,237.94,238.6,234.84,235.62,237.0,-1.38,-0.5823,17237.1,407881.703
2244,300783.SZ,20220322,27.94,28.51,27.61,28.2,28.2,0.0,0.0,28284.59,79419.698
2245,300785.SZ,20220322,52.78,52.78,51.1,51.99,52.21,-0.22,-0.4214,5105.59,26373.404
2246,300786.SZ,20220322,29.5,30.68,29.12,30.44,29.34,1.1,3.7491,51380.74,155131.412
2247,300787.SZ,20220322,27.33,27.94,26.59,27.75,27.39,0.36,1.3143,31212.8,85331.413
2248,300788.SZ,20220322,24.66,25.49,24.24,25.07,24.69,0.38,1.5391,14568.15,36282.06
2249,300789.SZ,20220322,23.5,23.79,23.1,23.6,23.5,0.1,0.4255,4580.03,10785.052
2250,300790.SZ,20220322,28.62,28.9,28.31,28.53,28.98,-0.45,-1.5528,12408.94,35387.216
2251,300791.SZ,20220322,30.01,30.3,29.45,29.81,30.2,-0.39,-1.2914,8728.0,26031.137
2252,300792.SZ,20220322,34.51,35.4,33.86,34.73,34.74,-0.01,-0.0288,17200.35,59556.557
2253,300793.SZ,20220322,14.88,15.03,14.62,14.87,14.82,0.05,0.3374,17005.8,25213.572
2254,300795.SZ,20220322,25.06,25.8,24.68,25.07,25.05,0.02,0.0798,7175.0,18092.552
2255,300796.SZ,20220322,18.58,18.83,18.27,18.8,18.7,0.1,0.5348,25678.0,47798.758
2256,300797.SZ,20220322,15.82,16.96,15.37,15.45,14.69,0.76,5.1736,67721.54,109787.812
2257,300798.SZ,20220322,8.26,8.43,8.14,8.39,8.26,0.13,1.5738,16390.0,13644.548
2258,300799.SZ,20220322,56.5,56.5,54.34,55.7,56.43,-0.73,-1.2936,10687.5,58739.324
2259,300800.SZ,20220322,20.3,20.3,19.72,19.81,20.34,-0.53,-2.6057,15654.49,31257.791
2260,300801.SZ,20220322,20.59,20.64,20.33,20.55,20.63,-0.08,-0.3878,17935.27,36716.875
2261,300802.SZ,20220322,28.4,28.95,28.03,28.5,28.57,-0.07,-0.245,9063.2,25772.806
2262,300803.SZ,20220322,40.3,41.38,40.0,40.3,40.5,-0.2,-0.4938,87890.6,357358.121
2263,300805.SZ,20220322,9.38,9.57,9.22,9.46,9.42,0.04,0.4246,31982.0,30061.309
2264,300806.SZ,20220322,41.91,42.38,41.38,41.52,41.9,-0.38,-0.9069,10192.57,42459.526
2265,300807.SZ,20220322,30.28,32.08,29.52,32.01,30.64,1.37,4.4713,85882.77,267854.191
2266,300808.SZ,20220322,14.63,15.2,14.48,14.9,14.5,0.4,2.7586,80022.01,119161.933
2267,300809.SZ,20220322,40.7,43.5,39.73,42.07,40.86,1.21,2.9613,75210.0,314439.253
2268,300810.SZ,20220322,20.33,20.41,20.1,20.31,20.33,-0.02,-0.0984,7431.0,15053.672
2269,300811.SZ,20220322,80.45,80.45,78.22,79.19,80.45,-1.26,-1.5662,5598.04,44306.068
2270,300812.SZ,20220322,18.24,18.48,18.03,18.31,18.32,-0.01,-0.0546,7834.6,14294.01
2271,300813.SZ,20220322,68.52,69.81,67.18,67.44,69.06,-1.62,-2.3458,3753.15,25441.112
2272,300814.SZ,20220322,20.2,20.36,19.81,20.02,20.27,-0.25,-1.2333,18292.88,36586.178
2273,300815.SZ,20220322,24.63,24.79,24.13,24.51,24.81,-0.3,-1.2092,9586.51,23451.86
2274,300816.SZ,20220322,35.3,35.3,34.03,34.28,35.16,-0.88,-2.5028,7774.39,26729.57
2275,300817.SZ,20220322,18.64,18.93,18.32,18.69,18.59,0.1,0.5379,7018.81,13066.618
2276,300818.SZ,20220322,43.75,43.98,42.9,43.6,43.18,0.42,0.9727,17687.0,76812.948
2277,300819.SZ,20220322,21.58,21.95,21.34,21.86,21.74,0.12,0.552,6820.0,14781.424
2278,300820.SZ,20220322,85.8,87.1,81.56,83.99,82.97,1.02,1.2294,23587.6,198133.439
2279,300821.SZ,20220322,18.34,18.45,17.96,18.0,18.42,-0.42,-2.2801,168245.95,304918.296
2280,300822.SZ,20220322,18.84,19.9,18.64,19.38,18.83,0.55,2.9209,15125.41,29443.072
2281,300823.SZ,20220322,23.52,28.2,23.3,25.16,23.52,1.64,6.9728,99837.1,256708.778
2282,300824.SZ,20220322,14.8,15.08,14.63,14.85,14.84,0.01,0.0674,6695.0,9929.672
2283,300825.SZ,20220322,22.82,22.89,22.43,22.62,22.82,-0.2,-0.8764,21508.0,48642.276
2284,300826.SZ,20220322,18.57,18.8,18.3,18.55,18.65,-0.1,-0.5362,11531.16,21349.704
2285,300827.SZ,20220322,75.0,75.89,70.4,71.26,72.49,-1.23,-1.6968,43559.5,318767.9
2286,300828.SZ,20220322,21.35,21.49,21.0,21.39,21.31,0.08,0.3754,10744.65,22880.418
2287,300829.SZ,20220322,31.99,32.29,31.15,31.45,31.97,-0.52,-1.6265,10894.8,34251.896
2288,300830.SZ,20220322,9.6,9.68,9.48,9.51,9.71,-0.2,-2.0597,50866.0,48574.403
2289,300831.SZ,20220322,14.34,14.44,14.11,14.21,14.44,-0.23,-1.5928,41597.63,59140.599
2290,300832.SZ,20220322,35.62,35.74,34.78,35.25,35.9,-0.65,-1.8106,19083.12,67096.213
2291,300833.SZ,20220322,68.39,68.47,65.91,66.7,68.66,-1.96,-2.8546,3198.0,21284.268
2292,300834.SZ,20220322,38.81,38.88,38.28,38.43,38.78,-0.35,-0.9025,11812.04,45444.417
2293,300835.SZ,20220322,65.52,66.58,64.68,65.9,66.02,-0.12,-0.1818,25127.33,165178.433
2294,300836.SZ,20220322,32.06,32.89,31.91,32.6,32.52,0.08,0.246,3862.0,12527.563
2295,300837.SZ,20220322,42.15,42.27,40.97,41.49,42.29,-0.8,-1.8917,5252.0,21831.311
2296,300838.SZ,20220322,17.27,17.31,16.89,17.0,17.25,-0.25,-1.4493,19071.0,32484.447
2297,300839.SZ,20220322,18.03,18.56,17.95,18.14,18.03,0.11,0.6101,15930.01,28979.604
2298,300840.SZ,20220322,9.68,9.68,9.36,9.5,9.54,-0.04,-0.4193,11425.0,10814.605
2299,300841.SZ,20220322,194.8,194.8,184.55,188.54,196.17,-7.63,-3.8895,10490.97,197681.809
2300,300842.SZ,20220322,53.09,54.28,50.5,50.79,54.27,-3.48,-6.4124,40473.16,207674.315
2301,300843.SZ,20220322,21.81,22.0,21.52,21.94,22.06,-0.12,-0.544,8334.7,18164.797
2302,300844.SZ,20220322,62.56,64.58,61.6,63.4,62.5,0.9,1.44,10365.85,65606.563
2303,300845.SZ,20220322,20.28,20.42,19.7,19.96,19.89,0.07,0.3519,19364.5,38745.834
2304,300846.SZ,20220322,21.3,23.62,20.9,22.61,21.62,0.99,4.5791,611392.0,1371724.587
2305,300847.SZ,20220322,13.6,13.85,13.52,13.66,13.67,-0.01,-0.0732,18023.0,24656.133
2306,300848.SZ,20220322,28.7,28.75,28.17,28.51,28.55,-0.04,-0.1401,5441.0,15482.269
2307,300849.SZ,20220322,10.77,11.1,10.66,11.04,10.89,0.15,1.3774,18144.5,19828.541
2308,300850.SZ,20220322,125.6,126.71,120.81,123.17,125.58,-2.41,-1.9191,15612.02,192068.579
2309,300851.SZ,20220322,26.8,28.67,26.64,27.72,26.62,1.1,4.1322,11389.81,31941.734
2310,300852.SZ,20220322,41.18,41.96,41.01,41.74,41.6,0.14,0.3365,6189.0,25711.698
2311,300853.SZ,20220322,32.44,32.54,31.94,32.1,32.56,-0.46,-1.4128,7767.68,24871.434
2312,300854.SZ,20220322,26.5,26.5,25.92,26.2,26.54,-0.34,-1.2811,11820.55,30896.852
2313,300855.SZ,20220322,52.69,53.05,50.17,50.72,52.03,-1.31,-2.5178,16853.21,87120.593
2314,300856.SZ,20220322,42.79,43.0,41.13,41.39,43.26,-1.87,-4.3227,11065.67,46106.127
2315,300857.SZ,20220322,25.86,25.89,24.85,25.15,25.0,0.15,0.6,13591.0,34079.958
2316,300858.SZ,20220322,31.01,31.26,29.95,30.18,30.97,-0.79,-2.5509,15267.2,46402.785
2317,300859.SZ,20220322,23.18,23.9,23.16,23.39,23.88,-0.49,-2.0519,30245.0,71021.884
2318,300860.SZ,20220322,48.79,50.7,47.61,49.6,49.0,0.6,1.2245,46621.7,230400.18
2319,300861.SZ,20220322,68.6,68.61,67.0,67.35,68.92,-1.57,-2.278,18242.25,123419.36
2320,300862.SZ,20220322,29.92,31.7,29.9,31.27,30.06,1.21,4.0253,23063.48,71722.04
2321,300863.SZ,20220322,70.01,70.7,67.77,70.1,69.9,0.2,0.2861,7854.68,54592.01
2322,300864.SZ,20220322,37.49,37.77,36.91,37.37,37.64,-0.27,-0.7173,3134.2,11692.1
2323,300865.SZ,20220322,23.54,23.76,23.23,23.64,23.6,0.04,0.1695,4439.0,10428.207
2324,300866.SZ,20220322,68.4,70.23,67.07,68.91,68.56,0.35,0.5105,20711.81,142536.335
2325,300867.SZ,20220322,28.71,28.89,28.37,28.45,29.03,-0.58,-1.9979,21529.36,61456.139
2326,300868.SZ,20220322,22.33,22.53,22.05,22.19,22.32,-0.13,-0.5824,6925.69,15415.251
2327,300869.SZ,20220322,37.5,37.5,36.06,36.3,37.79,-1.49,-3.9428,86380.26,315744.506
2328,300870.SZ,20220322,49.6,49.6,48.43,49.15,49.67,-0.52,-1.0469,8541.78,41812.217
2329,300871.SZ,20220322,22.23,22.35,21.8,22.16,22.3,-0.14,-0.6278,10072.5,22241.704
2330,300872.SZ,20220322,34.49,35.5,33.89,35.46,34.52,0.94,2.7231,72055.36,252963.97
2331,300873.SZ,20220322,43.89,46.2,42.5,46.15,44.94,1.21,2.6925,23978.44,106636.396
2332,300875.SZ,20220322,53.4,53.45,51.58,51.92,53.08,-1.16,-2.1854,12060.68,62916.674
2333,300876.SZ,20220322,25.02,25.5,24.89,25.24,25.31,-0.07,-0.2766,3188.5,8033.718
2334,300877.SZ,20220322,20.85,21.44,20.57,21.19,20.86,0.33,1.582,12569.49,26436.222
2335,300878.SZ,20220322,50.61,50.61,48.2,48.79,50.69,-1.9,-3.7483,22039.59,107609.27
2336,300879.SZ,20220322,16.99,17.4,16.56,17.1,16.95,0.15,0.885,23567.98,40026.546
2337,300880.SZ,20220322,20.19,20.88,19.91,20.36,20.19,0.17,0.842,18382.6,37485.018
2338,300881.SZ,20220322,24.61,24.73,24.16,24.59,24.6,-0.01,-0.0407,11746.82,28727.527
2339,300882.SZ,20220322,15.62,15.77,15.34,15.58,15.69,-0.11,-0.7011,11918.94,18557.848
2340,300883.SZ,20220322,7.23,7.31,7.12,7.27,7.22,0.05,0.6925,33002.98,23833.736
2341,300884.SZ,20220322,15.74,16.03,15.55,15.9,15.74,0.16,1.0165,13813.88,21831.872
2342,300885.SZ,20220322,20.22,20.7,18.88,18.95,19.78,-0.83,-4.1962,97523.37,191102.787
2343,300886.SZ,20220322,26.0,26.52,25.57,26.52,26.2,0.32,1.2214,7065.0,18501.775
2344,300887.SZ,20220322,65.61,65.7,62.97,64.4,65.6,-1.2,-1.8293,20340.01,130376.192
2345,300888.SZ,20220322,69.5,69.5,67.7,68.43,69.4,-0.97,-1.3977,9749.26,66683.772
2346,300889.SZ,20220322,16.35,16.71,16.35,16.63,16.53,0.1,0.605,11424.25,18914.967
2347,300890.SZ,20220322,56.0,56.2,54.81,55.39,55.62,-0.23,-0.4135,15762.46,87281.735
2348,300891.SZ,20220322,14.55,14.56,14.21,14.32,14.48,-0.16,-1.105,30249.88,43362.984
2349,300892.SZ,20220322,29.36,29.5,28.7,29.27,29.36,-0.09,-0.3065,7096.0,20665.321
2350,300893.SZ,20220322,25.85,25.91,24.8,25.0,25.28,-0.28,-1.1076,9171.52,22966.671
2351,300894.SZ,20220322,32.75,33.76,32.01,33.02,32.76,0.26,0.7937,18459.11,60929.493
2352,300895.SZ,20220322,40.37,42.93,39.73,42.6,40.38,2.22,5.4978,73554.65,305449.369
2353,300896.SZ,20220322,441.18,441.18,427.0,429.01,441.22,-12.21,-2.7673,10275.0,444162.856
2354,300897.SZ,20220322,30.95,31.6,30.69,31.44,31.0,0.44,1.4194,3466.0,10847.645
2355,300898.SZ,20220322,23.55,23.79,23.0,23.16,23.54,-0.38,-1.6143,21225.57,49310.013
2356,300899.SZ,20220322,26.65,26.94,26.34,26.72,26.73,-0.01,-0.0374,6558.93,17465.293
2357,300900.SZ,20220322,29.35,30.33,27.5,27.57,27.67,-0.1,-0.3614,80025.08,227339.828
2358,300901.SZ,20220322,10.38,10.58,10.21,10.44,10.38,0.06,0.578,16394.0,17030.551
2359,300902.SZ,20220322,39.58,40.5,38.71,39.23,39.58,-0.35,-0.8843,12021.17,47345.91
2360,300903.SZ,20220322,21.93,22.38,21.76,21.96,21.9,0.06,0.274,12547.5,27673.647
2361,300905.SZ,20220322,20.38,20.6,20.03,20.48,20.38,0.1,0.4907,6783.37,13799.015
