,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2791,600220.SH,20220329,3.36,3.38,3.2,3.23,3.37,-0.14,-4.1543,1163823.87,381027.342
2792,600221.SH,20220329,1.8,1.83,1.8,1.81,1.81,0.0,0.0,386903.12,70327.318
2793,600222.SH,20220329,7.94,8.21,7.51,7.93,8.18,-0.25,-3.0562,402965.12,317395.423
2794,600223.SH,20220329,10.69,10.73,10.37,10.44,10.67,-0.23,-2.1556,90621.51,95386.35
2795,600225.SH,20220329,2.7,2.73,2.67,2.69,2.69,0.0,0.0,40731.0,10999.0
2796,600226.SH,20220329,2.28,2.3,2.25,2.26,2.29,-0.03,-1.31,60564.82,13752.655
2797,600227.SH,20220329,3.52,3.88,3.45,3.71,3.53,0.18,5.0992,1015292.48,381972.472
2798,600228.SH,20220329,6.91,6.93,6.67,6.71,6.9,-0.19,-2.7536,27307.0,18416.581
2799,600229.SH,20220329,6.86,7.2,6.69,7.01,6.82,0.19,2.7859,50604.11,35292.957
2800,600230.SH,20220329,16.08,16.44,15.83,16.28,15.87,0.41,2.5835,70267.2,113300.212
2801,600231.SH,20220329,2.59,2.61,2.56,2.57,2.6,-0.03,-1.1538,113779.9,29356.975
2802,600232.SH,20220329,6.05,6.19,6.0,6.04,6.17,-0.13,-2.107,96893.5,58924.005
2803,600233.SH,20220329,16.43,16.97,16.3,16.86,16.44,0.42,2.5547,122375.55,204771.614
2804,600234.SH,20220329,9.54,9.65,9.33,9.41,9.53,-0.12,-1.2592,8526.0,8047.201
2805,600235.SH,20220329,6.05,6.07,5.91,5.97,6.05,-0.08,-1.3223,69131.0,41382.917
2806,600236.SH,20220329,5.2,5.24,5.18,5.22,5.2,0.02,0.3846,34814.57,18127.091
2807,600237.SH,20220329,7.31,7.36,7.1,7.19,7.27,-0.08,-1.1004,102543.99,73719.262
2808,600238.SH,20220329,12.7,12.79,12.2,12.23,12.59,-0.36,-2.8594,90769.98,112825.584
2809,600239.SH,20220329,2.07,2.11,2.03,2.04,2.08,-0.04,-1.9231,76127.37,15718.051
2810,600241.SH,20220329,8.53,8.54,8.26,8.29,8.51,-0.22,-2.5852,20601.0,17230.786
2811,600242.SH,20220329,2.5,2.55,2.47,2.49,2.51,-0.02,-0.7968,45471.02,11357.655
2812,600243.SH,20220329,4.06,4.08,3.93,3.96,4.05,-0.09,-2.2222,99774.0,39785.092
2813,600246.SH,20220329,10.4,10.54,10.21,10.32,10.47,-0.15,-1.4327,117093.55,121146.158
2814,600248.SH,20220329,5.85,5.86,5.66,5.72,5.91,-0.19,-3.2149,607753.49,347906.205
2815,600249.SH,20220329,5.96,6.6,5.88,6.29,6.01,0.28,4.6589,477250.02,299204.024
2816,600250.SH,20220329,5.78,5.82,5.5,5.61,5.76,-0.15,-2.6042,118830.0,66719.352
2817,600251.SH,20220329,10.69,10.92,10.41,10.71,10.94,-0.23,-2.1024,573384.52,610708.683
2818,600252.SH,20220329,3.31,3.49,3.28,3.45,3.31,0.14,4.2296,1012289.27,344521.543
2819,600255.SH,20220329,2.4,2.42,2.35,2.35,2.39,-0.04,-1.6736,241004.5,57176.112
2820,600256.SH,20220329,8.34,8.39,8.13,8.31,8.45,-0.14,-1.6568,1127277.62,929408.225
2821,600257.SH,20220329,6.38,7.1,6.34,7.1,6.45,0.65,10.0775,549535.54,376908.089
2822,600258.SH,20220329,22.82,23.98,22.67,22.94,22.85,0.09,0.3939,76650.64,177780.938
2823,600259.SH,20220329,40.16,40.32,38.74,38.84,40.23,-1.39,-3.4551,51515.96,202551.275
2824,600260.SH,20220329,2.45,2.51,2.42,2.44,2.44,0.0,0.0,192873.0,47465.318
2825,600261.SH,20220329,3.8,3.81,3.75,3.76,3.81,-0.05,-1.3123,40009.48,15114.803
2826,600262.SH,20220329,21.65,21.65,20.51,20.62,21.66,-1.04,-4.8015,36310.89,76036.457
2827,600265.SH,20220329,16.14,16.9,15.81,16.55,16.14,0.41,2.5403,3314.01,5396.72
2828,600266.SH,20220329,4.88,4.9,4.76,4.8,4.9,-0.1,-2.0408,309073.29,149062.358
2829,600267.SH,20220329,14.95,15.68,14.71,15.28,15.04,0.24,1.5957,436839.74,662649.592
2830,600268.SH,20220329,8.45,8.57,8.26,8.28,8.45,-0.17,-2.0118,84976.5,71203.635
2831,600269.SH,20220329,3.52,3.57,3.45,3.48,3.65,-0.17,-4.6575,516701.55,180041.5
2832,600271.SH,20220329,12.45,12.49,12.2,12.24,12.47,-0.23,-1.8444,94393.97,116422.601
2833,600272.SH,20220329,11.87,13.01,11.55,12.76,11.95,0.81,6.7782,223166.17,274902.763
2834,600273.SH,20220329,9.84,9.92,9.7,9.88,9.83,0.05,0.5086,126864.71,124776.638
2835,600275.SH,20220329,2.03,2.08,2.01,2.05,2.03,0.02,0.9852,47975.01,9875.548
2836,600276.SH,20220329,35.9,36.36,35.66,35.92,35.9,0.02,0.0557,273912.97,987709.144
2837,600277.SH,20220329,6.14,6.21,5.98,6.04,6.19,-0.15,-2.4233,1108845.26,674672.686
2838,600278.SH,20220329,8.12,8.12,7.9,7.95,8.03,-0.08,-0.9963,83450.07,66649.902
2839,600279.SH,20220329,4.35,4.39,4.24,4.28,4.34,-0.06,-1.3825,133586.3,57256.833
2840,600280.SH,20220329,2.59,2.64,2.55,2.59,2.57,0.02,0.7782,76592.0,19797.461
2841,600281.SH,20220329,5.38,5.42,5.25,5.31,5.42,-0.11,-2.0295,81713.68,43424.977
2842,600282.SH,20220329,3.6,3.62,3.51,3.53,3.61,-0.08,-2.2161,697571.7,247562.503
2843,600283.SH,20220329,12.43,12.96,12.42,12.64,12.32,0.32,2.5974,60706.59,76667.722
2844,600284.SH,20220329,6.91,6.94,6.78,6.81,6.96,-0.15,-2.1552,97365.31,66687.278
2845,600285.SH,20220329,13.85,14.26,13.46,13.95,13.8,0.15,1.087,130272.58,180689.491
2846,600287.SH,20220329,5.1,5.18,5.08,5.11,5.13,-0.02,-0.3899,25891.27,13275.801
2847,600288.SH,20220329,14.0,14.0,13.37,13.44,13.76,-0.32,-2.3256,27364.0,37059.823
2848,600289.SH,20220329,3.77,3.79,3.73,3.75,3.77,-0.02,-0.5305,20241.11,7597.297
2849,600290.SH,20220329,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,24996.5,6979.925
2850,600291.SH,20220329,4.2,4.29,4.1,4.14,4.22,-0.08,-1.8957,104931.0,43800.603
2851,600292.SH,20220329,6.69,6.69,6.5,6.56,6.61,-0.05,-0.7564,38604.5,25377.147
2852,600293.SH,20220329,3.78,3.79,3.69,3.73,3.79,-0.06,-1.5831,305757.3,114303.177
2853,600295.SH,20220329,23.95,24.75,23.9,24.6,24.14,0.46,1.9056,81275.44,197937.306
2854,600297.SH,20220329,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,387505.02,89550.219
2855,600298.SH,20220329,41.11,41.75,39.96,40.7,43.11,-2.41,-5.5904,201332.36,821946.223
2856,600299.SH,20220329,9.72,9.85,9.64,9.77,9.69,0.08,0.8256,45479.83,44289.706
2857,600300.SH,20220329,4.18,4.38,4.16,4.32,4.21,0.11,2.6128,343530.65,147306.601
2858,600301.SH,20220329,16.51,17.2,16.51,17.19,16.65,0.54,3.2432,28533.6,48318.127
2859,600302.SH,20220329,5.65,5.72,5.51,5.55,5.73,-0.18,-3.1414,113485.36,63612.273
2860,600303.SH,20220329,4.75,4.95,4.75,4.91,4.75,0.16,3.3684,247969.3,121544.097
2861,600305.SH,20220329,10.73,10.84,10.46,10.53,10.69,-0.16,-1.4967,65390.37,69570.024
2862,600306.SH,20220329,14.27,14.61,14.0,14.48,14.24,0.24,1.6854,3485.95,4978.583
2863,600307.SH,20220329,2.11,2.14,2.1,2.11,2.12,-0.01,-0.4717,409051.0,86537.203
2864,600308.SH,20220329,5.67,5.72,5.63,5.69,5.65,0.04,0.708,136162.11,77342.712
2865,600309.SH,20220329,78.0,78.61,77.03,78.16,78.15,0.01,0.0128,85189.72,663519.729
2866,600310.SH,20220329,4.38,4.41,4.27,4.3,4.37,-0.07,-1.6018,82725.14,35806.42
2867,600311.SH,20220329,1.62,1.64,1.61,1.62,1.62,0.0,0.0,30252.0,4919.31
2868,600312.SH,20220329,7.35,7.38,7.13,7.22,7.32,-0.1,-1.3661,90770.79,65589.322
2869,600313.SH,20220329,6.73,7.4,6.51,7.4,6.73,0.67,9.9554,1228739.76,876712.797
2870,600315.SH,20220329,35.03,35.38,34.39,34.53,35.03,-0.5,-1.4273,26947.09,93476.519
2871,600316.SH,20220329,28.02,28.79,27.49,27.57,27.82,-0.25,-0.8986,112782.39,316982.628
2872,600318.SH,20220329,12.48,13.51,12.24,13.51,12.28,1.23,10.0163,223133.4,294976.984
2873,600319.SH,20220329,7.09,7.3,7.03,7.04,7.4,-0.36,-4.8649,162530.58,115183.36
2874,600320.SH,20220329,3.24,3.25,3.19,3.23,3.23,0.0,0.0,85513.96,27507.376
2875,600321.SH,20220329,2.24,2.27,2.2,2.24,2.23,0.01,0.4484,262662.0,58742.202
2876,600322.SH,20220329,2.9,2.97,2.77,2.97,2.7,0.27,10.0,2856684.16,838088.325
2877,600323.SH,20220329,17.97,18.21,17.77,18.19,17.99,0.2,1.1117,42613.63,76866.413
2878,600325.SH,20220329,6.99,7.03,6.86,6.91,7.04,-0.13,-1.8466,325915.15,226345.265
2879,600326.SH,20220329,5.95,5.98,5.87,5.9,5.95,-0.05,-0.8403,41271.07,24338.084
2880,600327.SH,20220329,6.65,6.7,6.23,6.27,6.66,-0.39,-5.8559,240037.38,154378.109
2881,600328.SH,20220329,15.86,16.25,15.48,16.14,15.79,0.35,2.2166,177086.15,282639.501
2882,600329.SH,20220329,26.17,27.97,25.59,27.3,26.17,1.13,4.3179,93733.89,253522.451
2883,600330.SH,20220329,11.46,11.48,11.18,11.33,11.27,0.06,0.5324,106852.53,120988.143
2884,600331.SH,20220329,3.12,3.26,3.07,3.24,3.12,0.12,3.8462,713886.15,227672.46
2885,600332.SH,20220329,30.5,31.35,30.11,31.02,30.46,0.56,1.8385,152717.51,472287.4
2886,600333.SH,20220329,4.95,4.97,4.84,4.87,4.94,-0.07,-1.417,71913.01,35132.331
2887,600335.SH,20220329,10.54,10.61,9.78,9.78,10.87,-1.09,-10.0276,879027.75,876170.923
2888,600336.SH,20220329,5.93,5.94,5.8,5.81,5.91,-0.1,-1.692,70948.0,41558.296
2889,600337.SH,20220329,3.27,3.28,3.18,3.2,3.26,-0.06,-1.8405,135223.26,43462.525
2890,600338.SH,20220329,28.0,28.04,27.2,27.63,27.73,-0.1,-0.3606,170866.7,472595.414
2891,600339.SH,20220329,2.97,2.98,2.94,2.97,2.99,-0.02,-0.6689,311608.7,92260.155
2892,600340.SH,20220329,4.1,4.15,3.69,3.69,4.1,-0.41,-10.0,4050496.88,1588309.715
2893,600343.SH,20220329,9.95,10.08,9.84,9.88,9.89,-0.01,-0.1011,53377.02,53179.41
2894,600345.SH,20220329,15.05,15.6,14.99,15.36,15.05,0.31,2.0598,28219.82,43130.618
2895,600346.SH,20220329,20.92,21.3,20.6,20.84,20.63,0.21,1.0179,246269.56,516191.616
2896,600348.SH,20220329,11.75,12.22,11.67,12.14,11.78,0.36,3.056,382274.67,457540.467
2897,600350.SH,20220329,5.13,5.26,5.1,5.21,5.13,0.08,1.5595,128692.15,66544.307
2898,600351.SH,20220329,8.19,8.53,8.1,8.32,8.21,0.11,1.3398,512863.94,427808.328
2899,600352.SH,20220329,10.92,10.99,10.87,10.91,10.92,-0.01,-0.0916,89898.88,98157.007
2900,600353.SH,20220329,7.27,7.29,7.04,7.07,7.27,-0.2,-2.751,113669.72,80978.133
2901,600354.SH,20220329,6.2,6.7,6.17,6.67,6.26,0.41,6.5495,696676.44,452794.652
2902,600355.SH,20220329,3.7,3.73,3.58,3.59,3.7,-0.11,-2.973,475432.0,173149.579
2903,600356.SH,20220329,7.45,7.45,7.31,7.33,7.44,-0.11,-1.4785,19128.0,14121.04
2904,600358.SH,20220329,7.91,8.18,7.43,7.63,8.01,-0.38,-4.7441,465000.51,362889.179
2905,600359.SH,20220329,8.34,8.73,8.19,8.55,8.39,0.16,1.907,323595.37,276720.287
2906,600360.SH,20220329,7.43,7.44,7.2,7.22,7.3,-0.08,-1.0959,108390.78,78920.309
2907,600361.SH,20220329,5.41,5.41,5.26,5.28,5.36,-0.08,-1.4925,26312.0,14003.613
2908,600362.SH,20220329,19.89,20.04,19.6,19.64,19.79,-0.15,-0.758,102177.16,201963.951
2909,600363.SH,20220329,25.16,25.54,24.59,24.75,25.01,-0.26,-1.0396,51573.87,129001.944
2910,600365.SH,20220329,4.68,4.7,4.51,4.57,4.67,-0.1,-2.1413,59380.0,27336.938
2911,600366.SH,20220329,11.1,11.1,10.73,10.81,11.02,-0.21,-1.9056,142293.42,155095.385
2912,600367.SH,20220329,21.81,22.25,20.9,20.97,22.02,-1.05,-4.7684,281519.59,605872.942
2913,600368.SH,20220329,4.13,4.22,4.12,4.16,4.16,0.0,0.0,241554.84,100413.116
2914,600369.SH,20220329,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7026,98791.59,42050.993
2915,600370.SH,20220329,2.8,2.97,2.8,2.88,2.78,0.1,3.5971,230951.5,66850.42
2916,600371.SH,20220329,13.91,14.86,13.71,14.43,14.01,0.42,2.9979,232808.09,335746.818
2917,600372.SH,20220329,19.87,20.63,19.72,19.86,19.87,-0.01,-0.0503,187596.28,379508.4
2918,600373.SH,20220329,11.14,11.17,10.96,11.05,11.11,-0.06,-0.5401,49902.0,55152.077
2919,600375.SH,20220329,10.03,10.14,9.7,9.78,10.03,-0.25,-2.4925,86748.35,85734.867
2920,600376.SH,20220329,5.89,5.93,5.75,5.84,5.96,-0.12,-2.0134,138032.97,80452.147
2921,600377.SH,20220329,8.39,8.43,8.31,8.38,8.4,-0.02,-0.2381,61530.8,51411.217
2922,600378.SH,20220329,39.59,41.0,39.23,39.75,39.22,0.53,1.3514,19246.45,77351.227
2923,600379.SH,20220329,12.1,12.1,11.52,11.62,11.93,-0.31,-2.5985,42079.84,49173.138
2924,600380.SH,20220329,12.28,12.47,12.1,12.35,12.23,0.12,0.9812,124682.17,153515.852
2925,600381.SH,20220329,13.23,13.39,12.66,12.91,13.0,-0.09,-0.6923,326749.81,425912.927
2926,600382.SH,20220329,5.64,5.68,5.59,5.62,5.6,0.02,0.3571,21426.25,12074.041
2927,600383.SH,20220329,13.9,13.95,13.48,13.6,14.0,-0.4,-2.8571,515705.41,706278.69
2928,600385.SH,20220329,6.0,6.2,5.96,6.0,6.05,-0.05,-0.8264,10614.0,6431.298
2929,600386.SH,20220329,3.92,3.96,3.85,3.88,3.92,-0.04,-1.0204,82743.04,32201.856
2930,600387.SH,20220329,6.15,6.25,6.13,6.17,6.21,-0.04,-0.6441,32821.0,20269.304
2931,600388.SH,20220329,9.81,10.89,9.81,10.89,9.9,0.99,10.0,627854.57,663377.425
2932,600389.SH,20220329,43.8,44.94,43.44,44.12,44.1,0.02,0.0454,27753.44,122640.581
2933,600390.SH,20220329,5.04,5.05,4.99,5.0,5.05,-0.05,-0.9901,143941.2,72232.738
2934,600391.SH,20220329,21.55,22.39,21.41,21.48,21.22,0.26,1.2253,101460.05,221653.39
2935,600392.SH,20220329,16.39,16.42,15.93,16.09,16.32,-0.23,-1.4093,185307.57,299530.52
2936,600393.SH,20220329,1.27,1.28,1.25,1.26,1.27,-0.01,-0.7874,215917.0,27314.967
2937,600395.SH,20220329,8.31,8.77,8.22,8.66,8.34,0.32,3.8369,403877.83,346888.807
2938,600396.SH,20220329,3.74,3.74,3.53,3.61,3.74,-0.13,-3.4759,701315.4,253367.72
2939,600397.SH,20220329,3.51,3.61,3.46,3.57,3.6,-0.03,-0.8333,295082.0,104699.762
2940,600398.SH,20220329,5.45,5.46,5.34,5.37,5.44,-0.07,-1.2868,69824.08,37616.088
2941,600399.SH,20220329,14.46,15.02,14.4,14.48,14.3,0.18,1.2587,360711.61,530713.173
2942,600400.SH,20220329,3.14,3.15,3.08,3.12,3.15,-0.03,-0.9524,52222.0,16216.291
2943,600403.SH,20220329,5.1,5.32,5.0,5.32,5.07,0.25,4.931,163271.02,84995.683
2944,600405.SH,20220329,6.05,6.1,5.87,5.9,6.07,-0.17,-2.8007,227789.0,135780.895
2945,600406.SH,20220329,30.3,30.5,29.52,29.68,30.29,-0.61,-2.0139,253776.85,756878.794
2946,600408.SH,20220329,3.31,3.43,3.29,3.35,3.33,0.02,0.6006,129754.4,43623.838
2947,600409.SH,20220329,8.0,8.16,8.0,8.01,8.06,-0.05,-0.6203,280914.24,226626.614
2948,600410.SH,20220329,7.61,7.61,7.13,7.13,7.67,-0.54,-7.0404,528806.74,387208.669
2949,600415.SH,20220329,5.0,5.02,4.9,4.96,4.94,0.02,0.4049,450224.73,223511.75
2950,600416.SH,20220329,13.85,14.54,13.85,14.05,13.84,0.21,1.5173,100512.0,142973.059
2951,600418.SH,20220329,11.21,11.35,10.89,10.97,11.2,-0.23,-2.0536,301569.02,334510.239
2952,600419.SH,20220329,13.54,14.18,13.46,13.63,13.54,0.09,0.6647,69971.15,96316.051
2953,600420.SH,20220329,10.84,11.2,10.63,11.02,10.81,0.21,1.9426,365416.78,400335.924
2954,600421.SH,20220329,9.92,10.08,9.63,9.71,9.89,-0.18,-1.82,11402.0,11186.886
2955,600422.SH,20220329,11.93,12.8,11.36,12.57,11.97,0.6,5.0125,496965.69,595231.009
2956,600423.SH,20220329,4.2,4.46,4.16,4.35,4.2,0.15,3.5714,130279.0,56537.072
2957,600425.SH,20220329,4.04,4.08,3.99,4.02,4.1,-0.08,-1.9512,363777.37,146532.245
2958,600426.SH,20220329,32.34,33.34,32.01,33.0,32.34,0.66,2.0408,214920.74,702908.124
2959,600428.SH,20220329,4.33,4.51,4.32,4.34,4.35,-0.01,-0.2299,274308.08,120342.256
2960,600429.SH,20220329,5.42,5.53,5.27,5.31,5.36,-0.05,-0.9328,145364.11,78329.647
2961,600433.SH,20220329,3.61,3.62,3.53,3.55,3.62,-0.07,-1.9337,94711.89,33786.17
2962,600435.SH,20220329,8.73,8.79,8.48,8.54,8.68,-0.14,-1.6129,128256.48,110648.495
2963,600436.SH,20220329,311.0,312.44,308.1,308.9,308.96,-0.06,-0.0194,15584.3,483538.799
2964,600438.SH,20220329,43.28,44.94,42.94,43.6,43.2,0.4,0.9259,503888.18,2211614.004
2965,600439.SH,20220329,2.93,2.94,2.87,2.9,2.92,-0.02,-0.6849,84025.2,24373.371
2966,600444.SH,20220329,13.33,13.53,13.11,13.22,13.19,0.03,0.2274,27074.21,36069.104
2967,600446.SH,20220329,13.07,13.07,12.77,12.81,13.03,-0.22,-1.6884,124698.78,160648.201
2968,600448.SH,20220329,3.64,3.7,3.52,3.55,3.62,-0.07,-1.9337,373921.71,134696.422
2969,600449.SH,20220329,13.66,14.35,13.44,13.97,13.57,0.4,2.9477,322073.13,448565.902
2970,600452.SH,20220329,14.21,14.42,14.01,14.08,14.24,-0.16,-1.1236,54263.38,76868.896
2971,600455.SH,20220329,21.24,21.31,20.85,21.04,21.32,-0.28,-1.3133,8953.02,18824.221
2972,600456.SH,20220329,49.45,50.88,49.45,49.8,49.35,0.45,0.9119,67492.06,338924.259
2973,600458.SH,20220329,10.79,10.79,10.37,10.42,10.67,-0.25,-2.343,40986.91,42971.503
2974,600459.SH,20220329,20.85,20.97,20.28,20.46,20.84,-0.38,-1.8234,47541.8,97765.059
2975,600460.SH,20220329,53.56,53.9,50.44,51.2,54.13,-2.93,-5.4129,408773.85,2113538.044
2976,600461.SH,20220329,7.3,7.31,7.19,7.23,7.27,-0.04,-0.5502,29871.83,21647.438
2977,600462.SH,20220329,2.25,2.26,2.18,2.2,2.25,-0.05,-2.2222,24088.0,5345.144
2978,600463.SH,20220329,8.59,8.65,8.33,8.39,8.65,-0.26,-3.0058,33690.0,28502.513
2979,600466.SH,20220329,2.11,2.16,2.02,2.12,2.19,-0.07,-3.1963,2452584.78,510790.622
2980,600467.SH,20220329,3.03,3.27,3.03,3.17,3.05,0.12,3.9344,1166143.57,369438.748
2981,600468.SH,20220329,4.87,4.87,4.73,4.75,4.83,-0.08,-1.6563,51791.59,24773.384
2982,600469.SH,20220329,4.31,4.34,4.28,4.29,4.3,-0.01,-0.2326,21423.0,9217.707
2983,600470.SH,20220329,6.75,7.47,6.73,7.47,6.79,0.68,10.0147,377732.71,271630.308
2984,600475.SH,20220329,9.65,9.7,9.61,9.65,9.65,0.0,0.0,10732.7,10355.54
2985,600476.SH,20220329,13.13,13.44,12.75,12.94,13.09,-0.15,-1.1459,46316.28,60440.006
2986,600477.SH,20220329,4.14,4.17,4.04,4.06,4.13,-0.07,-1.6949,218281.49,89273.694
2987,600478.SH,20220329,5.44,5.55,5.34,5.4,5.46,-0.06,-1.0989,129770.01,70588.575
2988,600479.SH,20220329,11.91,12.45,11.72,12.26,11.9,0.36,3.0252,176272.36,214383.477
2989,600480.SH,20220329,8.84,8.91,8.67,8.69,8.86,-0.17,-1.9187,47170.98,41309.668
2990,600481.SH,20220329,11.84,11.88,11.56,11.66,11.83,-0.17,-1.437,135066.98,158543.916
2991,600482.SH,20220329,16.28,16.44,16.07,16.2,16.28,-0.08,-0.4914,23946.41,38953.858
2992,600483.SH,20220329,11.02,11.08,10.7,10.8,10.9,-0.1,-0.9174,86050.96,93431.481
2993,600486.SH,20220329,117.19,122.68,116.0,121.52,117.26,4.26,3.633,20772.26,250920.291
2994,600487.SH,20220329,13.05,13.18,12.8,13.04,13.09,-0.05,-0.382,218844.23,284928.247
2995,600488.SH,20220329,4.87,4.9,4.8,4.84,4.88,-0.04,-0.8197,75853.5,36746.828
2996,600489.SH,20220329,7.95,8.12,7.92,8.01,8.06,-0.05,-0.6203,320168.5,257261.746
2997,600490.SH,20220329,4.49,4.51,4.37,4.39,4.49,-0.1,-2.2272,651081.08,288288.408
2998,600491.SH,20220329,6.15,6.21,5.85,5.9,6.18,-0.28,-4.5307,444219.95,266514.882
2999,600493.SH,20220329,6.12,6.18,5.99,6.03,6.1,-0.07,-1.1475,141136.45,85884.92
3000,600495.SH,20220329,3.85,3.87,3.76,3.77,3.84,-0.07,-1.8229,72216.6,27356.452
3001,600496.SH,20220329,4.65,4.68,4.42,4.46,4.51,-0.05,-1.1086,351823.53,159246.786
3002,600497.SH,20220329,5.28,5.32,5.21,5.28,5.27,0.01,0.1898,554516.2,292481.967
3003,600498.SH,20220329,15.32,15.48,15.06,15.12,15.3,-0.18,-1.1765,74359.85,113153.1
3004,600499.SH,20220329,19.6,20.08,19.2,19.55,19.39,0.16,0.8252,213446.77,419180.326
3005,600500.SH,20220329,7.02,7.03,6.88,6.95,7.01,-0.06,-0.8559,98556.65,68475.757
3006,600501.SH,20220329,11.85,12.3,11.75,11.95,11.87,0.08,0.674,72843.22,87835.582
3007,600502.SH,20220329,4.88,4.91,4.73,4.75,4.93,-0.18,-3.6511,555656.99,265891.258
3008,600503.SH,20220329,3.27,3.29,3.21,3.23,3.28,-0.05,-1.5244,434494.28,141043.308
3009,600505.SH,20220329,8.71,8.78,8.42,8.48,8.71,-0.23,-2.6406,53103.0,45482.212
3010,600506.SH,20220329,11.8,12.0,11.78,11.93,11.9,0.03,0.2521,7937.0,9423.509
3011,600507.SH,20220329,8.32,8.39,8.29,8.35,8.4,-0.05,-0.5952,260372.56,217097.631
3012,600508.SH,20220329,10.27,10.3,10.1,10.2,10.28,-0.08,-0.7782,63280.45,64514.837
3013,600509.SH,20220329,5.3,5.3,5.17,5.2,5.28,-0.08,-1.5152,40465.0,21111.577
3014,600510.SH,20220329,11.79,12.54,11.48,12.02,11.86,0.16,1.3491,776601.94,933497.46
3015,600511.SH,20220329,29.59,29.89,28.6,29.03,29.56,-0.53,-1.793,286567.79,836553.863
3016,600512.SH,20220329,4.09,4.12,3.94,3.98,4.07,-0.09,-2.2113,958192.51,384490.234
3017,600513.SH,20220329,9.56,9.71,9.36,9.61,9.52,0.09,0.9454,44158.52,42224.481
3018,600515.SH,20220329,3.41,3.45,3.4,3.42,3.42,0.0,0.0,148945.32,51077.371
3019,600516.SH,20220329,8.64,8.68,8.46,8.47,8.65,-0.18,-2.0809,353600.87,302092.77
3020,600517.SH,20220329,5.65,5.66,5.54,5.56,5.65,-0.09,-1.5929,97335.39,54368.355
3021,600518.SH,20220329,2.67,2.69,2.64,2.65,2.65,0.0,0.0,450446.07,119799.765
3022,600519.SH,20220329,1661.5,1691.5,1661.5,1667.0,1660.8,6.2,0.3733,25934.98,4343365.464
3023,600520.SH,20220329,10.17,10.2,9.76,9.85,10.16,-0.31,-3.0512,80896.0,80020.806
3024,600521.SH,20220329,21.45,22.08,21.4,21.82,21.52,0.3,1.3941,310920.59,679556.965
3025,600522.SH,20220329,16.68,16.8,16.26,16.36,16.58,-0.22,-1.3269,411237.87,677068.611
3026,600523.SH,20220329,23.46,24.12,22.83,23.38,23.26,0.12,0.5159,79111.34,186078.302
3027,600525.SH,20220329,4.65,4.69,4.53,4.56,4.65,-0.09,-1.9355,66763.2,30661.668
3028,600526.SH,20220329,5.95,5.95,5.8,5.86,5.91,-0.05,-0.846,39253.0,23030.556
3029,600527.SH,20220329,2.32,2.33,2.27,2.29,2.31,-0.02,-0.8658,80158.8,18406.711
3030,600528.SH,20220329,7.78,7.83,7.72,7.77,7.75,0.02,0.2581,108429.61,84328.866
3031,600529.SH,20220329,26.92,27.11,26.25,26.33,26.88,-0.55,-2.0461,68490.6,182354.097
3032,600530.SH,20220329,5.12,5.38,4.94,4.97,5.18,-0.21,-4.0541,717637.76,367213.653
3033,600531.SH,20220329,5.48,5.51,5.44,5.45,5.46,-0.01,-0.1832,118694.6,65041.287
3034,600532.SH,20220329,15.36,15.55,15.28,15.37,15.36,0.01,0.0651,9225.01,14196.691
3035,600533.SH,20220329,3.88,3.93,3.78,3.82,3.93,-0.11,-2.799,467266.96,180117.067
3036,600535.SH,20220329,15.07,15.35,14.75,15.26,15.0,0.26,1.7333,340635.23,514081.017
3037,600536.SH,20220329,39.53,39.98,38.59,38.71,39.8,-1.09,-2.7387,47516.45,185989.89
3038,600537.SH,20220329,4.16,4.2,4.13,4.15,4.16,-0.01,-0.2404,77319.58,32135.074
3039,600538.SH,20220329,5.28,5.29,5.15,5.18,5.31,-0.13,-2.4482,93934.91,48890.464
3040,600539.SH,20220329,8.6,9.56,8.6,9.56,8.69,0.87,10.0115,134644.0,125410.493
3041,600540.SH,20220329,5.97,6.23,5.91,6.15,6.03,0.12,1.99,354395.59,217123.869
3042,600543.SH,20220329,6.5,6.53,6.38,6.39,6.46,-0.07,-1.0836,44362.0,28614.173
3043,600545.SH,20220329,3.39,3.42,3.31,3.35,3.4,-0.05,-1.4706,220101.0,74002.517
3044,600546.SH,20220329,13.39,14.26,13.38,14.16,13.61,0.55,4.0411,614894.43,859395.371
3045,600547.SH,20220329,21.25,22.13,21.18,21.8,21.78,0.02,0.0918,520375.06,1138138.37
3046,600548.SH,20220329,9.37,9.43,9.28,9.39,9.38,0.01,0.1066,23614.09,22090.497
3047,600549.SH,20220329,18.69,18.85,18.36,18.5,18.56,-0.06,-0.3233,79373.3,147674.103
3048,600550.SH,20220329,5.5,5.54,5.3,5.31,5.54,-0.23,-4.1516,203254.31,109719.725
3049,600551.SH,20220329,9.38,9.65,9.13,9.16,9.37,-0.21,-2.2412,127317.31,118563.562
3050,600552.SH,20220329,10.4,10.73,10.31,10.42,10.32,0.1,0.969,150134.7,157829.066
3051,600555.SH,20220329,1.45,1.48,1.41,1.42,1.46,-0.04,-2.7397,93927.0,13507.449
3052,600556.SH,20220329,9.12,9.34,9.01,9.1,9.26,-0.16,-1.7279,377706.14,344257.473
