,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2094,300634.SZ,20220117,17.45,18.33,17.38,18.23,17.32,0.91,5.254,137348.21,247030.598
2095,300635.SZ,20220117,16.22,16.76,16.07,16.62,16.22,0.4,2.4661,22715.66,37547.861
2096,300636.SZ,20220117,23.49,23.98,23.08,23.49,23.48,0.01,0.0426,25665.38,60541.07
2097,300637.SZ,20220117,8.64,8.82,8.62,8.78,8.64,0.14,1.6204,33945.45,29670.401
2098,300638.SZ,20220117,48.56,50.68,47.25,50.28,47.91,2.37,4.9468,42369.81,208943.483
2099,300639.SZ,20220117,37.87,37.87,35.4,36.07,37.19,-1.12,-3.0116,252337.18,914844.74
2100,300640.SZ,20220117,7.03,7.32,6.87,7.2,7.01,0.19,2.7104,102661.0,73347.212
2101,300641.SZ,20220117,7.05,7.24,7.05,7.23,7.05,0.18,2.5532,48240.74,34553.831
2102,300642.SZ,20220117,39.3,39.96,37.28,39.0,40.05,-1.05,-2.6217,116547.25,450089.726
2103,300643.SZ,20220117,12.69,13.18,12.69,12.95,12.68,0.27,2.1293,64635.93,84091.101
2104,300644.SZ,20220117,20.77,21.49,20.6,21.45,20.75,0.7,3.3735,44077.9,93660.998
2105,300645.SZ,20220117,22.87,24.67,22.8,24.48,22.58,1.9,8.4145,141198.55,338648.032
2106,300647.SZ,20220117,8.99,9.23,8.95,9.22,9.02,0.2,2.2173,200839.46,183933.313
2107,300648.SZ,20220117,58.03,60.25,57.69,59.62,59.0,0.62,1.0508,25211.18,149672.645
2108,300649.SZ,20220117,16.11,16.49,16.05,16.41,16.09,0.32,1.9888,11642.89,19049.244
2109,300650.SZ,20220117,30.42,31.69,29.52,31.25,30.88,0.37,1.1982,76545.99,236884.5
2110,300651.SZ,20220117,29.52,29.67,29.05,29.12,29.54,-0.42,-1.4218,13209.0,38739.422
2111,300652.SZ,20220117,22.43,23.4,22.43,23.3,22.64,0.66,2.9152,20640.49,47816.271
2112,300653.SZ,20220117,70.7,72.0,70.11,70.77,70.2,0.57,0.812,18144.74,129387.954
2113,300654.SZ,20220117,8.74,9.09,8.74,9.04,8.78,0.26,2.9613,36493.7,32825.622
2114,300655.SZ,20220117,38.38,39.64,38.21,38.99,38.39,0.6,1.5629,73761.55,286625.23
2115,300656.SZ,20220117,50.63,53.43,50.23,53.41,50.69,2.72,5.3659,18769.71,97804.494
2116,300657.SZ,20220117,16.02,17.0,15.98,16.81,15.98,0.83,5.194,137358.59,228445.228
2117,300658.SZ,20220117,12.76,14.46,12.55,13.61,12.05,1.56,12.9461,216670.82,297070.464
2118,300659.SZ,20220117,46.5,49.97,46.0,48.9,45.64,3.26,7.1429,69594.08,337909.495
2119,300660.SZ,20220117,28.95,29.28,28.68,29.28,28.95,0.33,1.1399,14223.68,41201.344
2120,300661.SZ,20220117,287.9,295.0,284.01,292.37,286.7,5.67,1.9777,15073.24,438640.025
2121,300662.SZ,20220117,56.98,57.6,55.7,56.96,56.97,-0.01,-0.0176,9953.0,56235.188
2122,300663.SZ,20220117,23.3,25.51,23.08,24.94,22.4,2.54,11.3393,754639.46,1838444.668
2123,300664.SZ,20220117,6.83,6.94,6.81,6.9,6.83,0.07,1.0249,81517.89,56225.467
2124,300665.SZ,20220117,10.34,10.57,10.31,10.48,10.36,0.12,1.1583,55907.4,58480.897
2125,300666.SZ,20220117,54.93,56.2,54.28,55.21,54.93,0.28,0.5097,52814.01,291012.911
2126,300667.SZ,20220117,24.18,24.67,24.03,24.67,24.37,0.3,1.231,37951.25,92550.946
2127,300668.SZ,20220117,19.9,20.66,19.75,20.43,19.9,0.53,2.6633,19783.82,40219.107
2128,300669.SZ,20220117,18.8,19.45,18.71,19.4,18.8,0.6,3.1915,20765.1,40073.496
2129,300670.SZ,20220117,9.74,9.87,9.6,9.82,9.7,0.12,1.2371,54706.0,53243.712
2130,300671.SZ,20220117,80.18,81.8,79.48,81.26,80.94,0.32,0.3954,56298.5,454322.752
2131,300672.SZ,20220117,152.66,156.48,150.15,155.31,151.66,3.65,2.4067,43473.11,668634.273
2132,300673.SZ,20220117,18.75,18.99,18.57,18.8,18.75,0.05,0.2667,22616.8,42548.973
2133,300674.SZ,20220117,26.5,27.92,25.86,27.1,25.5,1.6,6.2745,322241.82,871264.092
2134,300675.SZ,20220117,16.84,17.51,16.62,17.45,16.71,0.74,4.4285,48628.8,83335.538
2135,300676.SZ,20220117,100.9,100.9,96.88,97.59,101.18,-3.59,-3.5481,110650.02,1085598.204
2136,300677.SZ,20220117,71.0,74.0,68.9,70.9,69.95,0.95,1.3581,440512.85,3163672.172
2137,300678.SZ,20220117,22.4,23.81,21.8,23.34,21.95,1.39,6.3326,173929.74,399322.474
2138,300679.SZ,20220117,56.71,57.8,55.01,56.94,56.49,0.45,0.7966,69651.21,392527.634
2139,300680.SZ,20220117,26.38,27.45,26.35,27.1,26.38,0.72,2.7293,36911.52,99987.081
2140,300681.SZ,20220117,112.82,115.58,111.5,114.5,112.4,2.1,1.8683,15532.0,176853.139
2141,300682.SZ,20220117,33.69,36.68,33.5,36.11,33.78,2.33,6.8976,53971.5,191932.767
2142,300683.SZ,20220117,62.5,70.25,59.5,69.45,61.3,8.15,13.2953,66332.27,435351.052
2143,300684.SZ,20220117,19.83,20.12,19.62,20.02,19.77,0.25,1.2645,51454.06,102233.746
2144,300685.SZ,20220117,70.6,70.6,68.88,69.6,70.48,-0.88,-1.2486,13184.2,91778.668
2145,300686.SZ,20220117,14.72,15.1,14.6,15.06,14.72,0.34,2.3098,42981.06,64520.301
2146,300687.SZ,20220117,30.49,31.84,30.05,31.28,29.33,1.95,6.6485,81058.09,251901.168
2147,300688.SZ,20220117,30.0,30.82,29.77,30.67,30.1,0.57,1.8937,44983.8,136833.915
2148,300689.SZ,20220117,21.27,22.56,21.15,22.2,21.21,0.99,4.6676,23423.9,51578.41
2149,300690.SZ,20220117,25.01,25.4,24.84,25.3,25.13,0.17,0.6765,20343.44,51215.73
2150,300691.SZ,20220117,21.19,22.41,21.07,21.99,21.36,0.63,2.9494,60154.03,132393.635
2151,300692.SZ,20220117,8.46,8.84,8.43,8.73,8.32,0.41,4.9279,176835.63,153430.716
2152,300693.SZ,20220117,34.0,34.98,32.9,34.94,33.09,1.85,5.5908,83540.05,286904.575
2153,300694.SZ,20220117,11.2,11.5,11.19,11.48,11.18,0.3,2.6834,23961.71,27369.477
2154,300695.SZ,20220117,62.3,63.78,61.95,63.0,62.84,0.16,0.2546,4893.33,30609.888
2155,300696.SZ,20220117,47.41,47.41,46.14,46.99,46.3,0.69,1.4903,24056.71,113014.422
2156,300697.SZ,20220117,12.46,12.59,12.4,12.59,12.48,0.11,0.8814,20783.61,26003.139
2157,300698.SZ,20220117,24.6,25.95,24.6,25.65,24.75,0.9,3.6364,18432.71,46965.346
2158,300699.SZ,20220117,72.19,73.38,70.71,72.76,72.91,-0.15,-0.2057,106033.54,765430.099
2159,300700.SZ,20220117,15.3,18.35,15.3,18.35,15.29,3.06,20.0131,182801.92,315086.239
2160,300701.SZ,20220117,17.22,18.05,17.2,18.0,17.29,0.71,4.1064,30021.43,53320.043
2161,300702.SZ,20220117,53.23,58.98,53.0,57.0,54.06,2.94,5.4384,93468.96,531197.691
2162,300703.SZ,20220117,11.22,11.28,10.65,10.99,11.3,-0.31,-2.7434,83304.46,91442.481
2163,300705.SZ,20220117,33.68,35.7,33.68,35.46,34.29,1.17,3.4121,37456.04,129984.827
2164,300706.SZ,20220117,27.41,27.96,27.25,27.95,27.36,0.59,2.1564,25541.34,70849.268
2165,300707.SZ,20220117,18.9,20.15,18.88,19.4,18.13,1.27,7.005,97263.66,189517.408
2166,300708.SZ,20220117,17.88,18.39,17.85,18.28,17.92,0.36,2.0089,137241.63,250644.272
2167,300709.SZ,20220117,52.54,56.49,52.54,55.98,54.6,1.38,2.5275,37171.1,205547.647
2168,300710.SZ,20220117,57.9,59.0,56.92,58.5,57.81,0.69,1.1936,11260.46,65729.359
2169,300711.SZ,20220117,14.5,15.1,14.44,14.95,14.52,0.43,2.9614,79403.24,117509.016
2170,300712.SZ,20220117,50.2,50.93,49.76,49.88,49.94,-0.06,-0.1201,32912.36,165324.985
2171,300713.SZ,20220117,20.37,20.49,19.8,20.34,20.37,-0.03,-0.1473,34413.1,69571.247
2172,300715.SZ,20220117,18.11,18.21,17.86,18.17,18.13,0.04,0.2206,14432.91,26122.94
2173,300716.SZ,20220117,10.0,10.53,9.95,10.34,9.98,0.36,3.6072,64646.59,66315.334
2174,300717.SZ,20220117,16.85,17.5,16.83,17.24,17.17,0.07,0.4077,36117.58,62123.618
2175,300718.SZ,20220117,16.16,17.17,15.97,17.0,16.05,0.95,5.919,45495.39,76159.5
2176,300719.SZ,20220117,12.86,13.12,12.75,13.09,12.76,0.33,2.5862,31483.1,40984.861
2177,300720.SZ,20220117,13.72,14.1,13.6,13.96,14.2,-0.24,-1.6901,32915.03,45579.261
2178,300721.SZ,20220117,47.01,49.27,46.79,48.98,47.09,1.89,4.0136,14557.0,70622.176
2179,300722.SZ,20220117,36.32,38.5,36.32,38.37,36.75,1.62,4.4082,20828.72,78616.002
2180,300723.SZ,20220117,34.14,34.14,33.0,33.22,33.68,-0.46,-1.3658,24061.05,80319.001
2181,300724.SZ,20220117,100.3,100.72,96.29,97.34,100.3,-2.96,-2.9511,56016.58,547573.413
2182,300725.SZ,20220117,115.0,118.26,113.56,118.2,114.64,3.56,3.1054,21943.49,256003.867
2183,300726.SZ,20220117,81.91,86.3,81.56,85.46,82.15,3.31,4.0292,26065.2,221302.185
2184,300727.SZ,20220117,26.84,27.55,26.66,27.39,26.68,0.71,2.6612,20589.5,55978.908
2185,300729.SZ,20220117,26.38,27.25,26.38,26.95,26.55,0.4,1.5066,11331.07,30523.539
2186,300730.SZ,20220117,17.1,17.95,16.93,17.94,16.82,1.12,6.6587,111005.42,195456.784
2187,300731.SZ,20220117,31.4,32.46,31.11,31.79,31.3,0.49,1.5655,18022.69,57358.305
2188,300732.SZ,20220117,12.22,12.47,12.15,12.36,12.24,0.12,0.9804,23890.19,29478.054
2189,300733.SZ,20220117,25.5,26.1,25.5,25.92,25.6,0.32,1.25,8816.0,22881.782
2190,300735.SZ,20220117,13.8,14.13,13.78,13.97,13.83,0.14,1.0123,68805.01,96375.63
2191,300736.SZ,20220117,12.11,12.55,12.11,12.29,12.23,0.06,0.4906,16743.2,20683.275
2192,300737.SZ,20220117,15.23,15.23,14.02,14.11,15.09,-0.98,-6.4944,386419.03,551164.289
2193,300738.SZ,20220117,23.2,26.58,23.07,25.43,22.78,2.65,11.633,298797.69,742417.561
2194,300739.SZ,20220117,17.34,17.9,17.25,17.83,17.44,0.39,2.2362,38977.36,69113.437
2195,300740.SZ,20220117,17.55,17.82,17.26,17.35,17.65,-0.3,-1.6997,80006.39,139510.009
2196,300741.SZ,20220117,45.65,46.46,44.56,46.13,45.7,0.43,0.9409,27555.24,126308.085
2197,300742.SZ,20220117,33.56,34.49,33.51,34.31,33.39,0.92,2.7553,20646.1,70582.137
2198,300743.SZ,20220117,11.88,12.34,11.88,12.28,11.88,0.4,3.367,19655.05,23977.678
2199,300745.SZ,20220117,66.99,67.31,64.0,65.99,66.8,-0.81,-1.2126,45461.0,299282.141
2200,300746.SZ,20220117,13.5,13.76,13.5,13.76,13.54,0.22,1.6248,21873.78,29878.947
2201,300747.SZ,20220117,54.95,55.63,54.53,55.49,54.37,1.12,2.06,20421.67,112822.756
2202,300748.SZ,20220117,37.51,37.83,36.88,37.57,37.68,-0.11,-0.2919,94893.87,354627.404
2203,300749.SZ,20220117,9.75,9.89,9.69,9.89,9.71,0.18,1.8538,35232.8,34584.734
2204,300750.SZ,20220117,588.86,608.5,578.8,606.85,577.4,29.45,5.1005,143528.44,8591412.091
2205,300751.SZ,20220117,532.56,544.0,525.0,539.1,543.91,-4.81,-0.8843,18041.11,965700.49
2206,300752.SZ,20220117,27.97,31.53,27.34,31.11,27.25,3.86,14.1651,130962.97,397499.347
2207,300753.SZ,20220117,20.88,21.66,20.41,21.25,20.88,0.37,1.772,43978.67,92415.334
2208,300755.SZ,20220117,49.3,49.3,47.5,48.11,49.5,-1.39,-2.8081,38098.78,182874.016
2209,300756.SZ,20220117,27.18,28.8,26.85,28.57,27.2,1.37,5.0368,33880.08,94873.111
2210,300757.SZ,20220117,66.4,69.52,65.13,67.15,67.08,0.07,0.1044,15034.3,101346.337
2211,300758.SZ,20220117,13.87,14.0,13.81,13.99,13.86,0.13,0.938,23163.08,32249.212
2212,300759.SZ,20220117,134.15,134.46,130.55,132.2,133.1,-0.9,-0.6762,34084.27,449999.284
2213,300760.SZ,20220117,337.0,345.0,332.0,336.9,337.8,-0.9,-0.2664,29430.95,999696.448
2214,300761.SZ,20220117,35.77,36.39,34.6,35.94,35.77,0.17,0.4753,26288.26,93004.393
2215,300762.SZ,20220117,25.68,26.36,25.68,26.32,25.82,0.5,1.9365,37382.37,97840.363
2216,300763.SZ,20220117,210.89,223.0,210.57,211.0,216.55,-5.55,-2.5629,33631.77,724640.801
2217,300765.SZ,20220117,17.01,17.59,16.22,17.45,17.5,-0.05,-0.2857,146430.26,248657.731
2218,300766.SZ,20220117,15.55,16.57,15.55,16.43,15.6,0.83,5.3205,184998.7,301306.402
2219,300767.SZ,20220117,91.9,92.93,91.0,91.29,91.44,-0.15,-0.164,8459.05,77757.937
2220,300768.SZ,20220117,39.06,40.9,38.89,40.81,38.7,2.11,5.4522,26461.71,106715.949
2221,300769.SZ,20220117,575.0,608.01,556.0,592.0,571.01,20.99,3.6759,18556.92,1084016.157
2222,300770.SZ,20220117,58.58,61.88,58.49,61.16,58.44,2.72,4.6543,52134.89,316145.632
2223,300771.SZ,20220117,19.5,20.62,19.5,20.49,19.65,0.84,4.2748,37888.17,77132.386
2224,300772.SZ,20220117,40.5,42.15,38.98,41.35,40.27,1.08,2.6819,85032.7,347725.169
2225,300773.SZ,20220117,28.24,30.66,28.23,30.3,27.91,2.39,8.5632,471820.02,1408673.397
2226,300774.SZ,20220117,18.9,19.1,18.36,19.07,19.0,0.07,0.3684,32353.64,60788.715
2227,300775.SZ,20220117,44.25,45.9,43.88,45.25,44.34,0.91,2.0523,48538.02,217968.584
2228,300776.SZ,20220117,213.56,224.0,213.06,218.68,215.19,3.49,1.6218,9247.51,201525.179
2229,300777.SZ,20220117,53.43,56.3,52.98,55.84,53.33,2.51,4.7065,36948.34,203670.102
2230,300778.SZ,20220117,20.46,21.09,20.46,21.03,20.6,0.43,2.0874,9006.75,18832.276
2231,300779.SZ,20220117,17.04,17.68,17.04,17.58,17.13,0.45,2.627,12945.67,22627.331
2232,300780.SZ,20220117,15.96,16.26,15.86,16.25,15.81,0.44,2.783,20082.76,32375.199
2233,300781.SZ,20220117,27.83,28.68,26.88,28.48,27.9,0.58,2.0789,73629.45,205724.703
2234,300782.SZ,20220117,297.0,301.57,292.01,296.0,298.02,-2.02,-0.6778,31474.99,931955.054
2235,300783.SZ,20220117,38.49,38.78,37.59,38.53,38.64,-0.11,-0.2847,51052.63,194872.545
2236,300785.SZ,20220117,69.45,71.39,69.3,70.97,69.44,1.53,2.2033,5400.83,38211.168
2237,300786.SZ,20220117,35.33,37.06,35.08,36.52,35.3,1.22,3.4561,25386.41,91949.967
2238,300787.SZ,20220117,28.3,28.78,28.17,28.49,28.05,0.44,1.5686,13326.35,37945.868
2239,300788.SZ,20220117,31.53,32.53,31.53,31.92,31.35,0.57,1.8182,26044.06,83610.439
2240,300789.SZ,20220117,26.55,27.19,26.0,27.09,26.34,0.75,2.8474,8650.4,23357.032
2241,300790.SZ,20220117,37.87,38.25,36.7,37.03,37.86,-0.83,-2.1923,71996.91,268078.913
2242,300791.SZ,20220117,45.79,45.79,44.45,45.58,46.29,-0.71,-1.5338,15635.88,70453.184
2243,300792.SZ,20220117,48.3,48.96,48.2,48.6,48.15,0.45,0.9346,9695.34,47106.445
2244,300793.SZ,20220117,20.72,21.56,20.72,21.23,20.69,0.54,2.61,89137.12,188660.012
2245,300795.SZ,20220117,27.7,29.2,27.57,29.19,28.0,1.19,4.25,9390.71,26587.298
2246,300796.SZ,20220117,18.18,18.7,18.09,18.34,18.19,0.15,0.8246,8493.67,15615.483
2247,300797.SZ,20220117,17.08,17.44,16.85,17.41,16.89,0.52,3.0787,18998.0,32751.54
2248,300798.SZ,20220117,9.9,10.13,9.89,10.12,9.95,0.17,1.7085,21646.42,21744.298
2249,300799.SZ,20220117,83.44,89.37,83.42,88.0,82.85,5.15,6.2161,26736.8,232258.849
2250,300800.SZ,20220117,28.05,28.06,27.07,27.23,27.83,-0.6,-2.1559,19859.95,54468.153
2251,300801.SZ,20220117,22.99,23.3,22.32,23.25,22.93,0.32,1.3956,65857.5,151444.38
2252,300802.SZ,20220117,37.73,38.88,37.73,38.67,37.98,0.69,1.8167,13892.69,53499.552
2253,300803.SZ,20220117,37.44,39.32,37.44,39.18,38.21,0.97,2.5386,38782.97,150468.859
2254,300805.SZ,20220117,13.75,14.56,13.61,14.51,13.63,0.88,6.4563,120351.82,171786.413
2255,300806.SZ,20220117,53.55,53.6,52.36,53.17,53.16,0.01,0.0188,10999.4,58009.861
2256,300807.SZ,20220117,26.53,27.99,26.53,27.85,26.53,1.32,4.9755,30757.0,84812.492
2257,300808.SZ,20220117,14.38,15.7,14.34,15.33,14.4,0.93,6.4583,60209.94,91064.519
2258,300809.SZ,20220117,41.0,42.47,41.0,42.17,41.17,1.0,2.429,22066.9,92519.322
2259,300810.SZ,20220117,24.98,26.19,24.8,26.13,25.01,1.12,4.4782,28201.0,72490.84
2260,300811.SZ,20220117,87.72,94.18,87.46,91.03,87.71,3.32,3.7852,15986.8,147127.0
2261,300812.SZ,20220117,22.02,22.78,22.0,22.69,22.03,0.66,2.9959,19353.2,43608.765
2262,300813.SZ,20220117,90.0,92.66,88.8,90.15,91.14,-0.99,-1.0862,6980.0,63252.324
2263,300814.SZ,20220117,23.69,24.11,23.57,24.01,23.57,0.44,1.8668,17763.12,42569.855
2264,300815.SZ,20220117,29.88,30.85,29.61,30.78,29.95,0.83,2.7713,16888.33,51404.875
2265,300816.SZ,20220117,55.57,56.76,54.73,56.35,55.6,0.75,1.3489,13695.0,76561.471
2266,300817.SZ,20220117,21.87,22.28,21.74,22.25,21.74,0.51,2.3459,10317.08,22808.493
2267,300818.SZ,20220117,46.5,49.8,45.51,49.3,46.55,2.75,5.9076,63140.0,301396.619
2268,300819.SZ,20220117,25.67,26.8,25.5,26.41,25.4,1.01,3.9764,30687.98,80993.32
2269,300820.SZ,20220117,81.2,82.0,78.24,81.4,81.2,0.2,0.2463,18167.74,146401.903
2270,300821.SZ,20220117,18.08,18.42,17.75,18.38,18.23,0.15,0.8228,127355.15,231246.297
2271,300822.SZ,20220117,23.07,23.93,23.05,23.65,22.96,0.69,3.0052,12422.5,29359.638
2272,300823.SZ,20220117,23.44,24.07,23.08,24.03,23.35,0.68,2.9122,11133.72,26583.798
2273,300824.SZ,20220117,19.96,20.14,19.65,19.98,20.12,-0.14,-0.6958,12077.0,23988.597
2274,300825.SZ,20220117,26.69,27.5,26.3,27.31,26.59,0.72,2.7078,38104.93,103501.27
2275,300826.SZ,20220117,21.63,22.6,21.45,22.6,21.68,0.92,4.2435,26967.66,59968.277
2276,300827.SZ,20220117,79.32,80.88,77.4,80.38,79.32,1.06,1.3364,27234.4,215341.383
2277,300828.SZ,20220117,26.02,27.07,25.97,26.9,26.02,0.88,3.382,24434.0,65017.565
2278,300829.SZ,20220117,41.02,42.65,41.02,42.06,41.61,0.45,1.0815,10972.49,46231.17
2279,300830.SZ,20220117,11.78,12.08,11.7,12.05,11.63,0.42,3.6113,96638.66,115674.643
2280,300831.SZ,20220117,16.75,17.18,16.7,17.13,16.81,0.32,1.9036,92819.45,158315.64
2281,300832.SZ,20220117,49.0,49.0,46.58,47.91,49.59,-1.68,-3.3878,83464.95,397160.18
2282,300833.SZ,20220117,74.17,79.59,74.11,78.4,75.49,2.91,3.8548,4169.83,32228.399
2283,300834.SZ,20220117,47.52,48.95,47.4,48.09,47.79,0.3,0.6277,78850.33,378322.125
2284,300835.SZ,20220117,64.87,66.2,63.43,65.96,64.3,1.66,2.5816,13282.0,86556.413
2285,300836.SZ,20220117,35.52,36.85,35.49,36.64,35.5,1.14,3.2113,7203.0,26297.721
2286,300837.SZ,20220117,50.0,51.38,50.0,50.7,50.56,0.14,0.2769,5622.0,28454.644
2287,300838.SZ,20220117,18.26,19.06,18.26,18.74,18.29,0.45,2.4604,19569.0,36751.151
2288,300839.SZ,20220117,19.4,19.88,19.4,19.86,19.3,0.56,2.9016,10945.24,21645.902
2289,300840.SZ,20220117,11.94,12.22,11.9,12.2,11.94,0.26,2.1776,26195.0,31791.049
2290,300841.SZ,20220117,241.0,242.0,227.88,231.63,243.82,-12.19,-4.9996,28393.0,660487.122
2291,300842.SZ,20220117,70.5,71.0,69.19,69.62,70.47,-0.85,-1.2062,14633.0,102357.23
2292,300843.SZ,20220117,32.0,33.33,31.68,32.61,31.84,0.77,2.4183,26128.86,85316.954
2293,300844.SZ,20220117,75.58,78.8,74.05,78.78,76.0,2.78,3.6579,21258.33,163282.369
2294,300845.SZ,20220117,24.44,25.17,24.38,25.17,24.31,0.86,3.5376,43227.0,107604.254
2295,300846.SZ,20220117,14.64,15.65,14.52,15.25,14.41,0.84,5.8293,195443.39,295007.824
2296,300847.SZ,20220117,16.8,17.34,16.38,17.27,16.8,0.47,2.7976,95316.02,160423.762
2297,300848.SZ,20220117,32.31,33.49,32.0,33.26,32.53,0.73,2.2441,21473.85,70948.945
2298,300849.SZ,20220117,13.32,13.32,12.98,13.04,13.03,0.01,0.0767,12890.72,16861.025
2299,300850.SZ,20220117,150.0,153.8,144.41,152.01,151.27,0.74,0.4892,47937.58,717649.321
2300,300851.SZ,20220117,29.5,31.23,29.5,31.05,30.3,0.75,2.4752,6426.27,19891.221
2301,300852.SZ,20220117,52.3,56.06,52.3,55.55,52.86,2.69,5.0889,20778.46,113730.579
2302,300853.SZ,20220117,41.41,42.78,40.05,40.78,40.61,0.17,0.4186,37855.05,155860.882
2303,300854.SZ,20220117,28.38,29.04,28.38,28.94,28.59,0.35,1.2242,10462.77,30161.97
2304,300855.SZ,20220117,62.74,64.98,62.4,63.81,63.27,0.54,0.8535,14944.59,95235.438
2305,300856.SZ,20220117,58.33,62.0,58.23,60.92,58.22,2.7,4.6376,9460.58,57199.951
2306,300857.SZ,20220117,29.45,31.0,28.65,30.38,29.08,1.3,4.4704,81861.06,246244.051
2307,300858.SZ,20220117,42.05,42.35,37.4,38.51,41.35,-2.84,-6.8682,86402.21,337299.565
2308,300859.SZ,20220117,21.3,21.69,21.26,21.6,21.5,0.1,0.4651,9321.0,20045.329
2309,300860.SZ,20220117,91.4,100.4,88.88,96.51,88.21,8.3,9.4094,90913.47,863171.414
2310,300861.SZ,20220117,67.49,68.66,65.12,68.0,66.54,1.46,2.1942,23327.61,155839.716
2311,300862.SZ,20220117,33.48,34.68,33.48,34.5,33.48,1.02,3.0466,16731.67,57387.122
2312,300863.SZ,20220117,85.01,89.5,85.01,87.77,85.8,1.97,2.296,13110.45,115029.498
2313,300864.SZ,20220117,44.98,45.3,44.58,45.24,44.71,0.53,1.1854,3358.6,15125.755
2314,300865.SZ,20220117,28.25,28.93,28.25,28.88,28.36,0.52,1.8336,7462.0,21448.006
2315,300866.SZ,20220117,93.01,95.5,93.01,94.36,93.01,1.35,1.4515,10442.65,98525.502
2316,300867.SZ,20220117,32.6,33.74,31.93,33.1,32.8,0.3,0.9146,96436.78,317862.857
2317,300868.SZ,20220117,26.0,27.05,25.83,26.8,26.26,0.54,2.0564,26139.07,69946.228
2318,300869.SZ,20220117,42.66,43.5,41.95,42.66,42.49,0.17,0.4001,103504.05,443012.438
2319,300870.SZ,20220117,88.77,90.69,87.6,88.74,88.76,-0.02,-0.0225,5980.83,53017.446
2320,300871.SZ,20220117,29.94,30.11,29.1,29.89,29.63,0.26,0.8775,15812.94,47028.646
2321,300872.SZ,20220117,39.55,42.88,38.5,40.51,38.1,2.41,6.3255,195478.49,792726.663
2322,300873.SZ,20220117,52.85,53.76,52.24,52.33,53.0,-0.67,-1.2642,9869.8,52013.598
2323,300875.SZ,20220117,59.6,61.16,59.6,60.51,59.55,0.96,1.6121,7795.35,47108.356
2324,300876.SZ,20220117,30.45,31.27,30.45,31.21,30.6,0.61,1.9935,7345.91,22775.173
2325,300877.SZ,20220117,26.65,29.66,26.4,28.39,26.57,1.82,6.8498,58490.0,166640.08
2326,300878.SZ,20220117,51.33,52.26,49.72,51.17,51.35,-0.18,-0.3505,19815.88,101050.252
2327,300879.SZ,20220117,20.21,21.25,20.0,21.14,20.31,0.83,4.0867,27559.7,57662.206
2328,300880.SZ,20220117,24.51,25.06,24.38,24.85,24.51,0.34,1.3872,19448.02,48123.169
2329,300881.SZ,20220117,27.28,28.4,27.02,28.2,26.98,1.22,4.5219,19719.82,54994.67
2330,300882.SZ,20220117,17.96,18.43,17.82,18.35,17.96,0.39,2.1715,14697.45,26857.735
2331,300883.SZ,20220117,8.85,9.02,8.8,9.0,8.8,0.2,2.2727,74582.36,66565.914
2332,300884.SZ,20220117,20.04,20.94,19.87,20.57,19.87,0.7,3.5229,54461.02,111445.413
2333,300885.SZ,20220117,20.27,20.27,19.83,20.16,19.86,0.3,1.5106,13142.2,26425.592
2334,300886.SZ,20220117,29.68,30.38,29.35,30.29,29.81,0.48,1.6102,11089.11,33266.786
2335,300887.SZ,20220117,77.77,91.0,74.55,84.15,79.03,5.12,6.4786,54052.4,445371.745
2336,300888.SZ,20220117,92.93,96.88,91.54,92.72,90.98,1.74,1.9125,44731.47,418540.29
2337,300889.SZ,20220117,19.83,20.58,19.83,20.52,19.74,0.78,3.9514,26962.0,54917.4
2338,300890.SZ,20220117,54.43,55.35,52.72,55.35,54.03,1.32,2.4431,21152.8,115512.55
2339,300891.SZ,20220117,16.25,16.36,16.16,16.33,16.19,0.14,0.8647,46948.71,76456.515
2340,300892.SZ,20220117,41.85,42.76,40.94,42.5,42.08,0.42,0.9981,16940.69,71138.207
2341,300893.SZ,20220117,37.15,39.5,36.21,37.8,37.14,0.66,1.7771,21320.8,81039.59
2342,300894.SZ,20220117,45.98,45.98,44.3,45.05,45.98,-0.93,-2.0226,19030.83,85771.446
2343,300895.SZ,20220117,37.49,40.68,37.49,40.12,36.93,3.19,8.638,60790.12,239090.443
2344,300896.SZ,20220117,472.02,474.97,462.0,472.3,473.42,-1.12,-0.2366,12696.82,595626.99
2345,300897.SZ,20220117,34.68,35.55,34.5,35.4,34.36,1.04,3.0268,8276.0,29221.23
2346,300898.SZ,20220117,32.31,32.95,31.69,32.86,32.11,0.75,2.3357,23772.0,77025.994
2347,300899.SZ,20220117,31.3,32.0,31.01,31.94,30.96,0.98,3.1654,6603.67,20899.315
2348,300900.SZ,20220117,33.08,33.58,32.88,33.46,32.89,0.57,1.733,25583.87,84956.395
2349,300901.SZ,20220117,13.15,13.72,13.15,13.64,13.18,0.46,3.4901,39037.59,52924.178
2350,300902.SZ,20220117,49.28,52.8,49.0,51.5,49.34,2.16,4.3778,45869.47,236025.708
2351,300903.SZ,20220117,25.94,26.75,25.94,26.56,25.91,0.65,2.5087,22560.7,59669.819
2352,300905.SZ,20220117,25.74,26.84,25.74,26.73,25.74,0.99,3.8462,19051.49,50574.591
2353,300906.SZ,20220117,33.33,33.59,32.64,33.55,32.97,0.58,1.7592,11682.0,38911.232
2354,300907.SZ,20220117,28.87,29.62,28.87,29.33,28.75,0.58,2.0174,14400.36,42278.645
2355,300908.SZ,20220117,54.0,55.37,53.36,54.58,55.62,-1.04,-1.8698,30709.3,166559.651
