,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2082,300642.SZ,20220520,21.62,22.04,21.53,21.91,21.45,0.46,2.1445,15948.1,34767.222
2083,300643.SZ,20220520,12.46,13.44,12.36,13.06,12.49,0.57,4.5637,148159.04,191683.18
2084,300644.SZ,20220520,14.55,14.8,14.48,14.72,14.55,0.17,1.1684,8083.1,11855.302
2085,300645.SZ,20220520,19.66,19.88,19.52,19.76,19.62,0.14,0.7136,16202.0,31896.615
2086,300647.SZ,20220520,9.3,9.93,9.29,9.73,9.3,0.43,4.6237,161549.27,157266.225
2087,300648.SZ,20220520,30.3,32.4,30.3,31.45,30.11,1.34,4.4503,51772.38,163091.097
2088,300649.SZ,20220520,28.8,29.1,27.51,27.78,28.78,-1.0,-3.4746,87992.0,247564.651
2089,300650.SZ,20220520,10.07,10.26,10.06,10.13,10.07,0.06,0.5958,31550.5,31984.584
2090,300651.SZ,20220520,24.82,26.08,24.53,25.7,24.82,0.88,3.5455,14607.0,37178.426
2091,300652.SZ,20220520,18.9,18.98,18.6,18.84,18.78,0.06,0.3195,9494.0,17870.857
2092,300653.SZ,20220520,39.18,40.07,38.89,39.82,38.85,0.97,2.4968,17274.23,68327.143
2093,300654.SZ,20220520,8.16,8.2,8.05,8.1,8.16,-0.06,-0.7353,10404.0,8438.072
2094,300655.SZ,20220520,26.0,26.28,25.58,25.97,26.25,-0.28,-1.0667,75172.0,195056.979
2095,300656.SZ,20220520,36.22,36.29,35.06,35.38,35.77,-0.39,-1.0903,6383.0,22615.295
2096,300657.SZ,20220520,8.97,9.1,8.86,9.05,8.93,0.12,1.3438,39873.0,35843.039
2097,300658.SZ,20220520,8.64,8.78,8.52,8.64,8.62,0.02,0.232,12384.5,10735.475
2098,300659.SZ,20220520,19.0,19.48,18.7,19.0,18.69,0.31,1.6586,32199.4,61224.3
2099,300660.SZ,20220520,19.04,19.24,18.84,18.99,19.36,-0.37,-1.9112,27386.99,52034.23
2100,300661.SZ,20220520,303.0,303.8,292.01,297.39,301.41,-4.02,-1.3337,16831.3,498310.459
2101,300662.SZ,20220520,48.04,49.18,47.87,49.03,48.07,0.96,1.9971,10717.08,52109.604
2102,300663.SZ,20220520,14.3,14.49,14.2,14.38,14.3,0.08,0.5594,147978.77,212261.572
2103,300664.SZ,20220520,5.35,5.43,5.34,5.42,5.36,0.06,1.1194,58015.0,31315.604
2104,300665.SZ,20220520,7.71,7.75,7.61,7.72,7.71,0.01,0.1297,52990.2,40771.331
2105,300666.SZ,20220520,57.24,58.5,56.55,56.94,57.13,-0.19,-0.3326,39487.55,226313.223
2106,300667.SZ,20220520,14.95,15.1,14.8,15.08,14.97,0.11,0.7348,14748.5,22019.728
2107,300668.SZ,20220520,18.0,18.21,17.59,17.77,18.03,-0.26,-1.442,7749.5,13781.124
2108,300669.SZ,20220520,13.7,13.93,13.59,13.87,13.68,0.19,1.3889,14342.0,19864.648
2109,300670.SZ,20220520,6.91,7.03,6.83,7.01,6.94,0.07,1.0086,24256.0,16922.31
2110,300671.SZ,20220520,63.15,63.48,61.7,62.76,63.14,-0.38,-0.6018,66583.11,416777.523
2111,300672.SZ,20220520,75.65,75.65,72.57,74.49,75.65,-1.16,-1.5334,82705.04,611672.162
2112,300673.SZ,20220520,15.82,16.33,15.73,16.25,15.76,0.49,3.1091,25044.7,40438.463
2113,300674.SZ,20220520,14.73,15.05,14.7,15.01,14.73,0.28,1.9009,70309.62,104785.699
2114,300675.SZ,20220520,16.9,17.2,16.54,16.67,17.15,-0.48,-2.7988,63657.0,106874.007
2115,300676.SZ,20220520,65.31,66.66,65.12,66.27,64.87,1.4,2.1582,33441.87,220769.148
2116,300677.SZ,20220520,28.15,28.75,28.15,28.62,28.13,0.49,1.7419,127423.91,363282.946
2117,300678.SZ,20220520,15.68,16.12,15.61,15.75,15.64,0.11,0.7033,56009.8,88641.368
2118,300679.SZ,20220520,36.28,37.99,34.08,36.9,32.75,4.15,12.6718,136227.4,491415.966
2119,300680.SZ,20220520,21.45,22.11,21.32,21.77,21.32,0.45,2.1107,28878.38,62605.744
2120,300681.SZ,20220520,79.21,79.69,76.66,78.13,79.1,-0.97,-1.2263,10537.97,82167.082
2121,300682.SZ,20220520,22.04,23.88,22.04,23.69,22.24,1.45,6.5198,64557.3,150696.287
2122,300683.SZ,20220520,34.51,34.89,34.04,34.39,34.17,0.22,0.6438,10954.56,37693.637
2123,300684.SZ,20220520,12.89,13.04,12.7,12.9,12.76,0.14,1.0972,19521.28,25106.988
2124,300685.SZ,20220520,50.0,51.31,49.99,50.63,49.85,0.78,1.5647,8537.93,43212.202
2125,300686.SZ,20220520,11.23,11.46,11.23,11.43,11.33,0.1,0.8826,10126.0,11519.792
2126,300687.SZ,20220520,21.63,21.9,21.42,21.83,21.45,0.38,1.7716,16842.08,36494.968
2127,300688.SZ,20220520,15.42,15.58,15.1,15.31,15.34,-0.03,-0.1956,46644.5,71397.966
2128,300689.SZ,20220520,16.37,16.53,16.01,16.39,16.3,0.09,0.5521,8656.7,14131.252
2129,300690.SZ,20220520,16.22,16.85,15.88,16.49,16.19,0.3,1.853,67893.2,110715.62
2130,300691.SZ,20220520,12.95,13.17,12.6,12.82,12.79,0.03,0.2346,55387.0,71068.567
2131,300692.SZ,20220520,6.97,7.07,6.95,7.01,6.9,0.11,1.5942,85411.15,59835.678
2132,300693.SZ,20220520,24.37,24.48,23.31,23.98,24.46,-0.48,-1.9624,141559.38,338253.86
2133,300694.SZ,20220520,10.76,10.89,10.62,10.68,10.78,-0.1,-0.9276,24403.0,26180.618
2134,300695.SZ,20220520,48.58,50.5,48.58,49.89,48.65,1.24,2.5488,2927.86,14591.08
2135,300696.SZ,20220520,48.3,48.79,46.33,46.9,47.66,-0.76,-1.5946,18536.9,87525.066
2136,300697.SZ,20220520,9.62,9.85,9.51,9.8,9.53,0.27,2.8332,24065.07,23258.071
2137,300698.SZ,20220520,17.2,17.2,16.1,16.17,16.51,-0.34,-2.0594,52917.0,86690.931
2138,300699.SZ,20220520,55.8,56.88,54.03,54.82,55.28,-0.46,-0.8321,47490.14,262093.832
2139,300700.SZ,20220520,20.73,21.19,20.35,20.75,20.73,0.02,0.0965,47363.15,97933.902
2140,300701.SZ,20220520,13.39,13.75,13.37,13.6,13.37,0.23,1.7203,16343.03,22181.851
2141,300702.SZ,20220520,36.71,38.15,36.13,36.36,36.65,-0.29,-0.7913,19365.71,71218.936
2142,300703.SZ,20220520,8.75,8.8,8.61,8.71,8.79,-0.08,-0.9101,33678.5,29226.705
2143,300705.SZ,20220520,23.4,24.15,23.09,23.43,23.01,0.42,1.8253,18838.15,44333.626
2144,300706.SZ,20220520,20.16,20.41,20.0,20.3,20.17,0.13,0.6445,19885.0,40276.998
2145,300707.SZ,20220520,13.37,13.43,13.03,13.19,13.12,0.07,0.5335,20835.0,27430.785
2146,300708.SZ,20220520,11.71,11.87,11.51,11.62,11.68,-0.06,-0.5137,144266.2,167933.445
2147,300709.SZ,20220520,39.89,40.28,38.8,39.48,39.86,-0.38,-0.9533,19108.57,75365.132
2148,300710.SZ,20220520,38.13,39.74,38.1,39.26,38.08,1.18,3.0987,16108.75,62774.431
2149,300711.SZ,20220520,10.71,10.9,10.67,10.79,10.77,0.02,0.1857,15519.0,16720.865
2150,300712.SZ,20220520,40.0,40.51,37.89,38.5,39.53,-1.03,-2.6056,69748.52,270134.326
2151,300713.SZ,20220520,12.97,13.23,12.85,13.02,12.95,0.07,0.5405,10073.1,13131.127
2152,300715.SZ,20220520,12.22,12.26,11.96,12.17,12.22,-0.05,-0.4092,21582.66,26085.534
2153,300716.SZ,20220520,9.51,9.55,9.34,9.5,9.49,0.01,0.1054,12556.5,11896.381
2154,300717.SZ,20220520,13.21,13.21,13.03,13.09,13.1,-0.01,-0.0763,4484.0,5867.437
2155,300718.SZ,20220520,12.75,12.81,12.57,12.7,12.68,0.02,0.1577,9545.5,12112.586
2156,300719.SZ,20220520,9.87,9.98,9.7,9.8,9.94,-0.14,-1.4085,48329.0,47529.528
2157,300720.SZ,20220520,10.43,10.61,10.38,10.55,10.43,0.12,1.1505,12590.0,13242.515
2158,300721.SZ,20220520,33.81,34.53,33.53,34.05,33.81,0.24,0.7098,5561.0,18948.289
2159,300722.SZ,20220520,29.5,29.64,28.72,29.03,29.2,-0.17,-0.5822,28149.29,81870.647
2160,300723.SZ,20220520,28.1,29.1,27.9,28.62,28.08,0.54,1.9231,18529.81,52968.461
2161,300724.SZ,20220520,69.66,71.43,67.79,70.23,69.31,0.92,1.3274,106756.95,742574.883
2162,300725.SZ,20220520,84.7,89.0,84.7,88.44,83.46,4.98,5.9669,44824.62,392860.978
2163,300726.SZ,20220520,59.36,59.79,57.88,59.43,59.37,0.06,0.1011,20034.49,118219.171
2164,300727.SZ,20220520,22.85,23.33,22.41,22.63,22.7,-0.07,-0.3084,18413.0,41990.783
2165,300729.SZ,20220520,16.57,17.15,16.25,17.04,16.38,0.66,4.0293,45690.28,76700.251
2166,300730.SZ,20220520,15.03,15.16,14.7,14.89,15.02,-0.13,-0.8655,39453.0,58734.582
2167,300731.SZ,20220520,17.3,17.68,17.14,17.25,17.28,-0.03,-0.1736,15756.4,27264.562
2168,300732.SZ,20220520,15.02,15.04,14.43,14.62,15.02,-0.4,-2.6631,145685.73,213869.109
2169,300733.SZ,20220520,21.15,21.7,20.62,20.78,21.15,-0.37,-1.7494,9629.0,20089.347
2170,300735.SZ,20220520,9.74,9.91,9.63,9.81,9.74,0.07,0.7187,53485.83,52220.457
2171,300736.SZ,20220520,9.39,9.62,9.27,9.31,9.38,-0.07,-0.7463,10188.0,9542.305
2172,300737.SZ,20220520,10.67,11.0,10.59,10.84,10.57,0.27,2.5544,184182.93,199115.774
2173,300738.SZ,20220520,17.91,18.1,17.72,18.08,17.76,0.32,1.8018,54317.71,97352.411
2174,300739.SZ,20220520,14.8,14.83,14.51,14.78,14.65,0.13,0.8874,38737.07,56864.353
2175,300740.SZ,20220520,11.78,12.5,11.76,12.39,11.77,0.62,5.2676,127447.82,155885.926
2176,300741.SZ,20220520,22.68,27.04,22.6,26.31,22.53,3.78,16.7776,168902.18,437490.674
2177,300742.SZ,20220520,28.98,29.7,28.71,28.74,28.99,-0.25,-0.8624,8581.0,24907.21
2178,300743.SZ,20220520,10.73,10.9,10.66,10.77,10.73,0.04,0.3728,19661.18,21130.453
2179,300745.SZ,20220520,37.4,38.6,35.76,37.27,37.2,0.07,0.1882,82170.0,304261.22
2180,300746.SZ,20220520,12.4,12.59,12.15,12.32,12.5,-0.18,-1.44,77502.0,95373.977
2181,300747.SZ,20220520,32.47,32.94,32.25,32.64,32.2,0.44,1.3665,20194.97,65799.715
2182,300748.SZ,20220520,29.85,31.25,29.54,30.64,29.54,1.1,3.7238,203113.92,617044.706
2183,300749.SZ,20220520,7.0,7.07,6.9,6.99,7.0,-0.01,-0.1429,30074.6,21006.104
2184,300750.SZ,20220520,428.0,432.0,417.5,426.9,419.0,7.9,1.8854,158267.54,6751273.074
2185,300751.SZ,20220520,372.0,374.0,362.3,369.48,368.5,0.98,0.2659,13185.69,485735.462
2186,300752.SZ,20220520,17.88,18.5,17.62,18.05,17.63,0.42,2.3823,40629.57,73428.389
2187,300753.SZ,20220520,14.92,15.07,14.64,15.07,14.9,0.17,1.1409,23908.2,35429.829
2188,300755.SZ,20220520,34.6,36.2,34.12,35.96,34.05,1.91,5.6094,58027.68,205607.879
2189,300756.SZ,20220520,18.58,18.79,18.36,18.5,18.42,0.08,0.4343,4084.32,7548.786
2190,300757.SZ,20220520,35.2,35.47,34.47,35.16,35.0,0.16,0.4571,9200.3,32217.023
2191,300758.SZ,20220520,9.83,10.12,9.8,9.96,9.77,0.19,1.9447,28876.48,28760.553
2192,300759.SZ,20220520,110.65,115.55,110.65,113.78,110.47,3.31,2.9963,32707.82,372341.846
2193,300760.SZ,20220520,304.98,309.96,301.5,304.55,302.03,2.52,0.8344,29759.34,906592.375
2194,300761.SZ,20220520,30.87,31.49,30.64,31.29,30.87,0.42,1.3605,9229.27,28731.395
2195,300762.SZ,20220520,16.99,17.26,16.94,17.21,16.85,0.36,2.1365,37836.72,64735.986
2196,300763.SZ,20220520,231.0,233.5,223.05,231.17,227.0,4.17,1.837,22961.91,523744.565
2197,300765.SZ,20220520,13.3,14.1,13.3,13.63,13.24,0.39,2.9456,41958.46,57261.995
2198,300766.SZ,20220520,11.45,11.64,11.44,11.54,11.42,0.12,1.0508,58853.0,67794.01
2199,300767.SZ,20220520,62.9,64.94,62.34,64.74,62.41,2.33,3.7334,32940.96,209198.037
2200,300768.SZ,20220520,21.18,21.8,21.18,21.74,21.12,0.62,2.9356,19079.82,41146.157
2201,300769.SZ,20220520,284.67,288.23,276.83,280.12,287.3,-7.18,-2.4991,32251.44,903534.695
2202,300770.SZ,20220520,34.56,35.65,34.56,35.59,34.58,1.01,2.9208,25760.22,90519.261
2203,300771.SZ,20220520,19.28,19.53,19.06,19.33,19.17,0.16,0.8346,39620.0,76414.75
2204,300772.SZ,20220520,18.86,19.33,18.32,19.1,19.04,0.06,0.3151,404247.97,762213.405
2205,300773.SZ,20220520,18.95,19.07,18.71,18.96,18.69,0.27,1.4446,71790.51,135776.852
2206,300774.SZ,20220520,19.38,20.06,19.22,19.57,19.38,0.19,0.9804,56857.08,112083.459
2207,300775.SZ,20220520,37.37,38.98,37.36,37.86,37.44,0.42,1.1218,98833.99,376063.812
2208,300776.SZ,20220520,255.0,259.0,237.11,240.34,245.75,-5.41,-2.2014,14681.55,358406.543
2209,300777.SZ,20220520,45.83,46.69,44.01,45.0,45.21,-0.21,-0.4645,92885.0,419558.88
2210,300778.SZ,20220520,21.18,21.18,20.38,20.68,21.19,-0.51,-2.4068,45831.75,94806.362
2211,300779.SZ,20220520,12.81,13.38,12.81,13.23,12.92,0.31,2.3994,18739.0,24742.934
2212,300780.SZ,20220520,14.7,15.08,14.4,14.8,14.62,0.18,1.2312,49014.0,72540.481
2213,300781.SZ,20220520,18.44,18.48,17.81,17.96,18.24,-0.28,-1.5351,41341.97,74445.924
2214,300782.SZ,20220520,200.24,202.24,195.01,200.01,199.5,0.51,0.2556,33398.42,662472.394
2215,300783.SZ,20220520,21.3,22.62,21.26,22.41,21.16,1.25,5.9074,75529.55,167028.224
2216,300785.SZ,20220520,43.6,46.44,43.12,46.1,43.99,2.11,4.7965,36233.98,162170.267
2217,300786.SZ,20220520,13.05,13.18,12.78,13.03,12.89,0.14,1.0861,35138.32,45581.084
2218,300787.SZ,20220520,24.22,24.44,23.93,24.26,24.22,0.04,0.1652,10207.0,24655.435
2219,300788.SZ,20220520,18.64,19.06,18.58,18.98,18.68,0.3,1.606,10560.0,19952.464
2220,300789.SZ,20220520,19.32,19.94,19.32,19.61,19.29,0.32,1.6589,4395.0,8653.266
2221,300790.SZ,20220520,24.41,25.56,24.41,25.01,24.3,0.71,2.9218,21724.0,54327.405
2222,300791.SZ,20220520,24.34,24.67,23.99,24.48,24.03,0.45,1.8727,12337.25,30010.252
2223,300792.SZ,20220520,33.49,35.85,33.18,35.07,33.16,1.91,5.76,85586.16,296446.088
2224,300793.SZ,20220520,14.8,14.95,14.55,14.65,14.65,0.0,0.0,21979.0,32258.949
2225,300795.SZ,20220520,21.02,23.04,20.5,21.51,20.97,0.54,2.5751,20706.0,45378.649
2226,300796.SZ,20220520,19.83,20.0,19.54,19.65,19.79,-0.14,-0.7074,13252.0,26117.233
2227,300797.SZ,20220520,12.71,12.84,12.64,12.78,12.7,0.08,0.6299,13603.0,17342.048
2228,300798.SZ,20220520,6.95,7.08,6.94,6.99,6.95,0.04,0.5755,8734.17,6105.018
2229,300799.SZ,20220520,42.96,44.53,42.96,44.5,43.0,1.5,3.4884,9229.15,40316.265
2230,300800.SZ,20220520,15.26,15.62,15.16,15.37,15.16,0.21,1.3852,18389.5,28247.471
2231,300801.SZ,20220520,22.09,23.39,22.09,22.86,21.85,1.01,4.6224,67321.2,153761.686
2232,300802.SZ,20220520,24.83,25.68,24.82,25.5,24.82,0.68,2.7397,13468.82,34085.463
2233,300803.SZ,20220520,42.77,43.85,42.25,42.6,42.47,0.13,0.3061,74155.22,318788.052
2234,300805.SZ,20220520,7.64,7.67,7.54,7.61,7.59,0.02,0.2635,21539.0,16348.904
2235,300806.SZ,20220520,36.41,37.58,36.24,36.86,36.46,0.4,1.0971,11219.41,41287.875
2236,300807.SZ,20220520,20.72,21.0,20.27,20.53,20.72,-0.19,-0.917,12769.0,26231.896
2237,300808.SZ,20220520,11.88,12.21,11.72,11.93,12.15,-0.22,-1.8107,59829.05,71419.568
2238,300809.SZ,20220520,34.2,34.28,33.33,33.9,33.73,0.17,0.504,21689.0,73296.05
2239,300810.SZ,20220520,17.95,18.09,17.76,17.9,17.89,0.01,0.0559,6700.13,12002.14
2240,300811.SZ,20220520,81.81,82.16,79.03,80.22,81.57,-1.35,-1.655,10627.94,85398.776
2241,300812.SZ,20220520,14.85,15.31,14.76,14.94,14.89,0.05,0.3358,11557.96,17273.958
2242,300813.SZ,20220520,41.39,42.88,40.62,41.88,41.31,0.57,1.3798,19364.1,80679.235
2243,300814.SZ,20220520,17.07,17.1,16.7,16.83,16.9,-0.07,-0.4142,10696.55,18054.658
2244,300815.SZ,20220520,20.88,21.18,20.75,21.0,20.68,0.32,1.5474,9369.46,19621.087
2245,300816.SZ,20220520,28.82,29.7,28.3,28.69,28.8,-0.11,-0.3819,11190.6,32252.494
2246,300817.SZ,20220520,15.89,16.08,15.76,15.91,15.79,0.12,0.76,4689.6,7458.48
2247,300818.SZ,20220520,34.65,35.12,34.19,34.71,34.39,0.32,0.9305,17775.44,61519.924
2248,300819.SZ,20220520,21.92,22.84,21.84,22.48,21.82,0.66,3.0247,23088.2,51769.533
2249,300820.SZ,20220520,87.1,87.9,85.1,86.46,87.1,-0.64,-0.7348,9205.0,79370.393
2250,300821.SZ,20220520,15.02,15.53,14.79,14.94,15.05,-0.11,-0.7309,226142.58,340682.995
2251,300822.SZ,20220520,15.48,15.69,15.34,15.45,15.42,0.03,0.1946,3777.0,5850.985
2252,300823.SZ,20220520,19.93,19.93,19.32,19.47,19.61,-0.14,-0.7139,19752.0,38588.265
2253,300824.SZ,20220520,10.28,10.64,10.26,10.5,10.3,0.2,1.9417,47395.0,49726.902
2254,300825.SZ,20220520,19.82,21.56,19.6,21.04,19.6,1.44,7.3469,83639.14,173233.653
2255,300826.SZ,20220520,17.64,17.74,17.25,17.35,17.52,-0.17,-0.9703,12716.8,22173.465
2256,300827.SZ,20220520,38.2,38.82,37.02,37.79,38.0,-0.21,-0.5526,115435.86,437524.087
2257,300828.SZ,20220520,14.99,15.13,14.45,14.72,14.72,0.0,0.0,36067.5,52938.666
2258,300829.SZ,20220520,27.9,29.08,27.9,28.93,27.82,1.11,3.9899,20545.02,58760.492
2259,300830.SZ,20220520,7.29,7.38,7.21,7.33,7.29,0.04,0.5487,37279.48,27194.614
2260,300831.SZ,20220520,12.29,12.85,12.22,12.7,12.35,0.35,2.834,117684.0,147545.743
2261,300832.SZ,20220520,40.13,42.45,40.09,41.95,40.04,1.91,4.7702,38209.37,158912.812
2262,300833.SZ,20220520,82.39,84.87,82.39,83.44,82.77,0.67,0.8095,5685.39,47551.026
2263,300834.SZ,20220520,28.11,28.35,28.0,28.32,28.01,0.31,1.1067,7165.65,20231.22
2264,300835.SZ,20220520,26.78,27.88,26.18,27.5,26.5,1.0,3.7736,49214.1,133353.899
2265,300836.SZ,20220520,28.98,28.98,28.19,28.36,28.39,-0.03,-0.1057,2175.0,6177.818
2266,300837.SZ,20220520,39.09,39.47,38.38,39.24,38.99,0.25,0.6412,5212.42,20291.432
2267,300838.SZ,20220520,14.61,14.96,14.6,14.66,14.56,0.1,0.6868,10364.76,15281.64
2268,300839.SZ,20220520,16.96,17.45,16.57,17.39,16.71,0.68,4.0694,12829.41,21983.746
2269,300840.SZ,20220520,9.87,10.01,9.87,9.89,9.89,0.0,0.0,8794.0,8724.896
2270,300841.SZ,20220520,130.28,130.52,123.7,129.19,125.27,3.92,3.1292,18066.43,229711.523
2271,300842.SZ,20220520,41.82,42.87,41.12,42.58,41.8,0.78,1.866,35494.34,149169.98
2272,300843.SZ,20220520,20.48,21.71,19.91,21.35,20.25,1.1,5.4321,36033.0,75053.432
2273,300844.SZ,20220520,47.38,47.91,46.83,47.4,47.43,-0.03,-0.0633,3542.0,16742.406
2274,300845.SZ,20220520,15.98,16.0,15.51,15.75,15.66,0.09,0.5747,13493.0,21288.536
2275,300846.SZ,20220520,12.61,12.72,12.22,12.41,12.51,-0.1,-0.7994,161373.21,200589.872
2276,300847.SZ,20220520,12.31,12.34,11.94,12.04,12.24,-0.2,-1.634,47918.5,57813.562
2277,300848.SZ,20220520,17.45,18.04,17.27,17.72,17.45,0.27,1.5473,14009.0,24802.633
2278,300849.SZ,20220520,11.04,11.04,10.78,11.01,10.89,0.12,1.1019,25931.5,28265.208
2279,300850.SZ,20220520,144.49,151.99,141.0,148.3,145.5,2.8,1.9244,25435.43,371627.163
2280,300851.SZ,20220520,21.74,21.87,21.56,21.79,21.65,0.14,0.6467,2631.0,5714.788
2281,300852.SZ,20220520,32.04,32.58,31.68,32.03,32.22,-0.19,-0.5897,8389.0,26850.474
2282,300853.SZ,20220520,27.93,28.18,27.41,27.93,27.93,0.0,0.0,5731.8,15936.095
2283,300854.SZ,20220520,19.55,19.78,19.31,19.63,19.31,0.32,1.6572,9641.38,18851.674
2284,300855.SZ,20220520,55.75,57.65,54.11,54.96,54.96,0.0,0.0,15352.53,85064.202
2285,300856.SZ,20220520,50.83,53.04,50.67,52.34,50.78,1.56,3.0721,11540.36,59770.5
2286,300857.SZ,20220520,19.79,20.05,19.61,19.91,19.65,0.26,1.3232,13606.5,27025.284
2287,300858.SZ,20220520,22.49,22.9,22.34,22.78,22.34,0.44,1.9696,13332.0,30153.203
2288,300859.SZ,20220520,21.81,24.08,21.81,24.02,21.77,2.25,10.3353,53600.06,122929.165
2289,300860.SZ,20220520,42.91,43.28,41.85,42.47,42.28,0.19,0.4494,19957.75,84760.325
2290,300861.SZ,20220520,84.63,86.43,83.3,85.66,84.02,1.64,1.9519,46533.58,395930.49
2291,300862.SZ,20220520,26.33,26.58,25.8,26.09,26.33,-0.24,-0.9115,11879.56,31021.766
2292,300863.SZ,20220520,71.29,72.41,69.65,71.36,71.38,-0.02,-0.028,11108.21,78593.843
2293,300864.SZ,20220520,35.48,36.28,35.34,35.8,35.58,0.22,0.6183,5640.1,20139.012
2294,300865.SZ,20220520,22.35,22.58,21.95,22.03,22.35,-0.32,-1.4318,7557.13,16728.649
2295,300866.SZ,20220520,61.72,64.39,60.36,63.1,61.22,1.88,3.0709,25583.69,159404.88
2296,300867.SZ,20220520,20.97,21.37,20.97,21.26,20.95,0.31,1.4797,24786.79,52510.928
2297,300868.SZ,20220520,16.99,17.95,16.99,17.71,16.99,0.72,4.2378,23326.81,40891.821
2298,300869.SZ,20220520,27.1,27.88,27.1,27.79,26.98,0.81,3.0022,41375.51,114143.119
2299,300870.SZ,20220520,39.75,43.48,39.7,40.17,39.59,0.58,1.465,9800.62,40320.594
2300,300871.SZ,20220520,21.03,21.49,20.12,20.47,21.09,-0.62,-2.9398,39393.76,81033.414
2301,300872.SZ,20220520,23.1,23.43,23.0,23.35,22.9,0.45,1.9651,31866.98,74051.56
2302,300873.SZ,20220520,24.2,25.1,23.71,24.53,23.85,0.68,2.8512,31335.5,77024.145
2303,300875.SZ,20220520,46.25,46.96,46.07,46.55,46.33,0.22,0.4749,5690.74,26459.645
2304,300876.SZ,20220520,22.97,23.3,22.76,22.86,22.87,-0.01,-0.0437,2934.0,6737.88
2305,300877.SZ,20220520,16.25,16.95,16.25,16.55,16.35,0.2,1.2232,15123.0,25143.96
2306,300878.SZ,20220520,43.48,43.62,42.42,42.71,42.9,-0.19,-0.4429,7050.0,30266.778
2307,300879.SZ,20220520,24.72,25.89,23.88,24.0,24.28,-0.28,-1.1532,121410.97,303692.649
2308,300880.SZ,20220520,16.86,17.09,16.7,16.93,16.85,0.08,0.4748,9112.4,15377.088
2309,300881.SZ,20220520,22.42,23.76,22.22,22.98,22.42,0.56,2.4978,27823.82,64122.066
2310,300882.SZ,20220520,13.75,13.88,13.52,13.71,13.63,0.08,0.5869,23858.7,32625.593
2311,300883.SZ,20220520,6.91,6.95,6.8,6.9,6.88,0.02,0.2907,73670.41,50625.148
2312,300884.SZ,20220520,13.79,14.04,13.78,13.89,13.78,0.11,0.7983,16054.79,22343.195
2313,300885.SZ,20220520,10.2,10.37,10.12,10.2,10.08,0.12,1.1905,36396.43,37257.262
2314,300886.SZ,20220520,29.25,30.77,28.85,30.39,29.19,1.2,4.111,19364.44,58588.845
2315,300887.SZ,20220520,69.35,71.05,67.6,70.81,69.36,1.45,2.0905,21266.56,148239.779
2316,300888.SZ,20220520,61.44,62.6,61.0,61.2,61.37,-0.17,-0.277,9833.84,60485.615
2317,300889.SZ,20220520,13.6,14.31,13.53,14.0,13.45,0.55,4.0892,34103.21,47445.959
2318,300890.SZ,20220520,42.73,42.8,41.27,42.12,42.37,-0.25,-0.59,18052.54,75655.659
2319,300891.SZ,20220520,10.88,11.04,10.85,10.97,10.87,0.1,0.92,30332.26,33196.316
2320,300892.SZ,20220520,25.53,26.6,25.46,25.87,25.5,0.37,1.451,14006.38,36395.153
2321,300893.SZ,20220520,23.18,23.73,22.78,23.65,22.85,0.8,3.5011,29659.41,69455.859
2322,300894.SZ,20220520,29.68,30.88,29.54,30.27,29.44,0.83,2.8193,29127.4,88443.895
2323,300895.SZ,20220520,31.28,31.71,30.69,31.07,31.61,-0.54,-1.7083,36202.59,112789.023
2324,300896.SZ,20220520,477.0,506.88,477.0,503.99,476.6,27.39,5.747,25698.98,1277796.698
2325,300897.SZ,20220520,28.31,28.79,28.31,28.49,28.32,0.17,0.6003,1649.83,4710.671
2326,300898.SZ,20220520,19.51,20.07,19.45,19.69,19.42,0.27,1.3903,20289.3,40030.436
2327,300899.SZ,20220520,22.17,22.3,21.8,21.87,21.97,-0.1,-0.4552,4738.14,10402.552
2328,300900.SZ,20220520,23.64,23.75,23.07,23.41,23.49,-0.08,-0.3406,29757.77,69485.38
2329,300901.SZ,20220520,9.55,9.65,9.43,9.48,9.48,0.0,0.0,16052.11,15312.334
2330,300902.SZ,20220520,38.38,39.68,37.05,38.46,37.78,0.68,1.7999,25343.1,96674.642
2331,300903.SZ,20220520,23.52,23.65,23.02,23.35,23.22,0.13,0.5599,20561.71,47928.368
2332,300906.SZ,20220520,24.22,24.59,24.2,24.32,24.38,-0.06,-0.2461,4372.0,10637.591
2333,300907.SZ,20220520,21.08,21.27,20.62,20.71,21.14,-0.43,-2.0341,27290.73,56882.415
2334,300908.SZ,20220520,33.63,34.49,33.62,34.08,33.63,0.45,1.3381,9986.85,34011.606
2335,300909.SZ,20220520,37.62,38.12,37.62,37.88,37.67,0.21,0.5575,2156.58,8159.873
2336,300910.SZ,20220520,44.15,45.46,44.15,45.15,44.2,0.95,2.1493,5694.91,25542.281
2337,300911.SZ,20220520,60.1,61.27,58.68,60.14,59.84,0.3,0.5013,7950.0,47666.625
2338,300912.SZ,20220520,16.06,16.13,15.6,15.77,15.89,-0.12,-0.7552,7621.72,12041.853
2339,300913.SZ,20220520,23.36,23.48,23.09,23.37,23.35,0.02,0.0857,8589.54,19990.306
2340,300915.SZ,20220520,37.9,39.14,37.9,38.29,37.86,0.43,1.1358,6944.74,26664.991
2341,300916.SZ,20220520,41.88,47.8,41.45,46.21,42.1,4.11,9.7625,22684.42,100510.822
2342,300917.SZ,20220520,38.0,39.37,37.39,38.25,39.39,-1.14,-2.8941,99757.06,382176.701
