,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2115,300675.SZ,20220516,17.0,17.13,16.4,16.78,17.21,-0.43,-2.4985,69366.49,116214.846
2116,300676.SZ,20220516,66.86,67.41,65.66,65.96,66.83,-0.87,-1.3018,26731.79,177428.782
2117,300677.SZ,20220516,28.62,29.14,28.1,28.32,28.61,-0.29,-1.0136,119861.48,342096.433
2118,300678.SZ,20220516,15.35,15.58,15.1,15.27,15.33,-0.06,-0.3914,21440.0,32705.806
2119,300679.SZ,20220516,33.5,33.62,31.89,32.02,33.33,-1.31,-3.9304,58051.03,189162.434
2120,300680.SZ,20220516,20.88,20.88,19.33,19.42,20.41,-0.99,-4.8506,33648.74,66790.882
2121,300681.SZ,20220516,75.0,75.0,70.41,72.58,74.33,-1.75,-2.3544,20760.25,149392.804
2122,300682.SZ,20220516,23.07,23.52,21.99,22.22,23.05,-0.83,-3.6009,54296.0,121786.673
2123,300683.SZ,20220516,35.78,35.78,34.4,34.87,35.49,-0.62,-1.747,13510.98,47194.837
2124,300684.SZ,20220516,12.43,12.54,12.18,12.23,12.34,-0.11,-0.8914,17446.4,21475.992
2125,300685.SZ,20220516,51.01,51.8,49.75,50.06,51.01,-0.95,-1.8624,7198.13,36319.565
2126,300686.SZ,20220516,11.2,11.28,11.0,11.04,11.18,-0.14,-1.2522,9467.08,10530.497
2127,300687.SZ,20220516,21.1,21.45,20.86,20.88,21.1,-0.22,-1.0427,21690.6,45652.997
2128,300688.SZ,20220516,15.08,15.33,14.87,15.08,15.02,0.06,0.3995,65916.0,99416.455
2129,300689.SZ,20220516,16.26,16.56,15.99,16.21,16.26,-0.05,-0.3075,5766.5,9364.207
2130,300690.SZ,20220516,14.97,15.29,14.91,15.14,14.92,0.22,1.4745,25194.3,38013.118
2131,300691.SZ,20220516,13.3,13.35,12.71,13.07,12.8,0.27,2.1094,118316.04,154089.858
2132,300692.SZ,20220516,7.07,7.08,6.92,6.96,7.03,-0.07,-0.9957,51934.1,36237.838
2133,300693.SZ,20220516,22.4,22.97,22.26,22.56,22.51,0.05,0.2221,78275.91,176646.399
2134,300694.SZ,20220516,10.12,10.29,9.94,10.13,10.12,0.01,0.0988,15273.0,15538.725
2135,300695.SZ,20220516,48.48,48.48,47.59,47.83,48.23,-0.4,-0.8294,1437.0,6898.152
2136,300696.SZ,20220516,47.01,48.99,46.71,47.1,46.53,0.57,1.225,19251.72,91821.818
2137,300697.SZ,20220516,9.5,9.52,9.28,9.37,9.35,0.02,0.2139,9138.56,8568.855
2138,300698.SZ,20220516,17.51,17.69,15.98,16.69,17.75,-1.06,-5.9718,103522.71,171251.934
2139,300699.SZ,20220516,53.15,54.0,52.61,53.2,52.8,0.4,0.7576,35529.8,188790.022
2140,300700.SZ,20220516,19.2,19.77,19.11,19.54,19.03,0.51,2.68,51133.49,99836.421
2141,300701.SZ,20220516,13.1,13.1,12.7,12.78,12.97,-0.19,-1.4649,9014.25,11573.099
2142,300702.SZ,20220516,37.62,38.13,36.46,37.35,37.8,-0.45,-1.1905,21364.41,79104.552
2143,300703.SZ,20220516,8.58,8.65,8.39,8.49,8.6,-0.11,-1.2791,31918.0,27206.22
2144,300705.SZ,20220516,23.79,24.7,23.18,23.45,23.63,-0.18,-0.7617,32664.0,77855.775
2145,300706.SZ,20220516,19.7,19.79,19.33,19.42,19.53,-0.11,-0.5632,14978.8,29236.461
2146,300707.SZ,20220516,12.65,12.82,12.51,12.6,12.65,-0.05,-0.3953,31253.32,39540.746
2147,300708.SZ,20220516,11.52,11.73,11.26,11.39,11.48,-0.09,-0.784,145811.31,166878.098
2148,300709.SZ,20220516,36.96,37.27,36.3,36.4,36.85,-0.45,-1.2212,16409.57,60223.607
2149,300710.SZ,20220516,37.48,41.91,36.36,38.85,35.7,3.15,8.8235,30634.78,119980.28
2150,300711.SZ,20220516,10.85,10.85,10.61,10.65,10.74,-0.09,-0.838,13065.2,14012.387
2151,300712.SZ,20220516,36.1,36.85,35.22,35.66,35.95,-0.29,-0.8067,29613.77,106238.855
2152,300713.SZ,20220516,12.7,12.84,12.5,12.68,12.63,0.05,0.3959,10038.08,12681.376
2153,300715.SZ,20220516,11.99,12.25,11.78,11.87,11.95,-0.08,-0.6695,19757.6,23730.599
2154,300716.SZ,20220516,9.37,9.74,9.3,9.5,9.45,0.05,0.5291,19283.5,18231.41
2155,300717.SZ,20220516,12.83,12.88,12.51,12.78,12.78,0.0,0.0,7048.0,8999.291
2156,300718.SZ,20220516,12.54,12.54,12.3,12.33,12.43,-0.1,-0.8045,5313.48,6584.47
2157,300719.SZ,20220516,10.01,10.27,9.85,9.91,9.83,0.08,0.8138,36916.0,37025.371
2158,300720.SZ,20220516,10.49,10.5,10.27,10.34,10.37,-0.03,-0.2893,8311.0,8631.833
2159,300721.SZ,20220516,33.55,34.49,33.0,33.13,33.29,-0.16,-0.4806,8806.0,29576.324
2160,300722.SZ,20220516,30.88,31.46,30.13,30.4,30.84,-0.44,-1.4267,21877.59,67204.484
2161,300723.SZ,20220516,28.84,29.67,28.01,29.3,29.13,0.17,0.5836,31673.23,90994.064
2162,300724.SZ,20220516,65.38,66.88,63.72,64.12,65.0,-0.88,-1.3538,53780.41,349111.921
2163,300725.SZ,20220516,88.61,92.28,84.6,85.36,85.0,0.36,0.4235,44102.29,388208.595
2164,300726.SZ,20220516,57.71,60.2,57.38,57.45,57.58,-0.13,-0.2258,27015.41,157903.441
2165,300727.SZ,20220516,22.17,22.51,21.8,21.85,21.87,-0.02,-0.0914,8039.0,17773.729
2166,300729.SZ,20220516,16.64,16.95,16.2,16.35,16.66,-0.31,-1.8607,27969.2,46153.342
2167,300730.SZ,20220516,15.36,15.73,15.21,15.51,15.34,0.17,1.1082,47968.0,74166.973
2168,300731.SZ,20220516,16.69,17.45,16.69,17.04,16.65,0.39,2.3423,25865.28,44309.967
2169,300732.SZ,20220516,14.38,14.69,13.97,14.68,14.29,0.39,2.7292,155466.19,223315.25
2170,300733.SZ,20220516,20.93,21.94,20.7,20.81,20.96,-0.15,-0.7156,9786.0,20604.156
2171,300735.SZ,20220516,9.81,10.05,9.61,9.64,9.77,-0.13,-1.3306,50417.05,49161.783
2172,300736.SZ,20220516,8.97,9.1,8.86,9.04,8.93,0.11,1.2318,12253.0,11039.943
2173,300737.SZ,20220516,11.2,11.44,10.92,10.99,10.75,0.24,2.2326,201778.12,224900.526
2174,300738.SZ,20220516,17.94,18.1,17.55,17.64,17.79,-0.15,-0.8432,38639.58,68633.401
2175,300739.SZ,20220516,14.43,14.66,14.25,14.32,14.43,-0.11,-0.7623,30094.71,43478.083
2176,300740.SZ,20220516,11.88,12.35,11.88,12.08,11.88,0.2,1.6835,73044.69,88190.181
2177,300741.SZ,20220516,22.35,22.69,22.06,22.26,22.34,-0.08,-0.3581,20342.0,45460.744
2178,300742.SZ,20220516,27.79,28.9,27.3,27.82,27.63,0.19,0.6877,14224.0,40206.965
2179,300743.SZ,20220516,10.67,11.03,10.67,10.84,10.62,0.22,2.0716,36038.77,39206.067
2180,300745.SZ,20220516,35.29,35.29,32.66,32.8,34.82,-2.02,-5.8013,118189.0,394154.615
2181,300746.SZ,20220516,11.98,12.09,11.8,11.91,11.94,-0.03,-0.2513,50225.86,60025.412
2182,300747.SZ,20220516,31.01,31.72,31.01,31.45,30.81,0.64,2.0772,35836.49,112378.657
2183,300748.SZ,20220516,28.0,28.84,27.99,28.08,28.01,0.07,0.2499,86744.14,245424.244
2184,300749.SZ,20220516,7.04,7.23,6.94,7.08,7.04,0.04,0.5682,75165.18,53366.295
2185,300750.SZ,20220516,416.99,427.8,407.01,407.01,414.8,-7.79,-1.878,143878.09,5996721.4
2186,300751.SZ,20220516,345.5,348.99,329.47,331.19,345.1,-13.91,-4.0307,13599.1,456117.546
2187,300752.SZ,20220516,16.36,16.78,16.12,16.31,16.19,0.12,0.7412,31014.2,50686.16
2188,300753.SZ,20220516,17.0,17.57,15.8,15.95,17.39,-1.44,-8.2806,62503.36,102901.753
2189,300755.SZ,20220516,35.54,36.37,34.5,34.73,35.34,-0.61,-1.7261,26564.0,93400.215
2190,300756.SZ,20220516,18.53,18.86,18.15,18.34,18.08,0.26,1.4381,9594.44,17655.972
2191,300757.SZ,20220516,34.28,35.96,32.7,33.73,33.82,-0.09,-0.2661,9525.0,32127.687
2192,300758.SZ,20220516,9.78,9.91,9.7,9.78,9.75,0.03,0.3077,11985.74,11744.229
2193,300759.SZ,20220516,115.6,117.35,111.5,111.67,114.62,-2.95,-2.5737,25051.14,284857.845
2194,300760.SZ,20220516,307.5,307.88,297.0,298.11,305.5,-7.39,-2.419,31064.21,931006.658
2195,300761.SZ,20220516,30.8,31.85,30.47,31.08,30.56,0.52,1.7016,18726.39,58590.118
2196,300762.SZ,20220516,16.53,16.87,16.33,16.62,16.36,0.26,1.5892,48154.52,79700.364
2197,300763.SZ,20220516,207.8,212.0,200.1,201.72,206.3,-4.58,-2.2201,12495.29,255422.042
2198,300765.SZ,20220516,13.61,13.71,13.39,13.55,13.59,-0.04,-0.2943,21881.16,29655.147
2199,300766.SZ,20220516,11.5,11.98,11.27,11.54,11.41,0.13,1.1394,108405.35,125738.218
2200,300767.SZ,20220516,55.08,59.4,55.08,57.34,54.85,2.49,4.5397,42085.97,244272.248
2201,300768.SZ,20220516,21.66,21.79,20.87,21.0,21.2,-0.2,-0.9434,20925.25,44438.17
2202,300769.SZ,20220516,480.0,492.0,477.01,478.98,481.0,-2.02,-0.42,10648.13,514239.474
2203,300770.SZ,20220516,36.0,36.21,35.02,35.3,35.6,-0.3,-0.8427,22949.06,81750.859
2204,300771.SZ,20220516,19.9,20.03,19.04,19.37,19.93,-0.56,-2.8098,63663.4,123507.478
2205,300772.SZ,20220516,16.7,16.99,16.32,16.49,16.83,-0.34,-2.0202,167194.61,277324.926
2206,300773.SZ,20220516,19.08,19.23,18.77,18.88,19.15,-0.27,-1.4099,88344.72,167574.823
2207,300774.SZ,20220516,19.01,19.75,18.93,19.64,18.9,0.74,3.9153,57440.24,111751.618
2208,300775.SZ,20220516,39.12,40.11,38.56,38.84,39.24,-0.4,-1.0194,48351.11,189239.078
2209,300776.SZ,20220516,217.96,229.6,215.1,223.61,218.0,5.61,2.5734,13888.51,311079.36
2210,300777.SZ,20220516,48.4,50.42,48.4,49.32,47.93,1.39,2.9001,55856.01,276617.211
2211,300778.SZ,20220516,22.37,23.04,21.71,22.91,22.3,0.61,2.7354,87063.62,194992.335
2212,300779.SZ,20220516,12.78,12.81,12.55,12.7,12.63,0.07,0.5542,7550.0,9560.864
2213,300780.SZ,20220516,14.4,14.69,14.2,14.64,14.33,0.31,2.1633,26657.36,38557.72
2214,300781.SZ,20220516,16.29,19.46,16.25,19.46,16.22,3.24,19.9753,69276.69,126312.681
2215,300782.SZ,20220516,198.86,198.93,187.79,188.4,192.6,-4.2,-2.1807,23466.81,448460.858
2216,300783.SZ,20220516,21.88,22.07,21.25,21.42,21.71,-0.29,-1.3358,34895.6,75538.806
2217,300785.SZ,20220516,40.29,43.49,40.29,42.92,40.39,2.53,6.2639,28619.9,121050.866
2218,300786.SZ,20220516,12.81,13.08,12.66,12.74,12.73,0.01,0.0786,26138.04,33495.435
2219,300787.SZ,20220516,24.41,24.68,23.92,23.93,24.1,-0.17,-0.7054,10994.0,26548.365
2220,300788.SZ,20220516,18.56,18.95,18.55,18.67,18.56,0.11,0.5927,11150.0,20904.942
2221,300789.SZ,20220516,19.89,20.19,19.31,19.57,19.89,-0.32,-1.6088,5141.4,10117.443
2222,300790.SZ,20220516,24.7,25.07,24.3,24.68,24.7,-0.02,-0.081,9642.69,23783.586
2223,300791.SZ,20220516,24.2,24.5,23.62,23.77,24.03,-0.26,-1.082,5563.0,13362.489
2224,300792.SZ,20220516,33.23,35.32,32.91,34.89,33.1,1.79,5.4079,98770.25,338528.672
2225,300793.SZ,20220516,14.61,14.98,14.46,14.67,14.58,0.09,0.6173,26758.6,39243.422
2226,300795.SZ,20220516,19.09,19.23,18.77,19.05,19.09,-0.04,-0.2095,2225.0,4220.958
2227,300796.SZ,20220516,19.59,20.27,19.51,19.73,19.5,0.23,1.1795,18087.0,35907.282
2228,300797.SZ,20220516,12.61,12.74,12.33,12.47,12.5,-0.03,-0.24,11729.0,14659.576
2229,300798.SZ,20220516,6.91,6.98,6.83,6.89,6.9,-0.01,-0.1449,6581.0,4535.876
2230,300799.SZ,20220516,40.45,41.38,40.02,40.7,40.65,0.05,0.123,5998.0,24372.221
2231,300800.SZ,20220516,14.85,15.25,14.66,14.83,14.75,0.08,0.5424,27379.5,40746.373
2232,300801.SZ,20220516,21.99,21.99,21.23,21.48,21.82,-0.34,-1.5582,31949.47,68821.173
2233,300802.SZ,20220516,24.0,24.64,23.9,24.06,23.85,0.21,0.8805,10610.4,25720.668
2234,300803.SZ,20220516,46.16,46.79,44.99,46.06,45.83,0.23,0.5019,60449.2,276848.057
2235,300805.SZ,20220516,7.37,7.84,7.33,7.57,7.36,0.21,2.8533,67213.35,51008.297
2236,300806.SZ,20220516,35.79,36.48,35.27,35.62,35.49,0.13,0.3663,7724.6,27619.392
2237,300807.SZ,20220516,20.47,20.47,19.72,20.04,19.99,0.05,0.2501,9948.0,19885.345
2238,300808.SZ,20220516,10.72,10.8,10.58,10.69,10.69,0.0,0.0,6672.51,7123.945
2239,300809.SZ,20220516,33.4,34.06,33.06,33.42,33.43,-0.01,-0.0299,21370.0,71686.355
2240,300810.SZ,20220516,17.69,17.93,17.45,17.52,17.59,-0.07,-0.398,5205.5,9200.14
2241,300811.SZ,20220516,73.75,75.6,72.01,72.75,73.6,-0.85,-1.1549,5679.33,41476.892
2242,300812.SZ,20220516,14.8,15.0,14.46,14.64,14.89,-0.25,-1.679,15544.6,22808.157
2243,300813.SZ,20220516,72.46,77.0,71.84,72.8,71.11,1.69,2.3766,21672.88,159812.325
2244,300814.SZ,20220516,16.51,16.86,16.37,16.45,16.51,-0.06,-0.3634,6534.29,10814.142
2245,300815.SZ,20220516,20.81,20.98,20.44,20.54,20.8,-0.26,-1.25,5980.96,12339.698
2246,300816.SZ,20220516,27.32,27.8,26.82,27.05,27.35,-0.3,-1.0969,8452.52,22975.143
2247,300817.SZ,20220516,15.7,15.83,15.55,15.61,15.61,0.0,0.0,6806.0,10675.15
2248,300818.SZ,20220516,34.36,35.0,33.75,33.86,34.31,-0.45,-1.3116,19305.0,66294.469
2249,300819.SZ,20220516,21.68,21.93,21.27,21.7,21.75,-0.05,-0.2299,15006.0,32421.482
2250,300820.SZ,20220516,81.01,82.99,80.3,81.04,81.02,0.02,0.0247,7175.08,58232.477
2251,300821.SZ,20220516,14.17,14.35,13.88,13.92,14.17,-0.25,-1.7643,85485.4,120357.402
2252,300822.SZ,20220516,15.42,15.6,15.21,15.29,15.34,-0.05,-0.3259,4053.5,6218.99
2253,300823.SZ,20220516,19.78,19.94,19.22,19.38,19.68,-0.3,-1.5244,20278.0,39625.29
2254,300824.SZ,20220516,10.5,11.19,10.44,10.83,10.37,0.46,4.4359,60368.5,65415.45
2255,300825.SZ,20220516,19.19,19.38,18.78,19.17,18.88,0.29,1.536,30244.2,57716.556
2256,300826.SZ,20220516,16.95,17.97,16.81,17.58,16.89,0.69,4.0853,32501.58,56643.679
2257,300827.SZ,20220516,31.32,32.5,30.9,31.0,31.63,-0.63,-1.9918,47138.04,148274.605
2258,300828.SZ,20220516,21.95,22.74,21.8,22.43,21.73,0.7,3.2214,22811.0,51084.461
2259,300829.SZ,20220516,27.4,29.8,27.29,28.52,27.62,0.9,3.2585,34653.86,99356.787
2260,300830.SZ,20220516,7.13,7.21,7.02,7.1,7.12,-0.02,-0.2809,33495.0,23785.537
2261,300831.SZ,20220516,12.21,12.55,12.05,12.19,12.33,-0.14,-1.1354,80069.51,97999.258
2262,300832.SZ,20220516,42.16,42.28,40.55,40.88,42.16,-1.28,-3.0361,21034.28,86557.086
2263,300833.SZ,20220516,75.0,81.33,75.0,78.5,75.6,2.9,3.836,6612.0,51523.41
2264,300834.SZ,20220516,28.06,28.58,27.96,28.16,27.94,0.22,0.7874,6005.63,16945.004
2265,300835.SZ,20220516,25.56,26.3,25.42,25.6,25.48,0.12,0.471,28541.4,73834.739
2266,300836.SZ,20220516,28.02,28.27,27.69,27.92,28.01,-0.09,-0.3213,1943.0,5429.611
2267,300837.SZ,20220516,39.51,39.77,37.39,37.79,39.26,-1.47,-3.7443,7332.42,28067.117
2268,300838.SZ,20220516,14.88,14.88,14.54,14.75,14.69,0.06,0.4084,7849.0,11513.456
2269,300839.SZ,20220516,16.81,16.97,16.53,16.7,16.76,-0.06,-0.358,6254.0,10459.133
2270,300840.SZ,20220516,10.14,10.21,9.92,10.18,10.04,0.14,1.3944,21498.0,21601.986
2271,300841.SZ,20220516,126.38,127.6,121.82,123.74,126.17,-2.43,-1.926,12567.11,155536.574
2272,300842.SZ,20220516,38.53,40.25,38.23,38.66,38.15,0.51,1.3368,20929.0,81854.104
2273,300843.SZ,20220516,20.88,20.88,19.94,20.11,20.5,-0.39,-1.9024,19257.5,38925.375
2274,300844.SZ,20220516,47.77,49.34,47.14,48.18,48.1,0.08,0.1663,7207.0,34607.581
2275,300845.SZ,20220516,15.4,15.59,15.22,15.31,15.38,-0.07,-0.4551,8654.0,13283.446
2276,300846.SZ,20220516,12.6,12.79,12.3,12.46,12.5,-0.04,-0.32,134731.35,168558.581
2277,300847.SZ,20220516,11.81,11.95,11.55,11.62,11.73,-0.11,-0.9378,28713.0,33674.148
2278,300848.SZ,20220516,17.73,17.99,17.23,17.26,17.72,-0.46,-2.5959,10178.82,17771.56
2279,300849.SZ,20220516,11.11,11.15,10.9,11.08,11.1,-0.02,-0.1802,20568.36,22671.902
2280,300850.SZ,20220516,130.15,132.97,126.2,127.12,129.39,-2.27,-1.7544,14673.2,189204.72
2281,300851.SZ,20220516,21.79,21.79,21.24,21.42,21.57,-0.15,-0.6954,2495.73,5365.833
2282,300852.SZ,20220516,30.8,34.03,30.8,32.28,30.6,1.68,5.4902,31733.31,102951.513
2283,300853.SZ,20220516,28.77,29.5,27.51,27.98,29.6,-1.62,-5.473,23372.48,65930.806
2284,300854.SZ,20220516,20.26,20.48,19.63,19.72,20.15,-0.43,-2.134,10650.31,21280.624
2285,300855.SZ,20220516,53.6,54.5,52.8,53.38,53.31,0.07,0.1313,8935.76,47745.057
2286,300856.SZ,20220516,54.0,54.9,51.85,52.0,54.43,-2.43,-4.4644,14443.04,76028.093
2287,300857.SZ,20220516,19.03,19.43,18.81,18.92,19.0,-0.08,-0.4211,9021.0,17218.211
2288,300858.SZ,20220516,23.21,23.27,22.72,22.82,22.93,-0.11,-0.4797,10050.32,23047.057
2289,300859.SZ,20220516,19.5,20.77,19.28,20.51,19.35,1.16,5.9948,35948.1,72220.956
2290,300860.SZ,20220516,43.18,43.9,42.4,43.0,42.71,0.29,0.679,32978.32,142672.035
2291,300861.SZ,20220516,77.68,85.3,77.4,79.5,77.6,1.9,2.4485,36472.91,296528.021
2292,300862.SZ,20220516,25.28,25.88,25.08,25.15,25.28,-0.13,-0.5142,4615.14,11739.12
2293,300863.SZ,20220516,71.53,72.3,68.68,69.13,72.48,-3.35,-4.622,19679.15,138230.344
2294,300864.SZ,20220516,35.64,35.8,35.1,35.67,35.63,0.04,0.1123,6507.9,23106.154
2295,300865.SZ,20220516,22.48,22.97,22.17,22.77,22.38,0.39,1.7426,15726.0,35508.957
2296,300866.SZ,20220516,61.17,63.49,60.3,60.68,60.8,-0.12,-0.1974,17731.34,108957.707
2297,300867.SZ,20220516,21.33,21.39,20.65,20.75,21.13,-0.38,-1.7984,28834.13,60349.377
2298,300868.SZ,20220516,17.19,17.31,16.83,16.93,17.06,-0.13,-0.762,6952.01,11802.192
2299,300869.SZ,20220516,28.22,28.29,27.35,27.42,28.01,-0.59,-2.1064,33712.18,93370.354
2300,300870.SZ,20220516,38.95,40.4,38.81,38.98,39.39,-0.41,-1.0409,3831.0,15073.806
2301,300871.SZ,20220516,17.6,18.8,17.6,18.4,17.68,0.72,4.0724,24128.77,44107.935
2302,300872.SZ,20220516,23.11,23.4,22.73,23.11,22.99,0.12,0.522,28726.89,66311.475
2303,300873.SZ,20220516,24.72,25.03,24.03,24.28,24.68,-0.4,-1.6207,28282.62,69146.914
2304,300875.SZ,20220516,49.7,49.75,46.88,47.18,48.3,-1.12,-2.3188,9922.37,47561.103
2305,300876.SZ,20220516,22.98,22.98,22.21,22.74,22.74,0.0,0.0,3739.0,8438.484
2306,300877.SZ,20220516,16.51,16.58,16.15,16.35,16.42,-0.07,-0.4263,11323.0,18529.683
2307,300878.SZ,20220516,44.55,44.99,43.62,43.78,44.6,-0.82,-1.8386,8773.89,38750.583
2308,300879.SZ,20220516,22.67,24.11,22.06,22.12,22.84,-0.72,-3.1524,65479.82,149851.692
2309,300880.SZ,20220516,16.43,16.77,16.2,16.31,16.36,-0.05,-0.3056,9933.14,16310.147
2310,300881.SZ,20220516,22.65,22.73,22.0,22.43,22.51,-0.08,-0.3554,13646.44,30554.403
2311,300882.SZ,20220516,12.72,12.91,12.64,12.78,12.73,0.05,0.3928,8112.01,10365.375
2312,300883.SZ,20220516,7.03,7.45,7.0,7.26,7.03,0.23,3.2717,208626.99,150758.901
2313,300884.SZ,20220516,14.85,14.87,13.88,14.03,14.48,-0.45,-3.1077,42350.0,60210.354
2314,300885.SZ,20220516,10.47,10.64,10.19,10.32,10.55,-0.23,-2.1801,45233.43,46872.446
2315,300886.SZ,20220516,28.21,28.92,27.53,28.26,28.0,0.26,0.9286,12500.51,35306.594
2316,300887.SZ,20220516,70.0,70.0,65.2,66.05,69.72,-3.67,-5.2639,26601.16,177587.821
2317,300888.SZ,20220516,58.02,58.32,56.88,57.08,57.68,-0.6,-1.0402,8444.53,48474.868
2318,300889.SZ,20220516,13.72,13.72,13.17,13.26,13.41,-0.15,-1.1186,7733.95,10318.021
2319,300890.SZ,20220516,40.39,41.56,39.93,41.38,40.21,1.17,2.9097,26352.18,107511.369
2320,300891.SZ,20220516,10.88,11.56,10.7,11.2,10.87,0.33,3.0359,91691.05,101739.801
2321,300892.SZ,20220516,26.49,27.5,26.31,26.65,26.17,0.48,1.8342,18025.46,48400.616
2322,300893.SZ,20220516,23.2,23.39,22.36,22.99,22.88,0.11,0.4808,47641.95,108423.419
2323,300894.SZ,20220516,32.0,33.88,32.0,32.38,31.94,0.44,1.3776,26914.39,88414.666
2324,300895.SZ,20220516,28.95,29.14,28.37,28.67,28.79,-0.12,-0.4168,17856.2,51337.763
2325,300896.SZ,20220516,473.99,489.9,470.5,481.2,469.0,12.2,2.6013,18015.54,869120.286
2326,300897.SZ,20220516,28.65,28.75,28.21,28.23,28.51,-0.28,-0.9821,1557.0,4424.486
2327,300898.SZ,20220516,19.48,19.94,19.22,19.78,19.26,0.52,2.6999,18152.73,35692.736
2328,300899.SZ,20220516,21.58,21.87,21.27,21.45,21.42,0.03,0.1401,4739.53,10202.497
2329,300900.SZ,20220516,23.99,24.97,23.37,23.58,22.86,0.72,3.1496,79064.1,190370.525
2330,300901.SZ,20220516,9.42,9.54,9.2,9.51,9.45,0.06,0.6349,24291.0,22784.563
2331,300902.SZ,20220516,37.6,38.05,35.8,36.67,37.4,-0.73,-1.9519,22617.55,82961.78
2332,300903.SZ,20220516,23.27,23.57,22.62,22.82,23.09,-0.27,-1.1693,23763.46,54749.267
2333,300906.SZ,20220516,24.07,24.58,23.91,24.06,24.11,-0.05,-0.2074,3147.0,7598.103
2334,300907.SZ,20220516,21.58,23.96,20.37,23.1,22.33,0.77,3.4483,98262.1,215859.135
2335,300908.SZ,20220516,33.8,34.55,33.62,33.81,33.9,-0.09,-0.2655,8684.57,29677.343
2336,300909.SZ,20220516,38.38,38.9,37.82,37.98,38.26,-0.28,-0.7318,2516.0,9643.103
2337,300910.SZ,20220516,45.04,45.8,43.81,44.02,44.82,-0.8,-1.7849,7136.49,31875.967
2338,300911.SZ,20220516,62.81,64.9,61.9,61.93,61.96,-0.03,-0.0484,8670.87,54709.8
2339,300912.SZ,20220516,15.86,16.47,15.86,16.04,15.8,0.24,1.519,9533.49,15372.267
2340,300913.SZ,20220516,23.34,23.35,22.62,22.85,22.9,-0.05,-0.2183,10420.22,23785.433
2341,300915.SZ,20220516,40.18,40.18,38.73,39.0,39.59,-0.59,-1.4903,2970.5,11653.598
2342,300916.SZ,20220516,40.27,40.99,39.53,39.74,40.27,-0.53,-1.3161,2666.5,10659.86
2343,300917.SZ,20220516,41.0,41.89,37.5,39.4,38.68,0.72,1.8614,181494.07,720168.189
2344,300918.SZ,20220516,8.52,8.55,8.36,8.47,8.55,-0.08,-0.9357,29367.92,24823.275
2345,300919.SZ,20220516,92.0,103.5,91.8,100.34,88.2,12.14,13.7642,60995.41,601127.995
2346,300920.SZ,20220516,21.56,21.72,21.2,21.56,21.36,0.2,0.9363,3880.0,8334.473
2347,300921.SZ,20220516,18.96,19.29,18.57,18.81,18.81,0.0,0.0,17382.28,32782.412
2348,300922.SZ,20220516,25.03,25.36,24.51,24.55,24.76,-0.21,-0.8481,12699.94,31583.676
2349,300923.SZ,20220516,22.62,22.84,22.48,22.55,22.53,0.02,0.0888,3255.28,7373.228
2350,300925.SZ,20220516,19.57,19.57,19.2,19.34,19.46,-0.12,-0.6166,19316.78,37443.99
2351,300926.SZ,20220516,22.46,22.58,21.02,21.4,21.75,-0.35,-1.6092,67050.06,144921.848
2352,300927.SZ,20220516,32.43,34.78,31.91,32.93,32.7,0.23,0.7034,42749.47,141568.762
2353,300928.SZ,20220516,44.51,44.97,43.01,43.92,44.58,-0.66,-1.4805,7213.0,31726.444
2354,300929.SZ,20220516,14.4,14.49,13.77,13.8,14.07,-0.27,-1.919,44327.38,61909.946
2355,300930.SZ,20220516,22.79,23.02,22.44,22.56,22.69,-0.13,-0.5729,3849.0,8724.156
2356,300931.SZ,20220516,7.8,7.83,7.63,7.7,7.7,0.0,0.0,28988.27,22408.137
2357,300932.SZ,20220516,22.22,22.85,21.85,22.01,22.04,-0.03,-0.1361,8156.62,18153.238
2358,300933.SZ,20220516,7.6,7.67,7.41,7.46,7.64,-0.18,-2.356,57067.07,42825.292
2359,300935.SZ,20220516,42.39,43.24,42.15,42.25,42.67,-0.42,-0.9843,3503.0,14929.756
2360,300936.SZ,20220516,30.44,30.88,29.78,30.78,30.6,0.18,0.5882,32466.66,98461.281
2361,300937.SZ,20220516,29.26,30.33,29.14,29.45,29.46,-0.01,-0.0339,11654.16,34564.085
2362,300938.SZ,20220516,48.37,49.85,48.21,48.48,48.3,0.18,0.3727,12200.9,59728.569
2363,300939.SZ,20220516,45.4,46.8,44.79,44.95,45.42,-0.47,-1.0348,7494.16,33941.145
2364,300940.SZ,20220516,26.7,26.89,25.62,26.03,26.71,-0.68,-2.5459,113702.39,297459.685
2365,300941.SZ,20220516,29.3,30.5,28.81,29.58,29.08,0.5,1.7194,25222.41,74443.222
2366,300942.SZ,20220516,22.76,23.35,22.35,22.5,22.69,-0.19,-0.8374,32701.65,74663.114
2367,300943.SZ,20220516,21.19,21.69,21.04,21.24,21.2,0.04,0.1887,18061.55,38498.157
2368,300945.SZ,20220516,15.19,15.34,14.88,15.02,15.08,-0.06,-0.3979,30397.0,45871.702
2369,300946.SZ,20220516,35.85,36.03,34.85,34.91,35.84,-0.93,-2.5949,10714.56,37841.26
2370,300947.SZ,20220516,35.98,36.01,33.77,34.14,35.32,-1.18,-3.3409,26258.55,91356.478
2371,300948.SZ,20220516,16.59,16.8,16.26,16.27,16.64,-0.37,-2.2236,14656.0,24060.773
2372,300949.SZ,20220516,42.0,46.69,40.61,44.75,41.77,2.98,7.1343,38693.77,168005.281
