,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2587,301235.SZ,20220511,45.78,48.18,44.48,46.95,45.0,1.95,4.3333,64892.0,302116.874
2588,301236.SZ,20220511,45.5,46.57,44.8,44.8,45.58,-0.78,-1.7113,37913.26,173945.997
2589,301237.SZ,20220511,35.21,36.11,34.7,34.7,35.32,-0.62,-1.7554,17212.1,61010.654
2590,301248.SZ,20220511,33.0,33.8,31.7,31.7,33.41,-1.71,-5.1182,71645.9,235288.128
2591,301256.SZ,20220511,9.76,10.27,9.75,9.81,9.94,-0.13,-1.3078,179484.19,179970.23
2592,301258.SZ,20220511,46.97,48.38,45.49,45.6,46.25,-0.65,-1.4054,62587.13,294189.151
2593,301259.SZ,20220511,50.0,50.6,47.66,50.6,42.17,8.43,19.9905,218402.36,1092246.591
2594,301263.SZ,20220511,25.98,26.24,24.62,24.67,25.59,-0.92,-3.5952,138522.26,351353.568
2595,301268.SZ,20220511,21.27,23.56,21.23,22.06,21.67,0.39,1.7997,100192.46,223023.508
2596,301279.SZ,20220511,27.31,27.62,26.15,26.22,27.22,-1.0,-3.6738,59365.38,160198.947
2597,301288.SZ,20220511,35.0,36.17,32.8,33.94,35.77,-1.83,-5.116,134461.77,458347.698
2598,430047.BJ,20220511,12.3,12.95,12.07,12.33,12.03,0.3,2.4938,13988.44,17551.443
2599,430090.BJ,20220511,4.87,5.01,4.86,4.87,4.84,0.03,0.6198,13357.58,6605.358
2600,430198.BJ,20220511,5.36,5.54,5.35,5.5,5.4,0.1,1.8519,1778.49,974.434
2601,430418.BJ,20220511,10.52,10.85,10.52,10.81,10.75,0.06,0.5581,453.44,487.858
2602,430489.BJ,20220511,11.26,11.42,11.2,11.36,11.1,0.26,2.3423,2686.45,3044.984
2603,430510.BJ,20220511,9.35,9.42,9.15,9.25,9.13,0.12,1.3143,1159.16,1079.14
2604,600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269
2605,600004.SH,20220511,11.3,12.0,11.3,11.63,11.25,0.38,3.3778,306231.09,356963.294
2606,600006.SH,20220511,4.68,5.0,4.68,4.83,4.72,0.11,2.3305,279292.82,135805.825
2607,600007.SH,20220511,15.75,15.98,15.31,15.38,15.92,-0.54,-3.392,109662.14,170709.311
2608,600008.SH,20220511,2.97,3.01,2.95,2.96,2.98,-0.02,-0.6711,701570.96,209466.632
2609,600009.SH,20220511,47.13,48.77,47.13,47.67,47.12,0.55,1.1672,187822.02,901330.788
2610,600010.SH,20220511,1.85,1.94,1.84,1.89,1.85,0.04,2.1622,7189756.43,1361826.163
2611,600011.SH,20220511,7.25,7.45,7.22,7.32,7.3,0.02,0.274,1177253.97,861605.534
2612,600012.SH,20220511,7.15,7.23,7.05,7.06,7.13,-0.07,-0.9818,68495.29,48946.911
2613,600015.SH,20220511,5.26,5.32,5.25,5.27,5.27,0.0,0.0,299525.21,158229.044
2614,600016.SH,20220511,3.65,3.67,3.64,3.66,3.66,0.0,0.0,582215.85,213022.841
2615,600017.SH,20220511,2.83,2.91,2.81,2.81,2.85,-0.04,-1.4035,335897.0,95484.395
2616,600018.SH,20220511,6.21,6.22,6.0,6.01,6.21,-0.2,-3.2206,600757.5,365352.828
2617,600019.SH,20220511,5.96,6.14,5.95,6.04,5.98,0.06,1.0033,1255215.34,758744.84
2618,600020.SH,20220511,2.98,3.03,2.98,2.99,2.99,0.0,0.0,101300.29,30462.059
2619,600021.SH,20220511,9.05,9.85,8.95,9.41,9.02,0.39,4.3237,1092480.47,1027011.466
2620,600022.SH,20220511,1.61,1.63,1.6,1.6,1.61,-0.01,-0.6211,934378.7,150884.119
2621,600023.SH,20220511,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,215599.51,74882.594
2622,600025.SH,20220511,6.51,6.61,6.38,6.56,6.51,0.05,0.768,839687.01,544109.626
2623,600026.SH,20220511,7.36,7.62,7.31,7.38,7.36,0.02,0.2717,524215.76,390400.661
2624,600027.SH,20220511,3.8,3.98,3.75,3.91,3.8,0.11,2.8947,959800.35,371092.189
2625,600028.SH,20220511,4.3,4.31,4.26,4.29,4.3,-0.01,-0.2326,1226587.87,525295.838
2626,600029.SH,20220511,5.82,6.18,5.81,6.09,5.84,0.25,4.2808,597203.1,361498.596
2627,600030.SH,20220511,19.05,19.52,18.96,19.13,19.01,0.12,0.6312,976801.57,1883547.827
2628,600031.SH,20220511,16.12,16.53,16.12,16.2,16.2,0.0,0.0,873011.6,1423861.28
2629,600032.SH,20220511,12.36,12.94,12.25,12.46,12.29,0.17,1.3832,218401.22,274347.785
2630,600033.SH,20220511,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,109701.52,30598.633
2631,600035.SH,20220511,3.22,3.26,3.16,3.18,3.23,-0.05,-1.548,203686.0,65243.485
2632,600036.SH,20220511,36.83,37.56,36.6,37.21,36.98,0.23,0.622,872398.56,3245600.405
2633,600037.SH,20220511,8.83,8.91,8.59,8.6,8.79,-0.19,-2.1615,289192.19,253938.173
2634,600038.SH,20220511,40.23,41.93,40.0,40.21,39.9,0.31,0.7769,133843.61,548617.172
2635,600039.SH,20220511,10.4,10.6,10.23,10.34,10.43,-0.09,-0.8629,397893.89,413668.782
2636,600048.SH,20220511,16.27,16.46,15.67,15.83,16.45,-0.62,-3.769,1633026.06,2600079.993
2637,600050.SH,20220511,3.49,3.53,3.48,3.49,3.5,-0.01,-0.2857,683939.4,239734.484
2638,600051.SH,20220511,6.61,6.89,6.43,6.49,6.54,-0.05,-0.7645,200605.01,134068.863
2639,600052.SH,20220511,3.6,3.64,3.54,3.54,3.58,-0.04,-1.1173,37982.36,13640.349
2640,600053.SH,20220511,14.47,14.8,14.36,14.39,14.58,-0.19,-1.3032,28794.29,42037.436
2641,600054.SH,20220511,9.44,9.88,9.43,9.63,9.43,0.2,2.1209,112871.85,109521.737
2642,600055.SH,20220511,21.14,22.23,20.99,21.16,21.14,0.02,0.0946,114658.46,248165.267
2643,600056.SH,20220511,26.51,29.0,25.88,25.91,27.13,-1.22,-4.4969,2104167.0,5788901.882
2644,600057.SH,20220511,8.53,8.9,8.47,8.6,8.5,0.1,1.1765,334355.17,290411.25
2645,600058.SH,20220511,7.55,7.74,7.51,7.51,7.52,-0.01,-0.133,60423.93,46205.4
2646,600059.SH,20220511,9.7,10.29,9.63,9.8,9.64,0.16,1.6598,367252.38,368192.744
2647,600060.SH,20220511,11.54,11.65,11.38,11.38,11.63,-0.25,-2.1496,86579.02,99823.15
2648,600061.SH,20220511,6.14,6.24,6.13,6.15,6.15,0.0,0.0,234013.23,144716.241
2649,600062.SH,20220511,36.5,36.5,34.29,35.0,33.18,1.82,5.4852,1679503.92,6063195.151
2650,600063.SH,20220511,6.27,6.8,6.26,6.56,6.27,0.29,4.6252,935369.74,617828.837
2651,600064.SH,20220511,10.77,10.91,10.64,10.66,10.77,-0.11,-1.0214,239606.99,258542.252
2652,600066.SH,20220511,7.51,7.75,7.46,7.64,7.46,0.18,2.4129,201794.19,154145.398
2653,600067.SH,20220511,3.34,3.4,3.28,3.29,3.34,-0.05,-1.497,390283.83,129912.418
2654,600070.SH,20220511,5.07,5.13,4.95,4.96,5.07,-0.11,-2.1696,46679.5,23661.564
2655,600071.SH,20220511,30.1,31.44,29.9,30.55,29.69,0.86,2.8966,28000.23,86559.342
2656,600072.SH,20220511,11.36,11.53,11.16,11.16,11.21,-0.05,-0.446,126442.61,144013.61
2657,600073.SH,20220511,7.37,7.53,7.37,7.38,7.42,-0.04,-0.5391,168760.76,125575.455
2658,600075.SH,20220511,6.01,6.18,6.01,6.05,5.98,0.07,1.1706,292594.3,178873.289
2659,600076.SH,20220511,3.04,3.08,2.98,2.99,3.03,-0.04,-1.3201,76396.2,23203.086
2660,600077.SH,20220511,4.16,4.3,4.11,4.12,4.27,-0.15,-3.5129,1256491.14,525931.054
2661,600078.SH,20220511,10.18,10.76,9.99,9.99,10.52,-0.53,-5.038,328101.05,334521.488
2662,600079.SH,20220511,16.75,17.55,16.65,17.29,16.74,0.55,3.2855,486063.06,833182.997
2663,600080.SH,20220511,7.82,8.07,7.6,7.6,7.89,-0.29,-3.6755,52053.75,40822.771
2664,600081.SH,20220511,9.89,10.24,9.82,9.91,9.9,0.01,0.101,23646.15,23823.312
2665,600082.SH,20220511,3.83,3.86,3.63,3.64,3.79,-0.15,-3.9578,900303.0,334888.894
2666,600083.SH,20220511,9.49,9.6,9.27,9.39,9.31,0.08,0.8593,24219.0,22798.401
2667,600085.SH,20220511,40.58,41.85,40.25,40.32,40.25,0.07,0.1739,142039.5,581132.026
2668,600088.SH,20220511,7.84,8.0,7.84,7.86,7.83,0.03,0.3831,41619.26,32983.394
2669,600089.SH,20220511,19.01,19.74,18.9,19.23,18.96,0.27,1.4241,690713.09,1335765.902
2670,600094.SH,20220511,3.28,3.32,3.19,3.19,3.26,-0.07,-2.1472,228166.16,74200.768
2671,600095.SH,20220511,6.56,7.03,6.55,6.74,6.56,0.18,2.7439,282772.65,192255.269
2672,600096.SH,20220511,24.65,25.86,24.65,24.96,24.77,0.19,0.7671,897211.31,2275458.677
2673,600097.SH,20220511,9.3,9.5,9.24,9.24,9.36,-0.12,-1.2821,46132.26,43254.098
2674,600098.SH,20220511,5.83,5.94,5.82,5.85,5.83,0.02,0.3431,68360.39,40217.749
2675,600099.SH,20220511,7.25,7.39,7.1,7.12,7.25,-0.13,-1.7931,45685.52,33186.784
2676,600100.SH,20220511,4.29,4.37,4.23,4.25,4.29,-0.04,-0.9324,335391.97,144725.007
2677,600101.SH,20220511,9.3,9.6,8.55,8.57,9.27,-0.7,-7.5512,880823.66,793587.682
2678,600103.SH,20220511,2.42,2.62,2.41,2.47,2.48,-0.01,-0.4032,1019325.67,253825.051
2679,600104.SH,20220511,15.75,16.47,15.72,15.99,15.88,0.11,0.6927,418181.33,672924.591
2680,600105.SH,20220511,3.27,3.34,3.21,3.23,3.28,-0.05,-1.5244,226315.25,74415.867
2681,600106.SH,20220511,3.98,4.02,3.9,3.94,4.0,-0.06,-1.5,218348.77,86469.039
2682,600107.SH,20220511,5.01,5.12,4.93,4.95,5.02,-0.07,-1.3944,99292.75,50041.205
2683,600108.SH,20220511,3.33,3.38,3.3,3.31,3.36,-0.05,-1.4881,695679.72,232852.63
2684,600109.SH,20220511,8.18,8.38,8.14,8.22,8.17,0.05,0.612,304710.74,252096.276
2685,600110.SH,20220511,9.13,9.92,9.02,9.55,9.02,0.53,5.8758,951666.69,913212.608
2686,600111.SH,20220511,32.15,35.1,31.88,33.64,32.04,1.6,4.9938,1640225.25,5500995.601
2687,600112.SH,20220511,3.35,3.39,3.21,3.24,3.3,-0.06,-1.8182,124172.25,40743.904
2688,600113.SH,20220511,7.28,7.47,7.23,7.23,7.32,-0.09,-1.2295,137610.5,101417.274
2689,600114.SH,20220511,6.37,6.58,6.34,6.35,6.36,-0.01,-0.1572,67564.5,43711.964
2690,600115.SH,20220511,4.61,4.74,4.6,4.66,4.6,0.06,1.3043,431035.01,201693.527
2691,600116.SH,20220511,9.58,9.73,9.42,9.51,9.5,0.01,0.1053,146827.35,140406.888
2692,600117.SH,20220511,3.18,3.24,3.16,3.16,3.18,-0.02,-0.6289,61385.0,19660.919
2693,600118.SH,20220511,19.18,19.44,18.9,18.92,19.18,-0.26,-1.3556,79782.01,153094.028
2694,600119.SH,20220511,6.48,6.6,6.32,6.36,6.43,-0.07,-1.0886,56910.91,36827.611
2695,600120.SH,20220511,3.7,3.77,3.65,3.66,3.68,-0.02,-0.5435,212406.19,79113.74
2696,600121.SH,20220511,3.81,3.88,3.79,3.8,3.79,0.01,0.2639,301907.8,115681.942
2697,600122.SH,20220511,1.68,1.71,1.61,1.61,1.69,-0.08,-4.7337,158869.0,26328.355
2698,600123.SH,20220511,12.1,12.6,12.07,12.52,12.17,0.35,2.8759,489135.49,607283.175
2699,600125.SH,20220511,4.78,4.87,4.76,4.76,4.8,-0.04,-0.8333,174378.03,84037.541
2700,600126.SH,20220511,4.77,4.89,4.76,4.79,4.77,0.02,0.4193,233965.15,113235.21
2701,600127.SH,20220511,8.11,8.19,7.96,7.99,8.1,-0.11,-1.358,374475.81,301989.574
2702,600128.SH,20220511,7.05,7.49,7.04,7.34,6.99,0.35,5.0072,125625.89,91586.235
2703,600129.SH,20220511,18.75,19.69,18.55,18.57,18.56,0.01,0.0539,156777.59,299199.033
2704,600130.SH,20220511,3.29,3.35,3.26,3.28,3.28,0.0,0.0,113927.62,37749.583
2705,600131.SH,20220511,12.91,13.56,12.82,12.94,12.82,0.12,0.936,86935.87,115008.915
2706,600132.SH,20220511,115.38,123.88,114.71,120.39,115.6,4.79,4.1436,58979.87,712927.286
2707,600133.SH,20220511,5.98,6.17,5.94,5.96,6.01,-0.05,-0.8319,595111.12,358769.358
2708,600135.SH,20220511,5.96,6.08,5.88,5.89,5.96,-0.07,-1.1745,35642.9,21406.923
2709,600136.SH,20220511,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,946.0,286.638
2710,600137.SH,20220511,13.93,14.2,13.74,13.74,13.91,-0.17,-1.2221,54239.0,75695.684
2711,600138.SH,20220511,9.99,10.42,9.96,10.24,9.99,0.25,2.5025,263831.71,271148.839
2712,600139.SH,20220511,1.63,1.64,1.58,1.59,1.64,-0.05,-3.0488,91102.27,14692.928
2713,600141.SH,20220511,32.68,33.82,32.6,33.15,32.7,0.45,1.3761,319046.98,1064085.077
2714,600143.SH,20220511,8.58,8.96,8.58,8.72,8.58,0.14,1.6317,283072.11,248982.01
2715,600148.SH,20220511,12.4,12.65,12.27,12.3,12.36,-0.06,-0.4854,9836.0,12293.027
2716,600149.SH,20220511,4.79,4.88,4.65,4.68,4.77,-0.09,-1.8868,108439.0,51539.255
2717,600150.SH,20220511,16.05,16.39,15.84,15.88,16.03,-0.15,-0.9357,358776.84,579720.555
2718,600151.SH,20220511,8.8,9.07,8.77,8.81,8.82,-0.01,-0.1134,154932.0,138562.673
2719,600152.SH,20220511,5.38,5.47,5.3,5.32,5.39,-0.07,-1.2987,83685.25,45081.004
2720,600153.SH,20220511,13.32,13.45,12.6,12.83,13.3,-0.47,-3.5338,414230.31,536786.315
2721,600155.SH,20220511,7.51,7.74,7.48,7.53,7.51,0.02,0.2663,304689.74,232563.753
2722,600156.SH,20220511,4.15,4.35,4.03,4.35,3.95,0.4,10.1266,80400.01,34663.795
2723,600157.SH,20220511,1.55,1.57,1.54,1.54,1.55,-0.01,-0.6452,2777160.17,432129.997
2724,600158.SH,20220511,7.3,7.58,7.25,7.42,7.27,0.15,2.0633,177421.49,132571.015
2725,600159.SH,20220511,3.02,3.07,2.94,2.97,3.03,-0.06,-1.9802,432786.0,129446.62
2726,600160.SH,20220511,10.9,11.4,10.82,11.02,10.81,0.21,1.9426,287359.48,320373.738
2727,600161.SH,20220511,20.95,21.6,20.9,21.12,20.85,0.27,1.295,103562.19,220993.322
2728,600162.SH,20220511,2.17,2.19,2.11,2.12,2.17,-0.05,-2.3041,722615.68,154805.523
2729,600163.SH,20220511,7.75,7.9,7.62,7.68,7.7,-0.02,-0.2597,377303.16,293448.45
2730,600165.SH,20220511,7.49,7.84,7.39,7.52,7.43,0.09,1.2113,111237.02,85409.757
2731,600166.SH,20220511,2.3,2.42,2.29,2.31,2.31,0.0,0.0,914487.0,214117.284
2732,600167.SH,20220511,7.08,7.15,6.96,6.97,7.11,-0.14,-1.9691,58779.28,41487.642
2733,600168.SH,20220511,6.1,6.2,6.03,6.04,6.1,-0.06,-0.9836,82333.32,50428.869
2734,600169.SH,20220511,2.28,2.3,2.25,2.25,2.28,-0.03,-1.3158,162486.8,37021.793
2735,600170.SH,20220511,3.26,3.26,3.15,3.18,3.23,-0.05,-1.548,1485531.94,475338.794
2736,600171.SH,20220511,16.24,17.28,16.15,16.59,16.24,0.35,2.1552,311983.85,525426.87
2737,600172.SH,20220511,7.92,8.3,7.9,7.97,7.93,0.04,0.5044,438912.6,357077.005
2738,600173.SH,20220511,5.19,5.27,5.14,5.14,5.18,-0.04,-0.7722,66908.01,34691.969
2739,600176.SH,20220511,15.9,16.19,15.85,15.93,15.87,0.06,0.3781,343855.68,551034.813
2740,600177.SH,20220511,7.32,7.38,7.25,7.29,7.32,-0.03,-0.4098,172682.76,126421.36
2741,600178.SH,20220511,5.6,5.77,5.59,5.6,5.6,0.0,0.0,31812.0,18053.966
2742,600179.SH,20220511,3.69,3.73,3.61,3.61,3.7,-0.09,-2.4324,221732.78,81073.167
2743,600180.SH,20220511,9.91,10.68,9.42,9.99,9.71,0.28,2.8836,877654.97,894302.975
2744,600182.SH,20220511,9.63,9.78,9.22,9.26,9.67,-0.41,-4.2399,19701.0,18815.583
2745,600183.SH,20220511,16.89,17.19,16.71,16.8,16.8,0.0,0.0,148358.15,252292.392
2746,600184.SH,20220511,12.1,12.34,11.79,11.79,12.11,-0.32,-2.6424,72127.0,86917.797
2747,600185.SH,20220511,5.01,5.17,5.01,5.03,5.04,-0.01,-0.1984,304091.6,154502.797
2748,600186.SH,20220511,2.32,2.33,2.26,2.27,2.3,-0.03,-1.3043,145868.0,33329.627
2749,600187.SH,20220511,2.18,2.22,2.12,2.14,2.17,-0.03,-1.3825,159174.54,34601.246
2750,600188.SH,20220511,31.97,33.5,31.61,33.18,31.98,1.2,3.7523,221719.48,728697.31
2751,600189.SH,20220511,5.87,5.96,5.78,5.78,5.85,-0.07,-1.1966,66059.0,38867.63
2752,600190.SH,20220511,3.34,3.39,3.24,3.26,3.36,-0.1,-2.9762,491110.93,162416.718
2753,600191.SH,20220511,5.52,5.6,5.26,5.42,5.35,0.07,1.3084,55018.14,29833.082
2754,600192.SH,20220511,4.35,4.44,4.26,4.28,4.36,-0.08,-1.8349,122566.9,53517.018
2755,600193.SH,20220511,5.09,5.18,5.01,5.01,5.08,-0.07,-1.378,26256.66,13434.865
2756,600195.SH,20220511,11.46,11.82,11.45,11.62,11.55,0.07,0.6061,73792.96,86313.969
2757,600196.SH,20220511,43.27,46.08,43.27,45.8,41.89,3.91,9.334,1021518.01,4661440.138
2758,600197.SH,20220511,23.88,24.55,23.82,24.13,23.99,0.14,0.5836,142239.2,345194.853
2759,600198.SH,20220511,6.66,6.89,6.62,6.67,6.7,-0.03,-0.4478,164538.05,111131.585
2760,600199.SH,20220511,24.98,26.86,24.98,25.98,25.21,0.77,3.0543,561771.13,1474470.831
2761,600200.SH,20220511,7.0,7.23,6.65,7.23,6.57,0.66,10.0457,270150.26,190887.596
2762,600201.SH,20220511,8.3,8.6,8.25,8.38,8.24,0.14,1.699,328572.07,277648.714
2763,600202.SH,20220511,4.69,4.79,4.66,4.67,4.66,0.01,0.2146,171438.2,81026.338
2764,600203.SH,20220511,6.96,7.18,6.92,6.93,6.97,-0.04,-0.5739,36674.0,25965.265
2765,600206.SH,20220511,14.09,15.25,14.07,14.69,14.12,0.57,4.0368,343535.31,507455.859
2766,600207.SH,20220511,5.34,5.4,5.21,5.21,5.29,-0.08,-1.5123,48867.0,25999.43
2767,600208.SH,20220511,2.79,2.82,2.76,2.76,2.79,-0.03,-1.0753,643053.08,179369.498
2768,600210.SH,20220511,4.9,5.1,4.87,4.9,4.83,0.07,1.4493,298617.01,148564.605
2769,600211.SH,20220511,38.41,39.16,37.27,37.34,38.29,-0.95,-2.4811,41726.02,158953.447
2770,600212.SH,20220511,4.94,5.04,4.9,4.91,4.97,-0.06,-1.2072,107220.0,53172.222
2771,600213.SH,20220511,6.12,6.4,6.12,6.17,6.17,0.0,0.0,47273.97,29578.919
2772,600215.SH,20220511,6.58,6.7,6.54,6.58,6.64,-0.06,-0.9036,35720.09,23621.531
2773,600216.SH,20220511,13.03,13.58,13.03,13.33,13.02,0.31,2.381,156821.08,210267.112
2774,600217.SH,20220511,4.43,4.5,4.37,4.38,4.43,-0.05,-1.1287,159594.98,71013.207
2775,600218.SH,20220511,8.32,8.63,8.3,8.33,8.3,0.03,0.3614,78287.07,66394.838
2776,600219.SH,20220511,3.15,3.31,3.14,3.22,3.15,0.07,2.2222,1233564.15,398721.719
2777,600220.SH,20220511,2.96,3.01,2.87,2.89,2.93,-0.04,-1.3652,613292.39,180497.605
2778,600221.SH,20220511,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,596480.23,101070.166
2779,600222.SH,20220511,5.87,5.98,5.7,5.71,5.83,-0.12,-2.0583,139087.21,81023.811
2780,600223.SH,20220511,8.59,9.16,8.58,8.74,8.51,0.23,2.7027,181738.38,160641.005
2781,600225.SH,20220511,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,144603.0,45694.548
2782,600226.SH,20220511,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,148456.0,32173.676
2783,600227.SH,20220511,2.99,3.04,2.94,2.95,2.99,-0.04,-1.3378,116989.0,35075.772
2784,600228.SH,20220511,7.2,7.4,6.78,6.88,7.5,-0.62,-8.2667,231306.15,163513.122
2785,600229.SH,20220511,6.44,6.47,6.27,6.28,6.39,-0.11,-1.7214,22831.06,14584.682
2786,600230.SH,20220511,14.06,14.37,13.9,13.93,14.04,-0.11,-0.7835,72017.58,101989.933
2787,600231.SH,20220511,2.34,2.39,2.33,2.33,2.34,-0.01,-0.4274,164199.64,38696.934
2788,600232.SH,20220511,4.99,5.16,4.97,5.02,4.99,0.03,0.6012,66579.3,33633.677
2789,600233.SH,20220511,18.36,18.7,17.9,18.4,18.44,-0.04,-0.2169,161147.0,296597.367
2790,600234.SH,20220511,8.12,8.28,7.93,7.93,8.12,-0.19,-2.3399,5866.09,4769.076
2791,600235.SH,20220511,5.28,5.48,5.25,5.27,5.35,-0.08,-1.4953,196690.0,105179.735
2792,600236.SH,20220511,6.11,6.21,5.97,6.1,6.12,-0.02,-0.3268,133634.8,81764.274
2793,600237.SH,20220511,6.2,6.44,6.18,6.21,6.21,0.0,0.0,133574.59,84471.536
2794,600238.SH,20220511,12.35,12.7,12.19,12.22,12.39,-0.17,-1.3721,218580.0,272960.121
2795,600239.SH,20220511,2.06,2.08,1.99,1.99,2.09,-0.1,-4.7847,162228.76,32729.828
2796,600241.SH,20220511,6.44,6.64,6.34,6.34,6.57,-0.23,-3.5008,34491.7,22395.095
2797,600242.SH,20220511,2.03,2.03,1.88,2.0,1.98,0.02,1.0101,165320.44,32133.043
2798,600243.SH,20220511,5.2,5.54,5.11,5.24,5.2,0.04,0.7692,706924.4,376020.921
2799,600246.SH,20220511,8.46,9.05,8.35,8.68,8.46,0.22,2.6005,150042.9,131511.024
2800,600248.SH,20220511,5.86,5.91,5.64,5.64,5.75,-0.11,-1.913,1126501.65,649166.623
2801,600249.SH,20220511,4.77,4.87,4.71,4.71,4.76,-0.05,-1.0504,88404.0,42491.409
2802,600250.SH,20220511,4.7,5.08,4.68,5.08,4.62,0.46,9.9567,141067.14,69690.988
2803,600251.SH,20220511,9.46,9.65,9.36,9.45,9.6,-0.15,-1.5625,350854.72,333670.325
2804,600252.SH,20220511,2.91,2.95,2.86,2.86,2.91,-0.05,-1.7182,261383.76,76160.581
2805,600255.SH,20220511,2.14,2.17,2.12,2.12,2.12,0.0,0.0,248870.0,53319.319
2806,600256.SH,20220511,8.08,8.42,8.05,8.36,8.14,0.22,2.7027,1395776.99,1160225.756
2807,600257.SH,20220511,5.19,5.32,5.16,5.18,5.2,-0.02,-0.3846,229498.21,120341.145
2808,600258.SH,20220511,21.01,22.35,20.83,21.46,21.01,0.45,2.1418,137673.22,298498.546
2809,600259.SH,20220511,34.39,35.85,33.99,34.53,34.23,0.3,0.8764,81070.54,282375.9
2810,600260.SH,20220511,1.96,1.97,1.87,1.87,1.97,-0.1,-5.0761,328312.0,62910.6
2811,600261.SH,20220511,3.39,3.41,3.36,3.36,3.38,-0.02,-0.5917,47102.0,15935.902
2812,600262.SH,20220511,18.25,18.72,17.92,17.94,18.19,-0.25,-1.3744,16762.0,30741.917
2813,600265.SH,20220511,15.47,15.47,15.15,15.17,15.19,-0.02,-0.1317,2268.0,3450.993
2814,600266.SH,20220511,4.1,4.17,4.05,4.07,4.1,-0.03,-0.7317,362504.74,148653.48
2815,600267.SH,20220511,13.08,14.34,12.51,12.52,13.35,-0.83,-6.2172,723226.34,966509.835
2816,600268.SH,20220511,7.34,7.48,7.2,7.21,7.33,-0.12,-1.6371,152619.0,112373.921
2817,600269.SH,20220511,3.47,3.52,3.42,3.44,3.47,-0.03,-0.8646,141225.0,49017.922
2818,600271.SH,20220511,10.14,10.35,10.05,10.08,10.1,-0.02,-0.198,122743.9,125346.177
2819,600272.SH,20220511,8.89,9.79,8.89,9.79,8.9,0.89,10.0,49734.01,47525.002
2820,600273.SH,20220511,10.81,10.98,10.59,10.63,10.81,-0.18,-1.6651,275442.07,297179.729
2821,600276.SH,20220511,29.4,30.8,29.4,29.95,29.39,0.56,1.9054,573372.52,1736999.002
2822,600277.SH,20220511,4.66,4.9,4.65,4.7,4.7,0.0,0.0,1291012.64,617059.559
2823,600278.SH,20220511,7.92,8.11,7.5,7.56,7.37,0.19,2.578,472889.76,373695.124
2824,600279.SH,20220511,4.05,4.13,3.99,3.99,4.07,-0.08,-1.9656,135920.21,55088.387
2825,600280.SH,20220511,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,250139.0,63032.642
2826,600281.SH,20220511,4.35,4.45,4.24,4.26,4.34,-0.08,-1.8433,67179.0,29141.313
2827,600282.SH,20220511,3.23,3.29,3.22,3.23,3.24,-0.01,-0.3086,560085.0,182278.642
2828,600283.SH,20220511,13.54,13.9,13.28,13.35,13.68,-0.33,-2.4123,116820.0,158476.804
2829,600284.SH,20220511,7.56,7.85,7.38,7.42,7.58,-0.16,-2.1108,724565.98,547079.488
2830,600285.SH,20220511,12.25,12.42,12.12,12.2,12.27,-0.07,-0.5705,143208.16,175804.404
2831,600287.SH,20220511,4.54,4.66,4.48,4.5,4.47,0.03,0.6711,58739.0,26883.05
2832,600288.SH,20220511,12.29,12.73,12.2,12.53,12.35,0.18,1.4575,38253.21,47903.523
2833,600289.SH,20220511,2.9,2.93,2.85,2.86,2.87,-0.01,-0.3484,20950.0,6070.044
2834,600290.SH,20220511,2.27,2.29,2.19,2.2,2.27,-0.07,-3.0837,62908.04,14083.322
2835,600292.SH,20220511,5.64,5.78,5.57,5.58,5.66,-0.08,-1.4134,48050.0,27428.199
2836,600293.SH,20220511,3.1,3.16,3.09,3.09,3.12,-0.03,-0.9615,236755.82,74014.546
2837,600295.SH,20220511,24.74,25.79,24.63,25.39,24.97,0.42,1.682,183361.78,465353.112
2838,600297.SH,20220511,2.22,2.26,2.2,2.21,2.23,-0.02,-0.8969,621709.75,139136.467
2839,600298.SH,20220511,42.7,43.5,42.1,42.84,42.81,0.03,0.0701,98796.12,424326.972
2840,600299.SH,20220511,9.38,9.48,9.18,9.2,9.4,-0.2,-2.1277,63746.37,59545.503
2841,600300.SH,20220511,3.31,3.41,3.3,3.31,3.32,-0.01,-0.3012,327629.91,109833.777
2842,600301.SH,20220511,15.7,16.06,15.48,15.55,16.17,-0.62,-3.8343,28666.2,45089.26
2843,600302.SH,20220511,4.43,4.54,4.36,4.38,4.44,-0.06,-1.3514,39994.0,17859.408
2844,600303.SH,20220511,3.96,4.03,3.94,3.94,4.15,-0.21,-5.0602,215557.84,85196.047
2845,600305.SH,20220511,10.89,11.15,10.78,10.83,10.9,-0.07,-0.6422,174869.39,191969.775
2846,600306.SH,20220511,10.88,11.3,10.88,11.3,10.76,0.54,5.0186,2427.0,2717.718
2847,600307.SH,20220511,1.82,1.87,1.82,1.84,1.83,0.01,0.5464,801184.54,147983.81
2848,600308.SH,20220511,5.66,5.73,5.58,5.59,5.66,-0.07,-1.2367,182319.85,103168.09
