,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2062,300602.SZ,20220124,21.1,22.45,20.87,21.97,21.16,0.81,3.828,38583.23,83825.966
2063,300603.SZ,20220124,11.6,12.34,11.53,11.75,12.12,-0.37,-3.0528,333206.08,393273.891
2064,300604.SZ,20220124,47.78,47.78,40.03,45.0,49.75,-4.75,-9.5477,172778.57,767825.01
2065,300605.SZ,20220124,16.5,17.27,16.3,16.83,17.26,-0.43,-2.4913,131962.08,221787.518
2066,300606.SZ,20220124,18.11,18.11,17.7,17.75,18.1,-0.35,-1.9337,7972.0,14229.827
2067,300607.SZ,20220124,15.35,15.68,15.25,15.54,15.5,0.04,0.2581,34028.61,52752.079
2068,300608.SZ,20220124,15.6,16.15,15.31,15.46,15.8,-0.34,-2.1519,172855.17,271740.928
2069,300609.SZ,20220124,19.6,21.35,19.39,21.2,19.92,1.28,6.4257,152991.28,317256.016
2070,300610.SZ,20220124,18.76,19.04,18.56,18.62,18.77,-0.15,-0.7991,51157.42,96053.835
2071,300611.SZ,20220124,10.93,11.03,10.68,10.7,10.92,-0.22,-2.0147,17733.0,19171.944
2072,300612.SZ,20220124,21.03,22.22,21.03,21.75,21.41,0.34,1.588,106798.25,230987.612
2073,300613.SZ,20220124,132.68,134.88,132.0,134.05,132.7,1.35,1.0173,12826.98,171046.794
2074,300614.SZ,20220124,42.18,42.25,40.6,41.63,42.18,-0.55,-1.3039,13629.46,56334.567
2075,300615.SZ,20220124,12.33,12.85,12.2,12.65,12.35,0.3,2.4291,28169.83,35482.557
2076,300616.SZ,20220124,42.55,43.2,42.06,42.3,43.01,-0.71,-1.6508,12905.0,54989.541
2077,300617.SZ,20220124,57.81,59.73,57.1,58.82,57.78,1.04,1.7999,23810.33,139767.99
2078,300618.SZ,20220124,76.5,78.9,76.4,78.45,77.19,1.26,1.6323,55181.29,430515.203
2079,300619.SZ,20220124,64.96,70.69,64.0,68.58,65.06,3.52,5.4104,32189.94,219634.796
2080,300620.SZ,20220124,49.13,51.38,49.01,50.16,49.63,0.53,1.0679,21506.07,108372.845
2081,300621.SZ,20220124,9.25,9.31,9.04,9.05,9.31,-0.26,-2.7927,18705.5,17046.952
2082,300622.SZ,20220124,19.68,20.48,19.2,19.34,19.57,-0.23,-1.1753,25182.58,49482.909
2083,300623.SZ,20220124,28.08,28.91,27.91,28.57,28.29,0.28,0.9897,54902.11,156936.973
2084,300624.SZ,20220124,48.1,49.31,47.85,48.25,48.47,-0.22,-0.4539,40869.79,198445.303
2085,300625.SZ,20220124,14.4,14.4,13.52,13.52,15.21,-1.69,-11.1111,46444.0,63761.254
2086,300626.SZ,20220124,9.48,9.65,9.38,9.4,9.56,-0.16,-1.6736,15700.0,14924.758
2087,300627.SZ,20220124,40.6,40.74,39.78,40.11,40.36,-0.25,-0.6194,19585.01,78911.559
2088,300628.SZ,20220124,82.09,83.23,81.01,82.55,83.33,-0.78,-0.936,18989.3,155993.828
2089,300629.SZ,20220124,25.48,27.37,25.03,26.69,25.8,0.89,3.4496,32702.54,86555.9
2090,300630.SZ,20220124,48.63,48.91,47.27,48.2,48.05,0.15,0.3122,15570.63,75057.636
2091,300631.SZ,20220124,33.68,39.0,33.49,37.29,34.11,3.18,9.3228,98353.43,362297.625
2092,300632.SZ,20220124,16.0,16.0,14.08,14.28,16.17,-1.89,-11.6883,198836.74,292852.135
2093,300633.SZ,20220124,28.98,29.71,28.48,28.78,28.38,0.4,1.4094,55042.51,160080.334
2094,300634.SZ,20220124,17.86,18.7,17.8,18.54,17.83,0.71,3.9821,180800.44,331019.841
2095,300635.SZ,20220124,16.45,16.45,16.13,16.33,16.38,-0.05,-0.3053,12652.0,20577.62
2096,300636.SZ,20220124,21.78,21.99,21.07,21.44,21.77,-0.33,-1.5158,26720.28,57150.572
2097,300637.SZ,20220124,8.27,8.28,8.06,8.1,8.27,-0.17,-2.0556,17877.5,14537.536
2098,300638.SZ,20220124,47.82,49.0,47.82,48.91,48.06,0.85,1.7686,13530.61,65745.292
2099,300639.SZ,20220124,29.64,29.9,29.31,29.37,29.9,-0.53,-1.7726,63952.88,188568.374
2100,300640.SZ,20220124,7.2,7.59,7.06,7.22,7.5,-0.28,-3.7333,272469.4,196885.831
2101,300641.SZ,20220124,6.82,6.89,6.56,6.6,6.56,0.04,0.6098,81669.49,54787.284
2102,300642.SZ,20220124,31.68,32.1,30.94,31.11,32.28,-1.17,-3.6245,51061.4,160421.283
2103,300643.SZ,20220124,11.91,11.98,11.68,11.86,11.91,-0.05,-0.4198,28116.0,33231.497
2104,300644.SZ,20220124,20.19,20.35,19.6,19.65,20.2,-0.55,-2.7228,16752.51,33318.064
2105,300645.SZ,20220124,23.32,24.68,23.27,24.54,23.45,1.09,4.6482,122109.07,297172.899
2106,300647.SZ,20220124,8.66,8.84,8.56,8.76,8.75,0.01,0.1143,79432.92,69267.567
2107,300648.SZ,20220124,52.42,53.17,50.7,52.8,52.42,0.38,0.7249,23352.32,121422.658
2108,300649.SZ,20220124,15.88,16.07,15.43,15.45,15.97,-0.52,-3.2561,12130.0,19044.424
2109,300650.SZ,20220124,27.21,28.55,27.14,28.07,28.0,0.07,0.25,44890.79,124493.867
2110,300651.SZ,20220124,34.34,36.88,33.7,35.6,34.73,0.87,2.505,78104.03,279810.195
2111,300652.SZ,20220124,20.3,20.54,20.12,20.15,20.49,-0.34,-1.6593,8416.0,17109.078
2112,300653.SZ,20220124,61.99,62.98,60.64,62.63,62.05,0.58,0.9347,12235.29,75926.007
2113,300654.SZ,20220124,8.5,8.61,8.31,8.47,8.54,-0.07,-0.8197,20501.1,17399.178
2114,300655.SZ,20220124,35.53,36.11,35.0,35.86,35.51,0.35,0.9856,77245.92,273736.995
2115,300656.SZ,20220124,49.28,50.47,48.68,48.91,49.89,-0.98,-1.9643,6050.71,29817.018
2116,300657.SZ,20220124,14.67,14.98,14.59,14.73,14.77,-0.04,-0.2708,60493.54,89214.074
2117,300658.SZ,20220124,10.8,11.15,10.72,11.04,10.96,0.08,0.7299,29327.0,32230.739
2118,300659.SZ,20220124,43.5,45.48,43.05,43.44,44.08,-0.64,-1.4519,56837.8,249982.302
2119,300660.SZ,20220124,27.45,28.42,27.02,27.62,27.0,0.62,2.2963,16305.52,45369.645
2120,300661.SZ,20220124,286.57,301.82,286.0,290.78,290.6,0.18,0.0619,8680.75,254188.58
2121,300662.SZ,20220124,55.95,56.66,54.37,56.36,54.96,1.4,2.5473,9594.0,53669.509
2122,300663.SZ,20220124,23.84,25.33,23.71,24.63,24.16,0.47,1.9454,354042.91,876928.66
2123,300664.SZ,20220124,6.6,6.62,6.43,6.45,6.59,-0.14,-2.1244,78664.5,51153.212
2124,300665.SZ,20220124,9.85,9.94,9.65,9.76,9.96,-0.2,-2.008,28105.6,27501.063
2125,300666.SZ,20220124,49.11,54.44,49.11,53.72,49.1,4.62,9.4094,85606.25,448672.525
2126,300667.SZ,20220124,22.66,23.03,22.3,22.45,22.65,-0.2,-0.883,15040.75,33841.551
2127,300668.SZ,20220124,20.1,21.14,19.91,20.66,20.18,0.48,2.3786,18203.0,37583.561
2128,300669.SZ,20220124,18.03,18.23,17.71,17.74,18.02,-0.28,-1.5538,5472.0,9799.776
2129,300670.SZ,20220124,9.71,10.09,9.5,9.61,9.71,-0.1,-1.0299,54059.0,52492.062
2130,300671.SZ,20220124,77.0,79.61,62.53,66.2,78.09,-11.89,-15.226,141062.09,982276.424
2131,300672.SZ,20220124,150.5,163.88,148.23,162.8,151.41,11.39,7.5226,60280.57,951176.878
2132,300673.SZ,20220124,18.11,18.33,17.8,17.91,18.24,-0.33,-1.8092,24334.55,43724.699
2133,300674.SZ,20220124,24.4,26.43,24.16,25.38,24.96,0.42,1.6827,210890.3,541876.136
2134,300675.SZ,20220124,18.77,19.53,18.43,19.02,18.76,0.26,1.3859,102188.0,194797.781
2135,300676.SZ,20220124,88.88,89.68,87.58,88.28,89.0,-0.72,-0.809,21014.38,185499.138
2136,300677.SZ,20220124,58.06,59.51,57.54,58.44,59.01,-0.57,-0.9659,95859.81,561202.407
2137,300678.SZ,20220124,25.0,26.96,24.88,26.0,26.83,-0.83,-3.0936,224994.05,581474.33
2138,300679.SZ,20220124,52.27,54.6,51.6,53.86,52.38,1.48,2.8255,34223.6,183115.269
2139,300680.SZ,20220124,24.85,25.59,24.65,25.28,24.87,0.41,1.6486,22151.12,56006.047
2140,300681.SZ,20220124,108.03,110.51,107.28,107.74,110.5,-2.76,-2.4977,8570.0,92820.888
2141,300682.SZ,20220124,36.6,36.7,34.56,35.8,37.25,-1.45,-3.8926,79376.9,282449.976
2142,300683.SZ,20220124,67.6,67.71,58.2,58.3,69.72,-11.42,-16.3798,53522.5,328197.45
2143,300684.SZ,20220124,18.53,18.68,18.26,18.49,18.53,-0.04,-0.2159,24364.8,45056.753
2144,300685.SZ,20220124,62.05,64.47,61.87,62.79,62.63,0.16,0.2555,12504.57,78539.802
2145,300686.SZ,20220124,14.24,14.29,13.8,13.89,14.22,-0.33,-2.3207,24800.0,34660.706
2146,300687.SZ,20220124,29.33,30.74,29.01,30.45,29.18,1.27,4.3523,42520.23,128449.084
2147,300688.SZ,20220124,28.29,28.82,27.85,28.7,28.35,0.35,1.2346,23561.4,67087.079
2148,300689.SZ,20220124,23.17,23.8,22.9,23.32,23.6,-0.28,-1.1864,24937.58,58000.376
2149,300690.SZ,20220124,23.46,23.79,23.24,23.74,23.43,0.31,1.3231,14698.0,34658.786
2150,300691.SZ,20220124,20.25,21.21,20.22,20.88,20.3,0.58,2.8571,45152.15,94049.565
2151,300692.SZ,20220124,8.2,8.27,8.1,8.19,8.21,-0.02,-0.2436,49838.59,40771.049
2152,300693.SZ,20220124,35.0,35.99,33.5,35.61,34.47,1.14,3.3072,92627.13,324175.098
2153,300694.SZ,20220124,10.53,11.05,10.38,10.83,10.53,0.3,2.849,29531.0,31916.798
2154,300695.SZ,20220124,57.2,58.5,57.0,57.81,57.2,0.61,1.0664,1493.0,8612.647
2155,300696.SZ,20220124,44.0,47.08,43.85,47.01,44.21,2.8,6.3334,44124.22,203129.491
2156,300697.SZ,20220124,11.85,11.9,11.62,11.63,11.95,-0.32,-2.6778,21220.16,24860.171
2157,300698.SZ,20220124,24.3,24.43,23.6,24.13,24.29,-0.16,-0.6587,13688.0,33064.85
2158,300699.SZ,20220124,69.0,71.29,68.24,70.57,69.11,1.46,2.1126,58140.54,407532.451
2159,300700.SZ,20220124,20.73,21.28,20.0,20.54,21.0,-0.46,-2.1905,76126.99,156716.429
2160,300701.SZ,20220124,16.79,16.97,16.57,16.61,16.76,-0.15,-0.895,8065.77,13485.828
2161,300702.SZ,20220124,46.67,49.8,45.45,48.48,49.09,-0.61,-1.2426,38193.52,181131.768
2162,300703.SZ,20220124,10.13,10.13,9.89,9.99,10.08,-0.09,-0.8929,24614.0,24625.976
2163,300705.SZ,20220124,29.51,30.08,28.8,29.55,29.9,-0.35,-1.1706,25025.11,73726.306
2164,300706.SZ,20220124,25.13,25.81,25.1,25.63,25.23,0.4,1.5854,11485.03,29348.307
2165,300707.SZ,20220124,17.6,17.9,17.21,17.43,17.4,0.03,0.1724,34643.65,60617.481
2166,300708.SZ,20220124,17.1,17.31,16.9,17.11,17.13,-0.02,-0.1168,72586.26,124077.461
2167,300709.SZ,20220124,49.68,50.83,48.7,49.49,50.18,-0.69,-1.375,23486.0,117281.697
2168,300710.SZ,20220124,57.09,57.49,55.33,56.67,57.39,-0.72,-1.2546,6991.55,39484.168
2169,300711.SZ,20220124,14.7,14.75,14.35,14.4,14.58,-0.18,-1.2346,25516.04,37099.849
2170,300712.SZ,20220124,46.45,48.21,45.94,48.2,46.41,1.79,3.8569,29764.82,141210.565
2171,300713.SZ,20220124,18.25,18.96,17.11,17.65,17.64,0.01,0.0567,54073.35,96488.094
2172,300715.SZ,20220124,19.06,19.58,18.78,18.8,18.7,0.1,0.5348,70884.71,135630.161
2173,300716.SZ,20220124,9.68,9.88,9.39,9.5,9.84,-0.34,-3.4553,23850.0,22754.053
2174,300717.SZ,20220124,16.3,16.33,15.7,15.8,16.26,-0.46,-2.829,16113.0,25811.358
2175,300718.SZ,20220124,15.7,16.27,15.44,16.09,15.52,0.57,3.6727,17668.71,28238.793
2176,300719.SZ,20220124,12.06,12.24,12.03,12.14,12.09,0.05,0.4136,18561.0,22523.253
2177,300720.SZ,20220124,13.12,13.21,13.02,13.15,13.11,0.04,0.3051,7160.2,9389.036
2178,300721.SZ,20220124,45.11,46.45,44.6,45.8,45.57,0.23,0.5047,5482.83,25059.536
2179,300722.SZ,20220124,35.32,35.54,34.61,34.8,35.33,-0.53,-1.5001,9084.2,31735.397
2180,300723.SZ,20220124,29.44,29.7,28.88,29.4,29.46,-0.06,-0.2037,13783.89,40455.94
2181,300724.SZ,20220124,84.5,89.49,84.02,89.04,84.34,4.7,5.5727,67749.2,592800.531
2182,300725.SZ,20220124,104.82,106.85,102.5,105.92,104.82,1.1,1.0494,23636.18,249346.399
2183,300726.SZ,20220124,81.7,82.59,79.24,82.05,82.34,-0.29,-0.3522,31001.32,251380.996
2184,300727.SZ,20220124,24.7,25.49,24.29,25.33,24.7,0.63,2.5506,10203.42,25687.801
2185,300729.SZ,20220124,25.51,25.64,24.5,25.0,25.13,-0.13,-0.5173,11785.7,29347.568
2186,300730.SZ,20220124,17.66,19.65,17.54,18.96,18.0,0.96,5.3333,154407.28,285991.917
2187,300731.SZ,20220124,28.8,29.15,28.2,28.36,28.81,-0.45,-1.562,15414.41,44115.451
2188,300732.SZ,20220124,12.53,13.48,12.32,13.15,12.56,0.59,4.6975,108184.67,140667.583
2189,300733.SZ,20220124,24.06,24.79,23.72,24.48,24.06,0.42,1.7456,6464.18,15821.06
2190,300735.SZ,20220124,13.0,13.42,12.85,12.99,12.88,0.11,0.854,67943.82,89220.637
2191,300736.SZ,20220124,11.62,11.65,11.15,11.23,11.58,-0.35,-3.0225,8889.2,10064.938
2192,300737.SZ,20220124,16.65,17.14,16.33,16.65,16.68,-0.03,-0.1799,227192.98,383067.913
2193,300738.SZ,20220124,24.78,26.33,24.72,25.64,25.16,0.48,1.9078,170980.36,439018.825
2194,300739.SZ,20220124,16.79,17.06,16.4,16.5,16.79,-0.29,-1.7272,34171.31,57236.723
2195,300740.SZ,20220124,16.41,16.56,15.94,16.42,16.52,-0.1,-0.6053,59783.48,97104.176
2196,300741.SZ,20220124,35.12,35.12,35.12,35.12,43.9,-8.78,-20.0,18798.0,66018.576
2197,300742.SZ,20220124,30.87,31.28,30.48,30.96,30.83,0.13,0.4217,10128.0,31371.462
2198,300743.SZ,20220124,11.6,11.79,11.39,11.51,11.64,-0.13,-1.1168,13983.65,16224.785
2199,300745.SZ,20220124,59.0,60.06,56.45,58.69,59.0,-0.31,-0.5254,26891.0,156562.282
2200,300746.SZ,20220124,12.95,13.17,12.9,13.03,13.06,-0.03,-0.2297,15046.0,19613.311
2201,300747.SZ,20220124,54.36,55.2,54.16,54.98,54.36,0.62,1.1405,15375.79,84304.256
2202,300748.SZ,20220124,35.53,36.22,35.08,36.0,35.52,0.48,1.3514,67721.96,242692.077
2203,300749.SZ,20220124,9.24,9.24,8.89,8.92,9.24,-0.32,-3.4632,27893.0,25118.02
2204,300750.SZ,20220124,564.0,592.26,559.01,580.99,569.49,11.5,2.0194,115621.29,6686725.178
2205,300751.SZ,20220124,520.01,543.0,517.07,532.9,524.26,8.64,1.648,10754.86,570011.894
2206,300752.SZ,20220124,28.66,31.28,28.2,30.58,28.52,2.06,7.223,47125.87,142820.087
2207,300753.SZ,20220124,19.16,19.18,18.1,18.29,19.18,-0.89,-4.6403,21709.11,40073.532
2208,300755.SZ,20220124,47.37,47.94,45.28,46.84,47.68,-0.84,-1.7617,26060.1,122139.418
2209,300756.SZ,20220124,26.1,26.39,25.32,25.97,26.34,-0.37,-1.4047,19470.12,50141.76
2210,300758.SZ,20220124,13.03,13.06,12.9,12.98,13.03,-0.05,-0.3837,13552.72,17562.241
2211,300759.SZ,20220124,124.06,131.3,123.4,130.8,124.28,6.52,5.2462,66904.34,863566.385
2212,300760.SZ,20220124,337.0,345.5,335.09,337.48,342.22,-4.74,-1.3851,25131.27,849374.009
2213,300761.SZ,20220124,33.88,34.7,33.31,34.35,33.6,0.75,2.2321,17657.84,60169.819
2214,300762.SZ,20220124,24.49,25.16,24.31,25.05,24.49,0.56,2.2866,33007.07,82267.42
2215,300763.SZ,20220124,226.0,259.87,224.0,247.99,225.93,22.06,9.7641,54382.31,1331144.646
2216,300765.SZ,20220124,15.5,16.11,15.23,15.7,15.62,0.08,0.5122,59939.08,94162.802
2217,300766.SZ,20220124,17.05,18.1,17.01,17.23,16.96,0.27,1.592,265017.71,463643.996
2218,300767.SZ,20220124,90.0,91.5,88.08,90.12,90.03,0.09,0.1,7814.8,70093.463
2219,300768.SZ,20220124,39.12,40.98,38.8,40.21,39.42,0.79,2.0041,24134.27,96836.071
2220,300769.SZ,20220124,566.0,593.98,557.13,584.15,568.71,15.44,2.7149,14068.94,821094.31
2221,300770.SZ,20220124,54.0,54.26,53.0,54.18,53.9,0.28,0.5195,24860.05,133566.77
2222,300771.SZ,20220124,19.09,20.23,18.82,19.88,19.09,0.79,4.1383,27749.87,54735.598
2223,300772.SZ,20220124,40.2,43.59,40.0,43.22,40.22,3.0,7.459,110243.94,466430.81
2224,300773.SZ,20220124,28.15,29.76,28.01,29.2,28.54,0.66,2.3125,209910.57,615145.637
2225,300774.SZ,20220124,17.39,18.5,17.28,18.03,17.5,0.53,3.0286,46071.82,83148.807
2226,300775.SZ,20220124,41.73,44.73,41.38,43.44,43.4,0.04,0.0922,86845.17,375100.724
2227,300776.SZ,20220124,237.86,240.0,232.0,235.0,237.0,-2.0,-0.8439,6593.42,155972.54
2228,300777.SZ,20220124,48.7,51.15,48.22,50.47,48.92,1.55,3.1684,39587.57,197579.627
2229,300778.SZ,20220124,19.31,19.31,18.55,18.71,19.3,-0.59,-3.057,16702.51,31356.608
2230,300779.SZ,20220124,16.65,16.85,16.39,16.57,16.81,-0.24,-1.4277,10607.32,17560.68
2231,300780.SZ,20220124,15.31,15.47,15.07,15.19,15.34,-0.15,-0.9778,8419.0,12816.238
2232,300781.SZ,20220124,25.4,25.92,25.11,25.53,25.79,-0.26,-1.0081,23533.1,59953.699
2233,300782.SZ,20220124,266.79,278.0,266.0,276.24,269.53,6.71,2.4895,30253.52,829257.046
2234,300783.SZ,20220124,36.98,37.1,35.57,35.61,37.1,-1.49,-4.0162,51795.0,186303.052
2235,300785.SZ,20220124,69.58,70.43,67.77,67.88,70.05,-2.17,-3.0978,4959.0,34116.387
2236,300786.SZ,20220124,32.42,32.77,31.99,32.33,32.55,-0.22,-0.6759,25098.0,81093.684
2237,300787.SZ,20220124,26.2,26.75,25.87,26.03,26.33,-0.3,-1.1394,9017.98,23640.776
2238,300788.SZ,20220124,29.68,29.81,28.11,28.52,29.66,-1.14,-3.8436,37204.36,106296.628
2239,300789.SZ,20220124,26.49,26.74,25.71,25.94,26.24,-0.3,-1.1433,3942.0,10275.206
2240,300790.SZ,20220124,33.04,33.31,32.39,32.64,33.0,-0.36,-1.0909,22398.94,73280.911
2241,300791.SZ,20220124,39.0,40.29,38.18,39.48,39.75,-0.27,-0.6792,14796.35,58095.296
2242,300792.SZ,20220124,45.56,46.5,45.37,45.4,46.02,-0.62,-1.3472,6516.53,29858.696
2243,300793.SZ,20220124,18.7,19.08,18.21,18.7,18.68,0.02,0.1071,30532.0,57459.567
2244,300795.SZ,20220124,25.55,26.77,25.3,26.19,26.2,-0.01,-0.0382,2187.0,5740.999
2245,300796.SZ,20220124,17.6,17.77,17.0,17.47,17.52,-0.05,-0.2854,7838.0,13710.203
2246,300797.SZ,20220124,17.1,17.1,16.43,16.54,17.01,-0.47,-2.7631,12327.0,20571.002
2247,300798.SZ,20220124,9.31,9.36,9.11,9.14,9.38,-0.24,-2.5586,15548.74,14297.341
2248,300799.SZ,20220124,85.14,90.5,85.14,86.9,85.74,1.16,1.3529,18833.0,164830.038
2249,300800.SZ,20220124,23.98,25.95,23.91,25.51,24.92,0.59,2.3676,36022.9,90433.892
2250,300801.SZ,20220124,21.3,21.68,21.08,21.38,21.4,-0.02,-0.0935,25279.2,54200.003
2251,300802.SZ,20220124,34.65,35.2,34.43,34.52,34.9,-0.38,-1.0888,8252.2,28700.663
2252,300803.SZ,20220124,41.87,43.14,41.11,41.48,42.01,-0.53,-1.2616,94107.98,395421.333
2253,300805.SZ,20220124,13.29,13.5,12.9,13.5,13.45,0.05,0.3717,48323.0,63771.826
2254,300806.SZ,20220124,51.7,53.52,50.71,53.05,50.98,2.07,4.0604,14198.85,74441.227
2255,300807.SZ,20220124,27.36,27.76,26.55,26.68,26.84,-0.16,-0.5961,25713.0,69864.565
2256,300808.SZ,20220124,14.05,14.19,13.72,13.73,14.18,-0.45,-3.1735,11878.05,16527.545
2257,300809.SZ,20220124,36.23,38.51,36.22,37.45,36.07,1.38,3.8259,39060.4,146835.189
2258,300810.SZ,20220124,23.2,23.5,23.07,23.23,23.22,0.01,0.0431,10236.0,23876.537
2259,300811.SZ,20220124,80.63,85.82,80.63,85.05,81.62,3.43,4.2024,11077.55,92896.442
2260,300812.SZ,20220124,20.85,21.19,20.65,21.0,20.86,0.14,0.6711,5581.8,11736.993
2261,300813.SZ,20220124,75.1,76.86,74.44,75.37,75.98,-0.61,-0.8028,4495.0,34011.84
2262,300814.SZ,20220124,22.05,22.39,22.04,22.37,22.28,0.09,0.4039,6820.71,15220.189
2263,300815.SZ,20220124,29.09,29.29,28.8,28.91,29.03,-0.12,-0.4134,6981.0,20241.811
2264,300816.SZ,20220124,56.5,57.56,55.92,57.01,57.0,0.01,0.0175,5586.0,31700.812
2265,300817.SZ,20220124,20.47,20.55,20.11,20.21,20.48,-0.27,-1.3184,6094.8,12380.645
2266,300818.SZ,20220124,40.79,41.64,40.0,41.3,41.15,0.15,0.3645,17065.98,70016.334
2267,300819.SZ,20220124,25.0,25.06,24.36,24.5,24.85,-0.35,-1.4085,8983.0,22100.701
2268,300820.SZ,20220124,71.0,76.57,70.88,75.1,71.28,3.82,5.3591,16829.58,125349.44
2269,300821.SZ,20220124,16.41,17.14,16.35,17.05,16.5,0.55,3.3333,88639.72,149325.92
2270,300822.SZ,20220124,22.13,22.28,21.82,22.08,22.13,-0.05,-0.2259,4169.42,9191.434
2271,300823.SZ,20220124,23.17,23.26,22.8,22.95,23.2,-0.25,-1.0776,4082.0,9404.134
2272,300824.SZ,20220124,19.58,19.59,18.78,19.05,19.22,-0.17,-0.8845,6136.82,11754.169
2273,300825.SZ,20220124,25.66,26.4,25.65,26.24,25.69,0.55,2.1409,25478.16,66788.751
2274,300826.SZ,20220124,22.39,22.47,21.22,21.42,22.15,-0.73,-3.2957,25819.65,56110.419
2275,300827.SZ,20220124,73.01,78.88,72.67,76.38,73.08,3.3,4.5156,43907.87,332850.232
2276,300828.SZ,20220124,24.48,24.62,23.78,24.1,24.4,-0.3,-1.2295,9297.65,22532.859
2277,300829.SZ,20220124,39.2,39.58,38.89,39.42,39.22,0.2,0.5099,8324.0,32647.516
2278,300830.SZ,20220124,11.42,11.76,11.39,11.5,11.4,0.1,0.8772,52934.0,61346.552
2279,300831.SZ,20220124,16.15,16.44,16.13,16.18,16.17,0.01,0.0618,36623.4,59600.427
2280,300832.SZ,20220124,43.0,43.67,42.8,43.11,43.38,-0.27,-0.6224,12867.7,55507.211
2281,300833.SZ,20220124,78.0,81.15,73.19,74.6,78.0,-3.4,-4.359,7627.35,58015.01
2282,300834.SZ,20220124,43.42,43.87,43.15,43.28,43.42,-0.14,-0.3224,22313.37,97145.821
2283,300835.SZ,20220124,59.5,60.97,59.08,60.01,59.45,0.56,0.942,10145.0,60991.51
2284,300836.SZ,20220124,37.98,42.2,37.85,39.38,37.51,1.87,4.9853,38637.0,154847.079
2285,300837.SZ,20220124,47.8,48.7,47.12,47.71,48.0,-0.29,-0.6042,5429.69,26059.186
2286,300838.SZ,20220124,17.43,17.49,17.14,17.2,17.45,-0.25,-1.4327,11203.0,19370.111
2287,300839.SZ,20220124,18.5,18.65,18.36,18.4,18.38,0.02,0.1088,3394.0,6281.871
2288,300840.SZ,20220124,11.33,11.4,11.08,11.18,11.4,-0.22,-1.9298,18276.0,20551.872
2289,300841.SZ,20220124,215.33,219.48,210.2,217.32,216.0,1.32,0.6111,10397.1,225023.858
2290,300842.SZ,20220124,62.84,66.85,62.45,65.65,63.03,2.62,4.1568,18885.54,123368.407
2291,300843.SZ,20220124,29.11,29.76,28.81,29.05,29.38,-0.33,-1.1232,6509.0,19027.95
2292,300844.SZ,20220124,69.01,71.59,68.55,71.4,70.26,1.14,1.6225,10012.0,70640.43
2293,300845.SZ,20220124,24.39,24.45,23.58,23.78,24.1,-0.32,-1.3278,24257.0,58119.069
2294,300846.SZ,20220124,16.49,16.85,15.78,16.33,16.39,-0.06,-0.3661,191772.0,312521.621
2295,300847.SZ,20220124,15.6,15.6,15.0,15.2,15.48,-0.28,-1.8088,33008.5,50383.634
2296,300848.SZ,20220124,30.18,30.65,29.03,30.2,30.26,-0.06,-0.1983,8603.0,25769.381
2297,300849.SZ,20220124,12.41,12.52,12.11,12.22,12.46,-0.24,-1.9262,5792.5,7125.413
2298,300850.SZ,20220124,145.28,151.66,142.68,148.76,144.5,4.26,2.9481,23451.96,347966.132
2299,300851.SZ,20220124,29.81,29.88,29.23,29.35,29.81,-0.46,-1.5431,2512.0,7401.803
2300,300852.SZ,20220124,49.5,50.47,48.93,49.93,49.84,0.09,0.1806,8978.9,44588.067
2301,300853.SZ,20220124,37.78,37.78,36.56,37.21,37.86,-0.65,-1.7169,11339.78,41915.469
2302,300854.SZ,20220124,28.44,28.58,27.3,27.58,28.79,-1.21,-4.2028,14978.23,41402.115
2303,300855.SZ,20220124,57.29,61.88,57.0,60.37,57.86,2.51,4.3381,25813.26,155009.903
2304,300856.SZ,20220124,52.95,53.88,51.78,52.35,53.15,-0.8,-1.5052,7057.0,37123.111
2305,300857.SZ,20220124,30.69,31.76,30.02,31.34,31.02,0.32,1.0316,53377.16,166885.119
2306,300858.SZ,20220124,34.41,35.16,34.0,34.72,34.72,0.0,0.0,22146.17,76324.823
2307,300859.SZ,20220124,22.53,24.3,21.97,23.73,23.0,0.73,3.1739,48128.46,111316.528
2308,300860.SZ,20220124,70.08,72.68,69.0,71.4,69.95,1.45,2.0729,28972.31,205141.339
2309,300861.SZ,20220124,62.94,65.66,61.69,65.56,62.93,2.63,4.1792,18060.55,115748.621
2310,300862.SZ,20220124,35.4,36.38,34.43,34.78,35.4,-0.62,-1.7514,39110.87,137428.054
2311,300863.SZ,20220124,76.84,78.96,76.06,78.5,77.0,1.5,1.9481,6339.09,49469.803
2312,300864.SZ,20220124,41.8,42.8,41.3,42.16,42.18,-0.02,-0.0474,3698.39,15495.983
2313,300865.SZ,20220124,26.85,27.15,26.55,26.66,26.85,-0.19,-0.7076,4562.0,12220.45
2314,300866.SZ,20220124,91.8,94.89,89.78,94.8,92.55,2.25,2.4311,13549.38,125454.776
2315,300867.SZ,20220124,30.73,30.89,30.25,30.67,30.89,-0.22,-0.7122,35525.88,108737.686
2316,300868.SZ,20220124,24.4,24.53,24.12,24.16,24.4,-0.24,-0.9836,7220.46,17558.36
2317,300869.SZ,20220124,35.4,36.13,35.1,35.77,35.29,0.48,1.3602,38159.22,135718.11
2318,300870.SZ,20220124,81.14,84.5,81.14,84.21,82.36,1.85,2.2462,3485.0,29084.306
2319,300871.SZ,20220124,27.09,27.17,26.75,26.85,27.28,-0.43,-1.5762,9677.5,26027.672
