,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2536,301106.SZ,20220411,32.1,32.2,30.01,30.29,31.98,-1.69,-5.2846,11887.09,36620.769
2537,301108.SZ,20220411,51.0,51.38,48.46,48.53,51.22,-2.69,-5.2519,11822.3,58840.135
2538,301110.SZ,20220411,49.01,49.48,46.0,46.48,49.9,-3.42,-6.8537,17478.03,82919.827
2539,301111.SZ,20220411,34.36,35.66,33.71,34.5,34.61,-0.11,-0.3178,46431.74,160977.617
2540,301113.SZ,20220411,41.9,41.95,39.3,40.87,43.13,-2.26,-5.24,40494.4,163912.87
2541,301116.SZ,20220411,20.34,22.19,20.34,21.31,20.23,1.08,5.3386,118141.81,253720.193
2542,301117.SZ,20220411,50.0,50.0,46.86,47.2,50.1,-2.9,-5.7884,18759.42,90303.265
2543,301118.SZ,20220411,50.92,53.57,50.02,50.72,51.48,-0.76,-1.4763,48757.44,250907.819
2544,301119.SZ,20220411,27.88,27.9,26.45,26.56,28.05,-1.49,-5.3119,9758.22,26410.391
2545,301122.SZ,20220411,68.0,68.18,62.65,62.78,68.18,-5.4,-7.9202,10979.0,70598.689
2546,301123.SZ,20220411,27.19,27.21,25.32,25.89,27.45,-1.56,-5.6831,40985.98,107533.808
2547,301126.SZ,20220411,20.25,20.54,19.48,19.66,20.34,-0.68,-3.3432,34216.79,68292.727
2548,301127.SZ,20220411,12.45,12.87,12.4,12.47,12.58,-0.11,-0.8744,46936.16,59185.769
2549,301128.SZ,20220411,33.26,33.26,31.33,31.46,32.88,-1.42,-4.3187,4865.1,15555.026
2550,301129.SZ,20220411,54.99,55.95,52.61,53.58,55.63,-2.05,-3.6851,5317.0,28731.024
2551,301130.SZ,20220411,42.5,43.85,41.41,42.0,43.41,-1.41,-3.2481,21151.24,89865.853
2552,301131.SZ,20220411,44.87,44.87,42.8,43.25,45.73,-2.48,-5.4231,18663.41,81760.826
2553,301133.SZ,20220411,24.66,24.66,22.8,23.15,24.45,-1.3,-5.317,15795.7,36942.058
2554,301136.SZ,20220411,21.01,23.6,20.3,23.4,22.09,1.31,5.9303,210099.63,466118.195
2555,301137.SZ,20220411,18.27,18.7,17.41,17.56,18.88,-1.32,-6.9915,71810.36,129511.463
2556,301138.SZ,20220411,34.49,34.58,32.88,33.34,34.42,-1.08,-3.1377,15356.45,51687.261
2557,301149.SZ,20220411,14.66,14.66,13.81,13.85,14.85,-1.0,-6.734,19167.2,27202.758
2558,301151.SZ,20220411,30.52,30.82,27.26,28.31,30.82,-2.51,-8.1441,177165.26,507064.578
2559,301155.SZ,20220411,82.07,82.94,77.77,79.2,82.96,-3.76,-4.5323,26557.0,212387.803
2560,301158.SZ,20220411,23.12,23.5,21.85,22.18,23.19,-1.01,-4.3553,33901.84,76578.331
2561,301159.SZ,20220411,42.2,42.2,37.18,38.32,41.91,-3.59,-8.566,29271.22,115241.596
2562,301166.SZ,20220411,66.83,69.4,66.06,67.01,67.5,-0.49,-0.7259,8962.98,60208.139
2563,301167.SZ,20220411,40.12,41.88,38.66,40.55,40.07,0.48,1.1979,90984.9,368059.974
2564,301168.SZ,20220411,36.3,36.3,34.21,34.78,36.6,-1.82,-4.9727,21059.27,74295.077
2565,301169.SZ,20220411,42.99,42.99,40.26,40.64,42.51,-1.87,-4.399,17646.35,72838.339
2566,301177.SZ,20220411,76.01,76.01,66.76,70.29,77.77,-7.48,-9.6181,35788.09,252153.413
2567,301178.SZ,20220411,52.06,52.08,48.99,49.81,52.31,-2.5,-4.7792,9816.32,49411.365
2568,301179.SZ,20220411,40.0,40.07,37.58,37.93,40.3,-2.37,-5.8809,18289.23,70872.418
2569,301180.SZ,20220411,19.27,19.38,18.29,18.43,19.38,-0.95,-4.902,13846.16,25939.992
2570,301181.SZ,20220411,30.99,31.4,29.41,29.7,31.5,-1.8,-5.7143,19653.77,59431.083
2571,301182.SZ,20220411,27.28,27.45,25.35,25.44,27.67,-2.23,-8.0593,19047.22,49774.123
2572,301185.SZ,20220411,19.12,19.17,18.15,18.37,19.16,-0.79,-4.1232,13270.44,24669.78
2573,301186.SZ,20220411,36.98,37.0,34.43,34.76,37.72,-2.96,-7.8473,24994.0,88594.62
2574,301188.SZ,20220411,18.74,18.98,17.95,18.0,18.84,-0.84,-4.4586,18500.86,34051.708
2575,301189.SZ,20220411,38.11,38.24,35.83,36.03,39.0,-2.97,-7.6154,16041.68,59129.43
2576,301190.SZ,20220411,22.99,23.08,21.81,22.02,22.82,-0.8,-3.5057,14750.34,33130.062
2577,301193.SZ,20220411,25.81,25.84,24.4,24.46,25.61,-1.15,-4.4904,10295.6,25798.454
2578,301196.SZ,20220411,39.81,39.81,38.01,38.12,40.0,-1.88,-4.7,9041.22,35116.312
2579,301198.SZ,20220411,24.79,25.0,24.09,24.22,24.8,-0.58,-2.3387,6232.19,15340.07
2580,301199.SZ,20220411,26.26,27.99,25.45,25.63,25.49,0.14,0.5492,17895.36,47475.036
2581,301200.SZ,20220411,50.0,50.0,46.88,47.03,49.97,-2.94,-5.8835,19257.04,92514.517
2582,301201.SZ,20220411,84.27,88.0,83.18,84.24,85.25,-1.01,-1.1848,31699.35,270596.1
2583,301206.SZ,20220411,90.23,90.88,83.06,85.5,91.34,-5.84,-6.3937,11655.9,100316.284
2584,301207.SZ,20220411,43.1,44.25,41.77,42.01,43.73,-1.72,-3.9332,27449.86,118195.532
2585,301211.SZ,20220411,26.0,27.68,26.0,26.33,26.86,-0.53,-1.9732,104228.88,280121.654
2586,301213.SZ,20220411,53.5,54.35,49.8,49.85,54.88,-5.03,-9.1655,22400.72,114235.478
2587,301215.SZ,20220411,6.88,6.96,6.48,6.57,6.93,-0.36,-5.1948,256040.5,171357.683
2588,301216.SZ,20220411,28.49,28.5,27.08,27.15,28.86,-1.71,-5.9252,94346.61,261891.585
2589,301217.SZ,20220411,15.3,15.43,14.33,14.45,15.53,-1.08,-6.9543,125701.92,185565.504
2590,301218.SZ,20220411,38.9,38.9,36.46,37.05,39.35,-2.3,-5.845,27950.31,104955.7
2591,301219.SZ,20220411,163.0,163.0,151.78,153.98,166.02,-12.04,-7.2521,31406.48,490945.635
2592,301221.SZ,20220411,55.95,56.0,52.77,53.1,56.21,-3.11,-5.5328,14162.13,76538.383
2593,301222.SZ,20220411,33.35,33.49,30.88,31.35,33.88,-2.53,-7.4675,40748.3,129607.119
2594,301226.SZ,20220411,33.6,34.67,32.11,32.36,34.21,-1.85,-5.4078,27887.75,92371.997
2595,301228.SZ,20220411,25.5,25.64,24.0,24.49,26.25,-1.76,-6.7048,31079.0,77524.785
2596,301229.SZ,20220411,37.85,38.82,37.01,37.98,40.09,-2.11,-5.2632,65377.7,247019.566
2597,301235.SZ,20220411,48.0,49.68,46.41,49.02,47.4,1.62,3.4177,25060.03,122209.013
2598,301236.SZ,20220411,49.0,49.0,45.9,46.05,49.44,-3.39,-6.8568,48702.02,229786.088
2599,301237.SZ,20220411,39.72,39.8,37.83,38.0,40.13,-2.13,-5.3077,18668.44,72290.082
2600,301256.SZ,20220411,12.7,12.96,12.1,12.3,13.35,-1.05,-7.8652,333226.5,414108.335
2601,301258.SZ,20220411,43.67,45.58,42.0,42.17,45.06,-2.89,-6.4137,38498.25,168871.114
2602,301263.SZ,20220411,27.67,30.23,27.33,28.32,28.28,0.04,0.1414,176807.89,513272.095
2603,301268.SZ,20220411,23.68,24.39,22.62,22.69,25.37,-2.68,-10.5637,95584.02,222238.595
2604,430047.BJ,20220411,14.62,14.62,13.83,13.9,14.7,-0.8,-5.4422,9336.2,13155.274
2605,430090.BJ,20220411,5.83,5.87,5.5,5.55,5.74,-0.19,-3.3101,9186.18,5181.795
2606,430198.BJ,20220411,6.44,6.53,6.2,6.31,6.54,-0.23,-3.5168,1349.93,854.035
2607,430418.BJ,20220411,11.73,11.97,11.42,11.68,12.02,-0.34,-2.8286,524.98,611.688
2608,430489.BJ,20220411,13.95,14.08,13.72,14.0,14.06,-0.06,-0.4267,1977.76,2733.161
2609,430510.BJ,20220411,13.28,13.28,12.8,12.8,13.5,-0.7,-5.1852,316.87,410.656
2610,600000.SH,20220411,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448
2611,600004.SH,20220411,12.76,12.84,12.3,12.43,12.76,-0.33,-2.5862,203532.62,254546.05
2612,600006.SH,20220411,5.25,5.28,5.05,5.07,5.29,-0.22,-4.1588,130957.01,67198.485
2613,600007.SH,20220411,17.6,17.7,16.37,16.37,18.19,-1.82,-10.0055,273289.58,457901.628
2614,600008.SH,20220411,3.28,3.28,3.11,3.13,3.26,-0.13,-3.9877,1383821.25,441506.497
2615,600009.SH,20220411,50.26,50.3,47.67,47.99,50.43,-2.44,-4.8384,164718.59,801532.766
2616,600010.SH,20220411,2.27,2.27,2.16,2.18,2.28,-0.1,-4.386,6179708.94,1364365.682
2617,600011.SH,20220411,6.69,6.76,6.38,6.41,6.67,-0.26,-3.8981,720987.34,469431.632
2618,600012.SH,20220411,7.95,7.95,7.7,7.73,7.96,-0.23,-2.8894,89499.0,69644.679
2619,600015.SH,20220411,5.69,5.7,5.61,5.63,5.7,-0.07,-1.2281,284133.62,160615.708
2620,600016.SH,20220411,3.86,3.87,3.78,3.79,3.86,-0.07,-1.8135,915935.75,349579.444
2621,600017.SH,20220411,3.04,3.08,2.94,2.96,3.02,-0.06,-1.9868,369468.3,111211.238
2622,600018.SH,20220411,6.28,6.32,6.06,6.08,6.27,-0.19,-3.0303,748650.0,460086.061
2623,600019.SH,20220411,7.22,7.27,7.08,7.14,7.31,-0.17,-2.3256,857460.47,615104.957
2624,600020.SH,20220411,3.38,3.41,3.3,3.32,3.38,-0.06,-1.7751,156141.71,52505.473
2625,600021.SH,20220411,8.95,8.96,8.5,8.57,8.9,-0.33,-3.7079,384671.39,333087.636
2626,600022.SH,20220411,1.75,1.75,1.69,1.7,1.75,-0.05,-2.8571,1467340.7,252474.802
2627,600023.SH,20220411,3.46,3.5,3.44,3.44,3.46,-0.02,-0.578,251710.4,87331.071
2628,600025.SH,20220411,6.24,6.29,6.15,6.18,6.24,-0.06,-0.9615,352025.11,218852.634
2629,600026.SH,20220411,6.68,7.08,6.68,6.85,6.67,0.18,2.6987,706989.63,486586.086
2630,600027.SH,20220411,3.51,3.51,3.38,3.42,3.51,-0.09,-2.5641,592946.73,204075.588
2631,600028.SH,20220411,4.39,4.4,4.33,4.34,4.38,-0.04,-0.9132,1574232.61,687234.516
2632,600029.SH,20220411,6.7,6.78,6.45,6.46,6.75,-0.29,-4.2963,352981.62,232703.772
2633,600030.SH,20220411,20.98,21.0,20.39,20.47,21.08,-0.61,-2.8937,889096.51,1832635.64
2634,600031.SH,20220411,19.2,19.2,18.51,18.62,19.27,-0.65,-3.3731,1946831.92,3665803.465
2635,600032.SH,20220411,13.24,13.25,12.3,12.48,13.32,-0.84,-6.3063,150751.58,191469.367
2636,600033.SH,20220411,3.02,3.03,2.96,2.98,3.0,-0.02,-0.6667,162975.98,48892.831
2637,600035.SH,20220411,3.46,3.49,3.38,3.42,3.44,-0.02,-0.5814,190880.95,65576.566
2638,600036.SH,20220411,46.71,46.87,45.59,45.9,47.18,-1.28,-2.713,492611.73,2263984.281
2639,600037.SH,20220411,8.73,8.82,8.48,8.59,8.76,-0.17,-1.9406,201185.95,174493.764
2640,600038.SH,20220411,46.66,46.79,44.9,45.14,46.97,-1.83,-3.8961,87034.41,395815.751
2641,600039.SH,20220411,11.25,11.25,10.7,10.74,11.0,-0.26,-2.3636,409458.12,444568.258
2642,600048.SH,20220411,17.94,18.3,17.51,17.93,18.21,-0.28,-1.5376,835383.01,1502007.399
2643,600050.SH,20220411,3.56,3.57,3.49,3.51,3.56,-0.05,-1.4045,785859.46,276914.429
2644,600051.SH,20220411,7.96,7.96,7.54,7.63,7.97,-0.34,-4.266,98908.0,76504.257
2645,600052.SH,20220411,4.18,4.24,4.07,4.12,4.21,-0.09,-2.1378,50784.11,21058.411
2646,600053.SH,20220411,15.97,15.99,14.7,14.83,15.66,-0.83,-5.3001,45389.37,69537.452
2647,600054.SH,20220411,11.13,11.16,10.61,10.72,11.25,-0.53,-4.7111,95937.54,104251.211
2648,600055.SH,20220411,25.31,25.42,23.86,24.2,25.08,-0.88,-3.5088,100626.66,245965.869
2649,600056.SH,20220411,27.91,28.94,27.33,28.6,27.91,0.69,2.4722,1373356.53,3881574.125
2650,600057.SH,20220411,9.25,9.44,8.92,8.99,8.92,0.07,0.7848,376382.12,341746.148
2651,600058.SH,20220411,8.84,8.85,8.55,8.57,8.85,-0.28,-3.1638,73009.57,63536.748
2652,600059.SH,20220411,9.5,9.59,9.3,9.35,9.61,-0.26,-2.7055,72178.11,68255.909
2653,600060.SH,20220411,11.1,11.1,10.7,10.76,11.08,-0.32,-2.8881,70028.96,76218.665
2654,600061.SH,20220411,7.1,7.14,6.92,6.97,7.15,-0.18,-2.5175,186983.48,131215.142
2655,600062.SH,20220411,14.71,16.19,14.38,16.19,14.72,1.47,9.9864,498809.07,767816.58
2656,600063.SH,20220411,6.02,6.2,5.96,6.1,6.05,0.05,0.8264,744803.65,453436.284
2657,600064.SH,20220411,10.55,10.6,10.14,10.18,10.5,-0.32,-3.0476,282475.19,293388.186
2658,600066.SH,20220411,7.99,8.0,7.63,7.67,8.01,-0.34,-4.2447,276820.24,216017.985
2659,600067.SH,20220411,3.86,3.86,3.6,3.62,3.77,-0.15,-3.9788,850232.36,318364.597
2660,600070.SH,20220411,6.32,6.32,6.05,6.07,6.3,-0.23,-3.6508,40658.5,25027.635
2661,600071.SH,20220411,33.1,33.1,30.09,31.38,33.09,-1.71,-5.1677,26054.05,82884.524
2662,600072.SH,20220411,12.7,12.72,12.07,12.12,12.73,-0.61,-4.7918,113454.73,140077.318
2663,600073.SH,20220411,7.36,7.93,7.3,7.93,7.21,0.72,9.9861,736950.86,579525.923
2664,600075.SH,20220411,7.9,7.9,7.63,7.74,7.88,-0.14,-1.7766,600087.39,465526.274
2665,600076.SH,20220411,3.48,3.53,3.43,3.45,3.49,-0.04,-1.1461,64709.0,22495.165
2666,600077.SH,20220411,4.48,4.48,4.19,4.19,4.65,-0.46,-9.8925,844324.87,358840.351
2667,600078.SH,20220411,11.68,12.27,11.51,12.27,11.69,0.58,4.9615,227323.43,271585.508
2668,600079.SH,20220411,15.2,15.42,14.3,14.42,15.63,-1.21,-7.7415,480085.63,703041.351
2669,600080.SH,20220411,7.72,7.88,7.57,7.63,7.88,-0.25,-3.1726,35298.1,27223.876
2670,600081.SH,20220411,10.98,11.2,10.66,10.78,11.09,-0.31,-2.7953,21405.12,23467.586
2671,600082.SH,20220411,4.41,4.49,4.11,4.14,4.57,-0.43,-9.4092,1196062.2,507898.386
2672,600083.SH,20220411,10.63,10.69,10.21,10.21,10.75,-0.54,-5.0233,38737.12,39927.718
2673,600084.SH,20220411,5.33,5.41,5.12,5.13,5.15,-0.02,-0.3883,193249.0,101457.93
2674,600085.SH,20220411,42.68,44.31,42.0,42.86,43.21,-0.35,-0.81,148006.16,638484.704
2675,600088.SH,20220411,9.14,9.2,8.92,8.97,9.21,-0.24,-2.6059,28411.8,25744.323
2676,600089.SH,20220411,19.63,19.65,18.68,18.84,19.6,-0.76,-3.8776,598599.97,1134271.053
2677,600090.SH,20220411,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,98072.0,9414.912
2678,600091.SH,20220411,1.37,1.39,1.34,1.34,1.41,-0.07,-4.9645,14006.0,1888.647
2679,600093.SH,20220411,1.31,1.31,1.24,1.24,1.31,-0.07,-5.3435,88285.0,11156.695
2680,600094.SH,20220411,4.2,4.2,3.99,4.03,4.33,-0.3,-6.9284,697609.13,284705.979
2681,600095.SH,20220411,8.19,8.23,7.77,7.95,8.3,-0.35,-4.2169,241614.47,193337.458
2682,600096.SH,20220411,28.98,29.76,28.27,28.78,28.97,-0.19,-0.6559,1411398.42,4118210.582
2683,600097.SH,20220411,11.13,11.64,11.06,11.33,11.15,0.18,1.6143,101328.7,115683.771
2684,600098.SH,20220411,6.22,6.25,5.86,5.98,6.24,-0.26,-4.1667,90965.85,55054.176
2685,600099.SH,20220411,9.02,9.1,8.61,8.68,9.11,-0.43,-4.7201,46936.0,41460.172
2686,600100.SH,20220411,5.38,5.39,5.25,5.27,5.4,-0.13,-2.4074,130650.07,69463.851
2687,600101.SH,20220411,7.2,7.45,7.15,7.23,7.27,-0.04,-0.5502,163381.52,119536.927
2688,600103.SH,20220411,2.65,2.65,2.54,2.55,2.64,-0.09,-3.4091,275041.3,71214.463
2689,600104.SH,20220411,16.85,16.86,16.3,16.38,16.94,-0.56,-3.3058,410133.96,678133.422
2690,600105.SH,20220411,3.83,3.83,3.62,3.67,3.83,-0.16,-4.1775,256464.5,95323.413
2691,600106.SH,20220411,4.9,4.96,4.68,4.7,4.9,-0.2,-4.0816,253426.95,120891.382
2692,600107.SH,20220411,6.95,7.02,6.76,6.86,6.95,-0.09,-1.295,140536.55,96443.846
2693,600108.SH,20220411,3.77,4.03,3.77,3.87,3.78,0.09,2.381,1658638.41,644485.974
2694,600109.SH,20220411,9.59,9.59,9.23,9.23,9.6,-0.37,-3.8542,390913.23,365001.401
2695,600110.SH,20220411,10.6,10.64,10.07,10.13,10.76,-0.63,-5.855,363285.06,373159.965
2696,600111.SH,20220411,37.74,37.77,34.58,35.0,38.02,-3.02,-7.9432,904051.18,3224568.551
2697,600112.SH,20220411,3.14,3.14,3.01,3.02,3.17,-0.15,-4.7319,81415.0,24783.315
2698,600113.SH,20220411,8.38,8.74,8.28,8.3,8.31,-0.01,-0.1203,217837.16,185483.016
2699,600114.SH,20220411,7.88,7.9,7.38,7.49,7.88,-0.39,-4.9492,160694.6,122310.157
2700,600115.SH,20220411,4.69,4.71,4.55,4.56,4.72,-0.16,-3.3898,606128.09,280099.021
2701,600116.SH,20220411,10.46,10.46,10.12,10.18,10.45,-0.27,-2.5837,190618.3,195308.056
2702,600117.SH,20220411,3.87,3.9,3.73,3.77,3.89,-0.12,-3.0848,116249.3,44128.775
2703,600118.SH,20220411,21.34,21.34,20.3,20.48,21.37,-0.89,-4.1647,70372.93,146087.896
2704,600119.SH,20220411,8.87,8.88,8.56,8.88,8.07,0.81,10.0372,272386.17,241284.209
2705,600120.SH,20220411,4.36,4.38,4.21,4.22,4.36,-0.14,-3.211,269806.31,115608.672
2706,600121.SH,20220411,4.14,4.16,4.0,4.02,4.14,-0.12,-2.8986,98965.55,40269.762
2707,600122.SH,20220411,2.01,2.04,1.95,1.95,2.05,-0.1,-4.878,246457.96,48620.203
2708,600123.SH,20220411,13.79,15.09,13.68,14.84,13.79,1.05,7.6142,888659.43,1288458.416
2709,600125.SH,20220411,5.59,5.71,5.31,5.33,5.19,0.14,2.6975,877416.8,484462.289
2710,600126.SH,20220411,5.79,5.83,5.46,5.49,5.81,-0.32,-5.5077,546227.82,305848.415
2711,600127.SH,20220411,9.1,9.7,9.05,9.51,8.94,0.57,6.3758,866386.24,814622.13
2712,600128.SH,20220411,8.67,8.67,8.26,8.33,8.59,-0.26,-3.0268,108897.93,91784.243
2713,600129.SH,20220411,19.75,20.18,19.48,19.55,20.23,-0.68,-3.3613,180850.64,358454.357
2714,600130.SH,20220411,3.87,3.91,3.83,3.88,3.9,-0.02,-0.5128,108933.89,42186.954
2715,600131.SH,20220411,13.98,14.11,13.37,13.52,14.11,-0.59,-4.1814,99358.2,135345.564
2716,600132.SH,20220411,108.28,108.99,104.3,106.09,109.26,-3.17,-2.9013,37359.12,395423.613
2717,600133.SH,20220411,6.84,7.35,6.41,6.41,6.68,-0.27,-4.0419,1559788.01,1080959.341
2718,600135.SH,20220411,7.08,7.18,6.84,6.88,7.12,-0.24,-3.3708,51399.08,35889.937
2719,600136.SH,20220411,4.79,4.87,4.56,4.61,4.82,-0.21,-4.3568,79116.3,37196.201
2720,600137.SH,20220411,15.07,15.75,14.83,15.5,15.17,0.33,2.1753,32939.38,50684.593
2721,600138.SH,20220411,12.31,12.4,11.81,11.97,12.54,-0.57,-4.5455,358308.0,435129.31
2722,600139.SH,20220411,1.91,1.93,1.84,1.84,1.94,-0.1,-5.1546,122978.0,22777.724
2723,600141.SH,20220411,37.5,38.53,36.88,37.8,37.29,0.51,1.3677,952791.97,3594452.498
2724,600143.SH,20220411,9.64,9.64,9.28,9.33,9.64,-0.31,-3.2158,183053.5,171951.986
2725,600145.SH,20220411,0.28,0.29,0.28,0.29,0.28,0.01,3.5714,306793.32,8739.092
2726,600146.SH,20220411,1.95,1.97,1.87,1.93,1.97,-0.04,-2.0305,167113.87,31676.815
2727,600148.SH,20220411,13.54,13.54,12.92,12.99,13.66,-0.67,-4.9048,11333.0,14943.992
2728,600149.SH,20220411,5.74,5.87,5.62,5.63,5.83,-0.2,-3.4305,187362.0,107346.214
2729,600150.SH,20220411,17.05,17.1,16.18,16.23,17.14,-0.91,-5.3092,466595.19,770163.503
2730,600151.SH,20220411,9.44,9.48,8.94,8.99,9.57,-0.58,-6.0606,145725.78,133286.472
2731,600152.SH,20220411,6.21,6.23,6.03,6.04,6.22,-0.18,-2.8939,47209.95,28824.454
2732,600153.SH,20220411,13.66,13.7,13.05,13.33,13.82,-0.49,-3.5456,481103.43,639995.364
2733,600155.SH,20220411,9.45,9.69,9.32,9.4,9.58,-0.18,-1.8789,386729.08,367706.271
2734,600156.SH,20220411,4.66,4.69,4.48,4.54,4.73,-0.19,-4.0169,197496.52,90317.602
2735,600157.SH,20220411,1.65,1.65,1.59,1.6,1.65,-0.05,-3.0303,3287502.06,531399.228
2736,600158.SH,20220411,8.76,8.78,8.39,8.43,8.84,-0.41,-4.638,167453.66,143045.953
2737,600159.SH,20220411,3.73,3.75,3.51,3.63,3.82,-0.19,-4.9738,580330.42,210876.769
2738,600160.SH,20220411,12.67,12.67,12.03,12.08,12.67,-0.59,-4.6567,223982.98,273969.763
2739,600161.SH,20220411,21.79,21.8,21.31,21.35,22.64,-1.29,-5.6979,162633.03,349499.085
2740,600162.SH,20220411,2.7,2.7,2.46,2.5,2.69,-0.19,-7.0632,1012838.64,254964.332
2741,600163.SH,20220411,7.18,7.22,7.02,7.08,7.27,-0.19,-2.6135,123404.27,87799.902
2742,600165.SH,20220411,9.49,9.49,8.96,9.03,9.32,-0.29,-3.1116,107630.0,98298.607
2743,600166.SH,20220411,2.54,2.54,2.45,2.46,2.56,-0.1,-3.9063,589438.0,146464.944
2744,600167.SH,20220411,6.93,6.97,6.7,6.82,6.98,-0.16,-2.2923,50832.76,34763.579
2745,600168.SH,20220411,7.5,7.67,7.3,7.38,7.61,-0.23,-3.0223,149911.37,111695.344
2746,600169.SH,20220411,2.59,2.59,2.49,2.49,2.6,-0.11,-4.2308,391284.35,99589.114
2747,600170.SH,20220411,3.46,3.46,3.37,3.41,3.44,-0.03,-0.8721,1442942.09,492696.261
2748,600171.SH,20220411,17.87,17.87,17.1,17.22,18.0,-0.78,-4.3333,146350.1,254978.121
2749,600172.SH,20220411,9.25,9.32,8.6,8.77,9.31,-0.54,-5.8002,486713.33,430848.929
2750,600173.SH,20220411,6.69,6.74,6.52,6.55,6.88,-0.33,-4.7965,131167.2,86781.205
2751,600176.SH,20220411,16.1,16.33,15.8,15.89,16.3,-0.41,-2.5153,399267.51,639163.152
2752,600177.SH,20220411,6.96,6.97,6.86,6.88,6.94,-0.06,-0.8646,155098.24,107390.208
2753,600178.SH,20220411,6.67,6.68,6.47,6.5,6.69,-0.19,-2.8401,37224.96,24438.234
2754,600179.SH,20220411,3.74,3.74,3.54,3.54,3.54,0.0,0.0,218343.29,79335.814
2755,600180.SH,20220411,7.14,7.29,6.75,6.83,6.8,0.03,0.4412,173793.82,121047.506
2756,600182.SH,20220411,11.25,11.3,10.97,10.97,11.55,-0.58,-5.0216,47382.62,52294.202
2757,600183.SH,20220411,15.97,15.97,15.39,15.45,15.97,-0.52,-3.2561,166412.28,259125.602
2758,600184.SH,20220411,13.68,13.8,12.98,13.03,13.51,-0.48,-3.5529,53047.14,70304.317
2759,600185.SH,20220411,6.57,6.58,6.18,6.24,6.75,-0.51,-7.5556,725690.58,459169.792
2760,600186.SH,20220411,2.54,2.58,2.5,2.52,2.54,-0.02,-0.7874,230848.85,58426.844
2761,600187.SH,20220411,2.39,2.42,2.35,2.42,2.4,0.02,0.8333,234152.16,55927.958
2762,600188.SH,20220411,37.75,39.3,37.1,37.7,38.1,-0.4,-1.0499,319151.58,1221202.012
2763,600189.SH,20220411,6.36,6.39,6.12,6.16,6.32,-0.16,-2.5316,48060.1,30144.659
2764,600190.SH,20220411,3.95,4.22,3.88,3.89,3.86,0.03,0.7772,872767.07,350484.147
2765,600191.SH,20220411,4.83,5.07,4.8,5.05,4.83,0.22,4.5549,55661.9,27692.59
2766,600192.SH,20220411,5.19,5.33,5.06,5.1,5.25,-0.15,-2.8571,175914.8,91193.68
2767,600193.SH,20220411,5.45,5.5,5.24,5.31,5.46,-0.15,-2.7473,21046.87,11314.472
2768,600195.SH,20220411,12.34,12.45,11.26,11.39,12.34,-0.95,-7.6985,250337.05,292487.081
2769,600196.SH,20220411,50.21,51.66,47.69,48.09,50.99,-2.9,-5.6874,676996.33,3334779.309
2770,600197.SH,20220411,27.1,27.27,25.89,25.9,27.53,-1.63,-5.9208,96919.39,257246.494
2771,600198.SH,20220411,7.67,7.68,7.53,7.68,7.31,0.37,5.0616,134230.07,102932.56
2772,600199.SH,20220411,24.53,25.4,23.28,23.73,25.21,-1.48,-5.8707,500250.27,1194604.127
2773,600200.SH,20220411,6.84,6.89,6.55,6.59,6.92,-0.33,-4.7688,118112.39,79038.624
2774,600201.SH,20220411,11.14,11.2,10.51,10.55,11.2,-0.65,-5.8036,244445.34,263654.129
2775,600202.SH,20220411,5.1,5.18,5.01,5.05,5.18,-0.13,-2.5097,98910.9,50133.526
2776,600203.SH,20220411,7.67,7.67,7.31,7.34,7.67,-0.33,-4.3025,31199.0,23268.572
2777,600206.SH,20220411,14.72,14.95,14.18,14.25,14.9,-0.65,-4.3624,181326.55,262916.766
2778,600207.SH,20220411,6.16,6.3,6.03,6.08,6.22,-0.14,-2.2508,63427.08,39117.793
2779,600208.SH,20220411,3.23,3.23,3.06,3.09,3.25,-0.16,-4.9231,2472233.42,775258.0
2780,600209.SH,20220411,3.78,3.84,3.69,3.69,3.88,-0.19,-4.8969,30018.0,11179.516
2781,600210.SH,20220411,5.66,5.72,5.4,5.46,5.7,-0.24,-4.2105,256247.02,142118.612
2782,600211.SH,20220411,39.0,39.7,38.06,38.39,39.75,-1.36,-3.4214,28595.03,110929.186
2783,600212.SH,20220411,5.04,5.17,4.86,4.92,5.04,-0.12,-2.381,111295.0,55680.544
2784,600213.SH,20220411,7.12,7.2,6.89,6.95,7.21,-0.26,-3.6061,26779.0,18789.494
2785,600215.SH,20220411,8.72,8.72,8.35,8.45,8.74,-0.29,-3.3181,48436.6,41275.32
2786,600216.SH,20220411,15.01,15.03,14.45,14.53,15.02,-0.49,-3.2623,115506.16,169563.78
2787,600217.SH,20220411,5.29,5.37,5.13,5.17,5.18,-0.01,-0.1931,183368.92,96257.595
2788,600218.SH,20220411,10.03,10.03,9.36,9.46,9.93,-0.47,-4.7331,102960.96,98862.369
2789,600219.SH,20220411,3.93,3.95,3.72,3.78,3.95,-0.17,-4.3038,1312495.33,499747.395
2790,600220.SH,20220411,3.2,3.21,3.06,3.09,3.15,-0.06,-1.9048,491220.73,153206.883
2791,600221.SH,20220411,1.79,1.8,1.71,1.72,1.79,-0.07,-3.9106,1009347.04,176664.985
2792,600222.SH,20220411,7.65,7.81,7.51,7.53,7.71,-0.18,-2.3346,127573.07,97484.235
2793,600223.SH,20220411,10.93,11.03,10.39,10.41,11.12,-0.71,-6.3849,156672.81,166993.101
