,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2345,300898.SZ,20220106,34.25,34.84,33.7,33.86,34.85,-0.99,-2.8407,43695.22,148652.843
2346,300899.SZ,20220106,31.73,32.32,31.39,31.99,31.8,0.19,0.5975,7053.62,22572.923
2347,300900.SZ,20220106,34.66,35.1,33.87,34.55,34.97,-0.42,-1.201,43254.94,149293.783
2348,300901.SZ,20220106,13.3,13.46,13.19,13.34,13.45,-0.11,-0.8178,30759.0,41045.151
2349,300902.SZ,20220106,38.02,40.5,38.02,39.71,38.5,1.21,3.1429,27965.36,109745.494
2350,300903.SZ,20220106,25.75,26.2,25.62,26.02,25.88,0.14,0.541,15409.16,40143.072
2351,300905.SZ,20220106,26.06,26.3,25.87,25.99,26.12,-0.13,-0.4977,12557.0,32769.176
2352,300906.SZ,20220106,32.08,32.66,31.66,32.26,32.16,0.1,0.3109,8039.0,26013.345
2353,300907.SZ,20220106,29.02,29.76,28.61,29.52,28.98,0.54,1.8634,16017.07,47125.665
2354,300908.SZ,20220106,55.8,56.28,54.1,54.67,55.32,-0.65,-1.175,18428.06,101250.328
2355,300909.SZ,20220106,44.8,45.09,44.01,44.67,44.84,-0.17,-0.3791,13297.38,59285.039
2356,300910.SZ,20220106,80.27,81.48,79.1,79.8,81.1,-1.3,-1.603,7076.0,56710.528
2357,300911.SZ,20220106,82.42,83.4,80.67,82.46,83.1,-0.64,-0.7702,10846.95,88678.625
2358,300912.SZ,20220106,24.0,24.8,23.72,24.33,24.08,0.25,1.0382,13343.74,32538.011
2359,300913.SZ,20220106,27.7,27.94,27.42,27.84,27.54,0.3,1.0893,9144.0,25379.414
2360,300915.SZ,20220106,59.72,61.6,58.7,60.49,60.71,-0.22,-0.3624,14200.27,85182.424
2361,300916.SZ,20220106,61.34,62.34,61.0,61.93,61.6,0.33,0.5357,4578.17,28245.804
2362,300917.SZ,20220106,33.97,33.99,31.63,32.19,33.97,-1.78,-5.2399,37912.47,124900.335
2363,300918.SZ,20220106,11.03,11.98,10.95,11.55,11.46,0.09,0.7853,214363.2,245354.497
2364,300919.SZ,20220106,137.41,143.0,136.1,140.26,138.73,1.53,1.1029,24313.92,340232.88
2365,300920.SZ,20220106,33.0,34.94,32.9,34.17,33.01,1.16,3.5141,7164.99,24401.355
2366,300921.SZ,20220106,22.29,22.43,21.93,22.16,22.4,-0.24,-1.0714,13592.0,30098.863
2367,300922.SZ,20220106,36.3,36.93,35.89,36.66,36.57,0.09,0.2461,19319.19,70509.706
2368,300923.SZ,20220106,29.45,30.09,29.31,29.83,29.27,0.56,1.9132,7196.08,21419.353
2369,300925.SZ,20220106,27.96,27.96,26.69,27.78,28.85,-1.07,-3.7088,41595.01,113534.745
2370,300926.SZ,20220106,23.05,23.98,22.94,23.77,23.05,0.72,3.1236,23179.64,54695.766
2371,300927.SZ,20220106,33.1,33.75,32.9,33.48,33.19,0.29,0.8738,5195.35,17384.823
2372,300928.SZ,20220106,50.9,60.13,50.44,54.91,50.98,3.93,7.7089,33994.97,190190.549
2373,300929.SZ,20220106,27.11,28.14,26.88,27.8,27.16,0.64,2.3564,15099.94,41893.212
2374,300930.SZ,20220106,30.69,31.59,30.69,31.34,30.81,0.53,1.7202,7690.38,23953.695
2375,300931.SZ,20220106,11.5,11.71,11.37,11.67,11.49,0.18,1.5666,22338.26,25955.931
2376,300932.SZ,20220106,39.5,40.48,38.63,38.63,39.65,-1.02,-2.5725,23380.34,92275.289
2377,300933.SZ,20220106,11.8,12.07,11.8,12.01,11.9,0.11,0.9244,37213.44,44591.225
2378,300935.SZ,20220106,56.45,58.6,56.0,57.79,56.52,1.27,2.247,4734.0,27150.932
2379,300936.SZ,20220106,38.39,39.1,38.1,38.8,38.41,0.39,1.0154,3813.0,14743.153
2380,300937.SZ,20220106,46.5,46.88,44.9,45.78,47.1,-1.32,-2.8025,22429.87,102380.134
2381,300938.SZ,20220106,48.67,49.88,48.67,49.5,49.21,0.29,0.5893,3342.88,16525.962
2382,300939.SZ,20220106,50.09,50.66,49.48,50.14,50.09,0.05,0.0998,5050.46,25309.998
2383,300940.SZ,20220106,37.6,38.28,37.36,37.76,37.92,-0.16,-0.4219,16596.44,62842.266
2384,300941.SZ,20220106,51.0,53.8,50.55,52.7,51.91,0.79,1.5219,45236.58,237692.114
2385,300942.SZ,20220106,27.63,28.0,27.47,27.78,27.72,0.06,0.2165,12963.77,35975.122
2386,300943.SZ,20220106,45.99,52.87,44.2,46.75,49.0,-2.25,-4.5918,132102.58,631038.847
2387,300945.SZ,20220106,20.23,20.69,20.15,20.59,20.55,0.04,0.1946,43402.44,89006.303
2388,300946.SZ,20220106,69.09,70.49,68.2,69.81,68.81,1.0,1.4533,7866.29,54659.982
2389,300947.SZ,20220106,33.35,34.22,33.32,33.87,33.66,0.21,0.6239,7185.66,24397.705
2390,300948.SZ,20220106,25.2,26.5,25.16,26.0,25.4,0.6,2.3622,55414.8,143748.118
2391,300949.SZ,20220106,73.27,73.35,60.0,65.57,75.0,-9.43,-12.5733,33492.51,224393.747
2392,300950.SZ,20220106,39.35,41.0,39.24,40.34,39.87,0.47,1.1788,22757.5,91952.384
2393,300951.SZ,20220106,89.88,90.05,87.31,88.92,90.37,-1.45,-1.6045,9073.47,80418.341
2394,300952.SZ,20220106,24.0,24.3,23.83,24.1,24.13,-0.03,-0.1243,10187.06,24557.452
2395,300953.SZ,20220106,120.37,131.81,120.37,129.02,123.01,6.01,4.8858,20249.79,258782.71
2396,300955.SZ,20220106,34.01,36.6,33.86,35.13,34.04,1.09,3.2021,24557.76,86030.287
2397,300956.SZ,20220106,21.75,22.18,21.54,21.92,21.75,0.17,0.7816,11365.93,24968.516
2398,300957.SZ,20220106,180.11,181.84,175.75,178.8,179.94,-1.14,-0.6335,12901.6,230631.504
2399,300958.SZ,20220106,26.79,27.76,26.66,27.26,26.79,0.47,1.7544,18933.23,51790.866
2400,300959.SZ,20220106,48.71,49.27,48.51,49.02,48.75,0.27,0.5538,5017.0,24560.949
2401,300960.SZ,20220106,24.5,25.12,24.5,24.97,24.82,0.15,0.6044,10632.68,26507.868
2402,300961.SZ,20220106,20.66,21.16,20.65,20.99,20.57,0.42,2.0418,25281.43,52946.19
2403,300962.SZ,20220106,21.56,21.93,21.3,21.55,21.5,0.05,0.2326,34418.12,74156.989
2404,300963.SZ,20220106,24.21,24.86,24.2,24.72,24.35,0.37,1.5195,6757.66,16641.539
2405,300964.SZ,20220106,40.0,40.59,39.85,40.4,40.12,0.28,0.6979,5689.42,22912.775
2406,300965.SZ,20220106,67.86,68.56,67.5,68.25,67.86,0.39,0.5747,2236.0,15228.861
2407,300966.SZ,20220106,38.5,39.74,38.31,39.53,38.93,0.6,1.5412,14100.81,55343.506
2408,300967.SZ,20220106,26.11,26.32,25.19,25.71,26.74,-1.03,-3.8519,90176.56,231297.272
2409,300968.SZ,20220106,13.54,13.77,13.48,13.69,13.6,0.09,0.6618,24787.2,33854.461
2410,300969.SZ,20220106,93.87,98.5,91.96,96.5,94.12,2.38,2.5287,12848.0,123048.024
2411,300970.SZ,20220106,29.01,29.42,27.7,28.27,29.33,-1.06,-3.614,32447.43,92136.328
2412,300971.SZ,20220106,39.9,40.5,39.45,40.15,40.49,-0.34,-0.8397,9304.7,37174.531
2413,300972.SZ,20220106,16.68,16.7,16.12,16.25,16.79,-0.54,-3.2162,51223.96,83447.445
2414,300973.SZ,20220106,126.2,131.5,124.5,128.06,124.56,3.5,2.8099,16762.48,215166.668
2415,300975.SZ,20220106,17.33,17.59,17.16,17.45,17.23,0.22,1.2768,17241.4,30069.146
2416,300976.SZ,20220106,82.0,83.27,81.65,82.78,82.46,0.32,0.3881,5730.73,47288.066
2417,300977.SZ,20220106,53.5,55.45,53.03,54.97,53.6,1.37,2.556,6551.0,35781.571
2418,300978.SZ,20220106,17.55,17.99,17.4,17.77,17.55,0.22,1.2536,16986.65,30136.011
2419,300979.SZ,20220106,85.55,86.88,84.68,85.63,85.55,0.08,0.0935,9660.6,82640.402
2420,300980.SZ,20220106,41.73,41.84,41.13,41.44,41.8,-0.36,-0.8612,5436.0,22549.508
2421,300981.SZ,20220106,78.25,79.78,78.18,79.51,78.81,0.7,0.8882,9889.29,78143.678
2422,300982.SZ,20220106,68.86,73.2,68.21,72.9,69.27,3.63,5.2404,13260.51,94796.62
2423,300983.SZ,20220106,80.71,81.72,80.6,81.22,80.94,0.28,0.3459,2211.2,17962.466
2424,300984.SZ,20220106,64.24,70.54,62.52,70.36,64.59,5.77,8.9333,16186.41,109629.905
2425,300985.SZ,20220106,47.55,49.88,45.69,46.68,49.0,-2.32,-4.7347,79591.34,378708.574
2426,300986.SZ,20220106,62.44,66.0,61.71,65.99,62.35,3.64,5.838,7187.74,46310.196
2427,300987.SZ,20220106,40.96,41.42,38.71,39.79,42.3,-2.51,-5.9338,69755.06,277005.771
2428,300988.SZ,20220106,35.14,35.55,34.93,35.38,35.13,0.25,0.7116,5520.99,19488.357
2429,300989.SZ,20220106,43.89,44.62,43.77,44.52,43.9,0.62,1.4123,3654.11,16197.263
2430,300990.SZ,20220106,116.69,117.31,114.0,115.81,116.71,-0.9,-0.7711,3534.0,40764.349
2431,300991.SZ,20220106,32.03,33.48,32.03,33.09,32.62,0.47,1.4408,8686.13,28633.04
2432,300992.SZ,20220106,24.89,25.58,24.89,25.35,24.99,0.36,1.4406,9919.17,25143.467
2433,300993.SZ,20220106,29.15,29.9,28.5,29.62,29.13,0.49,1.6821,19010.69,55368.545
2434,300994.SZ,20220106,43.27,45.45,43.27,43.9,44.43,-0.53,-1.1929,12338.71,54193.529
2435,300995.SZ,20220106,29.0,29.0,28.18,28.45,28.3,0.15,0.53,14563.03,41666.725
2436,300996.SZ,20220106,31.48,32.23,31.36,32.0,31.57,0.43,1.3621,13071.64,41620.78
2437,300997.SZ,20220106,18.0,18.32,17.82,18.05,18.17,-0.12,-0.6604,59881.95,107974.818
2438,300998.SZ,20220106,33.3,34.44,33.01,34.06,33.46,0.6,1.7932,19401.86,65782.467
2439,300999.SZ,20220106,65.92,66.24,64.36,65.26,66.46,-1.2,-1.8056,211670.55,1378564.014
2440,301000.SZ,20220106,62.43,64.3,62.4,64.0,62.95,1.05,1.668,3249.0,20690.869
2441,301001.SZ,20220106,32.15,32.62,31.84,32.45,32.24,0.21,0.6514,4825.09,15651.669
2442,301002.SZ,20220106,53.37,53.72,52.61,53.18,53.4,-0.22,-0.412,6957.83,37020.175
2443,301003.SZ,20220106,56.63,57.86,56.13,57.52,56.8,0.72,1.2676,7186.61,41058.481
2444,301004.SZ,20220106,21.08,21.94,20.93,21.59,21.19,0.4,1.8877,17154.0,36981.372
2445,301005.SZ,20220106,48.99,49.93,48.84,49.64,49.0,0.64,1.3061,4707.0,23325.313
2446,301006.SZ,20220106,23.96,24.8,23.96,24.5,24.18,0.32,1.3234,15469.69,38015.26
2447,301007.SZ,20220106,19.31,20.13,19.2,19.88,19.41,0.47,2.4214,24727.92,48856.231
2448,301008.SZ,20220106,42.96,43.7,42.81,43.59,43.22,0.37,0.8561,5132.0,22283.668
2449,301009.SZ,20220106,18.54,18.98,18.46,18.7,18.52,0.18,0.9719,32329.48,60567.156
2450,301010.SZ,20220106,23.43,25.33,23.32,24.89,23.44,1.45,6.186,61913.13,152731.38
2451,301011.SZ,20220106,62.5,63.5,58.9,60.8,64.13,-3.33,-5.1926,26823.35,162723.746
2452,301012.SZ,20220106,46.58,48.65,46.58,47.69,47.14,0.55,1.1667,19100.87,91350.22
2453,301013.SZ,20220106,25.15,25.77,25.07,25.7,25.15,0.55,2.1869,11020.07,28005.246
2454,301015.SZ,20220106,30.17,32.07,30.09,31.67,32.38,-0.71,-2.1927,94286.52,293537.452
2455,301016.SZ,20220106,26.4,26.85,26.23,26.75,26.5,0.25,0.9434,10349.14,27583.183
2456,301017.SZ,20220106,22.81,23.58,22.63,23.43,22.97,0.46,2.0026,38218.18,88907.647
2457,301018.SZ,20220106,26.21,27.39,25.6,26.88,27.05,-0.17,-0.6285,34077.73,90847.486
2458,301019.SZ,20220106,41.8,42.09,41.3,41.51,41.79,-0.28,-0.67,3687.0,15346.776
2459,301020.SZ,20220106,29.07,30.48,29.0,29.97,29.67,0.3,1.0111,32372.38,96548.059
2460,301021.SZ,20220106,39.6,41.1,39.26,40.11,40.6,-0.49,-1.2069,18475.15,73746.746
2461,301022.SZ,20220106,44.72,45.5,44.25,45.05,44.83,0.22,0.4907,10330.41,46536.887
2462,301023.SZ,20220106,75.32,76.4,74.91,75.71,75.33,0.38,0.5044,3521.36,26601.95
2463,301024.SZ,20220106,47.7,50.26,47.55,50.2,47.9,2.3,4.8017,11135.47,55353.357
2464,301025.SZ,20220106,21.31,22.64,20.65,22.18,21.68,0.5,2.3063,121938.82,263946.602
2465,301026.SZ,20220106,62.01,63.53,61.89,63.23,62.09,1.14,1.836,6407.26,40361.744
2466,301027.SZ,20220106,17.5,18.08,17.5,17.98,17.62,0.36,2.0431,26156.27,46660.091
2467,301028.SZ,20220106,13.62,14.11,13.51,13.92,13.58,0.34,2.5037,39835.72,55300.823
2468,301029.SZ,20220106,88.79,90.5,88.21,88.66,88.8,-0.14,-0.1577,2960.25,26321.044
2469,301030.SZ,20220106,29.76,30.54,29.73,30.11,30.15,-0.04,-0.1327,12085.5,36538.51
2470,301031.SZ,20220106,148.58,152.8,142.47,151.69,150.6,1.09,0.7238,5201.9,76632.809
2471,301032.SZ,20220106,13.36,13.61,13.2,13.42,13.65,-0.23,-1.685,65149.44,87161.839
2472,301033.SZ,20220106,59.02,61.5,59.01,61.28,59.74,1.54,2.5778,2453.03,14867.006
2473,301035.SZ,20220106,58.06,64.98,56.0,62.41,58.65,3.76,6.4109,22314.13,136279.745
2474,301036.SZ,20220106,31.53,32.38,31.42,31.55,31.82,-0.27,-0.8485,9581.42,30440.502
2475,301037.SZ,20220106,24.95,25.35,24.88,25.18,24.95,0.23,0.9218,5058.4,12737.835
2476,301038.SZ,20220106,20.69,21.88,20.5,21.3,20.69,0.61,2.9483,27504.0,58051.747
2477,301039.SZ,20220106,12.5,12.67,12.32,12.47,12.51,-0.04,-0.3197,91141.86,114245.942
2478,301040.SZ,20220106,37.88,39.11,37.65,38.87,37.87,1.0,2.6406,12809.2,49411.791
2479,301041.SZ,20220106,27.58,28.52,27.54,28.25,27.71,0.54,1.9488,15159.43,42647.956
2480,301042.SZ,20220106,44.68,45.18,44.58,45.07,44.86,0.21,0.4681,4094.0,18399.017
2481,301043.SZ,20220106,39.1,42.08,37.97,38.8,40.83,-2.03,-4.9718,66090.53,261955.516
2482,301045.SZ,20220106,29.1,29.4,28.94,29.3,29.04,0.26,0.8953,4755.09,13904.212
2483,301046.SZ,20220106,49.82,50.2,48.5,49.6,50.33,-0.73,-1.4504,16511.05,81360.729
2484,301047.SZ,20220106,357.98,359.58,353.0,355.3,357.98,-2.68,-0.7486,2944.19,104579.139
2485,301048.SZ,20220106,13.5,14.09,13.42,13.83,13.5,0.33,2.4444,65350.17,90451.454
2486,301049.SZ,20220106,35.44,36.28,35.0,35.75,35.75,0.0,0.0,18911.74,67515.446
2487,301050.SZ,20220106,229.79,236.53,227.47,235.0,232.0,3.0,1.2931,4280.56,99757.031
2488,301051.SZ,20220106,126.39,130.5,124.5,129.47,127.06,2.41,1.8967,5314.3,67961.782
2489,301052.SZ,20220106,36.5,36.79,35.0,35.72,36.81,-1.09,-2.9612,30714.82,109534.237
2490,301053.SZ,20220106,29.81,30.95,29.6,30.78,29.9,0.88,2.9431,10989.65,33622.272
2491,301055.SZ,20220106,22.59,23.36,22.59,22.96,22.57,0.39,1.728,19865.33,45692.484
2492,301056.SZ,20220106,11.38,12.12,11.36,11.95,11.45,0.5,4.3668,71599.54,84738.785
2493,301057.SZ,20220106,20.06,20.62,20.0,20.41,20.12,0.29,1.4414,12872.2,26220.556
2494,301058.SZ,20220106,17.09,20.7,16.99,20.7,17.25,3.45,20.0,418465.59,802627.871
2495,301059.SZ,20220106,20.93,21.57,20.86,21.45,21.08,0.37,1.7552,24044.04,51080.315
2496,301060.SZ,20220106,31.79,33.29,31.29,32.79,31.76,1.03,3.2431,68190.64,220371.017
2497,301061.SZ,20220106,77.15,80.82,76.9,79.78,77.55,2.23,2.8756,9512.39,75473.261
2498,301062.SZ,20220106,17.9,18.6,17.61,18.24,17.99,0.25,1.3897,31076.9,56668.084
2499,301063.SZ,20220106,38.28,39.51,37.9,39.0,38.61,0.39,1.0101,10151.55,39596.673
2500,301065.SZ,20220106,50.23,51.09,50.04,50.57,50.23,0.34,0.6769,6187.56,31295.713
2501,301066.SZ,20220106,27.2,31.33,26.58,28.82,27.2,1.62,5.9559,91861.22,262188.994
2502,301067.SZ,20220106,48.54,49.14,48.37,49.1,48.53,0.57,1.1745,3078.32,15022.145
2503,301068.SZ,20220106,32.57,32.77,31.31,32.08,32.07,0.01,0.0312,23422.35,75416.272
2504,301069.SZ,20220106,44.58,45.7,43.8,45.3,44.58,0.72,1.6151,21749.94,97845.323
2505,301070.SZ,20220106,36.0,36.64,35.7,36.45,35.93,0.52,1.4473,8316.03,30188.795
2506,301071.SZ,20220106,271.0,277.85,263.11,271.1,274.29,-3.19,-1.163,5696.62,154207.374
2507,301072.SZ,20220106,35.0,36.34,35.0,36.06,35.56,0.5,1.4061,22390.06,80384.46
2508,301073.SZ,20220106,38.0,40.66,37.1,39.74,38.9,0.84,2.1594,20083.7,79152.942
2509,301075.SZ,20220106,37.0,38.46,36.87,38.19,37.33,0.86,2.3038,11085.0,41930.381
2510,301076.SZ,20220106,33.99,35.55,33.8,34.7,33.87,0.83,2.4505,11572.02,40231.072
2511,301077.SZ,20220106,57.02,58.65,56.95,58.12,57.45,0.67,1.1662,3959.0,23014.454
2512,301078.SZ,20220106,16.16,16.96,16.14,16.81,16.17,0.64,3.9579,89461.13,149552.882
2513,301079.SZ,20220106,30.77,31.91,30.77,31.72,30.91,0.81,2.6205,12709.99,40025.728
2514,301080.SZ,20220106,191.99,194.86,189.91,190.0,193.38,-3.38,-1.7479,3690.71,71068.802
2515,301081.SZ,20220106,19.7,20.6,19.7,20.31,19.7,0.61,3.0964,22330.42,45144.011
2516,301082.SZ,20220106,23.82,24.58,23.7,24.38,23.88,0.5,2.0938,24667.29,59816.825
2517,301083.SZ,20220106,16.95,17.56,16.85,17.44,16.99,0.45,2.6486,26474.08,45971.738
2518,301085.SZ,20220106,32.01,32.82,32.01,32.65,32.33,0.32,0.9898,8810.0,28641.737
2519,301086.SZ,20220106,81.98,82.9,81.77,82.8,82.03,0.77,0.9387,3296.0,27164.699
2520,301087.SZ,20220106,81.1,87.19,81.0,86.2,82.11,4.09,4.9811,64281.36,548030.14
2521,301088.SZ,20220106,26.0,26.1,25.9,26.01,26.0,0.01,0.0385,15380.04,40017.43
2522,301089.SZ,20220106,71.69,75.58,71.63,73.88,71.8,2.08,2.8969,42561.8,312418.524
2523,301090.SZ,20220106,12.85,13.05,12.85,12.98,12.96,0.02,0.1543,50985.94,66133.21
2524,301091.SZ,20220106,31.72,32.33,31.72,32.14,31.96,0.18,0.5632,11086.1,35570.415
2525,301092.SZ,20220106,37.03,38.83,36.87,38.27,37.31,0.96,2.573,20035.25,76282.261
2526,301093.SZ,20220106,50.5,51.32,50.5,51.16,50.76,0.4,0.788,12185.55,62199.109
2527,301096.SZ,20220106,83.64,93.0,82.38,91.63,83.2,8.43,10.1322,51922.79,458057.691
2528,301098.SZ,20220106,27.69,28.35,27.68,28.25,27.86,0.39,1.3999,10620.24,29898.853
2529,301099.SZ,20220106,88.63,94.29,88.1,92.69,90.06,2.63,2.9203,19969.62,183298.017
2530,301100.SZ,20220106,35.01,35.47,34.89,35.05,35.01,0.04,0.1143,33164.56,116680.452
2531,301101.SZ,20220106,56.77,57.66,53.84,54.97,57.8,-2.83,-4.8962,41770.75,232017.042
2532,301108.SZ,20220106,61.63,62.27,60.58,60.97,62.36,-1.39,-2.229,18478.67,112975.789
2533,301111.SZ,20220106,39.39,43.12,39.39,42.18,39.21,2.97,7.5746,136096.32,559456.276
2534,301113.SZ,20220106,43.0,43.79,42.81,43.47,43.35,0.12,0.2768,18029.61,78315.951
2535,301118.SZ,20220106,61.0,65.76,60.09,63.96,60.09,3.87,6.4403,66122.07,420267.523
2536,301119.SZ,20220106,38.64,39.27,38.25,38.88,38.63,0.25,0.6472,11221.75,43531.736
2537,301126.SZ,20220106,21.4,21.96,21.36,21.85,21.58,0.27,1.2512,48318.77,104781.524
2538,301127.SZ,20220106,17.7,19.16,17.41,18.24,18.21,0.03,0.1647,275546.34,507271.371
2539,301128.SZ,20220106,47.6,49.16,47.6,48.55,48.51,0.04,0.0825,16653.2,80843.863
2540,301129.SZ,20220106,78.0,81.49,76.38,80.26,77.68,2.58,3.3213,5277.11,41872.239
2541,301133.SZ,20220106,35.85,37.2,35.83,36.78,36.3,0.48,1.3223,22414.05,82137.721
2542,301138.SZ,20220106,52.17,54.5,52.17,53.07,52.14,0.93,1.7837,53309.83,284063.582
2543,301149.SZ,20220106,19.59,19.88,19.51,19.66,19.59,0.07,0.3573,30380.6,59808.753
2544,301155.SZ,20220106,113.73,117.95,113.48,116.39,114.69,1.7,1.4823,29821.66,346343.398
2545,301166.SZ,20220106,89.6,93.15,88.8,92.61,91.27,1.34,1.4682,38647.42,352150.455
2546,301167.SZ,20220106,35.0,35.11,34.03,34.8,35.9,-1.1,-3.0641,30387.87,104973.892
2547,301168.SZ,20220106,50.22,51.85,50.22,51.43,51.25,0.18,0.3512,46983.73,240701.746
2548,301169.SZ,20220106,39.6,42.66,39.6,41.84,40.2,1.64,4.0796,43700.0,179899.234
2549,301177.SZ,20220106,116.7,122.73,114.04,120.0,117.24,2.76,2.3541,29753.81,352812.23
2550,301178.SZ,20220106,62.8,63.93,62.22,63.31,63.16,0.15,0.2375,9219.0,58135.346
2551,301179.SZ,20220106,52.95,55.88,52.66,55.5,53.2,2.3,4.3233,32132.65,175226.355
2552,301180.SZ,20220106,28.09,28.59,27.99,28.47,28.18,0.29,1.0291,14447.69,41050.926
2553,301182.SZ,20220106,36.63,36.63,32.78,35.33,37.59,-2.26,-6.0122,54990.58,192302.937
2554,301185.SZ,20220106,26.75,27.11,26.63,27.03,26.69,0.34,1.2739,30696.54,82701.42
2555,301186.SZ,20220106,41.4,42.58,41.32,41.98,42.0,-0.02,-0.0476,25294.29,106094.584
2556,301188.SZ,20220106,23.76,24.26,23.76,24.03,23.9,0.13,0.5439,14059.89,33889.599
2557,301189.SZ,20220106,55.49,56.76,55.13,55.92,55.71,0.21,0.377,28340.37,158914.978
2558,301190.SZ,20220106,32.68,36.59,32.0,34.58,32.81,1.77,5.3947,232085.58,805778.448
2559,301193.SZ,20220106,31.5,33.34,31.38,32.81,30.99,1.82,5.8729,50080.46,162655.623
2560,301198.SZ,20220106,35.68,36.4,35.37,36.19,35.77,0.42,1.1742,16742.1,60298.39
2561,301199.SZ,20220106,33.75,34.27,33.63,34.17,34.08,0.09,0.2641,19537.45,66589.078
2562,301211.SZ,20220106,33.25,35.05,33.25,34.25,33.7,0.55,1.632,110519.44,377220.177
2563,301213.SZ,20220106,57.63,59.5,57.05,58.81,58.68,0.13,0.2215,24577.06,144278.869
2564,301221.SZ,20220106,83.2,93.91,81.0,90.8,83.38,7.42,8.899,39378.75,347631.691
2565,430047.BJ,20220106,24.0,24.75,23.01,24.53,24.16,0.37,1.5315,19981.92,47552.617
2566,430090.BJ,20220106,9.5,9.98,8.45,8.5,9.6,-1.1,-11.4583,125969.07,112186.376
2567,430198.BJ,20220106,9.77,9.85,9.62,9.66,9.77,-0.11,-1.1259,5051.86,4892.141
2568,430418.BJ,20220106,15.66,15.66,15.33,15.52,15.66,-0.14,-0.894,1465.32,2259.273
2569,430489.BJ,20220106,14.82,15.07,14.33,14.83,14.81,0.02,0.135,8365.91,12311.747
2570,430510.BJ,20220106,19.87,19.88,19.03,19.78,19.78,0.0,0.0,2561.24,4977.279
2571,600000.SH,20220106,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657
2572,600004.SH,20220106,12.78,12.88,12.22,12.32,12.83,-0.51,-3.9751,266694.88,331062.109
2573,600006.SH,20220106,6.78,6.85,6.75,6.81,6.79,0.02,0.2946,125845.53,85504.075
2574,600007.SH,20220106,14.27,14.77,14.21,14.27,14.21,0.06,0.4222,66915.59,96390.361
2575,600008.SH,20220106,3.45,3.56,3.44,3.55,3.47,0.08,2.3055,1344541.7,473469.651
2576,600009.SH,20220106,49.19,49.4,48.0,49.0,48.84,0.16,0.3276,151020.53,736331.684
2577,600010.SH,20220106,2.65,2.77,2.64,2.72,2.67,0.05,1.8727,7584595.01,2067432.778
2578,600011.SH,20220106,8.44,8.53,8.21,8.34,8.55,-0.21,-2.4561,1354801.79,1134339.65
2579,600012.SH,20220106,7.25,7.4,7.22,7.27,7.26,0.01,0.1377,45771.0,33468.076
2580,600015.SH,20220106,5.66,5.67,5.64,5.64,5.67,-0.03,-0.5291,203674.05,115111.935
2581,600016.SH,20220106,3.92,3.93,3.91,3.92,3.93,-0.01,-0.2545,863065.07,338260.559
2582,600017.SH,20220106,2.86,2.91,2.84,2.89,2.86,0.03,1.049,258179.36,74630.227
2583,600018.SH,20220106,5.91,6.14,5.9,5.95,6.07,-0.12,-1.9769,957339.3,574461.652
2584,600019.SH,20220106,7.16,7.45,7.13,7.4,7.16,0.24,3.352,1381880.66,1017316.127
2585,600020.SH,20220106,3.28,3.31,3.27,3.29,3.29,0.0,0.0,78551.51,25890.535
2586,600021.SH,20220106,12.17,12.65,12.04,12.4,12.21,0.19,1.5561,592371.41,734373.943
2587,600022.SH,20220106,1.79,1.83,1.78,1.81,1.79,0.02,1.1173,1589182.98,288343.11
2588,600023.SH,20220106,3.92,3.96,3.9,3.93,3.93,0.0,0.0,317048.48,124670.414
2589,600025.SH,20220106,6.29,6.33,6.2,6.24,6.31,-0.07,-1.1094,307678.48,192233.628
2590,600026.SH,20220106,6.07,6.07,5.95,5.99,6.05,-0.06,-0.9917,151135.97,90680.676
2591,600027.SH,20220106,4.74,4.83,4.66,4.73,4.88,-0.15,-3.0738,894777.42,423353.482
2592,600028.SH,20220106,4.28,4.31,4.26,4.27,4.28,-0.01,-0.2336,1236493.25,529402.921
2593,600029.SH,20220106,7.33,7.33,6.83,6.97,7.2,-0.23,-3.1944,638140.04,446416.122
2594,600030.SH,20220106,25.82,26.02,25.38,25.42,25.94,-0.52,-2.0046,898958.62,2296422.305
2595,600031.SH,20220106,22.91,24.1,22.86,23.85,23.08,0.77,3.3362,2285160.44,5431798.56
2596,600032.SH,20220106,14.44,14.6,14.21,14.49,14.46,0.03,0.2075,84631.97,122266.427
2597,600033.SH,20220106,2.86,2.9,2.84,2.89,2.85,0.04,1.4035,102003.82,29314.569
2598,600035.SH,20220106,3.21,3.24,3.19,3.22,3.21,0.01,0.3115,138487.12,44542.371
2599,600036.SH,20220106,48.82,49.39,48.1,48.15,49.05,-0.9,-1.8349,681866.64,3299825.727
2600,600037.SH,20220106,8.82,9.0,8.79,8.94,8.91,0.03,0.3367,256481.21,228312.37
2601,600038.SH,20220106,74.97,75.28,71.55,72.88,75.41,-2.53,-3.355,147658.78,1078265.652
2602,600039.SH,20220106,11.28,11.55,11.27,11.49,11.45,0.04,0.3493,281084.52,322139.209
2603,600048.SH,20220106,15.98,16.16,15.4,15.51,16.0,-0.49,-3.0625,810914.67,1272033.541
2604,600050.SH,20220106,3.98,3.98,3.94,3.96,3.98,-0.02,-0.5025,913988.47,362182.432
2605,600051.SH,20220106,7.71,7.83,7.67,7.7,7.7,0.0,0.0,26012.6,20156.332
