,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2590,301236.SZ,20220527,45.36,46.15,44.68,45.15,45.2,-0.05,-0.1106,16042.27,72956.972
2591,301237.SZ,20220527,33.34,33.7,32.9,33.23,33.25,-0.02,-0.0602,5624.2,18797.752
2592,301248.SZ,20220527,29.31,29.47,28.81,29.01,29.18,-0.17,-0.5826,21447.3,62508.948
2593,301256.SZ,20220527,9.51,10.19,9.51,9.91,9.5,0.41,4.3158,115177.57,113940.737
2594,301257.SZ,20220527,51.87,53.38,51.81,52.0,52.46,-0.46,-0.8769,31950.49,168038.797
2595,301258.SZ,20220527,40.33,40.89,39.66,40.17,40.08,0.09,0.2246,16860.2,68110.841
2596,301259.SZ,20220527,34.94,36.19,33.7,35.52,34.55,0.97,2.8075,107826.09,379158.792
2597,301263.SZ,20220527,22.61,22.98,22.28,22.59,22.6,-0.01,-0.0442,34488.41,78168.255
2598,301268.SZ,20220527,30.45,30.96,28.33,28.51,30.56,-2.05,-6.7081,58106.64,170388.161
2599,301279.SZ,20220527,24.04,24.44,23.83,24.14,23.9,0.24,1.0042,21223.85,51272.788
2600,301288.SZ,20220527,24.91,25.38,24.11,24.6,24.85,-0.25,-1.006,35502.3,87882.113
2601,430047.BJ,20220527,11.87,11.99,11.5,11.6,11.87,-0.27,-2.2746,5115.66,5984.298
2602,430090.BJ,20220527,5.25,5.25,5.12,5.15,5.2,-0.05,-0.9615,4492.72,2317.585
2603,430198.BJ,20220527,5.55,5.56,5.43,5.43,5.47,-0.04,-0.7313,837.04,459.535
2604,430418.BJ,20220527,11.23,11.32,11.2,11.22,11.23,-0.01,-0.089,325.58,366.456
2605,430489.BJ,20220527,6.93,7.14,6.91,7.01,7.07,-0.06,-0.8487,2302.92,1613.92
2606,430510.BJ,20220527,8.88,9.12,8.88,9.11,9.04,0.07,0.7743,877.76,784.635
2607,600000.SH,20220527,7.92,8.01,7.88,8.0,7.9,0.1,1.2658,317553.38,252802.577
2608,600004.SH,20220527,11.78,12.03,11.74,11.95,11.78,0.17,1.4431,163763.23,194747.675
2609,600007.SH,20220527,15.08,15.23,14.9,15.12,15.19,-0.07,-0.4608,59235.61,89299.787
2610,600008.SH,20220527,2.92,2.93,2.87,2.89,2.9,-0.01,-0.3448,644681.93,186772.545
2611,600009.SH,20220527,49.78,49.9,48.5,49.05,49.35,-0.3,-0.6079,97128.26,477181.347
2612,600010.SH,20220527,2.02,2.03,1.97,2.0,2.01,-0.01,-0.4975,4975818.66,995788.158
2613,600011.SH,20220527,7.19,7.23,7.05,7.12,7.18,-0.06,-0.8357,670860.54,476624.479
2614,600012.SH,20220527,7.5,7.56,7.42,7.52,7.5,0.02,0.2667,47976.98,35992.575
2615,600015.SH,20220527,5.33,5.34,5.29,5.32,5.32,0.0,0.0,142715.4,75881.866
2616,600016.SH,20220527,3.84,3.87,3.84,3.86,3.84,0.02,0.5208,589552.53,227226.612
2617,600017.SH,20220527,3.17,3.2,3.11,3.15,3.22,-0.07,-2.1739,1285971.67,404515.863
2618,600018.SH,20220527,6.3,6.34,6.22,6.3,6.3,0.0,0.0,370752.53,232917.05
2619,600019.SH,20220527,6.4,6.45,6.31,6.37,6.39,-0.02,-0.313,586678.14,374627.739
2620,600020.SH,20220527,3.1,3.11,3.07,3.1,3.09,0.01,0.3236,108060.82,33400.894
2621,600021.SH,20220527,9.29,9.32,9.06,9.19,9.24,-0.05,-0.5411,334595.47,307196.281
2622,600022.SH,20220527,1.65,1.67,1.63,1.64,1.65,-0.01,-0.6061,741843.26,122291.19
2623,600023.SH,20220527,3.41,3.43,3.38,3.41,3.42,-0.01,-0.2924,178713.99,60881.718
2624,600025.SH,20220527,7.05,7.22,6.99,7.16,7.09,0.07,0.9873,418067.08,298507.949
2625,600026.SH,20220527,9.12,9.96,9.02,9.76,9.22,0.54,5.8568,801059.81,766272.84
2626,600027.SH,20220527,3.84,3.86,3.76,3.8,3.84,-0.04,-1.0417,398647.69,152240.514
2627,600028.SH,20220527,4.41,4.45,4.39,4.41,4.38,0.03,0.6849,2376004.26,1049466.089
2628,600029.SH,20220527,6.3,6.36,6.24,6.32,6.32,0.0,0.0,397467.04,250500.716
2629,600030.SH,20220527,19.68,19.8,19.5,19.61,19.62,-0.01,-0.051,551474.02,1084452.03
2630,600031.SH,20220527,17.22,17.25,16.86,16.98,17.09,-0.11,-0.6437,1146041.47,1950656.586
2631,600032.SH,20220527,12.67,12.8,12.52,12.63,12.65,-0.02,-0.1581,112995.68,143112.854
2632,600033.SH,20220527,2.9,2.91,2.87,2.9,2.9,0.0,0.0,82261.72,23807.628
2633,600035.SH,20220527,3.47,3.47,3.4,3.46,3.46,0.0,0.0,175999.94,60456.279
2634,600036.SH,20220527,38.9,39.41,38.73,39.12,38.43,0.69,1.7955,608395.89,2382330.33
2635,600037.SH,20220527,9.77,10.06,9.72,9.87,9.8,0.07,0.7143,466379.16,460780.252
2636,600038.SH,20220527,36.39,37.34,36.03,36.62,35.78,0.84,2.3477,218405.68,800256.379
2637,600039.SH,20220527,10.65,10.69,10.5,10.61,10.61,0.0,0.0,210999.03,223711.289
2638,600048.SH,20220527,16.36,16.49,16.08,16.31,16.43,-0.12,-0.7304,669632.41,1088415.671
2639,600050.SH,20220527,3.48,3.5,3.47,3.49,3.48,0.01,0.2874,657953.39,229323.326
2640,600051.SH,20220527,6.72,6.78,6.67,6.76,6.72,0.04,0.5952,74780.3,50267.277
2641,600052.SH,20220527,3.97,3.99,3.9,3.96,3.96,0.0,0.0,30768.86,12127.932
2642,600053.SH,20220527,15.09,16.45,14.85,16.45,14.95,1.5,10.0334,84575.62,132973.569
2643,600054.SH,20220527,10.15,10.3,10.05,10.17,10.12,0.05,0.4941,64472.99,65658.514
2644,600055.SH,20220527,20.09,20.39,19.66,19.82,20.03,-0.21,-1.0484,41568.2,83008.669
2645,600056.SH,20220527,20.74,21.11,20.32,20.81,20.77,0.04,0.1926,543388.88,1127485.846
2646,600057.SH,20220527,9.47,9.64,9.37,9.55,9.48,0.07,0.7384,221368.47,210406.96
2647,600058.SH,20220527,7.93,7.97,7.8,7.9,7.92,-0.02,-0.2525,44084.0,34717.6
2648,600059.SH,20220527,10.37,10.49,9.98,10.14,10.39,-0.25,-2.4062,308316.89,315316.769
2649,600060.SH,20220527,11.82,12.03,11.61,11.68,11.81,-0.13,-1.1008,89164.18,105260.757
2650,600061.SH,20220527,6.14,6.18,6.07,6.16,6.13,0.03,0.4894,205260.79,125928.435
2651,600062.SH,20220527,31.09,34.33,30.41,33.85,31.98,1.87,5.8474,1048675.89,3421953.044
2652,600063.SH,20220527,6.64,7.17,6.64,7.02,6.64,0.38,5.7229,1138090.02,797013.221
2653,600064.SH,20220527,10.87,10.91,10.8,10.81,10.83,-0.02,-0.1847,106990.62,116065.133
2654,600066.SH,20220527,8.3,8.93,8.19,8.67,8.57,0.1,1.1669,1031212.68,882986.546
2655,600067.SH,20220527,3.58,3.62,3.51,3.57,3.59,-0.02,-0.5571,289037.33,103164.366
2656,600070.SH,20220527,4.97,5.01,4.89,4.95,4.96,-0.01,-0.2016,35824.83,17705.589
2657,600071.SH,20220527,27.6,27.6,27.6,27.6,30.67,-3.07,-10.0098,30192.0,83329.92
2658,600072.SH,20220527,11.96,12.2,11.8,12.16,11.95,0.21,1.7573,177690.41,213949.964
2659,600073.SH,20220527,7.58,7.64,7.45,7.55,7.62,-0.07,-0.9186,117836.69,88971.173
2660,600075.SH,20220527,6.15,6.33,6.11,6.23,6.15,0.08,1.3008,356985.07,222152.389
2661,600076.SH,20220527,3.09,3.09,3.04,3.08,3.09,-0.01,-0.3236,44686.0,13713.885
2662,600077.SH,20220527,5.09,5.25,4.94,4.98,5.15,-0.17,-3.301,1130367.88,570396.264
2663,600078.SH,20220527,12.01,12.49,11.8,12.27,12.12,0.15,1.2376,188589.52,229622.815
2664,600079.SH,20220527,16.3,17.09,16.26,16.92,16.36,0.56,3.423,327038.78,548185.493
2665,600080.SH,20220527,7.82,7.83,7.65,7.7,7.78,-0.08,-1.0283,28434.0,21969.148
2666,600081.SH,20220527,13.0,14.26,12.7,14.26,12.96,1.3,10.0309,466918.7,648161.563
2667,600082.SH,20220527,3.89,4.1,3.82,4.02,3.91,0.11,2.8133,753202.62,298322.006
2668,600083.SH,20220527,10.21,10.37,10.08,10.23,10.27,-0.04,-0.3895,16225.0,16572.109
2669,600084.SH,20220527,5.76,5.77,5.6,5.64,5.71,-0.07,-1.2259,90672.0,51295.375
2670,600085.SH,20220527,44.3,45.28,44.04,44.55,44.41,0.14,0.3152,114156.28,510525.126
2671,600088.SH,20220527,8.39,8.69,8.37,8.56,8.36,0.2,2.3923,44147.01,37697.355
2672,600089.SH,20220527,21.65,21.77,21.28,21.42,21.56,-0.14,-0.6494,544168.29,1172204.729
2673,600091.SH,20220527,0.76,0.82,0.76,0.79,0.76,0.03,3.9474,64734.37,5146.417
2674,600093.SH,20220527,0.39,0.4,0.37,0.38,0.4,-0.02,-5.0,378890.95,14476.503
2675,600094.SH,20220527,3.43,3.48,3.35,3.41,3.36,0.05,1.4881,184081.58,62393.362
2676,600095.SH,20220527,7.15,7.18,6.97,7.05,7.1,-0.05,-0.7042,119921.99,84885.082
2677,600096.SH,20220527,26.74,27.6,26.49,26.9,26.55,0.35,1.3183,984776.2,2667270.67
2678,600097.SH,20220527,9.81,10.2,9.81,10.09,9.88,0.21,2.1255,67212.98,67461.449
2679,600098.SH,20220527,6.93,7.0,6.6,6.71,6.95,-0.24,-3.4532,675017.04,455422.49
2680,600099.SH,20220527,8.6,9.48,8.52,9.48,8.62,0.86,9.9768,122867.86,115053.386
2681,600100.SH,20220527,4.29,4.33,4.25,4.27,4.26,0.01,0.2347,166416.0,71199.844
2682,600101.SH,20220527,9.6,9.75,9.25,9.36,9.56,-0.2,-2.0921,624225.51,589379.572
2683,600103.SH,20220527,2.42,2.43,2.38,2.41,2.42,-0.01,-0.4132,255928.27,61550.17
2684,600104.SH,20220527,17.3,17.48,17.01,17.13,17.22,-0.09,-0.5226,286330.73,493392.709
2685,600105.SH,20220527,3.35,3.35,3.28,3.31,3.31,0.0,0.0,150675.82,49894.556
2686,600106.SH,20220527,4.0,4.15,3.97,4.12,4.0,0.12,3.0,239880.51,97809.074
2687,600107.SH,20220527,6.27,6.28,5.6,5.74,5.93,-0.19,-3.204,280514.64,162085.861
2688,600108.SH,20220527,3.75,3.82,3.72,3.78,3.78,0.0,0.0,571250.06,215207.255
2689,600109.SH,20220527,8.18,8.23,8.1,8.13,8.16,-0.03,-0.3676,215238.29,175896.671
2690,600110.SH,20220527,9.71,9.87,9.3,9.39,9.63,-0.24,-2.4922,496999.63,474905.112
2691,600111.SH,20220527,34.52,35.22,33.82,34.06,34.09,-0.03,-0.088,643348.59,2225222.663
2692,600112.SH,20220527,3.25,3.25,3.15,3.15,3.23,-0.08,-2.4768,57941.47,18493.429
2693,600113.SH,20220527,7.7,7.85,7.6,7.84,7.62,0.22,2.8871,152419.56,118280.415
2694,600114.SH,20220527,6.88,6.97,6.81,6.87,6.86,0.01,0.1458,62840.49,43402.379
2695,600115.SH,20220527,4.7,4.73,4.65,4.71,4.68,0.03,0.641,333933.39,156832.412
2696,600116.SH,20220527,9.29,9.8,9.18,9.69,9.29,0.4,4.3057,296953.35,282968.165
2697,600117.SH,20220527,3.49,3.49,3.4,3.43,3.44,-0.01,-0.2907,48301.0,16594.246
2698,600118.SH,20220527,19.87,19.87,19.43,19.61,19.65,-0.04,-0.2036,54236.52,106807.366
2699,600119.SH,20220527,6.66,6.83,6.62,6.76,6.63,0.13,1.9608,46291.04,31230.472
2700,600120.SH,20220527,3.79,3.81,3.73,3.77,3.77,0.0,0.0,136888.43,51639.998
2701,600121.SH,20220527,4.44,4.88,4.35,4.8,4.44,0.36,8.1081,1079343.4,507193.954
2702,600122.SH,20220527,1.78,1.86,1.76,1.84,1.78,0.06,3.3708,193388.83,34961.971
2703,600123.SH,20220527,15.5,16.08,15.21,15.79,15.47,0.32,2.0685,625165.36,983315.183
2704,600125.SH,20220527,5.17,5.31,5.16,5.3,5.17,0.13,2.5145,279596.39,147000.798
2705,600126.SH,20220527,5.14,5.15,5.03,5.08,5.11,-0.03,-0.5871,239519.76,121906.835
2706,600127.SH,20220527,8.3,8.72,8.26,8.56,8.34,0.22,2.6379,489681.47,415471.626
2707,600128.SH,20220527,8.04,8.11,7.84,7.96,7.93,0.03,0.3783,46014.0,36530.589
2708,600129.SH,20220527,18.79,19.07,18.58,18.7,18.78,-0.08,-0.426,42913.48,80911.856
2709,600130.SH,20220527,3.45,3.47,3.39,3.44,3.43,0.01,0.2915,72417.75,24836.603
2710,600131.SH,20220527,13.55,13.81,13.18,13.29,13.41,-0.12,-0.8949,93125.26,125457.339
2711,600132.SH,20220527,118.67,120.21,116.12,116.67,117.81,-1.14,-0.9677,33590.38,397436.053
2712,600133.SH,20220527,6.19,6.43,6.09,6.29,6.26,0.03,0.4792,448929.55,281036.873
2713,600135.SH,20220527,6.98,7.55,6.85,7.26,6.86,0.4,5.8309,233850.34,170278.032
2714,600136.SH,20220527,2.55,2.56,2.43,2.43,2.56,-0.13,-5.0781,222434.0,54789.66
2715,600137.SH,20220527,13.8,13.86,13.58,13.7,13.82,-0.12,-0.8683,23101.01,31712.417
2716,600138.SH,20220527,10.9,10.94,10.6,10.81,10.8,0.01,0.0926,224999.92,243040.637
2717,600139.SH,20220527,1.76,1.81,1.76,1.77,1.77,0.0,0.0,37477.09,6678.095
2718,600141.SH,20220527,36.76,37.7,36.28,36.51,36.31,0.2,0.5508,270914.45,999701.891
2719,600143.SH,20220527,8.67,8.78,8.18,8.31,8.95,-0.64,-7.1508,786783.83,655269.312
2720,600148.SH,20220527,15.58,16.66,15.51,16.26,15.66,0.6,3.8314,90408.41,145750.823
2721,600149.SH,20220527,5.36,5.55,5.32,5.45,5.41,0.04,0.7394,155770.0,84181.892
2722,600150.SH,20220527,18.0,18.14,17.74,17.92,18.03,-0.11,-0.6101,359619.4,644205.593
2723,600151.SH,20220527,9.96,10.26,9.85,9.95,9.67,0.28,2.8956,315599.28,317382.754
2724,600152.SH,20220527,5.47,5.52,5.37,5.45,5.45,0.0,0.0,48900.2,26666.582
2725,600153.SH,20220527,13.7,13.88,13.2,13.41,13.62,-0.21,-1.5419,293979.15,395098.772
2726,600155.SH,20220527,7.81,8.31,7.73,7.9,7.7,0.2,2.5974,495540.38,394910.833
2727,600156.SH,20220527,4.42,4.63,4.33,4.57,4.42,0.15,3.3937,217632.71,97231.799
2728,600157.SH,20220527,1.64,1.66,1.62,1.64,1.63,0.01,0.6135,2851220.01,468485.434
2729,600158.SH,20220527,7.48,7.75,7.48,7.59,7.48,0.11,1.4706,142277.75,108103.452
2730,600159.SH,20220527,3.09,3.12,3.06,3.1,3.1,0.0,0.0,255338.0,78831.553
2731,600160.SH,20220527,11.64,11.83,11.4,11.48,11.6,-0.12,-1.0345,159396.56,184718.909
2732,600161.SH,20220527,21.35,21.43,20.57,20.69,21.31,-0.62,-2.9094,113730.65,238731.362
2733,600162.SH,20220527,2.07,2.09,2.05,2.08,2.08,0.0,0.0,236405.02,49047.911
2734,600163.SH,20220527,7.77,8.02,7.67,7.75,7.8,-0.05,-0.641,209138.1,163147.96
2735,600165.SH,20220527,8.3,8.44,8.21,8.26,8.25,0.01,0.1212,72426.02,60250.011
2736,600166.SH,20220527,2.61,2.7,2.55,2.63,2.63,0.0,0.0,1802738.9,472568.502
2737,600167.SH,20220527,7.02,7.07,6.88,6.92,7.02,-0.1,-1.4245,38343.39,26696.215
2738,600168.SH,20220527,6.3,6.35,6.25,6.3,6.27,0.03,0.4785,54033.0,34045.885
2739,600169.SH,20220527,2.39,2.41,2.34,2.38,2.39,-0.01,-0.4184,226179.78,53775.34
2740,600170.SH,20220527,3.08,3.19,3.05,3.15,3.08,0.07,2.2727,1262798.96,395859.964
2741,600171.SH,20220527,17.32,17.62,16.86,17.04,17.22,-0.18,-1.0453,187904.9,324465.818
2742,600172.SH,20220527,8.04,8.13,7.82,7.89,7.99,-0.1,-1.2516,221050.91,176095.736
2743,600173.SH,20220527,5.08,5.14,5.02,5.14,5.08,0.06,1.1811,57761.0,29437.825
2744,600176.SH,20220527,15.6,16.05,15.56,15.8,15.52,0.28,1.8041,336211.36,534016.768
2745,600177.SH,20220527,6.98,7.02,6.95,6.99,7.02,-0.03,-0.4274,108271.26,75583.522
2746,600178.SH,20220527,6.58,7.27,6.5,7.27,6.61,0.66,9.9849,244005.15,176119.045
2747,600179.SH,20220527,3.79,3.87,3.78,3.82,3.8,0.02,0.5263,138546.56,53047.057
2748,600180.SH,20220527,8.42,8.62,8.34,8.47,8.42,0.05,0.5938,207356.39,175549.524
2749,600182.SH,20220527,10.21,10.3,9.83,9.83,10.24,-0.41,-4.0039,25071.33,25175.454
2750,600183.SH,20220527,15.74,15.93,15.57,15.76,15.73,0.03,0.1907,95795.58,150530.107
2751,600184.SH,20220527,12.93,13.2,12.67,13.01,12.85,0.16,1.2451,107318.14,138697.818
2752,600185.SH,20220527,6.07,6.5,5.96,6.34,6.03,0.31,5.141,916679.24,574195.406
2753,600186.SH,20220527,2.58,2.6,2.49,2.51,2.59,-0.08,-3.0888,141261.44,35764.163
2754,600187.SH,20220527,2.24,2.28,2.21,2.25,2.23,0.02,0.8969,138833.3,31154.156
2755,600188.SH,20220527,39.9,40.41,39.03,39.47,39.74,-0.27,-0.6794,200023.56,793969.548
2756,600189.SH,20220527,6.34,6.41,6.21,6.33,6.34,-0.01,-0.1577,65824.7,41479.789
2757,600190.SH,20220527,3.53,3.59,3.47,3.51,3.58,-0.07,-1.9553,632018.13,222361.3
2758,600191.SH,20220527,5.83,6.12,5.8,6.12,5.83,0.29,4.9743,80690.34,48829.686
2759,600192.SH,20220527,4.78,4.83,4.71,4.77,4.75,0.02,0.4211,89538.2,42697.876
2760,600193.SH,20220527,5.87,5.92,5.71,5.76,5.9,-0.14,-2.3729,50279.03,29171.448
2761,600195.SH,20220527,11.91,12.05,11.79,11.95,11.91,0.04,0.3359,44234.95,52764.335
2762,600196.SH,20220527,42.91,43.49,42.58,42.72,42.91,-0.19,-0.4428,196999.09,848696.747
2763,600197.SH,20220527,25.0,25.33,24.67,24.86,24.8,0.06,0.2419,122385.62,305597.612
2764,600198.SH,20220527,6.86,6.97,6.82,6.89,6.86,0.03,0.4373,101665.0,70092.014
2765,600199.SH,20220527,28.0,28.36,27.56,28.0,28.02,-0.02,-0.0714,288573.34,808592.377
2766,600200.SH,20220527,6.94,6.96,6.73,6.83,6.93,-0.1,-1.443,504648.44,344971.067
2767,600201.SH,20220527,8.56,8.57,8.28,8.37,8.5,-0.13,-1.5294,207629.68,174889.836
2768,600202.SH,20220527,4.99,5.11,4.97,5.08,5.02,0.06,1.1952,106573.2,53771.086
2769,600203.SH,20220527,7.3,7.41,7.18,7.26,7.28,-0.02,-0.2747,27975.0,20312.709
2770,600206.SH,20220527,16.75,17.22,16.73,16.87,16.65,0.22,1.3213,242639.26,411465.111
2771,600207.SH,20220527,5.64,5.68,5.54,5.62,5.57,0.05,0.8977,39452.0,22082.036
2772,600208.SH,20220527,2.81,2.82,2.77,2.81,2.81,0.0,0.0,455075.37,127121.968
2773,600209.SH,20220527,0.76,0.8,0.76,0.78,0.75,0.03,4.0,124966.49,9794.293
2774,600210.SH,20220527,5.73,6.18,5.55,5.56,5.86,-0.3,-5.1195,1245484.17,717730.477
2775,600211.SH,20220527,36.58,36.84,35.93,36.07,36.52,-0.45,-1.2322,13528.85,48991.732
2776,600212.SH,20220527,5.46,5.5,5.36,5.5,5.47,0.03,0.5484,89774.52,48809.94
2777,600213.SH,20220527,8.65,9.83,8.46,9.83,8.94,0.89,9.9553,377038.34,345067.807
2778,600215.SH,20220527,6.48,6.52,6.34,6.4,6.48,-0.08,-1.2346,28126.89,18060.354
2779,600216.SH,20220527,12.8,12.87,12.53,12.64,12.75,-0.11,-0.8627,63861.4,81154.57
2780,600217.SH,20220527,4.57,4.61,4.54,4.57,4.58,-0.01,-0.2183,76153.96,34801.924
2781,600218.SH,20220527,9.05,9.91,8.98,9.4,9.01,0.39,4.3285,356615.42,341458.669
2782,600219.SH,20220527,3.46,3.47,3.37,3.4,3.44,-0.04,-1.1628,682755.24,233418.516
2783,600220.SH,20220527,2.88,2.9,2.81,2.87,2.9,-0.03,-1.0345,330964.01,94777.465
2784,600221.SH,20220527,1.68,1.69,1.67,1.68,1.68,0.0,0.0,345253.44,57992.946
2785,600222.SH,20220527,5.64,5.71,5.61,5.63,5.64,-0.01,-0.1773,52041.62,29438.322
2786,600223.SH,20220527,8.62,8.75,8.46,8.57,8.61,-0.04,-0.4646,73011.99,62940.054
2787,600225.SH,20220527,3.1,3.15,3.03,3.12,3.08,0.04,1.2987,288482.01,88940.845
2788,600226.SH,20220527,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,94825.07,19856.467
2789,600227.SH,20220527,3.17,3.21,3.15,3.17,3.16,0.01,0.3165,69065.0,21970.252
2790,600228.SH,20220527,7.25,7.43,6.92,6.95,7.27,-0.32,-4.4017,139255.11,98718.645
2791,600229.SH,20220527,6.44,6.56,6.4,6.48,6.42,0.06,0.9346,27737.01,17986.733
2792,600230.SH,20220527,14.12,14.64,14.01,14.22,14.08,0.14,0.9943,63913.43,91162.532
2793,600231.SH,20220527,2.45,2.48,2.44,2.46,2.46,0.0,0.0,139274.65,34208.291
2794,600232.SH,20220527,5.22,5.24,5.14,5.21,5.21,0.0,0.0,31850.49,16562.553
2795,600233.SH,20220527,19.25,20.1,19.25,19.56,19.15,0.41,2.141,133425.41,262794.832
2796,600234.SH,20220527,8.33,8.77,8.33,8.49,8.61,-0.12,-1.3937,9908.03,8406.089
2797,600235.SH,20220527,5.36,5.37,5.26,5.33,5.34,-0.01,-0.1873,51743.29,27505.495
2798,600236.SH,20220527,6.12,6.16,6.04,6.09,6.16,-0.07,-1.1364,64982.23,39627.194
2799,600237.SH,20220527,6.51,6.54,6.29,6.35,6.46,-0.11,-1.7028,105742.09,67689.53
2800,600238.SH,20220527,13.3,13.73,13.15,13.35,13.49,-0.14,-1.0378,182367.0,244503.414
2801,600239.SH,20220527,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,54813.0,10891.265
2802,600241.SH,20220527,7.1,7.16,7.0,7.0,7.09,-0.09,-1.2694,7800.0,5519.412
2803,600242.SH,20220527,1.85,1.86,1.82,1.85,1.85,0.0,0.0,28238.0,5195.121
2804,600243.SH,20220527,4.72,4.88,4.62,4.66,4.83,-0.17,-3.5197,270970.01,127964.902
2805,600246.SH,20220527,10.15,10.2,9.91,10.09,10.05,0.04,0.398,103641.42,104554.849
2806,600248.SH,20220527,5.79,6.27,5.71,5.98,5.71,0.27,4.7285,2035610.27,1207944.66
2807,600249.SH,20220527,4.95,5.03,4.92,5.02,4.94,0.08,1.6194,73011.01,36342.816
2808,600250.SH,20220527,5.32,5.37,5.22,5.29,5.31,-0.02,-0.3766,83838.07,44329.183
2809,600251.SH,20220527,10.17,10.48,10.01,10.21,10.15,0.06,0.5911,358314.75,366483.505
2810,600252.SH,20220527,2.89,2.89,2.84,2.86,2.88,-0.02,-0.6944,140819.3,40394.109
2811,600255.SH,20220527,2.3,2.42,2.28,2.32,2.29,0.03,1.31,460172.7,107288.29
2812,600256.SH,20220527,10.6,11.23,10.5,10.7,10.6,0.1,0.9434,2084131.62,2242217.836
2813,600257.SH,20220527,5.83,5.92,5.66,5.74,5.81,-0.07,-1.2048,264400.93,153327.293
2814,600258.SH,20220527,21.41,21.96,21.22,21.52,21.2,0.32,1.5094,98968.83,214222.128
2815,600259.SH,20220527,36.48,37.18,35.68,36.01,36.28,-0.27,-0.7442,36945.98,134442.896
2816,600260.SH,20220527,2.38,2.42,2.27,2.3,2.37,-0.07,-2.9536,327289.09,76062.893
2817,600261.SH,20220527,3.52,3.52,3.44,3.47,3.5,-0.03,-0.8571,43043.0,14946.149
2818,600262.SH,20220527,20.35,21.6,20.15,21.6,20.15,1.45,7.196,59459.69,125921.266
2819,600265.SH,20220527,16.67,16.88,16.51,16.72,16.63,0.09,0.5412,1796.42,3002.947
2820,600266.SH,20220527,4.12,4.13,4.08,4.1,4.11,-0.01,-0.2433,181767.05,74561.988
2821,600267.SH,20220527,14.27,14.45,13.78,14.13,14.23,-0.1,-0.7027,430753.7,608918.418
2822,600268.SH,20220527,7.66,7.69,7.47,7.58,7.65,-0.07,-0.915,93456.77,70840.28
2823,600269.SH,20220527,3.57,3.6,3.53,3.59,3.58,0.01,0.2793,156484.86,55953.378
2824,600271.SH,20220527,10.3,10.44,10.27,10.38,10.25,0.13,1.2683,118826.74,123091.339
2825,600272.SH,20220527,9.01,9.1,8.89,8.96,9.01,-0.05,-0.5549,50697.02,45576.231
2826,600273.SH,20220527,10.7,10.84,10.52,10.66,10.69,-0.03,-0.2806,166222.46,177818.666
2827,600275.SH,20220527,0.34,0.37,0.33,0.36,0.34,0.02,5.8824,255166.77,9088.567
2828,600276.SH,20220527,29.5,30.36,29.36,29.78,29.04,0.74,2.5482,761231.0,2285393.466
2829,600277.SH,20220527,5.3,5.52,5.24,5.35,5.3,0.05,0.9434,1759147.74,943196.79
2830,600278.SH,20220527,7.82,8.28,7.76,8.06,7.78,0.28,3.599,253757.3,203358.918
2831,600279.SH,20220527,4.2,4.29,4.17,4.28,4.2,0.08,1.9048,126970.69,53680.052
2832,600280.SH,20220527,2.58,2.59,2.55,2.56,2.58,-0.02,-0.7752,80456.65,20632.579
2833,600281.SH,20220527,4.85,4.95,4.83,4.88,4.91,-0.03,-0.611,51136.0,24992.066
2834,600282.SH,20220527,3.24,3.26,3.19,3.21,3.22,-0.01,-0.3106,302054.93,97436.916
2835,600283.SH,20220527,17.49,18.12,17.0,18.12,16.47,1.65,10.0182,357016.36,633585.504
2836,600284.SH,20220527,7.29,8.05,7.26,8.05,7.32,0.73,9.9727,1200859.38,946413.213
2837,600285.SH,20220527,11.94,12.23,11.94,11.96,11.95,0.01,0.0837,48867.55,58992.82
2838,600287.SH,20220527,4.77,5.02,4.76,4.9,4.75,0.15,3.1579,78342.68,38176.892
2839,600288.SH,20220527,13.13,13.13,12.78,13.01,13.04,-0.03,-0.2301,17441.0,22557.271
2840,600289.SH,20220527,3.18,3.21,3.14,3.19,3.19,0.0,0.0,9087.92,2888.617
2841,600290.SH,20220527,2.16,2.24,2.16,2.18,2.15,0.03,1.3953,53211.0,11665.266
2842,600291.SH,20220527,0.8,0.84,0.8,0.81,0.79,0.02,2.5316,164131.91,13370.07
2843,600292.SH,20220527,5.91,5.97,5.86,5.95,5.89,0.06,1.0187,47639.24,28218.537
2844,600293.SH,20220527,3.5,3.52,3.43,3.47,3.46,0.01,0.289,212536.08,73590.118
2845,600295.SH,20220527,27.43,28.56,27.34,27.75,27.3,0.45,1.6484,178769.56,498210.04
2846,600297.SH,20220527,2.82,2.9,2.64,2.68,2.91,-0.23,-7.9038,5888393.52,1617635.28
2847,600298.SH,20220527,40.5,41.28,39.32,39.68,40.31,-0.63,-1.5629,90219.0,361772.4
2848,600299.SH,20220527,9.51,9.59,9.36,9.46,9.5,-0.04,-0.4211,29977.5,28414.591
2849,600300.SH,20220527,3.41,3.43,3.35,3.38,3.4,-0.02,-0.5882,230270.2,78101.785
2850,600301.SH,20220527,15.35,16.02,13.92,14.47,15.36,-0.89,-5.7943,143913.64,214124.016
2851,600302.SH,20220527,4.73,4.83,4.71,4.79,4.73,0.06,1.2685,24971.0,11920.955
2852,600303.SH,20220527,3.56,3.68,3.5,3.62,3.54,0.08,2.2599,130283.62,47020.007
