,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2191,300738.SZ,20220104,22.6,23.1,22.5,22.85,22.7,0.15,0.6608,54044.77,123257.447
2192,300739.SZ,20220104,19.5,19.86,19.01,19.41,19.31,0.1,0.5179,54545.25,106098.93
2193,300740.SZ,20220104,15.96,16.42,15.83,16.29,15.89,0.4,2.5173,69833.91,113521.33
2194,300741.SZ,20220104,47.73,47.85,45.83,46.83,47.85,-1.02,-2.1317,65243.35,303345.987
2195,300742.SZ,20220104,35.5,35.66,34.12,35.35,34.88,0.47,1.3475,27060.0,94897.501
2196,300743.SZ,20220104,11.36,11.98,11.36,11.93,11.25,0.68,6.0444,40725.88,47845.242
2197,300745.SZ,20220104,63.0,65.37,61.38,62.46,64.2,-1.74,-2.7103,42958.1,268354.67
2198,300746.SZ,20220104,13.7,14.06,13.7,13.98,13.84,0.14,1.0116,25315.0,35232.295
2199,300747.SZ,20220104,59.11,60.18,58.41,59.88,59.11,0.77,1.3027,28039.75,166505.773
2200,300748.SZ,20220104,42.88,43.32,39.95,39.99,44.89,-4.9,-10.9156,339114.61,1381877.429
2201,300749.SZ,20220104,9.7,9.85,9.6,9.83,9.69,0.14,1.4448,53361.73,52114.23
2202,300750.SZ,20220104,606.0,607.0,561.0,568.88,588.0,-19.12,-3.2517,174568.45,9975828.427
2203,300751.SZ,20220104,644.0,644.8,586.01,589.93,642.3,-52.37,-8.1535,23097.94,1390085.668
2204,300752.SZ,20220104,34.75,35.49,33.52,34.94,34.75,0.19,0.5468,47936.97,165792.485
2205,300753.SZ,20220104,20.34,20.63,20.08,20.15,20.29,-0.14,-0.69,26995.52,54850.485
2206,300755.SZ,20220104,50.08,50.31,48.3,48.47,50.08,-1.61,-3.2149,44790.18,218622.853
2207,300756.SZ,20220104,28.69,29.53,28.2,29.26,28.43,0.83,2.9195,30975.21,90038.463
2208,300757.SZ,20220104,61.96,62.83,59.29,60.23,62.0,-1.77,-2.8548,17520.24,106048.005
2209,300758.SZ,20220104,14.41,14.55,14.27,14.47,14.35,0.12,0.8362,26673.58,38416.934
2210,300759.SZ,20220104,138.0,138.0,129.2,133.16,141.27,-8.11,-5.7408,102075.66,1342201.429
2211,300760.SZ,20220104,376.8,377.8,339.0,341.88,380.8,-38.92,-10.2206,116244.06,4047606.216
2212,300761.SZ,20220104,38.0,39.19,37.22,39.0,37.81,1.19,3.1473,39667.52,152788.936
2213,300762.SZ,20220104,27.24,27.56,27.1,27.48,27.42,0.06,0.2188,33759.3,92417.306
2214,300763.SZ,20220104,230.0,230.0,206.93,207.23,231.55,-24.32,-10.5031,41638.15,889461.232
2215,300765.SZ,20220104,15.59,16.53,15.5,16.21,15.34,0.87,5.6714,138381.66,223912.127
2216,300766.SZ,20220104,15.7,16.48,15.67,16.29,15.63,0.66,4.2226,190441.9,308989.024
2217,300767.SZ,20220104,105.43,106.24,102.82,103.36,104.35,-0.99,-0.9487,9589.61,100304.758
2218,300768.SZ,20220104,41.39,42.55,40.8,42.2,41.25,0.95,2.303,19349.55,81410.217
2219,300769.SZ,20220104,493.35,511.35,476.98,482.52,491.16,-8.64,-1.7591,18565.28,907574.367
2220,300770.SZ,20220104,61.6,63.94,61.0,63.2,60.0,3.2,5.3333,110839.36,693984.179
2221,300771.SZ,20220104,19.69,20.44,19.5,20.41,19.48,0.93,4.7741,48519.87,97883.893
2222,300772.SZ,20220104,44.11,44.26,40.44,41.31,43.98,-2.67,-6.0709,108187.99,449696.326
2223,300773.SZ,20220104,29.33,30.15,29.06,29.63,29.02,0.61,2.102,249477.04,739560.902
2224,300774.SZ,20220104,22.88,23.0,20.91,21.01,22.0,-0.99,-4.5,98634.38,212025.508
2225,300775.SZ,20220104,48.76,49.87,48.01,48.26,48.89,-0.63,-1.2886,60151.86,293419.373
2226,300776.SZ,20220104,258.7,258.7,230.0,249.54,255.9,-6.36,-2.4853,21464.61,524600.782
2227,300777.SZ,20220104,61.2,63.22,61.08,61.75,61.88,-0.13,-0.2101,48181.14,298293.093
2228,300778.SZ,20220104,20.2,20.44,19.85,20.43,20.03,0.4,1.997,12718.31,25710.697
2229,300779.SZ,20220104,17.33,17.75,17.2,17.64,17.24,0.4,2.3202,16055.0,28174.433
2230,300780.SZ,20220104,15.77,16.18,15.71,16.11,15.73,0.38,2.4158,25341.0,40552.844
2231,300781.SZ,20220104,24.5,27.1,23.85,26.0,23.78,2.22,9.3356,93696.6,239293.937
2232,300782.SZ,20220104,324.3,330.93,318.28,328.6,326.8,1.8,0.5508,30410.53,989830.4
2233,300783.SZ,20220104,38.4,39.86,37.25,39.75,38.97,0.78,2.0015,96211.07,368389.595
2234,300785.SZ,20220104,71.95,73.87,71.95,73.16,71.74,1.42,1.9794,7116.67,51841.39
2235,300786.SZ,20220104,42.83,43.09,40.8,41.15,42.88,-1.73,-4.0345,40357.2,168350.967
2236,300787.SZ,20220104,27.09,27.75,26.8,27.53,27.0,0.53,1.963,18145.65,49722.037
2237,300788.SZ,20220104,30.33,34.16,29.9,33.96,29.62,4.34,14.6523,104896.17,341216.108
2238,300789.SZ,20220104,25.98,26.85,25.77,26.53,25.69,0.84,3.2698,8153.6,21461.345
2239,300790.SZ,20220104,45.19,46.9,43.0,44.0,45.18,-1.18,-2.6118,30910.67,137309.588
2240,300791.SZ,20220104,41.63,42.41,41.4,41.83,41.7,0.13,0.3118,12906.91,53938.383
2241,300792.SZ,20220104,49.06,50.25,48.8,49.72,49.0,0.72,1.4694,15850.59,78774.391
2242,300793.SZ,20220104,21.0,21.98,20.41,21.78,21.19,0.59,2.7843,160393.39,344059.384
2243,300795.SZ,20220104,21.6,23.97,21.3,23.21,21.2,2.01,9.4811,14438.67,32514.268
2244,300796.SZ,20220104,17.52,17.74,17.29,17.66,17.44,0.22,1.2615,12507.38,21997.078
2245,300797.SZ,20220104,17.45,17.61,17.15,17.36,17.54,-0.18,-1.0262,43709.0,75915.137
2246,300798.SZ,20220104,9.87,10.15,9.87,10.08,9.9,0.18,1.8182,40379.0,40566.321
2247,300799.SZ,20220104,92.0,104.74,89.09,100.5,94.0,6.5,6.9149,52453.23,505480.827
2248,300800.SZ,20220104,28.8,29.28,27.38,27.77,28.98,-1.21,-4.1753,54841.5,153113.762
2249,300801.SZ,20220104,22.06,22.68,21.9,22.43,22.06,0.37,1.6772,37187.8,83353.605
2250,300802.SZ,20220104,40.38,41.38,40.02,40.84,39.6,1.24,3.1313,34996.74,142519.641
2251,300803.SZ,20220104,39.57,39.74,38.81,39.15,39.57,-0.42,-1.0614,42870.64,167679.545
2252,300805.SZ,20220104,13.87,14.49,13.87,14.4,13.96,0.44,3.1519,92371.23,131798.818
2253,300806.SZ,20220104,58.7,60.3,55.31,55.88,59.0,-3.12,-5.2881,27280.44,154771.043
2254,300807.SZ,20220104,28.42,28.43,27.34,27.77,27.6,0.17,0.6159,24779.0,68536.651
2255,300808.SZ,20220104,14.41,14.73,14.27,14.7,14.41,0.29,2.0125,23948.0,34993.311
2256,300809.SZ,20220104,44.99,45.82,44.3,45.19,44.88,0.31,0.6907,28980.0,130449.653
2257,300810.SZ,20220104,26.46,26.83,26.26,26.77,26.44,0.33,1.2481,29416.0,78248.703
2258,300811.SZ,20220104,98.05,99.49,91.7,93.08,98.28,-5.2,-5.291,15063.65,141383.69
2259,300812.SZ,20220104,21.68,22.1,21.59,21.97,21.62,0.35,1.6189,12428.91,27157.981
2260,300813.SZ,20220104,102.71,102.79,92.92,93.71,100.0,-6.29,-6.29,11266.0,108685.897
2261,300814.SZ,20220104,24.75,25.1,24.6,24.7,24.74,-0.04,-0.1617,21009.84,52131.153
2262,300815.SZ,20220104,30.81,31.17,30.51,31.05,30.58,0.47,1.537,14921.64,46220.164
2263,300816.SZ,20220104,51.57,51.88,51.28,51.63,51.51,0.12,0.233,3886.0,20043.463
2264,300817.SZ,20220104,21.7,22.34,21.7,22.14,21.59,0.55,2.5475,17944.44,39549.153
2265,300818.SZ,20220104,55.0,58.0,52.28,56.0,49.4,6.6,13.3603,131088.45,722337.586
2266,300819.SZ,20220104,25.5,25.79,25.0,25.74,25.25,0.49,1.9406,13191.0,33777.782
2267,300820.SZ,20220104,89.0,90.47,85.8,88.26,89.9,-1.64,-1.8242,12406.0,108484.856
2268,300821.SZ,20220104,18.36,18.45,17.83,18.1,18.28,-0.18,-0.9847,105839.55,191121.595
2269,300822.SZ,20220104,22.69,22.93,22.5,22.87,22.48,0.39,1.7349,5469.5,12460.205
2270,300823.SZ,20220104,22.83,23.24,22.75,23.19,22.83,0.36,1.5769,8394.0,19409.139
2271,300824.SZ,20220104,18.69,19.17,18.5,18.92,18.69,0.23,1.2306,17105.98,32230.02
2272,300825.SZ,20220104,28.01,28.53,27.86,28.32,28.01,0.31,1.1067,29605.0,83549.651
2273,300826.SZ,20220104,20.45,21.21,20.45,21.21,20.62,0.59,2.8613,14696.68,30793.377
2274,300827.SZ,20220104,89.23,90.5,85.45,85.59,90.9,-5.31,-5.8416,29143.99,252993.341
2275,300828.SZ,20220104,26.3,26.6,26.06,26.53,26.27,0.26,0.9897,20415.72,53735.614
2276,300829.SZ,20220104,45.58,46.8,45.3,45.58,45.7,-0.12,-0.2626,16633.2,76432.984
2277,300830.SZ,20220104,11.9,12.17,11.78,12.15,11.81,0.34,2.8789,110892.0,133269.93
2278,300831.SZ,20220104,19.75,19.91,18.95,19.17,19.75,-0.58,-2.9367,91693.0,176952.393
2279,300832.SZ,20220104,44.06,45.5,44.06,44.98,44.05,0.93,2.1112,25273.21,113429.169
2280,300833.SZ,20220104,81.02,82.84,78.72,82.55,81.03,1.52,1.8758,4587.34,37251.531
2281,300835.SZ,20220104,72.08,74.28,71.32,72.75,72.15,0.6,0.8316,19776.0,144526.17
2282,300836.SZ,20220104,35.54,35.84,35.0,35.84,35.15,0.69,1.963,4550.0,16209.693
2283,300837.SZ,20220104,50.75,50.75,49.0,49.92,50.78,-0.86,-1.6936,6661.0,33041.712
2284,300838.SZ,20220104,18.16,19.62,18.03,19.5,18.26,1.24,6.7908,69525.0,133208.904
2285,300839.SZ,20220104,18.63,19.65,18.63,19.24,18.6,0.64,3.4409,15218.54,29372.279
2286,300840.SZ,20220104,11.64,11.88,11.52,11.85,11.58,0.27,2.3316,34102.0,40086.475
2287,300841.SZ,20220104,211.0,228.87,210.1,227.21,212.72,14.49,6.8118,38181.03,849431.741
2288,300842.SZ,20220104,79.5,83.23,77.8,80.01,80.0,0.01,0.0125,28650.0,228344.611
2289,300843.SZ,20220104,30.38,32.13,29.8,31.5,30.32,1.18,3.8918,54239.21,169376.211
2290,300844.SZ,20220104,71.0,75.3,70.66,73.4,70.52,2.88,4.0839,14026.78,103042.869
2291,300845.SZ,20220104,24.74,25.23,24.4,25.2,25.01,0.19,0.7597,44328.43,110471.988
2292,300846.SZ,20220104,15.19,16.0,14.9,15.77,15.12,0.65,4.2989,276564.1,429842.913
2293,300847.SZ,20220104,17.39,17.81,17.19,17.49,17.22,0.27,1.5679,121974.05,212498.119
2294,300848.SZ,20220104,31.71,32.27,31.37,31.74,31.67,0.07,0.221,13848.0,44011.437
2295,300849.SZ,20220104,12.38,12.65,12.22,12.64,12.26,0.38,3.0995,14809.28,18556.346
2296,300850.SZ,20220104,178.73,180.99,172.88,176.05,178.51,-2.46,-1.3781,23778.26,418426.597
2297,300851.SZ,20220104,29.48,29.95,29.35,29.9,29.28,0.62,2.1175,3163.5,9407.745
2298,300852.SZ,20220104,58.49,58.62,56.2,56.92,58.42,-1.5,-2.5676,12384.4,70642.922
2299,300853.SZ,20220104,41.49,41.78,40.52,40.75,41.5,-0.75,-1.8072,20461.43,83782.803
2300,300854.SZ,20220104,29.39,29.76,29.16,29.73,29.18,0.55,1.8849,14880.15,43866.315
2301,300855.SZ,20220104,70.49,71.24,65.66,66.3,70.49,-4.19,-5.9441,40827.0,276822.387
2302,300856.SZ,20220104,61.74,62.59,59.47,60.04,63.17,-3.13,-4.9549,25119.67,151706.93
2303,300857.SZ,20220104,29.09,29.73,28.87,29.66,28.96,0.7,2.4171,49576.8,145637.623
2304,300858.SZ,20220104,33.27,33.97,32.75,33.96,33.2,0.76,2.2892,24883.24,83175.15
2305,300859.SZ,20220104,22.4,22.42,21.79,21.97,22.6,-0.63,-2.7876,32689.0,72025.565
2306,300860.SZ,20220104,85.0,90.8,80.1,88.0,84.76,3.24,3.8226,85727.61,741589.365
2307,300861.SZ,20220104,77.62,78.77,74.15,74.94,77.77,-2.83,-3.6389,16546.03,125911.148
2308,300862.SZ,20220104,34.26,34.8,34.12,34.66,34.42,0.24,0.6973,14228.25,49204.939
2309,300863.SZ,20220104,92.58,93.0,87.0,88.21,89.67,-1.46,-1.6282,17697.88,157642.866
2310,300864.SZ,20220104,45.68,46.16,45.25,45.87,45.41,0.46,1.013,5181.41,23727.651
2311,300865.SZ,20220104,28.6,29.57,28.5,29.57,28.76,0.81,2.8164,16224.4,47376.24
2312,300866.SZ,20220104,101.8,103.94,101.04,102.4,102.5,-0.1,-0.0976,15684.0,161282.928
2313,300867.SZ,20220104,30.06,32.12,29.23,31.2,27.57,3.63,13.1665,267218.45,824672.404
2314,300868.SZ,20220104,25.81,26.5,25.78,26.35,25.76,0.59,2.2904,12996.0,34098.92
2315,300869.SZ,20220104,39.99,41.05,39.95,40.21,40.55,-0.34,-0.8385,52248.8,210413.263
2316,300870.SZ,20220104,83.23,85.0,80.6,82.0,83.76,-1.76,-2.1012,7833.09,64234.981
2317,300871.SZ,20220104,28.76,29.26,28.67,29.09,28.48,0.61,2.1419,31782.57,92331.545
2318,300872.SZ,20220104,33.53,36.5,33.53,35.6,33.36,2.24,6.7146,150098.27,525744.887
2319,300873.SZ,20220104,50.15,50.28,48.5,49.76,49.1,0.66,1.3442,15038.39,74134.922
2320,300875.SZ,20220104,62.5,63.24,62.29,63.24,62.7,0.54,0.8612,6753.0,42471.916
2321,300876.SZ,20220104,30.45,30.98,30.28,30.71,30.27,0.44,1.4536,6496.0,19951.999
2322,300877.SZ,20220104,25.36,26.42,25.36,26.42,25.41,1.01,3.9748,22192.22,57934.606
2323,300878.SZ,20220104,52.82,58.83,52.51,56.44,52.78,3.66,6.9344,57516.82,319638.537
2324,300879.SZ,20220104,19.87,20.7,19.75,20.7,19.77,0.93,4.7041,30903.67,63118.112
2325,300880.SZ,20220104,24.89,25.18,24.56,25.18,24.7,0.48,1.9433,27997.5,69607.114
2326,300881.SZ,20220104,27.77,28.49,27.4,28.36,27.77,0.59,2.1246,17460.22,49037.686
2327,300882.SZ,20220104,19.0,19.26,18.7,19.23,18.81,0.42,2.2329,22500.59,42847.952
2328,300883.SZ,20220104,8.64,8.99,8.52,8.97,8.54,0.43,5.0351,167907.92,148892.103
2329,300884.SZ,20220104,19.3,19.94,19.26,19.87,19.22,0.65,3.3819,46910.69,92681.165
2330,300885.SZ,20220104,19.48,19.78,19.3,19.59,19.24,0.35,1.8191,13069.1,25509.207
2331,300886.SZ,20220104,30.0,30.89,29.94,30.66,30.34,0.32,1.0547,21276.39,64680.063
2332,300887.SZ,20220104,68.43,68.43,64.65,64.98,67.7,-2.72,-4.0177,11972.15,78515.87
2333,300888.SZ,20220104,82.96,85.81,82.45,84.5,82.45,2.05,2.4864,35446.32,300249.22
2334,300889.SZ,20220104,19.5,20.59,19.5,20.54,19.34,1.2,6.2048,72416.39,146581.251
2335,300890.SZ,20220104,63.18,63.18,58.15,58.4,61.83,-3.43,-5.5475,31707.0,188190.628
2336,300891.SZ,20220104,16.01,16.22,15.95,16.18,16.01,0.17,1.0618,69227.33,111460.031
2337,300892.SZ,20220104,39.98,42.98,39.2,42.59,40.52,2.07,5.1086,37071.94,155568.421
2338,300893.SZ,20220104,37.86,38.44,36.02,37.88,38.35,-0.47,-1.2256,25016.58,92811.363
2339,300894.SZ,20220104,49.0,50.02,49.0,49.37,49.17,0.2,0.4068,12088.59,59875.399
2340,300895.SZ,20220104,40.7,42.49,40.5,42.09,40.73,1.36,3.3391,39895.19,165909.73
2341,300896.SZ,20220104,536.0,538.92,520.02,526.0,536.11,-10.11,-1.8858,14493.21,769165.218
2342,300897.SZ,20220104,34.2,34.6,33.76,34.59,34.01,0.58,1.7054,7211.0,24771.338
2343,300898.SZ,20220104,32.1,34.17,32.1,33.87,33.1,0.77,2.3263,56813.74,189696.414
2344,300899.SZ,20220104,31.22,32.27,31.0,32.0,31.21,0.79,2.5312,9128.0,29025.092
2345,300900.SZ,20220104,34.66,35.79,34.4,35.63,34.35,1.28,3.7263,70616.66,249498.583
2346,300901.SZ,20220104,12.67,13.36,12.65,13.31,12.69,0.62,4.8857,47784.35,62895.825
2347,300902.SZ,20220104,41.2,41.45,38.8,39.51,41.21,-1.7,-4.1252,29561.52,117484.154
2348,300903.SZ,20220104,26.0,26.37,25.88,26.32,25.87,0.45,1.7395,18154.16,47512.286
2349,300905.SZ,20220104,25.49,26.11,25.45,26.11,25.48,0.63,2.4725,13941.0,36099.008
2350,300906.SZ,20220104,32.0,32.46,31.71,32.33,31.89,0.44,1.3797,8959.0,28842.079
2351,300907.SZ,20220104,29.72,30.19,29.63,29.85,29.72,0.13,0.4374,20330.73,60673.939
2352,300908.SZ,20220104,54.0,56.02,53.33,55.85,54.2,1.65,3.0443,23910.98,131965.043
2353,300909.SZ,20220104,43.01,44.32,42.6,44.23,43.05,1.18,2.741,17305.91,75972.18
2354,300910.SZ,20220104,79.8,82.18,78.6,81.84,79.85,1.99,2.4922,7486.93,60482.669
2355,300911.SZ,20220104,82.96,85.0,80.14,83.65,81.92,1.73,2.1118,11649.51,96103.86
2356,300912.SZ,20220104,24.3,24.59,23.85,24.46,23.99,0.47,1.9591,10063.02,24489.438
2357,300913.SZ,20220104,27.2,27.78,27.09,27.71,27.37,0.34,1.2422,9886.74,27246.467
2358,300915.SZ,20220104,57.98,58.21,55.8,57.37,57.21,0.16,0.2797,10232.0,58410.777
2359,300916.SZ,20220104,61.72,62.85,61.18,62.53,61.7,0.83,1.3452,4254.77,26461.305
2360,300917.SZ,20220104,32.5,33.56,31.81,33.32,32.69,0.63,1.9272,37429.46,122932.368
2361,300918.SZ,20220104,10.21,10.99,10.11,10.6,10.23,0.37,3.6168,173309.74,182550.04
2362,300919.SZ,20220104,155.0,158.8,142.61,143.56,151.51,-7.95,-5.2472,26915.79,395217.887
2363,300920.SZ,20220104,34.1,34.64,33.38,34.41,34.1,0.31,0.9091,7614.0,25792.616
2364,300921.SZ,20220104,21.55,22.03,21.5,21.95,21.55,0.4,1.8561,10294.4,22485.487
2365,300922.SZ,20220104,36.65,36.78,36.12,36.53,36.4,0.13,0.3571,13999.47,51101.536
2366,300923.SZ,20220104,29.0,29.68,29.0,29.6,28.97,0.63,2.1747,6259.0,18417.479
2367,300925.SZ,20220104,28.9,29.28,28.3,28.77,28.82,-0.05,-0.1735,26551.39,76058.76
2368,300926.SZ,20220104,24.01,24.19,23.8,24.15,23.8,0.35,1.4706,16116.02,38730.151
2369,300927.SZ,20220104,34.28,34.28,33.4,33.88,33.89,-0.01,-0.0295,8030.99,27051.137
2370,300928.SZ,20220104,52.8,53.65,50.58,50.65,52.81,-2.16,-4.0901,15920.8,82847.684
2371,300929.SZ,20220104,27.0,27.62,26.81,27.6,26.8,0.8,2.9851,12464.44,34061.536
2372,300930.SZ,20220104,32.61,33.05,31.89,31.96,32.44,-0.48,-1.4797,6728.76,21664.36
2373,300931.SZ,20220104,11.68,11.72,11.4,11.68,11.62,0.06,0.5164,28048.85,32527.412
2374,300932.SZ,20220104,38.01,39.51,37.26,39.45,38.1,1.35,3.5433,24953.1,96453.023
2375,300933.SZ,20220104,12.3,12.47,12.1,12.47,12.22,0.25,2.0458,59266.96,72959.192
2376,300935.SZ,20220104,56.13,57.55,55.78,56.85,55.82,1.03,1.8452,4270.7,24223.293
2377,300936.SZ,20220104,39.0,39.19,38.62,39.18,38.8,0.38,0.9794,5021.0,19570.954
2378,300937.SZ,20220104,46.5,47.8,45.58,45.69,45.55,0.14,0.3074,21745.98,100942.84
2379,300938.SZ,20220104,48.92,50.2,48.35,50.03,48.9,1.13,2.3108,4351.9,21373.783
2380,300939.SZ,20220104,50.3,50.83,49.69,50.66,49.92,0.74,1.4824,5703.0,28742.761
2381,300940.SZ,20220104,35.72,37.22,35.72,36.88,35.53,1.35,3.7996,18477.58,67673.237
2382,300941.SZ,20220104,51.06,53.88,50.58,53.05,51.07,1.98,3.877,61215.59,321876.548
2383,300942.SZ,20220104,28.75,29.17,28.28,28.55,28.86,-0.31,-1.0742,25322.29,72775.645
2384,300943.SZ,20220104,44.95,46.1,42.85,44.99,46.28,-1.29,-2.7874,103098.13,459079.153
2385,300945.SZ,20220104,21.04,21.44,20.56,20.6,21.03,-0.43,-2.0447,73151.26,153061.952
2386,300946.SZ,20220104,74.69,75.3,74.02,75.13,74.69,0.44,0.5891,5171.05,38680.121
2387,300947.SZ,20220104,32.81,34.47,32.6,34.15,32.85,1.3,3.9574,12232.75,41125.443
2388,300948.SZ,20220104,24.25,25.1,24.09,24.9,24.52,0.38,1.5498,26952.75,66819.708
2389,300949.SZ,20220104,70.99,73.57,69.46,72.0,70.37,1.63,2.3163,30685.19,220535.829
2390,300950.SZ,20220104,41.7,42.28,41.02,42.12,41.75,0.37,0.8862,22332.35,93294.132
2391,300951.SZ,20220104,89.95,92.98,89.89,92.22,89.95,2.27,2.5236,10723.42,98351.592
2392,300952.SZ,20220104,23.8,23.86,23.48,23.81,23.4,0.41,1.7521,8696.17,20618.348
2393,300953.SZ,20220104,136.77,139.98,124.59,126.5,130.57,-4.07,-3.1171,23262.34,299522.061
2394,300955.SZ,20220104,33.15,34.09,32.65,33.94,32.87,1.07,3.2552,12225.86,41068.195
2395,300956.SZ,20220104,21.69,22.18,21.51,22.12,21.47,0.65,3.0275,15549.91,34136.586
2396,300957.SZ,20220104,191.5,194.25,188.31,189.8,192.28,-2.48,-1.2898,11340.61,215879.631
2397,300958.SZ,20220104,27.1,27.38,26.85,27.31,27.01,0.3,1.1107,12205.35,33169.595
2398,300959.SZ,20220104,48.12,49.36,48.02,49.24,48.11,1.13,2.3488,6750.26,32955.292
2399,300960.SZ,20220104,25.0,25.41,24.85,25.38,24.93,0.45,1.8051,15071.38,37927.412
2400,300961.SZ,20220104,20.6,21.0,20.57,20.85,20.35,0.5,2.457,24073.19,50104.435
2401,300962.SZ,20220104,20.01,22.66,19.98,21.85,19.83,2.02,10.1866,115307.21,246261.26
2402,300963.SZ,20220104,24.6,24.94,24.35,24.87,24.34,0.53,2.1775,10396.74,25665.522
2403,300964.SZ,20220104,40.8,41.27,40.62,41.18,40.79,0.39,0.9561,6684.42,27407.129
2404,300965.SZ,20220104,68.66,69.37,68.42,69.06,68.66,0.4,0.5826,2799.0,19311.919
2405,300966.SZ,20220104,42.2,43.0,41.41,41.6,41.02,0.58,1.4139,25806.92,108476.96
2406,300967.SZ,20220104,26.39,28.66,26.16,28.55,26.66,1.89,7.0893,188713.31,519633.25
2407,300968.SZ,20220104,13.75,14.0,13.71,13.96,13.75,0.21,1.5273,34683.31,48233.765
2408,300969.SZ,20220104,100.01,102.6,97.61,100.0,100.08,-0.08,-0.0799,12133.58,121463.375
2409,300970.SZ,20220104,28.96,30.54,28.95,30.16,29.17,0.99,3.3939,45421.0,136418.179
2410,300971.SZ,20220104,39.94,39.99,39.12,39.99,39.95,0.04,0.1001,8328.64,32992.093
2411,300972.SZ,20220104,15.79,16.98,15.74,16.8,15.85,0.95,5.9937,104445.95,173531.859
2412,300973.SZ,20220104,131.0,131.14,125.51,128.51,132.08,-3.57,-2.7029,11987.68,153568.364
2413,300975.SZ,20220104,17.44,17.76,17.44,17.76,17.43,0.33,1.8933,20712.78,36501.375
2414,300976.SZ,20220104,82.65,83.75,82.31,83.4,82.53,0.87,1.0542,5816.93,48344.132
2415,300977.SZ,20220104,55.49,55.87,53.02,54.2,55.6,-1.4,-2.518,15755.82,84976.382
2416,300978.SZ,20220104,18.28,18.69,18.2,18.36,18.06,0.3,1.6611,27598.98,50797.987
2417,300979.SZ,20220104,89.0,90.2,84.51,87.03,89.05,-2.02,-2.2684,13776.23,119601.359
2418,300980.SZ,20220104,42.2,42.74,41.0,42.5,42.27,0.23,0.5441,6671.42,27940.534
2419,300981.SZ,20220104,79.98,81.48,79.93,80.57,79.94,0.63,0.7881,11935.15,96400.655
2420,300982.SZ,20220104,73.58,73.58,71.2,71.4,73.59,-2.19,-2.9759,9127.58,65624.22
2421,300983.SZ,20220104,81.28,81.92,81.1,81.75,81.29,0.46,0.5659,2272.1,18533.69
2422,300984.SZ,20220104,60.5,72.02,60.5,70.05,61.65,8.4,13.6253,19585.82,131538.285
2423,300985.SZ,20220104,48.11,49.49,46.94,47.96,49.02,-1.06,-2.1624,65947.62,317225.274
2424,300986.SZ,20220104,63.9,64.25,61.2,62.85,64.01,-1.16,-1.8122,7193.9,45175.277
2425,300987.SZ,20220104,39.4,42.0,38.96,41.44,38.8,2.64,6.8041,91694.67,373220.1
2426,300988.SZ,20220104,35.48,36.09,35.35,35.86,35.48,0.38,1.071,6163.0,22076.961
2427,300989.SZ,20220104,43.77,44.23,43.5,44.05,43.5,0.55,1.2644,2800.11,12295.333
2428,300990.SZ,20220104,127.65,129.18,118.7,121.28,127.76,-6.48,-5.072,8040.12,97807.772
2429,300991.SZ,20220104,33.08,33.4,32.88,33.13,32.91,0.22,0.6685,6960.25,23042.209
2430,300992.SZ,20220104,25.1,25.48,24.9,25.42,24.75,0.67,2.7071,12352.93,31174.701
2431,300993.SZ,20220104,28.71,30.75,28.48,30.28,28.71,1.57,5.4685,27065.95,80559.399
2432,300994.SZ,20220104,47.61,48.57,46.92,47.09,47.62,-0.53,-1.113,8040.75,38384.299
2433,300995.SZ,20220104,27.65,28.41,27.61,28.24,27.71,0.53,1.9127,10898.44,30523.088
2434,300996.SZ,20220104,31.87,32.46,31.46,32.32,31.59,0.73,2.3109,18680.17,59718.774
2435,300997.SZ,20220104,17.3,17.8,17.22,17.8,17.33,0.47,2.7121,59595.52,104876.994
2436,300998.SZ,20220104,33.58,34.6,33.58,34.4,33.33,1.07,3.2103,26712.73,91346.965
2437,300999.SZ,20220104,62.9,64.75,62.39,64.5,62.93,1.57,2.4948,176498.57,1128020.826
2438,301000.SZ,20220104,64.55,64.84,64.15,64.7,64.29,0.41,0.6377,2612.79,16857.175
2439,301001.SZ,20220104,32.58,32.86,32.11,32.66,32.33,0.33,1.0207,6824.0,22230.521
2440,301002.SZ,20220104,53.8,55.19,53.6,54.12,53.8,0.32,0.5948,7782.64,42282.092
2441,301003.SZ,20220104,55.35,57.49,55.35,56.63,54.78,1.85,3.3771,11915.19,67603.246
2442,301004.SZ,20220104,20.5,21.15,20.5,21.04,20.48,0.56,2.7344,14093.05,29440.799
2443,301005.SZ,20220104,49.6,50.18,49.44,49.96,49.32,0.64,1.2976,5826.0,29052.984
2444,301006.SZ,20220104,24.2,24.48,24.04,24.33,24.09,0.24,0.9963,8222.14,19947.978
2445,301007.SZ,20220104,20.29,20.38,20.02,20.14,19.92,0.22,1.1044,23676.92,47697.492
2446,301008.SZ,20220104,43.24,44.0,43.05,43.96,43.26,0.7,1.6181,8666.28,37821.233
2447,301009.SZ,20220104,18.47,18.87,18.47,18.77,18.45,0.32,1.7344,19957.23,37404.426
2448,301010.SZ,20220104,24.44,24.44,23.51,23.99,23.98,0.01,0.0417,27895.31,66709.914
2449,301011.SZ,20220104,60.2,62.64,60.2,62.55,60.2,2.35,3.9037,33702.62,207336.697
2450,301012.SZ,20220104,50.7,51.19,48.4,48.55,50.64,-2.09,-4.1272,25672.15,125919.669
2451,301013.SZ,20220104,25.9,26.14,25.59,25.91,25.7,0.21,0.8171,10426.12,26959.555
