,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2271,300821.SZ,20220107,17.79,17.87,17.22,17.23,17.79,-0.56,-3.1478,101596.01,177639.23
2272,300822.SZ,20220107,22.91,22.95,22.6,22.71,22.9,-0.19,-0.8297,6279.0,14300.146
2273,300823.SZ,20220107,23.5,23.68,23.22,23.3,23.44,-0.14,-0.5973,9692.59,22776.49
2274,300824.SZ,20220107,19.87,20.84,19.72,20.37,19.88,0.49,2.4648,40947.0,83421.657
2275,300825.SZ,20220107,26.66,26.66,25.51,25.62,26.43,-0.81,-3.0647,38725.26,100644.711
2276,300826.SZ,20220107,22.13,22.45,21.37,21.5,22.13,-0.63,-2.8468,31899.68,69317.817
2277,300827.SZ,20220107,83.89,84.6,78.75,79.68,83.4,-3.72,-4.4604,32683.4,263170.253
2278,300828.SZ,20220107,26.95,27.18,26.02,26.02,26.95,-0.93,-3.4508,18220.93,48227.408
2279,300829.SZ,20220107,44.8,45.93,43.0,43.31,44.97,-1.66,-3.6913,17407.8,76859.999
2280,300830.SZ,20220107,12.37,12.45,11.55,11.55,12.29,-0.74,-6.0212,122475.9,147009.625
2281,300831.SZ,20220107,17.99,18.14,17.4,17.4,18.04,-0.64,-3.5477,70472.54,124920.69
2282,300832.SZ,20220107,44.75,47.92,44.4,46.86,44.6,2.26,5.0673,52590.9,245851.473
2283,300833.SZ,20220107,78.99,79.87,75.68,75.94,79.2,-3.26,-4.1162,5142.0,40008.284
2284,300835.SZ,20220107,72.5,72.5,67.8,67.8,71.3,-3.5,-4.9088,15278.0,105665.71
2285,300836.SZ,20220107,35.99,35.99,34.9,35.02,35.76,-0.74,-2.0694,3945.0,13922.815
2286,300837.SZ,20220107,50.32,51.5,49.64,50.31,50.57,-0.26,-0.5141,9431.0,47697.976
2287,300838.SZ,20220107,18.92,19.05,18.24,18.3,18.87,-0.57,-3.0207,21564.22,40021.29
2288,300839.SZ,20220107,19.33,20.26,19.1,19.45,19.21,0.24,1.2493,22150.62,43618.124
2289,300840.SZ,20220107,12.04,12.16,11.76,11.77,12.04,-0.27,-2.2425,34424.69,41225.166
2290,300841.SZ,20220107,243.0,243.0,233.2,240.38,243.58,-3.2,-1.3137,17694.94,423267.622
2291,300842.SZ,20220107,75.1,75.91,72.0,72.05,75.61,-3.56,-4.7084,18128.76,132321.887
2292,300843.SZ,20220107,30.5,31.45,30.0,30.29,31.05,-0.76,-2.4477,20799.52,63967.125
2293,300844.SZ,20220107,68.68,71.8,67.58,67.76,71.84,-4.08,-5.6793,12264.9,84605.822
2294,300845.SZ,20220107,24.16,24.56,23.04,23.05,24.15,-1.1,-4.5549,39706.62,93890.059
2295,300846.SZ,20220107,15.4,15.95,14.7,14.85,15.51,-0.66,-4.2553,201936.24,309614.717
2296,300847.SZ,20220107,17.11,18.26,17.02,17.84,17.2,0.64,3.7209,136060.1,240621.101
2297,300848.SZ,20220107,32.51,32.69,31.57,31.61,32.35,-0.74,-2.2875,12548.0,40129.032
2298,300849.SZ,20220107,12.78,12.89,12.61,12.78,12.71,0.07,0.5507,14424.0,18421.429
2299,300850.SZ,20220107,175.68,179.45,170.71,176.22,176.0,0.22,0.125,22541.1,396100.254
2300,300851.SZ,20220107,29.9,30.31,29.83,29.93,29.88,0.05,0.1673,3198.59,9616.565
2301,300852.SZ,20220107,53.51,54.22,51.72,51.9,53.6,-1.7,-3.1716,15603.8,82507.563
2302,300853.SZ,20220107,42.0,42.08,40.11,40.41,42.18,-1.77,-4.1963,35085.08,143311.283
2303,300854.SZ,20220107,29.55,29.75,28.2,28.67,29.7,-1.03,-3.468,25438.13,73600.75
2304,300855.SZ,20220107,63.24,64.6,61.11,63.12,63.57,-0.45,-0.7079,22243.1,140152.794
2305,300856.SZ,20220107,61.36,64.2,60.81,64.1,62.0,2.1,3.3871,26192.78,165020.305
2306,300857.SZ,20220107,28.82,28.83,27.37,27.5,28.6,-1.1,-3.8462,44362.6,124254.014
2307,300858.SZ,20220107,47.63,49.49,41.89,42.11,45.22,-3.11,-6.8775,197106.96,905969.54
2308,300859.SZ,20220107,21.69,22.23,21.6,21.85,21.9,-0.05,-0.2283,18213.0,39918.566
2309,300860.SZ,20220107,86.0,90.08,77.77,78.9,86.0,-7.1,-8.2558,63295.65,531874.518
2310,300861.SZ,20220107,71.47,73.31,70.76,71.6,71.1,0.5,0.7032,14685.0,105601.19
2311,300862.SZ,20220107,34.09,34.18,33.08,33.1,33.93,-0.83,-2.4462,13425.91,45114.032
2312,300863.SZ,20220107,89.99,90.1,80.26,81.04,90.1,-9.06,-10.0555,27349.23,232451.564
2313,300864.SZ,20220107,45.86,46.06,44.89,44.89,45.73,-0.84,-1.8369,4949.79,22490.929
2314,300865.SZ,20220107,29.2,29.35,27.63,27.83,29.2,-1.37,-4.6918,18405.72,52468.312
2315,300866.SZ,20220107,99.8,100.06,97.06,97.4,100.12,-2.72,-2.7167,12536.53,123350.473
2316,300867.SZ,20220107,32.9,33.72,30.75,30.76,32.03,-1.27,-3.965,154222.2,498635.391
2317,300868.SZ,20220107,26.68,26.94,26.06,26.14,26.67,-0.53,-1.9873,11893.35,31382.553
2318,300869.SZ,20220107,40.25,41.75,39.97,39.98,40.21,-0.23,-0.572,85770.48,350303.565
2319,300870.SZ,20220107,86.08,87.59,84.94,85.18,86.09,-0.91,-1.057,10539.09,90872.652
2320,300871.SZ,20220107,29.8,29.89,28.8,28.81,29.48,-0.67,-2.2727,32419.19,95187.47
2321,300872.SZ,20220107,37.41,38.8,35.65,35.65,36.96,-1.31,-3.5444,151955.49,566164.431
2322,300873.SZ,20220107,52.91,54.46,52.65,53.5,53.0,0.5,0.9434,37463.45,200946.283
2323,300875.SZ,20220107,62.19,62.38,60.9,61.16,62.25,-1.09,-1.751,5613.0,34564.36
2324,300876.SZ,20220107,31.0,31.29,30.4,30.4,31.0,-0.6,-1.9355,6551.0,20215.385
2325,300877.SZ,20220107,26.43,27.13,26.2,26.32,26.58,-0.26,-0.9782,19557.69,52171.279
2326,300878.SZ,20220107,51.44,51.5,47.68,48.4,52.14,-3.74,-7.173,34282.19,170643.602
2327,300879.SZ,20220107,21.11,21.67,21.0,21.08,21.13,-0.05,-0.2366,30455.97,65091.406
2328,300880.SZ,20220107,24.45,24.67,23.34,23.4,24.45,-1.05,-4.2945,31414.92,75142.753
2329,300881.SZ,20220107,28.06,28.83,27.72,27.72,28.2,-0.48,-1.7021,28446.7,80896.607
2330,300882.SZ,20220107,18.92,19.03,17.75,17.75,18.88,-1.13,-5.9852,35630.2,65067.385
2331,300883.SZ,20220107,8.97,9.02,8.77,8.81,8.96,-0.15,-1.6741,64358.16,57441.883
2332,300884.SZ,20220107,19.8,20.17,19.53,19.77,19.86,-0.09,-0.4532,35994.41,71689.767
2333,300885.SZ,20220107,19.36,19.49,18.77,18.83,19.34,-0.51,-2.637,10617.56,20286.218
2334,300886.SZ,20220107,30.8,30.8,29.21,29.43,30.58,-1.15,-3.7606,15198.37,45609.931
2335,300887.SZ,20220107,70.65,73.65,68.2,69.22,67.95,1.27,1.869,28386.21,201982.408
2336,300888.SZ,20220107,87.0,89.36,84.61,84.9,86.88,-1.98,-2.279,49490.98,427468.476
2337,300889.SZ,20220107,20.64,21.14,20.36,20.7,21.18,-0.48,-2.2663,65705.0,136212.286
2338,300890.SZ,20220107,56.5,57.3,53.81,54.07,57.0,-2.93,-5.1404,25233.0,138546.425
2339,300891.SZ,20220107,16.5,16.65,16.35,16.45,16.49,-0.04,-0.2426,82625.26,136079.167
2340,300892.SZ,20220107,42.84,43.49,40.31,40.45,43.12,-2.67,-6.192,27234.44,113251.21
2341,300893.SZ,20220107,36.45,38.68,34.32,34.76,35.2,-0.44,-1.25,47741.23,177586.16
2342,300894.SZ,20220107,49.57,51.7,48.9,50.6,48.9,1.7,3.4765,33110.38,168254.036
2343,300895.SZ,20220107,42.1,42.98,39.73,39.89,41.99,-2.1,-5.0012,47689.43,197013.434
2344,300896.SZ,20220107,486.02,487.99,462.0,465.3,486.0,-20.7,-4.2593,33784.97,1586363.408
2345,300897.SZ,20220107,34.6,34.87,33.8,33.89,34.6,-0.71,-2.052,4707.66,16111.373
2346,300898.SZ,20220107,33.57,33.8,31.68,32.11,33.86,-1.75,-5.1683,44686.54,147402.257
2347,300899.SZ,20220107,32.1,32.27,31.12,31.16,31.99,-0.83,-2.5946,8796.0,27834.702
2348,300900.SZ,20220107,34.3,35.54,34.28,34.85,34.55,0.3,0.8683,48696.66,170720.491
2349,300901.SZ,20220107,13.45,13.48,12.96,13.0,13.34,-0.34,-2.5487,24847.81,32805.889
2350,300902.SZ,20220107,39.59,40.78,38.91,39.11,39.71,-0.6,-1.511,20325.84,80319.312
2351,300903.SZ,20220107,26.09,26.22,25.42,25.43,26.02,-0.59,-2.2675,17862.64,46033.802
2352,300905.SZ,20220107,26.09,26.1,25.33,25.47,25.99,-0.52,-2.0008,12126.26,31285.511
2353,300906.SZ,20220107,32.25,32.85,32.05,32.35,32.26,0.09,0.279,12001.23,39068.639
2354,300907.SZ,20220107,29.52,29.64,28.46,28.53,29.52,-0.99,-3.3537,15426.78,44810.132
2355,300908.SZ,20220107,54.56,54.6,52.83,53.0,54.67,-1.67,-3.0547,16084.5,86352.977
2356,300909.SZ,20220107,44.56,45.81,44.44,45.76,44.67,1.09,2.4401,20387.52,92160.643
2357,300910.SZ,20220107,79.2,80.44,78.65,79.31,79.8,-0.49,-0.614,7431.69,59265.343
2358,300911.SZ,20220107,82.0,84.3,79.78,80.58,82.46,-1.88,-2.2799,14607.21,119512.234
2359,300912.SZ,20220107,24.34,24.46,23.53,23.59,24.33,-0.74,-3.0415,11360.5,27228.916
2360,300913.SZ,20220107,27.85,27.92,26.31,26.44,27.84,-1.4,-5.0287,20197.46,54571.68
2361,300915.SZ,20220107,60.37,60.51,57.86,58.11,60.49,-2.38,-3.9345,10257.44,60473.814
2362,300916.SZ,20220107,62.02,62.09,61.1,61.15,61.93,-0.78,-1.2595,4247.31,26130.816
2363,300917.SZ,20220107,32.79,36.45,32.3,33.9,32.19,1.71,5.3122,64317.55,220364.275
2364,300918.SZ,20220107,11.42,11.54,10.7,10.74,11.55,-0.81,-7.013,188016.82,208335.526
2365,300919.SZ,20220107,140.99,141.06,136.2,136.5,140.26,-3.76,-2.6807,22599.29,310928.823
2366,300920.SZ,20220107,34.92,34.92,32.92,33.18,34.17,-0.99,-2.8973,6923.14,23237.138
2367,300921.SZ,20220107,22.16,22.37,21.37,21.39,22.16,-0.77,-3.4747,14280.45,31174.297
2368,300922.SZ,20220107,36.88,36.88,35.55,35.56,36.66,-1.1,-3.0005,16613.93,60121.248
2369,300923.SZ,20220107,29.71,30.0,29.42,29.63,29.83,-0.2,-0.6705,5529.0,16371.486
2370,300925.SZ,20220107,27.8,28.13,26.39,26.4,27.78,-1.38,-4.9676,46704.46,126041.074
2371,300926.SZ,20220107,24.05,24.08,22.9,22.96,23.77,-0.81,-3.4077,21630.53,50376.211
2372,300927.SZ,20220107,33.39,33.56,31.65,31.96,33.48,-1.52,-4.54,12634.57,41212.426
2373,300928.SZ,20220107,55.98,61.4,53.91,60.2,54.91,5.29,9.6339,37211.34,213768.01
2374,300929.SZ,20220107,27.79,27.79,26.72,26.77,27.8,-1.03,-3.705,12106.07,33004.633
2375,300930.SZ,20220107,31.58,31.58,30.37,30.41,31.34,-0.93,-2.9675,8493.88,26090.554
2376,300931.SZ,20220107,11.74,11.75,11.43,11.44,11.67,-0.23,-1.9709,17666.36,20427.321
2377,300932.SZ,20220107,38.87,39.29,37.4,37.45,38.63,-1.18,-3.0546,17924.86,68959.449
2378,300933.SZ,20220107,12.03,12.06,11.39,11.44,12.01,-0.57,-4.746,68618.0,79998.993
2379,300935.SZ,20220107,58.44,58.62,56.43,56.77,57.79,-1.02,-1.765,5034.0,28912.812
2380,300936.SZ,20220107,39.03,39.03,38.17,38.2,38.8,-0.6,-1.5464,4823.0,18599.113
2381,300937.SZ,20220107,45.5,46.2,44.31,44.4,45.78,-1.38,-3.0144,17649.71,80077.742
2382,300938.SZ,20220107,49.52,49.7,48.21,48.21,49.5,-1.29,-2.6061,3673.88,17990.264
2383,300939.SZ,20220107,50.3,60.17,49.73,60.17,50.14,10.03,20.004,63538.0,363143.467
2384,300940.SZ,20220107,37.7,40.98,37.39,40.36,37.76,2.6,6.8856,41319.83,163133.612
2385,300941.SZ,20220107,55.9,57.37,51.06,51.09,52.7,-1.61,-3.055,74990.37,409132.566
2386,300942.SZ,20220107,27.97,29.29,27.54,29.15,27.78,1.37,4.9316,55761.11,160453.739
2387,300943.SZ,20220107,46.45,50.7,45.51,47.49,46.75,0.74,1.5829,108519.98,520722.733
2388,300945.SZ,20220107,20.7,20.8,19.0,19.13,20.59,-1.46,-7.0908,75320.04,149138.811
2389,300946.SZ,20220107,69.88,70.5,66.42,66.68,69.81,-3.13,-4.4836,9413.0,63918.815
2390,300947.SZ,20220107,33.63,34.38,33.44,33.44,33.87,-0.43,-1.2696,7024.66,23855.815
2391,300948.SZ,20220107,25.75,26.56,25.28,25.28,26.0,-0.72,-2.7692,40678.43,104666.798
2392,300949.SZ,20220107,64.8,67.99,61.0,61.95,65.57,-3.62,-5.5208,29297.71,186820.11
2393,300950.SZ,20220107,40.28,40.9,38.55,38.57,40.34,-1.77,-4.3877,26225.1,103527.582
2394,300951.SZ,20220107,88.21,89.43,87.36,87.77,88.92,-1.15,-1.2933,6509.68,57474.812
2395,300952.SZ,20220107,24.14,24.49,23.71,23.75,24.1,-0.35,-1.4523,12502.84,30219.538
2396,300953.SZ,20220107,127.99,130.64,120.08,120.36,129.02,-8.66,-6.7121,10934.02,135480.01
2397,300955.SZ,20220107,35.55,35.95,34.61,35.12,35.13,-0.01,-0.0285,20959.49,74112.055
2398,300956.SZ,20220107,21.92,22.08,21.13,21.37,21.92,-0.55,-2.5091,10680.76,23135.84
2399,300957.SZ,20220107,180.98,180.98,171.0,172.79,178.8,-6.01,-3.3613,17395.69,302481.315
2400,300958.SZ,20220107,27.24,27.4,26.67,26.69,27.26,-0.57,-2.091,14715.95,39696.862
2401,300959.SZ,20220107,49.02,49.43,47.81,47.83,49.02,-1.19,-2.4276,7609.0,36966.315
2402,300960.SZ,20220107,24.82,25.14,24.1,24.23,24.97,-0.74,-2.9636,14114.17,34753.537
2403,300961.SZ,20220107,21.05,21.14,20.51,20.57,20.99,-0.42,-2.001,22403.14,46555.275
2404,300962.SZ,20220107,21.6,22.08,21.11,21.15,21.55,-0.4,-1.8561,46558.19,100387.472
2405,300963.SZ,20220107,24.8,24.88,24.3,24.33,24.72,-0.39,-1.5777,6969.32,17157.939
2406,300964.SZ,20220107,40.8,40.8,39.94,40.12,40.4,-0.28,-0.6931,6054.0,24337.858
2407,300965.SZ,20220107,68.3,68.52,66.82,66.82,68.25,-1.43,-2.0952,3483.0,23538.369
2408,300966.SZ,20220107,39.53,39.93,38.75,38.8,39.53,-0.73,-1.8467,12822.43,50427.352
2409,300967.SZ,20220107,25.6,25.98,24.12,24.16,25.71,-1.55,-6.0288,90347.73,225981.834
2410,300968.SZ,20220107,13.73,13.8,13.18,13.2,13.69,-0.49,-3.5793,44829.36,60255.911
2411,300969.SZ,20220107,96.5,100.7,95.13,95.13,96.5,-1.37,-1.4197,13614.89,134649.523
2412,300970.SZ,20220107,28.2,28.49,26.9,27.15,28.27,-1.12,-3.9618,33295.57,91726.834
2413,300971.SZ,20220107,40.0,41.07,39.56,40.74,40.15,0.59,1.4695,17328.87,70186.981
2414,300972.SZ,20220107,16.21,16.32,15.03,15.11,16.25,-1.14,-7.0154,64353.28,100622.278
2415,300973.SZ,20220107,128.9,132.87,123.88,125.98,128.06,-2.08,-1.6242,10056.34,127442.85
2416,300975.SZ,20220107,17.53,17.6,17.16,17.18,17.45,-0.27,-1.5473,16885.09,29317.473
2417,300976.SZ,20220107,83.0,83.65,82.02,82.08,82.78,-0.7,-0.8456,5295.59,43845.885
2418,300977.SZ,20220107,54.8,59.85,54.43,57.7,54.97,2.73,4.9663,16612.8,96033.514
2419,300978.SZ,20220107,17.76,17.96,17.17,17.17,17.77,-0.6,-3.3765,22690.17,39740.26
2420,300979.SZ,20220107,85.61,86.38,84.38,85.1,85.63,-0.53,-0.6189,6189.9,52796.426
2421,300980.SZ,20220107,41.42,41.79,40.8,40.8,41.44,-0.64,-1.5444,4680.0,19378.638
2422,300981.SZ,20220107,80.0,94.56,79.76,91.47,79.51,11.96,15.0421,76384.86,684707.668
2423,300982.SZ,20220107,72.81,74.49,71.22,71.5,72.9,-1.4,-1.9204,11079.06,80574.551
2424,300983.SZ,20220107,81.4,82.6,81.13,81.65,81.22,0.43,0.5294,3521.0,28895.62
2425,300984.SZ,20220107,70.29,70.3,64.75,65.5,70.36,-4.86,-6.9073,11428.18,76712.049
2426,300985.SZ,20220107,46.39,47.86,44.71,44.76,46.68,-1.92,-4.1131,58765.45,273112.024
2427,300986.SZ,20220107,65.83,66.5,64.38,65.18,65.99,-0.81,-1.2275,6774.82,44058.454
2428,300987.SZ,20220107,39.09,40.79,37.46,37.54,39.79,-2.25,-5.6547,60717.05,236314.033
2429,300988.SZ,20220107,35.09,35.38,34.76,34.77,35.38,-0.61,-1.7241,5968.0,20889.193
2430,300989.SZ,20220107,44.5,47.6,44.2,45.72,44.52,1.2,2.6954,19868.47,91727.738
2431,300990.SZ,20220107,115.49,115.51,110.71,111.03,115.81,-4.78,-4.1275,6622.0,74374.866
2432,300991.SZ,20220107,33.07,33.3,32.61,32.61,33.09,-0.48,-1.4506,5814.89,19079.412
2433,300992.SZ,20220107,25.4,25.98,24.9,24.95,25.35,-0.4,-1.5779,15942.34,40735.063
2434,300993.SZ,20220107,29.7,31.68,29.7,29.8,29.62,0.18,0.6077,27886.67,85381.065
2435,300994.SZ,20220107,43.9,44.0,42.2,43.0,43.9,-0.9,-2.0501,12616.01,54409.405
2436,300995.SZ,20220107,28.33,28.51,27.58,27.65,28.45,-0.8,-2.812,10609.17,29778.203
2437,300996.SZ,20220107,32.21,32.4,31.83,32.14,32.0,0.14,0.4375,16039.02,51543.3
2438,300997.SZ,20220107,18.04,18.18,17.25,17.28,18.05,-0.77,-4.2659,69911.35,123240.43
2439,300998.SZ,20220107,34.06,34.5,32.77,33.04,34.06,-1.02,-2.9947,18542.16,62030.61
2440,300999.SZ,20220107,65.0,66.29,64.7,65.51,65.26,0.25,0.3831,164243.02,1077209.498
2441,301000.SZ,20220107,64.09,64.39,63.1,63.18,64.0,-0.82,-1.2813,3347.0,21342.7
2442,301001.SZ,20220107,32.4,32.8,31.82,31.97,32.45,-0.48,-1.4792,6152.0,19793.56
2443,301002.SZ,20220107,53.34,54.64,53.08,53.57,53.18,0.39,0.7334,9017.57,48503.452
2444,301003.SZ,20220107,57.6,57.6,56.73,56.92,57.52,-0.6,-1.0431,5890.79,33635.96
2445,301004.SZ,20220107,21.58,22.08,21.31,21.41,21.59,-0.18,-0.8337,22661.72,49210.675
2446,301005.SZ,20220107,49.91,49.99,49.11,49.24,49.64,-0.4,-0.8058,5066.9,25069.532
2447,301006.SZ,20220107,24.35,25.0,24.3,24.73,24.5,0.23,0.9388,11980.58,29570.478
2448,301007.SZ,20220107,19.82,20.15,19.26,19.26,19.88,-0.62,-3.1187,20656.42,40396.702
2449,301008.SZ,20220107,43.65,43.94,42.2,42.2,43.59,-1.39,-3.1888,9004.5,38667.497
2450,301009.SZ,20220107,18.63,18.83,18.25,18.28,18.7,-0.42,-2.246,29823.24,55243.513
2451,301010.SZ,20220107,25.01,25.2,23.85,23.85,24.89,-1.04,-4.1784,38625.52,94516.302
2452,301011.SZ,20220107,60.7,61.48,56.74,57.0,60.8,-3.8,-6.25,21412.5,126265.232
2453,301012.SZ,20220107,48.0,48.15,45.81,46.02,47.69,-1.67,-3.5018,15640.56,73160.054
2454,301013.SZ,20220107,26.7,26.7,25.42,26.13,25.7,0.43,1.6732,21645.27,56293.323
2455,301015.SZ,20220107,31.12,31.27,29.6,30.17,31.67,-1.5,-4.7363,80353.6,244295.208
2456,301016.SZ,20220107,26.71,26.9,26.3,26.33,26.75,-0.42,-1.5701,8061.94,21438.559
2457,301017.SZ,20220107,23.68,23.68,22.35,22.46,23.43,-0.97,-4.14,30524.69,70233.511
2458,301018.SZ,20220107,26.3,26.59,24.93,25.2,26.88,-1.68,-6.25,54745.91,140816.181
2459,301019.SZ,20220107,41.32,41.7,40.6,40.8,41.51,-0.71,-1.7104,4617.95,19021.547
2460,301020.SZ,20220107,30.07,30.44,29.3,29.46,29.97,-0.51,-1.7017,21215.17,63406.575
2461,301021.SZ,20220107,40.2,40.68,39.75,40.04,40.11,-0.07,-0.1745,10606.14,42575.047
2462,301022.SZ,20220107,45.06,45.48,43.58,43.65,45.05,-1.4,-3.1077,10078.24,44712.169
2463,301023.SZ,20220107,75.7,75.88,74.02,74.16,75.71,-1.55,-2.0473,4456.0,33253.796
2464,301024.SZ,20220107,49.78,50.04,48.61,48.81,50.2,-1.39,-2.7689,6232.69,30785.65
2465,301025.SZ,20220107,22.0,22.12,20.3,20.76,22.18,-1.42,-6.4022,101369.59,213110.772
2466,301026.SZ,20220107,63.5,63.9,61.46,61.58,63.23,-1.65,-2.6095,9222.73,57493.793
2467,301027.SZ,20220107,17.96,19.56,17.82,18.35,17.98,0.37,2.0578,71920.15,133764.402
2468,301028.SZ,20220107,13.9,13.96,13.61,13.61,13.92,-0.31,-2.227,37020.8,50985.84
2469,301029.SZ,20220107,89.0,89.58,85.36,86.01,88.66,-2.65,-2.9889,5903.0,51382.505
2470,301030.SZ,20220107,30.28,30.47,29.0,29.15,30.11,-0.96,-3.1883,8929.0,26548.643
2471,301031.SZ,20220107,152.15,153.29,141.99,142.05,151.69,-9.64,-6.3551,5547.0,80444.84
2472,301032.SZ,20220107,13.38,13.55,12.58,12.62,13.42,-0.8,-5.9613,74849.74,97522.068
2473,301033.SZ,20220107,60.8,65.36,60.75,62.88,61.28,1.6,2.611,7688.02,48927.411
2474,301035.SZ,20220107,62.58,62.58,59.55,60.04,62.41,-2.37,-3.7975,12409.71,75479.462
2475,301036.SZ,20220107,31.6,31.68,30.6,30.75,31.55,-0.8,-2.5357,8491.79,26423.609
2476,301037.SZ,20220107,25.15,25.22,24.55,24.63,25.18,-0.55,-2.1843,5893.0,14660.258
2477,301038.SZ,20220107,21.33,23.55,21.05,21.72,21.3,0.42,1.9718,41126.05,91293.185
2478,301039.SZ,20220107,12.55,12.74,12.16,12.18,12.47,-0.29,-2.3256,107768.37,134224.951
2479,301040.SZ,20220107,38.66,39.12,37.81,37.9,38.87,-0.97,-2.4955,10333.72,39607.948
2480,301041.SZ,20220107,28.11,28.66,27.58,27.62,28.25,-0.63,-2.2301,14492.35,40589.35
2481,301042.SZ,20220107,45.07,45.32,44.79,44.83,45.07,-0.24,-0.5325,4705.0,21141.599
2482,301043.SZ,20220107,37.83,38.5,35.41,36.06,38.8,-2.74,-7.0619,53238.0,196057.349
2483,301045.SZ,20220107,29.38,29.98,29.03,29.79,29.3,0.49,1.6724,13521.9,40040.945
2484,301046.SZ,20220107,49.5,50.0,47.24,47.61,49.6,-1.99,-4.0121,17223.47,83546.257
2485,301047.SZ,20220107,355.37,362.2,353.38,359.3,355.3,4.0,1.1258,3922.17,140867.443
2486,301048.SZ,20220107,13.83,14.4,13.68,14.1,13.83,0.27,1.9523,88439.37,124922.215
2487,301049.SZ,20220107,35.95,36.19,34.3,34.4,35.75,-1.35,-3.7762,19358.67,68073.643
2488,301050.SZ,20220107,233.06,235.94,222.5,222.53,235.0,-12.47,-5.3064,7528.58,170626.749
2489,301051.SZ,20220107,129.43,130.33,124.0,124.65,129.47,-4.82,-3.7229,5554.0,70529.734
2490,301052.SZ,20220107,35.71,36.89,33.66,33.69,35.72,-2.03,-5.6831,31296.0,109558.136
2491,301053.SZ,20220107,31.0,31.08,30.41,30.55,30.78,-0.23,-0.7472,11912.46,36634.475
2492,301055.SZ,20220107,22.92,23.65,22.62,22.66,22.96,-0.3,-1.3066,17233.21,39730.624
2493,301056.SZ,20220107,11.89,12.18,11.68,11.69,11.95,-0.26,-2.1757,52274.24,62165.42
2494,301057.SZ,20220107,20.5,20.58,19.9,19.91,20.41,-0.5,-2.4498,10428.0,21063.262
2495,301058.SZ,20220107,19.9,24.0,19.47,21.67,20.7,0.97,4.686,420604.3,894598.626
2496,301059.SZ,20220107,21.48,21.55,20.6,20.61,21.45,-0.84,-3.9161,20090.16,42330.603
2497,301060.SZ,20220107,33.0,33.88,31.57,32.17,32.79,-0.62,-1.8908,81003.02,266014.484
2498,301061.SZ,20220107,79.69,80.59,78.52,79.1,79.78,-0.68,-0.8523,5193.59,41186.756
2499,301062.SZ,20220107,18.23,18.7,17.64,17.74,18.24,-0.5,-2.7412,27784.02,50414.766
2500,301063.SZ,20220107,39.09,39.27,38.05,38.1,39.0,-0.9,-2.3077,9895.71,38099.373
2501,301065.SZ,20220107,50.98,50.98,48.6,48.8,50.57,-1.77,-3.5001,10338.0,51254.258
2502,301066.SZ,20220107,29.1,29.9,26.9,27.01,28.82,-1.81,-6.2804,75571.72,211623.164
2503,301067.SZ,20220107,49.01,49.53,48.69,48.75,49.1,-0.35,-0.7128,4197.82,20563.722
2504,301068.SZ,20220107,32.12,33.37,32.12,32.82,32.08,0.74,2.3067,27063.82,88836.043
2505,301069.SZ,20220107,45.28,47.74,42.6,46.4,45.3,1.1,2.4283,65806.69,297226.374
2506,301070.SZ,20220107,36.46,36.6,35.65,35.77,36.45,-0.68,-1.8656,8410.25,30397.57
2507,301071.SZ,20220107,270.5,274.2,265.38,266.72,271.1,-4.38,-1.6156,5156.0,138569.131
2508,301072.SZ,20220107,35.87,36.37,34.29,34.33,36.06,-1.73,-4.7976,24961.0,87534.912
2509,301073.SZ,20220107,39.7,40.38,38.63,39.42,39.74,-0.32,-0.8052,11302.07,44426.686
2510,301075.SZ,20220107,38.0,38.5,37.1,37.12,38.19,-1.07,-2.8018,13068.05,49488.605
2511,301076.SZ,20220107,34.53,36.3,34.29,36.27,34.7,1.57,4.5245,28388.11,101224.618
2512,301077.SZ,20220107,58.22,58.55,57.6,57.88,58.12,-0.24,-0.4129,4328.39,25150.589
2513,301078.SZ,20220107,16.7,17.08,16.25,16.27,16.81,-0.54,-3.2124,66537.7,110964.487
2514,301079.SZ,20220107,31.6,32.38,31.37,32.03,31.72,0.31,0.9773,17247.2,55187.828
2515,301080.SZ,20220107,190.49,198.1,186.35,190.54,190.0,0.54,0.2842,6066.21,116836.343
2516,301081.SZ,20220107,20.32,20.44,19.62,19.74,20.31,-0.57,-2.8065,17626.21,35331.869
2517,301082.SZ,20220107,24.48,24.55,23.71,23.78,24.38,-0.6,-2.461,18886.94,45458.764
2518,301083.SZ,20220107,17.44,17.57,16.88,16.98,17.44,-0.46,-2.6376,17212.0,29610.891
2519,301085.SZ,20220107,32.66,32.95,31.91,32.0,32.65,-0.65,-1.9908,12265.0,39792.188
2520,301086.SZ,20220107,82.8,82.98,81.8,81.8,82.8,-1.0,-1.2077,4482.0,36800.18
2521,301087.SZ,20220107,86.0,86.0,82.14,82.36,86.2,-3.84,-4.4548,26971.16,225288.186
2522,301088.SZ,20220107,26.11,26.11,25.81,25.81,26.01,-0.2,-0.7689,17716.64,45991.854
2523,301089.SZ,20220107,73.88,74.5,67.0,67.21,73.88,-6.67,-9.0282,58794.56,414110.14
2524,301090.SZ,20220107,13.0,13.05,12.77,12.78,12.98,-0.2,-1.5408,65386.41,84290.244
2525,301091.SZ,20220107,32.1,32.56,31.69,31.71,32.14,-0.43,-1.3379,18798.7,60345.478
2526,301092.SZ,20220107,38.04,38.42,36.8,36.9,38.27,-1.37,-3.5798,18495.87,69438.528
