,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2206,300772.SZ,20220526,19.6,21.66,19.3,20.45,19.89,0.56,2.8155,410505.64,845900.309
2207,300773.SZ,20220526,18.3,18.51,17.99,18.39,18.22,0.17,0.933,70297.44,128664.086
2208,300774.SZ,20220526,19.24,19.45,19.01,19.21,18.98,0.23,1.2118,54501.32,104992.928
2209,300775.SZ,20220526,38.4,42.28,38.36,40.5,38.56,1.94,5.0311,129357.38,521328.151
2210,300776.SZ,20220526,233.01,235.53,223.0,226.9,232.19,-5.29,-2.2783,8408.88,192111.386
2211,300777.SZ,20220526,44.18,46.3,44.03,44.96,44.3,0.66,1.4898,58034.28,261812.071
2212,300778.SZ,20220526,20.0,22.07,19.88,21.38,20.25,1.13,5.5802,74657.31,158496.049
2213,300779.SZ,20220526,13.26,13.4,12.9,13.3,13.2,0.1,0.7576,7240.03,9518.016
2214,300780.SZ,20220526,14.29,14.29,13.83,14.09,14.22,-0.13,-0.9142,18336.0,25715.426
2215,300781.SZ,20220526,20.35,20.38,18.93,19.62,20.32,-0.7,-3.4449,70336.69,136105.447
2216,300782.SZ,20220526,190.09,190.09,181.31,186.68,189.57,-2.89,-1.5245,24292.32,450474.659
2217,300783.SZ,20220526,21.54,21.55,20.88,21.27,21.48,-0.21,-0.9777,32883.0,69828.641
2218,300785.SZ,20220526,44.21,45.1,42.71,43.36,44.42,-1.06,-2.3863,19095.08,83115.42
2219,300786.SZ,20220526,14.22,14.35,13.9,13.98,14.28,-0.3,-2.1008,55417.35,77951.497
2220,300787.SZ,20220526,24.3,24.37,23.66,24.12,24.12,0.0,0.0,8754.8,21060.961
2221,300788.SZ,20220526,19.35,19.35,18.6,18.89,18.98,-0.09,-0.4742,14936.55,28150.86
2222,300789.SZ,20220526,18.98,19.1,18.31,18.97,18.71,0.26,1.3896,4697.0,8840.957
2223,300790.SZ,20220526,25.69,25.85,24.82,25.41,25.67,-0.26,-1.0129,10996.95,27788.464
2224,300791.SZ,20220526,23.2,23.85,22.61,23.67,23.08,0.59,2.5563,9428.5,21986.064
2225,300792.SZ,20220526,34.24,34.78,32.9,33.39,34.07,-0.68,-1.9959,49330.91,165533.755
2226,300793.SZ,20220526,14.2,14.44,13.6,14.4,14.05,0.35,2.4911,28841.66,40581.531
2227,300795.SZ,20220526,20.04,20.04,19.11,19.45,19.7,-0.25,-1.269,2909.0,5635.273
2228,300796.SZ,20220526,19.24,19.24,18.66,19.03,18.92,0.11,0.5814,11358.0,21566.251
2229,300797.SZ,20220526,12.39,12.65,12.1,12.58,12.38,0.2,1.6155,12421.0,15429.459
2230,300798.SZ,20220526,6.93,7.03,6.8,7.01,6.93,0.08,1.1544,10102.0,7012.605
2231,300799.SZ,20220526,52.16,52.99,50.53,52.72,52.73,-0.01,-0.019,18401.5,95628.461
2232,300800.SZ,20220526,15.29,15.48,14.92,15.28,15.29,-0.01,-0.0654,11269.5,17088.534
2233,300801.SZ,20220526,21.99,22.0,21.33,21.88,21.89,-0.01,-0.0457,28778.66,62482.121
2234,300802.SZ,20220526,25.1,25.22,24.23,24.66,24.98,-0.32,-1.281,10664.6,26205.822
2235,300803.SZ,20220526,42.82,43.95,41.66,42.26,42.81,-0.55,-1.2847,61509.0,262001.635
2236,300805.SZ,20220526,7.79,7.83,7.48,7.82,7.71,0.11,1.4267,42513.25,32507.947
2237,300806.SZ,20220526,34.39,34.77,33.28,34.53,34.11,0.42,1.2313,11271.39,38420.961
2238,300807.SZ,20220526,20.09,20.3,19.46,20.16,19.96,0.2,1.002,13492.0,26861.319
2239,300808.SZ,20220526,11.5,11.5,11.19,11.46,11.42,0.04,0.3503,15862.0,18005.219
2240,300809.SZ,20220526,32.37,32.39,31.26,31.84,32.37,-0.53,-1.6373,24432.0,77923.455
2241,300810.SZ,20220526,17.63,18.63,17.52,18.33,17.63,0.7,3.9705,18802.5,34220.268
2242,300811.SZ,20220526,79.59,81.25,76.66,80.12,79.59,0.53,0.6659,9167.08,72554.283
2243,300812.SZ,20220526,14.78,14.81,14.15,14.7,14.64,0.06,0.4098,9986.8,14495.593
2244,300813.SZ,20220526,40.39,41.28,38.88,40.53,40.41,0.12,0.297,17573.94,70460.471
2245,300814.SZ,20220526,16.47,16.57,15.94,16.32,16.34,-0.02,-0.1224,9170.38,14911.603
2246,300815.SZ,20220526,21.0,21.12,20.53,20.65,21.18,-0.53,-2.5024,20253.51,42148.579
2247,300816.SZ,20220526,26.86,28.5,26.86,27.44,27.39,0.05,0.1825,16390.0,45172.695
2248,300817.SZ,20220526,15.84,16.19,15.5,15.85,15.9,-0.05,-0.3145,4478.8,7047.545
2249,300818.SZ,20220526,33.5,34.14,32.36,33.55,33.42,0.13,0.389,18659.0,62305.956
2250,300819.SZ,20220526,21.19,21.62,20.6,21.6,21.05,0.55,2.6128,13886.81,29451.342
2251,300820.SZ,20220526,54.73,57.8,51.88,55.31,54.35,0.96,1.7663,29925.29,164950.952
2252,300821.SZ,20220526,14.74,15.12,14.36,14.82,14.83,-0.01,-0.0674,136704.93,201627.837
2253,300822.SZ,20220526,14.91,15.08,14.56,14.95,14.99,-0.04,-0.2668,3727.5,5528.075
2254,300823.SZ,20220526,20.2,20.2,19.09,19.21,18.91,0.3,1.5865,45897.51,89749.515
2255,300824.SZ,20220526,9.97,10.72,9.71,10.52,9.97,0.55,5.5165,55014.4,57052.293
2256,300825.SZ,20220526,13.44,14.56,13.44,13.97,13.46,0.51,3.789,100515.08,139929.343
2257,300826.SZ,20220526,16.78,17.35,16.7,17.0,16.7,0.3,1.7964,19874.95,33859.607
2258,300827.SZ,20220526,37.18,38.0,36.01,36.99,38.0,-1.01,-2.6579,96101.04,356677.854
2259,300828.SZ,20220526,14.51,14.59,14.14,14.42,14.5,-0.08,-0.5517,15252.98,21941.361
2260,300829.SZ,20220526,27.84,27.99,26.87,27.48,27.54,-0.06,-0.2179,9748.0,26701.185
2261,300830.SZ,20220526,7.39,7.42,7.14,7.31,7.31,0.0,0.0,31577.0,22925.649
2262,300831.SZ,20220526,12.36,12.67,11.97,12.28,12.48,-0.2,-1.6026,72420.37,88797.255
2263,300832.SZ,20220526,40.6,40.96,39.81,40.5,40.39,0.11,0.2723,21457.63,86751.495
2264,300833.SZ,20220526,79.38,80.5,78.13,79.84,79.39,0.45,0.5668,2320.0,18453.968
2265,300834.SZ,20220526,27.52,27.73,27.04,27.69,27.49,0.2,0.7275,5952.36,16303.437
2266,300835.SZ,20220526,26.6,26.7,25.74,26.4,26.65,-0.25,-0.9381,22952.76,60235.379
2267,300836.SZ,20220526,28.15,28.2,27.32,28.04,28.05,-0.01,-0.0357,2528.0,7024.264
2268,300837.SZ,20220526,39.19,39.44,38.51,39.0,39.19,-0.19,-0.4848,3427.0,13336.632
2269,300838.SZ,20220526,14.32,14.41,13.97,14.37,14.32,0.05,0.3492,6337.0,9021.444
2270,300839.SZ,20220526,17.16,17.46,16.81,17.34,17.13,0.21,1.2259,5281.91,9088.82
2271,300840.SZ,20220526,9.3,9.32,8.99,9.27,9.26,0.01,0.108,10903.0,9971.095
2272,300841.SZ,20220526,83.59,91.66,81.61,87.18,83.58,3.6,4.3073,30839.85,269284.503
2273,300842.SZ,20220526,41.09,41.6,39.72,40.47,41.08,-0.61,-1.4849,19095.0,77327.016
2274,300843.SZ,20220526,20.41,20.55,19.65,19.8,20.4,-0.6,-2.9412,18504.0,36771.286
2275,300844.SZ,20220526,45.8,46.3,44.52,45.02,45.17,-0.15,-0.3321,3499.0,15862.683
2276,300845.SZ,20220526,12.73,13.05,12.3,13.0,12.57,0.43,3.4208,20062.73,25319.202
2277,300846.SZ,20220526,11.96,12.03,11.5,11.97,11.95,0.02,0.1674,140264.0,165592.125
2278,300847.SZ,20220526,12.0,12.26,11.64,12.08,11.84,0.24,2.027,53612.5,64509.938
2279,300848.SZ,20220526,20.44,20.67,19.0,19.64,20.34,-0.7,-3.4415,61475.5,119784.218
2280,300849.SZ,20220526,11.14,11.3,10.9,11.15,11.13,0.02,0.1797,29501.13,32789.248
2281,300850.SZ,20220526,79.45,85.98,78.1,81.92,79.45,2.47,3.1089,66584.16,549578.267
2282,300851.SZ,20220526,21.85,21.85,21.07,21.52,21.87,-0.35,-1.6004,2733.18,5866.051
2283,300852.SZ,20220526,31.16,31.33,30.05,30.97,30.91,0.06,0.1941,8301.4,25509.29
2284,300853.SZ,20220526,26.61,26.8,25.65,26.19,26.66,-0.47,-1.7629,7439.34,19487.602
2285,300854.SZ,20220526,19.21,19.81,18.68,19.72,19.2,0.52,2.7083,20759.11,39877.253
2286,300855.SZ,20220526,53.6,56.2,52.12,55.6,53.55,2.05,3.8282,20699.04,113068.204
2287,300856.SZ,20220526,50.75,51.59,49.4,51.02,51.05,-0.03,-0.0588,7346.96,37283.332
2288,300857.SZ,20220526,19.35,19.44,18.69,19.32,19.19,0.13,0.6774,9239.56,17669.535
2289,300858.SZ,20220526,22.41,22.49,21.8,22.21,22.35,-0.14,-0.6264,11137.8,24601.05
2290,300860.SZ,20220526,41.99,43.9,41.41,43.45,42.06,1.39,3.3048,46764.14,200519.239
2291,300861.SZ,20220526,83.98,85.17,82.5,82.98,83.16,-0.18,-0.2165,29363.73,246604.849
2292,300862.SZ,20220526,24.81,25.24,24.2,24.93,24.78,0.15,0.6053,6927.42,17153.314
2293,300863.SZ,20220526,69.63,70.88,67.22,68.6,69.79,-1.19,-1.7051,10416.37,71689.107
2294,300864.SZ,20220526,35.18,35.18,34.24,34.51,34.72,-0.21,-0.6048,3857.9,13328.881
2295,300865.SZ,20220526,21.67,21.67,20.86,21.24,21.01,0.23,1.0947,7031.62,14902.275
2296,300866.SZ,20220526,60.0,60.5,58.36,59.11,59.88,-0.77,-1.2859,15830.7,93917.974
2297,300867.SZ,20220526,20.6,20.75,20.17,20.51,20.56,-0.05,-0.2432,20488.75,41965.541
2298,300868.SZ,20220526,17.73,17.74,17.09,17.37,17.71,-0.34,-1.9198,20031.13,34729.884
2299,300869.SZ,20220526,26.39,26.5,25.54,26.27,26.41,-0.14,-0.5301,33282.18,86728.357
2300,300870.SZ,20220526,41.3,42.55,40.68,42.13,41.71,0.42,1.007,8014.51,33488.629
2301,300871.SZ,20220526,21.14,21.22,20.34,20.9,21.14,-0.24,-1.1353,17224.25,35675.244
2302,300872.SZ,20220526,23.9,24.08,23.26,23.68,24.16,-0.48,-1.9868,50452.83,118977.301
2303,300873.SZ,20220526,24.3,24.56,23.76,24.3,24.23,0.07,0.2889,19504.05,47256.108
2304,300875.SZ,20220526,46.44,47.77,45.51,47.0,46.87,0.13,0.2774,9979.23,46829.96
2305,300876.SZ,20220526,22.15,22.78,21.92,22.78,22.64,0.14,0.6184,3613.0,8090.726
2306,300877.SZ,20220526,16.05,16.05,15.39,15.94,15.84,0.1,0.6313,8836.0,13931.239
2307,300878.SZ,20220526,41.28,41.36,39.83,41.02,41.18,-0.16,-0.3885,5541.89,22573.52
2308,300879.SZ,20220526,22.1,23.01,21.56,22.5,22.15,0.35,1.5801,54232.86,120525.023
2309,300880.SZ,20220526,16.95,16.98,16.26,16.74,16.79,-0.05,-0.2978,8811.4,14646.624
2310,300881.SZ,20220526,22.4,22.72,21.7,22.68,22.51,0.17,0.7552,14801.73,32950.875
2311,300882.SZ,20220526,14.45,14.6,13.06,13.41,13.89,-0.48,-3.4557,52376.57,70612.134
2312,300883.SZ,20220526,6.68,6.72,6.4,6.62,6.58,0.04,0.6079,73102.0,48155.034
2313,300884.SZ,20220526,13.71,13.86,13.36,13.7,13.71,-0.01,-0.0729,13685.5,18621.049
2314,300885.SZ,20220526,10.1,10.15,9.66,10.03,10.08,-0.05,-0.496,35039.11,34637.584
2315,300886.SZ,20220526,29.17,29.32,28.45,29.0,29.2,-0.2,-0.6849,6813.12,19685.731
2316,300887.SZ,20220526,67.97,68.2,65.65,66.7,67.49,-0.79,-1.1705,9101.67,60622.884
2317,300888.SZ,20220526,59.88,60.08,58.86,59.49,59.99,-0.5,-0.8335,7973.59,47319.105
2318,300889.SZ,20220526,13.54,13.61,13.15,13.41,13.54,-0.13,-0.9601,7467.04,9966.872
2319,300890.SZ,20220526,42.0,42.58,40.79,42.0,41.71,0.29,0.6953,27198.4,113627.062
2320,300891.SZ,20220526,10.82,10.97,10.52,10.86,10.88,-0.02,-0.1838,27066.89,29164.344
2321,300892.SZ,20220526,27.95,28.3,27.25,27.48,28.31,-0.83,-2.9318,24130.77,66486.503
2322,300893.SZ,20220526,24.95,26.57,23.82,25.44,24.68,0.76,3.0794,92521.53,233915.063
2323,300894.SZ,20220526,28.56,29.44,27.79,29.07,28.59,0.48,1.6789,23279.68,66837.963
2324,300895.SZ,20220526,30.45,30.95,29.52,30.55,30.41,0.14,0.4604,22064.51,66698.297
2325,300896.SZ,20220526,489.79,489.87,473.88,485.0,485.0,0.0,0.0,12892.39,619731.36
2326,300897.SZ,20220526,29.27,29.63,28.63,28.93,29.29,-0.36,-1.2291,2743.0,7950.648
2327,300898.SZ,20220526,20.81,20.89,19.92,20.09,20.82,-0.73,-3.5062,43275.82,87240.813
2328,300899.SZ,20220526,21.5,21.87,21.16,21.85,21.66,0.19,0.8772,5229.82,11288.256
2329,300900.SZ,20220526,23.25,24.24,23.1,23.82,23.25,0.57,2.4516,54052.73,128263.863
2330,300901.SZ,20220526,9.14,9.24,8.87,9.09,9.06,0.03,0.3311,14564.0,13174.791
2331,300902.SZ,20220526,42.1,42.19,39.0,39.7,42.99,-3.29,-7.6529,65865.44,266926.568
2332,300903.SZ,20220526,24.1,25.1,23.8,24.99,24.04,0.95,3.9517,63734.31,156029.634
2333,300906.SZ,20220526,23.84,24.36,23.34,24.04,23.76,0.28,1.1785,5911.0,14110.945
2334,300907.SZ,20220526,20.0,20.06,19.06,19.37,19.8,-0.43,-2.1717,20262.97,39306.909
2335,300908.SZ,20220526,34.0,34.01,32.87,32.94,34.21,-1.27,-3.7124,13795.72,45778.81
2336,300909.SZ,20220526,36.14,36.7,34.68,36.58,35.95,0.63,1.7524,5139.28,18269.18
2337,300910.SZ,20220526,42.65,42.88,41.31,42.23,42.59,-0.36,-0.8453,4838.76,20347.007
2338,300911.SZ,20220526,59.0,59.0,55.88,56.3,59.32,-3.02,-5.091,13463.94,76461.797
2339,300912.SZ,20220526,16.07,16.07,15.31,15.46,15.84,-0.38,-2.399,8457.64,13138.232
2340,300913.SZ,20220526,22.7,23.0,21.91,22.82,22.7,0.12,0.5286,11479.57,25812.267
2341,300915.SZ,20220526,37.7,38.06,36.71,37.33,37.79,-0.46,-1.2173,4384.12,16340.498
2342,300916.SZ,20220526,43.57,43.99,42.1,42.75,43.55,-0.8,-1.837,7368.23,31529.902
2343,300917.SZ,20220526,36.0,36.88,34.52,34.83,36.17,-1.34,-3.7047,66608.56,238130.465
2344,300918.SZ,20220526,8.15,8.34,7.94,8.19,8.13,0.06,0.738,30406.77,24668.156
2345,300919.SZ,20220526,95.72,98.69,92.7,97.52,96.21,1.31,1.3616,20443.07,197374.928
2346,300920.SZ,20220526,21.63,21.93,20.8,21.59,21.56,0.03,0.1391,5650.0,12033.154
2347,300921.SZ,20220526,18.3,18.48,17.7,18.45,18.25,0.2,1.0959,21002.53,38162.948
2348,300922.SZ,20220526,17.58,18.39,17.21,17.9,17.55,0.35,1.9943,39886.39,71192.517
2349,300923.SZ,20220526,22.7,22.94,21.9,22.3,22.65,-0.35,-1.5453,4222.52,9373.532
2350,300925.SZ,20220526,19.0,19.18,18.0,18.75,18.8,-0.05,-0.266,21365.81,39720.283
2351,300926.SZ,20220526,20.77,20.99,20.01,20.58,20.9,-0.32,-1.5311,21495.8,44054.779
2352,300927.SZ,20220526,30.3,30.3,29.44,29.92,30.13,-0.21,-0.697,9689.13,28990.47
2353,300928.SZ,20220526,44.54,44.68,42.8,43.72,44.1,-0.38,-0.8617,7907.62,34496.752
2354,300929.SZ,20220526,13.22,13.33,12.95,13.12,13.21,-0.09,-0.6813,30047.02,39442.058
2355,300930.SZ,20220526,23.38,23.88,22.94,23.71,23.58,0.13,0.5513,4020.44,9415.288
2356,300931.SZ,20220526,7.66,7.68,7.47,7.63,7.64,-0.01,-0.1309,21521.62,16326.159
2357,300932.SZ,20220526,22.4,22.66,21.82,22.47,22.4,0.07,0.3125,5320.91,11866.953
2358,300933.SZ,20220526,7.9,7.95,7.65,7.76,7.99,-0.23,-2.8786,106427.64,82786.743
2359,300935.SZ,20220526,29.1,29.28,28.4,28.85,29.04,-0.19,-0.6543,3633.3,10461.251
2360,300936.SZ,20220526,29.04,29.45,27.92,28.7,29.09,-0.39,-1.3407,13043.0,37206.257
2361,300937.SZ,20220526,28.4,29.18,27.9,28.9,28.28,0.62,2.1924,13286.61,38149.261
2362,300938.SZ,20220526,47.29,48.8,46.62,46.69,46.9,-0.21,-0.4478,10056.5,47504.324
2363,300939.SZ,20220526,29.0,29.1,27.59,28.19,29.0,-0.81,-2.7931,17472.72,49139.913
2364,300940.SZ,20220526,26.41,26.41,24.7,25.5,26.49,-0.99,-3.7373,50798.31,129374.15
2365,300941.SZ,20220526,29.38,29.5,28.21,28.77,28.92,-0.15,-0.5187,14529.02,41737.793
2366,300942.SZ,20220526,22.1,22.2,21.33,21.86,22.07,-0.21,-0.9515,18282.98,39742.592
2367,300943.SZ,20220526,21.88,22.27,21.19,21.95,21.85,0.1,0.4577,25111.92,54207.985
2368,300945.SZ,20220526,14.58,15.08,14.35,14.7,14.6,0.1,0.6849,43062.4,63143.732
2369,300946.SZ,20220526,34.2,34.88,33.71,34.3,33.79,0.51,1.5093,9381.51,32147.845
2370,300947.SZ,20220526,31.76,31.98,30.9,31.72,31.72,0.0,0.0,10871.0,34244.536
2371,300948.SZ,20220526,16.51,16.52,15.92,16.09,16.29,-0.2,-1.2277,17651.23,28466.995
2372,300949.SZ,20220526,42.01,43.2,41.81,42.5,42.0,0.5,1.1905,15867.18,67655.273
2373,300950.SZ,20220526,22.77,23.15,22.11,22.67,22.77,-0.1,-0.4392,5220.15,11772.195
2374,300951.SZ,20220526,43.36,43.56,42.35,42.91,43.25,-0.34,-0.7861,4607.75,19744.421
2375,300952.SZ,20220526,16.76,17.2,16.27,17.02,16.75,0.27,1.6119,21660.84,36346.86
2376,300953.SZ,20220526,102.8,109.2,100.0,108.0,102.72,5.28,5.1402,10971.33,116260.827
2377,300955.SZ,20220526,21.99,22.1,21.17,21.56,21.84,-0.28,-1.2821,4688.78,10118.662
2378,300956.SZ,20220526,16.65,16.65,16.06,16.48,16.65,-0.17,-1.021,11406.42,18660.55
2379,300957.SZ,20220526,174.12,175.6,171.38,173.62,172.88,0.74,0.428,11623.08,201849.688
2380,300958.SZ,20220526,23.05,23.28,22.23,22.49,23.49,-1.0,-4.2571,59870.02,135244.821
2381,300959.SZ,20220526,30.92,31.49,30.21,31.1,30.87,0.23,0.7451,5911.0,18299.924
2382,300960.SZ,20220526,18.03,18.22,17.62,18.12,18.04,0.08,0.4435,5827.83,10465.017
2383,300961.SZ,20220526,12.99,13.38,12.63,12.66,12.84,-0.18,-1.4019,29588.89,38054.099
2384,300962.SZ,20220526,14.05,14.07,13.62,14.02,13.97,0.05,0.3579,13895.76,19312.23
2385,300963.SZ,20220526,17.85,17.85,17.02,17.45,17.65,-0.2,-1.1331,10066.39,17493.652
2386,300964.SZ,20220526,27.96,28.11,27.04,27.73,27.91,-0.18,-0.6449,4051.0,11195.594
2387,300965.SZ,20220526,44.33,45.69,43.43,45.07,44.05,1.02,2.3156,3216.0,14381.764
2388,300966.SZ,20220526,30.18,30.18,29.11,29.9,29.92,-0.02,-0.0668,13824.1,40968.906
2389,300967.SZ,20220526,18.75,19.0,18.26,18.47,19.11,-0.64,-3.349,87529.23,161985.697
2390,300968.SZ,20220526,8.45,8.49,8.12,8.33,8.32,0.01,0.1202,18974.62,15714.141
2391,300969.SZ,20220526,67.46,67.55,63.36,64.02,68.25,-4.23,-6.1978,28335.62,183881.889
2392,300970.SZ,20220526,19.39,19.54,18.62,19.33,19.28,0.05,0.2593,18565.93,35599.651
2393,300971.SZ,20220526,22.85,23.09,22.03,22.94,22.78,0.16,0.7024,6180.9,13986.914
2394,300972.SZ,20220526,13.9,14.02,13.28,13.67,13.88,-0.21,-1.513,53801.43,73163.807
2395,300973.SZ,20220526,74.13,75.16,72.25,74.48,74.97,-0.49,-0.6536,6285.45,46442.749
2396,300975.SZ,20220526,12.4,12.4,11.81,12.23,12.28,-0.05,-0.4072,20621.26,24963.397
2397,300976.SZ,20220526,45.32,45.57,43.95,45.3,44.91,0.39,0.8684,3703.21,16622.724
2398,300977.SZ,20220526,33.85,35.27,33.26,35.24,33.76,1.48,4.3839,6177.95,21342.493
2399,300978.SZ,20220526,13.22,13.29,12.41,12.63,13.37,-0.74,-5.5348,49639.62,62986.598
2400,300979.SZ,20220526,75.16,76.6,74.58,76.19,75.16,1.03,1.3704,17978.14,135988.302
2401,300980.SZ,20220526,26.97,27.38,26.13,27.22,26.96,0.26,0.9644,4430.0,11908.185
2402,300981.SZ,20220526,49.8,50.35,48.03,50.34,49.44,0.9,1.8204,23062.01,113219.669
2403,300982.SZ,20220526,42.36,48.5,41.87,45.9,42.39,3.51,8.2803,60718.28,276424.46
2404,300983.SZ,20220526,56.75,57.5,56.1,56.92,56.74,0.18,0.3172,1123.08,6390.513
2405,300984.SZ,20220526,25.65,25.83,24.85,25.36,25.48,-0.12,-0.471,5718.6,14491.109
2406,300985.SZ,20220526,28.35,28.38,27.1,27.91,27.88,0.03,0.1076,17866.15,49466.16
2407,300986.SZ,20220526,33.75,34.88,33.08,33.99,34.2,-0.21,-0.614,6533.64,22225.63
2408,300987.SZ,20220526,20.8,20.8,19.71,20.57,20.2,0.37,1.8317,29154.92,59035.137
2409,300988.SZ,20220526,20.6,20.79,19.3,19.7,20.38,-0.68,-3.3366,54003.3,106380.379
2410,300989.SZ,20220526,21.92,22.73,21.86,22.12,21.89,0.23,1.0507,20954.95,46760.554
2411,300990.SZ,20220526,93.0,93.17,85.01,89.52,92.73,-3.21,-3.4617,12982.56,115630.717
2412,300991.SZ,20220526,22.65,22.93,22.05,22.7,22.51,0.19,0.8441,11942.72,26821.225
2413,300992.SZ,20220526,19.32,22.4,19.32,20.36,19.11,1.25,6.5411,52567.04,108948.063
2414,300993.SZ,20220526,21.15,21.19,20.52,21.04,21.11,-0.07,-0.3316,9472.46,19782.384
2415,300994.SZ,20220526,29.82,31.58,29.21,29.55,29.05,0.5,1.7212,53402.3,160544.167
2416,300995.SZ,20220526,18.81,19.22,18.43,19.09,18.81,0.28,1.4886,6525.69,12356.535
2417,300996.SZ,20220526,24.14,24.21,22.78,23.18,24.4,-1.22,-5.0,52137.34,121035.51
2418,300997.SZ,20220526,12.85,12.85,12.24,12.47,12.82,-0.35,-2.7301,71999.44,89288.278
2419,300998.SZ,20220526,27.4,27.4,25.7,26.01,26.9,-0.89,-3.3086,23166.08,60716.058
2420,300999.SZ,20220526,43.7,44.2,43.08,44.01,43.8,0.21,0.4795,89493.05,390818.109
2421,301000.SZ,20220526,51.28,51.35,49.89,51.01,51.28,-0.27,-0.5265,2860.0,14500.983
2422,301001.SZ,20220526,29.16,30.45,28.38,30.15,29.43,0.72,2.4465,54166.63,160690.741
2423,301002.SZ,20220526,28.73,28.73,27.5,28.37,28.6,-0.23,-0.8042,7402.83,20790.738
2424,301003.SZ,20220526,28.07,28.15,27.01,27.5,28.09,-0.59,-2.1004,23549.05,64616.617
2425,301004.SZ,20220526,20.76,20.85,19.96,20.59,20.74,-0.15,-0.7232,18385.0,37329.981
2426,301005.SZ,20220526,39.0,39.12,37.08,38.43,38.9,-0.47,-1.2082,5526.5,20963.333
2427,301006.SZ,20220526,17.76,17.8,17.1,17.5,17.5,0.0,0.0,6364.51,11054.664
2428,301007.SZ,20220526,15.63,15.63,15.04,15.24,15.56,-0.32,-2.0566,16374.37,24970.961
2429,301008.SZ,20220526,29.56,30.06,28.69,29.79,29.56,0.23,0.7781,2091.92,6148.709
2430,301009.SZ,20220526,12.33,12.46,12.02,12.43,12.23,0.2,1.6353,17160.07,21127.591
2431,301010.SZ,20220526,24.0,24.14,23.31,23.67,24.02,-0.35,-1.4571,30777.72,72804.665
2432,301011.SZ,20220526,31.98,31.98,30.58,31.14,32.3,-1.16,-3.5913,19653.69,61051.898
2433,301012.SZ,20220526,45.73,47.2,45.12,45.58,46.28,-0.7,-1.5125,35553.43,164201.14
2434,301013.SZ,20220526,19.27,19.33,18.56,18.9,19.27,-0.37,-1.9201,21312.72,40250.091
2435,301015.SZ,20220526,21.13,21.33,20.56,20.89,21.12,-0.23,-1.089,12449.33,25888.268
2436,301016.SZ,20220526,17.77,17.9,17.29,17.78,17.6,0.18,1.0227,4628.87,8161.327
2437,301017.SZ,20220526,17.98,18.09,17.35,17.78,17.8,-0.02,-0.1124,12288.75,21773.658
2438,301018.SZ,20220526,24.55,24.74,23.8,24.35,24.98,-0.63,-2.522,61465.66,148398.699
2439,301019.SZ,20220526,33.57,33.95,32.5,33.51,33.56,-0.05,-0.149,3422.0,11378.992
2440,301020.SZ,20220526,19.94,20.18,19.33,19.96,19.94,0.02,0.1003,7662.43,15136.644
2441,301021.SZ,20220526,24.42,24.75,23.92,24.43,24.42,0.01,0.041,6985.43,17041.362
2442,301022.SZ,20220526,32.8,33.18,31.8,32.31,32.86,-0.55,-1.6738,5903.0,19091.278
2443,301023.SZ,20220526,60.99,60.99,59.07,60.13,60.58,-0.45,-0.7428,1603.0,9593.437
2444,301024.SZ,20220526,38.9,39.39,38.73,38.98,38.9,0.08,0.2057,3692.0,14411.295
2445,301025.SZ,20220526,14.2,14.88,13.66,14.42,14.74,-0.32,-2.171,97033.07,137495.816
2446,301026.SZ,20220526,35.88,36.42,34.2,35.85,35.52,0.33,0.9291,8741.97,31049.305
2447,301027.SZ,20220526,29.06,30.5,28.8,29.17,28.97,0.2,0.6904,74345.66,220736.248
2448,301028.SZ,20220526,10.48,10.65,10.26,10.48,10.48,0.0,0.0,44211.49,46173.599
2449,301029.SZ,20220526,71.26,75.44,70.39,74.13,71.39,2.74,3.8381,8124.57,60109.108
2450,301030.SZ,20220526,23.81,24.07,23.31,23.58,23.81,-0.23,-0.966,6131.06,14435.118
2451,301031.SZ,20220526,111.7,112.68,108.0,110.83,111.7,-0.87,-0.7789,3847.22,42634.557
2452,301032.SZ,20220526,9.2,9.5,8.88,9.24,9.17,0.07,0.7634,35158.53,32564.767
2453,301033.SZ,20220526,34.6,34.93,33.5,33.64,34.6,-0.96,-2.7746,2695.16,9150.585
2454,301035.SZ,20220526,69.4,69.66,66.67,69.3,69.4,-0.1,-0.1441,7217.7,49164.157
2455,301036.SZ,20220526,21.08,21.14,20.2,20.63,20.77,-0.14,-0.674,3314.92,6793.028
2456,301037.SZ,20220526,20.04,20.08,19.55,19.82,20.13,-0.31,-1.54,3018.58,5977.153
2457,301038.SZ,20220526,23.88,26.45,23.88,25.14,23.82,1.32,5.5416,69612.36,176532.584
2458,301039.SZ,20220526,10.89,11.06,10.51,10.71,11.03,-0.32,-2.9012,296434.62,318868.753
2459,301040.SZ,20220526,31.0,31.38,29.0,29.35,31.78,-2.43,-7.6463,53594.08,161806.076
2460,301041.SZ,20220526,18.15,18.3,17.5,18.12,18.1,0.02,0.1105,10936.15,19615.155
2461,301042.SZ,20220526,31.43,31.43,30.2,30.74,31.11,-0.37,-1.1893,2284.0,7002.481
2462,301043.SZ,20220526,24.87,24.94,24.18,24.69,24.78,-0.09,-0.3632,7693.0,18883.573
2463,301045.SZ,20220526,20.99,21.0,20.26,20.81,20.97,-0.16,-0.763,2755.3,5702.948
2464,301046.SZ,20220526,38.4,38.51,36.43,36.97,38.5,-1.53,-3.974,39849.05,148362.604
