,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2137,300677.SZ,20220418,43.33,44.9,43.01,44.57,43.8,0.77,1.758,94184.42,417685.782
2138,300678.SZ,20220418,16.14,16.61,15.72,16.55,16.14,0.41,2.5403,33687.0,54806.736
2139,300679.SZ,20220418,28.1,30.89,27.86,30.37,28.2,2.17,7.695,74553.1,222866.292
2140,300680.SZ,20220418,19.44,19.8,18.8,19.7,19.45,0.25,1.2853,47875.29,92889.695
2141,300681.SZ,20220418,70.08,72.85,68.19,72.72,69.81,2.91,4.1685,11977.98,85571.364
2142,300682.SZ,20220418,22.77,25.42,22.77,24.86,23.26,1.6,6.8788,56801.49,137832.285
2143,300683.SZ,20220418,41.33,41.79,40.67,41.1,41.46,-0.36,-0.8683,8226.0,33785.014
2144,300684.SZ,20220418,13.31,13.63,12.94,13.55,13.14,0.41,3.1202,24390.2,32606.657
2145,300685.SZ,20220418,50.58,51.68,50.01,51.3,50.58,0.72,1.4235,23154.82,117957.312
2146,300686.SZ,20220418,10.5,11.01,10.35,10.95,10.52,0.43,4.0875,13781.0,14871.942
2147,300687.SZ,20220418,19.29,20.27,19.05,20.02,19.58,0.44,2.2472,26033.91,51505.038
2148,300688.SZ,20220418,27.86,27.86,26.7,27.08,27.85,-0.77,-2.7648,41652.8,112774.872
2149,300689.SZ,20220418,16.25,16.66,15.87,16.52,16.3,0.22,1.3497,4667.06,7634.79
2150,300690.SZ,20220418,16.95,17.29,16.58,17.16,16.99,0.17,1.0006,12185.2,20785.091
2151,300691.SZ,20220418,13.18,13.47,12.97,13.46,13.13,0.33,2.5133,25374.0,33784.942
2152,300692.SZ,20220418,7.28,7.38,7.08,7.37,7.31,0.06,0.8208,62065.71,44939.151
2153,300693.SZ,20220418,21.95,22.84,21.42,22.77,21.95,0.82,3.7358,48148.56,107503.513
2154,300694.SZ,20220418,10.52,10.86,10.52,10.82,10.58,0.24,2.2684,21937.0,23640.887
2155,300695.SZ,20220418,46.8,48.3,46.7,48.18,46.85,1.33,2.8388,1609.72,7674.039
2156,300696.SZ,20220418,46.27,48.46,45.75,48.0,46.81,1.19,2.5422,16555.07,77960.237
2157,300697.SZ,20220418,10.98,11.05,10.72,10.98,11.22,-0.24,-2.139,43253.86,46932.797
2158,300698.SZ,20220418,15.15,15.53,14.69,15.48,15.26,0.22,1.4417,16152.0,24594.159
2159,300699.SZ,20220418,48.49,50.36,47.55,50.1,48.67,1.43,2.9382,54362.37,268260.179
2160,300700.SZ,20220418,16.9,17.67,16.28,17.66,16.99,0.67,3.9435,72504.25,124874.505
2161,300701.SZ,20220418,13.15,13.37,12.92,13.34,13.1,0.24,1.8321,4299.5,5689.275
2162,300702.SZ,20220418,35.5,36.46,34.29,35.7,35.5,0.2,0.5634,13307.03,46913.851
2163,300703.SZ,20220418,8.83,9.01,8.73,8.98,8.94,0.04,0.4474,16815.0,14952.353
2164,300705.SZ,20220418,22.08,22.6,22.08,22.45,22.4,0.05,0.2232,12990.0,29130.645
2165,300706.SZ,20220418,19.44,20.45,19.44,20.25,19.82,0.43,2.1695,19179.73,38572.588
2166,300707.SZ,20220418,12.81,13.4,12.63,13.36,12.66,0.7,5.5292,43784.0,57365.576
2167,300708.SZ,20220418,11.93,12.39,11.88,12.36,12.02,0.34,2.8286,89889.54,109826.416
2168,300709.SZ,20220418,32.96,34.82,32.13,34.82,32.85,1.97,5.997,40193.82,135955.829
2169,300710.SZ,20220418,37.0,39.8,36.78,39.21,37.56,1.65,4.393,9635.0,37399.964
2170,300711.SZ,20220418,11.4,11.63,11.19,11.61,11.43,0.18,1.5748,12770.2,14674.051
2171,300712.SZ,20220418,33.66,34.81,32.78,34.35,33.66,0.69,2.0499,21526.18,73170.566
2172,300713.SZ,20220418,12.86,13.38,12.63,13.24,12.9,0.34,2.6357,12291.5,16119.614
2173,300715.SZ,20220418,13.55,13.91,13.13,13.82,13.55,0.27,1.9926,14048.41,19099.186
2174,300716.SZ,20220418,9.14,9.9,8.96,9.8,9.15,0.65,7.1038,34049.9,32586.615
2175,300717.SZ,20220418,13.52,13.68,13.2,13.65,13.49,0.16,1.1861,5997.0,8103.571
2176,300718.SZ,20220418,13.06,13.44,13.05,13.22,13.31,-0.09,-0.6762,10835.85,14417.904
2177,300719.SZ,20220418,10.37,10.55,10.18,10.46,10.63,-0.17,-1.5992,40618.5,42063.212
2178,300720.SZ,20220418,11.93,12.48,11.61,12.38,11.99,0.39,3.2527,22164.8,27056.36
2179,300721.SZ,20220418,36.71,38.0,35.9,36.71,37.1,-0.39,-1.0512,8545.0,31321.745
2180,300722.SZ,20220418,30.3,31.3,30.3,30.93,31.07,-0.14,-0.4506,33857.27,104113.56
2181,300723.SZ,20220418,27.39,27.39,26.65,26.92,27.39,-0.47,-1.716,6863.98,18445.425
2182,300724.SZ,20220418,58.5,61.5,56.77,60.61,58.25,2.36,4.0515,69931.64,418122.36
2183,300725.SZ,20220418,82.6,84.53,80.2,84.0,82.11,1.89,2.3018,31898.6,264509.161
2184,300726.SZ,20220418,59.99,62.3,58.85,61.49,60.33,1.16,1.9228,18324.11,111880.55
2185,300727.SZ,20220418,23.17,23.3,22.55,23.13,23.36,-0.23,-0.9846,13056.0,29949.14
2186,300729.SZ,20220418,16.14,16.54,15.83,16.46,16.17,0.29,1.7934,14402.78,23440.873
2187,300730.SZ,20220418,17.97,19.66,17.86,18.98,18.28,0.7,3.8293,172552.43,322574.593
2188,300731.SZ,20220418,17.68,17.74,16.8,17.52,17.47,0.05,0.2862,14154.16,24619.645
2189,300732.SZ,20220418,13.5,13.73,13.2,13.48,13.77,-0.29,-2.106,84247.65,113333.035
2190,300733.SZ,20220418,20.1,20.48,19.99,20.43,20.12,0.31,1.5408,13318.97,26981.71
2191,300735.SZ,20220418,9.4,9.56,9.28,9.46,9.39,0.07,0.7455,50003.29,47252.279
2192,300736.SZ,20220418,10.84,10.98,10.75,10.85,10.84,0.01,0.0923,6836.0,7453.022
2193,300737.SZ,20220418,12.44,12.55,12.03,12.3,12.74,-0.44,-3.4537,129074.06,158431.455
2194,300738.SZ,20220418,18.61,19.51,18.23,19.34,18.91,0.43,2.2739,73551.37,139756.32
2195,300739.SZ,20220418,12.64,13.12,12.42,13.0,12.7,0.3,2.3622,13336.25,17201.703
2196,300740.SZ,20220418,12.34,12.42,12.03,12.34,12.43,-0.09,-0.7241,31277.38,38316.714
2197,300741.SZ,20220418,25.65,25.71,25.01,25.55,25.94,-0.39,-1.5035,16750.0,42579.927
2198,300742.SZ,20220418,31.49,33.6,30.89,33.26,31.72,1.54,4.855,17041.0,55820.928
2199,300743.SZ,20220418,10.71,11.14,10.37,11.13,10.71,0.42,3.9216,44395.48,48045.864
2200,300745.SZ,20220418,31.94,33.14,30.4,33.11,31.84,1.27,3.9887,45053.63,145197.421
2201,300746.SZ,20220418,12.55,12.74,12.21,12.58,12.58,0.0,0.0,40214.0,50303.62
2202,300747.SZ,20220418,35.21,36.44,34.71,36.32,35.25,1.07,3.0355,23215.94,83153.135
2203,300748.SZ,20220418,27.56,28.22,26.79,28.14,27.55,0.59,2.1416,62481.16,173156.38
2204,300749.SZ,20220418,8.1,8.22,7.84,8.14,8.22,-0.08,-0.9732,43832.0,35182.311
2205,300750.SZ,20220418,442.0,451.98,435.3,451.0,450.86,0.14,0.0311,119576.17,5318801.159
2206,300751.SZ,20220418,300.0,325.56,290.0,320.72,288.0,32.72,11.3611,22211.02,689875.316
2207,300752.SZ,20220418,17.27,17.81,16.49,17.61,16.84,0.77,4.5724,32714.17,56388.398
2208,300753.SZ,20220418,15.96,16.12,15.45,15.85,15.96,-0.11,-0.6892,10161.6,16000.414
2209,300755.SZ,20220418,37.0,37.3,36.2,36.4,36.88,-0.48,-1.3015,22198.76,81100.807
2210,300756.SZ,20220418,19.65,20.32,19.05,20.17,19.71,0.46,2.3338,9316.56,18579.509
2211,300757.SZ,20220418,34.04,35.8,33.01,35.5,34.21,1.29,3.7708,8203.1,28498.9
2212,300758.SZ,20220418,11.01,11.16,10.79,11.1,11.01,0.09,0.8174,16256.86,17873.384
2213,300759.SZ,20220418,119.61,123.84,119.0,123.5,120.16,3.34,2.7796,42987.15,524540.8
2214,300760.SZ,20220418,338.0,341.93,333.17,335.84,340.8,-4.96,-1.4554,25314.65,853484.511
2215,300761.SZ,20220418,31.71,34.01,31.64,33.72,32.1,1.62,5.0467,20216.7,66970.279
2216,300762.SZ,20220418,16.37,16.87,16.1,16.82,16.37,0.45,2.7489,29344.25,48786.531
2217,300763.SZ,20220418,174.0,188.8,172.1,187.9,176.39,11.51,6.5253,23226.03,428241.811
2218,300765.SZ,20220418,13.6,13.88,13.37,13.55,13.88,-0.33,-2.3775,37350.15,50557.844
2219,300766.SZ,20220418,12.69,12.96,12.36,12.9,12.67,0.23,1.8153,78475.0,99348.217
2220,300767.SZ,20220418,49.03,50.45,48.5,50.2,49.3,0.9,1.8256,14127.0,70105.136
2221,300768.SZ,20220418,24.56,24.98,24.0,24.74,24.63,0.11,0.4466,14093.1,34546.814
2222,300769.SZ,20220418,501.0,502.0,475.0,497.89,511.38,-13.49,-2.638,15660.51,770233.096
2223,300770.SZ,20220418,36.5,37.7,35.44,37.5,36.9,0.6,1.626,33263.12,121582.783
2224,300771.SZ,20220418,18.96,20.44,18.96,19.75,19.25,0.5,2.5974,49647.0,97601.883
2225,300772.SZ,20220418,16.28,17.42,16.08,17.06,16.7,0.36,2.1557,112581.01,190102.291
2226,300773.SZ,20220418,19.59,19.91,19.15,19.69,19.88,-0.19,-0.9557,64283.63,125498.893
2227,300774.SZ,20220418,17.5,17.5,17.15,17.27,17.46,-0.19,-1.0882,16281.31,28086.404
2228,300775.SZ,20220418,35.2,37.02,34.9,36.55,35.4,1.15,3.2486,68827.02,250795.353
2229,300776.SZ,20220418,175.26,198.08,173.8,195.27,182.31,12.96,7.1088,15757.92,294663.195
2230,300777.SZ,20220418,42.01,45.39,41.6,44.99,42.69,2.3,5.3877,44518.94,197202.374
2231,300778.SZ,20220418,17.15,17.15,16.28,16.8,17.03,-0.23,-1.3506,11262.01,18897.977
2232,300779.SZ,20220418,13.88,14.07,13.61,14.07,13.97,0.1,0.7158,6346.0,8799.124
2233,300780.SZ,20220418,12.6,12.72,12.31,12.51,12.8,-0.29,-2.2656,14625.04,18272.279
2234,300781.SZ,20220418,17.27,17.74,16.77,17.71,17.21,0.5,2.9053,13725.2,23916.47
2235,300782.SZ,20220418,194.74,215.68,193.22,210.57,197.19,13.38,6.7853,63528.5,1325279.811
2236,300783.SZ,20220418,27.1,28.48,27.01,27.33,27.51,-0.18,-0.6543,51316.74,142173.92
2237,300785.SZ,20220418,45.0,45.0,42.0,42.25,48.18,-5.93,-12.308,15366.7,65989.931
2238,300786.SZ,20220418,25.66,26.3,24.77,26.2,25.7,0.5,1.9455,22836.99,58465.797
2239,300787.SZ,20220418,24.68,24.68,23.68,24.37,24.76,-0.39,-1.5751,24449.9,58910.643
2240,300788.SZ,20220418,20.7,20.96,20.36,20.54,20.74,-0.2,-0.9643,10224.88,21082.48
2241,300789.SZ,20220418,20.64,21.73,20.04,21.42,20.81,0.61,2.9313,4993.42,10595.538
2242,300790.SZ,20220418,27.01,27.74,26.56,27.7,27.39,0.31,1.1318,8248.0,22472.382
2243,300791.SZ,20220418,27.3,27.8,26.7,26.7,27.21,-0.51,-1.8743,12786.25,34752.376
2244,300792.SZ,20220418,35.5,35.5,34.0,35.09,35.9,-0.81,-2.2563,26708.44,92937.192
2245,300793.SZ,20220418,15.5,16.27,15.11,15.95,15.55,0.4,2.5723,39042.2,61722.305
2246,300795.SZ,20220418,22.91,22.91,21.7,21.89,22.91,-1.02,-4.4522,9422.61,20806.15
2247,300796.SZ,20220418,19.22,20.05,19.2,19.7,19.41,0.29,1.4941,28139.0,55430.075
2248,300797.SZ,20220418,13.54,13.9,13.49,13.86,13.76,0.1,0.7267,8260.0,11357.676
2249,300798.SZ,20220418,7.41,7.47,7.16,7.41,7.41,0.0,0.0,8301.0,6098.22
2250,300799.SZ,20220418,43.29,45.39,42.46,45.08,43.73,1.35,3.0871,9393.0,41728.603
2251,300800.SZ,20220418,18.6,18.85,18.29,18.82,18.73,0.09,0.4805,14765.12,27493.368
2252,300801.SZ,20220418,20.0,20.61,19.68,20.4,20.14,0.26,1.291,26402.0,53464.294
2253,300802.SZ,20220418,24.25,25.0,23.75,24.91,24.31,0.6,2.4681,9322.2,22819.35
2254,300803.SZ,20220418,41.63,44.55,40.73,44.32,42.32,2.0,4.7259,170508.8,732857.574
2255,300805.SZ,20220418,8.17,8.31,7.87,8.2,8.23,-0.03,-0.3645,28549.0,23091.265
2256,300806.SZ,20220418,35.2,36.69,34.61,36.15,35.2,0.95,2.6989,8391.72,30127.216
2257,300807.SZ,20220418,22.48,22.85,22.09,22.78,22.62,0.16,0.7073,10921.0,24659.576
2258,300808.SZ,20220418,12.15,12.63,11.82,12.45,12.03,0.42,3.4913,14189.0,17469.698
2259,300809.SZ,20220418,38.0,39.68,37.48,38.25,39.3,-1.05,-2.6718,37541.0,144156.428
2260,300810.SZ,20220418,19.0,19.18,18.58,19.06,19.32,-0.26,-1.3458,14360.5,27111.517
2261,300811.SZ,20220418,58.5,64.46,58.5,64.0,60.88,3.12,5.1248,13076.09,82092.762
2262,300812.SZ,20220418,15.57,16.31,15.41,16.24,15.66,0.58,3.7037,11154.8,17928.843
2263,300813.SZ,20220418,82.8,88.5,78.74,83.33,83.18,0.15,0.1803,39184.76,326492.719
2264,300814.SZ,20220418,16.8,17.45,16.56,17.28,17.0,0.28,1.6471,9720.16,16639.705
2265,300815.SZ,20220418,21.24,21.79,20.83,21.59,21.33,0.26,1.2189,9842.0,20978.557
2266,300816.SZ,20220418,28.46,29.39,27.94,29.31,28.48,0.83,2.9143,8412.0,24320.782
2267,300817.SZ,20220418,17.6,17.79,17.05,17.77,17.31,0.46,2.6574,3896.43,6843.365
2268,300818.SZ,20220418,39.48,40.08,38.39,39.34,39.8,-0.46,-1.1558,17631.0,69308.74
2269,300819.SZ,20220418,20.0,20.08,18.54,20.08,20.12,-0.04,-0.1988,10367.32,20173.907
2270,300820.SZ,20220418,68.93,75.34,67.71,75.3,69.04,6.26,9.0672,24819.0,180034.809
2271,300821.SZ,20220418,15.24,15.76,15.04,15.67,15.37,0.3,1.9519,114334.0,177028.103
2272,300822.SZ,20220418,16.4,16.72,16.04,16.7,16.4,0.3,1.8293,3070.5,5071.339
2273,300823.SZ,20220418,21.58,22.2,21.18,21.86,21.63,0.23,1.0633,24618.0,53555.638
2274,300824.SZ,20220418,17.37,17.54,16.8,17.5,17.42,0.08,0.4592,16677.5,28758.472
2275,300825.SZ,20220418,19.78,20.44,19.65,20.29,19.72,0.57,2.8905,27656.19,55826.757
2276,300826.SZ,20220418,16.4,16.9,15.88,16.73,16.57,0.16,0.9656,8466.96,13931.16
2277,300827.SZ,20220418,55.01,57.36,54.27,57.08,55.45,1.63,2.9396,20795.3,117382.202
2278,300828.SZ,20220418,21.34,21.96,20.68,21.93,21.21,0.72,3.3946,21914.59,47218.205
2279,300829.SZ,20220418,26.38,27.09,25.9,26.99,26.54,0.45,1.6956,10830.6,28893.13
2280,300830.SZ,20220418,8.51,8.51,8.08,8.44,8.5,-0.06,-0.7059,79281.0,65163.176
2281,300831.SZ,20220418,10.85,11.72,10.85,11.68,11.55,0.13,1.1255,52420.19,60177.924
2282,300832.SZ,20220418,32.54,33.99,31.76,33.52,32.54,0.98,3.0117,17527.07,57917.815
2283,300833.SZ,20220418,62.63,64.1,60.01,63.24,63.08,0.16,0.2536,3390.5,21016.127
2284,300834.SZ,20220418,31.99,32.35,31.4,32.29,31.95,0.34,1.0642,6558.75,20965.019
2285,300835.SZ,20220418,29.01,30.86,28.53,30.35,29.46,0.89,3.021,28862.78,85827.448
2286,300836.SZ,20220418,28.27,28.8,27.5,28.7,28.43,0.27,0.9497,2935.0,8280.433
2287,300837.SZ,20220418,34.19,35.48,33.56,35.43,33.93,1.5,4.4209,6039.0,20889.055
2288,300838.SZ,20220418,15.5,15.85,15.23,15.64,15.58,0.06,0.3851,13179.0,20530.776
2289,300839.SZ,20220418,16.07,16.46,16.05,16.17,16.4,-0.23,-1.4024,6106.9,9858.704
2290,300840.SZ,20220418,8.88,9.01,8.56,8.99,8.77,0.22,2.5086,10569.0,9377.253
2291,300841.SZ,20220418,157.51,157.96,153.5,156.5,158.86,-2.36,-1.4856,5719.0,88704.604
2292,300842.SZ,20220418,40.19,41.28,39.0,41.25,39.7,1.55,3.9043,15426.0,62665.652
2293,300843.SZ,20220418,19.12,19.46,18.72,19.39,19.1,0.29,1.5183,5477.0,10537.233
2294,300844.SZ,20220418,52.0,53.85,51.0,53.12,52.85,0.27,0.5109,6879.1,35848.562
2295,300845.SZ,20220418,16.89,17.4,16.6,17.36,17.07,0.29,1.6989,7984.0,13586.711
2296,300846.SZ,20220418,15.17,15.59,14.68,15.41,15.57,-0.16,-1.0276,209373.0,317895.339
2297,300847.SZ,20220418,13.1,13.38,12.91,13.31,13.46,-0.15,-1.1144,56471.45,74045.161
2298,300848.SZ,20220418,29.98,31.3,29.63,31.16,30.33,0.83,2.7366,15881.0,48846.026
2299,300849.SZ,20220418,11.19,11.35,10.93,11.35,11.2,0.15,1.3393,37891.0,42488.694
2300,300850.SZ,20220418,98.03,104.52,97.3,104.02,98.82,5.2,5.2621,14446.99,147739.726
2301,300851.SZ,20220418,25.09,25.66,24.91,25.53,25.4,0.13,0.5118,1645.0,4173.738
2302,300852.SZ,20220418,36.28,37.92,36.0,37.85,36.61,1.24,3.3871,7528.11,28152.22
2303,300853.SZ,20220418,26.26,26.87,25.5,26.26,26.26,0.0,0.0,13340.2,35164.783
2304,300854.SZ,20220418,22.49,22.68,21.89,22.51,22.39,0.12,0.536,6377.98,14215.538
2305,300855.SZ,20220418,42.52,43.4,40.95,43.19,42.0,1.19,2.8333,12227.71,52190.622
2306,300856.SZ,20220418,41.6,41.9,40.5,41.4,42.2,-0.8,-1.8957,5239.0,21585.529
2307,300857.SZ,20220418,20.1,20.38,19.37,20.2,19.82,0.38,1.9173,10745.59,21516.605
2308,300858.SZ,20220418,26.92,27.49,26.8,27.36,27.1,0.26,0.9594,7408.1,20162.503
2309,300859.SZ,20220418,23.11,24.11,23.1,23.79,23.6,0.19,0.8051,19067.0,45312.415
2310,300860.SZ,20220418,42.7,43.86,41.6,43.59,43.29,0.3,0.693,18490.72,79442.551
2311,300861.SZ,20220418,61.51,66.54,60.66,65.86,62.01,3.85,6.2087,22291.41,144805.244
2312,300862.SZ,20220418,26.8,27.45,26.26,27.43,26.98,0.45,1.6679,5143.0,13879.761
2313,300863.SZ,20220418,67.7,78.95,67.7,76.9,65.95,10.95,16.6035,36217.33,264190.212
2314,300864.SZ,20220418,30.89,31.56,30.13,31.43,31.02,0.41,1.3217,3017.87,9383.394
2315,300865.SZ,20220418,20.61,21.43,20.19,21.17,20.67,0.5,2.419,4413.0,9236.86
2316,300866.SZ,20220418,58.7,60.55,58.2,60.07,59.34,0.73,1.2302,12432.57,74161.649
2317,300867.SZ,20220418,23.82,24.35,23.55,24.28,23.8,0.48,2.0168,16465.09,39644.45
2318,300868.SZ,20220418,20.01,20.34,19.81,20.23,20.15,0.08,0.397,3816.99,7678.433
2319,300869.SZ,20220418,31.8,33.68,31.8,32.96,31.66,1.3,4.1061,78086.58,258014.342
2320,300870.SZ,20220418,42.5,43.68,41.23,43.44,42.06,1.38,3.281,8033.0,34516.556
2321,300871.SZ,20220418,18.66,19.28,18.3,19.07,18.66,0.41,2.1972,8389.55,15798.683
2322,300872.SZ,20220418,26.67,27.18,25.95,26.92,27.05,-0.13,-0.4806,26298.37,69861.032
2323,300873.SZ,20220418,25.34,26.98,24.28,26.2,25.9,0.3,1.1583,65313.55,166912.334
2324,300875.SZ,20220418,47.03,49.5,46.7,48.53,46.79,1.74,3.7187,9893.0,47923.99
2325,300876.SZ,20220418,22.4,22.96,21.91,22.73,22.43,0.3,1.3375,2419.0,5453.076
2326,300877.SZ,20220418,18.96,19.18,18.44,19.15,19.03,0.12,0.6306,5000.2,9448.832
2327,300878.SZ,20220418,41.68,42.59,40.71,42.2,42.41,-0.21,-0.4952,8781.69,36756.574
2328,300879.SZ,20220418,14.7,15.38,14.41,15.35,14.69,0.66,4.4929,10966.73,16452.688
2329,300880.SZ,20220418,17.03,17.49,16.8,17.41,17.04,0.37,2.1714,7734.27,13349.029
2330,300881.SZ,20220418,26.5,27.04,25.63,26.14,27.12,-0.98,-3.6136,47487.16,124743.789
2331,300882.SZ,20220418,13.36,13.88,13.02,13.69,13.34,0.35,2.6237,10100.0,13660.458
2332,300883.SZ,20220418,6.66,6.78,6.5,6.75,6.69,0.06,0.8969,20205.0,13464.713
2333,300884.SZ,20220418,13.82,14.13,13.46,14.07,13.75,0.32,2.3273,10982.6,15266.177
2334,300885.SZ,20220418,18.6,18.78,17.68,18.35,18.18,0.17,0.9351,40338.97,73381.28
2335,300886.SZ,20220418,23.21,23.85,23.0,23.81,23.52,0.29,1.233,3176.0,7474.097
2336,300887.SZ,20220418,64.03,68.59,63.56,68.11,64.8,3.31,5.108,24414.98,163133.853
2337,300888.SZ,20220418,60.85,61.18,59.83,60.86,61.26,-0.4,-0.653,6907.91,41837.906
2338,300889.SZ,20220418,14.7,14.9,14.41,14.86,14.65,0.21,1.4334,6052.9,8922.569
2339,300890.SZ,20220418,40.27,41.48,38.82,41.1,40.06,1.04,2.5961,19739.36,79883.771
2340,300891.SZ,20220418,11.9,12.12,11.71,12.05,12.0,0.05,0.4167,20409.0,24382.524
2341,300892.SZ,20220418,32.13,33.5,31.65,32.53,32.75,-0.22,-0.6718,32063.54,104544.242
2342,300893.SZ,20220418,22.5,23.48,21.58,23.08,22.1,0.98,4.4344,49645.5,113003.366
2343,300894.SZ,20220418,34.95,35.92,34.32,34.89,35.2,-0.31,-0.8807,20126.66,70116.27
2344,300895.SZ,20220418,31.74,32.9,31.15,32.78,32.21,0.57,1.7696,21879.78,70158.893
2345,300896.SZ,20220418,488.0,497.0,485.0,491.07,491.9,-0.83,-0.1687,9561.66,470700.202
2346,300897.SZ,20220418,30.54,31.63,30.37,31.63,31.0,0.63,2.0323,3918.9,12190.717
2347,300898.SZ,20220418,22.85,23.69,22.77,23.14,23.51,-0.37,-1.5738,33572.21,77957.358
2348,300899.SZ,20220418,23.7,24.01,23.23,24.0,23.79,0.21,0.8827,4351.62,10324.214
2349,300900.SZ,20220418,22.94,23.25,22.5,23.09,23.05,0.04,0.1735,30267.21,69513.354
2350,300901.SZ,20220418,9.3,9.59,9.13,9.51,9.36,0.15,1.6026,12206.0,11491.954
2351,300902.SZ,20220418,39.15,40.41,38.15,40.09,39.03,1.06,2.7159,24898.98,98112.324
2352,300903.SZ,20220418,21.9,22.73,21.8,22.45,22.0,0.45,2.0455,36090.64,80622.913
2353,300905.SZ,20220418,18.49,18.85,18.11,18.69,18.5,0.19,1.027,6083.98,11308.515
2354,300906.SZ,20220418,25.29,26.19,24.88,25.8,25.29,0.51,2.0166,4286.0,10957.71
2355,300907.SZ,20220418,19.95,20.55,19.28,20.42,19.83,0.59,2.9753,7930.03,15889.264
2356,300908.SZ,20220418,40.0,42.15,39.81,41.41,40.59,0.82,2.0202,17225.0,71297.356
2357,300909.SZ,20220418,40.16,41.39,39.83,40.98,40.31,0.67,1.6621,6594.82,26847.629
2358,300910.SZ,20220418,54.13,59.29,52.8,58.87,54.13,4.74,8.7567,22293.0,127631.442
2359,300911.SZ,20220418,60.98,64.1,60.04,62.32,61.38,0.94,1.5314,11730.37,73042.246
2360,300912.SZ,20220418,15.6,16.02,15.1,15.98,15.53,0.45,2.8976,8846.62,13864.46
2361,300913.SZ,20220418,23.32,23.57,22.81,23.32,23.37,-0.05,-0.2139,13450.6,31163.006
2362,300915.SZ,20220418,44.14,44.38,43.19,43.95,44.39,-0.44,-0.9912,6607.0,28789.99
2363,300916.SZ,20220418,47.0,47.47,45.94,47.05,45.45,1.6,3.5204,4084.08,19115.849
2364,300917.SZ,20220418,38.0,41.2,35.77,35.77,39.83,-4.06,-10.1933,121467.47,467291.084
2365,300918.SZ,20220418,9.81,10.07,9.6,10.05,9.82,0.23,2.3422,32274.63,31994.756
2366,300919.SZ,20220418,89.44,91.91,86.59,91.21,90.01,1.2,1.3332,20949.49,188065.265
2367,300920.SZ,20220418,22.24,22.74,21.53,22.51,22.13,0.38,1.7171,3720.91,8287.007
2368,300921.SZ,20220418,20.42,21.2,19.88,21.03,20.63,0.4,1.9389,30625.62,63030.033
2369,300922.SZ,20220418,26.1,26.77,25.61,26.72,26.3,0.42,1.597,24484.14,64667.314
2370,300923.SZ,20220418,24.23,24.78,23.9,24.7,24.25,0.45,1.8557,2316.0,5675.848
2371,300925.SZ,20220418,22.82,22.85,21.82,22.62,22.82,-0.2,-0.8764,17023.96,38128.567
2372,300926.SZ,20220418,19.21,21.77,19.21,21.77,18.14,3.63,20.011,44685.91,95411.9
2373,300927.SZ,20220418,25.7,26.4,25.12,26.23,25.93,0.3,1.157,5935.83,15367.052
2374,300928.SZ,20220418,51.84,54.25,50.61,53.45,51.4,2.05,3.9883,9162.26,48515.454
2375,300929.SZ,20220418,24.4,25.28,23.56,25.05,24.66,0.39,1.5815,25108.7,61633.607
2376,300930.SZ,20220418,25.7,26.65,24.82,26.5,25.55,0.95,3.7182,7834.32,20402.538
2377,300931.SZ,20220418,9.28,9.39,9.1,9.3,9.36,-0.06,-0.641,26299.47,24448.324
2378,300932.SZ,20220418,23.75,25.0,23.45,24.7,23.85,0.85,3.5639,9383.72,22914.607
2379,300933.SZ,20220418,7.68,7.95,7.56,7.92,7.71,0.21,2.7237,42061.13,32806.794
2380,300935.SZ,20220418,49.3,49.49,48.0,48.7,49.1,-0.4,-0.8147,8627.8,42097.519
2381,300936.SZ,20220418,28.06,29.12,27.74,28.87,27.89,0.98,3.5138,6542.4,18758.584
2382,300937.SZ,20220418,32.0,33.27,31.2,31.7,30.6,1.1,3.5948,21524.12,69204.974
2383,300938.SZ,20220418,44.46,47.08,44.46,46.3,45.5,0.8,1.7582,15725.33,72481.51
2384,300939.SZ,20220418,43.1,44.32,42.42,43.6,43.25,0.35,0.8092,11999.93,52266.343
2385,300940.SZ,20220418,44.79,49.5,43.3,49.48,43.21,6.27,14.5105,83834.39,396403.78
2386,300941.SZ,20220418,31.95,32.48,30.81,32.07,31.77,0.3,0.9443,16315.1,51703.697
2387,300942.SZ,20220418,25.78,26.44,25.0,26.19,26.29,-0.1,-0.3804,30161.23,77837.777
2388,300943.SZ,20220418,22.07,22.87,21.51,22.72,22.22,0.5,2.2502,18840.68,41961.431
2389,300945.SZ,20220418,16.45,17.27,16.25,16.95,16.44,0.51,3.1022,75477.53,127784.486
2390,300946.SZ,20220418,67.07,69.32,65.56,68.23,68.29,-0.06,-0.0879,7923.15,53464.808
2391,300947.SZ,20220418,28.0,29.7,27.05,28.33,28.44,-0.11,-0.3868,11495.5,32878.234
2392,300948.SZ,20220418,16.61,16.87,16.2,16.87,16.63,0.24,1.4432,10556.5,17482.449
2393,300949.SZ,20220418,42.25,43.15,41.67,42.7,42.82,-0.12,-0.2802,5929.0,25218.99
2394,300950.SZ,20220418,24.82,25.6,24.34,25.46,24.82,0.64,2.5786,6111.73,15398.449
2395,300951.SZ,20220418,61.18,62.67,60.42,62.43,60.81,1.62,2.664,2967.0,18351.298
2396,300952.SZ,20220418,16.07,16.28,15.53,16.28,15.77,0.51,3.234,11371.43,18254.861
2397,300953.SZ,20220418,92.07,97.56,90.74,97.03,93.96,3.07,3.2673,9749.41,92964.566
