,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2712,600146.SH,20220228,2.09,2.15,2.09,2.09,2.2,-0.11,-5.0,284499.0,59590.379
2713,600148.SH,20220228,15.53,16.88,15.4,16.2,15.55,0.65,4.1801,47747.16,77776.178
2714,600149.SH,20220228,5.14,5.14,5.0,5.04,5.12,-0.08,-1.5625,54709.0,27551.397
2715,600150.SH,20220228,21.22,22.19,21.1,21.91,21.2,0.71,3.3491,672860.2,1470039.649
2716,600151.SH,20220228,11.4,11.66,11.23,11.58,11.32,0.26,2.2968,211436.03,243452.597
2717,600152.SH,20220228,6.97,7.58,6.92,7.2,6.89,0.31,4.4993,298440.07,218372.741
2718,600153.SH,20220228,9.99,10.03,9.81,9.98,9.94,0.04,0.4024,161719.81,160694.357
2719,600155.SH,20220228,9.67,9.81,9.49,9.61,9.75,-0.14,-1.4359,156174.35,149947.069
2720,600156.SH,20220228,4.21,4.37,4.16,4.3,4.22,0.08,1.8957,78411.01,33576.062
2721,600157.SH,20220228,1.78,1.8,1.77,1.8,1.78,0.02,1.1236,1921407.36,344092.199
2722,600158.SH,20220228,9.86,9.9,9.64,9.79,9.9,-0.11,-1.1111,113625.84,110927.363
2723,600159.SH,20220228,3.0,3.03,2.94,3.03,3.0,0.03,1.0,188047.0,56312.127
2724,600160.SH,20220228,14.3,14.71,14.21,14.62,14.47,0.15,1.0366,391137.72,568344.229
2725,600161.SH,20220228,27.2,27.34,26.81,27.33,27.07,0.26,0.9605,49859.27,135360.739
2726,600162.SH,20220228,2.17,2.19,2.15,2.19,2.18,0.01,0.4587,160301.74,34848.212
2727,600163.SH,20220228,7.98,8.19,7.88,8.01,8.04,-0.03,-0.3731,214644.8,171829.871
2728,600165.SH,20220228,10.48,10.72,10.36,10.51,10.48,0.03,0.2863,109680.26,115235.2
2729,600166.SH,20220228,2.83,2.85,2.77,2.85,2.83,0.02,0.7067,561436.44,157848.444
2730,600167.SH,20220228,8.1,8.16,8.04,8.11,8.13,-0.02,-0.246,45408.0,36764.99
2731,600168.SH,20220228,7.12,7.14,6.94,7.1,7.05,0.05,0.7092,48833.5,34395.726
2732,600169.SH,20220228,2.72,2.74,2.66,2.71,2.72,-0.01,-0.3676,162250.4,43775.919
2733,600170.SH,20220228,3.31,3.33,3.24,3.26,3.32,-0.06,-1.8072,878211.68,286726.617
2734,600171.SH,20220228,22.59,22.94,22.42,22.79,22.56,0.23,1.0195,194051.46,441376.463
2735,600172.SH,20220228,10.44,10.57,9.9,10.01,10.1,-0.09,-0.8911,712746.71,725418.732
2736,600173.SH,20220228,5.76,5.79,5.59,5.75,5.76,-0.01,-0.1736,31559.0,17872.489
2737,600176.SH,20220228,17.17,17.33,16.98,17.05,17.1,-0.05,-0.2924,183806.22,313780.323
2738,600177.SH,20220228,6.72,6.77,6.69,6.77,6.73,0.04,0.5944,66146.07,44527.39
2739,600178.SH,20220228,7.44,7.45,7.27,7.35,7.39,-0.04,-0.5413,30979.13,22715.818
2740,600179.SH,20220228,3.92,4.05,3.8,4.0,3.75,0.25,6.6667,522316.78,205803.362
2741,600180.SH,20220228,7.47,7.51,7.22,7.43,7.41,0.02,0.2699,66444.35,48900.664
2742,600182.SH,20220228,14.06,14.13,13.82,13.91,14.24,-0.33,-2.3174,14593.0,20365.432
2743,600183.SH,20220228,19.63,19.68,19.33,19.43,19.48,-0.05,-0.2567,123249.64,239407.977
2744,600184.SH,20220228,14.33,14.42,14.14,14.21,14.21,0.0,0.0,36588.45,52164.541
2745,600185.SH,20220228,6.18,6.2,6.01,6.11,6.16,-0.05,-0.8117,119651.51,72823.359
2746,600186.SH,20220228,2.7,2.71,2.62,2.64,2.68,-0.04,-1.4925,115999.01,30726.186
2747,600187.SH,20220228,2.45,2.46,2.39,2.42,2.44,-0.02,-0.8197,123410.0,29827.597
2748,600188.SH,20220228,30.19,31.75,30.0,31.7,30.72,0.98,3.1901,260190.66,809569.64
2749,600189.SH,20220228,7.59,7.62,7.39,7.49,7.58,-0.09,-1.1873,48671.01,36385.74
2750,600190.SH,20220228,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,133275.42,46379.846
2751,600191.SH,20220228,3.85,3.88,3.74,3.84,3.84,0.0,0.0,35295.0,13492.724
2752,600192.SH,20220228,5.31,5.32,5.15,5.19,5.3,-0.11,-2.0755,119203.0,62002.015
2753,600193.SH,20220228,6.31,6.32,6.08,6.12,6.25,-0.13,-2.08,50816.2,31203.136
2754,600195.SH,20220228,13.05,13.22,12.93,13.17,13.06,0.11,0.8423,66684.99,87392.95
2755,600196.SH,20220228,41.99,42.6,41.68,42.4,42.1,0.3,0.7126,175777.48,741681.36
2756,600197.SH,20220228,23.74,26.1,23.55,25.76,23.74,2.02,8.5088,293549.79,744856.68
2757,600198.SH,20220228,7.77,7.8,7.64,7.73,7.79,-0.06,-0.7702,42347.58,32687.512
2758,600199.SH,20220228,21.8,22.53,21.29,22.41,21.75,0.66,3.0345,848971.25,1860109.896
2759,600200.SH,20220228,7.05,7.08,6.93,6.98,7.05,-0.07,-0.9929,48718.59,34033.901
2760,600201.SH,20220228,14.25,14.32,13.73,13.91,14.21,-0.3,-2.1112,273087.16,380492.772
2761,600202.SH,20220228,7.14,7.14,6.12,6.16,6.49,-0.33,-5.0847,872617.05,592635.089
2762,600203.SH,20220228,8.54,8.68,8.4,8.64,8.5,0.14,1.6471,28551.43,24417.822
2763,600206.SH,20220228,15.32,15.7,15.26,15.49,15.32,0.17,1.1097,214609.16,332619.937
2764,600207.SH,20220228,6.28,6.36,6.24,6.33,6.28,0.05,0.7962,33325.35,21002.539
2765,600208.SH,20220228,2.94,3.0,2.92,2.99,2.94,0.05,1.7007,516928.24,152461.758
2766,600209.SH,20220228,4.52,4.52,4.3,4.43,4.51,-0.08,-1.7738,34786.54,15311.697
2767,600210.SH,20220228,6.97,7.02,6.8,6.95,6.93,0.02,0.2886,176915.43,121954.334
2768,600211.SH,20220228,41.9,42.35,41.11,41.68,42.08,-0.4,-0.9506,18934.92,78748.675
2769,600212.SH,20220228,5.26,5.78,5.13,5.53,5.26,0.27,5.1331,622982.01,339879.876
2770,600213.SH,20220228,7.9,7.91,7.6,7.75,7.85,-0.1,-1.2739,32033.48,24718.097
2771,600215.SH,20220228,7.64,7.79,7.51,7.67,7.72,-0.05,-0.6477,30008.2,22888.385
2772,600216.SH,20220228,15.26,15.41,15.1,15.33,15.22,0.11,0.7227,102106.31,156131.427
2773,600217.SH,20220228,6.11,6.13,5.94,6.01,6.11,-0.1,-1.6367,148219.23,89048.212
2774,600218.SH,20220228,11.94,11.98,11.66,11.88,11.99,-0.11,-0.9174,59518.77,70283.294
2775,600219.SH,20220228,4.88,4.98,4.81,4.86,4.8,0.06,1.25,1448652.27,705835.965
2776,600220.SH,20220228,2.57,2.57,2.48,2.53,2.54,-0.01,-0.3937,146890.1,36946.282
2777,600221.SH,20220228,1.96,1.97,1.93,1.93,1.97,-0.04,-2.0305,901870.31,174991.316
2778,600222.SH,20220228,7.06,7.12,6.88,7.05,7.02,0.03,0.4274,68062.7,47507.821
2779,600223.SH,20220228,11.87,11.87,11.59,11.7,11.87,-0.17,-1.4322,76903.64,90021.21
2780,600225.SH,20220228,3.09,3.1,3.02,3.04,3.1,-0.06,-1.9355,46223.3,14053.212
2781,600226.SH,20220228,2.13,2.13,2.1,2.12,2.14,-0.02,-0.9346,83575.51,17662.563
2782,600227.SH,20220228,3.34,3.36,3.27,3.33,3.33,0.0,0.0,92049.01,30570.742
2783,600228.SH,20220228,8.0,8.17,7.82,8.11,7.95,0.16,2.0126,56434.67,45165.938
2784,600229.SH,20220228,7.03,7.11,6.9,6.96,7.08,-0.12,-1.6949,21714.09,15126.467
2785,600230.SH,20220228,18.79,18.9,17.71,18.42,18.79,-0.37,-1.9691,121981.95,222401.317
2786,600231.SH,20220228,2.77,2.8,2.71,2.79,2.75,0.04,1.4545,230495.28,63581.883
2787,600232.SH,20220228,5.93,5.98,5.71,5.9,5.93,-0.03,-0.5059,225673.12,131123.619
2788,600233.SH,20220228,17.34,17.5,16.97,17.39,17.34,0.05,0.2884,134206.55,231017.99
2789,600234.SH,20220228,9.42,9.48,9.07,9.29,9.41,-0.12,-1.2752,10408.0,9618.012
2790,600235.SH,20220228,6.41,7.0,6.3,6.68,6.36,0.32,5.0314,453198.07,300664.124
2791,600236.SH,20220228,5.98,6.03,5.83,5.94,5.92,0.02,0.3378,72721.97,43074.352
2792,600237.SH,20220228,8.12,8.25,8.02,8.14,8.21,-0.07,-0.8526,139614.5,113448.313
2793,600238.SH,20220228,14.0,14.31,13.76,14.26,14.07,0.19,1.3504,112649.0,158730.885
2794,600239.SH,20220228,2.13,2.13,2.05,2.08,2.12,-0.04,-1.8868,79680.01,16548.601
2795,600241.SH,20220228,8.9,9.3,8.9,9.24,8.97,0.27,3.01,36194.8,33038.172
2796,600242.SH,20220228,2.4,2.41,2.38,2.38,2.4,-0.02,-0.8333,21906.0,5233.381
2797,600243.SH,20220228,4.84,5.08,4.61,4.86,4.99,-0.13,-2.6052,456670.57,217763.189
2798,600246.SH,20220228,10.12,10.12,9.85,9.94,10.08,-0.14,-1.3889,89999.64,89452.589
2799,600248.SH,20220228,6.05,6.06,5.68,5.74,6.1,-0.36,-5.9016,665261.44,383333.086
2800,600249.SH,20220228,4.84,4.87,4.76,4.81,4.83,-0.02,-0.4141,36888.0,17753.514
2801,600250.SH,20220228,5.61,6.1,5.54,5.74,5.61,0.13,2.3173,144825.94,83008.153
2802,600251.SH,20220228,10.44,11.18,10.15,10.7,10.16,0.54,5.315,1065132.92,1138796.514
2803,600252.SH,20220228,3.24,3.25,3.19,3.22,3.24,-0.02,-0.6173,249313.36,80158.041
2804,600255.SH,20220228,2.84,2.88,2.75,2.88,2.83,0.05,1.7668,668456.66,189488.992
2805,600256.SH,20220228,7.18,7.22,6.96,7.11,7.03,0.08,1.138,1501276.68,1065492.695
2806,600257.SH,20220228,5.83,5.93,5.75,5.86,5.86,0.0,0.0,178136.99,104092.96
2807,600258.SH,20220228,25.0,25.45,24.85,25.3,25.25,0.05,0.198,50166.64,126257.316
2808,600259.SH,20220228,47.39,48.36,46.81,48.03,47.31,0.72,1.5219,60007.33,286238.94
2809,600260.SH,20220228,2.9,2.97,2.74,2.79,2.87,-0.08,-2.7875,600665.04,170383.698
2810,600261.SH,20220228,3.99,3.99,3.91,3.97,3.97,0.0,0.0,36722.26,14481.328
2811,600262.SH,20220228,18.0,18.3,17.7,18.25,18.0,0.25,1.3889,24652.0,44575.246
2812,600265.SH,20220228,18.42,18.42,17.58,17.63,18.51,-0.88,-4.7542,5930.38,10477.613
2813,600266.SH,20220228,4.49,4.51,4.38,4.43,4.49,-0.06,-1.3363,103955.87,46004.65
2814,600267.SH,20220228,13.48,14.52,13.12,14.3,13.43,0.87,6.478,370088.0,514450.498
2815,600268.SH,20220228,9.48,9.54,9.23,9.45,9.45,0.0,0.0,98192.73,92377.31
2816,600269.SH,20220228,3.54,3.58,3.52,3.54,3.54,0.0,0.0,90474.01,32057.982
2817,600271.SH,20220228,13.88,14.14,13.6,13.98,13.73,0.25,1.8208,234481.39,324691.061
2818,600272.SH,20220228,9.94,10.05,9.66,9.97,9.9,0.07,0.7071,94345.01,93412.864
2819,600273.SH,20220228,10.88,11.05,10.79,11.02,10.89,0.13,1.1938,186633.58,204441.961
2820,600275.SH,20220228,2.03,2.05,1.99,2.01,2.03,-0.02,-0.9852,46831.52,9441.618
2821,600276.SH,20220228,40.12,40.44,39.8,40.08,40.11,-0.03,-0.0748,319263.4,1279675.446
2822,600277.SH,20220228,5.69,5.9,5.55,5.75,5.45,0.3,5.5046,1826435.26,1044761.865
2823,600278.SH,20220228,7.79,7.8,7.7,7.75,7.74,0.01,0.1292,34996.2,27113.739
2824,600279.SH,20220228,4.17,4.28,4.11,4.16,4.15,0.01,0.241,108279.5,45114.569
2825,600280.SH,20220228,2.71,2.72,2.62,2.64,2.69,-0.05,-1.8587,75619.12,20052.094
2826,600281.SH,20220228,5.76,5.94,5.66,5.84,5.8,0.04,0.6897,85616.0,49651.764
2827,600282.SH,20220228,3.79,3.82,3.74,3.79,3.78,0.01,0.2646,334077.18,126276.551
2828,600283.SH,20220228,12.98,13.3,12.62,13.3,12.87,0.43,3.3411,62290.0,81241.239
2829,600284.SH,20220228,6.41,6.51,6.4,6.47,6.46,0.01,0.1548,65166.95,42073.666
2830,600285.SH,20220228,14.18,14.38,14.04,14.17,14.07,0.1,0.7107,108431.61,153900.823
2831,600287.SH,20220228,4.83,4.84,4.7,4.76,4.82,-0.06,-1.2448,16151.0,7675.733
2832,600288.SH,20220228,14.23,14.3,13.82,14.29,14.23,0.06,0.4216,30042.36,42468.709
2833,600289.SH,20220228,3.4,3.43,3.31,3.35,3.4,-0.05,-1.4706,9795.0,3279.211
2834,600290.SH,20220228,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,37579.0,10151.111
2835,600291.SH,20220228,4.23,4.3,4.13,4.19,4.23,-0.04,-0.9456,124267.0,52273.956
2836,600292.SH,20220228,7.54,7.55,7.39,7.53,7.51,0.02,0.2663,54323.31,40667.454
2837,600293.SH,20220228,3.6,3.61,3.53,3.57,3.59,-0.02,-0.5571,132286.92,47299.828
2838,600295.SH,20220228,25.0,25.83,24.81,25.73,25.4,0.33,1.2992,109830.97,278934.195
2839,600297.SH,20220228,2.55,2.56,2.51,2.54,2.56,-0.02,-0.7813,530805.53,134307.151
2840,600298.SH,20220228,52.0,52.68,48.63,49.9,53.93,-4.03,-7.4726,285110.45,1429867.34
2841,600299.SH,20220228,12.03,12.09,11.72,11.91,12.06,-0.15,-1.2438,82550.86,98221.889
2842,600300.SH,20220228,4.63,4.74,4.61,4.65,4.62,0.03,0.6494,392500.95,183475.466
2843,600301.SH,20220228,15.21,15.48,14.86,15.0,15.49,-0.49,-3.1633,64379.89,97254.197
2844,600302.SH,20220228,4.96,5.02,4.86,4.96,4.97,-0.01,-0.2012,25134.0,12430.213
2845,600303.SH,20220228,5.04,5.36,5.0,5.11,5.05,0.06,1.1881,346272.79,178785.639
2846,600305.SH,20220228,12.68,12.68,12.26,12.39,12.71,-0.32,-2.5177,90835.44,112659.962
2847,600306.SH,20220228,15.77,15.78,15.2,15.2,15.62,-0.42,-2.6889,3349.0,5129.515
2848,600307.SH,20220228,2.27,2.28,2.22,2.25,2.26,-0.01,-0.4425,528780.83,118546.917
2849,600308.SH,20220228,5.9,5.92,5.78,5.88,5.89,-0.01,-0.1698,118361.2,69175.22
2850,600309.SH,20220228,95.0,96.33,94.34,94.8,94.5,0.3,0.3175,82881.83,787423.528
2851,600310.SH,20220228,4.83,4.87,4.72,4.77,4.79,-0.02,-0.4175,74119.0,35397.175
2852,600311.SH,20220228,1.76,1.79,1.74,1.77,1.76,0.01,0.5682,111461.14,19681.516
2853,600312.SH,20220228,8.3,8.38,8.01,8.37,8.32,0.05,0.601,223346.77,183523.076
2854,600313.SH,20220228,5.35,5.4,5.27,5.31,5.33,-0.02,-0.3752,264494.75,140989.055
2855,600315.SH,20220228,38.63,38.94,38.14,38.78,38.82,-0.04,-0.103,32639.19,125990.959
2856,600316.SH,20220228,34.0,34.0,33.11,33.47,33.44,0.03,0.0897,106778.03,358292.109
2857,600318.SH,20220228,13.7,13.87,12.6,12.72,13.5,-0.78,-5.7778,551190.48,720902.047
2858,600319.SH,20220228,6.69,6.77,6.51,6.59,6.64,-0.05,-0.753,58260.42,38617.433
2859,600320.SH,20220228,3.55,3.59,3.49,3.58,3.55,0.03,0.8451,149922.76,53194.903
2860,600321.SH,20220228,2.18,2.19,2.14,2.17,2.19,-0.02,-0.9132,130273.0,28111.535
2861,600322.SH,20220228,2.03,2.03,1.99,2.01,2.03,-0.02,-0.9852,135874.0,27291.375
2862,600323.SH,20220228,19.7,19.83,18.95,19.15,19.66,-0.51,-2.5941,98165.48,188252.844
2863,600325.SH,20220228,6.24,6.28,6.16,6.21,6.26,-0.05,-0.7987,103634.96,64218.475
2864,600326.SH,20220228,6.35,6.38,6.27,6.33,6.35,-0.02,-0.315,77766.8,49065.689
2865,600327.SH,20220228,6.34,6.37,6.11,6.31,6.34,-0.03,-0.4732,165254.51,103292.081
2866,600328.SH,20220228,17.12,17.24,16.68,17.16,17.32,-0.16,-0.9238,177476.62,301480.008
2867,600329.SH,20220228,26.4,27.15,26.07,26.79,26.32,0.47,1.7857,58723.55,155810.516
2868,600330.SH,20220228,13.78,13.85,13.45,13.81,13.71,0.1,0.7294,117036.9,160302.993
2869,600331.SH,20220228,3.34,3.42,3.32,3.4,3.34,0.06,1.7964,516228.22,174711.84
2870,600332.SH,20220228,29.78,29.88,29.41,29.79,29.77,0.02,0.0672,70892.02,210182.937
2871,600333.SH,20220228,5.69,5.74,5.49,5.52,5.6,-0.08,-1.4286,160265.84,89282.632
2872,600335.SH,20220228,7.46,7.64,7.22,7.55,7.44,0.11,1.4785,152135.21,113380.551
2873,600336.SH,20220228,6.49,6.51,6.37,6.44,6.51,-0.07,-1.0753,110879.6,71222.124
2874,600337.SH,20220228,3.4,3.45,3.34,3.43,3.43,0.0,0.0,135815.14,46107.08
2875,600338.SH,20220228,33.24,34.56,33.1,33.96,33.66,0.3,0.8913,533727.63,1812537.881
2876,600339.SH,20220228,3.43,3.66,3.4,3.51,3.34,0.17,5.0898,1783611.32,627640.495
2877,600340.SH,20220228,3.12,3.13,3.07,3.1,3.12,-0.02,-0.641,198089.44,61188.243
2878,600343.SH,20220228,11.7,11.9,11.52,11.58,11.73,-0.15,-1.2788,150019.9,175401.365
2879,600345.SH,20220228,16.37,16.37,15.9,16.0,16.27,-0.27,-1.6595,18874.0,30265.213
2880,600346.SH,20220228,25.08,25.37,24.65,24.89,25.23,-0.34,-1.3476,320060.88,796317.192
2881,600348.SH,20220228,11.82,12.05,11.8,11.96,11.78,0.18,1.528,432959.67,517604.534
2882,600350.SH,20220228,5.46,5.48,5.37,5.39,5.44,-0.05,-0.9191,75433.21,40775.094
2883,600351.SH,20220228,7.57,7.63,7.39,7.58,7.64,-0.06,-0.7853,308747.58,232210.125
2884,600352.SH,20220228,12.36,12.41,12.19,12.3,12.36,-0.06,-0.4854,177164.8,217284.447
2885,600353.SH,20220228,6.95,7.05,6.82,7.02,6.94,0.08,1.1527,126513.0,87620.471
2886,600354.SH,20220228,6.02,6.11,5.93,5.98,6.01,-0.03,-0.4992,99711.0,59807.603
2887,600355.SH,20220228,3.27,3.28,3.15,3.19,3.24,-0.05,-1.5432,185039.0,59139.481
2888,600356.SH,20220228,7.54,7.57,7.4,7.52,7.5,0.02,0.2667,26290.0,19703.635
2889,600358.SH,20220228,5.7,6.02,5.34,6.0,5.7,0.3,5.2632,488941.71,276719.393
2890,600359.SH,20220228,7.77,7.83,7.69,7.79,7.76,0.03,0.3866,68852.75,53510.708
2891,600360.SH,20220228,8.75,8.87,8.75,8.8,8.81,-0.01,-0.1135,131757.08,115933.895
2892,600361.SH,20220228,5.81,5.84,5.6,5.68,5.79,-0.11,-1.8998,46464.34,26487.711
2893,600362.SH,20220228,22.01,22.16,21.51,22.16,21.71,0.45,2.0728,177231.95,388554.24
2894,600363.SH,20220228,25.67,25.9,25.44,25.65,25.72,-0.07,-0.2722,49513.23,127139.244
2895,600365.SH,20220228,4.92,4.97,4.86,4.97,4.73,0.24,5.074,133442.0,65991.427
2896,600366.SH,20220228,13.26,13.41,12.94,13.33,13.41,-0.08,-0.5966,472527.47,623713.065
2897,600367.SH,20220228,21.68,24.09,21.51,24.09,21.9,2.19,10.0,348698.5,813637.304
2898,600368.SH,20220228,4.1,4.16,4.07,4.08,4.08,0.0,0.0,140534.5,57577.821
2899,600369.SH,20220228,4.71,4.73,4.65,4.7,4.7,0.0,0.0,146141.07,68352.664
2900,600370.SH,20220228,2.87,2.87,2.82,2.85,2.86,-0.01,-0.3497,51225.0,14564.394
2901,600371.SH,20220228,12.91,13.2,12.79,12.98,12.86,0.12,0.9331,110830.26,144036.594
2902,600372.SH,20220228,18.23,18.3,17.96,18.18,18.13,0.05,0.2758,105881.35,191645.436
2903,600373.SH,20220228,11.52,11.64,11.4,11.63,11.52,0.11,0.9549,67799.39,78275.512
2904,600375.SH,20220228,9.45,9.6,9.25,9.46,9.41,0.05,0.5313,66156.35,62549.485
2905,600376.SH,20220228,5.42,5.46,5.34,5.43,5.43,0.0,0.0,53461.29,28886.683
2906,600377.SH,20220228,8.92,8.92,8.81,8.85,8.88,-0.03,-0.3378,39733.88,35187.104
2907,600378.SH,20220228,38.1,39.8,37.51,39.42,37.5,1.92,5.12,38121.26,148288.873
2908,600379.SH,20220228,12.71,13.54,12.5,13.47,12.75,0.72,5.6471,163342.83,214216.44
2909,600380.SH,20220228,12.34,12.38,12.13,12.27,12.26,0.01,0.0816,138097.08,169103.762
2910,600381.SH,20220228,8.48,8.62,8.26,8.53,8.51,0.02,0.235,98308.68,82886.156
2911,600382.SH,20220228,5.72,5.77,5.63,5.7,5.72,-0.02,-0.3497,27552.54,15690.208
2912,600383.SH,20220228,12.6,12.81,12.27,12.71,12.68,0.03,0.2366,487778.87,611370.64
2913,600385.SH,20220228,6.61,6.66,6.37,6.59,6.68,-0.09,-1.3473,6869.0,4465.286
2914,600386.SH,20220228,4.14,4.15,4.03,4.09,4.13,-0.04,-0.9685,67203.2,27471.455
2915,600387.SH,20220228,6.8,7.09,6.68,7.02,6.84,0.18,2.6316,66763.44,45877.816
2916,600388.SH,20220228,9.99,10.22,9.82,10.22,9.29,0.93,10.0108,802537.96,814368.149
2917,600389.SH,20220228,45.75,46.44,44.85,45.75,45.63,0.12,0.263,25538.59,116409.394
2918,600390.SH,20220228,5.31,5.49,5.3,5.37,5.3,0.07,1.3208,339472.23,182799.073
2919,600391.SH,20220228,22.72,23.36,22.67,23.03,22.62,0.41,1.8126,74509.87,171465.383
2920,600392.SH,20220228,19.41,19.67,19.17,19.62,19.43,0.19,0.9779,376549.3,734227.61
2921,600393.SH,20220228,1.39,1.39,1.34,1.36,1.4,-0.04,-2.8571,286896.02,39062.462
2922,600395.SH,20220228,7.82,8.1,7.82,8.04,7.79,0.25,3.2092,303246.44,241480.599
2923,600396.SH,20220228,3.65,3.8,3.4,3.52,3.51,0.01,0.2849,2255526.78,814360.654
2924,600397.SH,20220228,3.25,3.37,3.23,3.37,3.24,0.13,4.0123,456777.0,150824.238
2925,600398.SH,20220228,6.09,6.12,6.0,6.04,6.09,-0.05,-0.821,59444.87,35925.395
2926,600399.SH,20220228,16.5,16.66,15.8,15.95,16.45,-0.5,-3.0395,552753.52,893179.239
2927,600400.SH,20220228,3.39,3.4,3.29,3.32,3.38,-0.06,-1.7751,84161.98,28043.401
2928,600403.SH,20220228,4.7,4.93,4.69,4.91,4.85,0.06,1.2371,167663.02,80616.39
2929,600405.SH,20220228,6.27,6.33,6.1,6.24,6.34,-0.1,-1.5773,227265.0,141023.099
2930,600406.SH,20220228,34.9,35.54,34.47,35.35,34.9,0.45,1.2894,200564.55,703208.664
2931,600408.SH,20220228,3.35,3.36,3.26,3.3,3.36,-0.06,-1.7857,125917.18,41443.161
2932,600409.SH,20220228,8.57,9.09,8.51,9.04,8.59,0.45,5.2386,951734.81,845682.403
2933,600410.SH,20220228,7.4,7.47,7.27,7.45,7.41,0.04,0.5398,207390.76,153130.081
2934,600415.SH,20220228,4.69,4.69,4.59,4.65,4.66,-0.01,-0.2146,168468.33,77963.004
2935,600416.SH,20220228,17.01,17.66,16.74,17.15,16.86,0.29,1.72,133144.42,229190.523
2936,600418.SH,20220228,13.8,13.93,13.52,13.73,13.86,-0.13,-0.938,373280.3,509741.031
2937,600419.SH,20220228,12.86,13.38,12.85,13.08,12.79,0.29,2.2674,57519.7,75648.18
2938,600420.SH,20220228,9.14,9.22,9.01,9.13,9.16,-0.03,-0.3275,47001.0,42751.075
2939,600421.SH,20220228,10.65,10.65,10.27,10.55,10.55,0.0,0.0,13566.01,14183.84
2940,600422.SH,20220228,11.4,11.4,11.07,11.25,11.4,-0.15,-1.3158,138646.65,155310.845
2941,600423.SH,20220228,4.49,4.5,4.29,4.34,4.49,-0.15,-3.3408,99273.56,43116.177
2942,600425.SH,20220228,3.92,3.97,3.85,3.97,3.89,0.08,2.0566,224822.0,88209.573
2943,600426.SH,20220228,35.16,36.08,34.78,35.17,35.16,0.01,0.0284,160581.71,565913.259
2944,600428.SH,20220228,4.83,4.92,4.66,4.86,4.71,0.15,3.1847,461142.21,222023.518
2945,600429.SH,20220228,6.22,6.4,6.13,6.39,6.29,0.1,1.5898,108786.4,68482.391
2946,600433.SH,20220228,4.2,4.2,4.06,4.13,4.13,0.0,0.0,80072.17,32903.566
2947,600435.SH,20220228,9.66,9.78,9.57,9.6,9.63,-0.03,-0.3115,261337.3,252386.39
2948,600436.SH,20220228,358.0,361.8,355.09,361.31,356.97,4.34,1.2158,23208.96,833375.309
2949,600438.SH,20220228,42.49,43.06,42.02,42.9,42.09,0.81,1.9244,411317.42,1757165.585
2950,600439.SH,20220228,2.96,2.98,2.88,2.91,2.93,-0.02,-0.6826,98045.56,28544.876
2951,600444.SH,20220228,14.84,15.23,14.28,14.97,15.0,-0.03,-0.2,77420.72,114843.023
2952,600446.SH,20220228,15.82,16.05,15.48,15.58,15.45,0.13,0.8414,334225.53,524776.811
2953,600448.SH,20220228,3.34,3.45,3.3,3.38,3.36,0.02,0.5952,199758.1,67059.854
2954,600449.SH,20220228,13.03,13.17,12.81,13.15,13.05,0.1,0.7663,48266.66,62784.655
2955,600452.SH,20220228,16.28,16.85,15.97,16.61,16.24,0.37,2.2783,159394.31,262334.688
2956,600455.SH,20220228,23.5,24.1,23.1,23.38,23.98,-0.6,-2.5021,15145.0,35484.494
2957,600456.SH,20220228,55.01,57.92,55.01,56.45,54.0,2.45,4.537,104633.63,591309.986
2958,600458.SH,20220228,13.21,13.36,12.96,13.15,13.21,-0.06,-0.4542,61964.6,81200.102
2959,600459.SH,20220228,26.76,26.82,26.04,26.5,26.3,0.2,0.7605,74507.82,196604.116
2960,600460.SH,20220228,56.0,57.55,55.52,56.99,56.15,0.84,1.496,255943.6,1454662.333
2961,600461.SH,20220228,8.18,8.18,7.96,8.05,8.12,-0.07,-0.8621,69252.97,55498.778
2962,600462.SH,20220228,2.41,2.41,2.36,2.37,2.41,-0.04,-1.6598,21835.0,5191.563
2963,600463.SH,20220228,8.68,8.74,8.12,8.47,8.68,-0.21,-2.4194,36135.0,30708.058
2964,600466.SH,20220228,1.88,1.88,1.83,1.85,1.88,-0.03,-1.5957,287348.31,53198.521
2965,600467.SH,20220228,3.05,3.1,3.0,3.05,3.05,0.0,0.0,409702.02,124747.726
2966,600468.SH,20220228,4.61,4.61,4.48,4.56,4.58,-0.02,-0.4367,50950.5,23097.088
2967,600469.SH,20220228,4.6,4.6,4.49,4.54,4.6,-0.06,-1.3043,38909.02,17621.487
2968,600470.SH,20220228,7.16,7.25,7.06,7.17,7.09,0.08,1.1283,164476.05,117711.654
2969,600475.SH,20220228,10.75,10.75,10.53,10.7,10.7,0.0,0.0,20827.8,22151.629
2970,600476.SH,20220228,13.35,13.45,12.95,13.36,13.39,-0.03,-0.224,36988.49,48967.554
2971,600477.SH,20220228,4.36,4.38,4.24,4.31,4.33,-0.02,-0.4619,353745.04,151705.676
2972,600478.SH,20220228,6.05,6.18,5.94,6.13,6.01,0.12,1.9967,146218.06,88890.998
2973,600479.SH,20220228,11.91,11.94,11.42,11.72,11.94,-0.22,-1.8425,82260.2,96038.881
2974,600480.SH,20220228,9.41,9.55,9.38,9.46,9.38,0.08,0.8529,78424.35,74129.848
2975,600481.SH,20220228,12.28,12.54,12.05,12.44,12.3,0.14,1.1382,283187.79,348872.667
