,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2690,600106.SH,20220407,4.9,4.92,4.75,4.77,4.91,-0.14,-2.8513,152765.28,73746.125
2691,600107.SH,20220407,6.89,6.95,6.66,6.88,6.85,0.03,0.438,107674.0,73378.029
2692,600108.SH,20220407,4.24,4.24,3.93,3.97,4.19,-0.22,-5.2506,2356514.04,953179.369
2693,600109.SH,20220407,9.9,9.99,9.66,9.7,9.97,-0.27,-2.7081,397666.75,391053.818
2694,600110.SH,20220407,11.23,11.28,10.9,10.91,11.29,-0.38,-3.3658,325654.83,360288.094
2695,600111.SH,20220407,37.99,39.17,37.9,38.19,38.2,-0.01,-0.0262,529486.87,2033337.889
2696,600112.SH,20220407,3.19,3.27,3.16,3.18,3.17,0.01,0.3155,61984.0,19911.711
2697,600113.SH,20220407,9.11,9.16,8.55,8.65,9.23,-0.58,-6.2839,282732.29,248595.391
2698,600114.SH,20220407,8.28,8.3,8.05,8.06,8.3,-0.24,-2.8916,82419.47,67391.905
2699,600115.SH,20220407,4.75,4.8,4.68,4.69,4.77,-0.08,-1.6771,532512.22,251999.629
2700,600116.SH,20220407,10.79,10.79,10.04,10.15,10.78,-0.63,-5.8442,370403.35,381660.45
2701,600117.SH,20220407,3.86,3.99,3.79,3.8,3.84,-0.04,-1.0417,192592.3,75000.574
2702,600118.SH,20220407,22.07,22.4,21.82,21.85,22.05,-0.2,-0.907,56537.98,125037.163
2703,600119.SH,20220407,8.5,8.62,8.29,8.33,8.56,-0.23,-2.6869,63501.01,53445.42
2704,600120.SH,20220407,4.43,4.55,4.35,4.36,4.44,-0.08,-1.8018,585399.79,260099.765
2705,600121.SH,20220407,4.28,4.35,4.2,4.2,4.28,-0.08,-1.8692,131800.4,56173.05
2706,600122.SH,20220407,2.01,2.01,2.01,2.01,1.91,0.1,5.2356,12012.28,2414.468
2707,600123.SH,20220407,12.37,12.99,12.28,12.75,12.46,0.29,2.3274,494423.08,628826.467
2708,600125.SH,20220407,5.27,5.29,5.17,5.17,5.29,-0.12,-2.2684,197644.69,103411.747
2709,600126.SH,20220407,5.85,5.93,5.78,5.81,5.86,-0.05,-0.8532,541137.95,316814.213
2710,600127.SH,20220407,9.5,9.62,9.11,9.33,9.54,-0.21,-2.2013,550602.59,515744.302
2711,600128.SH,20220407,9.35,9.45,8.77,8.77,9.51,-0.74,-7.7813,253591.16,228188.939
2712,600129.SH,20220407,21.28,22.59,21.1,22.1,21.5,0.6,2.7907,277192.94,609295.942
2713,600130.SH,20220407,3.99,4.01,3.87,3.89,4.01,-0.12,-2.9925,145659.0,57264.463
2714,600131.SH,20220407,14.7,14.7,14.23,14.24,14.72,-0.48,-3.2609,76156.65,109821.024
2715,600132.SH,20220407,109.71,113.13,108.9,109.86,109.72,0.14,0.1276,30775.62,340963.585
2716,600133.SH,20220407,6.25,6.28,6.05,6.07,6.33,-0.26,-4.1074,311335.89,191750.981
2717,600135.SH,20220407,7.36,7.37,7.18,7.21,7.35,-0.14,-1.9048,43736.3,31773.655
2718,600136.SH,20220407,5.21,5.22,4.91,4.91,5.14,-0.23,-4.4747,98854.16,49588.215
2719,600137.SH,20220407,15.55,15.66,15.23,15.24,15.68,-0.44,-2.8061,21945.0,33785.654
2720,600138.SH,20220407,12.79,12.96,12.35,12.4,12.92,-0.52,-4.0248,411392.35,517548.257
2721,600139.SH,20220407,2.03,2.09,2.03,2.04,2.08,-0.04,-1.9231,78802.0,16160.152
2722,600141.SH,20220407,33.3,34.36,33.11,33.9,33.26,0.64,1.9242,500903.07,1697899.755
2723,600143.SH,20220407,9.93,9.95,9.71,9.73,9.9,-0.17,-1.7172,135715.0,132914.148
2724,600145.SH,20220407,0.3,0.31,0.28,0.29,0.3,-0.01,-3.3333,716858.71,21038.027
2725,600146.SH,20220407,1.95,2.03,1.93,1.99,1.95,0.04,2.0513,182427.0,36228.156
2726,600148.SH,20220407,14.1,14.65,14.1,14.19,14.23,-0.04,-0.2811,11848.0,16994.246
2727,600149.SH,20220407,6.63,6.7,6.07,6.09,6.63,-0.54,-8.1448,454198.01,285805.884
2728,600150.SH,20220407,17.33,17.95,17.28,17.39,17.39,0.0,0.0,552846.51,971153.483
2729,600151.SH,20220407,9.9,10.15,9.71,9.72,9.95,-0.23,-2.3116,116985.04,116414.766
2730,600152.SH,20220407,6.45,6.45,6.28,6.29,6.44,-0.15,-2.3292,38283.0,24262.629
2731,600153.SH,20220407,14.21,14.6,13.43,13.62,14.57,-0.95,-6.5202,620786.85,866179.806
2732,600155.SH,20220407,9.71,9.85,9.32,9.32,9.48,-0.16,-1.6878,445922.52,428429.37
2733,600156.SH,20220407,5.03,5.03,4.66,4.71,5.05,-0.34,-6.7327,377318.48,181826.191
2734,600157.SH,20220407,1.68,1.69,1.65,1.65,1.69,-0.04,-2.3669,2715540.31,454058.952
2735,600158.SH,20220407,9.01,9.32,8.86,8.86,8.98,-0.12,-1.3363,214786.48,193925.613
2736,600159.SH,20220407,4.05,4.06,3.82,3.82,4.24,-0.42,-9.9057,852079.14,331839.846
2737,600160.SH,20220407,12.85,13.01,12.61,12.63,13.0,-0.37,-2.8462,188203.52,239989.069
2738,600161.SH,20220407,24.16,24.3,23.22,23.22,24.2,-0.98,-4.0496,101795.75,240227.604
2739,600162.SH,20220407,2.67,2.68,2.54,2.57,2.75,-0.18,-6.5455,1120586.39,290623.394
2740,600163.SH,20220407,7.48,7.56,7.29,7.31,7.57,-0.26,-3.4346,154115.98,114168.425
2741,600165.SH,20220407,9.36,9.5,9.14,9.32,9.39,-0.07,-0.7455,114715.0,106813.559
2742,600166.SH,20220407,2.68,2.7,2.61,2.61,2.69,-0.08,-2.974,497607.0,131639.079
2743,600167.SH,20220407,7.14,7.21,7.03,7.05,7.18,-0.13,-1.8106,41512.08,29502.464
2744,600168.SH,20220407,7.57,7.57,7.32,7.38,7.65,-0.27,-3.5294,113884.76,84802.916
2745,600169.SH,20220407,2.55,2.56,2.49,2.49,2.56,-0.07,-2.7344,180394.0,45431.009
2746,600170.SH,20220407,3.37,3.39,3.28,3.3,3.39,-0.09,-2.6549,907475.19,303224.726
2747,600171.SH,20220407,18.65,18.84,18.13,18.13,18.71,-0.58,-3.0999,146484.09,269561.23
2748,600172.SH,20220407,9.66,10.15,9.54,9.62,9.23,0.39,4.2254,977353.86,961965.652
2749,600173.SH,20220407,6.99,7.01,6.65,6.75,7.26,-0.51,-7.0248,252218.86,172078.436
2750,600176.SH,20220407,15.34,15.74,15.3,15.41,15.43,-0.02,-0.1296,381267.63,591838.773
2751,600177.SH,20220407,6.95,6.97,6.86,6.87,6.97,-0.1,-1.4347,158129.45,109301.024
2752,600178.SH,20220407,7.13,7.13,6.8,6.81,7.08,-0.27,-3.8136,51974.63,35939.845
2753,600179.SH,20220407,3.62,3.63,3.58,3.6,3.64,-0.04,-1.0989,97560.46,35178.488
2754,600180.SH,20220407,7.12,7.18,6.87,6.87,7.17,-0.3,-4.1841,82711.05,57966.46
2755,600182.SH,20220407,11.82,11.82,11.82,11.82,12.44,-0.62,-4.9839,7812.0,9233.784
2756,600183.SH,20220407,15.95,16.39,15.86,15.9,15.96,-0.06,-0.3759,193335.14,311073.965
2757,600184.SH,20220407,13.93,14.25,13.65,13.67,13.93,-0.26,-1.8665,53296.6,74168.282
2758,600185.SH,20220407,6.85,6.94,6.6,6.62,7.05,-0.43,-6.0993,853941.75,576603.57
2759,600186.SH,20220407,2.59,2.6,2.53,2.53,2.58,-0.05,-1.938,134918.01,34515.717
2760,600187.SH,20220407,2.47,2.48,2.4,2.4,2.46,-0.06,-2.439,161170.8,39085.005
2761,600188.SH,20220407,36.55,37.75,36.08,37.01,36.88,0.13,0.3525,237666.37,878593.987
2762,600189.SH,20220407,6.61,6.71,6.46,6.46,6.65,-0.19,-2.8571,54228.0,35611.335
2763,600190.SH,20220407,3.86,3.94,3.76,3.76,3.93,-0.17,-4.3257,533779.87,205178.25
2764,600191.SH,20220407,4.82,4.9,4.75,4.81,4.82,-0.01,-0.2075,29522.0,14229.181
2765,600192.SH,20220407,5.55,5.58,5.34,5.36,5.6,-0.24,-4.2857,214482.0,116008.554
2766,600193.SH,20220407,5.81,5.81,5.56,5.57,5.76,-0.19,-3.2986,28708.01,16259.559
2767,600195.SH,20220407,12.72,12.97,12.58,12.75,12.76,-0.01,-0.0784,66645.87,85155.203
2768,600196.SH,20220407,54.5,54.5,50.9,51.85,55.06,-3.21,-5.83,752193.59,3947522.895
2769,600197.SH,20220407,27.02,28.65,27.0,27.81,27.43,0.38,1.3853,123894.06,346372.5
2770,600198.SH,20220407,7.34,7.41,6.96,6.96,7.33,-0.37,-5.0477,132899.51,93839.853
2771,600199.SH,20220407,25.12,27.15,25.12,26.75,24.85,1.9,7.6459,843584.56,2228215.155
2772,600200.SH,20220407,7.42,7.44,7.16,7.17,7.4,-0.23,-3.1081,125802.01,91151.986
2773,600201.SH,20220407,11.7,11.8,11.37,11.46,11.66,-0.2,-1.7153,154959.37,179122.136
2774,600202.SH,20220407,5.52,5.58,5.25,5.29,5.55,-0.26,-4.6847,142155.0,76464.902
2775,600203.SH,20220407,7.8,7.82,7.6,7.6,7.8,-0.2,-2.5641,21289.0,16409.225
2776,600206.SH,20220407,15.01,15.17,14.5,14.52,15.2,-0.68,-4.4737,224623.47,332778.397
2777,600207.SH,20220407,6.73,6.75,6.25,6.3,6.73,-0.43,-6.3893,129451.8,83827.716
2778,600208.SH,20220407,3.16,3.19,3.05,3.07,3.21,-0.14,-4.3614,1906616.07,593710.864
2779,600209.SH,20220407,4.05,4.07,3.91,3.91,4.08,-0.17,-4.1667,30768.0,12274.208
2780,600210.SH,20220407,5.89,5.92,5.72,5.73,5.93,-0.2,-3.3727,209888.0,121777.429
2781,600211.SH,20220407,42.28,42.99,41.37,41.38,42.6,-1.22,-2.8638,37646.66,157930.558
2782,600212.SH,20220407,5.12,5.14,5.0,5.04,5.14,-0.1,-1.9455,96068.0,48575.77
2783,600213.SH,20220407,7.56,7.58,7.33,7.38,7.51,-0.13,-1.731,29466.14,21899.785
2784,600215.SH,20220407,8.6,8.72,8.5,8.6,8.72,-0.12,-1.3761,42812.2,36782.531
2785,600216.SH,20220407,15.79,15.89,15.3,15.35,15.95,-0.6,-3.7618,147540.66,228983.077
2786,600217.SH,20220407,5.31,5.35,5.21,5.22,5.29,-0.07,-1.3233,85211.1,44751.7
2787,600218.SH,20220407,10.35,10.44,10.1,10.1,10.52,-0.42,-3.9924,122382.42,125125.658
2788,600219.SH,20220407,4.02,4.04,3.93,3.94,4.05,-0.11,-2.716,1000642.75,398333.0
2789,600220.SH,20220407,3.25,3.28,3.17,3.2,3.3,-0.1,-3.0303,645036.69,206752.293
2790,600221.SH,20220407,1.81,1.82,1.8,1.8,1.81,-0.01,-0.5525,465592.88,84068.102
2791,600222.SH,20220407,8.01,8.14,7.7,7.75,7.97,-0.22,-2.7604,225448.86,176776.953
2792,600223.SH,20220407,11.13,11.48,11.01,11.01,11.39,-0.38,-3.3363,166889.38,186877.251
2793,600225.SH,20220407,2.82,2.88,2.71,2.73,2.82,-0.09,-3.1915,80205.0,22425.014
2794,600226.SH,20220407,2.37,2.46,2.36,2.39,2.38,0.01,0.4202,180554.23,43347.555
2795,600227.SH,20220407,3.6,3.62,3.49,3.53,3.62,-0.09,-2.4862,266194.0,94471.393
2796,600228.SH,20220407,6.85,7.06,6.79,6.97,6.85,0.12,1.7518,46052.0,31881.004
2797,600229.SH,20220407,7.11,7.18,7.0,7.0,7.13,-0.13,-1.8233,26935.5,19081.382
2798,600230.SH,20220407,17.43,18.34,17.38,17.67,17.8,-0.13,-0.7303,122494.74,219351.334
2799,600231.SH,20220407,2.77,2.86,2.76,2.8,2.8,0.0,0.0,596184.04,167221.127
2800,600232.SH,20220407,6.06,6.13,5.81,5.81,6.07,-0.26,-4.2834,75767.0,44788.198
2801,600233.SH,20220407,15.86,16.51,15.66,16.34,16.2,0.14,0.8642,227377.56,367628.881
2802,600234.SH,20220407,9.68,9.75,8.71,9.39,9.68,-0.29,-2.9959,8962.0,8457.114
2803,600235.SH,20220407,6.0,6.02,5.85,5.85,6.02,-0.17,-2.8239,102070.0,60385.423
2804,600236.SH,20220407,5.46,5.5,5.33,5.34,5.49,-0.15,-2.7322,78128.94,42117.95
2805,600237.SH,20220407,7.1,7.11,6.93,6.98,7.13,-0.15,-2.1038,82347.32,57699.791
2806,600238.SH,20220407,12.55,13.51,12.45,12.87,12.66,0.21,1.6588,232624.58,302093.011
2807,600239.SH,20220407,2.24,2.26,2.16,2.19,2.27,-0.08,-3.5242,230402.75,50747.206
2808,600241.SH,20220407,8.9,9.08,8.75,8.77,8.96,-0.19,-2.1205,18861.02,16779.313
2809,600242.SH,20220407,2.61,2.63,2.53,2.59,2.6,-0.01,-0.3846,44122.86,11388.32
2810,600243.SH,20220407,3.98,4.01,3.89,3.9,3.99,-0.09,-2.2556,76594.1,30049.495
2811,600246.SH,20220407,10.2,10.4,9.9,9.95,10.35,-0.4,-3.8647,161328.78,162196.125
2812,600248.SH,20220407,5.86,5.99,5.81,5.83,5.93,-0.1,-1.6863,468567.77,276220.551
2813,600249.SH,20220407,5.89,5.95,5.74,5.81,5.9,-0.09,-1.5254,189402.01,110459.741
2814,600250.SH,20220407,5.98,5.99,5.67,5.73,5.91,-0.18,-3.0457,119822.0,69382.234
2815,600251.SH,20220407,9.85,10.58,9.69,10.3,9.88,0.42,4.251,552160.36,560733.268
2816,600252.SH,20220407,3.48,3.56,3.39,3.42,3.52,-0.1,-2.8409,732807.08,252963.473
2817,600255.SH,20220407,2.39,2.39,2.32,2.33,2.38,-0.05,-2.1008,264069.0,62275.618
2818,600256.SH,20220407,8.36,8.73,8.32,8.58,8.46,0.12,1.4184,975152.05,838514.192
2819,600257.SH,20220407,6.78,6.86,6.51,6.53,6.91,-0.38,-5.4993,461618.82,307035.957
2820,600258.SH,20220407,23.53,23.9,22.8,22.84,23.55,-0.71,-3.0149,100804.82,234585.907
2821,600259.SH,20220407,38.17,39.16,37.88,38.17,38.42,-0.25,-0.6507,51515.44,197804.485
2822,600260.SH,20220407,2.34,2.37,2.28,2.29,2.37,-0.08,-3.3755,186953.34,43515.952
2823,600261.SH,20220407,3.9,3.9,3.78,3.8,3.9,-0.1,-2.5641,73732.0,28352.23
2824,600262.SH,20220407,20.21,21.74,19.91,21.29,20.25,1.04,5.1358,48106.1,101125.591
2825,600265.SH,20220407,16.1,16.26,15.71,15.71,16.26,-0.55,-3.3825,3172.0,5051.237
2826,600266.SH,20220407,5.38,5.61,5.26,5.26,5.54,-0.28,-5.0542,784194.34,422128.992
2827,600267.SH,20220407,13.83,13.95,13.23,13.39,13.85,-0.46,-3.3213,229219.03,309906.698
2828,600268.SH,20220407,8.61,8.66,8.36,8.39,8.7,-0.31,-3.5632,87663.53,74191.823
2829,600269.SH,20220407,3.66,3.68,3.58,3.59,3.66,-0.07,-1.9126,166313.75,60289.181
2830,600271.SH,20220407,12.4,12.45,11.95,11.95,12.48,-0.53,-4.2468,179437.19,218220.468
2831,600272.SH,20220407,10.6,10.76,10.27,10.34,10.76,-0.42,-3.9033,110507.51,115306.022
2832,600273.SH,20220407,10.14,10.2,10.01,10.01,10.2,-0.19,-1.8627,122320.45,123681.429
2833,600275.SH,20220407,1.82,1.94,1.81,1.9,1.86,0.04,2.1505,92821.91,17655.156
2834,600276.SH,20220407,36.28,36.49,35.3,35.32,36.25,-0.93,-2.5655,395446.02,1415977.367
2835,600277.SH,20220407,6.08,6.11,5.91,5.93,6.15,-0.22,-3.5772,959758.48,575363.573
2836,600278.SH,20220407,8.16,8.17,7.89,7.94,8.17,-0.23,-2.8152,114496.91,91833.158
2837,600279.SH,20220407,4.74,5.1,4.62,4.89,4.81,0.08,1.6632,590785.06,286926.905
2838,600280.SH,20220407,2.86,2.87,2.72,2.75,2.85,-0.1,-3.5088,127823.0,35377.228
2839,600281.SH,20220407,5.22,5.23,5.08,5.15,5.24,-0.09,-1.7176,45110.0,23242.147
2840,600282.SH,20220407,3.82,3.9,3.77,3.8,3.84,-0.04,-1.0417,1202702.9,461926.785
2841,600283.SH,20220407,12.96,13.14,12.57,12.64,12.97,-0.33,-2.5443,56509.0,72265.137
2842,600284.SH,20220407,7.12,7.35,7.03,7.03,7.16,-0.13,-1.8156,248248.31,177944.311
2843,600285.SH,20220407,13.03,13.05,12.45,12.48,13.08,-0.6,-4.5872,105598.38,133482.583
2844,600287.SH,20220407,5.48,5.48,5.31,5.39,5.48,-0.09,-1.6423,53694.01,28914.213
2845,600288.SH,20220407,13.48,13.48,13.01,13.1,13.48,-0.38,-2.819,21851.18,28825.447
2846,600289.SH,20220407,3.67,3.71,3.6,3.61,3.69,-0.08,-2.168,10617.11,3867.581
2847,600290.SH,20220407,2.71,2.81,2.69,2.72,2.71,0.01,0.369,57229.0,15784.726
2848,600291.SH,20220407,3.76,3.89,3.67,3.67,3.8,-0.13,-3.4211,185435.52,70079.766
2849,600292.SH,20220407,6.67,6.67,6.48,6.5,6.7,-0.2,-2.9851,71614.3,46976.574
2850,600293.SH,20220407,3.86,4.03,3.83,3.85,3.88,-0.03,-0.7732,353983.77,138531.664
2851,600295.SH,20220407,26.95,27.79,26.9,27.3,27.41,-0.11,-0.4013,142080.66,389499.568
2852,600297.SH,20220407,2.41,2.42,2.35,2.36,2.42,-0.06,-2.4793,619830.05,147604.62
2853,600298.SH,20220407,40.0,40.08,39.01,39.27,40.18,-0.91,-2.2648,119624.81,472464.243
2854,600299.SH,20220407,9.92,9.92,9.67,9.68,9.93,-0.25,-2.5176,67176.24,65762.435
2855,600300.SH,20220407,4.43,4.49,4.31,4.47,4.45,0.02,0.4494,313165.89,137421.17
2856,600301.SH,20220407,18.7,19.61,18.69,19.61,18.68,0.93,4.9786,61748.52,119777.211
2857,600302.SH,20220407,5.38,5.44,5.25,5.27,5.39,-0.12,-2.2263,50106.0,26589.907
2858,600303.SH,20220407,5.35,5.38,5.09,5.18,5.43,-0.25,-4.6041,338144.0,176045.23
2859,600305.SH,20220407,10.75,10.86,10.49,10.5,10.94,-0.44,-4.0219,127882.1,136321.839
2860,600306.SH,20220407,14.13,14.27,13.79,14.25,14.17,0.08,0.5646,4085.1,5726.321
2861,600307.SH,20220407,2.27,2.42,2.25,2.3,2.27,0.03,1.3216,2476012.83,575108.795
2862,600308.SH,20220407,5.65,5.65,5.53,5.53,5.65,-0.12,-2.1239,116123.2,64863.016
2863,600309.SH,20220407,85.6,89.22,85.59,87.6,86.68,0.92,1.0614,189295.76,1667539.556
2864,600310.SH,20220407,4.13,4.14,4.05,4.06,4.14,-0.08,-1.9324,160228.72,65599.811
2865,600311.SH,20220407,1.65,1.68,1.64,1.64,1.66,-0.02,-1.2048,44388.01,7356.22
2866,600312.SH,20220407,7.79,7.79,7.45,7.47,7.84,-0.37,-4.7194,229362.18,174251.335
2867,600313.SH,20220407,8.1,8.23,7.5,7.59,8.29,-0.7,-8.4439,2132975.08,1653829.453
2868,600315.SH,20220407,33.97,34.18,33.36,33.48,34.04,-0.56,-1.6451,26689.69,89984.778
2869,600316.SH,20220407,27.07,27.74,26.24,26.33,27.04,-0.71,-2.6257,110663.39,298000.403
2870,600318.SH,20220407,9.48,9.48,9.48,9.48,10.53,-1.05,-9.9715,18029.0,17091.492
2871,600319.SH,20220407,6.83,6.96,6.77,6.84,6.88,-0.04,-0.5814,65668.98,45054.054
2872,600320.SH,20220407,3.39,3.41,3.32,3.32,3.39,-0.07,-2.0649,126238.7,42434.986
2873,600321.SH,20220407,2.46,2.52,2.36,2.37,2.44,-0.07,-2.8689,644094.37,156160.339
2874,600322.SH,20220407,2.77,2.96,2.71,2.79,2.9,-0.11,-3.7931,1614870.98,456052.087
2875,600323.SH,20220407,19.47,19.69,18.89,19.04,19.38,-0.34,-1.7544,58814.96,113072.053
2876,600325.SH,20220407,8.08,8.19,7.91,8.02,8.24,-0.22,-2.6699,820137.28,659587.541
2877,600326.SH,20220407,6.25,6.87,6.22,6.65,6.26,0.39,6.23,571341.67,378702.828
2878,600327.SH,20220407,6.3,6.34,6.03,6.04,6.34,-0.3,-4.7319,206921.6,127249.583
2879,600328.SH,20220407,16.03,16.37,15.99,16.01,16.3,-0.29,-1.7791,90162.69,145313.466
2880,600329.SH,20220407,25.82,26.42,24.95,25.1,26.19,-1.09,-4.1619,70986.62,180804.451
2881,600330.SH,20220407,10.92,11.02,10.57,10.6,11.1,-0.5,-4.5045,170396.85,183155.904
2882,600331.SH,20220407,3.17,3.17,3.1,3.1,3.15,-0.05,-1.5873,254395.78,79398.379
2883,600332.SH,20220407,31.34,31.68,30.6,30.7,31.45,-0.75,-2.3847,109731.39,340276.906
2884,600333.SH,20220407,5.14,5.14,4.98,4.99,5.12,-0.13,-2.5391,70884.3,35701.506
2885,600335.SH,20220407,8.16,8.38,8.03,8.07,8.41,-0.34,-4.0428,349285.09,285500.676
2886,600336.SH,20220407,6.03,6.14,5.95,5.95,6.03,-0.08,-1.3267,98050.81,59081.504
2887,600337.SH,20220407,3.39,3.43,3.33,3.33,3.42,-0.09,-2.6316,127278.75,42937.551
2888,600338.SH,20220407,25.83,26.18,25.38,25.51,26.04,-0.53,-2.0353,192642.32,495369.203
2889,600339.SH,20220407,3.1,3.1,3.03,3.04,3.12,-0.08,-2.5641,590727.92,180895.929
2890,600340.SH,20220407,4.6,4.6,4.17,4.18,4.63,-0.45,-9.7192,3582530.68,1547046.936
2891,600343.SH,20220407,9.91,10.1,9.87,9.91,9.95,-0.04,-0.402,71128.82,71032.205
2892,600345.SH,20220407,15.06,15.2,14.77,14.78,15.16,-0.38,-2.5066,16618.76,24825.287
2893,600346.SH,20220407,20.87,21.76,20.77,21.47,20.98,0.49,2.3356,345712.3,739615.593
2894,600348.SH,20220407,11.8,12.26,11.67,11.91,11.82,0.09,0.7614,386382.6,463729.949
2895,600350.SH,20220407,5.64,5.69,5.56,5.58,5.65,-0.07,-1.2389,144305.89,81050.086
2896,600351.SH,20220407,8.73,8.98,8.23,8.33,8.57,-0.24,-2.8005,860359.93,736475.986
2897,600352.SH,20220407,11.16,11.32,11.0,11.17,11.16,0.01,0.0896,217193.91,242213.847
2898,600353.SH,20220407,6.85,6.9,6.65,6.68,6.89,-0.21,-3.0479,127872.0,86150.527
2899,600354.SH,20220407,6.51,6.68,6.34,6.38,6.51,-0.13,-1.9969,309516.01,199886.954
2900,600355.SH,20220407,3.55,3.55,3.38,3.4,3.57,-0.17,-4.7619,407224.0,140133.962
2901,600356.SH,20220407,7.56,7.57,7.43,7.43,7.55,-0.12,-1.5894,21215.0,15867.27
2902,600358.SH,20220407,6.8,6.9,6.48,6.61,6.81,-0.2,-2.9369,354198.89,235496.03
2903,600359.SH,20220407,8.73,8.97,8.3,8.4,8.91,-0.51,-5.7239,499801.01,427283.698
2904,600360.SH,20220407,7.18,7.19,6.95,6.95,7.2,-0.25,-3.4722,150245.57,105954.295
2905,600361.SH,20220407,5.43,5.45,5.26,5.26,5.42,-0.16,-2.952,31281.0,16678.557
2906,600362.SH,20220407,19.52,19.62,19.22,19.25,19.71,-0.46,-2.3338,106154.88,206053.829
2907,600363.SH,20220407,24.84,25.04,23.88,23.88,24.85,-0.97,-3.9034,59224.56,143655.704
2908,600365.SH,20220407,4.64,4.68,4.54,4.57,4.64,-0.07,-1.5086,40671.0,18724.898
2909,600366.SH,20220407,10.49,10.62,10.36,10.36,10.63,-0.27,-2.54,211890.06,221407.634
2910,600367.SH,20220407,23.88,25.47,23.6,24.58,24.25,0.33,1.3608,361918.08,893128.474
2911,600368.SH,20220407,4.48,4.48,4.33,4.48,4.49,-0.01,-0.2227,291119.59,128182.176
2912,600369.SH,20220407,4.44,4.46,4.34,4.34,4.44,-0.1,-2.2523,216053.0,95262.916
2913,600370.SH,20220407,3.1,3.13,3.03,3.04,3.11,-0.07,-2.2508,178010.0,54609.073
2914,600371.SH,20220407,14.05,14.37,13.49,13.71,14.22,-0.51,-3.5865,143404.9,198012.695
2915,600372.SH,20220407,18.62,19.16,18.36,18.42,18.72,-0.3,-1.6026,127598.94,239048.177
2916,600373.SH,20220407,11.66,11.7,11.44,11.45,11.65,-0.2,-1.7167,76527.74,88476.344
2917,600375.SH,20220407,9.1,9.21,8.83,8.83,9.15,-0.32,-3.4973,67398.77,60413.202
2918,600376.SH,20220407,7.2,7.2,6.75,6.79,7.29,-0.5,-6.8587,542722.24,377689.244
2919,600377.SH,20220407,8.61,8.64,8.51,8.51,8.6,-0.09,-1.0465,62745.0,53773.758
2920,600378.SH,20220407,38.39,40.18,37.7,39.51,38.36,1.15,2.9979,20022.44,78394.121
2921,600379.SH,20220407,11.38,11.4,10.98,11.0,11.4,-0.4,-3.5088,50026.0,55613.914
2922,600380.SH,20220407,12.11,12.15,11.7,11.76,12.15,-0.39,-3.2099,221957.84,263657.551
2923,600381.SH,20220407,16.05,17.79,16.05,17.79,16.17,1.62,10.0186,420866.65,726903.357
2924,600382.SH,20220407,6.0,6.07,5.83,5.88,6.03,-0.15,-2.4876,74180.79,43993.344
2925,600383.SH,20220407,14.9,15.17,14.3,14.42,15.2,-0.78,-5.1316,606298.29,890857.855
2926,600385.SH,20220407,6.0,6.03,5.92,5.94,6.0,-0.06,-1.0,5235.0,3121.241
2927,600386.SH,20220407,4.2,4.2,4.1,4.11,4.2,-0.09,-2.1429,81191.0,33637.55
2928,600387.SH,20220407,6.53,6.64,6.49,6.59,6.53,0.06,0.9188,54919.86,36053.494
2929,600388.SH,20220407,10.23,10.33,9.92,9.93,10.3,-0.37,-3.5922,250286.95,252333.122
2930,600389.SH,20220407,45.48,46.15,44.81,45.57,45.5,0.07,0.1538,22440.12,101880.549
2931,600390.SH,20220407,5.37,5.42,5.26,5.26,5.37,-0.11,-2.0484,429023.0,229145.095
2932,600391.SH,20220407,20.72,21.25,20.5,20.5,20.9,-0.4,-1.9139,53364.84,110885.3
2933,600392.SH,20220407,16.95,17.17,16.67,16.76,17.0,-0.24,-1.4118,234415.14,396172.654
2934,600393.SH,20220407,1.36,1.38,1.32,1.33,1.38,-0.05,-3.6232,405294.0,54738.3
2935,600395.SH,20220407,8.6,8.75,8.5,8.54,8.62,-0.08,-0.9281,236342.66,203885.428
2936,600396.SH,20220407,3.46,3.49,3.32,3.33,3.51,-0.18,-5.1282,497347.93,168688.945
2937,600397.SH,20220407,3.75,3.82,3.68,3.69,3.78,-0.09,-2.381,459436.0,171852.803
2938,600398.SH,20220407,5.44,5.45,5.28,5.29,5.43,-0.14,-2.5783,114652.29,61470.768
2939,600399.SH,20220407,14.88,15.35,14.31,14.32,15.02,-0.7,-4.6605,399075.69,587737.891
2940,600400.SH,20220407,3.14,3.15,3.06,3.11,3.14,-0.03,-0.9554,119774.06,37098.528
2941,600403.SH,20220407,5.9,6.16,5.83,6.12,5.87,0.25,4.2589,209704.02,127394.627
2942,600405.SH,20220407,5.9,5.91,5.72,5.73,5.93,-0.2,-3.3727,175183.7,101482.009
2943,600406.SH,20220407,30.0,30.65,29.82,30.1,30.1,0.0,0.0,166926.03,503798.706
2944,600408.SH,20220407,3.6,3.8,3.6,3.73,3.64,0.09,2.4725,241920.92,90029.959
2945,600409.SH,20220407,8.03,8.04,7.78,7.81,8.09,-0.28,-3.4611,409452.89,323507.828
2946,600410.SH,20220407,7.23,7.25,6.93,7.0,7.25,-0.25,-3.4483,296645.96,209738.978
2947,600415.SH,20220407,5.4,5.49,5.3,5.31,5.47,-0.16,-2.925,822138.42,441903.123
2948,600416.SH,20220407,13.99,14.08,13.5,13.5,14.02,-0.52,-3.709,64293.0,88220.252
2949,600418.SH,20220407,10.46,10.5,10.05,10.05,10.52,-0.47,-4.4677,415025.78,424563.499
