,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2306,300857.SZ,20220422,18.99,19.21,18.64,18.85,19.0,-0.15,-0.7895,10004.0,18950.412
2307,300858.SZ,20220422,26.16,26.94,25.29,26.47,26.48,-0.01,-0.0378,13345.3,34931.206
2308,300859.SZ,20220422,22.77,23.64,22.38,23.39,22.83,0.56,2.4529,19519.78,45112.204
2309,300860.SZ,20220422,41.01,41.7,39.55,39.57,41.0,-1.43,-3.4878,25121.36,100572.948
2310,300861.SZ,20220422,61.32,62.12,59.79,60.81,62.17,-1.36,-2.1876,14447.84,87687.656
2311,300862.SZ,20220422,26.48,26.48,25.7,25.86,26.32,-0.46,-1.7477,5794.41,15019.633
2312,300863.SZ,20220422,70.5,70.6,65.0,65.36,68.98,-3.62,-5.2479,15824.66,106206.563
2313,300864.SZ,20220422,30.17,30.58,29.52,29.56,30.16,-0.6,-1.9894,4558.92,13647.307
2314,300865.SZ,20220422,20.2,20.9,19.88,20.37,20.39,-0.02,-0.0981,5997.1,12218.531
2315,300866.SZ,20220422,57.67,58.55,55.8,57.6,57.97,-0.37,-0.6383,19686.47,112333.742
2316,300867.SZ,20220422,22.61,22.98,22.33,22.74,22.74,0.0,0.0,15462.55,35070.643
2317,300868.SZ,20220422,18.48,18.7,17.96,18.35,18.69,-0.34,-1.8192,12751.65,23349.853
2318,300869.SZ,20220422,30.03,30.03,28.21,28.38,30.1,-1.72,-5.7143,56012.16,160471.964
2319,300870.SZ,20220422,39.88,39.88,37.95,37.95,39.88,-1.93,-4.8395,9302.0,35964.408
2320,300871.SZ,20220422,19.84,20.0,18.25,18.27,20.15,-1.88,-9.33,29226.49,55181.317
2321,300872.SZ,20220422,25.04,25.5,24.33,24.35,25.04,-0.69,-2.7556,28733.53,71101.912
2322,300873.SZ,20220422,23.49,24.29,22.55,22.63,23.98,-1.35,-5.6297,54849.0,126801.888
2323,300875.SZ,20220422,43.5,43.63,41.1,43.6,44.79,-1.19,-2.6568,12760.0,54029.191
2324,300876.SZ,20220422,23.25,24.45,22.2,23.93,23.47,0.46,1.9599,13501.02,31826.686
2325,300877.SZ,20220422,19.76,22.8,19.7,21.98,19.66,2.32,11.8006,84178.42,178315.939
2326,300878.SZ,20220422,39.48,40.24,38.1,40.24,39.37,0.87,2.2098,9011.82,35326.278
2327,300879.SZ,20220422,14.5,17.47,14.2,17.47,14.56,2.91,19.9863,78175.09,129423.782
2328,300880.SZ,20220422,16.7,17.09,16.35,16.79,16.7,0.09,0.5389,9812.21,16422.29
2329,300881.SZ,20220422,24.7,26.67,24.04,26.09,25.19,0.9,3.5728,33537.86,84877.771
2330,300882.SZ,20220422,13.03,13.25,12.8,13.12,13.06,0.06,0.4594,6653.2,8690.326
2331,300883.SZ,20220422,6.53,6.7,6.4,6.64,6.52,0.12,1.8405,34306.24,22526.605
2332,300884.SZ,20220422,13.66,14.77,13.66,14.48,13.56,0.92,6.7847,41804.27,60215.518
2333,300885.SZ,20220422,17.27,18.41,17.27,18.22,17.46,0.76,4.3528,40954.37,74164.655
2334,300886.SZ,20220422,24.52,24.9,23.73,24.75,24.77,-0.02,-0.0807,6100.4,14854.002
2335,300887.SZ,20220422,67.49,68.0,64.78,66.1,67.48,-1.38,-2.0451,17870.87,117959.191
2336,300888.SZ,20220422,59.0,59.0,56.58,58.6,60.49,-1.89,-3.1245,18943.48,109963.725
2337,300889.SZ,20220422,14.58,15.08,14.28,14.98,14.64,0.34,2.3224,18016.32,26464.108
2338,300890.SZ,20220422,37.92,38.38,36.5,36.89,37.77,-0.88,-2.3299,18705.42,69512.51
2339,300891.SZ,20220422,11.19,11.37,11.0,11.2,11.26,-0.06,-0.5329,34558.86,38666.951
2340,300892.SZ,20220422,34.0,35.0,31.67,31.83,35.81,-3.98,-11.1142,41671.22,138755.867
2341,300893.SZ,20220422,21.06,21.49,20.55,20.56,21.05,-0.49,-2.3278,16026.9,33385.837
2342,300894.SZ,20220422,33.37,35.46,33.0,35.3,33.8,1.5,4.4379,34061.92,118022.387
2343,300895.SZ,20220422,30.4,31.41,29.6,29.79,30.8,-1.01,-3.2792,22645.5,68652.273
2344,300896.SZ,20220422,485.01,496.6,480.0,491.8,489.4,2.4,0.4904,14430.89,707567.765
2345,300897.SZ,20220422,30.13,30.48,29.59,30.09,30.13,-0.04,-0.1328,3622.0,10887.086
2346,300898.SZ,20220422,22.53,22.99,21.74,21.81,23.12,-1.31,-5.6661,36635.94,81336.85
2347,300899.SZ,20220422,23.07,23.34,22.58,22.94,23.07,-0.13,-0.5635,8927.86,20489.705
2348,300900.SZ,20220422,21.47,21.83,21.01,21.45,21.68,-0.23,-1.0609,31935.01,68448.852
2349,300901.SZ,20220422,10.17,11.28,10.17,10.92,10.18,0.74,7.2692,130303.81,140127.567
2350,300902.SZ,20220422,40.11,40.45,37.8,38.79,40.45,-1.66,-4.1038,26742.2,104024.4
2351,300903.SZ,20220422,22.69,22.79,22.12,22.4,22.53,-0.13,-0.577,18849.23,42262.989
2352,300905.SZ,20220422,18.21,18.65,18.02,18.5,18.3,0.2,1.0929,6580.86,12087.235
2353,300906.SZ,20220422,25.0,25.68,24.9,25.17,25.68,-0.51,-1.986,5690.84,14365.744
2354,300907.SZ,20220422,19.39,20.74,19.01,20.3,19.39,0.91,4.6931,15344.75,30493.284
2355,300908.SZ,20220422,41.5,42.3,38.56,38.73,42.82,-4.09,-9.5516,25283.33,101973.325
2356,300909.SZ,20220422,39.9,40.47,39.0,40.3,40.47,-0.17,-0.4201,6091.0,24178.828
2357,300910.SZ,20220422,52.0,52.5,48.34,48.91,52.69,-3.78,-7.174,14895.06,74447.702
2358,300911.SZ,20220422,58.3,60.19,56.95,59.45,58.7,0.75,1.2777,8809.0,52002.137
2359,300912.SZ,20220422,15.17,15.48,15.08,15.21,15.31,-0.1,-0.6532,7323.0,11161.968
2360,300913.SZ,20220422,21.96,22.32,21.37,22.05,21.97,0.08,0.3641,10177.0,22228.084
2361,300915.SZ,20220422,45.0,45.0,41.6,41.8,47.36,-5.56,-11.7399,20203.51,86819.041
2362,300916.SZ,20220422,44.98,45.28,44.04,44.93,45.27,-0.34,-0.751,3322.89,14794.848
2363,300917.SZ,20220422,32.04,33.36,31.04,31.82,32.32,-0.5,-1.547,67128.27,218288.286
2364,300918.SZ,20220422,9.19,10.09,9.19,9.94,9.17,0.77,8.3969,135638.16,131864.091
2365,300919.SZ,20220422,83.33,84.22,80.76,81.15,83.09,-1.94,-2.3348,13696.46,112253.725
2366,300920.SZ,20220422,21.79,21.79,20.9,21.04,22.11,-1.07,-4.8394,5276.0,11148.056
2367,300921.SZ,20220422,19.59,19.9,19.22,19.4,19.75,-0.35,-1.7722,23194.76,45423.516
2368,300922.SZ,20220422,26.3,26.49,25.5,25.8,25.78,0.02,0.0776,18624.16,48407.308
2369,300923.SZ,20220422,24.2,24.78,23.9,24.66,24.41,0.25,1.0242,4292.83,10450.555
2370,300925.SZ,20220422,19.6,19.8,18.73,19.1,19.58,-0.48,-2.4515,19624.34,37671.402
2371,300926.SZ,20220422,20.4,21.54,20.2,20.92,20.64,0.28,1.3566,81378.33,171239.6
2372,300927.SZ,20220422,27.71,29.22,27.71,28.27,28.47,-0.2,-0.7025,23612.4,67356.297
2373,300928.SZ,20220422,49.3,49.3,45.94,46.49,49.5,-3.01,-6.0808,6494.43,30584.053
2374,300929.SZ,20220422,22.7,23.75,22.65,23.35,23.15,0.2,0.8639,24208.35,56560.647
2375,300930.SZ,20220422,24.0,24.01,23.5,23.68,24.17,-0.49,-2.0273,6527.22,15486.623
2376,300931.SZ,20220422,8.33,8.38,8.1,8.23,8.35,-0.12,-1.4371,46204.0,37924.325
2377,300932.SZ,20220422,24.41,24.41,23.58,23.81,24.47,-0.66,-2.6972,8237.27,19685.602
2378,300933.SZ,20220422,7.73,7.79,7.54,7.73,7.71,0.02,0.2594,36295.31,27825.033
2379,300935.SZ,20220422,43.25,43.8,42.15,42.39,43.71,-1.32,-3.0199,3775.0,16103.008
2380,300936.SZ,20220422,27.18,27.36,26.31,26.7,27.18,-0.48,-1.766,4805.0,12824.963
2381,300937.SZ,20220422,30.6,30.6,29.29,29.76,30.6,-0.84,-2.7451,11380.61,33938.505
2382,300938.SZ,20220422,48.01,50.1,47.52,49.0,47.77,1.23,2.5748,23165.4,113564.199
2383,300939.SZ,20220422,45.13,46.72,44.01,46.1,43.79,2.31,5.2752,27328.62,124963.194
2384,300940.SZ,20220422,47.02,48.6,45.0,45.17,47.93,-2.76,-5.7584,35083.92,162923.592
2385,300941.SZ,20220422,29.75,30.2,28.4,28.55,29.98,-1.43,-4.7698,25684.16,74574.927
2386,300942.SZ,20220422,23.27,23.72,22.69,23.4,23.61,-0.21,-0.8895,29255.48,67902.896
2387,300943.SZ,20220422,21.23,21.88,20.9,21.25,21.23,0.02,0.0942,27791.08,59360.092
2388,300945.SZ,20220422,15.87,16.74,15.68,16.49,15.82,0.67,4.2351,76284.13,124018.32
2389,300946.SZ,20220422,63.5,64.45,62.11,64.4,62.88,1.52,2.4173,5893.0,37433.355
2390,300947.SZ,20220422,31.51,31.79,30.02,30.75,31.5,-0.75,-2.381,33617.86,102518.299
2391,300948.SZ,20220422,16.5,16.67,15.99,15.99,16.67,-0.68,-4.0792,22542.34,36499.259
2392,300949.SZ,20220422,40.44,41.18,39.77,40.44,40.56,-0.12,-0.2959,6253.99,25354.866
2393,300950.SZ,20220422,24.41,24.7,23.88,23.93,24.75,-0.82,-3.3131,6442.0,15588.884
2394,300951.SZ,20220422,64.98,65.64,63.18,65.63,65.3,0.33,0.5054,6083.21,39109.466
2395,300952.SZ,20220422,16.13,19.66,16.13,19.66,16.38,3.28,20.0244,85250.14,161153.516
2396,300953.SZ,20220422,87.71,88.86,86.02,86.94,88.19,-1.25,-1.4174,7110.87,61989.865
2397,300955.SZ,20220422,27.39,29.38,26.52,26.8,27.84,-1.04,-3.7356,26613.21,73947.568
2398,300956.SZ,20220422,15.0,16.48,14.88,16.1,15.15,0.95,6.2706,24719.26,39105.206
2399,300957.SZ,20220422,173.7,187.61,173.5,185.5,176.22,9.28,5.2661,18983.13,346066.134
2400,300958.SZ,20220422,20.45,20.45,19.6,19.91,20.47,-0.56,-2.7357,23247.97,46397.582
2401,300959.SZ,20220422,35.03,35.19,33.92,34.5,35.02,-0.52,-1.4849,3401.0,11737.867
2402,300960.SZ,20220422,19.34,19.48,18.99,19.0,19.35,-0.35,-1.8088,7925.86,15161.757
2403,300961.SZ,20220422,12.9,13.53,12.81,13.35,12.95,0.4,3.0888,26917.94,35626.61
2404,300962.SZ,20220422,14.98,14.99,14.33,14.38,14.99,-0.61,-4.0694,25370.93,36806.754
2405,300963.SZ,20220422,17.14,17.99,17.09,17.3,18.74,-1.44,-7.6841,32167.41,56130.138
2406,300964.SZ,20220422,29.76,30.49,29.45,29.58,30.2,-0.62,-2.053,4677.84,13951.757
2407,300965.SZ,20220422,47.21,48.27,46.05,47.58,47.26,0.32,0.6771,3152.0,14863.85
2408,300966.SZ,20220422,30.45,31.47,30.1,30.12,31.3,-1.18,-3.77,21391.88,65578.58
2409,300967.SZ,20220422,21.09,21.54,19.63,19.77,21.06,-1.29,-6.1254,93166.22,190459.266
2410,300968.SZ,20220422,9.16,9.26,8.95,9.08,9.15,-0.07,-0.765,16038.0,14558.895
2411,300969.SZ,20220422,61.98,67.96,61.6,65.19,64.32,0.87,1.3526,50473.88,325683.83
2412,300970.SZ,20220422,20.71,20.97,19.91,20.05,21.08,-1.03,-4.8861,31093.34,62869.121
2413,300971.SZ,20220422,26.7,26.7,25.62,26.53,26.52,0.01,0.0377,9810.4,25587.572
2414,300972.SZ,20220422,13.69,14.03,13.45,13.51,14.14,-0.63,-4.4554,76294.35,104975.873
2415,300973.SZ,20220422,85.2,86.35,82.1,84.6,87.21,-2.61,-2.9928,17619.26,148967.428
2416,300975.SZ,20220422,13.31,13.89,12.21,12.28,13.66,-1.38,-10.1025,38324.8,49116.493
2417,300976.SZ,20220422,53.73,55.62,53.31,54.04,54.28,-0.24,-0.4422,3181.2,17154.38
2418,300977.SZ,20220422,37.34,37.79,36.63,37.32,37.45,-0.13,-0.3471,3858.67,14373.683
2419,300978.SZ,20220422,12.0,12.33,11.9,12.0,12.41,-0.41,-3.3038,22007.68,26567.914
2420,300979.SZ,20220422,67.7,69.89,66.52,68.98,67.71,1.27,1.8756,7979.45,54442.547
2421,300980.SZ,20220422,29.0,29.83,28.4,29.43,29.85,-0.42,-1.407,4515.0,13123.619
2422,300981.SZ,20220422,62.43,62.43,61.11,61.5,62.26,-0.76,-1.2207,6205.38,38314.959
2423,300982.SZ,20220422,40.35,40.8,39.35,40.32,40.35,-0.03,-0.0743,7769.0,31277.38
2424,300983.SZ,20220422,58.68,59.19,57.59,58.49,58.69,-0.2,-0.3408,2004.72,11694.479
2425,300984.SZ,20220422,44.53,44.67,42.8,42.95,44.33,-1.38,-3.113,2364.0,10241.124
2426,300985.SZ,20220422,28.4,29.27,28.4,28.75,28.7,0.05,0.1742,18372.19,53168.273
2427,300986.SZ,20220422,31.24,32.1,30.5,31.09,31.26,-0.17,-0.5438,7315.62,22763.988
2428,300987.SZ,20220422,22.2,23.18,22.03,22.73,22.6,0.13,0.5752,17738.46,39963.273
2429,300988.SZ,20220422,38.81,40.68,38.58,39.88,39.88,0.0,0.0,26237.66,104575.51
2430,300989.SZ,20220422,39.0,40.95,38.91,39.55,39.62,-0.07,-0.1767,12050.21,48025.013
2431,300990.SZ,20220422,71.68,72.28,69.0,72.13,71.19,0.94,1.3204,3936.1,27928.29
2432,300991.SZ,20220422,27.05,27.35,25.68,25.72,26.98,-1.26,-4.6701,27825.25,73561.731
2433,300992.SZ,20220422,20.41,21.8,20.38,21.2,20.75,0.45,2.1687,17950.19,37825.192
2434,300993.SZ,20220422,23.89,25.96,22.0,25.31,23.11,2.2,9.5197,79265.53,191056.17
2435,300994.SZ,20220422,27.02,29.12,26.28,27.8,25.62,2.18,8.509,89800.8,246787.558
2436,300995.SZ,20220422,20.45,20.96,20.11,20.68,20.51,0.17,0.8289,4782.2,9839.312
2437,300996.SZ,20220422,25.2,25.54,24.59,24.66,25.38,-0.72,-2.8369,13276.96,33197.995
2438,300997.SZ,20220422,13.42,13.84,13.2,13.31,13.51,-0.2,-1.4804,73471.14,98523.158
2439,300998.SZ,20220422,29.89,34.35,29.32,31.6,30.34,1.26,4.1529,106399.17,339098.445
2440,300999.SZ,20220422,47.0,47.66,46.09,47.19,47.4,-0.21,-0.443,86650.22,406136.298
2441,301000.SZ,20220422,58.48,58.48,55.1,56.15,58.19,-2.04,-3.5058,9915.11,55881.169
2442,301001.SZ,20220422,25.1,25.69,24.68,25.34,24.85,0.49,1.9718,4682.87,11813.666
2443,301002.SZ,20220422,32.03,32.78,31.2,32.48,32.03,0.45,1.4049,6221.05,19938.503
2444,301003.SZ,20220422,33.71,35.55,33.0,34.83,34.1,0.73,2.1408,54801.51,189318.487
2445,301004.SZ,20220422,19.72,21.4,19.21,20.99,19.97,1.02,5.1077,82056.26,167213.082
2446,301005.SZ,20220422,42.12,43.35,41.99,42.14,42.34,-0.2,-0.4724,6845.54,29051.504
2447,301006.SZ,20220422,19.54,19.97,19.05,19.85,19.54,0.31,1.5865,6004.79,11683.056
2448,301007.SZ,20220422,15.51,16.05,15.51,15.74,15.77,-0.03,-0.1902,13590.43,21482.011
2449,301008.SZ,20220422,33.77,33.77,32.5,33.17,32.92,0.25,0.7594,2067.72,6822.988
2450,301009.SZ,20220422,13.89,14.86,13.43,14.45,13.88,0.57,4.1066,46145.71,65217.773
2451,301010.SZ,20220422,20.78,21.69,20.78,20.99,21.09,-0.1,-0.4742,35206.49,74797.053
2452,301011.SZ,20220422,35.1,35.5,33.26,33.9,35.6,-1.7,-4.7753,16020.7,54742.74
2453,301012.SZ,20220422,36.76,39.7,36.76,39.1,36.72,2.38,6.4815,30911.28,119176.195
2454,301013.SZ,20220422,16.14,16.18,15.45,15.6,16.14,-0.54,-3.3457,6993.0,10974.79
2455,301015.SZ,20220422,20.5,20.91,20.24,20.56,20.75,-0.19,-0.9157,14916.85,30632.986
2456,301016.SZ,20220422,19.42,20.0,19.13,19.8,19.64,0.16,0.8147,5683.85,11098.772
2457,301017.SZ,20220422,18.86,19.57,18.35,18.61,19.44,-0.83,-4.2695,45730.98,86165.847
2458,301018.SZ,20220422,20.02,21.79,20.02,20.68,20.7,-0.02,-0.0966,24583.25,51113.247
2459,301019.SZ,20220422,34.98,37.31,34.78,37.2,35.54,1.66,4.6708,8591.71,31168.68
2460,301020.SZ,20220422,20.38,20.59,19.95,19.98,20.41,-0.43,-2.1068,6612.16,13305.206
2461,301021.SZ,20220422,25.08,25.65,24.27,25.55,25.0,0.55,2.2,10702.51,26950.138
2462,301022.SZ,20220422,33.11,34.44,32.94,33.62,33.49,0.13,0.3882,7261.66,24362.017
2463,301023.SZ,20220422,66.66,66.66,57.7,59.9,57.4,2.5,4.3554,4467.0,27571.761
2464,301024.SZ,20220422,39.39,40.68,38.79,40.61,39.49,1.12,2.8362,8003.0,32046.162
2465,301025.SZ,20220422,12.82,12.97,12.43,12.53,12.89,-0.36,-2.7929,20512.25,25919.855
2466,301026.SZ,20220422,44.29,44.29,42.63,43.28,44.3,-1.02,-2.3025,5724.5,24796.254
2467,301027.SZ,20220422,24.82,28.58,24.81,25.67,25.59,0.08,0.3126,153272.98,403392.078
2468,301028.SZ,20220422,10.53,10.67,10.31,10.53,10.5,0.03,0.2857,16575.79,17407.409
2469,301029.SZ,20220422,57.0,57.0,54.22,56.28,57.13,-0.85,-1.4878,2530.31,14016.179
2470,301030.SZ,20220422,23.74,25.69,23.74,25.41,25.02,0.39,1.5588,6136.84,15451.19
2471,301031.SZ,20220422,86.0,87.3,84.51,86.04,87.0,-0.96,-1.1034,2137.82,18394.739
2472,301032.SZ,20220422,9.36,9.52,9.19,9.37,9.35,0.02,0.2139,12232.76,11439.66
2473,301033.SZ,20220422,37.99,37.99,36.0,36.87,38.36,-1.49,-3.8843,3945.62,14614.232
2474,301035.SZ,20220422,70.61,71.0,67.36,70.0,70.44,-0.44,-0.6246,16916.11,116649.642
2475,301036.SZ,20220422,23.56,24.4,23.0,23.85,23.86,-0.01,-0.0419,8410.98,19861.469
2476,301037.SZ,20220422,20.55,20.64,20.12,20.24,20.56,-0.32,-1.5564,5705.47,11625.83
2477,301038.SZ,20220422,21.5,22.47,21.2,21.7,21.5,0.2,0.9302,38722.32,84719.993
2478,301039.SZ,20220422,10.45,10.75,9.44,9.49,10.6,-1.11,-10.4717,345076.91,344352.726
2479,301040.SZ,20220422,23.0,24.62,22.8,24.09,23.62,0.47,1.9898,11035.28,26437.211
2480,301041.SZ,20220422,19.81,20.24,19.64,19.9,20.07,-0.17,-0.847,6374.16,12722.409
2481,301042.SZ,20220422,33.99,35.68,33.59,35.26,33.99,1.27,3.7364,3992.0,13895.984
2482,301043.SZ,20220422,26.75,28.2,26.51,27.75,26.96,0.79,2.9303,7246.81,19851.36
2483,301045.SZ,20220422,21.89,22.49,21.48,22.05,22.13,-0.08,-0.3615,6711.68,14754.484
2484,301046.SZ,20220422,29.55,30.7,29.02,30.2,29.76,0.44,1.4785,21854.56,65386.184
2485,301047.SZ,20220422,130.0,130.0,124.57,124.69,130.39,-5.7,-4.3715,7216.15,91343.095
2486,301048.SZ,20220422,10.52,10.7,10.2,10.55,10.52,0.03,0.2852,34168.51,35918.42
2487,301049.SZ,20220422,23.56,24.37,23.24,23.91,23.63,0.28,1.1849,7288.31,17374.884
2488,301050.SZ,20220422,144.31,146.65,137.18,138.4,144.65,-6.25,-4.3208,6786.17,95524.794
2489,301051.SZ,20220422,66.7,67.02,65.13,66.06,66.7,-0.64,-0.9595,2539.0,16755.171
2490,301052.SZ,20220422,31.18,31.87,30.08,31.28,30.98,0.3,0.9684,11825.87,36323.881
2491,301053.SZ,20220422,23.6,24.9,23.39,24.73,23.87,0.86,3.6028,10874.78,26382.211
2492,301055.SZ,20220422,22.19,22.28,21.29,21.54,21.81,-0.27,-1.238,48005.51,104568.67
2493,301056.SZ,20220422,8.58,8.84,8.46,8.72,8.55,0.17,1.9883,23449.67,20291.627
2494,301057.SZ,20220422,20.91,22.66,20.91,22.35,21.14,1.21,5.7237,71096.03,155011.97
2495,301058.SZ,20220422,18.14,18.92,17.9,18.12,18.18,-0.06,-0.33,94314.44,174293.89
2496,301059.SZ,20220422,15.84,16.25,15.51,16.04,15.94,0.1,0.6274,10013.96,15870.833
2497,301060.SZ,20220422,39.61,39.65,36.55,36.62,39.54,-2.92,-7.3849,99445.6,377106.099
2498,301061.SZ,20220422,55.14,59.93,50.5,56.6,57.25,-0.65,-1.1354,23616.33,132950.284
2499,301062.SZ,20220422,10.8,11.15,10.64,10.97,10.83,0.14,1.2927,15834.93,17154.69
2500,301063.SZ,20220422,24.88,28.32,24.3,26.99,25.97,1.02,3.9276,28394.38,74104.694
2501,301065.SZ,20220422,41.51,42.65,40.1,42.22,41.88,0.34,0.8118,8415.22,34971.408
2502,301066.SZ,20220422,19.7,23.35,19.58,23.35,19.46,3.89,19.9897,93527.32,202648.969
2503,301067.SZ,20220422,37.65,39.2,37.4,38.6,37.66,0.94,2.496,3263.0,12520.88
2504,301068.SZ,20220422,25.82,26.04,25.08,25.3,26.27,-0.97,-3.6924,6100.9,15587.591
2505,301069.SZ,20220422,35.3,38.29,35.13,36.29,35.63,0.66,1.8524,36389.95,134053.757
2506,301070.SZ,20220422,28.88,29.68,28.35,29.54,28.88,0.66,2.2853,4501.71,13102.75
2507,301071.SZ,20220422,242.42,252.07,239.17,241.5,239.6,1.9,0.793,7559.66,186018.952
2508,301072.SZ,20220422,30.48,32.57,30.28,30.92,31.05,-0.13,-0.4187,62281.29,196709.567
2509,301073.SZ,20220422,76.0,79.99,73.0,77.32,79.9,-2.58,-3.229,18245.86,140632.242
2510,301075.SZ,20220422,29.15,29.85,28.5,29.43,29.15,0.28,0.9605,6375.83,18618.914
2511,301076.SZ,20220422,27.55,28.18,26.6,28.11,27.31,0.8,2.9293,5136.59,14206.193
2512,301077.SZ,20220422,49.6,52.0,47.89,50.17,48.91,1.26,2.5762,9361.87,46744.421
2513,301078.SZ,20220422,14.61,15.24,14.56,15.1,14.81,0.29,1.9581,105132.56,157289.56
2514,301079.SZ,20220422,23.73,24.53,23.49,24.39,23.96,0.43,1.7947,7170.24,17268.025
2515,301080.SZ,20220422,131.89,131.89,125.11,125.25,132.02,-6.77,-5.128,4243.3,54041.489
2516,301081.SZ,20220422,13.91,15.15,13.7,14.74,14.53,0.21,1.4453,30534.49,44190.633
2517,301082.SZ,20220422,16.34,17.34,16.34,16.75,16.68,0.07,0.4197,11551.68,19402.406
2518,301083.SZ,20220422,13.0,13.4,12.75,13.22,13.0,0.22,1.6923,17445.34,22874.221
2519,301085.SZ,20220422,30.3,30.82,29.0,29.0,30.3,-1.3,-4.2904,16702.41,49959.042
2520,301086.SZ,20220422,57.67,59.47,57.67,59.25,57.6,1.65,2.8646,3649.0,21410.99
2521,301087.SZ,20220422,53.54,53.54,52.45,52.6,53.65,-1.05,-1.9571,8286.47,43860.205
2522,301088.SZ,20220422,22.8,25.5,22.64,25.5,21.25,4.25,20.0,233775.94,572898.901
2523,301089.SZ,20220422,171.91,181.91,167.76,169.26,186.4,-17.14,-9.1953,75253.76,1311535.455
2524,301090.SZ,20220422,10.88,11.44,10.63,11.28,11.01,0.27,2.4523,127693.37,141730.875
2525,301091.SZ,20220422,24.6,26.15,24.41,25.11,25.45,-0.34,-1.336,16067.88,40789.718
2526,301092.SZ,20220422,23.59,25.96,23.5,25.1,25.18,-0.08,-0.3177,14891.08,37107.235
2527,301093.SZ,20220422,37.55,39.68,37.0,38.95,37.38,1.57,4.2001,8697.82,33513.598
2528,301096.SZ,20220422,73.0,77.2,72.6,76.45,73.46,2.99,4.0702,7994.82,60135.457
2529,301097.SZ,20220422,42.39,45.35,42.3,44.95,42.3,2.65,6.2648,39923.87,176095.315
2530,301098.SZ,20220422,19.25,20.28,18.93,20.09,20.85,-0.76,-3.6451,22935.31,45030.583
2531,301099.SZ,20220422,55.12,60.8,54.8,60.03,55.85,4.18,7.4843,26408.98,155751.975
2532,301100.SZ,20220422,22.16,22.94,21.88,22.66,22.09,0.57,2.5804,15171.64,34052.942
2533,301101.SZ,20220422,31.48,32.5,31.01,32.13,31.72,0.41,1.2926,9263.54,29606.758
2534,301102.SZ,20220422,27.79,29.35,27.79,28.23,27.71,0.52,1.8766,40457.19,115554.42
2535,301103.SZ,20220422,36.77,39.04,36.33,38.78,37.17,1.61,4.3315,42760.25,163531.685
2536,301106.SZ,20220422,29.81,30.99,29.7,30.74,29.79,0.95,3.189,10763.33,32865.456
2537,301108.SZ,20220422,39.6,43.52,39.25,42.23,39.82,2.41,6.0522,19930.79,83301.971
2538,301109.SZ,20220422,25.84,28.89,25.75,27.62,25.95,1.67,6.4355,121028.04,330274.858
2539,301110.SZ,20220422,44.77,47.79,44.6,47.5,44.6,2.9,6.5022,21355.2,99120.114
2540,301111.SZ,20220422,27.81,28.18,27.08,27.71,27.8,-0.09,-0.3237,28709.11,79319.581
2541,301113.SZ,20220422,39.02,44.63,38.7,44.63,37.19,7.44,20.0054,67270.27,278303.026
2542,301116.SZ,20220422,26.54,26.59,23.5,23.78,26.94,-3.16,-11.7298,217652.71,544684.03
2543,301117.SZ,20220422,47.72,50.88,46.65,50.49,49.34,1.15,2.3308,22220.26,108608.278
2544,301118.SZ,20220422,42.23,44.25,42.1,43.7,43.2,0.5,1.1574,20633.52,89948.353
2545,301119.SZ,20220422,26.86,28.65,26.45,28.01,27.04,0.97,3.5873,11435.03,31800.441
2546,301120.SZ,20220422,15.25,18.2,15.13,17.91,15.08,2.83,18.7666,368255.17,615899.335
2547,301122.SZ,20220422,51.08,51.83,49.0,50.89,50.91,-0.02,-0.0393,9961.38,50394.263
2548,301123.SZ,20220422,24.33,25.39,24.05,25.2,24.52,0.68,2.7732,31987.73,79799.617
2549,301126.SZ,20220422,18.03,18.36,17.6,18.28,18.01,0.27,1.4992,30607.28,54949.587
2550,301127.SZ,20220422,12.6,13.38,12.53,13.38,12.83,0.55,4.2868,81691.08,107335.488
2551,301128.SZ,20220422,28.41,29.09,27.73,28.54,28.41,0.13,0.4576,6249.0,17745.121
2552,301129.SZ,20220422,51.58,51.58,49.89,50.59,50.36,0.23,0.4567,3724.94,18820.911
2553,301130.SZ,20220422,38.13,42.55,37.95,40.02,38.19,1.83,4.7918,30196.85,120831.548
2554,301131.SZ,20220422,45.5,48.8,45.18,46.12,45.1,1.02,2.2616,41591.55,193583.263
2555,301133.SZ,20220422,23.19,24.16,22.82,23.69,23.32,0.37,1.5866,11807.97,27815.461
2556,301135.SZ,20220422,24.82,28.65,24.77,27.53,25.21,2.32,9.2027,89581.78,241314.282
2557,301136.SZ,20220422,21.2,22.71,21.1,22.5,21.54,0.96,4.4568,119384.61,264387.131
2558,301137.SZ,20220422,18.52,20.8,18.01,18.55,20.35,-1.8,-8.8452,123325.49,234583.773
2559,301138.SZ,20220422,31.2,32.95,31.06,32.35,31.38,0.97,3.0911,15610.76,49922.124
2560,301148.SZ,20220422,31.99,39.99,31.26,39.55,34.9,4.65,13.3238,165378.39,594923.523
2561,301149.SZ,20220422,13.13,13.77,12.76,13.25,13.15,0.1,0.7605,33061.35,43711.39
2562,301150.SZ,20220422,120.09,127.5,112.35,116.5,123.29,-6.79,-5.5073,37952.2,450733.408
2563,301151.SZ,20220422,21.61,23.27,21.51,22.78,21.97,0.81,3.6868,57593.69,130613.895
2564,301155.SZ,20220422,68.71,70.3,68.34,69.25,68.95,0.3,0.4351,23616.21,163831.637
