,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2067,300606.SZ,20220114,19.4,19.78,19.16,19.2,19.48,-0.28,-1.4374,12937.55,25241.033
2068,300607.SZ,20220114,16.45,16.65,16.2,16.29,16.55,-0.26,-1.571,63637.4,104438.987
2069,300608.SZ,20220114,14.55,14.84,14.38,14.6,14.74,-0.14,-0.9498,101919.09,148786.087
2070,300609.SZ,20220114,18.68,19.12,18.4,18.84,18.87,-0.03,-0.159,55739.0,104836.354
2071,300610.SZ,20220114,19.65,20.2,19.53,19.98,19.76,0.22,1.1134,61995.34,123743.551
2072,300611.SZ,20220114,11.88,12.08,11.71,11.87,11.88,-0.01,-0.0842,51574.0,61378.482
2073,300612.SZ,20220114,24.19,26.22,24.19,25.69,25.19,0.5,1.9849,209100.2,532911.011
2074,300613.SZ,20220114,139.48,142.6,139.0,141.27,139.75,1.52,1.0877,10957.65,154630.362
2075,300614.SZ,20220114,43.29,43.79,42.51,42.9,43.25,-0.35,-0.8092,10497.99,45168.471
2076,300615.SZ,20220114,12.57,12.64,12.27,12.42,12.52,-0.1,-0.7987,17263.29,21545.242
2077,300616.SZ,20220114,44.98,45.47,44.46,45.21,44.95,0.26,0.5784,16300.25,73384.131
2078,300617.SZ,20220114,57.83,58.95,56.55,58.1,57.51,0.59,1.0259,13042.75,76045.636
2079,300618.SZ,20220114,77.5,78.75,77.18,78.13,78.54,-0.41,-0.522,43930.54,342142.969
2080,300619.SZ,20220114,72.06,74.55,71.11,72.46,72.43,0.03,0.0414,20483.07,149397.09
2081,300620.SZ,20220114,48.15,49.98,47.66,48.93,48.58,0.35,0.7205,17396.4,85479.28
2082,300621.SZ,20220114,9.75,9.84,9.47,9.5,9.76,-0.26,-2.6639,34594.46,33354.49
2083,300622.SZ,20220114,22.66,23.35,22.34,22.59,22.63,-0.04,-0.1768,20989.22,47995.205
2084,300623.SZ,20220114,28.48,29.16,28.44,28.9,28.54,0.36,1.2614,84717.82,245138.663
2085,300624.SZ,20220114,49.8,52.2,49.73,50.96,50.79,0.17,0.3347,72731.89,371037.026
2086,300625.SZ,20220114,15.54,15.62,15.31,15.33,15.55,-0.22,-1.4148,13696.49,21142.533
2087,300626.SZ,20220114,10.17,10.39,10.12,10.19,10.13,0.06,0.5923,54659.03,56106.898
2088,300627.SZ,20220114,37.88,40.28,37.17,39.83,37.7,2.13,5.6499,51919.11,202732.62
2089,300628.SZ,20220114,81.64,81.64,79.25,79.58,81.65,-2.07,-2.5352,16858.27,134838.106
2090,300629.SZ,20220114,26.9,27.4,26.7,26.96,26.91,0.05,0.1858,17156.92,46467.217
2091,300630.SZ,20220114,50.42,51.99,49.75,51.5,50.43,1.07,2.1218,18678.59,95362.118
2092,300631.SZ,20220114,37.9,38.2,37.3,37.55,37.92,-0.37,-0.9757,33016.15,124742.909
2093,300632.SZ,20220114,15.12,16.06,15.1,15.86,15.06,0.8,5.3121,177338.15,279591.452
2094,300633.SZ,20220114,30.25,31.06,29.86,30.6,30.25,0.35,1.157,37231.92,113860.038
2095,300634.SZ,20220114,17.18,17.7,16.83,17.32,17.28,0.04,0.2315,77284.0,134320.017
2096,300635.SZ,20220114,16.72,16.91,16.21,16.22,16.75,-0.53,-3.1642,24072.0,39847.396
2097,300636.SZ,20220114,22.55,23.77,22.3,23.48,22.55,0.93,4.1242,32432.15,75588.09
2098,300637.SZ,20220114,8.74,8.84,8.6,8.64,8.77,-0.13,-1.4823,44318.63,38519.747
2099,300638.SZ,20220114,46.5,48.8,46.12,47.91,46.93,0.98,2.0882,37494.82,178748.282
2100,300639.SZ,20220114,33.82,38.25,33.7,37.19,33.81,3.38,9.997,301392.9,1079297.264
2101,300640.SZ,20220114,6.95,7.13,6.84,7.01,6.9,0.11,1.5942,93575.02,65657.908
2102,300641.SZ,20220114,7.16,7.21,7.04,7.05,7.18,-0.13,-1.8106,48091.6,34170.442
2103,300642.SZ,20220114,37.68,42.68,36.89,40.05,37.87,2.18,5.7565,183977.89,726830.564
2104,300643.SZ,20220114,13.0,13.23,12.64,12.68,12.92,-0.24,-1.8576,56351.42,72809.557
2105,300644.SZ,20220114,20.68,21.45,20.4,20.75,20.9,-0.15,-0.7177,35453.91,73889.895
2106,300645.SZ,20220114,22.99,23.58,22.46,22.58,23.26,-0.68,-2.9235,72589.77,166281.81
2107,300647.SZ,20220114,8.93,9.12,8.84,9.02,8.95,0.07,0.7821,306853.27,276451.826
2108,300648.SZ,20220114,57.26,59.1,57.25,59.0,58.16,0.84,1.4443,17924.33,104859.183
2109,300649.SZ,20220114,16.41,16.57,16.01,16.09,16.52,-0.43,-2.6029,13952.0,22660.833
2110,300650.SZ,20220114,29.81,31.29,29.02,30.88,30.23,0.65,2.1502,53398.08,162520.92
2111,300651.SZ,20220114,29.23,29.84,29.03,29.54,29.6,-0.06,-0.2027,9202.0,27148.126
2112,300652.SZ,20220114,22.95,23.35,22.5,22.64,23.01,-0.37,-1.608,16046.35,36689.364
2113,300653.SZ,20220114,69.05,70.6,68.82,70.2,69.52,0.68,0.9781,16989.78,119081.759
2114,300654.SZ,20220114,8.89,9.2,8.72,8.78,9.02,-0.24,-2.6608,32553.8,29092.391
2115,300655.SZ,20220114,38.69,38.98,38.24,38.39,38.5,-0.11,-0.2857,58161.05,224658.713
2116,300656.SZ,20220114,50.35,51.99,49.5,50.69,50.34,0.35,0.6953,8480.75,43204.447
2117,300657.SZ,20220114,15.54,16.3,15.48,15.98,15.59,0.39,2.5016,70961.2,113024.523
2118,300658.SZ,20220114,11.5,12.4,11.35,12.05,11.33,0.72,6.3548,107968.64,128261.046
2119,300659.SZ,20220114,45.66,46.22,44.66,45.64,45.48,0.16,0.3518,30329.86,137867.063
2120,300660.SZ,20220114,28.46,29.35,28.04,28.95,28.4,0.55,1.9366,19864.31,57633.865
2121,300661.SZ,20220114,272.29,287.99,270.66,286.7,272.57,14.13,5.184,18939.66,534471.28
2122,300662.SZ,20220114,58.84,59.29,56.78,56.97,58.71,-1.74,-2.9637,11893.92,68399.047
2123,300663.SZ,20220114,22.0,22.97,21.82,22.4,22.16,0.24,1.083,353571.64,797661.341
2124,300664.SZ,20220114,6.97,6.97,6.83,6.83,6.97,-0.14,-2.0086,107521.5,74106.082
2125,300665.SZ,20220114,10.43,10.58,10.22,10.36,10.43,-0.07,-0.6711,68496.4,71086.03
2126,300666.SZ,20220114,52.92,56.5,51.59,54.93,52.6,2.33,4.4297,82560.25,446613.873
2127,300667.SZ,20220114,23.78,24.65,23.69,24.37,24.2,0.17,0.7025,47535.7,114720.523
2128,300668.SZ,20220114,19.81,20.14,18.61,19.9,19.51,0.39,1.999,25128.72,49659.635
2129,300669.SZ,20220114,19.28,19.38,18.8,18.8,19.28,-0.48,-2.4896,13740.0,26205.19
2130,300670.SZ,20220114,9.7,9.84,9.62,9.7,9.7,0.0,0.0,43848.0,42723.514
2131,300671.SZ,20220114,78.22,81.92,78.21,80.94,78.83,2.11,2.6766,59510.41,480742.88
2132,300672.SZ,20220114,148.0,153.28,146.84,151.66,147.85,3.81,2.5769,40794.29,613153.615
2133,300673.SZ,20220114,19.19,19.51,18.71,18.75,19.19,-0.44,-2.2929,42973.02,81741.412
2134,300674.SZ,20220114,25.3,25.8,24.8,25.5,25.52,-0.02,-0.0784,152037.5,385107.77
2135,300675.SZ,20220114,17.11,17.46,16.63,16.71,17.22,-0.51,-2.9617,48032.0,80879.974
2136,300676.SZ,20220114,93.57,102.98,93.05,101.18,93.88,7.3,7.7759,153234.53,1519654.539
2137,300677.SZ,20220114,62.73,74.5,61.72,69.95,63.15,6.8,10.768,511577.51,3427603.759
2138,300678.SZ,20220114,21.15,22.2,20.9,21.95,21.17,0.78,3.6845,88855.57,192835.287
2139,300679.SZ,20220114,52.1,57.55,51.8,56.49,51.95,4.54,8.7392,108097.4,601745.359
2140,300680.SZ,20220114,27.5,27.58,26.09,26.38,27.0,-0.62,-2.2963,71688.54,191737.871
2141,300681.SZ,20220114,111.0,114.87,109.0,112.4,110.96,1.44,1.2978,15843.52,178489.641
2142,300682.SZ,20220114,33.4,34.19,33.2,33.78,33.75,0.03,0.0889,44285.87,149220.864
2143,300683.SZ,20220114,57.88,62.52,56.9,61.3,58.2,3.1,5.3265,35125.79,212617.434
2144,300684.SZ,20220114,20.1,20.45,19.72,19.77,20.31,-0.54,-2.6588,46163.0,92407.65
2145,300685.SZ,20220114,67.55,71.21,67.55,70.48,68.32,2.16,3.1616,16252.75,113080.787
2146,300686.SZ,20220114,14.49,15.2,14.4,14.72,14.55,0.17,1.1684,40545.1,60086.672
2147,300687.SZ,20220114,29.56,29.99,28.86,29.33,29.63,-0.3,-1.0125,33322.13,98146.158
2148,300688.SZ,20220114,30.5,31.62,30.06,30.1,30.6,-0.5,-1.634,50926.2,155678.575
2149,300689.SZ,20220114,21.44,21.88,21.2,21.21,21.52,-0.31,-1.4405,11742.48,25288.642
2150,300690.SZ,20220114,25.6,25.83,24.99,25.13,25.6,-0.47,-1.8359,25176.0,63869.379
2151,300691.SZ,20220114,21.12,21.64,20.83,21.36,21.05,0.31,1.4727,49377.82,105372.556
2152,300692.SZ,20220114,8.55,8.72,8.29,8.32,8.59,-0.27,-3.1432,131509.75,111526.289
2153,300693.SZ,20220114,32.91,34.39,32.3,33.09,32.8,0.29,0.8841,55513.25,185527.285
2154,300694.SZ,20220114,11.54,11.56,11.17,11.18,11.43,-0.25,-2.1872,30251.0,34264.706
2155,300695.SZ,20220114,65.0,65.5,62.59,62.84,64.68,-1.84,-2.8448,7337.54,46456.221
2156,300696.SZ,20220114,45.43,46.6,45.22,46.3,45.4,0.9,1.9824,13602.04,62812.093
2157,300697.SZ,20220114,12.74,12.78,12.42,12.48,12.7,-0.22,-1.7323,33254.0,41749.049
2158,300698.SZ,20220114,24.6,25.08,23.91,24.75,24.82,-0.07,-0.282,15574.0,38453.919
2159,300699.SZ,20220114,74.1,74.7,71.31,72.91,74.5,-1.59,-2.1342,141832.82,1029206.102
2160,300700.SZ,20220114,15.47,15.95,15.22,15.29,15.54,-0.25,-1.6088,57309.9,88757.745
2161,300701.SZ,20220114,17.3,17.51,17.19,17.29,17.36,-0.07,-0.4032,11171.5,19391.546
2162,300702.SZ,20220114,51.77,55.03,51.5,54.06,52.26,1.8,3.4443,60590.44,326690.825
2163,300703.SZ,20220114,10.89,11.45,10.75,11.3,10.9,0.4,3.6697,73371.5,81924.882
2164,300705.SZ,20220114,33.29,34.36,33.28,34.29,33.5,0.79,2.3582,22832.46,77415.423
2165,300706.SZ,20220114,27.16,27.71,27.15,27.36,27.25,0.11,0.4037,17543.42,48204.155
2166,300707.SZ,20220114,18.22,18.75,18.0,18.13,18.5,-0.37,-2.0,29703.22,54402.31
2167,300708.SZ,20220114,17.7,18.39,17.56,17.92,17.72,0.2,1.1287,120931.79,218093.802
2168,300709.SZ,20220114,52.01,56.18,51.16,54.6,52.57,2.03,3.8615,45908.61,250982.126
2169,300710.SZ,20220114,56.82,57.87,55.9,57.81,57.47,0.34,0.5916,13931.46,79548.838
2170,300711.SZ,20220114,14.08,14.66,13.86,14.52,13.9,0.62,4.4604,93572.63,135048.646
2171,300712.SZ,20220114,49.86,51.11,49.51,49.94,49.9,0.04,0.0802,26417.84,133186.234
2172,300713.SZ,20220114,20.21,20.87,20.0,20.37,20.4,-0.03,-0.1471,53868.64,110526.512
2173,300715.SZ,20220114,18.02,18.25,17.7,18.13,18.0,0.13,0.7222,19664.68,35461.862
2174,300716.SZ,20220114,10.36,10.44,9.9,9.98,10.36,-0.38,-3.668,73119.5,74108.114
2175,300717.SZ,20220114,17.06,17.75,16.92,17.17,17.06,0.11,0.6448,52418.32,90322.079
2176,300718.SZ,20220114,16.37,16.46,15.98,16.05,16.32,-0.27,-1.6544,24901.35,40146.227
2177,300719.SZ,20220114,12.86,13.06,12.75,12.76,12.95,-0.19,-1.4672,27352.5,35350.257
2178,300720.SZ,20220114,14.5,14.78,13.8,14.2,14.21,-0.01,-0.0704,52563.6,74124.348
2179,300721.SZ,20220114,46.99,47.8,46.36,47.09,46.88,0.21,0.448,6783.04,32061.95
2180,300722.SZ,20220114,36.51,37.38,36.14,36.75,36.5,0.25,0.6849,13655.13,50294.132
2181,300723.SZ,20220114,32.62,34.14,32.17,33.68,32.61,1.07,3.2812,37682.69,126296.182
2182,300724.SZ,20220114,99.5,102.17,98.9,100.3,100.21,0.09,0.0898,34849.79,350753.919
2183,300725.SZ,20220114,114.51,116.5,113.03,114.64,116.0,-1.36,-1.1724,15600.27,179041.437
2184,300726.SZ,20220114,79.89,82.21,79.0,82.15,80.48,1.67,2.075,25728.5,208583.262
2185,300727.SZ,20220114,27.1,27.39,26.65,26.68,27.07,-0.39,-1.4407,11147.08,30074.356
2186,300729.SZ,20220114,26.85,27.9,26.4,26.55,26.64,-0.09,-0.3378,18133.7,49057.696
2187,300730.SZ,20220114,16.9,17.28,16.75,16.82,16.95,-0.13,-0.767,40931.7,69483.924
2188,300731.SZ,20220114,32.33,32.55,31.3,31.3,32.23,-0.93,-2.8855,20333.14,64768.9
2189,300732.SZ,20220114,12.56,12.57,12.2,12.24,12.5,-0.26,-2.08,36351.11,44925.684
2190,300733.SZ,20220114,25.38,25.79,24.95,25.6,25.61,-0.01,-0.039,9038.0,23010.436
2191,300735.SZ,20220114,13.81,13.97,13.68,13.83,13.84,-0.01,-0.0723,42292.98,58514.029
2192,300736.SZ,20220114,12.51,12.66,12.2,12.23,12.51,-0.28,-2.2382,13410.04,16612.959
2193,300737.SZ,20220114,14.87,15.49,14.65,15.09,14.87,0.22,1.4795,374929.54,569472.934
2194,300738.SZ,20220114,22.51,23.05,22.28,22.78,22.68,0.1,0.4409,50012.25,113952.597
2195,300739.SZ,20220114,17.41,17.63,17.01,17.44,17.3,0.14,0.8092,30236.5,52851.763
2196,300740.SZ,20220114,17.25,17.84,17.18,17.65,17.19,0.46,2.676,99299.26,174446.468
2197,300741.SZ,20220114,45.24,45.99,44.9,45.7,45.25,0.45,0.9945,26268.0,119957.018
2198,300742.SZ,20220114,33.55,34.5,33.14,33.39,33.95,-0.56,-1.6495,18651.05,63096.142
2199,300743.SZ,20220114,12.05,12.25,11.86,11.88,12.15,-0.27,-2.2222,16337.03,19639.097
2200,300745.SZ,20220114,62.16,69.88,60.78,66.8,62.16,4.64,7.4646,58038.02,385582.716
2201,300746.SZ,20220114,13.88,14.02,13.54,13.54,13.87,-0.33,-2.3792,33452.0,45959.341
2202,300747.SZ,20220114,55.37,55.8,54.08,54.37,55.75,-1.38,-2.4753,32234.3,177387.679
2203,300748.SZ,20220114,37.1,38.45,37.08,37.68,38.22,-0.54,-1.4129,118571.62,449747.622
2204,300749.SZ,20220114,9.85,10.01,9.67,9.71,9.87,-0.16,-1.6211,50155.74,49364.454
2205,300750.SZ,20220114,557.06,580.8,556.0,577.4,565.0,12.4,2.1947,116128.18,6663124.572
2206,300751.SZ,20220114,510.33,543.91,510.21,543.91,515.73,28.18,5.4641,19645.7,1042615.558
2207,300752.SZ,20220114,25.18,28.18,25.01,27.25,25.43,1.82,7.1569,84540.97,227852.15
2208,300753.SZ,20220114,20.19,21.21,20.19,20.88,20.19,0.69,3.4175,31425.52,65087.022
2209,300755.SZ,20220114,48.67,50.78,48.3,49.5,48.88,0.62,1.2684,49897.25,248604.286
2210,300756.SZ,20220114,27.89,28.1,26.9,27.2,29.26,-2.06,-7.0403,48865.0,134187.053
2211,300757.SZ,20220114,64.76,67.96,64.0,67.08,65.3,1.78,2.7259,16057.0,106351.33
2212,300758.SZ,20220114,13.9,14.0,13.76,13.86,13.9,-0.04,-0.2878,28111.42,38984.378
2213,300759.SZ,20220114,134.4,135.49,132.32,133.1,135.34,-2.24,-1.6551,30825.18,412780.639
2214,300760.SZ,20220114,330.0,343.32,330.0,337.8,323.49,14.31,4.4236,54918.43,1851274.982
2215,300761.SZ,20220114,36.46,37.83,35.71,35.77,35.92,-0.15,-0.4176,31517.48,115905.437
2216,300762.SZ,20220114,25.86,26.14,25.76,25.82,25.87,-0.05,-0.1933,24702.74,64132.227
2217,300763.SZ,20220114,202.73,219.87,202.73,216.55,207.96,8.59,4.1306,34112.94,732870.991
2218,300765.SZ,20220114,16.66,18.24,16.66,17.5,16.63,0.87,5.2315,190486.2,335784.939
2219,300766.SZ,20220114,15.9,16.08,15.55,15.6,15.99,-0.39,-2.439,99825.55,157307.141
2220,300767.SZ,20220114,94.17,94.97,90.63,91.44,94.3,-2.86,-3.0329,12395.86,114147.338
2221,300768.SZ,20220114,39.5,39.8,38.63,38.7,39.36,-0.66,-1.6768,17333.85,67647.634
2222,300769.SZ,20220114,512.0,590.0,510.58,571.01,522.0,49.01,9.3889,35578.57,1984098.924
2223,300770.SZ,20220114,58.35,59.43,57.52,58.44,58.59,-0.15,-0.256,31305.87,183020.384
2224,300771.SZ,20220114,20.09,20.26,19.44,19.65,20.09,-0.44,-2.1901,21553.9,42683.359
2225,300772.SZ,20220114,38.21,40.99,38.1,40.27,38.93,1.34,3.4421,87187.08,349460.995
2226,300773.SZ,20220114,28.23,28.67,27.76,27.91,28.46,-0.55,-1.9325,183441.37,516478.846
2227,300774.SZ,20220114,19.45,19.7,19.0,19.0,19.5,-0.5,-2.5641,38159.18,73435.011
2228,300775.SZ,20220114,42.69,44.7,42.48,44.34,42.7,1.64,3.8407,63166.17,279430.515
2229,300776.SZ,20220114,214.06,216.7,210.6,215.19,214.16,1.03,0.4809,6949.91,148918.382
2230,300777.SZ,20220114,54.9,55.6,52.58,53.33,55.0,-1.67,-3.0364,66377.79,356087.078
2231,300778.SZ,20220114,21.36,21.36,20.52,20.6,21.04,-0.44,-2.0913,12235.28,25370.442
2232,300779.SZ,20220114,17.69,17.85,17.12,17.13,17.7,-0.57,-3.2203,16479.0,28748.415
2233,300780.SZ,20220114,16.2,16.2,15.8,15.81,16.15,-0.34,-2.1053,15895.0,25386.712
2234,300781.SZ,20220114,27.49,28.84,27.07,27.9,27.66,0.24,0.8677,79661.73,224627.108
2235,300782.SZ,20220114,298.02,303.64,297.66,298.02,300.95,-2.93,-0.9736,28608.16,858200.357
2236,300783.SZ,20220114,39.24,40.2,38.4,38.64,39.25,-0.61,-1.5541,69758.2,272418.572
2237,300785.SZ,20220114,68.92,70.4,68.88,69.44,69.51,-0.07,-0.1007,3736.29,26036.252
2238,300786.SZ,20220114,35.8,36.19,35.17,35.3,35.82,-0.52,-1.4517,19149.4,68220.752
2239,300787.SZ,20220114,28.02,28.79,28.01,28.05,28.14,-0.09,-0.3198,13238.4,37540.119
2240,300788.SZ,20220114,31.73,32.2,31.13,31.35,31.9,-0.55,-1.7241,25341.28,79965.419
2241,300789.SZ,20220114,26.91,27.14,26.22,26.34,26.93,-0.59,-2.1909,5641.8,15044.794
2242,300790.SZ,20220114,37.35,38.81,37.05,37.86,37.48,0.38,1.0139,16671.24,63503.068
2243,300791.SZ,20220114,44.7,47.07,44.31,46.29,45.0,1.29,2.8667,30691.47,140944.025
2244,300792.SZ,20220114,48.38,48.88,47.8,48.15,48.48,-0.33,-0.6807,12388.01,59783.46
2245,300793.SZ,20220114,20.0,21.33,19.95,20.69,20.18,0.51,2.5273,93587.94,195059.415
2246,300795.SZ,20220114,27.28,28.0,27.14,28.0,27.3,0.7,2.5641,6524.71,17969.629
2247,300796.SZ,20220114,18.45,18.69,18.07,18.19,18.43,-0.24,-1.3022,13244.0,24285.824
2248,300797.SZ,20220114,16.88,17.26,16.81,16.89,16.95,-0.06,-0.354,15494.0,26442.171
2249,300798.SZ,20220114,10.13,10.16,9.93,9.95,10.15,-0.2,-1.9704,29994.42,30038.909
2250,300799.SZ,20220114,85.0,87.07,82.0,82.85,85.6,-2.75,-3.2126,18385.27,154912.858
2251,300800.SZ,20220114,27.95,28.41,27.48,27.83,27.95,-0.12,-0.4293,16050.0,44725.015
2252,300801.SZ,20220114,23.29,23.52,22.75,22.93,23.71,-0.78,-3.2898,89312.16,206004.676
2253,300802.SZ,20220114,37.78,38.6,37.61,37.98,38.0,-0.02,-0.0526,11807.0,45078.776
2254,300803.SZ,20220114,38.23,38.88,38.01,38.21,38.55,-0.34,-0.882,31019.02,119177.342
2255,300805.SZ,20220114,13.61,14.1,13.54,13.63,13.61,0.02,0.147,62356.0,85848.935
2256,300806.SZ,20220114,53.35,53.88,52.53,53.16,53.2,-0.04,-0.0752,8712.0,46406.121
2257,300807.SZ,20220114,26.96,27.55,26.52,26.53,26.96,-0.43,-1.595,20944.58,56772.007
2258,300808.SZ,20220114,14.51,14.78,14.37,14.4,14.66,-0.26,-1.7735,13069.0,18990.649
2259,300809.SZ,20220114,41.75,42.27,41.12,41.17,41.69,-0.52,-1.2473,18476.16,76903.582
2260,300810.SZ,20220114,25.92,26.77,24.95,25.01,25.92,-0.91,-3.5108,36197.0,93721.863
2261,300811.SZ,20220114,85.64,89.6,85.37,87.71,86.37,1.34,1.5515,9374.41,82225.546
2262,300812.SZ,20220114,22.02,22.5,21.95,22.03,22.15,-0.12,-0.5418,13731.0,30528.47
2263,300813.SZ,20220114,89.44,92.37,86.6,91.14,89.99,1.15,1.2779,11525.0,104054.58
2264,300814.SZ,20220114,23.55,23.79,23.34,23.57,23.53,0.04,0.17,10377.07,24511.355
2265,300815.SZ,20220114,30.58,30.62,29.91,29.95,30.58,-0.63,-2.0602,17099.54,51584.184
2266,300816.SZ,20220114,56.0,56.07,54.3,55.6,55.24,0.36,0.6517,15662.83,86404.836
2267,300817.SZ,20220114,22.2,22.37,21.7,21.74,22.23,-0.49,-2.2042,10905.88,23961.699
2268,300818.SZ,20220114,45.77,47.5,44.71,46.55,46.07,0.48,1.0419,48510.0,224391.233
2269,300819.SZ,20220114,25.6,26.14,25.37,25.4,25.7,-0.3,-1.1673,11533.57,29691.409
2270,300820.SZ,20220114,77.6,82.18,77.0,81.2,78.33,2.87,3.664,13195.0,106315.927
2271,300821.SZ,20220114,18.01,18.39,17.81,18.23,18.12,0.11,0.6071,112976.32,205179.741
2272,300822.SZ,20220114,23.1,23.37,22.91,22.96,23.19,-0.23,-0.9918,5471.0,12644.886
2273,300823.SZ,20220114,23.84,23.89,23.3,23.35,23.75,-0.4,-1.6842,10629.0,25045.995
2274,300824.SZ,20220114,20.39,20.49,20.0,20.12,20.47,-0.35,-1.7098,11822.31,23848.399
2275,300825.SZ,20220114,26.52,26.75,26.26,26.59,26.61,-0.02,-0.0752,26215.0,69386.347
2276,300826.SZ,20220114,22.48,22.87,21.55,21.68,22.15,-0.47,-2.1219,32715.8,72430.358
2277,300827.SZ,20220114,76.26,80.5,76.26,79.32,77.61,1.71,2.2033,26341.62,208229.493
2278,300828.SZ,20220114,26.2,26.44,25.8,26.02,26.26,-0.24,-0.9139,12669.78,33127.034
2279,300829.SZ,20220114,41.98,42.13,41.04,41.61,41.88,-0.27,-0.6447,7166.03,29815.225
2280,300830.SZ,20220114,11.78,11.91,11.5,11.63,11.94,-0.31,-2.5963,85568.0,100343.129
2281,300831.SZ,20220114,16.76,17.13,16.53,16.81,16.89,-0.08,-0.4737,76698.86,129867.223
2282,300832.SZ,20220114,46.98,49.88,46.5,49.59,46.32,3.27,7.0596,117680.42,575463.297
2283,300833.SZ,20220114,75.48,76.6,73.71,75.49,75.25,0.24,0.3189,4446.12,33543.276
2284,300834.SZ,20220114,48.0,48.75,47.47,47.79,50.5,-2.71,-5.3663,120476.11,577801.621
2285,300835.SZ,20220114,64.12,65.29,63.0,64.3,63.9,0.4,0.626,14635.2,94168.257
2286,300836.SZ,20220114,36.47,36.86,35.5,35.5,36.47,-0.97,-2.6597,4089.0,14722.837
2287,300837.SZ,20220114,51.44,52.5,50.01,50.56,51.26,-0.7,-1.3656,5664.0,28681.12
2288,300838.SZ,20220114,18.92,19.06,18.25,18.29,18.88,-0.59,-3.125,26853.79,49910.382
2289,300839.SZ,20220114,19.48,19.7,19.27,19.3,19.5,-0.2,-1.0256,7192.7,13974.954
2290,300840.SZ,20220114,12.12,12.25,11.93,11.94,12.12,-0.18,-1.4851,24626.61,29742.484
2291,300841.SZ,20220114,239.8,253.5,239.0,243.82,242.0,1.82,0.7521,19468.1,479007.569
2292,300842.SZ,20220114,69.43,71.98,68.8,70.47,69.45,1.02,1.4687,14660.09,103709.528
2293,300843.SZ,20220114,32.49,32.49,31.4,31.84,32.13,-0.29,-0.9026,20326.51,64814.866
2294,300844.SZ,20220114,75.0,77.5,73.07,76.0,78.09,-2.09,-2.6764,23410.08,176512.667
2295,300845.SZ,20220114,24.04,24.75,23.77,24.31,24.12,0.19,0.7877,29187.6,71266.743
2296,300846.SZ,20220114,13.92,14.77,13.79,14.41,14.08,0.33,2.3438,136038.14,196428.133
2297,300847.SZ,20220114,17.0,17.6,16.59,16.8,17.19,-0.39,-2.2688,90781.73,155765.308
2298,300848.SZ,20220114,33.47,33.47,32.4,32.53,32.28,0.25,0.7745,19470.0,64040.082
2299,300849.SZ,20220114,13.01,13.25,12.96,13.03,13.07,-0.04,-0.306,20532.0,26980.221
2300,300850.SZ,20220114,152.6,155.55,149.5,151.27,152.6,-1.33,-0.8716,28500.77,432390.333
2301,300851.SZ,20220114,30.4,30.76,30.13,30.3,30.41,-0.11,-0.3617,4417.64,13484.713
2302,300852.SZ,20220114,52.13,53.8,51.33,52.86,52.24,0.62,1.1868,10502.4,55619.939
2303,300853.SZ,20220114,41.33,41.8,40.51,40.61,41.66,-1.05,-2.5204,36769.08,151556.686
2304,300854.SZ,20220114,29.02,29.38,28.52,28.59,29.29,-0.7,-2.3899,15631.0,45120.832
2305,300855.SZ,20220114,61.63,63.8,60.55,63.27,61.18,2.09,3.4161,17934.0,112371.968
2306,300856.SZ,20220114,58.5,60.46,58.0,58.22,58.3,-0.08,-0.1372,9619.0,57017.794
2307,300857.SZ,20220114,27.93,29.12,27.8,29.08,27.96,1.12,4.0057,51736.0,149239.318
2308,300858.SZ,20220114,38.6,41.89,38.28,41.35,38.95,2.4,6.1617,96061.55,387876.145
2309,300859.SZ,20220114,21.9,22.18,21.33,21.5,21.9,-0.4,-1.8265,15027.35,32621.918
2310,300860.SZ,20220114,81.0,95.88,79.6,88.21,83.71,4.5,5.3757,88287.19,782455.195
2311,300861.SZ,20220114,67.18,67.3,65.92,66.54,66.17,0.37,0.5592,9760.89,65011.041
2312,300862.SZ,20220114,33.61,33.97,33.33,33.48,33.73,-0.25,-0.7412,7244.0,24394.576
2313,300863.SZ,20220114,83.87,87.5,82.63,85.8,84.44,1.36,1.6106,11165.44,95811.289
2314,300864.SZ,20220114,45.8,45.8,44.71,44.71,45.3,-0.59,-1.3024,4018.11,18069.245
2315,300865.SZ,20220114,28.95,29.42,28.24,28.36,29.15,-0.79,-2.7101,11128.49,31933.38
2316,300866.SZ,20220114,93.5,94.88,93.01,93.01,93.63,-0.62,-0.6622,9556.79,89517.546
2317,300867.SZ,20220114,32.05,33.3,31.38,32.8,32.49,0.31,0.9541,110682.35,360297.889
2318,300868.SZ,20220114,26.8,26.88,26.26,26.26,26.67,-0.41,-1.5373,8979.81,23829.594
2319,300869.SZ,20220114,40.03,43.43,40.03,42.49,40.47,2.02,4.9914,140784.75,593822.471
2320,300870.SZ,20220114,85.36,90.87,83.03,88.76,85.79,2.97,3.4619,8931.59,79072.024
2321,300871.SZ,20220114,29.45,30.36,29.43,29.63,29.56,0.07,0.2368,22476.02,67296.647
2322,300872.SZ,20220114,36.22,38.55,36.05,38.1,36.57,1.53,4.1838,129455.07,485188.129
2323,300873.SZ,20220114,52.44,53.62,52.14,53.0,52.79,0.21,0.3978,13505.22,71430.907
2324,300875.SZ,20220114,60.98,61.14,59.21,59.55,60.44,-0.89,-1.4725,7162.0,43147.13
