,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2623,600026.SH,20220523,8.32,8.62,8.28,8.48,8.52,-0.04,-0.4695,366440.22,308930.184
2624,600027.SH,20220523,3.82,3.86,3.75,3.8,3.84,-0.04,-1.0417,588874.87,223236.132
2625,600028.SH,20220523,4.34,4.34,4.3,4.31,4.32,-0.01,-0.2315,1213213.37,523731.27
2626,600029.SH,20220523,6.01,6.1,5.96,6.05,6.04,0.01,0.1656,299241.04,180332.313
2627,600030.SH,20220523,19.66,19.8,19.5,19.7,19.75,-0.05,-0.2532,577126.88,1133136.155
2628,600031.SH,20220523,16.72,16.73,16.31,16.4,16.59,-0.19,-1.1453,869326.8,1430016.417
2629,600032.SH,20220523,12.6,12.65,12.35,12.48,12.6,-0.12,-0.9524,86663.78,108133.374
2630,600033.SH,20220523,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,93826.12,26559.33
2631,600035.SH,20220523,3.32,3.37,3.31,3.36,3.32,0.04,1.2048,145360.0,48584.15
2632,600036.SH,20220523,39.97,40.05,39.45,39.49,39.96,-0.47,-1.1762,618088.29,2449773.575
2633,600037.SH,20220523,9.4,9.6,9.07,9.11,9.03,0.08,0.8859,458095.86,423038.557
2634,600038.SH,20220523,38.36,39.0,36.8,36.8,40.89,-4.09,-10.0024,294903.83,1092885.652
2635,600039.SH,20220523,10.28,10.35,10.15,10.28,10.34,-0.06,-0.5803,180879.81,185521.111
2636,600048.SH,20220523,17.0,17.04,16.0,16.09,17.04,-0.95,-5.5751,1588667.62,2590509.163
2637,600050.SH,20220523,3.53,3.54,3.5,3.52,3.54,-0.02,-0.565,680874.19,239162.651
2638,600051.SH,20220523,6.8,7.06,6.77,7.01,6.81,0.2,2.9369,127758.61,88784.549
2639,600052.SH,20220523,3.98,4.03,3.95,3.99,3.94,0.05,1.269,31348.77,12500.736
2640,600053.SH,20220523,14.87,15.1,14.8,15.03,14.87,0.16,1.076,23546.24,35296.473
2641,600054.SH,20220523,10.0,10.05,9.83,9.99,10.04,-0.05,-0.498,48908.53,48556.612
2642,600055.SH,20220523,21.02,21.75,20.98,21.43,21.1,0.33,1.564,61461.97,131628.737
2643,600056.SH,20220523,22.3,22.77,22.12,22.3,22.08,0.22,0.9964,659562.78,1473198.323
2644,600057.SH,20220523,9.13,9.24,9.06,9.09,9.13,-0.04,-0.4381,163071.74,149112.429
2645,600058.SH,20220523,7.99,8.19,7.93,8.08,7.92,0.16,2.0202,58388.56,47095.433
2646,600059.SH,20220523,10.88,11.08,10.62,10.78,10.53,0.25,2.3742,712062.5,772329.458
2647,600060.SH,20220523,11.94,11.95,11.66,11.85,11.9,-0.05,-0.4202,71244.43,83864.431
2648,600061.SH,20220523,6.15,6.2,6.12,6.17,6.15,0.02,0.3252,152247.53,93756.465
2649,600062.SH,20220523,28.0,28.65,27.27,28.01,28.38,-0.37,-1.3037,605402.71,1695312.769
2650,600063.SH,20220523,6.73,6.9,6.69,6.73,6.71,0.02,0.2981,500302.45,339608.606
2651,600064.SH,20220523,10.96,11.09,10.87,11.07,11.01,0.06,0.545,169493.05,185669.607
2652,600066.SH,20220523,8.6,8.84,8.37,8.68,8.46,0.22,2.6005,579301.13,497450.516
2653,600067.SH,20220523,3.52,3.54,3.45,3.49,3.52,-0.03,-0.8523,251796.46,87742.155
2654,600070.SH,20220523,4.99,5.09,4.96,5.06,4.97,0.09,1.8109,48856.35,24631.86
2655,600071.SH,20220523,30.39,32.64,28.52,32.0,30.64,1.36,4.4386,107575.0,336629.615
2656,600072.SH,20220523,11.46,11.86,11.4,11.81,11.49,0.32,2.785,151235.58,176223.118
2657,600073.SH,20220523,7.46,7.59,7.46,7.57,7.46,0.11,1.4745,109217.33,82346.102
2658,600075.SH,20220523,6.08,6.2,6.06,6.18,6.09,0.09,1.4778,214049.69,131734.908
2659,600076.SH,20220523,3.07,3.12,3.07,3.11,3.08,0.03,0.974,62603.74,19361.464
2660,600077.SH,20220523,4.81,4.98,4.65,4.89,4.8,0.09,1.875,1549007.07,747982.766
2661,600078.SH,20220523,11.14,11.14,11.14,11.14,10.61,0.53,4.9953,13249.01,14759.397
2662,600079.SH,20220523,17.0,18.18,16.88,17.82,16.92,0.9,5.3191,901735.53,1574162.827
2663,600080.SH,20220523,7.78,7.99,7.74,7.92,7.8,0.12,1.5385,50679.2,39849.022
2664,600081.SH,20220523,10.65,11.13,10.6,10.89,10.66,0.23,2.1576,63279.5,68777.249
2665,600082.SH,20220523,4.0,4.05,3.93,3.99,3.98,0.01,0.2513,539266.0,214606.837
2666,600083.SH,20220523,10.3,10.44,10.15,10.33,10.43,-0.1,-0.9588,23200.0,23896.121
2667,600084.SH,20220523,5.95,6.01,5.85,5.97,5.97,0.0,0.0,169874.0,100621.93
2668,600085.SH,20220523,42.67,43.3,42.38,43.03,42.6,0.43,1.0094,80370.41,345201.354
2669,600088.SH,20220523,8.4,8.63,8.38,8.44,8.28,0.16,1.9324,46334.76,39280.773
2670,600089.SH,20220523,21.35,21.61,21.15,21.57,21.56,0.01,0.0464,729331.34,1559143.246
2671,600094.SH,20220523,3.35,3.4,3.32,3.34,3.38,-0.04,-1.1834,163352.04,54684.084
2672,600095.SH,20220523,7.19,7.45,7.12,7.39,7.13,0.26,3.6466,249959.59,182724.465
2673,600096.SH,20220523,26.36,27.87,26.28,27.81,26.12,1.69,6.4701,1224852.61,3339505.642
2674,600097.SH,20220523,9.56,9.89,9.52,9.8,9.56,0.24,2.5105,62915.84,61406.743
2675,600098.SH,20220523,5.84,5.86,5.79,5.84,5.85,-0.01,-0.1709,59916.4,34868.201
2676,600099.SH,20220523,8.2,8.34,8.08,8.16,8.2,-0.04,-0.4878,64828.3,52847.43
2677,600100.SH,20220523,4.39,4.46,4.37,4.42,4.37,0.05,1.1442,273954.09,120972.52
2678,600101.SH,20220523,9.1,9.1,8.76,8.93,9.13,-0.2,-2.1906,349906.55,311739.655
2679,600103.SH,20220523,2.42,2.44,2.4,2.42,2.42,0.0,0.0,179754.65,43469.69
2680,600104.SH,20220523,16.9,17.18,16.65,17.14,16.8,0.34,2.0238,489113.92,829943.872
2681,600105.SH,20220523,3.3,3.42,3.29,3.42,3.3,0.12,3.6364,286066.34,96359.792
2682,600106.SH,20220523,3.84,4.06,3.81,4.03,3.83,0.2,5.2219,276402.08,108964.214
2683,600107.SH,20220523,5.42,5.78,5.42,5.66,5.41,0.25,4.6211,102318.0,57515.156
2684,600108.SH,20220523,3.73,3.91,3.7,3.87,3.75,0.12,3.2,1343228.89,511883.523
2685,600109.SH,20220523,8.21,8.26,8.18,8.24,8.21,0.03,0.3654,227671.58,187156.38
2686,600110.SH,20220523,10.12,10.19,9.96,10.11,10.11,0.0,0.0,391428.49,394063.298
2687,600111.SH,20220523,34.68,36.45,34.28,36.25,34.62,1.63,4.7083,1327716.55,4716399.502
2688,600112.SH,20220523,3.34,3.34,3.21,3.21,3.26,-0.05,-1.5337,76141.0,24843.748
2689,600113.SH,20220523,7.52,7.64,7.48,7.62,7.51,0.11,1.4647,102444.98,77525.653
2690,600114.SH,20220523,6.87,7.0,6.87,6.95,6.85,0.1,1.4599,69480.13,48081.435
2691,600115.SH,20220523,4.6,4.6,4.55,4.59,4.6,-0.01,-0.2174,244546.64,111920.699
2692,600116.SH,20220523,9.28,9.29,9.16,9.27,9.26,0.01,0.108,73651.43,67910.032
2693,600117.SH,20220523,3.3,3.59,3.29,3.55,3.29,0.26,7.9027,180866.05,62764.745
2694,600118.SH,20220523,19.39,19.97,19.35,19.63,19.39,0.24,1.2378,72004.29,141629.081
2695,600119.SH,20220523,6.81,6.99,6.79,6.82,6.78,0.04,0.59,57284.01,39478.341
2696,600120.SH,20220523,3.77,3.83,3.75,3.8,3.77,0.03,0.7958,126849.09,48064.643
2697,600121.SH,20220523,4.04,4.18,4.03,4.15,4.03,0.12,2.9777,375409.16,155052.372
2698,600122.SH,20220523,1.7,1.77,1.7,1.77,1.69,0.08,4.7337,159000.05,27943.078
2699,600123.SH,20220523,14.4,15.08,14.28,14.71,14.27,0.44,3.0834,732294.65,1082773.845
2700,600125.SH,20220523,5.05,5.2,5.02,5.13,5.03,0.1,1.9881,218398.16,111842.36
2701,600126.SH,20220523,4.86,4.97,4.85,4.94,4.85,0.09,1.8557,219626.02,108177.742
2702,600127.SH,20220523,8.31,8.74,8.28,8.55,8.33,0.22,2.6411,554123.47,473834.394
2703,600128.SH,20220523,7.88,8.18,7.85,7.92,7.78,0.14,1.7995,80997.4,64635.286
2704,600129.SH,20220523,18.62,19.12,18.47,18.96,18.48,0.48,2.5974,61527.33,116402.963
2705,600130.SH,20220523,3.45,3.46,3.41,3.46,3.44,0.02,0.5814,65064.01,22411.574
2706,600131.SH,20220523,13.65,14.28,13.24,13.33,13.74,-0.41,-2.984,115896.27,156174.439
2707,600132.SH,20220523,122.0,122.6,119.46,119.74,121.93,-2.19,-1.7961,24703.74,296588.076
2708,600133.SH,20220523,6.06,6.17,6.0,6.02,5.98,0.04,0.6689,267241.67,161922.445
2709,600135.SH,20220523,6.54,6.68,6.52,6.56,6.58,-0.02,-0.304,58284.0,38338.939
2710,600136.SH,20220523,2.56,2.72,2.52,2.72,2.59,0.13,5.0193,485627.07,128130.865
2711,600137.SH,20220523,13.69,13.95,13.65,13.94,13.69,0.25,1.8262,26462.45,36618.962
2712,600138.SH,20220523,10.49,10.54,10.32,10.52,10.52,0.0,0.0,136226.05,142378.464
2713,600139.SH,20220523,1.84,1.92,1.82,1.85,1.83,0.02,1.0929,116519.99,22051.024
2714,600141.SH,20220523,36.39,38.45,36.1,38.15,36.35,1.8,4.9519,427678.5,1608619.864
2715,600143.SH,20220523,9.07,9.14,8.99,9.13,9.06,0.07,0.7726,165136.19,149746.99
2716,600148.SH,20220523,14.66,15.38,14.54,15.17,15.0,0.17,1.1333,60118.53,90266.195
2717,600149.SH,20220523,5.42,6.0,5.41,5.71,5.45,0.26,4.7706,415589.7,241368.295
2718,600150.SH,20220523,17.02,17.49,16.95,17.35,17.06,0.29,1.6999,347653.43,601191.608
2719,600151.SH,20220523,9.66,9.96,9.59,9.77,9.7,0.07,0.7216,155000.45,151252.407
2720,600152.SH,20220523,5.63,5.67,5.57,5.66,5.59,0.07,1.2522,60321.11,33901.333
2721,600153.SH,20220523,14.24,14.25,13.2,13.98,14.29,-0.31,-2.1693,434059.28,590563.519
2722,600155.SH,20220523,7.7,7.87,7.68,7.81,7.74,0.07,0.9044,199293.72,155303.585
2723,600156.SH,20220523,4.28,4.39,4.26,4.38,4.28,0.1,2.3364,140795.31,61031.153
2724,600157.SH,20220523,1.58,1.61,1.58,1.6,1.58,0.02,1.2658,2394784.87,382005.235
2725,600158.SH,20220523,7.53,7.7,7.5,7.59,7.52,0.07,0.9309,125879.77,95391.499
2726,600159.SH,20220523,3.17,3.26,3.13,3.2,3.18,0.02,0.6289,376679.0,120169.639
2727,600160.SH,20220523,11.88,12.03,11.77,11.94,11.92,0.02,0.1678,166866.46,198880.021
2728,600161.SH,20220523,23.65,24.51,22.8,22.89,22.29,0.6,2.6918,411150.81,967990.246
2729,600162.SH,20220523,2.17,2.18,2.14,2.16,2.18,-0.02,-0.9174,335424.94,72423.49
2730,600163.SH,20220523,8.27,8.38,8.1,8.29,8.25,0.04,0.4848,504169.52,414823.943
2731,600165.SH,20220523,7.97,8.8,7.91,8.8,8.0,0.8,10.0,232372.2,198015.54
2732,600166.SH,20220523,2.56,2.69,2.54,2.63,2.57,0.06,2.3346,1468253.51,383877.038
2733,600167.SH,20220523,6.91,6.96,6.84,6.92,6.88,0.04,0.5814,44516.93,30767.89
2734,600168.SH,20220523,6.33,6.33,6.25,6.32,6.3,0.02,0.3175,57248.9,35983.019
2735,600169.SH,20220523,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,116529.58,27192.038
2736,600170.SH,20220523,3.1,3.11,3.06,3.07,3.1,-0.03,-0.9677,439255.73,135035.17
2737,600171.SH,20220523,17.65,17.78,17.42,17.62,17.69,-0.07,-0.3957,158454.81,278354.748
2738,600172.SH,20220523,7.93,8.22,7.85,8.17,7.88,0.29,3.6802,460167.97,372487.004
2739,600173.SH,20220523,5.17,5.27,5.15,5.18,5.2,-0.02,-0.3846,57946.8,30093.174
2740,600176.SH,20220523,16.63,16.64,16.35,16.5,16.6,-0.1,-0.6024,323033.38,531164.946
2741,600177.SH,20220523,7.17,7.17,7.05,7.09,7.12,-0.03,-0.4213,119153.67,84697.587
2742,600178.SH,20220523,6.24,6.47,6.17,6.47,6.23,0.24,3.8523,63494.01,40206.392
2743,600179.SH,20220523,3.74,3.88,3.71,3.83,3.72,0.11,2.957,203294.75,77531.028
2744,600180.SH,20220523,9.25,9.71,9.1,9.19,9.32,-0.13,-1.3948,399898.15,375958.46
2745,600182.SH,20220523,10.0,10.24,9.91,10.19,9.98,0.21,2.1042,14924.0,15021.504
2746,600183.SH,20220523,17.35,17.39,16.88,16.98,17.27,-0.29,-1.6792,151861.43,257977.722
2747,600184.SH,20220523,13.24,13.39,12.8,13.19,13.35,-0.16,-1.1985,94759.16,124105.777
2748,600185.SH,20220523,6.07,6.35,6.05,6.2,6.11,0.09,1.473,612455.97,379354.369
2749,600186.SH,20220523,2.48,2.59,2.47,2.56,2.48,0.08,3.2258,187722.11,47679.206
2750,600187.SH,20220523,2.26,2.28,2.24,2.28,2.26,0.02,0.885,205111.21,46341.795
2751,600188.SH,20220523,36.7,37.89,36.01,36.56,36.66,-0.1,-0.2728,184342.67,682394.807
2752,600189.SH,20220523,6.33,6.53,6.26,6.45,6.32,0.13,2.057,123448.81,79447.723
2753,600190.SH,20220523,3.35,3.47,3.32,3.39,3.35,0.04,1.194,294844.73,100435.879
2754,600191.SH,20220523,5.46,5.6,5.45,5.49,5.53,-0.04,-0.7233,36126.0,19924.84
2755,600192.SH,20220523,4.74,4.89,4.74,4.88,4.73,0.15,3.1712,117501.91,56642.115
2756,600193.SH,20220523,5.68,5.84,5.65,5.78,5.69,0.09,1.5817,81103.61,46683.61
2757,600195.SH,20220523,12.09,12.27,11.95,12.15,11.96,0.19,1.5886,61385.96,74436.047
2758,600196.SH,20220523,44.51,45.55,44.5,45.02,44.41,0.61,1.3736,254694.63,1148456.163
2759,600197.SH,20220523,25.26,25.33,24.6,24.98,25.37,-0.39,-1.5372,201346.32,500391.793
2760,600198.SH,20220523,7.02,7.16,6.95,7.06,7.01,0.05,0.7133,93614.23,66054.65
2761,600199.SH,20220523,28.18,29.79,28.18,29.28,28.56,0.72,2.521,474051.83,1384271.289
2762,600200.SH,20220523,7.89,8.16,7.75,7.75,8.61,-0.86,-9.9884,885744.69,691644.57
2763,600201.SH,20220523,8.82,8.95,8.7,8.9,8.65,0.25,2.8902,301341.0,265867.081
2764,600202.SH,20220523,5.2,5.22,5.1,5.21,5.17,0.04,0.7737,98017.11,50631.45
2765,600203.SH,20220523,7.32,7.55,7.26,7.51,7.26,0.25,3.4435,40832.01,30347.081
2766,600206.SH,20220523,16.27,16.76,16.19,16.56,16.24,0.32,1.9704,192283.83,316949.772
2767,600207.SH,20220523,5.61,5.7,5.55,5.7,5.61,0.09,1.6043,57795.24,32481.726
2768,600208.SH,20220523,2.86,2.88,2.84,2.85,2.88,-0.03,-1.0417,384578.08,109976.885
2769,600210.SH,20220523,5.71,5.71,5.71,5.71,5.19,0.52,10.0193,140924.97,80468.158
2770,600211.SH,20220523,37.47,37.63,37.07,37.59,37.12,0.47,1.2662,13769.35,51601.285
2771,600212.SH,20220523,5.45,5.67,5.37,5.6,5.46,0.14,2.5641,121271.0,67400.157
2772,600213.SH,20220523,7.68,8.7,7.58,8.7,7.91,0.79,9.9874,303213.6,250495.01
2773,600215.SH,20220523,6.51,6.68,6.51,6.64,6.53,0.11,1.6845,35767.67,23617.419
2774,600216.SH,20220523,13.07,13.2,12.98,13.1,13.02,0.08,0.6144,111630.44,145822.591
2775,600217.SH,20220523,4.65,4.68,4.55,4.61,4.66,-0.05,-1.073,150731.56,69288.916
2776,600218.SH,20220523,8.9,9.15,8.89,9.15,8.93,0.22,2.4636,82644.35,74814.651
2777,600219.SH,20220523,3.54,3.57,3.48,3.55,3.51,0.04,1.1396,1448327.97,512392.582
2778,600220.SH,20220523,3.03,3.06,3.0,3.03,3.06,-0.03,-0.9804,491812.12,149076.268
2779,600221.SH,20220523,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,536543.48,90516.373
2780,600222.SH,20220523,5.71,5.83,5.7,5.81,5.71,0.1,1.7513,76394.04,44222.622
2781,600223.SH,20220523,8.91,8.96,8.81,8.92,8.93,-0.01,-0.112,89765.79,79763.108
2782,600225.SH,20220523,2.98,3.07,2.98,3.04,3.06,-0.02,-0.6536,342940.38,103555.305
2783,600226.SH,20220523,2.16,2.24,2.16,2.2,2.18,0.02,0.9174,181098.62,39932.583
2784,600227.SH,20220523,3.24,3.29,3.23,3.25,3.23,0.02,0.6192,91318.02,29697.949
2785,600228.SH,20220523,7.51,7.55,7.37,7.43,7.63,-0.2,-2.6212,150907.04,112060.465
2786,600229.SH,20220523,6.42,6.52,6.34,6.45,6.34,0.11,1.735,37284.64,24035.462
2787,600230.SH,20220523,14.38,14.84,14.33,14.68,14.38,0.3,2.0862,53617.13,78532.205
2788,600231.SH,20220523,2.41,2.49,2.4,2.48,2.4,0.08,3.3333,274892.94,67597.804
2789,600232.SH,20220523,5.23,5.3,5.2,5.3,5.24,0.06,1.145,39103.79,20527.793
2790,600233.SH,20220523,19.55,20.54,19.36,19.51,19.55,-0.04,-0.2046,269075.95,533391.748
2791,600234.SH,20220523,8.57,8.75,8.41,8.48,8.57,-0.09,-1.0502,10200.0,8700.775
2792,600235.SH,20220523,5.37,5.44,5.35,5.41,5.36,0.05,0.9328,56552.44,30493.847
2793,600236.SH,20220523,6.27,6.27,6.05,6.07,6.14,-0.07,-1.1401,83852.71,51137.029
2794,600237.SH,20220523,6.4,6.72,6.4,6.68,6.43,0.25,3.888,132725.2,87169.825
2795,600238.SH,20220523,13.82,14.12,13.73,14.0,14.0,0.0,0.0,228323.37,317848.828
2796,600239.SH,20220523,2.0,2.06,2.0,2.04,2.01,0.03,1.4925,85127.83,17309.289
2797,600241.SH,20220523,7.25,7.36,7.08,7.17,7.18,-0.01,-0.1393,17693.01,12713.722
2798,600242.SH,20220523,1.96,2.0,1.92,1.97,1.95,0.02,1.0256,65653.01,12842.126
2799,600243.SH,20220523,4.92,5.18,4.88,5.03,4.9,0.13,2.6531,325359.13,163867.639
2800,600246.SH,20220523,10.15,10.55,10.15,10.35,10.22,0.13,1.272,160597.07,167308.001
2801,600248.SH,20220523,5.42,5.44,5.28,5.29,5.42,-0.13,-2.3985,386570.0,206224.759
2802,600249.SH,20220523,4.99,5.18,4.98,5.09,5.0,0.09,1.8,84751.0,43129.482
2803,600250.SH,20220523,5.21,5.28,5.17,5.26,5.21,0.05,0.9597,64021.54,33454.893
2804,600251.SH,20220523,9.66,10.31,9.62,10.3,9.62,0.68,7.0686,456637.91,456874.716
2805,600252.SH,20220523,2.92,2.95,2.91,2.93,2.91,0.02,0.6873,219408.03,64228.892
2806,600255.SH,20220523,2.34,2.39,2.33,2.36,2.34,0.02,0.8547,261111.21,61641.269
2807,600256.SH,20220523,10.24,10.56,10.0,10.18,10.2,-0.02,-0.1961,1281903.41,1310697.657
2808,600257.SH,20220523,5.68,5.84,5.66,5.73,5.75,-0.02,-0.3478,318805.79,183287.353
2809,600258.SH,20220523,21.49,21.49,20.26,20.27,21.65,-1.38,-6.3741,148486.1,305062.47
2810,600259.SH,20220523,37.4,37.77,36.6,37.55,36.83,0.72,1.9549,61248.88,228084.664
2811,600260.SH,20220523,2.4,2.4,2.3,2.34,2.29,0.05,2.1834,508116.33,120882.389
2812,600261.SH,20220523,3.44,3.5,3.41,3.49,3.44,0.05,1.4535,49139.96,17024.213
2813,600262.SH,20220523,19.6,20.45,19.4,20.3,19.6,0.7,3.5714,30435.82,60856.599
2814,600265.SH,20220523,16.75,16.78,16.44,16.6,16.98,-0.38,-2.2379,3331.0,5522.046
2815,600266.SH,20220523,4.24,4.24,4.15,4.18,4.23,-0.05,-1.182,245920.1,102945.85
2816,600267.SH,20220523,17.11,17.11,15.28,15.9,15.55,0.35,2.2508,1519105.13,2463636.742
2817,600268.SH,20220523,7.87,7.92,7.68,7.88,7.88,0.0,0.0,122719.46,95556.771
2818,600269.SH,20220523,3.49,3.5,3.46,3.48,3.48,0.0,0.0,90684.01,31571.977
2819,600271.SH,20220523,10.27,10.36,10.21,10.35,10.28,0.07,0.6809,83703.02,86098.191
2820,600272.SH,20220523,9.14,9.41,9.14,9.33,9.12,0.21,2.3026,72895.0,67787.014
2821,600273.SH,20220523,10.75,11.1,10.66,10.99,10.7,0.29,2.7103,239921.28,261843.611
2822,600276.SH,20220523,30.48,30.55,29.96,30.1,30.24,-0.14,-0.463,293970.07,885797.22
2823,600277.SH,20220523,5.0,5.08,4.91,5.04,5.16,-0.12,-2.3256,1463961.46,732625.965
2824,600278.SH,20220523,7.92,7.95,7.76,7.85,7.89,-0.04,-0.507,113561.77,88867.822
2825,600279.SH,20220523,4.13,4.21,4.12,4.15,4.12,0.03,0.7282,136577.91,56883.251
2826,600280.SH,20220523,2.65,2.69,2.62,2.65,2.68,-0.03,-1.1194,248663.06,66000.418
2827,600281.SH,20220523,4.97,5.1,4.97,5.01,4.97,0.04,0.8048,89740.01,45199.799
2828,600282.SH,20220523,3.21,3.28,3.19,3.26,3.19,0.07,2.1944,536815.67,174211.048
2829,600283.SH,20220523,12.91,12.99,12.13,12.37,13.37,-1.0,-7.4794,122640.93,152551.783
2830,600284.SH,20220523,7.73,7.82,7.52,7.58,7.75,-0.17,-2.1935,431795.86,328865.48
2831,600285.SH,20220523,12.25,12.47,12.21,12.33,12.26,0.07,0.571,48842.05,60238.222
2832,600287.SH,20220523,4.77,4.9,4.75,4.83,4.77,0.06,1.2579,99849.34,48061.973
2833,600288.SH,20220523,12.91,12.95,12.74,12.88,12.86,0.02,0.1555,13602.78,17444.894
2834,600289.SH,20220523,3.08,3.23,3.07,3.2,3.08,0.12,3.8961,22810.67,7206.433
2835,600290.SH,20220523,2.25,2.27,2.18,2.19,2.27,-0.08,-3.5242,79158.0,17631.876
2836,600291.SH,20220523,0.84,0.85,0.78,0.8,0.85,-0.05,-5.8824,311242.41,25050.169
2837,600292.SH,20220523,5.87,5.93,5.8,5.9,5.87,0.03,0.5111,59739.03,35133.249
2838,600293.SH,20220523,3.35,3.43,3.34,3.4,3.34,0.06,1.7964,221970.21,75318.396
2839,600295.SH,20220523,27.27,27.69,26.73,27.5,27.04,0.46,1.7012,154406.05,421951.453
2840,600297.SH,20220523,2.31,2.38,2.31,2.36,2.31,0.05,2.1645,716562.68,167732.826
2841,600298.SH,20220523,41.99,42.01,40.74,40.92,41.79,-0.87,-2.0818,104552.19,430014.249
2842,600299.SH,20220523,9.52,9.7,9.43,9.65,9.49,0.16,1.686,56682.21,54249.958
2843,600300.SH,20220523,3.48,3.59,3.47,3.53,3.49,0.04,1.1461,385794.05,136171.964
2844,600301.SH,20220523,15.63,15.98,15.35,15.4,15.76,-0.36,-2.2843,32216.0,50306.286
2845,600302.SH,20220523,4.72,4.83,4.66,4.83,4.71,0.12,2.5478,23147.15,11013.849
2846,600303.SH,20220523,3.73,3.82,3.57,3.71,3.7,0.01,0.2703,240971.4,89127.013
2847,600305.SH,20220523,11.28,11.42,11.15,11.25,11.19,0.06,0.5362,122140.53,137497.058
2848,600306.SH,20220523,12.53,12.6,12.25,12.59,12.52,0.07,0.5591,4324.0,5376.469
2849,600307.SH,20220523,1.89,1.99,1.88,1.96,1.88,0.08,4.2553,1276861.92,248837.11
2850,600308.SH,20220523,5.72,5.79,5.69,5.74,5.68,0.06,1.0563,110837.78,63654.619
2851,600309.SH,20220523,84.18,84.44,82.5,83.15,84.18,-1.03,-1.2236,72761.91,605507.665
2852,600310.SH,20220523,3.3,3.34,3.24,3.29,3.26,0.03,0.9202,211185.78,69312.04
2853,600311.SH,20220523,1.49,1.51,1.46,1.49,1.45,0.04,2.7586,60850.32,9030.385
2854,600312.SH,20220523,7.0,7.1,6.91,7.07,7.06,0.01,0.1416,183072.88,128096.058
2855,600313.SH,20220523,12.44,13.68,12.41,13.68,12.44,1.24,9.9678,2665812.15,3535947.9
2856,600315.SH,20220523,32.5,32.67,32.05,32.44,32.37,0.07,0.2162,35006.44,113216.949
2857,600316.SH,20220523,23.82,23.85,23.39,23.81,23.88,-0.07,-0.2931,70751.09,167146.486
2858,600318.SH,20220523,7.8,7.95,7.76,7.83,7.83,0.0,0.0,442224.58,346116.716
2859,600319.SH,20220523,6.0,6.15,5.95,5.97,6.02,-0.05,-0.8306,118023.0,71005.466
2860,600320.SH,20220523,3.3,3.31,3.25,3.29,3.28,0.01,0.3049,106051.68,34800.131
2861,600321.SH,20220523,2.01,2.04,2.0,2.04,2.02,0.02,0.9901,201177.0,40586.205
2862,600322.SH,20220523,2.27,2.28,2.22,2.24,2.27,-0.03,-1.3216,354912.0,79475.611
2863,600323.SH,20220523,19.21,19.21,18.88,19.08,19.21,-0.13,-0.6767,20331.82,38642.772
2864,600325.SH,20220523,7.18,7.37,7.15,7.18,7.23,-0.05,-0.6916,412445.32,297651.876
2865,600326.SH,20220523,5.72,5.81,5.68,5.78,5.76,0.02,0.3472,95884.94,55241.886
2866,600327.SH,20220523,5.28,5.46,5.27,5.44,5.26,0.18,3.4221,100510.8,54084.803
2867,600328.SH,20220523,20.7,21.88,20.51,21.7,20.85,0.85,4.0767,288979.03,617836.079
2868,600329.SH,20220523,20.81,20.97,20.52,20.8,20.75,0.05,0.241,27882.8,58019.056
2869,600330.SH,20220523,9.95,10.05,9.75,9.99,9.88,0.11,1.1134,279995.97,277352.81
2870,600331.SH,20220523,3.1,3.24,3.07,3.19,3.1,0.09,2.9032,709329.18,224794.932
2871,600332.SH,20220523,30.18,30.48,30.11,30.28,30.08,0.2,0.6649,41904.44,126858.825
2872,600333.SH,20220523,4.73,4.77,4.7,4.76,4.72,0.04,0.8475,31094.89,14755.883
2873,600335.SH,20220523,7.64,8.15,7.61,8.06,7.61,0.45,5.9133,587221.51,464078.227
2874,600336.SH,20220523,7.57,7.92,7.52,7.8,7.57,0.23,3.0383,586863.58,455285.98
2875,600337.SH,20220523,2.99,3.03,2.97,3.03,2.99,0.04,1.3378,84214.32,25326.17
2876,600338.SH,20220523,22.0,24.18,21.98,24.18,21.98,2.2,10.0091,577175.26,1351183.135
2877,600339.SH,20220523,2.87,2.92,2.86,2.9,2.87,0.03,1.0453,367074.16,106285.78
2878,600340.SH,20220523,3.56,3.59,3.52,3.55,3.57,-0.02,-0.5602,620078.2,219925.035
2879,600343.SH,20220523,9.75,9.98,9.67,9.97,9.78,0.19,1.9427,77458.7,76343.329
2880,600345.SH,20220523,14.3,14.52,14.24,14.48,14.29,0.19,1.3296,11647.26,16730.768
2881,600346.SH,20220523,22.16,22.45,22.03,22.44,22.25,0.19,0.8539,174663.4,389203.322
2882,600348.SH,20220523,11.27,11.56,11.19,11.29,11.17,0.12,1.0743,494398.76,561208.666
2883,600350.SH,20220523,5.62,5.66,5.61,5.62,5.62,0.0,0.0,55179.6,31082.301
2884,600351.SH,20220523,6.24,6.41,6.23,6.39,6.23,0.16,2.5682,183045.8,115923.411
2885,600352.SH,20220523,10.53,10.57,10.46,10.55,10.53,0.02,0.1899,104211.65,109557.384
2886,600353.SH,20220523,7.02,7.11,6.96,7.07,7.08,-0.01,-0.1412,54609.0,38372.684
2887,600354.SH,20220523,6.62,6.98,6.55,6.73,6.62,0.11,1.6616,766514.4,517312.249
