,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2452,301015.SZ,20220125,26.29,26.48,24.67,24.69,26.19,-1.5,-5.7274,31167.09,78702.944
2453,301016.SZ,20220125,25.15,25.7,24.01,24.16,25.3,-1.14,-4.5059,10829.45,26625.581
2454,301017.SZ,20220125,20.7,20.86,19.74,20.02,20.9,-0.88,-4.2105,25656.79,51629.994
2455,301018.SZ,20220125,24.6,25.39,22.96,23.02,24.21,-1.19,-4.9153,33706.47,81196.068
2456,301019.SZ,20220125,38.99,39.04,37.5,37.8,39.0,-1.2,-3.0769,4751.73,18137.567
2457,301020.SZ,20220125,27.97,28.03,26.78,26.79,27.97,-1.18,-4.2188,12744.33,34709.461
2458,301021.SZ,20220125,38.9,39.12,35.7,35.72,39.0,-3.28,-8.4103,16094.33,59515.75
2459,301022.SZ,20220125,40.86,41.48,39.19,39.24,40.91,-1.67,-4.0821,8634.28,34586.647
2460,301023.SZ,20220125,71.1,71.9,69.0,69.01,71.9,-2.89,-4.0195,2123.0,14853.831
2461,301024.SZ,20220125,46.4,46.65,44.44,44.74,46.59,-1.85,-3.9708,3722.29,16852.235
2462,301025.SZ,20220125,21.31,22.8,20.51,22.05,21.53,0.52,2.4152,168745.61,368269.56
2463,301026.SZ,20220125,57.01,57.13,54.26,54.61,57.05,-2.44,-4.277,6657.65,37026.548
2464,301027.SZ,20220125,17.71,18.16,16.85,16.85,18.04,-1.19,-6.5965,46806.56,81160.743
2465,301028.SZ,20220125,12.88,12.98,12.51,12.51,12.84,-0.33,-2.5701,28872.65,36557.42
2466,301029.SZ,20220125,76.7,82.05,76.7,79.62,81.3,-1.68,-2.0664,14143.2,112457.413
2467,301030.SZ,20220125,27.9,28.2,26.98,26.98,28.12,-1.14,-4.0541,9637.12,26308.525
2468,301031.SZ,20220125,141.5,145.31,137.58,139.4,143.2,-3.8,-2.6536,4860.2,68796.433
2469,301032.SZ,20220125,11.39,11.47,10.91,10.96,11.49,-0.53,-4.6127,28795.52,32015.558
2470,301033.SZ,20220125,57.76,59.55,54.6,54.73,58.48,-3.75,-6.4124,3510.04,19815.799
2471,301035.SZ,20220125,70.98,72.96,68.8,70.0,71.83,-1.83,-2.5477,13071.0,91903.67
2472,301036.SZ,20220125,30.38,30.38,28.3,28.3,29.99,-1.69,-5.6352,7959.97,23281.57
2473,301037.SZ,20220125,25.3,25.34,22.99,22.99,25.9,-2.91,-11.2355,19005.66,45618.497
2474,301038.SZ,20220125,21.13,21.14,19.09,19.14,21.16,-2.02,-9.5463,40755.34,80905.32
2475,301039.SZ,20220125,11.39,11.52,10.84,10.91,11.43,-0.52,-4.5494,81252.73,90056.7
2476,301040.SZ,20220125,36.97,37.0,34.39,34.48,36.96,-2.48,-6.71,11551.38,40675.561
2477,301041.SZ,20220125,26.45,26.83,25.1,25.15,26.66,-1.51,-5.6639,11190.43,28862.304
2478,301042.SZ,20220125,42.31,42.49,40.2,40.79,42.46,-1.67,-3.9331,3848.0,15883.217
2479,301043.SZ,20220125,32.36,32.6,30.45,30.57,32.25,-1.68,-5.2093,13307.83,41354.696
2480,301045.SZ,20220125,28.5,28.5,27.4,27.41,28.39,-0.98,-3.4519,5720.0,15979.21
2481,301046.SZ,20220125,43.26,43.68,39.9,40.18,43.8,-3.62,-8.2648,21039.13,86696.389
2482,301047.SZ,20220125,331.89,335.96,317.95,317.95,332.0,-14.05,-4.2319,3223.0,105088.024
2483,301048.SZ,20220125,13.23,13.28,12.5,12.51,13.3,-0.79,-5.9398,45036.62,57618.937
2484,301049.SZ,20220125,27.78,27.83,26.3,26.37,27.98,-1.61,-5.7541,18058.87,48478.866
2485,301050.SZ,20220125,197.5,204.48,196.0,197.6,197.43,0.17,0.0861,5467.53,109466.473
2486,301051.SZ,20220125,114.63,117.51,112.0,112.1,116.04,-3.94,-3.3954,2981.0,33940.547
2487,301052.SZ,20220125,39.35,40.25,36.22,39.27,40.25,-0.98,-2.4348,70329.45,268106.104
2488,301053.SZ,20220125,28.48,28.82,27.6,28.47,28.9,-0.43,-1.4879,8421.94,23549.093
2489,301055.SZ,20220125,22.08,22.34,20.88,20.94,22.08,-1.14,-5.163,17018.0,36479.059
2490,301056.SZ,20220125,10.7,10.73,10.13,10.13,10.72,-0.59,-5.5037,33427.44,34631.004
2491,301057.SZ,20220125,19.3,19.39,18.61,18.65,19.3,-0.65,-3.3679,9389.55,17711.769
2492,301058.SZ,20220125,19.27,19.99,18.0,18.07,19.59,-1.52,-7.7591,120975.15,227172.536
2493,301059.SZ,20220125,19.26,19.34,18.28,18.28,19.23,-0.95,-4.9402,12316.0,23023.017
2494,301060.SZ,20220125,32.36,32.67,28.38,28.61,32.4,-3.79,-11.6975,81548.87,244336.446
2495,301061.SZ,20220125,67.8,67.88,65.91,66.7,67.93,-1.23,-1.8107,4142.0,27613.935
2496,301062.SZ,20220125,15.61,15.68,14.82,14.86,15.61,-0.75,-4.8046,23642.02,35679.268
2497,301063.SZ,20220125,35.8,36.23,33.39,33.47,36.11,-2.64,-7.311,12817.02,44075.863
2498,301065.SZ,20220125,48.0,49.02,45.22,45.79,48.63,-2.84,-5.84,18636.43,87375.422
2499,301066.SZ,20220125,25.55,26.29,24.3,24.31,26.05,-1.74,-6.6795,30350.0,76774.405
2500,301067.SZ,20220125,45.7,46.31,44.22,44.38,46.33,-1.95,-4.2089,4883.27,21969.952
2501,301068.SZ,20220125,34.0,40.18,33.24,36.9,34.71,2.19,6.3094,55492.56,203568.566
2502,301069.SZ,20220125,42.45,42.87,40.4,40.56,42.62,-2.06,-4.8334,23196.85,95832.815
2503,301070.SZ,20220125,33.56,33.56,31.91,31.94,33.56,-1.62,-4.8272,5560.94,18022.474
2504,301071.SZ,20220125,232.6,238.2,227.17,227.5,232.6,-5.1,-2.1926,7266.52,168939.41
2505,301072.SZ,20220125,31.84,32.47,30.4,30.63,32.24,-1.61,-4.9938,16389.84,51069.086
2506,301073.SZ,20220125,44.55,50.48,44.01,47.5,47.38,0.12,0.2533,38434.6,184456.385
2507,301075.SZ,20220125,34.41,34.7,32.86,32.9,34.7,-1.8,-5.1873,10348.0,34790.288
2508,301076.SZ,20220125,36.44,36.5,34.25,34.45,36.22,-1.77,-4.8868,15971.43,55753.223
2509,301077.SZ,20220125,55.92,55.92,53.0,53.08,55.92,-2.84,-5.0787,6142.0,33065.083
2510,301078.SZ,20220125,19.1,20.58,18.8,19.72,19.24,0.48,2.4948,192787.25,380678.205
2511,301079.SZ,20220125,29.51,31.83,29.51,29.99,29.5,0.49,1.661,24212.0,74359.266
2512,301080.SZ,20220125,166.89,168.42,158.87,158.92,166.97,-8.05,-4.8212,6641.0,108308.129
2513,301081.SZ,20220125,18.6,18.76,17.77,17.9,18.8,-0.9,-4.7872,18018.0,32759.877
2514,301082.SZ,20220125,22.51,22.66,21.52,21.52,22.73,-1.21,-5.3234,20566.82,44991.194
2515,301083.SZ,20220125,16.29,16.42,15.42,15.46,16.33,-0.87,-5.3276,28546.0,45248.569
2516,301085.SZ,20220125,36.69,38.54,34.82,36.93,36.74,0.19,0.5171,47754.0,174419.025
2517,301086.SZ,20220125,78.31,78.88,75.75,75.76,78.5,-2.74,-3.4904,4059.0,31146.887
2518,301087.SZ,20220125,74.47,74.75,70.1,71.59,74.75,-3.16,-4.2274,19822.86,142677.588
2519,301088.SZ,20220125,23.86,24.06,22.8,22.85,23.87,-1.02,-4.2731,16542.3,38455.169
2520,301089.SZ,20220125,99.17,104.71,97.6,100.14,95.05,5.09,5.3551,111315.38,1125550.108
2521,301090.SZ,20220125,12.3,12.36,11.83,11.84,12.4,-0.56,-4.5161,53221.0,64333.451
2522,301091.SZ,20220125,33.82,33.93,31.01,31.01,34.14,-3.13,-9.1681,47587.66,152623.3
2523,301092.SZ,20220125,33.9,34.43,32.48,32.63,34.26,-1.63,-4.7577,10112.67,33541.11
2524,301093.SZ,20220125,49.2,49.3,46.48,46.5,49.31,-2.81,-5.6986,16650.94,78975.422
2525,301096.SZ,20220125,78.11,78.33,74.38,74.38,78.41,-4.03,-5.1397,18746.86,142463.309
2526,301098.SZ,20220125,25.35,25.72,24.0,24.02,25.8,-1.78,-6.8992,13305.36,32979.896
2527,301099.SZ,20220125,77.45,77.87,72.01,72.32,77.47,-5.15,-6.6477,18514.73,137045.95
2528,301100.SZ,20220125,30.51,30.51,28.75,28.76,30.61,-1.85,-6.0438,35071.38,103279.468
2529,301101.SZ,20220125,57.55,61.6,56.38,57.5,58.94,-1.44,-2.4432,39280.55,232143.571
2530,301108.SZ,20220125,58.01,58.21,54.13,54.48,58.22,-3.74,-6.4239,22398.04,124868.869
2531,301111.SZ,20220125,34.15,34.6,32.2,32.41,34.61,-2.2,-6.3565,54063.37,178641.698
2532,301113.SZ,20220125,39.15,39.49,36.88,36.88,39.2,-2.32,-5.9184,15494.62,58592.815
2533,301116.SZ,20220125,23.5,24.25,22.2,22.88,24.6,-1.72,-6.9919,164788.21,381465.536
2534,301117.SZ,20220125,61.13,63.06,58.78,61.16,61.47,-0.31,-0.5043,50641.11,311001.355
2535,301118.SZ,20220125,49.8,51.02,48.88,49.03,50.3,-1.27,-2.5249,21605.3,108281.651
2536,301119.SZ,20220125,34.9,35.43,33.58,33.58,34.98,-1.4,-4.0023,9847.96,33973.801
2537,301123.SZ,20220125,51.0,58.0,48.87,49.33,37.23,12.1,32.5007,357520.53,1873606.306
2538,301126.SZ,20220125,18.96,18.96,17.81,17.84,18.95,-1.11,-5.8575,41125.2,75052.788
2539,301127.SZ,20220125,15.19,15.29,14.01,14.19,15.25,-1.06,-6.9508,102714.33,150006.945
2540,301128.SZ,20220125,40.7,41.06,38.57,38.94,40.65,-1.71,-4.2066,10538.57,41655.291
2541,301129.SZ,20220125,72.1,76.21,71.11,71.5,71.31,0.19,0.2664,9142.0,66930.89
2542,301133.SZ,20220125,30.45,30.78,29.32,29.57,30.63,-1.06,-3.4607,18459.24,55201.647
2543,301136.SZ,20220125,21.65,21.73,20.33,20.33,21.93,-1.6,-7.2959,117178.63,246161.114
2544,301138.SZ,20220125,45.76,45.99,43.38,43.62,45.74,-2.12,-4.6349,30225.34,133512.75
2545,301149.SZ,20220125,18.25,18.5,17.03,17.16,18.65,-1.49,-7.9893,56420.27,100205.51
2546,301155.SZ,20220125,108.0,113.6,106.28,110.29,108.48,1.81,1.6685,47972.56,529778.285
2547,301158.SZ,20220125,21.5,22.41,20.75,22.05,21.73,0.32,1.4726,102756.01,220839.943
2548,301159.SZ,20220125,45.87,48.33,45.12,45.54,45.82,-0.28,-0.6111,37166.37,172290.096
2549,301166.SZ,20220125,78.0,78.0,72.0,72.2,77.85,-5.65,-7.2575,18561.68,137951.308
2550,301167.SZ,20220125,32.29,32.54,29.51,29.52,32.59,-3.07,-9.4201,26311.71,80644.7
2551,301168.SZ,20220125,45.28,45.92,44.01,44.28,46.06,-1.78,-3.8645,27483.12,123221.041
2552,301169.SZ,20220125,65.7,65.7,55.62,59.5,65.52,-6.02,-9.188,76885.88,455481.651
2553,301177.SZ,20220125,105.68,106.28,99.76,102.14,106.5,-4.36,-4.0939,23703.29,244666.039
2554,301178.SZ,20220125,65.37,65.8,62.2,63.31,66.9,-3.59,-5.3662,15931.11,101388.356
2555,301179.SZ,20220125,51.65,52.01,48.06,48.09,52.06,-3.97,-7.6258,24203.29,119980.893
2556,301180.SZ,20220125,27.68,27.68,26.51,26.51,28.06,-1.55,-5.5239,17408.92,47205.658
2557,301182.SZ,20220125,31.99,33.65,31.03,32.93,32.36,0.57,1.7614,38488.88,123982.783
2558,301185.SZ,20220125,25.59,25.59,23.23,23.29,25.65,-2.36,-9.2008,45197.98,109059.003
2559,301186.SZ,20220125,44.01,44.26,40.58,40.58,47.3,-6.72,-14.2072,55165.41,231045.604
2560,301188.SZ,20220125,22.35,22.35,20.38,20.39,22.21,-1.82,-8.1945,32956.74,70037.726
2561,301189.SZ,20220125,51.08,51.13,48.25,48.25,50.7,-2.45,-4.8323,15506.88,76839.02
2562,301190.SZ,20220125,29.73,29.8,27.91,28.0,29.4,-1.4,-4.7619,38906.72,110903.698
2563,301193.SZ,20220125,29.83,30.06,28.0,28.03,29.82,-1.79,-6.0027,17219.18,49427.036
2564,301196.SZ,20220125,51.0,51.44,49.0,49.08,51.21,-2.13,-4.1593,21041.13,105114.984
2565,301198.SZ,20220125,31.98,31.99,30.3,30.31,32.03,-1.72,-5.37,17053.01,52544.945
2566,301199.SZ,20220125,31.04,31.26,29.63,29.63,31.06,-1.43,-4.604,18000.97,54379.639
2567,301201.SZ,20220125,83.0,90.3,80.35,89.3,84.14,5.16,6.1326,93312.33,800156.66
2568,301211.SZ,20220125,29.1,29.96,27.87,27.89,29.48,-1.59,-5.3935,69630.06,200542.28
2569,301213.SZ,20220125,55.0,64.51,55.0,64.51,53.76,10.75,19.9963,56625.34,352185.881
2570,301221.SZ,20220125,100.2,103.97,96.0,97.19,100.79,-3.6,-3.5718,16122.82,159955.868
2571,430047.BJ,20220125,21.07,21.33,19.1,19.15,21.1,-1.95,-9.2417,28670.64,57241.511
2572,430090.BJ,20220125,9.45,9.61,8.7,8.74,9.6,-0.86,-8.9583,71393.29,64817.415
2573,430198.BJ,20220125,9.3,9.3,8.88,8.94,9.3,-0.36,-3.871,5384.22,4862.262
2574,430418.BJ,20220125,15.76,15.88,15.0,15.39,15.82,-0.43,-2.7181,2086.61,3200.387
2575,430489.BJ,20220125,15.75,15.75,14.62,14.88,15.57,-0.69,-4.4316,12642.27,19013.579
2576,430510.BJ,20220125,18.55,18.55,17.48,17.56,18.49,-0.93,-5.0297,3979.14,7051.956
2577,600000.SH,20220125,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759
2578,600004.SH,20220125,13.08,13.96,13.02,13.52,13.13,0.39,2.9703,348617.39,476307.426
2579,600006.SH,20220125,6.43,6.48,6.18,6.18,6.45,-0.27,-4.186,146060.62,92071.612
2580,600007.SH,20220125,14.07,14.09,13.75,13.76,14.02,-0.26,-1.8545,30757.51,42704.821
2581,600008.SH,20220125,3.29,3.29,3.15,3.16,3.3,-0.14,-4.2424,947548.74,304838.724
2582,600009.SH,20220125,52.01,53.58,51.9,52.0,52.33,-0.33,-0.6306,245704.22,1295057.435
2583,600010.SH,20220125,2.49,2.53,2.41,2.41,2.51,-0.1,-3.9841,5202760.06,1277060.703
2584,600011.SH,20220125,8.37,8.46,7.81,7.85,8.51,-0.66,-7.7556,1104523.07,892864.344
2585,600012.SH,20220125,7.14,7.21,7.03,7.04,7.16,-0.12,-1.676,54959.85,38993.46
2586,600015.SH,20220125,5.73,5.73,5.63,5.63,5.73,-0.1,-1.7452,300671.31,170826.912
2587,600016.SH,20220125,3.95,3.96,3.9,3.9,3.96,-0.06,-1.5152,1030619.49,404498.563
2588,600017.SH,20220125,2.83,2.83,2.71,2.71,2.83,-0.12,-4.2403,180607.0,49820.389
2589,600018.SH,20220125,5.74,5.84,5.68,5.69,5.78,-0.09,-1.5571,335045.31,193054.875
2590,600019.SH,20220125,7.53,7.54,7.21,7.23,7.56,-0.33,-4.3651,1051808.56,770954.747
2591,600020.SH,20220125,3.2,3.21,3.12,3.13,3.2,-0.07,-2.1875,80072.36,25288.55
2592,600021.SH,20220125,12.88,12.99,12.1,12.12,12.97,-0.85,-6.5536,643814.81,800750.162
2593,600022.SH,20220125,1.76,1.78,1.69,1.7,1.78,-0.08,-4.4944,1863343.38,322578.646
2594,600023.SH,20220125,3.65,3.67,3.59,3.6,3.65,-0.05,-1.3699,238434.65,86236.333
2595,600025.SH,20220125,6.16,6.17,6.01,6.03,6.19,-0.16,-2.5848,218983.48,133224.088
2596,600026.SH,20220125,5.1,5.1,4.85,4.91,5.1,-0.19,-3.7255,262987.83,129513.713
2597,600027.SH,20220125,4.56,4.61,4.3,4.3,4.59,-0.29,-6.3181,768433.52,339656.677
2598,600028.SH,20220125,4.26,4.27,4.18,4.19,4.28,-0.09,-2.1028,1784303.6,753116.615
2599,600029.SH,20220125,7.1,7.45,7.07,7.23,7.15,0.08,1.1189,574473.49,421461.126
2600,600031.SH,20220125,22.6,22.85,21.74,21.81,22.75,-0.94,-4.1319,1355528.47,2996578.254
2601,600032.SH,20220125,13.15,13.16,12.38,12.4,13.23,-0.83,-6.2736,94880.17,120788.213
2602,600033.SH,20220125,2.77,2.81,2.74,2.74,2.76,-0.02,-0.7246,85545.32,23645.909
2603,600035.SH,20220125,3.08,3.09,2.98,2.99,3.07,-0.08,-2.6059,158074.8,47979.48
2604,600036.SH,20220125,51.55,51.79,50.7,50.9,51.85,-0.95,-1.8322,583512.89,2987207.43
2605,600037.SH,20220125,8.51,8.52,7.84,7.85,8.45,-0.6,-7.1006,256652.2,207255.751
2606,600038.SH,20220125,57.98,58.3,55.68,55.7,57.26,-1.56,-2.7244,132223.37,751500.745
2607,600039.SH,20220125,11.18,11.18,10.66,10.68,11.17,-0.49,-4.3868,229627.02,250389.624
2608,600048.SH,20220125,15.88,16.07,15.51,15.54,15.99,-0.45,-2.8143,421762.53,663756.507
2609,600050.SH,20220125,3.96,3.97,3.82,3.82,3.97,-0.15,-3.7783,1796913.69,698021.414
2610,600051.SH,20220125,7.31,7.39,7.01,7.04,7.33,-0.29,-3.9563,23242.0,16643.289
2611,600052.SH,20220125,4.85,4.94,4.65,4.68,4.87,-0.19,-3.9014,96403.26,45744.125
2612,600053.SH,20220125,17.45,18.6,17.45,17.72,17.71,0.01,0.0565,91805.71,165160.087
2613,600054.SH,20220125,10.45,10.64,10.18,10.27,10.51,-0.24,-2.2835,118868.45,123270.697
2614,600055.SH,20220125,23.12,23.55,20.58,20.6,22.85,-2.25,-9.8468,173634.33,377681.333
2615,600056.SH,20220125,11.15,11.17,10.86,10.88,11.15,-0.27,-2.4215,71240.49,78238.195
2616,600057.SH,20220125,8.25,8.39,8.03,8.07,8.28,-0.21,-2.5362,158074.2,129169.531
2617,600058.SH,20220125,8.8,8.92,8.72,8.85,8.86,-0.01,-0.1129,55135.53,48659.698
2618,600059.SH,20220125,11.01,11.09,10.51,10.58,11.08,-0.5,-4.5126,125757.65,135384.458
2619,600060.SH,20220125,14.67,14.68,13.74,13.77,14.76,-0.99,-6.7073,133225.31,188752.721
2620,600061.SH,20220125,7.84,7.87,7.54,7.54,7.87,-0.33,-4.1931,267776.94,206609.265
2621,600062.SH,20220125,12.55,12.63,12.07,12.07,12.59,-0.52,-4.1303,91967.12,113146.171
2622,600063.SH,20220125,5.61,5.68,5.4,5.41,5.6,-0.19,-3.3929,240874.97,132644.488
2623,600064.SH,20220125,9.68,9.75,9.39,9.39,9.7,-0.31,-3.1959,114522.2,110030.757
2624,600066.SH,20220125,10.66,10.66,10.24,10.27,10.67,-0.4,-3.7488,224207.1,233541.543
2625,600067.SH,20220125,3.67,3.67,3.51,3.51,3.68,-0.17,-4.6196,124478.26,44506.365
2626,600070.SH,20220125,6.79,6.79,6.43,6.45,6.72,-0.27,-4.0179,67793.0,44353.597
2627,600071.SH,20220125,43.73,45.15,42.5,42.58,43.75,-1.17,-2.6743,26923.9,117734.136
2628,600072.SH,20220125,15.52,16.08,14.95,14.96,15.68,-0.72,-4.5918,324650.06,507697.232
2629,600073.SH,20220125,8.05,8.06,7.66,7.67,8.13,-0.46,-5.6581,212072.37,166366.928
2630,600075.SH,20220125,7.38,7.42,7.04,7.04,7.41,-0.37,-4.9933,258320.01,185985.608
2631,600076.SH,20220125,3.55,3.58,3.43,3.44,3.55,-0.11,-3.0986,108241.5,37795.593
2632,600077.SH,20220125,2.98,2.98,2.78,2.81,2.96,-0.15,-5.0676,217346.24,62247.891
2633,600078.SH,20220125,6.6,6.6,6.6,6.6,6.95,-0.35,-5.036,17337.0,11442.42
2634,600079.SH,20220125,21.47,21.87,20.55,20.57,21.67,-1.1,-5.0761,151307.9,316087.903
2635,600080.SH,20220125,7.6,7.77,7.27,7.3,7.66,-0.36,-4.6997,74561.0,56048.797
2636,600081.SH,20220125,12.46,12.51,11.89,11.91,12.46,-0.55,-4.4141,26553.0,32234.615
2637,600082.SH,20220125,2.95,2.97,2.84,2.84,2.97,-0.13,-4.3771,73947.54,21335.557
2638,600083.SH,20220125,5.9,6.0,5.75,5.78,5.97,-0.19,-3.1826,31082.0,18197.197
2639,600084.SH,20220125,4.15,4.15,3.95,3.95,4.16,-0.21,-5.0481,67873.0,27530.368
2640,600085.SH,20220125,46.9,46.9,44.5,44.65,47.09,-2.44,-5.1816,173075.49,788051.222
2641,600088.SH,20220125,10.98,11.08,9.97,9.98,10.98,-1.0,-9.1075,98395.5,101248.506
2642,600089.SH,20220125,19.5,19.62,18.88,18.89,19.64,-0.75,-3.8187,422236.0,809960.892
2643,600090.SH,20220125,1.05,1.1,1.04,1.08,1.05,0.03,2.8571,611252.18,65831.694
2644,600091.SH,20220125,1.81,1.81,1.81,1.81,1.9,-0.09,-4.7368,4741.0,858.121
2645,600093.SH,20220125,2.32,2.34,2.22,2.22,2.34,-0.12,-5.1282,158310.58,35514.935
2646,600094.SH,20220125,3.7,3.72,3.6,3.61,3.72,-0.11,-2.957,147819.66,53857.248
2647,600095.SH,20220125,9.04,9.2,8.8,8.8,9.22,-0.42,-4.5553,184308.8,166248.407
2648,600096.SH,20220125,18.21,18.44,17.58,17.61,18.39,-0.78,-4.2414,327052.79,588009.627
2649,600097.SH,20220125,11.09,11.09,10.35,10.38,11.03,-0.65,-5.893,41964.01,44606.487
2650,600098.SH,20220125,7.5,7.56,7.08,7.2,7.56,-0.36,-4.7619,91415.01,66465.928
2651,600099.SH,20220125,8.18,8.25,7.7,7.7,8.15,-0.45,-5.5215,28195.0,22307.397
2652,600100.SH,20220125,5.8,5.8,5.47,5.49,6.08,-0.59,-9.7039,706749.24,398930.358
2653,600101.SH,20220125,6.82,6.92,6.7,6.7,6.84,-0.14,-2.0468,123222.1,83772.91
2654,600103.SH,20220125,2.71,2.73,2.5,2.55,2.7,-0.15,-5.5556,426873.61,111900.771
2655,600104.SH,20220125,19.45,19.55,19.03,19.06,19.52,-0.46,-2.3566,362332.32,698431.615
2656,600105.SH,20220125,4.58,4.61,4.3,4.34,4.58,-0.24,-5.2402,321258.03,142616.564
2657,600106.SH,20220125,4.52,4.57,4.3,4.35,4.58,-0.23,-5.0218,324314.68,143539.618
2658,600107.SH,20220125,5.55,5.56,5.36,5.37,5.54,-0.17,-3.0686,48824.38,26541.346
2659,600108.SH,20220125,3.25,3.25,3.1,3.11,3.26,-0.15,-4.6012,303995.0,96313.56
2660,600109.SH,20220125,10.75,10.76,10.37,10.38,10.73,-0.35,-3.2619,238564.25,252261.299
2661,600110.SH,20220125,13.7,14.33,13.35,13.45,13.92,-0.47,-3.3764,419075.58,580830.293
2662,600111.SH,20220125,40.95,41.73,40.28,40.31,41.08,-0.77,-1.8744,537655.75,2206078.054
2663,600112.SH,20220125,2.67,2.77,2.67,2.67,2.81,-0.14,-4.9822,67482.0,18075.039
2664,600113.SH,20220125,6.53,6.55,6.28,6.29,6.53,-0.24,-3.6753,31608.2,20305.104
2665,600114.SH,20220125,11.23,11.26,10.12,10.12,11.24,-1.12,-9.9644,221057.71,233425.428
2666,600115.SH,20220125,5.59,5.85,5.56,5.74,5.58,0.16,2.8674,631244.74,364708.877
2667,600116.SH,20220125,11.99,12.15,11.54,11.54,12.05,-0.51,-4.2324,153677.69,181379.518
2668,600117.SH,20220125,4.01,4.04,3.8,3.82,4.01,-0.19,-4.7382,81204.2,31537.714
2669,600118.SH,20220125,25.37,25.84,24.88,24.88,25.37,-0.49,-1.9314,83866.73,212034.663
2670,600119.SH,20220125,7.72,7.76,7.2,7.23,7.72,-0.49,-6.3472,27562.0,20507.395
2671,600120.SH,20220125,4.04,4.05,3.91,3.92,4.05,-0.13,-3.2099,192270.02,76646.115
2672,600121.SH,20220125,4.61,4.62,4.4,4.41,4.62,-0.21,-4.5455,163215.92,72747.734
2673,600122.SH,20220125,1.61,1.64,1.56,1.56,1.62,-0.06,-3.7037,112758.34,17938.612
2674,600123.SH,20220125,10.47,10.49,9.77,9.92,10.68,-0.76,-7.1161,625133.6,630801.913
2675,600125.SH,20220125,5.37,5.48,5.19,5.19,5.42,-0.23,-4.2435,201675.41,107150.3
2676,600126.SH,20220125,5.51,5.56,5.31,5.33,5.56,-0.23,-4.1367,339924.68,183989.998
2677,600127.SH,20220125,8.23,8.27,7.8,7.81,8.24,-0.43,-5.2184,193629.46,154284.124
2678,600128.SH,20220125,7.58,7.6,6.95,7.13,7.72,-0.59,-7.6425,168389.0,122163.975
2679,600129.SH,20220125,20.64,21.4,20.42,20.65,20.64,0.01,0.0484,190632.44,398475.984
2680,600130.SH,20220125,3.75,3.79,3.56,3.57,3.76,-0.19,-5.0532,154036.95,56277.724
2681,600131.SH,20220125,21.48,21.9,20.31,20.32,21.53,-1.21,-5.6201,104233.13,217317.987
2682,600132.SH,20220125,137.09,138.3,133.4,134.5,137.37,-2.87,-2.0892,22570.99,305703.62
2683,600133.SH,20220125,5.3,5.3,5.11,5.12,5.3,-0.18,-3.3962,101948.23,52807.983
2684,600135.SH,20220125,7.67,7.7,7.17,7.21,7.63,-0.42,-5.5046,80642.59,59679.56
2685,600136.SH,20220125,6.83,6.83,6.36,6.38,6.87,-0.49,-7.1325,118082.47,76980.362
2686,600137.SH,20220125,14.5,14.63,13.8,13.8,14.56,-0.76,-5.2198,13579.0,19134.895
2687,600138.SH,20220125,11.3,11.75,11.18,11.25,11.45,-0.2,-1.7467,333390.14,380769.794
2688,600139.SH,20220125,2.38,2.41,2.27,2.3,2.39,-0.09,-3.7657,93340.06,21767.819
2689,600141.SH,20220125,32.12,32.74,31.08,31.17,32.4,-1.23,-3.7963,220810.27,704145.456
2690,600143.SH,20220125,12.14,12.14,11.64,11.64,12.17,-0.53,-4.355,253766.17,299684.966
2691,600145.SH,20220125,1.03,1.05,1.0,1.05,1.0,0.05,5.0,588655.74,61320.235
2692,600146.SH,20220125,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,10585.0,3016.725
2693,600148.SH,20220125,15.2,15.65,14.5,14.51,15.16,-0.65,-4.2876,24407.01,36859.045
2694,600149.SH,20220125,5.76,5.77,5.25,5.33,5.74,-0.41,-7.1429,176607.01,96344.959
2695,600150.SH,20220125,21.91,22.32,21.02,21.1,21.95,-0.85,-3.8724,417502.3,904438.436
2696,600151.SH,20220125,11.73,12.09,11.37,11.42,11.73,-0.31,-2.6428,139767.52,164499.307
2697,600152.SH,20220125,6.22,6.48,6.22,6.34,6.33,0.01,0.158,229566.74,146450.434
2698,600153.SH,20220125,9.71,9.79,9.35,9.35,9.73,-0.38,-3.9054,157363.96,149051.46
2699,600155.SH,20220125,9.72,9.74,9.26,9.28,9.76,-0.48,-4.918,153194.32,145670.082
2700,600156.SH,20220125,4.04,4.04,3.81,3.81,4.0,-0.19,-4.75,42911.11,16690.719
2701,600157.SH,20220125,1.7,1.7,1.65,1.65,1.71,-0.06,-3.5088,2311254.35,386226.957
2702,600158.SH,20220125,12.16,12.32,11.5,11.51,12.25,-0.74,-6.0408,278185.8,327898.967
2703,600159.SH,20220125,3.14,3.19,2.92,2.92,3.14,-0.22,-7.0064,527564.0,159964.539
2704,600160.SH,20220125,12.0,12.57,11.94,12.12,11.55,0.57,4.9351,639542.04,782773.78
2705,600161.SH,20220125,28.1,28.26,27.42,27.51,28.1,-0.59,-2.0996,98601.61,273558.043
2706,600162.SH,20220125,2.17,2.2,2.07,2.08,2.19,-0.11,-5.0228,266564.68,56686.671
2707,600163.SH,20220125,7.8,7.88,7.29,7.29,7.84,-0.55,-7.0153,254865.94,192093.705
2708,600165.SH,20220125,11.9,11.91,10.88,10.88,11.82,-0.94,-7.9526,151716.25,172234.973
