trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2019-06-26,600824.XSHG,3.87,3.83,3.91,3.81,9090266.0,34939480.0,3.85,3.78,3.72,3.69
2019-06-25,600824.XSHG,3.83,3.94,3.99,3.78,15514478.0,60360751.0,3.83,3.77,3.71,3.68
2019-06-24,600824.XSHG,3.84,3.82,3.86,3.78,4211246.0,16074323.0,3.78,3.75,3.69,3.67
2019-06-21,600824.XSHG,3.78,3.86,3.87,3.77,9009732.0,34502242.0,3.75,3.73,3.68,3.67
2019-06-20,600824.XSHG,3.73,3.79,3.8,3.72,5622412.0,21174872.0,3.72,3.7,3.66,3.66
2019-06-19,600824.XSHG,3.75,3.73,3.77,3.71,4420730.0,16515195.0,3.71,3.69,3.65,3.65
2019-06-18,600824.XSHG,3.67,3.7,3.71,3.65,2552739.0,9398568.0,3.72,3.68,3.65,3.64
2019-06-17,600824.XSHG,3.67,3.68,3.73,3.63,3175601.0,11687415.0,3.73,3.68,3.64,3.64
2019-06-14,600824.XSHG,3.73,3.68,3.77,3.65,4771687.0,17701139.0,3.71,3.67,3.64,3.64
2019-06-13,600824.XSHG,3.75,3.76,3.79,3.7,6531250.0,24427005.0,3.69,3.67,3.65,3.65
2019-06-12,600824.XSHG,3.73,3.77,3.77,3.69,6818877.0,25467004.0,3.67,3.66,3.65,3.65
2019-06-11,600824.XSHG,3.6,3.74,3.75,3.6,5509024.0,20343054.0,3.65,3.64,3.64,3.66
2019-06-10,600824.XSHG,3.57,3.62,3.62,3.54,2922915.0,10501318.0,3.63,3.63,3.64,3.67
2019-06-06,600824.XSHG,3.68,3.55,3.68,3.52,4234442.0,15160774.0,3.63,3.62,3.64,3.69
2019-06-05,600824.XSHG,3.7,3.67,3.71,3.64,3794272.0,13913205.0,3.66,3.62,3.63,3.71
2019-06-04,600824.XSHG,3.59,3.68,3.73,3.58,7518955.0,27564531.0,3.65,3.61,3.63,3.73
2019-06-03,600824.XSHG,3.64,3.61,3.66,3.6,3083624.0,11191138.0,3.64,3.61,3.62,3.75
2019-05-31,600824.XSHG,3.66,3.65,3.7,3.63,3354629.0,12303347.0,3.63,3.61,3.62,3.77
2019-05-30,600824.XSHG,3.63,3.68,3.76,3.57,6859445.0,25172013.0,3.61,3.61,3.63,3.79
2019-05-29,600824.XSHG,3.61,3.63,3.66,3.6,3018160.0,10966988.0,3.58,3.62,3.63,3.81
2019-05-28,600824.XSHG,3.59,3.61,3.7,3.58,4157773.0,15176807.0,3.57,3.63,3.65,3.83
2019-05-27,600824.XSHG,3.53,3.59,3.61,3.5,3380237.0,12027703.0,3.59,3.64,3.66,3.85
2019-05-24,600824.XSHG,3.52,3.52,3.56,3.49,2954330.0,10402012.0,3.59,3.64,3.69,3.87
2019-05-23,600824.XSHG,3.61,3.54,3.61,3.52,2850686.0,10182713.0,3.62,3.65,3.72,3.89
2019-05-22,600824.XSHG,3.68,3.61,3.69,3.59,3116506.0,11334717.0,3.66,3.65,3.75,3.92
2019-05-21,600824.XSHG,3.61,3.68,3.7,3.58,2995594.0,10961330.0,3.69,3.64,3.78,3.94
2019-05-20,600824.XSHG,3.65,3.61,3.68,3.54,3707634.0,13351926.0,3.68,3.63,3.81,3.97
2019-05-17,600824.XSHG,3.75,3.66,3.78,3.61,5398207.0,19974679.0,3.69,3.63,3.85,3.99
2019-05-16,600824.XSHG,3.76,3.76,3.78,3.7,4402135.0,16530163.0,3.68,3.64,3.88,4.01
2019-05-15,600824.XSHG,3.66,3.74,3.77,3.65,6765558.0,25200859.0,3.63,3.65,3.9,4.02
2019-05-14,600824.XSHG,3.61,3.64,3.75,3.59,7260353.0,26775109.0,3.6,3.66,3.92,4.03
2019-05-13,600824.XSHG,3.59,3.65,3.65,3.56,4910077.0,17781856.0,3.58,3.69,3.95,4.05
2019-05-10,600824.XSHG,3.54,3.62,3.62,3.5,6711737.0,24021974.0,3.56,3.74,3.98,4.07
2019-05-09,600824.XSHG,3.54,3.52,3.55,3.51,4910201.0,17368040.0,3.61,3.79,4.02,4.1
2019-05-08,600824.XSHG,3.5,3.55,3.59,3.48,9020296.0,31989397.0,3.66,3.86,4.05,4.12
2019-05-07,600824.XSHG,3.6,3.55,3.62,3.52,10855386.0,38672927.0,3.73,3.93,4.1,4.15
2019-05-06,600824.XSHG,3.71,3.57,3.78,3.53,10065059.0,36751250.0,3.8,3.99,4.14,4.17
2019-04-30,600824.XSHG,3.79,3.85,3.88,3.79,3551252.0,13699671.0,3.91,4.07,4.17,4.19
2019-04-29,600824.XSHG,3.89,3.78,3.9,3.75,5106915.0,19560275.0,3.97,4.11,4.19,4.2
2019-04-26,600824.XSHG,3.94,3.88,3.95,3.88,4349350.0,17034198.0,4.05,4.15,4.21,4.21
2019-04-25,600824.XSHG,4.12,3.94,4.12,3.94,6025286.0,24269942.0,4.13,4.18,4.22,4.21
2019-04-24,600824.XSHG,4.14,4.12,4.19,4.06,4038778.0,16609335.0,4.19,4.21,4.23,4.22
2019-04-23,600824.XSHG,4.17,4.14,4.22,4.11,5291129.0,21987738.0,4.22,4.23,4.23,4.22
2019-04-22,600824.XSHG,4.25,4.18,4.28,4.18,5840444.0,24751815.0,4.24,4.24,4.25,4.22
2019-04-19,600824.XSHG,4.23,4.25,4.27,4.17,5107068.0,21595135.0,4.24,4.25,4.26,4.21
2019-04-18,600824.XSHG,4.28,4.24,4.28,4.23,4793748.0,20398975.0,4.24,4.26,4.25,4.2
2019-04-17,600824.XSHG,4.24,4.28,4.29,4.23,6106956.0,26057646.0,4.24,4.28,4.25,4.19
2019-04-16,600824.XSHG,4.23,4.25,4.26,4.14,4718391.0,19842741.0,4.24,4.28,4.24,4.18
2019-04-15,600824.XSHG,4.26,4.2,4.31,4.2,6048723.0,25815349.0,4.25,4.28,4.24,4.17
2019-04-12,600824.XSHG,4.21,4.24,4.25,4.2,3661480.0,15455256.0,4.26,4.27,4.24,4.16
2019-04-11,600824.XSHG,4.28,4.22,4.29,4.21,5650855.0,23982929.0,4.29,4.25,4.23,4.14
2019-04-10,600824.XSHG,4.28,4.28,4.3,4.23,8083605.0,34404366.0,4.32,4.25,4.22,4.13
2019-04-09,600824.XSHG,4.24,4.29,4.35,4.24,7276576.0,31186273.0,4.32,4.24,4.22,4.11
2019-04-08,600824.XSHG,4.41,4.28,4.41,4.22,9660070.0,41644213.0,4.31,4.25,4.2,4.09
2019-04-04,600824.XSHG,4.4,4.36,4.42,4.3,14167144.0,61814255.0,4.29,4.26,4.18,4.07
2019-04-03,600824.XSHG,4.23,4.41,4.53,4.19,20102800.0,87734658.0,4.22,4.24,4.17,4.04
2019-04-02,600824.XSHG,4.29,4.24,4.3,4.23,10325196.0,43963069.0,4.17,4.22,4.15,4.01
2019-04-01,600824.XSHG,4.16,4.27,4.27,4.16,8934891.0,37795959.0,4.16,4.21,4.14,3.98
2019-03-29,600824.XSHG,4.03,4.15,4.16,4.02,7391742.0,30274043.0,4.19,4.2,4.12,3.96
2019-03-28,600824.XSHG,4.12,4.03,4.19,4.01,7882781.0,32429305.0,4.23,4.21,4.1,3.93
2019-03-27,600824.XSHG,4.23,4.15,4.24,4.07,9713048.0,40157981.0,4.27,4.21,4.09,3.91
2019-03-26,600824.XSHG,4.44,4.19,4.44,4.16,17381379.0,74372993.0,4.27,4.2,4.07,3.89
2019-03-25,600824.XSHG,4.29,4.44,4.53,4.26,23881651.0,106364383.0,4.27,4.19,4.04,3.86
2019-03-22,600824.XSHG,4.21,4.36,4.41,4.19,18514121.0,79557776.0,4.21,4.15,4.01,3.82
2019-03-21,600824.XSHG,4.16,4.21,4.23,4.15,11631250.0,48867085.0,4.19,4.1,3.97,3.78
2019-03-20,600824.XSHG,4.16,4.16,4.23,4.13,9414180.0,39264414.0,4.14,4.09,3.93,3.75
2019-03-19,600824.XSHG,4.17,4.17,4.22,4.11,16142632.0,67117683.0,4.13,4.08,3.9,3.72
2019-03-18,600824.XSHG,4.2,4.17,4.23,4.01,29387007.0,121167863.0,4.12,4.06,3.87,3.69
2019-03-15,600824.XSHG,4.0,4.23,4.38,3.99,41652618.0,179315895.0,4.09,4.03,3.84,3.66
2019-03-14,600824.XSHG,4.06,3.98,4.07,3.91,16553730.0,65900537.0,4.02,3.98,3.79,3.63
2019-03-13,600824.XSHG,4.18,4.1,4.3,4.09,19809719.0,83185020.0,4.05,3.97,3.77,3.61
2019-03-12,600824.XSHG,4.05,4.11,4.15,4.03,13060586.0,53448271.0,4.03,3.93,3.73,3.58
2019-03-11,600824.XSHG,3.89,4.04,4.04,3.89,8624534.0,34268546.0,4.0,3.9,3.69,3.56
2019-03-08,600824.XSHG,4.07,3.86,4.08,3.86,13534023.0,53981260.0,3.96,3.87,3.65,3.54
2019-03-07,600824.XSHG,3.99,4.12,4.16,3.97,16053817.0,65257439.0,3.95,3.84,3.62,3.53
2019-03-06,600824.XSHG,3.99,4.0,4.02,3.9,13979638.0,55422892.0,3.89,3.78,3.57,3.51
2019-03-05,600824.XSHG,3.86,3.97,3.98,3.83,14723287.0,57567911.0,3.84,3.73,3.54,3.49
2019-03-04,600824.XSHG,3.82,3.86,3.91,3.82,11212057.0,43338276.0,3.79,3.68,3.51,3.47
2019-03-01,600824.XSHG,3.79,3.8,3.84,3.75,5477572.0,20675337.0,3.77,3.64,3.48,3.46
2019-02-28,600824.XSHG,3.75,3.8,3.94,3.74,10960444.0,42043931.0,3.73,3.6,3.45,3.45
2019-02-27,600824.XSHG,3.76,3.77,3.84,3.71,9871964.0,37316519.0,3.66,3.56,3.43,3.44
2019-02-26,600824.XSHG,3.79,3.73,3.86,3.71,14030894.0,53332745.0,3.61,3.52,3.41,3.43
2019-02-25,600824.XSHG,3.65,3.75,3.77,3.59,13918136.0,51359614.0,3.56,3.49,3.4,3.42
2019-02-22,600824.XSHG,3.48,3.58,3.59,3.47,9057881.0,32068905.0,3.52,3.44,3.38,3.41
2019-02-21,600824.XSHG,3.5,3.49,3.6,3.48,7104391.0,25118974.0,3.48,3.4,3.37,3.4
2019-02-20,600824.XSHG,3.5,3.51,3.52,3.47,5403415.0,18886964.0,3.46,3.37,3.37,3.39
2019-02-19,600824.XSHG,3.55,3.49,3.56,3.47,8285334.0,29168107.0,3.44,3.34,3.37,3.38
2019-02-18,600824.XSHG,3.39,3.52,3.54,3.39,8763795.0,30482646.0,3.41,3.33,3.37,3.38
2019-02-15,600824.XSHG,3.4,3.39,3.44,3.38,4211408.0,14303422.0,3.36,3.31,3.37,3.37
2019-02-14,600824.XSHG,3.37,3.41,3.48,3.36,5200391.0,17803351.0,3.33,3.3,3.38,3.37
2019-02-13,600824.XSHG,3.33,3.38,3.4,3.31,3748854.0,12611147.0,3.28,3.3,3.38,3.36
2019-02-12,600824.XSHG,3.28,3.33,3.34,3.28,2757661.0,9136254.0,3.25,3.3,3.38,3.37
2019-02-11,600824.XSHG,3.22,3.28,3.29,3.21,2287300.0,7463058.0,3.26,3.31,3.38,3.37
2019-02-01,600824.XSHG,3.17,3.23,3.24,3.16,2450056.0,7857016.0,3.27,3.32,3.39,3.38
2019-01-31,600824.XSHG,3.26,3.16,3.27,3.14,3539082.0,11384369.0,3.28,3.34,3.4,3.38
2019-01-30,600824.XSHG,3.35,3.25,3.37,3.25,5661201.0,18651901.0,3.31,3.38,3.4,3.39
2019-01-29,600824.XSHG,3.31,3.38,3.4,3.23,9200941.0,30650516.0,3.34,3.4,3.4,3.4
2019-01-28,600824.XSHG,3.31,3.32,3.35,3.31,3503811.0,11644826.0,3.35,3.41,3.4,3.4
2019-01-25,600824.XSHG,3.32,3.29,3.34,3.29,5145834.0,17093572.0,3.37,3.43,3.39,3.4
2019-01-24,600824.XSHG,3.4,3.33,3.41,3.31,11247659.0,37712858.0,3.41,3.45,3.4,3.41
2019-01-23,600824.XSHG,3.41,3.39,3.43,3.37,3250197.0,11002522.0,3.44,3.46,3.4,3.41
2019-01-22,600824.XSHG,3.43,3.43,3.46,3.4,2929256.0,10053638.0,3.46,3.47,3.4,3.42
2019-01-21,600824.XSHG,3.48,3.43,3.49,3.43,3210799.0,11066721.0,3.47,3.46,3.4,3.42
2019-01-18,600824.XSHG,3.49,3.46,3.51,3.41,6678245.0,23064405.0,3.48,3.46,3.4,3.42
2019-01-17,600824.XSHG,3.48,3.49,3.5,3.44,4978030.0,17294772.0,3.49,3.45,3.4,3.42
2019-01-16,600824.XSHG,3.5,3.48,3.5,3.46,3919324.0,13639050.0,3.48,3.43,3.4,3.43
2019-01-15,600824.XSHG,3.49,3.49,3.49,3.45,4405131.0,15314992.0,3.47,3.41,3.4,3.43
2019-01-14,600824.XSHG,3.49,3.49,3.52,3.47,4286614.0,14987876.0,3.46,3.38,3.39,3.43
2019-01-11,600824.XSHG,3.46,3.48,3.49,3.44,3057715.0,10598446.0,3.44,3.36,3.39,3.43
2019-01-10,600824.XSHG,3.44,3.47,3.51,3.41,5753527.0,19979296.0,3.41,3.35,3.39,3.43
2019-01-09,600824.XSHG,3.38,3.44,3.51,3.38,6557754.0,22694635.0,3.37,3.34,3.39,3.44
2019-01-08,600824.XSHG,3.4,3.4,3.44,3.38,5343663.0,18199401.0,3.34,3.34,3.39,3.45
2019-01-07,600824.XSHG,3.38,3.41,3.43,3.35,5726470.0,19462650.0,3.31,3.34,3.39,3.46
2019-01-04,600824.XSHG,3.25,3.35,3.39,3.24,3885392.0,12932832.0,3.28,3.35,3.4,3.48
2019-01-03,600824.XSHG,3.3,3.27,3.33,3.26,2249870.0,7402564.0,3.28,3.35,3.41,3.51
2019-01-02,600824.XSHG,3.27,3.28,3.3,3.24,3317052.0,10879803.0,3.3,3.36,3.42,3.53
2018-12-28,600824.XSHG,3.25,3.25,3.32,3.22,4254140.0,13876501.0,3.33,3.38,3.44,3.56
2018-12-27,600824.XSHG,3.43,3.23,3.43,3.23,4377485.0,14586082.0,3.37,3.4,3.45,3.58
2018-12-26,600824.XSHG,3.34,3.39,3.44,3.3,5581992.0,18716622.0,3.42,3.42,3.46,3.59
2018-12-25,600824.XSHG,3.42,3.35,3.43,3.24,6487051.0,21580885.0,3.42,3.44,3.47,3.6
2018-12-24,600824.XSHG,3.44,3.45,3.47,3.41,2502550.0,8585011.0,3.43,3.45,3.49,3.61
2018-12-21,600824.XSHG,3.46,3.45,3.49,3.43,4970415.0,17141269.0,3.43,3.44,3.5,3.62
2018-12-20,600824.XSHG,3.36,3.45,3.46,3.35,5374058.0,18372720.0,3.42,3.44,3.51,3.62
2018-12-19,600824.XSHG,3.39,3.38,3.43,3.35,2833783.0,9578346.0,3.43,3.45,3.54,3.62
2018-12-18,600824.XSHG,3.43,3.42,3.44,3.37,4450157.0,15147116.0,3.45,3.46,3.59,3.61
2018-12-17,600824.XSHG,3.41,3.45,3.46,3.36,3784914.0,12923450.0,3.46,3.49,3.62,3.61
2018-12-14,600824.XSHG,3.5,3.41,3.51,3.41,3580527.0,12330943.0,3.46,3.5,3.65,3.6
2018-12-13,600824.XSHG,3.52,3.5,3.53,3.46,3359660.0,11755424.0,3.47,3.51,3.67,3.59
2018-12-12,600824.XSHG,3.47,3.49,3.5,3.44,3240323.0,11272473.0,3.46,3.5,3.68,3.57
2018-12-11,600824.XSHG,3.41,3.46,3.47,3.41,2388957.0,8206080.0,3.47,3.51,3.69,3.56
2018-12-10,600824.XSHG,3.44,3.43,3.47,3.41,2929760.0,10059299.0,3.51,3.54,3.7,3.54
2018-12-07,600824.XSHG,3.49,3.46,3.5,3.44,2833082.0,9818752.0,3.54,3.56,3.71,3.53
2018-12-06,600824.XSHG,3.52,3.47,3.53,3.47,4475607.0,15678889.0,3.54,3.58,3.71,3.51
2018-12-05,600824.XSHG,3.54,3.54,3.56,3.47,8448620.0,29749871.0,3.54,3.64,3.7,3.5
2018-12-04,600824.XSHG,3.57,3.64,3.67,3.54,9325267.0,33843932.0,3.56,3.72,3.69,3.48
2018-12-03,600824.XSHG,3.58,3.57,3.63,3.53,8840003.0,31732306.0,3.56,3.75,3.67,3.46
2018-11-30,600824.XSHG,3.46,3.49,3.5,3.42,7909759.0,27410178.0,3.58,3.8,3.65,3.44
2018-11-29,600824.XSHG,3.6,3.48,3.61,3.48,9852236.0,35063074.0,3.62,3.83,3.63,3.42
2018-11-28,600824.XSHG,3.68,3.6,3.68,3.48,13589915.0,48489268.0,3.74,3.85,3.61,3.4
2018-11-27,600824.XSHG,3.72,3.67,3.74,3.64,11099415.0,40728641.0,3.88,3.86,3.58,3.37
2018-11-26,600824.XSHG,3.74,3.68,3.75,3.62,15083762.0,55440546.0,3.93,3.86,3.55,3.34
2018-11-23,600824.XSHG,3.95,3.69,3.98,3.65,34654129.0,131805774.0,4.02,3.87,3.51,3.32
2018-11-22,600824.XSHG,4.56,4.05,4.67,3.98,70644630.0,300345110.0,4.03,3.84,3.48,3.29
2018-11-21,600824.XSHG,4.12,4.31,4.31,4.03,46401410.0,197884785.0,3.96,3.76,3.43,3.26
2018-11-20,600824.XSHG,4.06,3.92,4.26,3.86,44956972.0,181814098.0,3.84,3.65,3.36,3.22
2018-11-19,600824.XSHG,3.82,4.13,4.13,3.82,51724278.0,210518080.0,3.79,3.6,3.32,3.2
2018-11-16,600824.XSHG,3.72,3.75,3.86,3.69,25990183.0,98319893.0,3.71,3.5,3.26,3.17
2018-11-15,600824.XSHG,3.66,3.71,3.77,3.63,18251670.0,67663765.0,3.64,3.43,3.22,3.16
2018-11-14,600824.XSHG,3.62,3.71,3.85,3.56,27521966.0,101415776.0,3.56,3.37,3.17,3.14
2018-11-13,600824.XSHG,3.8,3.67,3.86,3.64,41957195.0,156366630.0,3.46,3.3,3.13,3.13
2018-11-12,600824.XSHG,3.41,3.73,3.73,3.29,31209966.0,110548900.0,3.4,3.24,3.09,3.12
2018-11-09,600824.XSHG,3.3,3.39,3.64,3.28,20400217.0,70624007.0,3.28,3.16,3.04,3.11
2018-11-08,600824.XSHG,3.17,3.31,3.39,3.17,13636975.0,44867045.0,3.23,3.12,3.02,3.1
2018-11-07,600824.XSHG,3.29,3.22,3.36,3.19,12978514.0,42240850.0,3.17,3.09,3.0,3.1
2018-11-06,600824.XSHG,3.19,3.33,3.46,3.16,19523960.0,64786749.0,3.14,3.07,3.01,3.11
2018-11-05,600824.XSHG,3.1,3.17,3.21,3.09,8252361.0,25987420.0,3.08,3.04,3.0,3.1
2018-11-02,600824.XSHG,3.07,3.1,3.1,3.05,3646874.0,11222446.0,3.04,3.02,3.01,3.11
2018-11-01,600824.XSHG,3.06,3.05,3.08,3.02,3114665.0,9507827.0,3.02,3.0,3.02,3.11
2018-10-31,600824.XSHG,3.0,3.05,3.06,3.0,2302469.0,6994099.0,3.01,2.97,3.03,3.12
2018-10-30,600824.XSHG,2.97,3.02,3.03,2.95,1555694.0,4660246.0,3.0,2.95,3.04,3.13
2018-10-29,600824.XSHG,3.01,2.98,3.02,2.96,1501098.0,4485295.0,2.99,2.93,3.06,3.14
2018-10-26,600824.XSHG,3.0,3.01,3.05,2.98,2298685.0,6931715.0,3.0,2.93,3.08,3.15
2018-10-25,600824.XSHG,2.95,3.0,3.0,2.92,2517919.0,7473351.0,2.97,2.92,3.1,3.16
2018-10-24,600824.XSHG,2.95,2.99,3.01,2.95,1987573.0,5927460.0,2.93,2.92,3.11,3.17
2018-10-23,600824.XSHG,3.0,2.98,3.04,2.93,4132904.0,12379670.0,2.91,2.94,3.13,3.19
2018-10-22,600824.XSHG,2.9,3.01,3.06,2.89,4188696.0,12571833.0,2.88,2.97,3.14,3.2
2018-10-19,600824.XSHG,2.76,2.88,2.9,2.74,2209220.0,6275621.0,2.86,2.99,3.15,3.21
2018-10-18,600824.XSHG,2.86,2.79,2.86,2.79,3338643.0,9431664.0,2.87,3.04,3.17,3.23
2018-10-17,600824.XSHG,2.84,2.88,2.91,2.82,2810872.0,8054590.0,2.9,3.09,3.2,3.25
2018-10-16,600824.XSHG,2.91,2.83,2.95,2.8,2285352.0,6573434.0,2.98,3.14,3.22,3.27
2018-10-15,600824.XSHG,2.97,2.9,3.01,2.89,1653103.0,4888009.0,3.06,3.19,3.24,3.29
2018-10-12,600824.XSHG,2.96,2.93,2.98,2.83,2718765.0,7918128.0,3.13,3.24,3.26,3.31
2018-10-11,600824.XSHG,3.23,2.97,3.23,2.94,5400738.0,16497646.0,3.21,3.27,3.28,3.33
2018-10-10,600824.XSHG,3.27,3.26,3.28,3.21,1694149.0,5508147.0,3.28,3.31,3.3,3.35
2018-10-09,600824.XSHG,3.24,3.26,3.29,3.24,984545.0,3214003.0,3.29,3.31,3.31,3.35
2018-10-08,600824.XSHG,3.29,3.24,3.31,3.22,2115606.0,6915956.0,3.31,3.3,3.32,3.36
2018-09-28,600824.XSHG,3.29,3.32,3.32,3.29,1201838.0,3980366.0,3.34,3.31,3.32,3.36
2018-09-27,600824.XSHG,3.37,3.3,3.37,3.3,1668182.0,5539688.0,3.33,3.31,3.32,3.36
2018-09-26,600824.XSHG,3.36,3.35,3.39,3.34,1610874.0,5421411.0,3.34,3.31,3.33,3.36
2018-09-25,600824.XSHG,3.35,3.36,3.37,3.32,1661951.0,5566647.0,3.32,3.3,3.33,3.37
2018-09-21,600824.XSHG,3.32,3.36,3.37,3.3,2983415.0,9962650.0,3.3,3.29,3.34,3.37
2018-09-20,600824.XSHG,3.3,3.3,3.33,3.28,1672167.0,5528579.0,3.28,3.29,3.34,3.37
2018-09-19,600824.XSHG,3.26,3.31,3.32,3.26,2165579.0,7145925.0,3.28,3.29,3.36,3.38
2018-09-18,600824.XSHG,3.23,3.28,3.28,3.21,1899541.0,6172909.0,3.28,3.3,3.37,3.38
2018-09-17,600824.XSHG,3.27,3.23,3.29,3.2,2485601.0,8061801.0,3.28,3.31,3.38,3.39
2018-09-14,600824.XSHG,3.3,3.28,3.32,3.23,1957932.0,6427629.0,3.29,3.33,3.38,3.4
2018-09-13,600824.XSHG,3.3,3.32,3.33,3.28,982761.0,3249406.0,3.31,3.34,3.39,3.4
2018-09-12,600824.XSHG,3.29,3.29,3.32,3.27,1108547.0,3652941.0,3.31,3.34,3.39,3.4
2018-09-11,600824.XSHG,3.29,3.29,3.32,3.28,940643.0,3096008.0,3.32,3.35,3.39,3.41
2018-09-10,600824.XSHG,3.34,3.28,3.34,3.28,1111729.0,3676238.0,3.34,3.36,3.4,3.42
2018-09-07,600824.XSHG,3.33,3.35,3.36,3.31,1330543.0,4439998.0,3.37,3.38,3.41,3.44
2018-09-06,600824.XSHG,3.36,3.32,3.37,3.32,1024317.0,3423685.0,3.37,3.39,3.41,3.45
2018-09-05,600824.XSHG,3.39,3.36,3.41,3.34,1477576.0,4975905.0,3.37,3.42,3.42,3.45
2018-09-04,600824.XSHG,3.34,3.41,3.41,3.34,1328707.0,4498240.0,3.38,3.44,3.43,3.46
2018-09-03,600824.XSHG,3.34,3.39,3.39,3.33,1925588.0,6460900.0,3.39,3.44,3.43,3.46
2018-08-31,600824.XSHG,3.34,3.35,3.38,3.33,1097556.0,3679006.0,3.4,3.44,3.43,3.46
2018-08-30,600824.XSHG,3.39,3.36,3.39,3.36,1401753.0,4725631.0,3.42,3.44,3.43,3.47
2018-08-29,600824.XSHG,3.43,3.39,3.45,3.36,3141750.0,10647764.0,3.47,3.43,3.44,3.47
2018-08-28,600824.XSHG,3.48,3.44,3.49,3.41,3430208.0,11827041.0,3.49,3.43,3.44,3.47
2018-08-27,600824.XSHG,3.44,3.48,3.49,3.42,3905481.0,13530946.0,3.5,3.43,3.45,3.46
2018-08-24,600824.XSHG,3.6,3.44,3.72,3.4,17215054.0,61879126.0,3.48,3.43,3.46,3.46
2018-08-23,600824.XSHG,3.48,3.62,3.65,3.47,6117279.0,21735472.0,3.45,3.44,3.47,3.46
2018-08-22,600824.XSHG,3.42,3.49,3.49,3.42,3201005.0,11074916.0,3.39,3.42,3.47,3.45
2018-08-21,600824.XSHG,3.39,3.45,3.45,3.37,2195864.0,7516285.0,3.37,3.42,3.47,3.44
2018-08-20,600824.XSHG,3.31,3.39,3.39,3.29,2082100.0,6942849.0,3.37,3.42,3.47,3.44
2018-08-17,600824.XSHG,3.36,3.3,3.39,3.28,2211891.0,7395986.0,3.38,3.42,3.48,3.44
2018-08-16,600824.XSHG,3.36,3.34,3.38,3.32,1744231.0,5846095.0,3.42,3.43,3.48,3.44
2018-08-15,600824.XSHG,3.45,3.38,3.46,3.36,1525855.0,5190833.0,3.45,3.44,3.48,3.44
2018-08-14,600824.XSHG,3.45,3.44,3.46,3.42,1514097.0,5206539.0,3.46,3.46,3.48,3.44
2018-08-13,600824.XSHG,3.46,3.45,3.48,3.4,3092694.0,10609279.0,3.47,3.47,3.48,3.43
2018-08-10,600824.XSHG,3.49,3.49,3.52,3.48,1758935.0,6147429.0,3.45,3.49,3.48,3.43
2018-08-09,600824.XSHG,3.44,3.49,3.51,3.41,3054612.0,10628050.0,3.44,3.51,3.47,3.43
2018-08-08,600824.XSHG,3.47,3.45,3.5,3.43,1806969.0,6264146.0,3.43,3.51,3.47,3.42
2018-08-07,600824.XSHG,3.36,3.49,3.5,3.34,4078994.0,13981347.0,3.45,3.52,3.46,3.42
2018-08-06,600824.XSHG,3.44,3.34,3.44,3.32,2749532.0,9246858.0,3.47,3.52,3.45,3.41
2018-08-03,600824.XSHG,3.41,3.44,3.48,3.39,2726518.0,9376412.0,3.53,3.54,3.45,3.41
2018-08-02,600824.XSHG,3.52,3.43,3.56,3.34,5850975.0,20068578.0,3.57,3.53,3.44,3.41
2018-08-01,600824.XSHG,3.61,3.55,3.67,3.52,3793833.0,13706109.0,3.6,3.52,3.44,3.4
2018-07-31,600824.XSHG,3.61,3.6,3.63,3.57,3909393.0,14052810.0,3.59,3.51,3.43,3.39
2018-07-30,600824.XSHG,3.6,3.65,3.75,3.53,10462679.0,38183086.0,3.58,3.49,3.42,3.38
2018-07-27,600824.XSHG,3.57,3.63,3.74,3.54,8129753.0,29710694.0,3.54,3.46,3.4,3.38
2018-07-26,600824.XSHG,3.52,3.57,3.61,3.5,4270626.0,15221603.0,3.49,3.44,3.39,3.38
2018-07-25,600824.XSHG,3.52,3.52,3.54,3.49,2291284.0,8056396.0,3.45,3.42,3.38,3.39
2018-07-24,600824.XSHG,3.44,3.51,3.54,3.43,3987475.0,13949090.0,3.42,3.39,3.37,3.4
2018-07-23,600824.XSHG,3.4,3.45,3.46,3.38,2158732.0,7370582.0,3.4,3.38,3.36,3.41
2018-07-20,600824.XSHG,3.34,3.4,3.41,3.33,1316656.0,4450205.0,3.38,3.37,3.35,3.42
2018-07-19,600824.XSHG,3.4,3.35,3.4,3.34,1312444.0,4416888.0,3.38,3.36,3.34,3.44
2018-07-18,600824.XSHG,3.39,3.4,3.43,3.39,1829595.0,6228696.0,3.39,3.35,3.34,3.46
2018-07-17,600824.XSHG,3.39,3.39,3.39,3.35,1324956.0,4462474.0,3.36,3.34,3.33,3.47
2018-07-16,600824.XSHG,3.39,3.38,3.42,3.35,1547815.0,5235769.0,3.36,3.34,3.33,3.49
2018-07-13,600824.XSHG,3.38,3.39,3.43,3.37,1772197.0,6010918.0,3.36,3.34,3.34,3.51
2018-07-12,600824.XSHG,3.29,3.38,3.38,3.29,2628769.0,8791183.0,3.34,3.34,3.36,3.53
2018-07-11,600824.XSHG,3.35,3.28,3.35,3.23,1694839.0,5586831.0,3.31,3.33,3.37,3.55
2018-07-10,600824.XSHG,3.36,3.37,3.38,3.34,980504.0,3292023.0,3.33,3.34,3.4,3.58
2018-07-09,600824.XSHG,3.28,3.36,3.37,3.28,1632592.0,5436741.0,3.33,3.34,3.42,3.6
2018-07-06,600824.XSHG,3.24,3.29,3.32,3.23,2342209.0,7688649.0,3.33,3.33,3.44,3.62
