,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-11-11 10:20:00,1.115,1.11,1.115,1.11,1.114,1.116,1.105,1.101,47.39413899291645,-1.493540824406682
2022-11-11 10:25:00,1.11,1.109,1.111,1.109,1.113,1.114,1.106,1.102,47.05200481897201,-1.351828810201902
2022-11-11 10:30:00,1.109,1.108,1.11,1.107,1.112,1.113,1.106,1.102,47.08486139090022,-1.2144296576571472
2022-11-11 10:35:00,1.108,1.108,1.109,1.107,1.11,1.112,1.107,1.103,47.15843356892912,-1.0820558598575218
2022-11-11 10:40:00,1.108,1.11,1.111,1.107,1.109,1.112,1.108,1.103,46.670639454884984,-0.9532187876964164
2022-11-11 10:45:00,1.111,1.11,1.112,1.11,1.109,1.112,1.109,1.104,46.270059875582895,-0.8266720519220581
2022-11-11 10:50:00,1.11,1.112,1.112,1.109,1.11,1.111,1.109,1.105,45.35092356012754,-0.7013586773092932
2022-11-11 10:55:00,1.112,1.11,1.112,1.109,1.11,1.111,1.11,1.105,45.15561961522337,-0.5765440837931243
2022-11-11 11:00:00,1.109,1.108,1.11,1.107,1.11,1.11,1.111,1.106,45.61665360757982,-0.4535042101451179
2022-11-11 11:05:00,1.108,1.107,1.109,1.107,1.109,1.109,1.112,1.106,46.37338156877729,-0.33507599425451284
2022-11-11 11:10:00,1.107,1.108,1.108,1.106,1.109,1.109,1.112,1.107,46.799491311365344,-0.2221203634333171
2022-11-11 11:15:00,1.108,1.106,1.109,1.105,1.108,1.109,1.111,1.107,47.819921423199965,-0.1141409001159684
2022-11-11 11:20:00,1.106,1.107,1.108,1.105,1.107,1.109,1.111,1.107,48.481969717615996,-0.023933570196421703
2022-11-11 11:25:00,1.107,1.107,1.108,1.106,1.107,1.108,1.11,1.108,49.11571263960617,0.04153802701067608
2022-11-11 11:30:00,1.107,1.108,1.11,1.107,1.107,1.108,1.11,1.108,49.42363454386099,0.08934688311093399
2022-11-11 13:05:00,1.11,1.105,1.11,1.104,1.107,1.108,1.11,1.108,50.62913540604298,0.12518957924279253
2022-11-11 13:10:00,1.105,1.101,1.105,1.101,1.106,1.107,1.109,1.108,52.945915719157504,0.15163961010445384
2022-11-11 13:15:00,1.101,1.103,1.103,1.101,1.105,1.106,1.108,1.109,54.47641898883299,0.1635795609903342
2022-11-11 13:20:00,1.103,1.103,1.103,1.101,1.104,1.106,1.108,1.109,55.88798826909357,0.15974084390584603
2022-11-11 13:25:00,1.103,1.105,1.105,1.102,1.103,1.105,1.107,1.11,56.59217529224987,0.14272311472235785
2022-11-11 13:30:00,1.105,1.108,1.108,1.105,1.104,1.105,1.107,1.11,56.35430275736315,0.11378158168614619
2022-11-11 13:35:00,1.108,1.112,1.113,1.108,1.106,1.106,1.107,1.11,54.96248587835016,0.081160956010641
2022-11-11 13:40:00,1.112,1.109,1.114,1.109,1.107,1.106,1.107,1.109,54.61464440380861,0.054961589724991274
2022-11-11 13:45:00,1.109,1.109,1.111,1.108,1.109,1.106,1.107,1.109,54.31862059281352,0.03837119631929759
2022-11-11 13:50:00,1.109,1.109,1.109,1.106,1.109,1.106,1.107,1.109,54.06952852286628,0.03352446295629594
2022-11-11 13:55:00,1.109,1.112,1.114,1.108,1.11,1.107,1.107,1.109,52.96704623688124,0.03823854172013609
2022-11-11 14:00:00,1.112,1.113,1.113,1.109,1.11,1.108,1.108,1.109,51.687955122518275,0.05163985475167366
2022-11-11 14:05:00,1.113,1.114,1.115,1.112,1.111,1.109,1.108,1.109,50.24959003959691,0.07703077501268699
2022-11-11 14:10:00,1.115,1.116,1.119,1.114,1.113,1.111,1.108,1.109,48.36924103260796,0.11739492728296527
2022-11-11 14:15:00,1.116,1.112,1.117,1.112,1.113,1.111,1.108,1.109,47.881045220746884,0.17616989531611316
2022-11-11 14:20:00,1.112,1.112,1.115,1.111,1.113,1.112,1.109,1.109,47.46218589460533,0.2508561895433393
2022-11-11 14:25:00,1.112,1.114,1.115,1.111,1.114,1.112,1.109,1.109,46.50897889466668,0.3373158081263353
2022-11-11 14:30:00,1.114,1.111,1.114,1.11,1.113,1.112,1.109,1.109,46.56432764729446,0.43663249224283796
2022-11-11 14:35:00,1.111,1.109,1.111,1.108,1.112,1.112,1.109,1.109,47.23596689357785,0.5475072882964387
2022-11-11 14:40:00,1.107,1.107,1.109,1.105,1.111,1.112,1.109,1.109,48.46570046897055,0.6646970038045634
2022-11-11 14:45:00,1.107,1.108,1.11,1.106,1.11,1.112,1.109,1.109,49.304234126477695,0.7831853452725779
2022-11-11 14:50:00,1.109,1.108,1.11,1.108,1.109,1.111,1.11,1.109,50.084775411268,0.9017791322868005
2022-11-11 14:55:00,1.109,1.108,1.109,1.107,1.108,1.11,1.11,1.109,50.81129498796673,1.022757113633376
2022-11-11 15:00:00,1.107,1.107,1.108,1.106,1.108,1.11,1.11,1.109,51.7861046960131,1.146214669889832
2022-11-14 09:35:00,1.103,1.112,1.113,1.098,1.109,1.11,1.11,1.109,51.1930933992719,1.2712782057915581
2022-11-14 09:40:00,1.112,1.104,1.112,1.102,1.108,1.109,1.11,1.109,53.05914640483046,1.4005680778908305
2022-11-14 09:45:00,1.104,1.106,1.108,1.101,1.107,1.108,1.11,1.109,54.168794026187385,1.5294751784322316
2022-11-14 09:50:00,1.106,1.098,1.106,1.098,1.105,1.107,1.109,1.108,57.57628560370324,1.6505125034127381
2022-11-14 09:55:00,1.097,1.093,1.098,1.092,1.103,1.105,1.109,1.108,62.169562739310535,1.7588150803602696
2022-11-14 10:00:00,1.092,1.099,1.099,1.092,1.1,1.104,1.108,1.108,64.54892547930687,1.84817102530334
2022-11-14 10:05:00,1.1,1.097,1.101,1.097,1.099,1.103,1.107,1.107,67.30457513495037,1.9223029425672649
2022-11-14 10:10:00,1.097,1.094,1.097,1.093,1.096,1.102,1.106,1.107,70.69718035694885,1.98383661376829
2022-11-14 10:15:00,1.094,1.09,1.094,1.089,1.095,1.1,1.105,1.107,74.96268860815323,2.027987011862885
2022-11-14 10:20:00,1.09,1.091,1.092,1.089,1.094,1.098,1.104,1.106,78.52267473997176,2.0501958983909345
2022-11-14 10:25:00,1.091,1.091,1.092,1.09,1.093,1.096,1.103,1.106,81.73689797216205,2.0497692921904003
2022-11-14 10:30:00,1.091,1.088,1.091,1.087,1.091,1.095,1.102,1.105,84.94438624479685,2.030729042673345
2022-11-14 10:35:00,1.088,1.088,1.09,1.087,1.09,1.093,1.1,1.104,87.83187789238373,1.995217254758433
2022-11-14 10:40:00,1.087,1.084,1.088,1.084,1.088,1.092,1.099,1.103,90.71268089360285,1.943347033192985
2022-11-14 10:45:00,1.084,1.082,1.085,1.081,1.087,1.09,1.098,1.103,93.04199823741938,1.8767810501321176
2022-11-14 10:50:00,1.083,1.084,1.085,1.082,1.085,1.089,1.097,1.102,94.61266247862149,1.7991685859778719
2022-11-14 10:55:00,1.084,1.085,1.085,1.083,1.085,1.088,1.095,1.101,95.74946637374913,1.7150822165745874
2022-11-14 11:00:00,1.085,1.087,1.087,1.085,1.084,1.087,1.094,1.1,96.2358866538022,1.6271843588664123
2022-11-14 11:05:00,1.087,1.086,1.089,1.086,1.085,1.087,1.093,1.099,96.89996444184132,1.5364153938880625
2022-11-14 11:10:00,1.086,1.084,1.087,1.084,1.085,1.086,1.092,1.098,97.9812563895727,1.4427226505961865
2022-11-14 11:15:00,1.084,1.084,1.085,1.083,1.085,1.085,1.091,1.097,98.92887391907216,1.3457005153802373
2022-11-14 11:20:00,1.084,1.084,1.086,1.084,1.085,1.085,1.09,1.096,99.75480807264094,1.2441206944128513
2022-11-14 11:25:00,1.084,1.085,1.085,1.083,1.085,1.084,1.089,1.095,100.21414413808697,1.1400316354733455
2022-11-14 11:30:00,1.085,1.086,1.086,1.084,1.085,1.085,1.088,1.094,100.34094639756023,1.0367009035501533
2022-11-14 13:05:00,1.086,1.081,1.086,1.081,1.084,1.085,1.088,1.093,101.70224124630136,0.9377303905477813
2022-11-14 13:10:00,1.081,1.081,1.082,1.08,1.083,1.084,1.087,1.092,102.6521198863934,0.8451406410356122
2022-11-14 13:15:00,1.081,1.08,1.082,1.078,1.083,1.084,1.086,1.092,103.24524354319338,0.7551670311172891
2022-11-14 13:20:00,1.079,1.081,1.082,1.078,1.082,1.083,1.085,1.091,103.42358455688154,0.6659979642583903
2022-11-14 13:25:00,1.08,1.079,1.081,1.077,1.08,1.082,1.085,1.09,103.72571743364705,0.5795296556654786
2022-11-14 13:30:00,1.078,1.076,1.079,1.075,1.079,1.082,1.084,1.089,104.28489322997063,0.49931031392103764
2022-11-14 13:35:00,1.077,1.076,1.078,1.075,1.078,1.081,1.083,1.087,104.75176632729786,0.42544811514657155
2022-11-14 13:40:00,1.076,1.074,1.076,1.072,1.077,1.08,1.082,1.086,104.858140659338,0.355938345082841
2022-11-14 13:45:00,1.074,1.073,1.074,1.072,1.076,1.079,1.082,1.085,105.22704557339314,0.2919248319553443
2022-11-14 13:50:00,1.073,1.072,1.074,1.071,1.074,1.077,1.081,1.084,105.53597900792508,0.23365708046376352
2022-11-14 13:55:00,1.072,1.071,1.073,1.071,1.073,1.076,1.08,1.084,106.08311338985034,0.17989436656905156
2022-11-14 14:00:00,1.071,1.071,1.072,1.07,1.072,1.075,1.08,1.083,106.25544515705522,0.1274430354939977
2022-11-14 14:05:00,1.071,1.071,1.072,1.07,1.072,1.074,1.079,1.082,106.38059178569826,0.07420403484924804
2022-11-14 14:10:00,1.071,1.074,1.074,1.07,1.072,1.074,1.078,1.081,105.58593274897946,0.02112601578895762
2022-11-14 14:15:00,1.074,1.074,1.076,1.073,1.072,1.073,1.078,1.081,104.8355044095718,-0.030522562292013694
2022-11-14 14:20:00,1.074,1.072,1.074,1.071,1.072,1.073,1.077,1.08,104.71182939651678,-0.08000710517014299
2022-11-14 14:25:00,1.071,1.071,1.072,1.07,1.072,1.072,1.077,1.079,104.86537635157883,-0.1290411166368024
2022-11-14 14:30:00,1.071,1.071,1.072,1.07,1.072,1.072,1.076,1.079,104.97850067614016,-0.17847630418465849
2022-11-14 14:35:00,1.07,1.069,1.071,1.068,1.071,1.072,1.075,1.078,105.06687777574436,-0.22931752827710067
2022-11-14 14:40:00,1.069,1.069,1.07,1.068,1.07,1.071,1.074,1.078,105.12181326376187,-0.28314750280627904
2022-11-14 14:45:00,1.069,1.069,1.07,1.068,1.07,1.071,1.074,1.077,105.14691407121242,-0.3413690253566202
2022-11-14 14:50:00,1.069,1.07,1.07,1.068,1.07,1.071,1.073,1.077,104.86443204090143,-0.40386940121154496
2022-11-14 14:55:00,1.071,1.073,1.074,1.07,1.07,1.071,1.073,1.076,103.74154071689591,-0.46825119565539597
2022-11-14 15:00:00,1.072,1.074,1.074,1.071,1.071,1.071,1.072,1.076,102.41971311702527,-0.5330803545404295
2022-11-15 09:35:00,1.072,1.071,1.075,1.068,1.071,1.071,1.072,1.076,102.04354850337737,-0.5985971464658263
2022-11-15 09:40:00,1.072,1.072,1.076,1.07,1.072,1.071,1.072,1.075,101.40255045616036,-0.6657719378771018
2022-11-15 09:45:00,1.071,1.072,1.073,1.069,1.072,1.071,1.072,1.075,100.80337989525773,-0.7337600269996025
2022-11-15 09:50:00,1.073,1.071,1.077,1.071,1.072,1.071,1.072,1.074,100.52433935905756,-0.8017402240420328
2022-11-15 09:55:00,1.072,1.071,1.072,1.069,1.071,1.071,1.071,1.074,100.25556777595929,-0.8715250436970947
2022-11-15 10:00:00,1.071,1.072,1.074,1.07,1.072,1.072,1.071,1.073,99.71575148492101,-0.944368642046629
2022-11-15 10:05:00,1.073,1.077,1.078,1.07,1.073,1.072,1.072,1.073,97.80668931956444,-1.0208331550168572
2022-11-15 10:10:00,1.078,1.075,1.078,1.075,1.073,1.073,1.072,1.073,96.62456654240593,-1.0979207164558598
2022-11-15 10:15:00,1.076,1.074,1.076,1.073,1.074,1.073,1.072,1.073,95.82296324249774,-1.175636282742198
2022-11-15 10:20:00,1.074,1.075,1.075,1.073,1.075,1.073,1.072,1.073,94.805870334529,-1.2583793370345782
2022-11-15 10:25:00,1.075,1.077,1.077,1.072,1.076,1.074,1.072,1.073,93.31351858442673,-1.3470433842323013
2022-11-15 10:30:00,1.077,1.078,1.079,1.076,1.076,1.074,1.073,1.073,91.67271902300884,-1.4402081990394255
2022-11-15 10:35:00,1.078,1.075,1.078,1.075,1.076,1.074,1.073,1.073,91.02341212625277,-1.5340917045204443
2022-11-15 10:40:00,1.075,1.079,1.079,1.075,1.077,1.075,1.073,1.073,89.30768066351865,-1.6283231043966095
2022-11-15 10:45:00,1.079,1.079,1.08,1.078,1.078,1.076,1.074,1.073,87.75014440617942,-1.724466756428386
2022-11-15 10:50:00,1.079,1.082,1.083,1.079,1.079,1.077,1.074,1.073,85.49492909691277,-1.8221855378060121
2022-11-15 10:55:00,1.082,1.083,1.083,1.079,1.08,1.078,1.075,1.074,82.99903724523446,-1.9197602186046345
2022-11-15 11:00:00,1.082,1.081,1.083,1.08,1.081,1.078,1.076,1.074,81.16385829121768,-2.015131278747345
2022-11-15 11:05:00,1.083,1.085,1.085,1.082,1.082,1.079,1.076,1.074,78.28739668676343,-2.1080970702765702
2022-11-15 11:10:00,1.085,1.087,1.089,1.084,1.084,1.081,1.077,1.075,74.95284934068636,-2.1982337587849794
2022-11-15 11:15:00,1.088,1.083,1.088,1.082,1.084,1.081,1.077,1.075,73.08453878057013,-2.284117014423083
2022-11-15 11:20:00,1.082,1.083,1.085,1.082,1.084,1.082,1.078,1.076,71.4065771768874,-2.365787004320989
2022-11-15 11:25:00,1.083,1.084,1.085,1.083,1.084,1.083,1.079,1.076,69.58446633473609,-2.4445082361676875
2022-11-15 11:30:00,1.084,1.085,1.087,1.084,1.084,1.083,1.079,1.076,67.63320946320914,-2.5200700628565658
2022-11-15 13:05:00,1.085,1.086,1.089,1.085,1.084,1.084,1.08,1.077,65.56653989446673,-2.591404798802977
2022-11-15 13:10:00,1.086,1.09,1.09,1.085,1.086,1.085,1.081,1.078,62.441463669792824,-2.65816683002738
2022-11-15 13:15:00,1.09,1.091,1.091,1.088,1.087,1.086,1.082,1.078,59.31427639020121,-2.7183622086343604
2022-11-15 13:20:00,1.091,1.095,1.096,1.09,1.089,1.087,1.083,1.079,55.03722375776367,-2.7719457052539807
2022-11-15 13:25:00,1.095,1.093,1.097,1.093,1.091,1.088,1.084,1.08,51.02735543538559,-2.8173817199360696
2022-11-15 13:30:00,1.094,1.092,1.094,1.091,1.092,1.088,1.084,1.081,47.33254942581166,-2.8474817599895306
2022-11-15 13:35:00,1.092,1.089,1.092,1.089,1.092,1.089,1.085,1.081,43.952939407849215,-2.8595727031851226
2022-11-15 13:40:00,1.089,1.088,1.09,1.088,1.091,1.089,1.086,1.082,41.36539761611853,-2.8542723523051166
2022-11-15 13:45:00,1.088,1.088,1.09,1.088,1.09,1.09,1.086,1.082,39.064539033376704,-2.830015043254095
2022-11-15 13:50:00,1.088,1.09,1.09,1.087,1.089,1.09,1.087,1.083,34.838847893025374,-2.784971380460877
2022-11-15 13:55:00,1.09,1.09,1.092,1.089,1.089,1.091,1.087,1.084,31.056398692385372,-2.716628396900564
2022-11-15 14:00:00,1.09,1.091,1.091,1.09,1.089,1.091,1.088,1.084,27.185312635395064,-2.625517862808533
2022-11-15 14:05:00,1.091,1.092,1.092,1.089,1.09,1.091,1.088,1.085,23.2370445997571,-2.5137144517367163
2022-11-15 14:10:00,1.092,1.09,1.092,1.089,1.091,1.09,1.089,1.085,20.704767137653192,-2.381875262046965
2022-11-15 14:15:00,1.09,1.092,1.093,1.089,1.091,1.09,1.089,1.086,17.48241925378406,-2.235630216307607
2022-11-15 14:20:00,1.092,1.093,1.093,1.092,1.092,1.09,1.089,1.086,14.13021445671211,-2.0792474072290092
2022-11-15 14:25:00,1.093,1.091,1.093,1.091,1.092,1.09,1.09,1.087,12.145308247073302,-1.9126166021364175
2022-11-15 14:30:00,1.092,1.091,1.092,1.09,1.091,1.091,1.09,1.087,10.413839230944703,-1.7370564766587653
2022-11-15 14:35:00,1.091,1.091,1.092,1.091,1.092,1.091,1.09,1.088,8.912856089782224,-1.5523513907138842
2022-11-15 14:40:00,1.091,1.092,1.093,1.091,1.092,1.091,1.091,1.088,7.126987494663695,-1.3582441027597942
2022-11-15 14:45:00,1.092,1.093,1.093,1.092,1.092,1.092,1.091,1.089,5.08297910614769,-1.1548252325906527
2022-11-15 14:50:00,1.093,1.094,1.095,1.093,1.092,1.092,1.091,1.089,2.8054058759072973,-0.9403689212176269
2022-11-15 14:55:00,1.094,1.095,1.096,1.094,1.093,1.092,1.092,1.09,0.3168361438986551,-0.7145103084527958
2022-11-15 15:00:00,1.096,1.098,1.099,1.095,1.094,1.093,1.092,1.09,-2.3939034556101717,-0.4775037929015882
2022-11-16 09:35:00,1.098,1.092,1.098,1.089,1.094,1.093,1.092,1.09,-2.0044999857634735,-0.23033004214080444
2022-11-16 09:40:00,1.092,1.092,1.095,1.09,1.094,1.093,1.092,1.09,-1.577278425342584,0.01871626545340864
2022-11-16 09:45:00,1.092,1.089,1.092,1.086,1.093,1.093,1.092,1.091,0.2691478777130243,0.2630912041432765
2022-11-16 09:50:00,1.089,1.083,1.089,1.082,1.091,1.092,1.091,1.091,4.78713580360413,0.5004517944014497
2022-11-16 09:55:00,1.083,1.082,1.084,1.081,1.088,1.091,1.091,1.091,9.411536580699433,0.7212548815029233
2022-11-16 10:00:00,1.083,1.084,1.087,1.082,1.086,1.09,1.091,1.091,12.73853133058391,0.9198382677177903
2022-11-16 10:05:00,1.084,1.086,1.088,1.082,1.085,1.09,1.091,1.091,14.882564044164525,1.0982203601574387
2022-11-16 10:10:00,1.086,1.084,1.088,1.083,1.084,1.089,1.09,1.09,17.798513965757678,1.2605736163297832
2022-11-16 10:15:00,1.084,1.085,1.085,1.083,1.084,1.088,1.09,1.09,20.023585914200595,1.4074682630252608
2022-11-16 10:20:00,1.085,1.088,1.088,1.084,1.085,1.086,1.09,1.09,20.69317861565432,1.5382669701359393
2022-11-16 10:25:00,1.089,1.088,1.089,1.084,1.086,1.086,1.09,1.09,21.33618645211689,1.6602001187704198
2022-11-16 10:30:00,1.088,1.088,1.09,1.086,1.087,1.086,1.089,1.09,21.95347901549914,1.778667474445058
2022-11-16 10:35:00,1.088,1.087,1.09,1.086,1.087,1.086,1.089,1.09,23.008278652936824,1.8937704613652389
2022-11-16 10:40:00,1.086,1.084,1.086,1.083,1.087,1.086,1.089,1.089,25.382969101546408,2.0051099609180874
2022-11-16 10:45:00,1.084,1.084,1.084,1.082,1.086,1.086,1.088,1.089,27.565208391555757,2.1093997112363487
2022-11-16 10:50:00,1.084,1.083,1.084,1.082,1.085,1.086,1.088,1.089,30.031899114704075,2.205531602628643
2022-11-16 10:55:00,1.083,1.082,1.083,1.081,1.084,1.085,1.087,1.089,32.753333827663695,2.293106305899346
2022-11-16 11:00:00,1.081,1.081,1.082,1.081,1.083,1.085,1.087,1.088,35.70232278405166,2.3666808243793014
2022-11-16 11:05:00,1.081,1.081,1.082,1.08,1.082,1.085,1.086,1.088,38.39163363653226,2.42459833076991
2022-11-16 11:10:00,1.082,1.081,1.083,1.081,1.082,1.084,1.085,1.088,40.84173220070676,2.468520362233816
2022-11-16 11:15:00,1.082,1.08,1.082,1.08,1.081,1.083,1.085,1.087,43.533927798766996,2.499173605016194
2022-11-16 11:20:00,1.08,1.079,1.08,1.078,1.08,1.082,1.084,1.087,46.442561469717916,2.5201881463024662
2022-11-16 11:25:00,1.079,1.078,1.079,1.077,1.08,1.081,1.083,1.086,49.54416080790065,2.533706238200804
2022-11-16 11:30:00,1.078,1.079,1.079,1.077,1.079,1.081,1.083,1.086,51.89253921194481,2.5392810845835054
2022-11-16 13:05:00,1.079,1.077,1.079,1.075,1.079,1.08,1.083,1.086,54.94157787906066,2.5429109845865043
2022-11-16 13:10:00,1.077,1.076,1.077,1.075,1.078,1.079,1.083,1.085,58.16084496882263,2.547730053049875
2022-11-16 13:15:00,1.076,1.076,1.078,1.075,1.077,1.079,1.082,1.085,61.06870413313915,2.549005080714674
2022-11-16 13:20:00,1.076,1.077,1.079,1.075,1.077,1.078,1.082,1.084,63.5674579153069,2.5430200921893307
2022-11-16 13:25:00,1.077,1.076,1.078,1.075,1.076,1.078,1.081,1.083,66.29335029800012,2.532104558420502
2022-11-16 13:30:00,1.076,1.076,1.077,1.075,1.076,1.077,1.081,1.083,68.74488593188367,2.5170224975308946
2022-11-16 13:35:00,1.076,1.074,1.076,1.073,1.076,1.077,1.08,1.082,71.9005423519319,2.4942717823505127
2022-11-16 13:40:00,1.074,1.074,1.075,1.074,1.075,1.076,1.079,1.081,75.14854440894874,2.4619016500393487
2022-11-16 13:45:00,1.074,1.075,1.075,1.073,1.075,1.076,1.079,1.081,77.57104786641644,2.417173624797047
2022-11-16 13:50:00,1.075,1.076,1.076,1.075,1.075,1.076,1.078,1.081,80.08410041914118,2.3621197234390787
2022-11-16 13:55:00,1.076,1.074,1.076,1.074,1.075,1.075,1.078,1.08,83.39107236017229,2.3008775102298555
2022-11-16 14:00:00,1.074,1.075,1.075,1.073,1.075,1.075,1.077,1.08,85.82306168446382,2.2316039954359206
2022-11-16 14:05:00,1.075,1.078,1.078,1.074,1.076,1.076,1.077,1.08,86.3970523834244,2.154420137439913
2022-11-16 14:10:00,1.078,1.075,1.078,1.075,1.076,1.075,1.077,1.08,88.95988097043839,2.0766558899395116
2022-11-16 14:15:00,1.075,1.075,1.076,1.074,1.075,1.075,1.077,1.079,91.2434150220483,1.9977053636018922
2022-11-16 14:20:00,1.075,1.074,1.075,1.074,1.075,1.075,1.076,1.079,93.82297819004324,1.913561970793322
2022-11-16 14:25:00,1.075,1.073,1.075,1.072,1.075,1.075,1.076,1.078,96.13837827929606,1.8242068699714717
2022-11-16 14:30:00,1.073,1.072,1.074,1.071,1.074,1.075,1.076,1.078,98.21085218744956,1.7294216361541062
2022-11-16 14:35:00,1.072,1.073,1.075,1.072,1.073,1.074,1.075,1.077,99.53060002157801,1.6309056600534175
2022-11-16 14:40:00,1.073,1.072,1.074,1.072,1.073,1.074,1.075,1.077,101.19043633919517,1.530830955078357
2022-11-16 14:45:00,1.073,1.073,1.073,1.071,1.073,1.074,1.075,1.076,102.13438022920893,1.4284281858605166
2022-11-16 14:50:00,1.073,1.073,1.073,1.071,1.073,1.074,1.075,1.076,102.94041968711424,1.3242790301517962
2022-11-16 14:55:00,1.073,1.074,1.074,1.071,1.073,1.073,1.074,1.076,103.10959232178557,1.2202920887540505
2022-11-16 15:00:00,1.073,1.071,1.074,1.071,1.073,1.073,1.074,1.076,104.74922675012157,1.1184458331904084
2022-11-17 09:35:00,1.065,1.063,1.066,1.06,1.071,1.072,1.074,1.075,105.08464108484836,1.0180670539268337
2022-11-17 09:40:00,1.062,1.061,1.065,1.06,1.068,1.07,1.073,1.074,106.07449470075832,0.9192085003067736
2022-11-17 09:45:00,1.06,1.058,1.062,1.058,1.065,1.069,1.072,1.074,107.29089095017028,0.8237245868329612
2022-11-17 09:50:00,1.058,1.054,1.058,1.052,1.061,1.067,1.071,1.073,107.73519691013414,0.7302139042367025
2022-11-17 09:55:00,1.053,1.052,1.055,1.052,1.058,1.065,1.07,1.072,108.69910888578605,0.6402489079768309
2022-11-17 10:00:00,1.052,1.052,1.055,1.051,1.055,1.063,1.069,1.071,109.22616936346697,0.5535143762906131
2022-11-17 10:05:00,1.052,1.053,1.056,1.051,1.054,1.061,1.068,1.07,109.35718686691031,0.46986095406465933
2022-11-17 10:10:00,1.053,1.052,1.053,1.051,1.053,1.059,1.066,1.069,109.72688731929588,0.3920175566184749
2022-11-17 10:15:00,1.052,1.053,1.054,1.051,1.052,1.057,1.065,1.069,109.71670987379127,0.3184362954096827
2022-11-17 10:20:00,1.053,1.053,1.054,1.05,1.053,1.055,1.064,1.068,109.38107915212306,0.24531424397331678
2022-11-17 10:25:00,1.053,1.051,1.053,1.05,1.052,1.054,1.063,1.067,109.61684216541033,0.17532866432826424
2022-11-17 10:30:00,1.051,1.049,1.051,1.048,1.052,1.053,1.062,1.066,109.79849776405396,0.11042266816688233
2022-11-17 10:35:00,1.049,1.049,1.051,1.048,1.051,1.052,1.06,1.065,109.9203681212587,0.048994846140798395
2022-11-17 10:40:00,1.049,1.049,1.05,1.048,1.05,1.051,1.059,1.064,109.98882266319697,-0.008536424716708173
2022-11-17 10:45:00,1.049,1.051,1.052,1.049,1.05,1.051,1.058,1.064,109.44759549719119,-0.0616549593145802
2022-11-17 10:50:00,1.051,1.052,1.053,1.049,1.05,1.051,1.057,1.063,108.63556183023749,-0.10915869654033836
2022-11-17 10:55:00,1.052,1.052,1.054,1.051,1.051,1.051,1.056,1.062,107.86062964858806,-0.1490347557075875
2022-11-17 11:00:00,1.052,1.056,1.056,1.052,1.052,1.051,1.055,1.061,105.996994217978,-0.182014576401841
2022-11-17 11:05:00,1.056,1.052,1.056,1.052,1.053,1.051,1.054,1.061,105.39647624694709,-0.20806533625085816
2022-11-17 11:10:00,1.051,1.05,1.052,1.05,1.052,1.051,1.053,1.06,105.38197643756148,-0.23036576963607835
2022-11-17 11:15:00,1.051,1.05,1.051,1.05,1.052,1.051,1.052,1.059,105.33810812302286,-0.2527900493372183
2022-11-17 11:20:00,1.05,1.048,1.05,1.047,1.051,1.051,1.052,1.058,105.5547964392573,-0.2753241619903797
2022-11-17 11:25:00,1.048,1.048,1.048,1.047,1.05,1.051,1.051,1.057,105.72200050177739,-0.2992536696230783
2022-11-17 11:30:00,1.048,1.049,1.049,1.046,1.049,1.051,1.051,1.056,105.30909145005313,-0.32428694244282674
2022-11-17 13:05:00,1.049,1.046,1.049,1.045,1.048,1.05,1.051,1.056,105.4523025174473,-0.34979482666999645
2022-11-17 13:10:00,1.046,1.044,1.048,1.044,1.047,1.05,1.05,1.055,105.82036791473791,-0.3766498140922867
2022-11-17 13:15:00,1.046,1.046,1.047,1.045,1.047,1.049,1.05,1.054,105.59645380975562,-0.4072560827373728
2022-11-17 13:20:00,1.046,1.049,1.049,1.046,1.047,1.048,1.05,1.053,104.4925515509874,-0.4428098312955928
2022-11-17 13:25:00,1.049,1.048,1.05,1.047,1.047,1.048,1.05,1.052,103.67688761820632,-0.481589004867876
2022-11-17 13:30:00,1.048,1.047,1.048,1.046,1.047,1.047,1.049,1.051,103.17329336371748,-0.5180568733955557
2022-11-17 13:35:00,1.047,1.047,1.048,1.046,1.047,1.047,1.049,1.051,102.69445634975685,-0.5533411635082025
2022-11-17 13:40:00,1.047,1.048,1.049,1.045,1.048,1.047,1.049,1.05,101.92757267621252,-0.5984171483036338
2022-11-17 13:45:00,1.048,1.047,1.048,1.046,1.047,1.047,1.049,1.05,101.52378593906806,-0.6580944688807878
2022-11-17 13:50:00,1.047,1.046,1.047,1.046,1.047,1.047,1.049,1.05,101.45053748480015,-0.730484995545406
2022-11-17 13:55:00,1.045,1.045,1.046,1.044,1.047,1.047,1.048,1.049,101.67785684634201,-0.8125275192316884
2022-11-17 14:00:00,1.044,1.045,1.045,1.044,1.046,1.047,1.048,1.049,101.86657411394305,-0.9038573337339222
2022-11-17 14:05:00,1.045,1.046,1.046,1.043,1.046,1.047,1.048,1.049,101.41713571990178,-1.006625069583525
2022-11-17 14:10:00,1.047,1.048,1.049,1.046,1.046,1.047,1.047,1.049,100.38270421769332,-1.1215165343691058
2022-11-17 14:15:00,1.048,1.051,1.051,1.046,1.047,1.047,1.047,1.049,98.51387799508045,-1.2466802953540486
2022-11-17 14:20:00,1.051,1.049,1.051,1.048,1.048,1.047,1.047,1.049,97.2447845411177,-1.376250844198201
2022-11-17 14:25:00,1.049,1.048,1.05,1.047,1.048,1.047,1.047,1.048,96.33422662255185,-1.5069102661434919
